time_period,cell_id,pe_id,load
6,0,19,1.1676231874311762
6,0,20,1.145774369101697
6,0,22,1.1540685238601918
6,0,23,1.1570342585978803
6,0,24,1.1452800458973424
6,0,25,1.1438089695660913
6,0,26,1.1584348941963465
6,0,27,1.1549228729186156
6,0,28,1.1637484710590593
6,0,29,1.156071908425973
6,0,30,1.1429908689175878
6,0,31,1.1512881305495624
6,0,32,1.1497358469459025
6,0,33,1.1507254920102814
6,0,34,1.153772468364254
6,0,35,1.162195043810144
6,0,36,1.1560926461787888
6,0,39,1.1523498331828623
6,0,40,1.155955263967106
6,0,41,1.157001452149217
6,0,43,1.161860663139192
6,0,54,1.2426492309140316
