time_period,cell_id,pe_id,load
2,5,237,1.2032001532732604
2,5,238,1.206935126428693
2,5,239,1.2073927776034814
2,5,240,1.2025729106226068
2,5,242,1.2042192255662922
2,5,243,1.204702065037287
2,5,244,1.2083811119868462
2,5,245,1.2063268096797137
2,5,246,1.204930984354273
2,5,247,1.2058028104104792
2,5,248,1.2048007067194568
2,5,249,1.2057182525179986
2,5,250,1.201927510717292
2,5,251,1.2072074897489289
2,5,252,1.2048165437505516
2,5,253,1.2054182301635705
2,5,254,1.20735339752684
2,5,255,1.2059340186700673
2,5,256,1.2047933779894817
2,5,257,1.2065951998270121
2,5,258,1.2069315855213154
2,5,259,1.2025446850367403
2,5,260,1.204586441483674
2,5,261,1.2075585746958857
2,5,262,1.2034550507468966
2,5,263,1.2065631867889945
2,5,264,1.2050121738556894
2,5,265,1.206487898238043
2,5,266,1.205391884362639
2,5,267,1.2085791402795691
2,5,268,1.20758056827651
2,5,269,1.2055645666225914
3,5,225,1.208427927983632
3,5,226,1.208426977594089
3,5,227,1.2085289878509553
3,5,228,1.2071211514516653
3,5,229,1.2076689030100194
3,5,230,1.2090219455884268
3,5,231,1.2098634180538976
3,5,232,1.2071754197997324
3,5,233,1.2077794698288646
3,5,234,1.2061464419858448
3,5,235,1.2090361018446658
3,5,236,1.206918982358458
3,5,237,1.2037983397019199
3,5,238,1.2094485367821284
3,5,239,1.2089196290779263
3,5,240,1.205042164486169
3,5,243,1.207723348881353
3,5,244,1.2100547813019067
3,5,245,1.2085581156696577
3,5,246,1.2057268747096626
3,5,247,1.208076293577031
3,5,248,1.2057522766019533
3,5,249,1.2066403144295603
3,5,250,1.2023502561269968
3,5,251,1.210511352872564
3,5,252,1.205563999471585
3,5,253,1.2074099767796544
3,5,254,1.2096016158912424
3,5,255,1.2076691058235869
3,5,256,1.2080323654237797
3,5,257,1.2093791289758986
3,5,258,1.2082074248785064
3,5,259,1.2063681557806623
3,5,260,1.2054681269647693
3,5,261,1.2084660435823584
3,5,262,1.205409080734339
3,5,263,1.207506057955129
3,5,264,1.2077674658498172
3,5,265,1.2093889678907102
3,5,266,1.208345972981295
3,5,267,1.2114024155599155
3,5,268,1.208764532776818
3,5,269,1.2065511079546314
4,5,225,1.2103542800005256
4,5,227,1.2117303337927698
4,5,228,1.2091667511053432
4,5,229,1.208413422768633
4,5,231,1.211117791564681
4,5,232,1.2094071851500887
4,5,233,1.2078133364186354
4,5,235,1.211131485772782
4,5,236,1.2080600203510508
4,5,237,1.2059267184404778
4,5,239,1.2092837079229573
4,5,240,1.2072743562920318
4,5,243,1.2078899428135075
4,5,244,1.2134728798778827
4,5,246,1.2080247694930832
4,5,247,1.2073704577581594
4,5,248,1.2069051188910687
4,5,249,1.2071329992134063
4,5,250,1.204024158775699
4,5,251,1.2130862889548386
4,5,252,1.209445007409362
4,5,253,1.2091492860441402
4,5,254,1.2106213629751659
4,5,255,1.208288225924584
4,5,257,1.2099445761817287
4,5,259,1.2078474622746247
4,5,260,1.206005257491475
4,5,262,1.2071771699708775
4,5,263,1.208222696547843
4,5,264,1.2094893765762302
4,5,265,1.2116719749060498
4,5,266,1.2096883500492022
4,5,268,1.2099132262619905
4,5,269,1.208933895384469
5,5,225,1.2109672067908197
5,5,227,1.2117436222059108
5,5,228,1.210450984518435
5,5,229,1.2108566583288718
5,5,231,1.2132836323895706
5,5,232,1.2107415916924784
5,5,233,1.2081751844841184
5,5,235,1.211697566588782
5,5,236,1.2086208064227126
5,5,237,1.2065698659157529
5,5,239,1.211054587904561
5,5,240,1.209358123365444
5,5,243,1.2081946229444183
5,5,244,1.2152261683573615
5,5,246,1.2102197006226207
5,5,247,1.2086743987941246
5,5,248,1.2083951469261953
5,5,249,1.2099113867220859
5,5,250,1.2049861714742323
5,5,251,1.216177272788179
5,5,252,1.2112482382474647
5,5,253,1.2098689387098571
5,5,254,1.2120526960620246
5,5,255,1.2103254565308392
5,5,257,1.2104543160182282
5,5,259,1.208963725022994
5,5,260,1.207521872265482
5,5,262,1.207062129656336
5,5,263,1.2100298536128342
5,5,264,1.2112369225768376
5,5,265,1.2139181896732203
5,5,266,1.2125455914532006
5,5,268,1.211533537885986
5,5,269,1.2093904145376808
6,5,225,1.2136704855307727
6,5,227,1.212675246231743
6,5,228,1.211520050239965
6,5,229,1.2117375461600557
6,5,231,1.2156077011251554
6,5,232,1.2130030274920278
6,5,233,1.210973094529788
6,5,235,1.2120558211706152
6,5,236,1.2098532942374531
6,5,237,1.2081303115277655
6,5,239,1.2118385618028722
6,5,240,1.2108129274091792
6,5,243,1.2107227071750022
6,5,244,1.2166359847358237
6,5,246,1.2119935176962386
6,5,247,1.2124541644707374
6,5,248,1.2105830592353668
6,5,249,1.211873464181892
6,5,250,1.2061052890373891
6,5,251,1.218661061137902
6,5,252,1.2125846681487336
6,5,253,1.2100830390826463
6,5,254,1.2137010014423422
6,5,255,1.2103971832210825
6,5,257,1.2114568590759165
6,5,259,1.209171675192506
6,5,260,1.209569843887769
6,5,262,1.209905543599807
6,5,263,1.2102720104576603
6,5,264,1.2133436847446952
6,5,265,1.2157496201725646
6,5,266,1.2149620205273493
6,5,268,1.2133054307133941
6,5,269,1.21232452648168
