time_period,cell_id,pe_id,load
10,6,286,1.1736329751782193
10,6,290,1.172554763205223
10,6,291,1.1706467290614182
10,6,293,1.1756799686450246
10,6,295,1.1678770607174027
10,6,296,1.1728167324621201
10,6,298,1.1740622724468026
10,6,300,1.1743501530880618
10,6,301,1.173470596358373
10,6,302,1.1705423721045998
10,6,305,1.1715207516144648
10,6,306,1.175828691741614
10,6,311,1.1754171510341866
10,6,313,1.1740976806395806
10,6,314,1.1706010051469888
10,6,270,1.172562600166228
10,6,310,1.1743110041263243
10,6,281,1.17514228073356
10,6,287,1.178222165153125
10,6,292,1.1748785504348342
10,6,294,1.1738283194942813
10,6,299,1.177594526356216
10,6,303,1.1737243636080301
10,6,307,1.1738483032099372
10,6,312,1.1768787241263172
11,6,271,1.1714198431813065
11,6,272,1.1758030828909205
11,6,273,1.1698680780677806
11,6,274,1.172990841433986
11,6,276,1.1743311203600737
11,6,277,1.1657189241681987
11,6,278,1.1722255239555783
11,6,279,1.1718695193863022
11,6,280,1.1730954444366937
11,6,282,1.1725157289663255
11,6,283,1.170536730140441
11,6,284,1.167259346689635
11,6,286,1.1710672913361677
11,6,290,1.170011238698549
11,6,291,1.1697692303176959
11,6,293,1.1747741991247764
11,6,295,1.1661246809029284
11,6,296,1.170133964420099
11,6,298,1.1711494439702845
11,6,300,1.17171865504152
11,6,301,1.1718175224153082
11,6,302,1.169349960654934
11,6,305,1.168359611001919
11,6,306,1.1737509065698621
11,6,311,1.1705961893803987
11,6,313,1.1722764669861672
11,6,314,1.1691868628208326
11,6,270,1.1710810467635353
11,6,310,1.173391945188476
11,6,281,1.1730289300348749
11,6,287,1.175464773389419
11,6,292,1.1705260858238618
11,6,294,1.1718657978235838
11,6,299,1.1740059349699683
11,6,303,1.1719235527140819
11,6,307,1.1715232642293165
11,6,312,1.1746005751024482
11,6,285,1.1808523974231875
11,6,288,1.1798127467046702
11,6,289,1.1806356040887747
11,6,297,1.1800930574762483
11,6,304,1.1808852111321215
11,6,309,1.1826650249617117
12,6,271,1.1691173835545108
12,6,272,1.1736160548936851
12,6,273,1.1674877478202106
12,6,274,1.1698231995824206
12,6,276,1.173013053746707
12,6,277,1.1626099963073173
12,6,278,1.1683615297348804
12,6,279,1.1701396396634234
12,6,280,1.1708144422357532
12,6,282,1.1698089038831592
12,6,283,1.168844038177593
12,6,284,1.1652047442955995
12,6,286,1.1676187282572856
12,6,290,1.1675547690512766
12,6,291,1.1687856411030944
12,6,293,1.172860204631149
12,6,295,1.1657279116315664
12,6,296,1.1677485287578735
12,6,298,1.1709334926533927
12,6,300,1.1690971729953268
12,6,301,1.1711498605703865
12,6,302,1.1678305099543607
12,6,305,1.1673638513429483
12,6,306,1.1701645322720282
12,6,311,1.1683512397151874
12,6,313,1.1705680173967137
12,6,314,1.1661274174428469
12,6,310,1.1720399677201192
12,6,281,1.1704602812754703
12,6,287,1.1730527052967568
12,6,292,1.167810039872795
12,6,294,1.172528167701801
12,6,299,1.1713381730460004
12,6,303,1.1700514739521364
12,6,307,1.1687140964246914
12,6,312,1.1721329159703013
12,6,288,1.1759230609080213
12,6,297,1.1780111866997933
12,6,309,1.1792166538888045
13,6,271,1.1660578788567288
13,6,272,1.1712864440698953
13,6,273,1.164723058090396
13,6,274,1.166646206693248
13,6,276,1.1703775698225554
13,6,277,1.1602147002583212
13,6,278,1.1655504338403686
13,6,279,1.1671300812957135
13,6,280,1.1676340160054504
13,6,282,1.1686725972002432
13,6,283,1.1660508425426261
13,6,284,1.1613678108024543
13,6,286,1.1649776693961054
13,6,290,1.1660436066993907
13,6,291,1.1671898250261723
13,6,293,1.1696251789909702
13,6,295,1.1616831602402693
13,6,296,1.165719012609124
13,6,298,1.1681527746147908
13,6,300,1.1665073810633733
13,6,301,1.1681445872958796
13,6,302,1.1637117044747018
13,6,305,1.163299127609237
13,6,306,1.1681245558247932
13,6,311,1.1657716686987862
13,6,313,1.1656686971305823
13,6,314,1.1633163891726683
13,6,281,1.16904859309531
13,6,292,1.1665653801228992
13,6,299,1.1695521246019924
13,6,307,1.1652387978629546
13,6,288,1.173913179909654
13,6,309,1.176234768316406
14,6,271,1.1658227149527896
14,6,272,1.1706090896034624
14,6,273,1.1611080028749219
14,6,274,1.1641239491427948
14,6,276,1.1689631843632708
14,6,277,1.1591554591543585
14,6,278,1.1640423875418207
14,6,279,1.1640023501087875
14,6,280,1.1639755767904303
14,6,282,1.1661118083748847
14,6,283,1.165471559732568
14,6,284,1.159846115591554
14,6,286,1.1616956565076983
14,6,290,1.1639542068151394
14,6,291,1.1648886878680504
14,6,293,1.1674122521767598
14,6,295,1.1592353114316747
14,6,296,1.1621087631158735
14,6,298,1.1636945302924235
14,6,300,1.1631554218486806
14,6,301,1.166318779902627
14,6,302,1.1618056133507
14,6,305,1.1616962856575197
14,6,306,1.1649193686703492
14,6,311,1.1629248179083795
14,6,313,1.1631260755776975
14,6,314,1.1630455621443825
14,6,281,1.166705401260752
14,6,292,1.1651320755903074
14,6,299,1.1679477010729462
14,6,307,1.1618532267125283
14,6,288,1.1721491574742522
14,6,309,1.1736436673704462
14,6,287,1.169618862354996
14,6,294,1.1714832244642315
14,6,303,1.1669891827439987
14,6,312,1.1691526869635909
15,6,271,1.1627912039675115
15,6,272,1.1680479049805985
15,6,273,1.1591108124704814
15,6,274,1.1626440839314456
15,6,276,1.165589795684549
15,6,277,1.157232698869432
15,6,278,1.163063604852267
15,6,279,1.1610294258529488
15,6,280,1.1624579611983337
15,6,282,1.1633741271577536
15,6,283,1.162761785431683
15,6,284,1.1586676797783912
15,6,286,1.1594990421747415
15,6,290,1.1620589603756089
15,6,291,1.163606542713017
15,6,293,1.166437782919723
15,6,295,1.157585510514539
15,6,296,1.1606055043241523
15,6,298,1.1615547046369332
15,6,300,1.1616980085489086
15,6,301,1.1639591784075023
15,6,302,1.1596048549398825
15,6,305,1.1602889621972967
15,6,306,1.1614032625707724
15,6,311,1.158375390442195
15,6,313,1.161744218758004
15,6,314,1.1615550587224501
15,6,281,1.1657828446374567
15,6,292,1.163274989398402
15,6,299,1.166183031287493
15,6,307,1.1593440906302128
15,6,288,1.1709419160541492
15,6,309,1.1698785198055774
15,6,287,1.166239482425974
15,6,294,1.1696266604598093
15,6,303,1.1656295525888969
15,6,312,1.1678424605585922
15,6,270,1.1674672861650246
15,6,285,1.1770335639959915
15,6,289,1.1788142433140336
15,6,297,1.1772619619580789
15,6,304,1.17911526367687
15,6,310,1.1684188300362266
16,6,271,1.1607253792615089
16,6,272,1.1652960808258948
16,6,273,1.1562471618129775
16,6,274,1.1599755679722112
16,6,276,1.1635938599223523
16,6,277,1.1551303937614064
16,6,278,1.1620367319442277
16,6,279,1.1586258028498266
16,6,280,1.1604273970935208
16,6,282,1.162441907932701
16,6,283,1.1603141701736657
16,6,284,1.1554372069552175
16,6,286,1.156904365795056
16,6,290,1.159955989470455
16,6,291,1.1608682252335603
16,6,293,1.1644572631254562
16,6,295,1.1561959708619576
16,6,296,1.1590458157578645
16,6,298,1.1598470375467336
16,6,300,1.1601019131085746
16,6,301,1.1621872642255016
16,6,302,1.157413604590561
16,6,305,1.1583727761365001
16,6,306,1.1591829832466272
16,6,311,1.1552052272771711
16,6,313,1.1601286437770775
16,6,314,1.1602698521989545
16,6,281,1.163522590038294
16,6,292,1.1605889222123444
16,6,299,1.1640554141145862
16,6,307,1.157461573104588
16,6,309,1.167382943340678
16,6,287,1.1640165361945007
16,6,294,1.1689711266432956
16,6,303,1.1636823630255873
16,6,312,1.1668047926454168
16,6,285,1.17467373792632
16,6,297,1.1754170279950453
16,6,310,1.166965901124151
17,6,271,1.1581557436417134
17,6,272,1.1622725140033319
17,6,273,1.1534402798946743
17,6,274,1.1559763136681396
17,6,276,1.162071779865962
17,6,277,1.1536781666988467
17,6,278,1.1599416310281536
17,6,279,1.1568887627096385
17,6,280,1.1587606088033093
17,6,282,1.1611895193492006
17,6,283,1.1580585265015333
17,6,284,1.152661498802317
17,6,286,1.1536925619606546
17,6,290,1.1593416784284292
17,6,291,1.1595290308117525
17,6,293,1.1627293166824657
17,6,295,1.1538999756379456
17,6,296,1.1570882955493222
17,6,298,1.1593730428941413
17,6,300,1.1578680409731463
17,6,301,1.1610414138043283
17,6,302,1.155483159787716
17,6,305,1.15626627461507
17,6,306,1.1567278368062126
17,6,311,1.152867213700263
17,6,313,1.157235167832465
17,6,314,1.1583086941825995
17,6,292,1.1599985313634122
17,6,307,1.1560253304981183
17,6,287,1.161442459824648
17,6,303,1.1618567708778753
17,6,285,1.1718223208284175
17,6,310,1.1653598867711452
18,6,271,1.155112244540937
18,6,272,1.1607319354678873
18,6,273,1.1507912469118096
18,6,274,1.1535942519748632
18,6,276,1.1610724946772233
18,6,277,1.1507847294798201
18,6,278,1.1589275479624597
18,6,279,1.1554634429067967
18,6,280,1.1570377219371535
18,6,282,1.1568611547640355
18,6,283,1.1555153660917292
18,6,284,1.1486640772466568
18,6,286,1.1504283143340162
18,6,290,1.1571947212324603
18,6,291,1.1567420529620165
18,6,293,1.1606622002043319
18,6,295,1.1522825061982325
18,6,296,1.1544048892874776
18,6,298,1.1556404842366823
18,6,300,1.1551547753260445
18,6,301,1.1588882333439179
18,6,302,1.1546006404272375
18,6,305,1.1540452367212852
18,6,306,1.1549478257874501
18,6,311,1.151213557831621
18,6,313,1.1549291949493703
18,6,314,1.155348826881783
18,6,292,1.1571374094878926
18,6,307,1.1560683708173667
18,6,287,1.1596186277064895
18,6,303,1.1581908613051088
18,6,285,1.1691324966140713
18,6,310,1.1617802231745846
18,6,281,1.1613186355079943
18,6,294,1.1671634225972052
18,6,299,1.1619899627937276
18,6,312,1.1662874653726698
19,6,271,1.1520526589718623
19,6,272,1.1579074692449776
19,6,273,1.1496839698277452
19,6,274,1.151456122192403
19,6,276,1.1591926527214436
19,6,277,1.148839144275675
19,6,278,1.157589652778674
19,6,279,1.153922385786489
19,6,280,1.1541870239658991
19,6,282,1.1546078522174028
19,6,283,1.1537180882037992
19,6,284,1.1464893190646854
19,6,286,1.1475154626900888
19,6,290,1.1531994670885808
19,6,291,1.1548243832652438
19,6,293,1.1584842130266944
19,6,295,1.1501397445222026
19,6,296,1.1511811264969438
19,6,298,1.1535587084026595
19,6,300,1.1517580257773332
19,6,301,1.1570928839800052
19,6,302,1.152091211349711
19,6,305,1.152991910313119
19,6,306,1.15382585932886
19,6,311,1.1497389245216374
19,6,313,1.152592372700977
19,6,314,1.1532673513274319
19,6,292,1.1550929966723922
19,6,307,1.1526614736950982
19,6,287,1.1577544332143133
19,6,303,1.1558555218348414
19,6,285,1.1665926295752829
19,6,310,1.1604941343591018
19,6,281,1.159719098400337
19,6,294,1.165116847278213
19,6,299,1.1610274983651945
19,6,312,1.164261968181242
19,6,270,1.1657952147569817
19,6,288,1.168017221156609
19,6,289,1.175206990824536
19,6,297,1.1740119362488795
19,6,304,1.175828489663185
19,6,309,1.1637555736624388
20,6,271,1.1498357408348145
20,6,272,1.1566693034257778
20,6,273,1.148472558565233
20,6,274,1.1487830618157084
20,6,276,1.1569838397868328
20,6,277,1.1475351762268735
20,6,278,1.1548711740297892
20,6,279,1.1529490717074216
20,6,280,1.1512602365223776
20,6,282,1.152289792110111
20,6,283,1.1508287235092973
20,6,284,1.1442026492025472
20,6,286,1.1449527655110754
20,6,290,1.1516136271087498
20,6,291,1.155498632916742
20,6,293,1.1570497188619404
20,6,295,1.147519659846212
20,6,296,1.148538430052206
20,6,298,1.152107065136874
20,6,300,1.1493688822228403
20,6,301,1.1542983355668046
20,6,302,1.1491839914988837
20,6,305,1.151425499483811
20,6,306,1.1509039545480082
20,6,311,1.1476611334050713
20,6,313,1.1499505214578913
20,6,314,1.1510443111034918
20,6,292,1.153061264067005
20,6,307,1.1508795033400345
20,6,287,1.1576234431133103
20,6,303,1.1538419070522696
20,6,310,1.1574686193871258
20,6,281,1.1576889279856322
20,6,294,1.1617907029280647
20,6,299,1.159086055110222
20,6,312,1.1634697563843364
20,6,288,1.166788313614571
20,6,297,1.1710608489279135
20,6,309,1.161824421765203
21,6,271,1.1480385685183623
21,6,272,1.1549958535592801
21,6,273,1.1465147514967318
21,6,274,1.1457281129084782
21,6,276,1.153919906387058
21,6,277,1.1449516491768157
21,6,278,1.1542314547502386
21,6,279,1.1510408071089202
21,6,280,1.1493093244080606
21,6,282,1.1501378969397908
21,6,283,1.150037042468748
21,6,284,1.1415857055333556
21,6,286,1.1430468137064729
21,6,290,1.1489601165052157
21,6,291,1.1535642314158487
21,6,293,1.1559720437433254
21,6,295,1.1469219998024673
21,6,296,1.1470469609678795
21,6,298,1.1491277740148962
21,6,300,1.1464427590239394
21,6,301,1.1512658686174724
21,6,302,1.145895457349421
21,6,305,1.1482950433993406
21,6,306,1.1484183855963377
21,6,311,1.1445741071173015
21,6,313,1.1481941598504841
21,6,314,1.1498839121285598
21,6,292,1.1517130896948573
21,6,307,1.1473763129975527
21,6,287,1.1545968768853658
21,6,303,1.1505567827496663
21,6,310,1.1550774819062646
21,6,281,1.1551881437287688
21,6,294,1.159798181641224
21,6,299,1.1572307045883736
21,6,312,1.159845933172397
21,6,288,1.1640539535999535
21,6,297,1.1675965787303881
21,6,309,1.1583943367665306
21,6,270,1.1633240205548538
21,6,285,1.1628050914325307
21,6,289,1.171833969960341
21,6,304,1.1731006582944545
22,6,271,1.1468471453550768
22,6,272,1.1537929702353502
22,6,273,1.1453263371010032
22,6,274,1.1430213098650752
22,6,276,1.1511570922784404
22,6,277,1.1433890909585251
22,6,278,1.1525312550729305
22,6,279,1.1500783768283211
22,6,280,1.1468847414217938
22,6,282,1.1476721441073037
22,6,283,1.1486664842732361
22,6,284,1.1402679275169347
22,6,286,1.141993930613355
22,6,290,1.1463689188796538
22,6,291,1.1504653521793151
22,6,293,1.1533621424301914
22,6,295,1.144558141385937
22,6,296,1.1451462386329898
22,6,298,1.1466313304778741
22,6,300,1.1436329923239625
22,6,301,1.1503073853101546
22,6,302,1.14448488704797
22,6,305,1.1459111173852312
22,6,306,1.1462407118748767
22,6,311,1.1421881366585112
22,6,313,1.1461939681089555
22,6,314,1.146358425978994
22,6,292,1.1501825706767586
22,6,307,1.144829705346927
22,6,287,1.1527106300659455
22,6,303,1.1468633848711678
22,6,281,1.1528782008031082
22,6,294,1.1580755424417313
22,6,299,1.1543149751793231
22,6,312,1.1574075377111495
22,6,297,1.1649217434184755
22,6,270,1.160070556179707
22,6,289,1.1692203523939555
