time_period,cell_id,pe_id,load
2,3,173,1.20504876487361
2,3,174,1.2075482318387423
2,3,175,1.2070242004164409
2,3,176,1.2066161967308755
2,3,177,1.2058879729041396
2,3,178,1.205845742569053
2,3,179,1.202723650148768
2,3,119,1.2046697195434228
3,3,135,1.211204539501483
3,3,136,1.2083190980994902
3,3,137,1.207548277751815
3,3,138,1.2077197574991319
3,3,139,1.2091167363544488
3,3,140,1.203686646773344
3,3,141,1.2071506449105935
3,3,142,1.2061517162716262
3,3,143,1.2076937016678837
3,3,144,1.2101100053708753
3,3,145,1.210664325359357
3,3,146,1.209516185260956
3,3,147,1.2053874015777035
3,3,149,1.2056533369811704
3,3,150,1.2099195365968676
3,3,151,1.2061754168902064
3,3,152,1.2077282795609858
3,3,153,1.2048450461603544
3,3,154,1.2091894686580866
3,3,155,1.209488220964491
3,3,156,1.2062913949263072
3,3,157,1.208360931501573
3,3,158,1.2091005864372624
3,3,159,1.2089716010007021
3,3,160,1.2085497435313775
3,3,161,1.2095363423200571
3,3,162,1.2089661365342097
3,3,164,1.2084100235355484
3,3,165,1.206231541921824
3,3,166,1.206260617350563
3,3,167,1.2045167202498892
3,3,168,1.2057829128922373
3,3,169,1.2060650511341986
3,3,171,1.2034450241395087
3,3,172,1.2061413782654482
3,3,173,1.2070689126208713
3,3,174,1.2073764464522323
3,3,175,1.2090656482532047
3,3,177,1.2073720586264158
3,3,178,1.2086202634231122
3,3,179,1.204342006563695
3,3,119,1.2072723867467423
3,3,131,1.210111836718688
4,3,136,1.2092507994001762
4,3,137,1.2099013762963002
4,3,138,1.209944922262813
4,3,140,1.20596412142474
4,3,142,1.2081515383719552
4,3,143,1.2091313521187086
4,3,144,1.2123400383269631
4,3,145,1.2123608678022064
4,3,146,1.2118497037903884
4,3,147,1.209146959594121
4,3,149,1.20666284560515
4,3,150,1.2124453985030377
4,3,151,1.20849710236536
4,3,152,1.207868549471731
4,3,154,1.2107850334894195
4,3,155,1.2122860994521005
4,3,156,1.2084069862339804
4,3,158,1.2112566604638066
4,3,159,1.212135124220298
4,3,161,1.2123928232115118
4,3,162,1.2119674871373982
4,3,165,1.2082221237814528
4,3,166,1.2078618011791842
4,3,167,1.2064149851244441
4,3,169,1.209102888986507
4,3,171,1.2051796678416242
4,3,172,1.2095474266890505
4,3,173,1.2096855271308558
4,3,174,1.2116128353842848
4,3,175,1.2115593638453812
4,3,177,1.2097287656658997
4,3,179,1.2061133230252263
4,3,131,1.2128839697560179
5,3,136,1.2098678725147107
5,3,137,1.2119762137184174
5,3,138,1.212128542262649
5,3,140,1.2063727007096952
5,3,142,1.209882032330593
5,3,143,1.2110040254150896
5,3,144,1.2142173284247453
5,3,145,1.215421265846782
5,3,146,1.213305516006351
5,3,147,1.211402192784453
5,3,149,1.2081637802382343
5,3,150,1.21524519621368
5,3,151,1.2088082676651621
5,3,152,1.2104791296344237
5,3,154,1.2134767376145583
5,3,155,1.2147199358096528
5,3,156,1.209821385365741
5,3,158,1.2121784232172856
5,3,159,1.2139572332108857
5,3,161,1.2143551834812376
5,3,162,1.2143757677962372
5,3,165,1.2091352302831495
5,3,166,1.2094660986959354
5,3,167,1.209542729944926
5,3,169,1.2107621334255165
5,3,171,1.2077986397120888
5,3,172,1.2102003920409663
5,3,173,1.2123014124035705
5,3,174,1.2121403306147376
5,3,175,1.215060876476238
5,3,177,1.211768673281404
5,3,179,1.2086261903244364
5,3,131,1.2152498573616826
5,3,119,1.208935833839503
5,3,135,1.2145589166035662
5,3,139,1.211081582887973
5,3,141,1.2081653500247052
5,3,153,1.2086154981454238
5,3,157,1.2093767001455278
5,3,160,1.2097388235013546
5,3,164,1.210833528207266
5,3,168,1.2068276085988892
5,3,178,1.2095025433623572
6,3,136,1.2130389076919774
6,3,137,1.2129135907434687
6,3,138,1.214227046892072
6,3,140,1.2073371900418648
6,3,142,1.2113520756491614
6,3,143,1.2131988294050224
6,3,144,1.215444509587744
6,3,145,1.2186263038970548
6,3,146,1.2141003292171508
6,3,147,1.2130432392127246
6,3,149,1.2101428670669314
6,3,150,1.2170875145118474
6,3,151,1.2109315568018184
6,3,152,1.2119296777215443
6,3,155,1.2179178322380084
6,3,156,1.2107455616367748
6,3,158,1.2137200638766572
6,3,159,1.2156322041848269
6,3,161,1.215473469409143
6,3,162,1.2165912266795373
6,3,165,1.209602199494942
6,3,166,1.2111384716785696
6,3,167,1.211153967482775
6,3,169,1.2109225192648005
6,3,171,1.2105211968255192
6,3,172,1.2122307913293489
6,3,173,1.2150797853597635
6,3,174,1.2140270032195797
6,3,175,1.2177606149605777
6,3,177,1.2139336859120866
6,3,179,1.210428342916116
6,3,119,1.2105789150347077
6,3,139,1.212486741341323
6,3,153,1.209464610169601
6,3,160,1.211382420518308
6,3,168,1.2081254812226037
7,3,136,1.2133109503187518
7,3,137,1.214959559537972
7,3,138,1.2153554784458158
7,3,140,1.2099296143787992
7,3,142,1.2117336993855556
7,3,143,1.215177300953062
7,3,144,1.2174360085924838
7,3,145,1.2212807279283289
7,3,146,1.2149807325544322
7,3,147,1.2155094218974336
7,3,149,1.211595024033849
7,3,150,1.2184186531246075
7,3,151,1.2121078910568173
7,3,152,1.2136111447107445
7,3,155,1.2200939145098257
7,3,156,1.2133527503786563
7,3,158,1.2155127456621644
7,3,159,1.2159294201521424
7,3,161,1.2174847204324928
7,3,162,1.2192159402726044
7,3,165,1.2120266448290735
7,3,166,1.2141967239641538
7,3,167,1.2125482130596505
7,3,169,1.2119567601049182
7,3,171,1.2114965586169864
7,3,172,1.2145302479102325
7,3,173,1.2163197146784164
7,3,174,1.2155910192107873
7,3,175,1.2200434110047969
7,3,177,1.2158256835828907
7,3,179,1.2125149321421769
7,3,119,1.2111868553735479
7,3,139,1.2127302003411222
7,3,153,1.2098156699785603
7,3,160,1.2134301779114511
7,3,168,1.2088388819250118
7,3,131,1.2173812105214157
7,3,135,1.217437708467263
7,3,141,1.210543149112595
7,3,154,1.2157435283778537
7,3,157,1.2106773422376191
7,3,164,1.2094139944706521
7,3,178,1.209953691076014
8,3,136,1.2145040179414528
8,3,137,1.2147888942125922
8,3,138,1.2169958402338812
8,3,140,1.2127558969756653
8,3,142,1.2115854245772104
8,3,143,1.2163341997410897
8,3,144,1.2189831177450017
8,3,145,1.2229256048059718
8,3,146,1.2161674190428633
8,3,147,1.2185318109682923
8,3,149,1.2120102912874944
8,3,150,1.2205627656506488
8,3,151,1.215403441775872
8,3,152,1.2139038990698523
8,3,155,1.220793282935534
8,3,156,1.2143294962655935
8,3,158,1.2180674329886794
8,3,159,1.2174050259849336
8,3,161,1.2194586979830206
8,3,162,1.220910152555352
8,3,165,1.2135182401772815
8,3,166,1.2165670388017873
8,3,167,1.2146436987040974
8,3,169,1.2149048636858786
8,3,171,1.212073817688044
8,3,172,1.2168707126782772
8,3,173,1.218508642229986
8,3,174,1.218001888142816
8,3,175,1.2209506352359327
8,3,177,1.2172013795218373
8,3,179,1.2148251607793146
8,3,139,1.2122858201484539
8,3,160,1.2136057863724923
8,3,131,1.2200400008691257
8,3,141,1.2110751052389575
8,3,157,1.2131422100269564
8,3,178,1.2119271579917634
9,3,136,1.2157225593219476
9,3,137,1.2167339792767407
9,3,138,1.2188038013165854
9,3,140,1.214949871503876
9,3,142,1.2154613300731518
9,3,143,1.218972283520194
9,3,144,1.221847557603098
9,3,145,1.2258099963046676
9,3,146,1.217825491955209
9,3,147,1.221822402322788
9,3,149,1.2145598669208766
9,3,150,1.2214548290744067
9,3,151,1.2176313569909483
9,3,152,1.216094823534018
9,3,155,1.2229557710662746
9,3,156,1.2156522051913639
9,3,158,1.220123692971576
9,3,159,1.219983913204231
9,3,161,1.2231483142558643
9,3,162,1.2229273333534076
9,3,165,1.2154453009508026
9,3,166,1.2182620265713253
9,3,167,1.2167934377955862
9,3,169,1.2156172614135465
9,3,171,1.2125126455208146
9,3,172,1.2190747475202415
9,3,173,1.2217062962577143
9,3,174,1.2202656165278334
9,3,175,1.2232987501602828
9,3,177,1.2189055701970193
9,3,179,1.2168907770441888
9,3,139,1.2143088131314346
9,3,160,1.2141723935567157
9,3,131,1.22245867409439
9,3,141,1.2119070763331274
9,3,157,1.2145017361471322
9,3,178,1.2142025181090346
9,3,119,1.2142961555902578
9,3,135,1.219146608394533
9,3,153,1.2112178437915746
9,3,154,1.2189598347448583
9,3,164,1.2121446783062144
9,3,168,1.2127296520672664
10,3,136,1.2162073304200367
10,3,137,1.2171666820951963
10,3,138,1.2202373271065412
10,3,140,1.214335616607747
10,3,142,1.2182263963907867
10,3,143,1.2186362806436604
10,3,144,1.2231087776047187
10,3,145,1.226587543982074
10,3,146,1.2179929702370522
10,3,147,1.2221230861029206
10,3,149,1.2160672675544772
10,3,150,1.2227780086297197
10,3,151,1.2206708807885085
10,3,152,1.2165683252107327
10,3,155,1.2256259247029568
10,3,156,1.217973661390567
10,3,158,1.2212971294285317
10,3,159,1.2235578633721578
10,3,161,1.2251773417137088
10,3,162,1.223681057027802
10,3,165,1.2177592079205282
10,3,166,1.2196891536591001
10,3,167,1.2192064943447956
10,3,169,1.2173133815623798
10,3,171,1.2142686617659788
10,3,172,1.2191353473055038
10,3,173,1.2213145748113252
10,3,174,1.2224291797830344
10,3,175,1.2242317637846962
10,3,177,1.2205549967515565
10,3,179,1.2188658919450757
10,3,160,1.2162431689600761
10,3,141,1.2148193472829
10,3,178,1.2171435930195582
10,3,135,1.2211859386465531
10,3,154,1.2227230026378817
10,3,168,1.2142962616458854
11,3,136,1.2162324611398077
11,3,137,1.220378754836087
11,3,140,1.2163715219271345
11,3,143,1.2230772743868468
11,3,144,1.2238368497382104
11,3,146,1.2191704782245207
11,3,147,1.2240615973909403
11,3,149,1.2193145669896224
11,3,150,1.2235805224806495
11,3,152,1.217696783504288
11,3,156,1.221444385949711
11,3,158,1.2237675937538746
11,3,159,1.2257032373709826
11,3,162,1.2249494218562027
11,3,166,1.220945199878934
11,3,167,1.2207269330069797
11,3,169,1.2198833980716153
11,3,171,1.2167216805573524
11,3,172,1.220098046845309
11,3,173,1.2226607429354945
11,3,174,1.224484540470083
11,3,177,1.2228498636657668
11,3,179,1.21868337170674
11,3,141,1.2163001177061967
11,3,135,1.222777917944176
11,3,168,1.2154573467563656
12,3,136,1.216429571909755
12,3,137,1.2239815243222825
12,3,140,1.2174375813398295
12,3,143,1.2245150241189287
12,3,144,1.2241953213258172
12,3,146,1.2203971013324535
12,3,147,1.2250856145245836
12,3,149,1.220555822174843
12,3,150,1.224816832920261
12,3,152,1.2178931775899628
12,3,156,1.224512552004631
12,3,158,1.225194156669565
12,3,159,1.2272301651888293
12,3,162,1.2278818955173936
12,3,166,1.2215442114023287
12,3,167,1.2225021788519888
12,3,169,1.2218050378116048
12,3,171,1.2203476566702407
12,3,172,1.2217618874570881
12,3,173,1.224004296555107
12,3,174,1.2253206220840296
12,3,177,1.2233781068079441
12,3,179,1.2205210722855846
12,3,141,1.2193148890830592
12,3,135,1.2227690231005188
12,3,168,1.2171334146886408
12,3,138,1.2200925486101322
12,3,142,1.219456821456878
12,3,145,1.2272742409106003
12,3,151,1.2220194475857435
12,3,155,1.2286580306399413
12,3,161,1.2254037982123689
12,3,165,1.2168469168537992
12,3,175,1.2277944481369572
13,3,136,1.218401468845683
13,3,137,1.2256915584348036
13,3,140,1.2190858790533354
13,3,143,1.2261740141824544
13,3,144,1.2260457561971465
13,3,146,1.2219068412205565
13,3,147,1.2265289796933623
13,3,149,1.2238553172913542
13,3,150,1.227743818512946
13,3,152,1.2188556529683168
13,3,156,1.2267650801586212
13,3,158,1.2255164069478912
13,3,159,1.2296781262300125
13,3,162,1.2307593512331547
13,3,166,1.2219547795793115
13,3,167,1.224860945922451
13,3,169,1.2230531443559278
13,3,171,1.2211608726463175
13,3,172,1.2214684628778305
13,3,173,1.2257432656625067
13,3,174,1.2262202309929224
13,3,177,1.2267869354445713
13,3,179,1.2230899214659683
13,3,141,1.2209505178934454
13,3,135,1.2251694806934605
13,3,168,1.2200737265594388
13,3,138,1.2211153032100823
13,3,142,1.2195738379517946
13,3,145,1.2274442152695884
13,3,151,1.223073363822946
13,3,155,1.2305770252238997
13,3,161,1.2260436447485272
13,3,165,1.2208239157122054
13,3,175,1.2300518309658814
13,3,119,1.2156454218127026
13,3,131,1.224086538440049
13,3,139,1.2160981885920115
13,3,153,1.2100111615344924
13,3,154,1.2244317009682137
13,3,157,1.215123681922606
13,3,160,1.2188540509653722
13,3,164,1.2148259403607031
13,3,178,1.217561396258268
14,3,136,1.220294481916568
14,3,137,1.2278335338812512
14,3,140,1.220522706523193
14,3,143,1.2280178526841359
14,3,144,1.22780241837537
14,3,146,1.2254438002257761
14,3,147,1.2298970675423366
14,3,149,1.2254243107675036
14,3,150,1.2287502641499148
14,3,152,1.219178518486333
14,3,156,1.2268902713926186
14,3,158,1.227535674892305
14,3,159,1.23030977114956
14,3,162,1.2324184491304069
14,3,166,1.2224686620436416
14,3,167,1.2276001843984279
14,3,169,1.225019612373505
14,3,171,1.2226269400702658
14,3,172,1.2247372402998276
14,3,173,1.2267033805331304
14,3,174,1.2278070035089863
14,3,177,1.2294738940100647
14,3,179,1.2240129549468284
14,3,135,1.224922866203312
14,3,138,1.2227487505830508
14,3,142,1.2213739973426028
14,3,145,1.2281820756965467
14,3,151,1.2237995440591443
14,3,155,1.2324902928237265
14,3,161,1.2280550079837762
14,3,165,1.2219237454853111
14,3,175,1.230521903654391
14,3,131,1.2247610063650287
14,3,153,1.2111805188346882
14,3,157,1.2166610897681283
14,3,164,1.217603818825022
15,3,136,1.221407922982003
15,3,137,1.2287696303857025
15,3,140,1.2221059245555048
15,3,143,1.2290309393339685
15,3,144,1.2282872208064013
15,3,146,1.2259540826781599
15,3,147,1.231433211599839
15,3,149,1.2264356056778376
15,3,150,1.2298580555883705
15,3,152,1.222125311588961
15,3,156,1.227714117010904
15,3,158,1.228756128092896
15,3,159,1.2315357695548912
15,3,162,1.2352166352915113
15,3,166,1.2250171947134565
15,3,167,1.2268363475425592
15,3,169,1.2278654509895912
15,3,171,1.2255543557395205
15,3,172,1.227450576626539
15,3,173,1.2276243744887876
15,3,174,1.2288420681220595
15,3,177,1.230848117910057
15,3,179,1.225858458707403
15,3,135,1.2250112465958694
15,3,138,1.2239432254332918
15,3,142,1.2224199193758758
15,3,145,1.2296232593252567
15,3,151,1.2262024055321408
15,3,155,1.2330618289379542
15,3,161,1.230616278131336
15,3,165,1.224036197002165
15,3,175,1.2334988134567866
15,3,131,1.2265789712004298
15,3,153,1.2122379103771506
15,3,157,1.2198384356237133
15,3,164,1.218697543508704
15,3,119,1.216737765053754
15,3,139,1.2188180809822584
15,3,141,1.2221150879666125
15,3,154,1.2258935915086577
15,3,160,1.2208721454426887
15,3,168,1.2210158178111858
15,3,178,1.2200377676859309
16,3,136,1.2230849568968312
16,3,137,1.2292639763600104
16,3,140,1.2236470987782138
16,3,143,1.2311202432237727
16,3,144,1.2306888375112013
16,3,146,1.22969650463846
16,3,147,1.2316519971102127
16,3,149,1.2285079440020594
16,3,150,1.2289359617112956
16,3,152,1.2242602121438428
16,3,156,1.2298990960310225
16,3,158,1.2292886083631993
16,3,159,1.2328029874627473
16,3,162,1.2386711836545585
16,3,166,1.228267296770691
16,3,167,1.2286544448820016
16,3,169,1.2301132595524615
16,3,171,1.2270408889920312
16,3,172,1.2289711532409506
16,3,173,1.229001756046437
16,3,174,1.230967454788865
16,3,177,1.232356711561065
16,3,179,1.2283692374241526
16,3,138,1.2257357066956955
16,3,142,1.2226318790921822
16,3,145,1.2314793842968472
16,3,151,1.225672688418438
16,3,155,1.233950780512468
16,3,161,1.2327911958768993
16,3,165,1.22421487611287
16,3,175,1.2357673367002913
16,3,153,1.2136734998432337
16,3,164,1.220940220271272
16,3,139,1.2209753272241475
16,3,154,1.227739499265401
16,3,168,1.2229210423585697
17,3,136,1.2243167347303152
17,3,137,1.2310057747276693
17,3,140,1.2259544033633576
17,3,143,1.2316071328619058
17,3,144,1.2313563718493001
17,3,146,1.231512624728697
17,3,147,1.233473185756236
17,3,149,1.230014321690609
17,3,150,1.2292932660891998
17,3,152,1.2252089642104367
17,3,156,1.2307266736326754
17,3,158,1.230890235865467
17,3,159,1.234117292819317
17,3,162,1.241682925201015
17,3,166,1.230423070842077
17,3,167,1.231673145698301
17,3,169,1.232701740241658
17,3,171,1.2291007855246752
17,3,172,1.230947523131697
17,3,173,1.2318967896995965
17,3,174,1.2337837204588729
17,3,177,1.2338139210464643
17,3,179,1.229617163231544
17,3,138,1.2263563125540782
17,3,142,1.2217044350038173
17,3,145,1.233046779461022
17,3,151,1.226437831305416
17,3,155,1.234678967544624
17,3,161,1.234151271899665
17,3,165,1.225721550257588
17,3,175,1.2370263824154755
17,3,153,1.2149968890514018
17,3,164,1.2213250765608608
17,3,139,1.221405097467339
17,3,154,1.230766845890232
17,3,168,1.222838308113623
17,3,119,1.2187469055434987
17,3,131,1.2296702012206278
17,3,135,1.2259611456678399
17,3,141,1.2247712294084465
17,3,157,1.2220005364711408
17,3,160,1.222371340409003
17,3,178,1.2220974926583403
18,3,136,1.2258152718390107
18,3,137,1.2338937158043009
18,3,140,1.2287677343485235
18,3,143,1.232763754301559
18,3,144,1.2325103584909387
18,3,146,1.2332024374869677
18,3,147,1.233841591233144
18,3,149,1.2327859381933024
18,3,150,1.2299402918960642
18,3,152,1.2264506489859008
18,3,156,1.2317050192962393
18,3,158,1.2304916276257467
18,3,159,1.2342585377680322
18,3,162,1.2426715464736708
18,3,166,1.232666499393145
18,3,167,1.2339053495261416
18,3,169,1.233695427116843
18,3,171,1.2303915224354063
18,3,172,1.2321735481729563
18,3,173,1.2326752528468616
18,3,174,1.2365951021717863
18,3,177,1.2353650449405174
18,3,179,1.2325103959088726
18,3,138,1.2261711326000746
18,3,142,1.222310921369646
18,3,145,1.2337810687305981
18,3,151,1.228015489709478
18,3,155,1.2364023600900353
18,3,161,1.2361668526353866
18,3,165,1.2265149013316188
18,3,175,1.2390511702174378
18,3,164,1.2220018464520024
18,3,154,1.2320949585150989
18,3,119,1.2207368638559384
18,3,135,1.228752909799505
18,3,157,1.2225660248920167
18,3,178,1.2237507431406345
19,3,136,1.2274965409519265
19,3,137,1.2352801854293465
19,3,140,1.230816191560807
19,3,143,1.2324392128234927
19,3,144,1.2314846281757161
19,3,147,1.2376164389824638
19,3,149,1.2360571461816008
19,3,150,1.2322701224741741
19,3,152,1.2294288995427187
19,3,156,1.2327349452402112
19,3,158,1.2330436615157254
19,3,159,1.2382343153538198
19,3,162,1.2443665472159828
19,3,167,1.2354103900813092
19,3,169,1.2352255728382928
19,3,171,1.2321338858435846
19,3,172,1.234483700021626
19,3,173,1.233337546038931
19,3,174,1.2372895934328418
19,3,179,1.2333431305849152
19,3,142,1.224036959087869
19,3,151,1.2308246991402922
19,3,161,1.2366479979242215
19,3,175,1.2391741713287736
19,3,154,1.2339063011366882
19,3,135,1.2310083237944267
19,3,178,1.2255330884650475
20,3,136,1.2289099958922798
20,3,137,1.2348546411530557
20,3,140,1.2329583262632404
20,3,143,1.2336588899080398
20,3,144,1.2329532568746324
20,3,147,1.237433851120365
20,3,149,1.2374341007689893
20,3,150,1.2328314820017585
20,3,152,1.2306755761471488
20,3,156,1.2357094621625755
20,3,158,1.2337234791136478
20,3,159,1.2420797293408816
20,3,162,1.2457250216790892
20,3,167,1.2363711355664382
20,3,169,1.2364470155303797
20,3,171,1.2343865054557723
20,3,172,1.2355521249827393
20,3,173,1.233421887595512
20,3,174,1.2392570882076057
20,3,179,1.2351186910893694
20,3,142,1.227044329273503
20,3,151,1.231930382518494
20,3,161,1.239122735048753
20,3,175,1.2418269337413002
20,3,154,1.2365413701501324
20,3,135,1.232556046600724
20,3,178,1.2260203595445693
20,3,138,1.2286135966521123
20,3,145,1.2359660112099744
20,3,146,1.2352079072227746
20,3,155,1.2381162435584023
20,3,165,1.2276660598257194
20,3,166,1.235635698211336
20,3,177,1.2382986438471175
21,3,136,1.2292977713556625
21,3,137,1.2374423673505828
21,3,140,1.234854641490251
21,3,143,1.2346821085272774
21,3,144,1.2363774536460526
21,3,147,1.2383627788227243
21,3,149,1.2381592020376047
21,3,150,1.2344879123012167
21,3,152,1.2325233160522717
21,3,156,1.2384887279158219
21,3,158,1.235268859894802
21,3,159,1.2452744072729158
21,3,162,1.2485791625682434
21,3,167,1.2390980433173655
21,3,169,1.2380972842179432
21,3,171,1.2337694144458777
21,3,172,1.2369545154696586
21,3,173,1.2346885035506319
21,3,174,1.240607119750082
21,3,179,1.2379130670988976
21,3,142,1.2306082860671124
21,3,151,1.232189481053335
21,3,161,1.2390837304490117
21,3,175,1.2434654394787341
21,3,154,1.2373170956154484
21,3,135,1.2342455852248069
21,3,178,1.226906765353718
21,3,138,1.230863430518433
21,3,145,1.236258418479336
21,3,146,1.2370545484454845
21,3,155,1.240207933319023
21,3,165,1.2288750313388566
21,3,166,1.23685073882322
21,3,177,1.2412869346954816
21,3,119,1.2220689296960536
21,3,131,1.2303063434661432
21,3,139,1.2218699554806738
21,3,141,1.2266149690013608
21,3,153,1.2161381114716048
21,3,157,1.2214329117033589
21,3,160,1.22243392252133
21,3,164,1.2235994365730436
21,3,168,1.2233716023580106
22,3,136,1.2316357310941946
22,3,137,1.241246487083239
22,3,140,1.2352697168419047
22,3,143,1.235134681156396
22,3,144,1.239021927337214
22,3,147,1.23946705531455
22,3,149,1.240529100773766
22,3,150,1.2344031985104835
22,3,152,1.2338476344736433
22,3,156,1.2390890110479187
22,3,158,1.2360947975738548
22,3,159,1.2476725867864147
22,3,162,1.249377958236605
22,3,167,1.2420792092507777
22,3,169,1.2388066706078922
22,3,171,1.2348285434121549
22,3,172,1.238222405662717
22,3,173,1.2367856051474009
22,3,174,1.2428764534165342
22,3,179,1.2401501585008412
22,3,142,1.2331883122959642
22,3,151,1.2329950662442246
22,3,161,1.2399008642337375
22,3,175,1.2438998649241249
22,3,135,1.2364053636651806
22,3,138,1.2316514076213625
22,3,145,1.2385432743172573
22,3,146,1.2385319866237496
22,3,155,1.2413679872154735
22,3,165,1.230368662999453
22,3,166,1.2384559200314715
22,3,177,1.2423585610144758
22,3,131,1.2310364997483945
22,3,141,1.228407808692527
22,3,157,1.2226378425103988
22,3,164,1.2234992118731118
