time_period,cell_id,pe_id,load
7,0,12,1.1382559310900595
7,0,13,1.1426561982100163
7,0,15,1.1525090604629893
7,0,18,1.136897036370616
7,0,19,1.1484860940310933
7,0,20,1.1453686104819785
7,0,21,1.1527806775376408
7,0,23,1.133771010791953
7,0,24,1.1516081884021958
7,0,25,1.1445353270128833
7,0,26,1.1447969382542864
7,0,27,1.141372021124525
7,0,28,1.1501068378456751
7,0,29,1.15252949115541
7,0,33,1.155478654388816
7,0,34,1.1487777968422812
7,0,35,1.1374099461006422
7,0,37,1.1372773647524281
7,0,38,1.1310093246284603
7,0,39,1.144736157887133
7,0,40,1.1447894776878376
7,0,41,1.1415171693983763
7,0,42,1.140055939312447
7,0,43,1.1491858720190398
7,0,44,1.1502432659156676
7,0,14,1.135886618881741
7,0,30,1.1606233611922074
7,0,4,1.1460945130100115
7,0,5,1.1491830540721066
7,0,16,1.1555546826717786
7,0,31,1.1541251056247428
7,0,32,1.15064873896558
8,0,0,1.129739961846494
8,0,1,1.1286493179890313
8,0,2,1.141190955627048
8,0,3,1.1462953605692785
8,0,8,1.1361704211196288
8,0,9,1.1349460407467287
8,0,10,1.1441000436899251
8,0,11,1.1320002371915707
8,0,12,1.1295347635884059
8,0,13,1.1334892922735798
8,0,15,1.1493073517431969
8,0,18,1.1303379191115448
8,0,19,1.1499898216686035
8,0,20,1.1371366662521467
8,0,21,1.1491041461130356
8,0,23,1.1271036157154222
8,0,24,1.1422923065402457
8,0,25,1.1387211373455701
8,0,26,1.1368406653089829
8,0,27,1.13893857442864
8,0,28,1.1430509972916643
8,0,29,1.1452574654486831
8,0,33,1.1493878067091907
8,0,34,1.1412466997692396
8,0,35,1.1314827004132644
8,0,37,1.1315645992944874
8,0,38,1.1260598466256022
8,0,39,1.140201422286138
8,0,40,1.1415037115693885
8,0,41,1.1397050574185792
8,0,42,1.1319349960643676
8,0,43,1.1421118638271885
8,0,44,1.1443740512372524
8,0,30,1.1532586919774697
8,0,5,1.1424956536497346
8,0,31,1.1441289704116948
9,0,0,1.1229152835323957
9,0,1,1.1263652713655479
9,0,2,1.1273295100064125
9,0,3,1.1368166702600988
9,0,8,1.1307160590085483
9,0,9,1.1297084928180765
9,0,10,1.1389233159591132
9,0,11,1.1282378617368354
9,0,12,1.123259484796535
9,0,13,1.127685011414338
9,0,15,1.141242003532693
9,0,18,1.1232171316134911
9,0,19,1.14244834616953
9,0,20,1.1238771848320757
9,0,21,1.144625035190189
9,0,23,1.1238004898699296
9,0,24,1.1361979179869546
9,0,25,1.1338192947273447
9,0,26,1.132060179540788
9,0,27,1.1277204124212872
9,0,28,1.1357979218444758
9,0,29,1.1375953708579922
9,0,33,1.1416887654982928
9,0,34,1.13421640968982
9,0,35,1.127421395340176
9,0,37,1.1289026145704748
9,0,38,1.1204494029609482
9,0,39,1.1375006845268745
9,0,40,1.132092951164297
9,0,41,1.1313693060297654
9,0,42,1.1293867620718792
9,0,43,1.1372321821341567
9,0,44,1.1374473058172168
9,0,30,1.1502921615185215
9,0,5,1.1378082934614788
9,0,31,1.138817775912705
9,0,4,1.1349725026407769
9,0,14,1.1248249024752381
9,0,16,1.1517392966683953
9,0,32,1.1412849097725664
10,0,0,1.1168730765794814
10,0,1,1.1162243301406591
10,0,2,1.12028234730225
10,0,3,1.132967908442135
10,0,8,1.125806246599776
10,0,9,1.1236360077345273
10,0,10,1.135667171468721
10,0,11,1.1238727799721169
10,0,12,1.1204957599710903
10,0,13,1.1175435857866471
10,0,15,1.1358970907687065
10,0,18,1.1155804077556348
10,0,19,1.1383992787155486
10,0,20,1.1155384265837314
10,0,21,1.140189237639758
10,0,23,1.1181210242426571
10,0,24,1.1289002797412224
10,0,25,1.127698777951592
10,0,26,1.1262108518913898
10,0,27,1.1210822785166017
10,0,28,1.1273968089584416
10,0,29,1.1269814991804281
10,0,33,1.1349049403774245
10,0,34,1.1280797296027747
10,0,35,1.1218890925501492
10,0,37,1.12522300845054
10,0,38,1.1122931113867234
10,0,39,1.133140622335252
10,0,40,1.1314661361200273
10,0,41,1.122919192134486
10,0,42,1.1227701893915083
10,0,43,1.1286079561152764
10,0,44,1.1305521203034565
10,0,5,1.1322969888056746
10,0,4,1.1238091610800112
10,0,16,1.1440523167831496
11,0,0,1.1134962068628806
11,0,1,1.1085183292884027
11,0,2,1.116031212404209
11,0,3,1.1261548882934382
11,0,8,1.1229612165421523
11,0,9,1.1226538651708875
11,0,10,1.1331970762564185
11,0,11,1.120878060704666
11,0,12,1.1161706009777463
11,0,13,1.111478678824958
11,0,15,1.1288935715326938
11,0,18,1.1068200829143005
11,0,19,1.1319389892018068
11,0,20,1.110511411256272
11,0,21,1.127992349071456
11,0,23,1.1112024646464946
11,0,24,1.1277632042579828
11,0,25,1.119288857674776
11,0,26,1.1203365296032508
11,0,27,1.1173345833664194
11,0,28,1.1187225911547978
11,0,29,1.1175214550374803
11,0,33,1.1313157906915279
11,0,34,1.1192310465485829
11,0,35,1.1157766393486594
11,0,37,1.1176599203173279
11,0,38,1.1065504866449845
11,0,39,1.1251390697095935
11,0,40,1.1224654671501646
11,0,41,1.118531118338302
11,0,42,1.1152155606116716
11,0,43,1.1151885595214666
11,0,44,1.1286007396949174
11,0,5,1.1242932775243901
11,0,4,1.1209512743427992
11,0,16,1.141931683597485
11,0,14,1.1182407567747727
11,0,30,1.1403752991978835
11,0,31,1.1337037242166796
11,0,32,1.1325446277506337
12,0,0,1.1069082270852453
12,0,1,1.101477759297072
12,0,2,1.1071616367395136
12,0,3,1.116880127775243
12,0,8,1.1185497467475634
12,0,9,1.1208166320680668
12,0,10,1.1272753244534028
12,0,11,1.1169618940793562
12,0,12,1.1092265219955526
12,0,13,1.102886980205989
12,0,15,1.1213112668092104
12,0,18,1.1015555786959899
12,0,19,1.1250071189903534
12,0,20,1.103742913531789
12,0,21,1.1212304343261184
12,0,23,1.1113117155195302
12,0,24,1.1214403301983262
12,0,25,1.1095634109720518
12,0,26,1.117487451246796
12,0,27,1.1091528830041257
12,0,28,1.1145493131507929
12,0,29,1.1182341229749957
12,0,33,1.125693555343608
12,0,34,1.1165381728582895
12,0,35,1.111837972070925
12,0,37,1.109858817386428
12,0,38,1.099190236572685
12,0,39,1.1187749150988975
12,0,40,1.1193144081173314
12,0,41,1.111646042352394
12,0,42,1.113902497927851
12,0,43,1.1059194538211985
12,0,44,1.1258607076098655
12,0,5,1.1199569827471936
12,0,4,1.1177636126861803
12,0,16,1.1319136034331285
12,0,14,1.1140601242431394
12,0,30,1.132764224419656
12,0,31,1.1298043797036816
12,0,32,1.1308239974983214
12,0,6,1.1839191014707713
12,0,7,1.1623528845105517
12,0,17,1.1745436857460483
12,0,22,1.1660362827886241
12,0,36,1.1648052397340196
12,0,71,1.2131017416186236
13,0,0,1.0979039075932755
13,0,1,1.089779044721282
13,0,2,1.103824515393034
13,0,3,1.1156565372772305
13,0,8,1.1085786303115412
13,0,9,1.1133902979343149
13,0,10,1.1195180496987562
13,0,11,1.1067216713916026
13,0,12,1.1017271020309511
13,0,13,1.1021048193679381
13,0,15,1.1184057858146517
13,0,18,1.0939797087708247
13,0,19,1.118711615225129
13,0,20,1.099324870936933
13,0,21,1.1143008258462714
13,0,23,1.1036147112202461
13,0,24,1.1123698011708671
13,0,25,1.1075634732167712
13,0,26,1.1118963415657275
13,0,27,1.1069406400630446
13,0,28,1.1082103248468906
13,0,29,1.1087374746363514
13,0,33,1.1163806713631286
13,0,34,1.1144782033551657
13,0,35,1.105032603294372
13,0,37,1.1011882392171695
13,0,38,1.0959094252922943
13,0,39,1.1119516574449058
13,0,40,1.114719175214436
13,0,41,1.1055110448618417
13,0,42,1.1094362942972171
13,0,43,1.1037974409317333
13,0,44,1.1248377906316995
13,0,5,1.112284614331117
13,0,4,1.113227691459646
13,0,16,1.122726083860832
13,0,14,1.1076188247011725
13,0,30,1.1244358346987753
13,0,31,1.124821098761425
13,0,32,1.1268370301181134
13,0,7,1.1567805261592723
13,0,22,1.159168472610216
13,0,71,1.2211927807928007
14,0,0,1.0912515980192732
14,0,1,1.0853163232048972
14,0,2,1.0986724360345448
14,0,3,1.1114422567790674
14,0,8,1.1035365244967175
14,0,9,1.1114123944054206
14,0,10,1.116637087781305
14,0,11,1.098901794632135
14,0,12,1.0989208290664179
14,0,13,1.0965253294143131
14,0,15,1.1162333676764846
14,0,18,1.088436169249676
14,0,19,1.112466036864679
14,0,20,1.0908658578048311
14,0,21,1.1118028746410473
14,0,23,1.104101147458118
14,0,24,1.106388900693599
14,0,25,1.099019455713011
14,0,26,1.1076248210162183
14,0,27,1.1031765686022053
14,0,28,1.102343996212285
14,0,29,1.106228050252242
14,0,33,1.1087810220491514
14,0,34,1.1090388787676564
14,0,35,1.1015718817987203
14,0,37,1.09321557695261
14,0,38,1.0914964567263554
14,0,39,1.1039130362828609
14,0,40,1.1049196357709956
14,0,41,1.0988773185856602
14,0,42,1.1054125154492056
14,0,43,1.0981213586033338
14,0,44,1.123621933421782
14,0,4,1.1092261186851873
14,0,14,1.1042981860913945
14,0,31,1.1174991167556578
14,0,7,1.149414996808134
14,0,71,1.2289362638074772
15,0,0,1.0888975384445838
15,0,1,1.0810576737695001
15,0,2,1.0896022190617691
15,0,3,1.107479400093434
15,0,8,1.097603954454548
15,0,9,1.107056584141776
15,0,10,1.1129059102582781
15,0,11,1.096668945008184
15,0,12,1.0968465997559922
15,0,13,1.0910362503803614
15,0,15,1.1083054047913712
15,0,18,1.0833631010158797
15,0,19,1.1064270812271626
15,0,20,1.0860587233738694
15,0,21,1.108668596095315
15,0,23,1.1048627942553069
15,0,24,1.1031084633435237
15,0,25,1.0963646047002877
15,0,26,1.0985622992509967
15,0,27,1.0940893284222015
15,0,28,1.0943934221532716
15,0,29,1.101848509028166
15,0,33,1.1045845499672782
15,0,34,1.1039778148995778
15,0,35,1.0996162272673553
15,0,37,1.0871442251366399
15,0,38,1.084931100602077
15,0,39,1.0937332834865328
15,0,40,1.1019437620441246
15,0,41,1.0917840743183251
15,0,42,1.1011544175769907
15,0,43,1.0925253152437813
15,0,44,1.118650783656203
15,0,4,1.1018848095334879
15,0,14,1.0980194039364892
15,0,31,1.1117517441671372
15,0,7,1.1352144323686142
15,0,71,1.235829079227084
15,0,5,1.1048737166791747
15,0,16,1.1171178661314582
15,0,30,1.1221465830373818
15,0,32,1.1213126408063276
16,0,0,1.082564971516654
16,0,1,1.0776856341531136
16,0,2,1.0883363030582585
16,0,3,1.1015425129057883
16,0,8,1.0897157342222605
16,0,9,1.10401497614709
16,0,10,1.1064413225732703
16,0,11,1.0931370228500414
16,0,12,1.0926421272437272
16,0,13,1.0873470622677146
16,0,15,1.0993425579511358
16,0,18,1.079737552270555
16,0,19,1.0999952972101896
16,0,20,1.079802138164095
16,0,21,1.1032189594500605
16,0,23,1.1029437521138414
16,0,24,1.0966053621951835
16,0,25,1.0910223980034597
16,0,26,1.0892807454400155
16,0,27,1.0867196862623814
16,0,28,1.0866790628566934
16,0,29,1.0974300033744635
16,0,33,1.0989081945272725
16,0,34,1.0966588906329133
16,0,35,1.0923942930070574
16,0,37,1.0845573898511103
16,0,38,1.08007253913891
16,0,39,1.0835488160622473
16,0,40,1.0972290262299629
16,0,41,1.0872335523503673
16,0,42,1.0942924057096617
16,0,43,1.0840316251049034
16,0,44,1.1079015126301754
16,0,14,1.0941419007727704
16,0,7,1.1286278494273996
16,0,5,1.094842031667073
16,0,30,1.1162258830250171
17,0,0,1.0761140322550582
17,0,1,1.0715111547982408
17,0,2,1.0863067259941328
17,0,3,1.091233690805229
17,0,8,1.0855769218295805
17,0,9,1.095466570626837
17,0,10,1.1012039382824372
17,0,11,1.0864149121121083
17,0,12,1.0861721250979524
17,0,13,1.0834638968631365
17,0,15,1.0978476613092791
17,0,18,1.0752842626886934
17,0,19,1.099209277324236
17,0,20,1.0763431115848765
17,0,21,1.0951567496249035
17,0,23,1.0984705637863392
17,0,24,1.0938239463693362
17,0,25,1.0860827115376956
17,0,26,1.0845607183858943
17,0,27,1.0816346432844515
17,0,28,1.0773684750527872
17,0,29,1.0932262168855844
17,0,33,1.0940949416638237
17,0,34,1.0916312291398715
17,0,35,1.0892784315466044
17,0,37,1.081520469238626
17,0,38,1.074851858537722
17,0,39,1.07590866927801
17,0,40,1.0892941876178093
17,0,41,1.079404467441238
17,0,42,1.0892095123270895
17,0,43,1.0818390217921212
17,0,44,1.1046476703648116
17,0,14,1.086253260007571
17,0,7,1.1222679527126607
17,0,5,1.092962974582156
17,0,30,1.1083041010263601
17,0,4,1.1001772480079615
17,0,16,1.1100696846288753
17,0,31,1.1043402650372225
17,0,32,1.115974212023862
18,0,0,1.0722680389625947
18,0,1,1.0627006341490348
18,0,2,1.0831604650901527
18,0,3,1.0817403767094869
18,0,8,1.0838708721600507
18,0,9,1.094293627044043
18,0,10,1.096215855877387
18,0,11,1.083276270262557
18,0,12,1.0795771733241786
18,0,13,1.081860760336223
18,0,15,1.0944187235059095
18,0,18,1.0680682312904763
18,0,19,1.0931906841348145
18,0,20,1.0763179410273174
18,0,21,1.087474476169086
18,0,23,1.0905021561194501
18,0,24,1.0876392249362996
18,0,25,1.080434153989072
18,0,26,1.0815937833809133
18,0,27,1.0804399948409618
18,0,28,1.0702221258922984
18,0,29,1.0864397567605049
18,0,33,1.0868761599145191
18,0,34,1.0864308440382453
18,0,35,1.0824415805307348
18,0,37,1.0772536898910954
18,0,38,1.0683603146644538
18,0,39,1.0686631381324991
18,0,40,1.0884945805797057
18,0,41,1.0752067935745613
18,0,42,1.0827679491228832
18,0,43,1.0761544705666455
18,0,44,1.0971007099252046
18,0,14,1.0798280622959133
18,0,7,1.1123823067612133
18,0,5,1.0874267183248956
18,0,30,1.1033614712194681
18,0,4,1.0960599649660254
18,0,16,1.1032158226201307
18,0,31,1.1019370466791105
18,0,32,1.112069715190399
18,0,6,1.1768840464274757
18,0,17,1.1670301911056897
18,0,22,1.155910501094268
18,0,36,1.1616621155572118
18,0,71,1.2436036815000215
19,0,0,1.0703708215929526
19,0,1,1.0569941298708172
19,0,2,1.0742613828554755
19,0,3,1.0754923886901864
19,0,8,1.0787803182566
19,0,9,1.0872273858687667
19,0,10,1.0959994571963754
19,0,11,1.0804955115267267
19,0,12,1.0747276912713828
19,0,13,1.072702591308759
19,0,15,1.0885852848886277
19,0,18,1.0634352590599334
19,0,19,1.0868919779570956
19,0,20,1.069919713213989
19,0,21,1.0860646815402084
19,0,23,1.0864538527322787
19,0,24,1.081568091260868
19,0,25,1.0734658263137515
19,0,26,1.0803012641980798
19,0,27,1.0731969462292874
19,0,28,1.0657514663049819
19,0,29,1.0785352995159225
19,0,33,1.0796672128160187
19,0,34,1.082634832751644
19,0,35,1.0781208901680308
19,0,37,1.0765892115933962
19,0,38,1.065575726077063
19,0,39,1.061681011013178
19,0,40,1.080994812222565
19,0,41,1.0679855339434432
19,0,42,1.0773300276557787
19,0,43,1.070601999732913
19,0,44,1.095762556050329
19,0,14,1.0809848925413963
19,0,5,1.0826586968759153
19,0,30,1.0996136243220043
19,0,4,1.0923310069670795
19,0,16,1.1057773004316445
19,0,31,1.0922826979481253
19,0,32,1.107490564255839
19,0,17,1.1619260452001143
19,0,36,1.155636459712533
20,0,0,1.069280411831985
20,0,1,1.0523787442480008
20,0,2,1.073997811142268
20,0,3,1.070195223661227
20,0,8,1.0734579212627902
20,0,9,1.0854087738005214
20,0,10,1.0894557233571012
20,0,11,1.0772830754339402
20,0,12,1.070580256540648
20,0,13,1.067002200638352
20,0,15,1.0819544053262613
20,0,18,1.0583521275812129
20,0,19,1.0829692260400787
20,0,20,1.0668730928055614
20,0,21,1.0846875307688812
20,0,23,1.0807485513672197
20,0,24,1.0770522515756502
20,0,25,1.0652228876013123
20,0,26,1.0754772446477643
20,0,27,1.0704951236162874
20,0,28,1.0583776922913717
20,0,29,1.0753192960399398
20,0,33,1.0759833244178578
20,0,34,1.0772256542548722
20,0,35,1.078210670746324
20,0,37,1.072405877058424
20,0,38,1.0555993917910758
20,0,39,1.0588910702772407
20,0,40,1.0776099040598923
20,0,41,1.065980344080929
20,0,42,1.0666888624916568
20,0,43,1.0612405147554942
20,0,44,1.0871245518051718
20,0,5,1.0826431474789158
20,0,4,1.0833866572806266
20,0,31,1.0854577240369827
20,0,17,1.1526999670157974
21,0,0,1.06490237935577
21,0,1,1.0487512299945732
21,0,2,1.0648147269141905
21,0,3,1.0640272531482553
21,0,8,1.0704855572687315
21,0,9,1.0812662896284897
21,0,10,1.0830648207414446
21,0,11,1.0751966790505856
21,0,12,1.0670676170266913
21,0,13,1.0615738884999437
21,0,15,1.0781361268539482
21,0,18,1.0556844118451407
21,0,19,1.0797628779404225
21,0,20,1.0591378258846555
21,0,21,1.0835794256857252
21,0,23,1.077990474664963
21,0,24,1.070949208820583
21,0,25,1.058464915179328
21,0,26,1.0679451298465104
21,0,27,1.065974047326035
21,0,28,1.054580549200089
21,0,29,1.068188779752672
21,0,33,1.068884506610955
21,0,34,1.0756178171795197
21,0,35,1.0774195097742745
21,0,37,1.0656530478434267
21,0,38,1.0511021600600623
21,0,39,1.050276905308529
21,0,40,1.0732435224847916
21,0,41,1.0637455504624296
21,0,42,1.0586993169154073
21,0,43,1.05446532607716
21,0,44,1.0853637715102538
21,0,5,1.0781507698391906
21,0,4,1.0819256042501333
21,0,31,1.0779541971369238
21,0,17,1.1444793504970572
21,0,14,1.0737891920736327
21,0,16,1.104404626663
21,0,30,1.0938970095456946
21,0,32,1.0976868494470673
22,0,0,1.0612216393292717
22,0,1,1.0443751412586475
22,0,2,1.0605226843456395
22,0,3,1.063652257871855
22,0,8,1.0672611147525801
22,0,9,1.0716045247488388
22,0,10,1.0817329064619827
22,0,11,1.0674265614600225
22,0,12,1.0615450122396515
22,0,13,1.0546816924305398
22,0,15,1.0749096604598578
22,0,18,1.0497536579906257
22,0,19,1.0763404249610553
22,0,20,1.051854069055937
22,0,21,1.0799080861308865
22,0,23,1.0745955840639434
22,0,24,1.06716301803685
22,0,25,1.0524410366221644
22,0,26,1.0635135418542263
22,0,27,1.0563264614459782
22,0,28,1.0499980204494261
22,0,29,1.0636184905270407
22,0,33,1.0640783953203576
22,0,34,1.0726035205644626
22,0,35,1.0761876290867258
22,0,37,1.056959313337207
22,0,38,1.0502673842017944
22,0,39,1.0498809473524717
22,0,40,1.071014506632381
22,0,41,1.0636353597090513
22,0,42,1.0533450182390578
22,0,43,1.0481664284747718
22,0,44,1.0795637266226763
22,0,5,1.077230232528094
22,0,4,1.0740116250392913
22,0,31,1.075382967164901
22,0,17,1.1332442585597398
22,0,14,1.0686788591460774
22,0,16,1.0994696206876111
22,0,30,1.0947835399407513
22,0,32,1.092509573319751
22,0,6,1.1689950674488025
22,0,7,1.1104303150427783
22,0,22,1.1481040680190202
22,0,36,1.1471608715235353
22,0,71,1.2526073390990928
