time_period,cell_id,pe_id,load
1,4,208,1.2065466857773364
1,4,209,1.2048698087798375
1,4,210,1.2036208844805358
1,4,211,1.2026958107223416
1,4,212,1.2032987601906242
1,4,213,1.2042109185957284
1,4,214,1.2026952727929883
1,4,215,1.202189808712467
1,4,216,1.2027832190564898
1,4,217,1.2030764827237364
1,4,218,1.2043612245914948
1,4,219,1.2023223927554414
1,4,220,1.2013986319302834
1,4,221,1.2048439567320774
1,4,222,1.202349230716653
1,4,223,1.2038046999092997
1,4,224,1.2025583817540433
2,4,180,1.2068668408129566
2,4,181,1.2047904100538271
2,4,182,1.2068100644070034
2,4,183,1.205681247905741
2,4,184,1.2062051293287983
2,4,185,1.206293223490214
2,4,186,1.2075523836883801
2,4,187,1.2078126424172393
2,4,188,1.2062833591004891
2,4,189,1.2074282783089982
2,4,190,1.2041124358067894
2,4,191,1.2048461669108868
2,4,192,1.205083441985958
2,4,193,1.2033671239003487
2,4,194,1.2063216877774103
2,4,195,1.2030400985507095
2,4,196,1.2052502397205913
2,4,197,1.2021259782983513
2,4,198,1.2031562169831576
2,4,199,1.2051519935926713
2,4,200,1.2082361341687242
2,4,201,1.2068364913006908
2,4,202,1.2056809886231197
2,4,203,1.206212923797695
2,4,204,1.2064864072275965
2,4,205,1.2073895302939799
2,4,206,1.203255979279796
2,4,207,1.2073885406811888
2,4,208,1.2101463902922365
2,4,209,1.2066957910851657
2,4,210,1.2045284342598102
2,4,211,1.2053212724690197
2,4,212,1.204233235288445
2,4,213,1.205590594709931
2,4,214,1.2040665811417401
2,4,215,1.2037883588219875
2,4,216,1.2054822834912822
2,4,217,1.2041812188251684
2,4,218,1.2057726886029991
2,4,219,1.2044894530091534
2,4,220,1.2031546705382647
2,4,221,1.2079870036135185
2,4,222,1.2046441507800358
2,4,223,1.2062501409632882
2,4,224,1.2042156651607332
3,4,180,1.2095631768850794
3,4,181,1.2070262455107612
3,4,182,1.210758096954835
3,4,184,1.2079951550959906
3,4,185,1.2092816584359858
3,4,186,1.2089504324835183
3,4,187,1.2091792475560335
3,4,188,1.206988364963419
3,4,189,1.2080403598463918
3,4,190,1.206841264987685
3,4,191,1.2065489500333149
3,4,192,1.2084075490766615
3,4,193,1.2049916137920293
3,4,194,1.2081571295248623
3,4,195,1.2043291750707819
3,4,196,1.2069537843336242
3,4,197,1.2049567286257548
3,4,198,1.2052752344119029
3,4,199,1.2083377970827618
3,4,200,1.210462683075599
3,4,201,1.2079632911359481
3,4,202,1.2076747727377921
3,4,203,1.2093681994207608
3,4,204,1.207131959700327
3,4,205,1.209462062263961
3,4,206,1.2031789646280762
3,4,207,1.208920418727016
3,4,208,1.2129539229173378
3,4,209,1.2094301333948694
3,4,210,1.2043553792684423
3,4,211,1.2064055425742906
3,4,212,1.2064558538243255
3,4,213,1.2079596521067528
3,4,214,1.206105555089337
3,4,215,1.2066489348582128
3,4,216,1.2079515902949038
3,4,217,1.2057619696387045
3,4,218,1.207206654750211
3,4,219,1.2065069650475924
3,4,220,1.2042895979667192
3,4,221,1.2094313647761907
3,4,222,1.2073575628711823
3,4,223,1.20956660140863
3,4,224,1.2086588739514097
4,4,180,1.2133378040555924
4,4,181,1.2076449735944645
4,4,182,1.212132073837868
4,4,185,1.2129693399257209
4,4,186,1.210831368697115
4,4,187,1.2119988722652075
4,4,189,1.2096727025512028
4,4,190,1.2072719454464222
4,4,191,1.209575264298798
4,4,192,1.210647459894136
4,4,194,1.2108393134511957
4,4,195,1.2077824842336684
4,4,196,1.208167038582651
4,4,197,1.2085541709030876
4,4,198,1.2086047542454843
4,4,199,1.2108961482440905
4,4,200,1.2135360068745353
4,4,202,1.2092286416029068
4,4,203,1.2113802139012906
4,4,205,1.2097724661121196
4,4,206,1.2053877522836174
4,4,208,1.2152052575025392
4,4,209,1.2106968783394616
4,4,210,1.2068120189054252
4,4,211,1.2089903118297785
4,4,213,1.2093843551347463
4,4,214,1.2082624117302263
4,4,216,1.211113690177033
4,4,218,1.2089856421121796
4,4,219,1.2087726833116719
4,4,220,1.2054040629419438
4,4,221,1.2123358702794262
4,4,222,1.209162744353035
4,4,223,1.2116677202725916
4,4,224,1.211036208241832
5,4,180,1.2136754583471825
5,4,181,1.2091454564379867
5,4,182,1.2155403178381627
5,4,185,1.2152502519239332
5,4,186,1.2108711847609006
5,4,187,1.213891376612911
5,4,189,1.2105128428197764
5,4,190,1.2081952239021696
5,4,191,1.2118757602884984
5,4,192,1.2119032062936057
5,4,194,1.2111938351154627
5,4,195,1.2096985384560481
5,4,196,1.2083450889277316
5,4,197,1.2104676841871922
5,4,198,1.2094197365137256
5,4,199,1.214090281351581
5,4,200,1.2163148754387207
5,4,202,1.2104774552628583
5,4,203,1.212294953826279
5,4,205,1.2127162481729703
5,4,206,1.2074978342775098
5,4,208,1.2172623288509188
5,4,209,1.211235175480949
5,4,210,1.2088001325786275
5,4,211,1.2111926045899155
5,4,213,1.211956493732581
5,4,214,1.211335649741174
5,4,216,1.2134597458272585
5,4,218,1.2096461773186586
5,4,219,1.2114778030118012
5,4,220,1.2059690586293246
5,4,221,1.214455072988573
5,4,222,1.2105834328545755
5,4,223,1.2133428804562163
5,4,224,1.2123497403988455
5,4,184,1.2101276356456252
5,4,188,1.2089672575600063
5,4,193,1.2070306775967377
5,4,201,1.209929761895238
5,4,204,1.2091752886124507
5,4,207,1.2095439411731186
5,4,212,1.2084700032303433
5,4,215,1.2084562861794517
5,4,217,1.2094659987167122
5,4,253,1.2076135680267157
6,4,180,1.214464153404097
6,4,181,1.2128127890412257
6,4,182,1.2179927423199661
6,4,185,1.2176031980543935
6,4,186,1.2118394226239906
6,4,187,1.2162882433852782
6,4,189,1.212814573627951
6,4,190,1.2087847873601105
6,4,191,1.213231500583153
6,4,192,1.2158515786602726
6,4,194,1.2143623510706658
6,4,195,1.210674763009047
6,4,196,1.2097387618620397
6,4,197,1.2126089706607373
6,4,198,1.2110937447491956
6,4,199,1.2143576022791822
6,4,200,1.2169367634135189
6,4,203,1.212334489264366
6,4,205,1.214617347444842
6,4,206,1.2080891761060615
6,4,208,1.2191696468745703
6,4,209,1.2121412383582524
6,4,210,1.21048049404643
6,4,211,1.2134852767511493
6,4,213,1.2126875992545865
6,4,214,1.2131459548965213
6,4,218,1.2101887581685
6,4,219,1.213172231399961
6,4,220,1.2092135570401132
6,4,221,1.2152431634063143
6,4,222,1.212041394293884
6,4,223,1.2148746660069456
6,4,224,1.214032140738361
6,4,188,1.2107835268218752
6,4,201,1.2115483059252796
6,4,207,1.2115382397104622
6,4,215,1.2116517749922247
6,4,253,1.2099835927721807
7,4,180,1.217351917746826
7,4,182,1.2188660723928426
7,4,185,1.2183664198310264
7,4,187,1.2189158414306414
7,4,189,1.214120841927123
7,4,190,1.2124149523315628
7,4,191,1.2171836588664342
7,4,192,1.2167359106468423
7,4,195,1.211023896459397
7,4,196,1.2108063561370208
7,4,197,1.2152805736418697
7,4,198,1.214310500691818
7,4,199,1.2171413367577768
7,4,200,1.219524469216387
7,4,203,1.2131579299280473
7,4,205,1.2141605897934444
7,4,206,1.2101837004396248
7,4,208,1.22082113641922
7,4,209,1.2132822421478773
7,4,210,1.2133986077462697
7,4,213,1.213929489432355
7,4,218,1.21292164197594
7,4,219,1.215235108284984
7,4,221,1.2167353915988894
7,4,222,1.2140095255625973
7,4,223,1.2162283643756597
7,4,224,1.2159118849789452
7,4,201,1.2141688195122369
7,4,215,1.2130138982799026
8,4,180,1.219043511849454
8,4,182,1.2199420478404546
8,4,185,1.219723684773622
8,4,187,1.2227633652641503
8,4,189,1.2149345670729548
8,4,190,1.2145696526460403
8,4,191,1.2189549476396686
8,4,192,1.218337335225081
8,4,195,1.2135212860865519
8,4,196,1.2112540562990803
8,4,197,1.2169680958572786
8,4,198,1.2173610218795454
8,4,199,1.2197004289757645
8,4,200,1.2206657301839616
8,4,203,1.214230737233397
8,4,205,1.2148780663792556
8,4,206,1.2121495042284356
8,4,208,1.2231309835864541
8,4,209,1.2154658122219388
8,4,210,1.2146929086068894
8,4,213,1.2168633151530714
8,4,218,1.2148711872329705
8,4,219,1.217159232533223
8,4,221,1.2200268920311752
8,4,222,1.2156413481505777
8,4,223,1.2176240966179952
8,4,224,1.2166920805430053
8,4,201,1.2161060970645325
8,4,215,1.2141820751397405
8,4,181,1.213313156556784
8,4,186,1.214251938900546
8,4,194,1.2154319114136258
8,4,211,1.2158011947275265
8,4,214,1.2141919839466662
8,4,220,1.2109445484542294
9,4,180,1.2199921468559207
9,4,182,1.2229441537527346
9,4,185,1.222127257331642
9,4,187,1.2243903667410283
9,4,189,1.216355648735763
9,4,190,1.2159991211230359
9,4,191,1.219878770158933
9,4,192,1.2190598513750068
9,4,195,1.2145371714461914
9,4,196,1.21292148167594
9,4,197,1.2192687951162722
9,4,198,1.218781034191684
9,4,199,1.219664621346311
9,4,200,1.2205506597414761
9,4,203,1.2148703288297185
9,4,205,1.2166957743703635
9,4,206,1.2134119060735675
9,4,208,1.2245766180594106
9,4,209,1.2167027276173836
9,4,210,1.2146347315179817
9,4,213,1.2179339089127967
9,4,218,1.2160691044093836
9,4,219,1.2188792205589076
9,4,221,1.222483969449509
9,4,222,1.2181155019870245
9,4,223,1.2189094697795002
9,4,224,1.218699077133144
9,4,201,1.2181470788639508
9,4,215,1.2161358093291852
9,4,181,1.2156340234784182
9,4,186,1.2154313199754299
9,4,194,1.2175704017333775
9,4,211,1.2165665842500935
9,4,214,1.2158732696556758
9,4,220,1.2129104872630274
9,4,184,1.211045707609747
9,4,188,1.2129208296202418
9,4,193,1.2083656379513883
9,4,202,1.2130903223426996
9,4,204,1.210596620009435
9,4,207,1.2141992452754948
9,4,212,1.2099695487217512
9,4,216,1.2169366187758868
9,4,217,1.2119031921006644
9,4,253,1.2116394682572316
10,4,180,1.2213064546988457
10,4,182,1.224223499475508
10,4,185,1.222539577969359
10,4,187,1.225839917611744
10,4,189,1.216515609326521
10,4,190,1.217921866773203
10,4,191,1.2223880319581495
10,4,192,1.2209462248970908
10,4,195,1.216470405014297
10,4,196,1.2152349910735236
10,4,197,1.2209203595388034
10,4,198,1.2202162488530035
10,4,199,1.2214093481355657
10,4,200,1.2213934524977232
10,4,203,1.2158639471605646
10,4,205,1.2195017799679038
10,4,206,1.2144064270144637
10,4,208,1.2253826582307608
10,4,209,1.219063961846704
10,4,210,1.2146019062074702
10,4,213,1.2185281342234775
10,4,218,1.21677581411101
10,4,219,1.2209531372974698
10,4,221,1.2233996833123644
10,4,222,1.222183964078818
10,4,223,1.221579806664866
10,4,224,1.22229200233552
10,4,215,1.218533911112747
10,4,181,1.2175931141096332
10,4,186,1.217027703870692
10,4,194,1.218959304132435
10,4,211,1.218374894422703
10,4,214,1.21720997998029
10,4,220,1.2155412131720789
10,4,188,1.2131705923678522
10,4,202,1.2166150884579527
10,4,207,1.2164859087001878
10,4,216,1.2179732288979472
10,4,253,1.2139367305932243
11,4,180,1.2218380949292051
11,4,185,1.2236878993521192
11,4,187,1.2265321156778208
11,4,189,1.2180611741979348
11,4,190,1.2197137196811885
11,4,191,1.2253058481083388
11,4,192,1.2225486224748587
11,4,195,1.2187097309537185
11,4,196,1.2169814857428305
11,4,197,1.2225569488508268
11,4,198,1.2213107994570596
11,4,199,1.224805593624646
11,4,200,1.2210390439721057
11,4,203,1.2183418309229246
11,4,205,1.2213519262361485
11,4,206,1.2176514305016963
11,4,208,1.2266799621611837
11,4,209,1.2195764631649701
11,4,210,1.2191159743093094
11,4,213,1.218695519103127
11,4,218,1.2188565431475122
11,4,219,1.222800662598432
11,4,221,1.223662426782354
11,4,222,1.2225372163472303
11,4,223,1.2228894000348391
11,4,224,1.2238369570432308
11,4,181,1.2184548772684742
11,4,194,1.219812439336434
11,4,214,1.2186305799619443
11,4,188,1.2163212836803075
11,4,207,1.2172733223722485
11,4,253,1.2155348104366892
12,4,180,1.2220546048236398
12,4,185,1.2257257565346957
12,4,187,1.228475593393154
12,4,189,1.2192125745243643
12,4,190,1.2196168603993214
12,4,191,1.2266806788478322
12,4,192,1.2232193937271634
12,4,195,1.2218926132805272
12,4,196,1.2174126511056453
12,4,197,1.2222616058037348
12,4,198,1.2229592682313586
12,4,199,1.2269149950588645
12,4,200,1.2247910101132438
12,4,203,1.2180906676739907
12,4,205,1.2234461938750145
12,4,206,1.2193479312477258
12,4,208,1.2267067460000451
12,4,209,1.2212612348758678
12,4,210,1.2201811271212948
12,4,213,1.2202084692574109
12,4,218,1.2206746620610347
12,4,219,1.226019743400777
12,4,221,1.2253639729922703
12,4,222,1.2242177359194382
12,4,223,1.2235118863407488
12,4,224,1.2252080440260757
12,4,181,1.2195665300849217
12,4,194,1.2212832584167521
12,4,214,1.2198815969564716
12,4,188,1.2179822482481522
12,4,207,1.21946244457491
12,4,253,1.2169857775965696
12,4,182,1.2253879596146835
12,4,186,1.2190741391254358
12,4,211,1.2209855531953373
12,4,220,1.2177375075235646
13,4,180,1.2246254229836737
13,4,185,1.2273109524298693
13,4,187,1.230666506989852
13,4,189,1.2207108933562973
13,4,190,1.220898250205776
13,4,191,1.2278412088906572
13,4,192,1.2258342439936294
13,4,195,1.2244195667387139
13,4,196,1.220874356977633
13,4,197,1.2242793236905303
13,4,198,1.2244299652488648
13,4,199,1.229590857756254
13,4,200,1.2269317248759573
13,4,203,1.2214249453387365
13,4,205,1.2257181170930274
13,4,206,1.2212211832090067
13,4,208,1.2286079053437744
13,4,209,1.2201998017648423
13,4,210,1.2219159171515042
13,4,213,1.2204552400214337
13,4,218,1.2221928592831544
13,4,219,1.2277820363486547
13,4,221,1.2265464855501675
13,4,222,1.2269346111409245
13,4,223,1.2248396110483044
13,4,224,1.2248776840210658
13,4,181,1.2208494434056691
13,4,194,1.2230376038090547
13,4,214,1.2209878538434005
13,4,188,1.2199875871368906
13,4,207,1.2206296139449893
13,4,253,1.2177319344594428
13,4,182,1.2266448550909923
13,4,186,1.220562796055986
13,4,211,1.2241888250042077
13,4,220,1.2185889577675681
13,4,184,1.2125760894330249
13,4,193,1.209196578961587
13,4,201,1.2196268416104055
13,4,202,1.2174039607652236
13,4,204,1.212230463528029
13,4,212,1.210981641555107
13,4,215,1.2190560967575654
13,4,216,1.2194456818588157
13,4,217,1.2124923050363854
14,4,180,1.2249586148220726
14,4,185,1.229452186856505
14,4,187,1.2329142202780128
14,4,189,1.2234509349216234
14,4,190,1.2224189305621918
14,4,191,1.2296168459109251
14,4,192,1.226376709446921
14,4,195,1.2273312278917174
14,4,196,1.2230822013272074
14,4,197,1.2237746668697096
14,4,198,1.2249646407972292
14,4,199,1.2324587528644386
14,4,200,1.2287070304042422
14,4,203,1.2237376262464545
14,4,205,1.2271355579573024
14,4,206,1.2229078259460318
14,4,208,1.2290541506388455
14,4,209,1.220997068876402
14,4,210,1.2229768714216005
14,4,213,1.2207901696439525
14,4,218,1.2247186080862522
14,4,219,1.2284887669411215
14,4,221,1.2270723327858881
14,4,222,1.2290602325112758
14,4,223,1.2253462086227103
14,4,224,1.225731297097158
14,4,181,1.2225628639474244
14,4,194,1.2244184264398847
14,4,214,1.2229285383133033
14,4,207,1.2209463868506607
14,4,182,1.2286513502814773
14,4,186,1.2207573514388255
14,4,211,1.2262268718721765
14,4,220,1.2205128240400922
14,4,193,1.2096976987555337
14,4,202,1.219518792639197
14,4,212,1.2141623604401137
14,4,216,1.2196235400829412
15,4,180,1.2265568369937683
15,4,185,1.232074554017579
15,4,187,1.2330925028889586
15,4,189,1.225131896123622
15,4,190,1.2254886507548293
15,4,191,1.2315829463930903
15,4,192,1.227323099880324
15,4,195,1.2260712116953978
15,4,196,1.2241273186678105
15,4,197,1.2247596185373921
15,4,198,1.226422058659991
15,4,199,1.2354976995709142
15,4,200,1.2291371234228088
15,4,203,1.224719258464832
15,4,205,1.2294754756764175
15,4,206,1.225499383674982
15,4,208,1.2323742700532165
15,4,209,1.2219561763679314
15,4,210,1.2248858776020624
15,4,213,1.2228647606893197
15,4,218,1.224600995738319
15,4,219,1.2307517853524592
15,4,221,1.229607358945264
15,4,222,1.2300568709976585
15,4,223,1.2246389412464218
15,4,224,1.2273201728884746
15,4,194,1.226012368945705
15,4,207,1.2227499008672007
15,4,186,1.2222775435010724
15,4,220,1.2207173345828057
15,4,202,1.2218632509226297
15,4,216,1.2206179101135994
16,4,180,1.229231044740233
16,4,185,1.2359757407672975
16,4,187,1.235262508311623
16,4,189,1.2274503583120182
16,4,190,1.2274284040636385
16,4,191,1.232906066632572
16,4,192,1.2298181004941677
16,4,195,1.2288008307100549
16,4,196,1.2257128933570514
16,4,197,1.2247259696124182
16,4,198,1.2283116370608966
16,4,199,1.2358120605751388
16,4,200,1.2314303791268655
16,4,203,1.2260821036941891
16,4,205,1.231255378466979
16,4,206,1.225875108804616
16,4,208,1.2325473275831567
16,4,209,1.2245906515011102
16,4,210,1.2273936071468874
16,4,213,1.2233579952973161
16,4,218,1.2249809950104438
16,4,219,1.230895968607431
16,4,221,1.2321440112857385
16,4,222,1.2296340396450076
16,4,223,1.2260686927574376
16,4,224,1.2303097332483428
16,4,194,1.2278781634658764
16,4,207,1.223629494382175
16,4,186,1.22377103038862
16,4,220,1.2227606244699314
16,4,202,1.2241245864491501
16,4,216,1.2199614302668553
16,4,181,1.2251517847265456
16,4,182,1.230789626591222
16,4,211,1.2283310652464514
16,4,214,1.2260215364463996
17,4,180,1.230328322840224
17,4,185,1.237029433402549
17,4,187,1.2378644073912697
17,4,189,1.2294753199423507
17,4,190,1.2292056903303996
17,4,191,1.233780345761262
17,4,192,1.2315013550185523
17,4,195,1.2293823132332526
17,4,196,1.2261264569325068
17,4,197,1.2269275085388855
17,4,198,1.2311863557306728
17,4,199,1.2355878340812625
17,4,200,1.2333888405184048
17,4,203,1.2269837450359797
17,4,205,1.230673867575915
17,4,206,1.2277771232525945
17,4,208,1.232761269250617
17,4,209,1.2263785896391137
17,4,210,1.2288442149708219
17,4,213,1.2234604569550966
17,4,218,1.2248666733501168
17,4,219,1.2311063673507756
17,4,221,1.234321937989738
17,4,222,1.2324527813785602
17,4,223,1.2287795070747909
17,4,224,1.2307966497378109
17,4,194,1.229416122568392
17,4,207,1.2237251746811288
17,4,186,1.2263288406628414
17,4,220,1.2242883723883293
17,4,202,1.2265047536287916
17,4,216,1.2234221304340265
17,4,181,1.2267676988994045
17,4,182,1.2319971308769946
17,4,211,1.229321610723908
17,4,214,1.2274485201025962
17,4,184,1.2141660160509213
17,4,188,1.2204259145467355
17,4,193,1.2119730565952846
17,4,201,1.222516619234488
17,4,204,1.213485721245215
17,4,212,1.2150799876052376
17,4,215,1.2205561548939847
17,4,217,1.2140818959832334
17,4,253,1.2178190895884298
18,4,180,1.231156285134567
18,4,185,1.2398219200526737
18,4,187,1.2391822967162844
18,4,189,1.231133604346669
18,4,190,1.2310675829332782
18,4,191,1.2354337584706883
18,4,192,1.2330606070030032
18,4,195,1.2318957872248515
18,4,196,1.2265526985776434
18,4,197,1.2294050096094367
18,4,198,1.2322809378617638
18,4,199,1.2362924309896697
18,4,200,1.2337799009281503
18,4,203,1.2282085067476556
18,4,205,1.2330583249648983
18,4,206,1.22903187782032
18,4,208,1.2336784093346693
18,4,209,1.2285191054684619
18,4,210,1.2318516212461026
18,4,213,1.2257077845694657
18,4,218,1.2259556685841377
18,4,219,1.2326942883642908
18,4,221,1.2362401501162057
18,4,222,1.2352059458884814
18,4,223,1.2282608975110234
18,4,224,1.231277037332781
18,4,194,1.2319228017359856
18,4,186,1.2270903144091692
18,4,220,1.2247749760992268
18,4,216,1.2237982883515233
18,4,181,1.226876578606315
18,4,182,1.2350552696711057
18,4,211,1.230291840324568
18,4,214,1.2280237612747877
18,4,188,1.2216513528491737
18,4,201,1.225159046779671
18,4,212,1.217380806475256
18,4,217,1.2161703564771074
19,4,180,1.230384000204763
19,4,185,1.2413060332815375
19,4,187,1.2409399695838086
19,4,189,1.2315026003998815
19,4,190,1.2319448448907664
19,4,191,1.2374254112884897
19,4,192,1.2342250174939533
19,4,195,1.23396317027453
19,4,196,1.2279838136206749
19,4,197,1.2279141098794661
19,4,198,1.234490553567588
19,4,199,1.2379899338167846
19,4,200,1.2341718859914628
19,4,203,1.2293566221424281
19,4,205,1.234060782041695
19,4,206,1.2296141743106077
19,4,208,1.2354056567259115
19,4,209,1.228031261228075
19,4,210,1.233257434620368
19,4,213,1.226563962091119
19,4,218,1.2262141573349008
19,4,219,1.2328437551983908
19,4,221,1.2370623611352447
19,4,222,1.2366170147852227
19,4,223,1.2305827963023772
19,4,224,1.2309750426569888
19,4,186,1.230098991296561
19,4,216,1.2243086720708083
19,4,182,1.2367485867712986
19,4,214,1.2287899154478616
19,4,201,1.2280108169574364
19,4,217,1.2179252325360141
20,4,180,1.231512829373102
20,4,185,1.2421897239262036
20,4,187,1.2424586682634216
20,4,189,1.2328860494107574
20,4,190,1.2331062754369355
20,4,191,1.2377501454251476
20,4,192,1.2321897298598277
20,4,195,1.236322803252395
20,4,196,1.2301880703319652
20,4,197,1.229775808415325
20,4,198,1.2365739655362291
20,4,199,1.2385191980414616
20,4,200,1.2371632425797898
20,4,203,1.2295869651556512
20,4,205,1.2358613387534862
20,4,206,1.2311983753033962
20,4,208,1.2360471058341251
20,4,209,1.2308137647882431
20,4,210,1.2342074741841798
20,4,213,1.2281970095419574
20,4,218,1.2278761168577463
20,4,219,1.2326757712026313
20,4,221,1.2376474491846656
20,4,222,1.236414796909219
20,4,223,1.2318291483086992
20,4,224,1.2318271419631195
20,4,186,1.2326307495942228
20,4,216,1.2252638562038163
20,4,182,1.2382591273651666
20,4,214,1.2297981352778775
20,4,201,1.2298624672313776
20,4,217,1.2212063861792262
20,4,181,1.228109567600863
20,4,194,1.2338434225138277
20,4,211,1.2315571197023025
20,4,220,1.226776101438695
21,4,180,1.2321127166577932
21,4,185,1.2431674018039116
21,4,187,1.2450325704778535
21,4,189,1.2339866253414713
21,4,190,1.2337851645100835
21,4,191,1.2392568533154573
21,4,192,1.2343103842820036
21,4,195,1.2369000925666422
21,4,196,1.2305488876698265
21,4,197,1.2307799934714714
21,4,198,1.2377946742564878
21,4,199,1.2387624274580586
21,4,200,1.2389298882992437
21,4,203,1.232712278395524
21,4,205,1.2364196429658552
21,4,206,1.2340910912402634
21,4,208,1.2384636648143086
21,4,209,1.232985576767176
21,4,210,1.2355763091592114
21,4,213,1.2303372383702003
21,4,218,1.2289744455728129
21,4,219,1.233388074718951
21,4,221,1.2398177025097918
21,4,222,1.2367986682365966
21,4,223,1.2324523222483974
21,4,224,1.233669480141673
21,4,186,1.2357187769291134
21,4,216,1.2263314429884458
21,4,182,1.238982143684072
21,4,214,1.229745586351395
21,4,201,1.231450001946303
21,4,217,1.2227382466136754
21,4,181,1.228325044627449
21,4,194,1.235458976116817
21,4,211,1.23492414825927
21,4,220,1.2288409457497502
21,4,184,1.2150489134774725
21,4,188,1.222913782135316
21,4,193,1.2129149207170562
21,4,202,1.2262601491638003
21,4,204,1.2162916006694613
21,4,207,1.2259141740212383
21,4,212,1.2204919305027306
21,4,215,1.2232488718946704
21,4,253,1.218738883575456
22,4,180,1.2325230159279723
22,4,185,1.2440426271612002
22,4,187,1.2477197231254182
22,4,189,1.2355953691231703
22,4,190,1.2356588488409366
22,4,191,1.2414079379110194
22,4,192,1.2346918713795858
22,4,195,1.2379305209213896
22,4,196,1.2312747802775632
22,4,197,1.2327050153775636
22,4,198,1.2388051373793656
22,4,199,1.2382284849213248
22,4,200,1.237831282073716
22,4,203,1.2342766641556984
22,4,205,1.2379708920519368
22,4,206,1.2341422453429187
22,4,208,1.2397792957678302
22,4,209,1.2336835640981363
22,4,210,1.2370579096400465
22,4,213,1.2331952575364433
22,4,218,1.230440813384412
22,4,219,1.2352251644461567
22,4,221,1.241121197567084
22,4,222,1.2372778797921238
22,4,223,1.2337281898704657
22,4,224,1.236892857387508
22,4,186,1.2381377891496974
22,4,182,1.2408920544892157
22,4,214,1.2318886917187701
22,4,217,1.2237825069408983
22,4,181,1.2298597162089224
22,4,194,1.2377461087281314
22,4,211,1.2365618945849357
22,4,220,1.2298211129647958
22,4,188,1.223670626535589
22,4,202,1.2273616332824324
22,4,207,1.2269357669378438
22,4,215,1.2243385217920437
