time_period,cell_id,pe_id,pe_load,pes_num
0,2,109,1.2015580670407018,315
0,2,110,1.2026315729823693,315
0,2,111,1.2006555018560578,315
0,2,112,1.2022738116318408,315
0,2,113,1.2028987891687863,315
0,2,114,1.2025742777760353,315
0,2,115,1.2025420810816576,315
0,2,116,1.2011910272606627,315
0,2,117,1.2025382208131121,315
0,2,118,1.201086059151329,315
0,2,119,1.2014184293161838,315
0,2,120,1.2023714825401635,315
0,2,121,1.2023056128267435,315
0,2,122,1.2008325247957556,315
0,2,123,1.2017235704001714,315
0,2,124,1.201882166254318,315
0,2,125,1.199350538159311,315
0,2,126,1.2016751321912162,315
0,2,127,1.2021286190804303,315
0,2,128,1.2027727010942835,315
0,2,129,1.2022405564511616,315
0,2,130,1.202246730211426,315
0,2,131,1.2024522971940583,315
0,2,132,1.2008046080414447,315
0,2,133,1.2011432398158888,315
0,2,134,1.2028798906716545,315
0,3,135,1.2021827531837779,315
0,3,136,1.20143757297776,315
0,3,137,1.2027585700010597,315
0,3,138,1.2023305049873505,315
0,3,139,1.2024958760621636,315
0,3,140,1.1995500722695742,315
0,3,141,1.201488455435886,315
0,3,142,1.201239866284241,315
0,3,143,1.2031240487882657,315
0,3,144,1.2040493108477182,315
0,3,145,1.2026922605664296,315
0,3,146,1.2014987905546404,315
0,3,147,1.2023506372532347,315
0,3,148,1.202562873763904,315
0,3,149,1.2011946297821237,315
0,3,150,1.201436947835452,315
0,3,151,1.2012786698678757,315
0,3,152,1.2029359828578727,315
0,3,153,1.2007245571906466,315
0,3,154,1.2023191801617916,315
0,3,155,1.201905797440636,315
0,3,156,1.20282654201547,315
0,3,157,1.2024217673038549,315
0,3,158,1.2034969048880768,315
0,3,159,1.200890730193548,315
0,3,160,1.201393097671083,315
0,3,161,1.2022080042275463,315
0,3,162,1.2033801998635447,315
0,3,163,1.2029502469030913,315
0,3,164,1.201627148333606,315
0,3,165,1.201558297520696,315
0,3,166,1.202386137840414,315
0,3,167,1.2013560913521726,315
0,3,168,1.2010275562161985,315
0,3,169,1.2020918676817296,315
0,3,170,1.2024186406489763,315
0,3,171,1.2009695786852483,315
0,3,172,1.2019817295886368,315
0,3,173,1.2019729127851637,315
0,3,174,1.2035980233518015,315
0,3,175,1.2011946262699476,315
0,3,176,1.203590013814706,315
0,3,177,1.2022122909146447,315
0,3,178,1.2021851354117805,315
0,3,179,1.2016201855794857,315
0,4,180,1.2015306182420527,315
0,4,181,1.2027068002513277,315
0,4,182,1.2021388598912,315
0,4,183,1.2008796958129149,315
0,4,184,1.2024229363710779,315
0,4,185,1.2027771318752163,315
0,4,186,1.2030795099585332,315
0,4,187,1.2029962198760122,315
0,4,188,1.2012965182703546,315
0,4,189,1.202467708709114,315
0,4,190,1.2011837004692114,315
0,4,191,1.201686212995874,315
0,4,192,1.2025616117187221,315
0,4,193,1.202274532886222,315
0,4,194,1.20245607958422,315
0,4,195,1.2010117883774463,315
0,4,196,1.2026616833301345,315
0,4,197,1.2008260902881953,315
0,4,198,1.2024191627964174,315
0,4,199,1.2004565446408193,315
0,4,200,1.2033634029377644,315
0,4,201,1.2029687983778057,315
0,4,202,1.2020469275423225,315
0,4,203,1.2027870087722579,315
0,4,204,1.2026944028106492,315
0,4,205,1.2020743768346127,315
0,4,206,1.2011335325389314,315
0,4,207,1.2020551912855186,315
0,4,208,1.2038343156407467,315
0,4,209,1.2030708325310404,315
0,4,210,1.2019003811764035,315
0,4,211,1.2028469356112805,315
0,4,212,1.2006165552137318,315
0,4,213,1.2025978676135296,315
0,4,214,1.2003384810085338,315
0,4,215,1.2016210574662274,315
0,4,216,1.200838637913142,315
0,4,217,1.201158422388857,315
0,4,218,1.2028824477093771,315
0,4,219,1.2001929861786713,315
0,4,220,1.1994036936121502,315
0,4,221,1.2021740299019623,315
0,4,222,1.2004625496165895,315
0,4,223,1.2024453333589922,315
0,4,224,1.2017020765481754,315
0,5,225,1.201177960251592,315
0,5,226,1.2013481422353718,315
0,5,227,1.2013176891547075,315
0,5,228,1.2034230353863231,315
0,5,229,1.1999697723345564,315
0,5,230,1.2016854848941143,315
0,5,231,1.2014241849857086,315
0,5,232,1.2024905495485119,315
0,5,233,1.2021134177088273,315
0,5,234,1.203298042430515,315
0,5,235,1.2012986219407313,315
0,5,236,1.2023321744691662,315
0,5,237,1.203018649330454,315
0,5,238,1.2021674280072592,315
0,5,239,1.202460251481545,315
0,5,240,1.2023679993552778,315
0,5,241,1.2011901489073091,315
0,5,242,1.2010405750425581,315
0,5,243,1.2007122629343794,315
0,5,244,1.2033222616135666,315
0,5,245,1.2003799150287657,315
0,5,246,1.2023681958214023,315
0,5,247,1.2029750470205511,315
0,5,248,1.200781850329312,315
0,5,249,1.201051227982218,315
0,5,250,1.2039376153833443,315
0,5,251,1.2033293462870451,315
0,5,252,1.201339883370756,315
0,5,253,1.2021112680902182,315
0,5,254,1.2022238619284509,315
0,5,255,1.203604483777507,315
0,5,256,1.2006138613415267,315
0,5,257,1.2024257962748852,315
0,5,258,1.200640026769084,315
0,5,259,1.2014838603401696,315
0,5,260,1.2028283133882587,315
0,5,261,1.2010213833551122,315
0,5,262,1.202289271742884,315
0,5,263,1.202082475423637,315
0,5,264,1.2015989521533128,315
0,5,265,1.2038341813818838,315
0,5,266,1.2019041417294942,315
0,5,267,1.2019714460932212,315
0,5,268,1.2016822411133952,315
0,5,269,1.202072107581724,315
0,6,270,1.1969052530701085,315
0,6,271,1.198626889630066,315
0,6,272,1.1985855076009773,315
0,6,273,1.197514954744114,315
0,6,274,1.1975550845592806,315
0,6,275,1.198225785749544,315
0,6,276,1.1960809921341113,315
0,6,277,1.1969457092979754,315
0,6,278,1.1980203934017586,315
0,6,279,1.197242758395071,315
0,6,280,1.1961539587823578,315
0,6,281,1.1975334795681505,315
0,6,282,1.1984242530172344,315
0,6,283,1.1986210549312493,315
0,6,284,1.1976525635586084,315
0,6,285,1.1959610666189837,315
0,6,286,1.1976582961304378,315
0,6,287,1.198502199630958,315
0,6,288,1.1970414447464384,315
0,6,289,1.197602751933877,315
0,6,290,1.1978835385705915,315
0,6,291,1.1970637895881577,315
0,6,292,1.1962620998138964,315
0,6,293,1.1967936267774553,315
0,6,294,1.1982296589093138,315
0,6,295,1.1970948919898725,315
0,6,296,1.196795012848114,315
0,6,297,1.1982742041522576,315
0,6,298,1.1964283276505914,315
0,6,299,1.1984104402571836,315
0,6,300,1.1991639202403266,315
0,6,301,1.1980672484930284,315
0,6,302,1.1978674200920818,315
0,6,303,1.1975269962421318,315
0,6,304,1.197354122146978,315
0,6,305,1.1977898619905898,315
0,6,306,1.1968549097681198,315
0,6,307,1.1971242750580553,315
0,6,308,1.196500285110829,315
0,6,309,1.1977094834333757,315
0,6,310,1.197138201933432,315
0,6,311,1.1955912038297367,315
0,6,312,1.1985758855218758,315
0,6,313,1.1961384177403447,315
0,6,314,1.1963477519291297,315
1,0,0,1.183373265540456,315
1,0,1,1.186266624640675,315
1,0,2,1.1870158958037937,315
1,0,3,1.1878163948141145,315
1,0,4,1.1870475546694306,315
1,0,5,1.1845402890242747,315
1,0,6,1.1954033483401667,315
1,0,7,1.1831642007548706,315
1,0,8,1.189886020329133,315
1,0,9,1.1845438443014484,315
1,0,10,1.1899012802957607,315
1,0,11,1.1847617817379548,315
1,0,12,1.1878669702723537,315
1,0,13,1.1859284896730735,315
1,0,14,1.1763628062087037,315
1,0,15,1.190808416364958,315
1,0,16,1.1874593370784217,315
1,0,17,1.1898935536624926,315
1,0,18,1.1837110452243442,315
1,0,19,1.1865662428435406,315
1,0,20,1.1886136615420655,315
1,0,21,1.1936256297961243,315
1,0,22,1.1791958574538615,315
1,0,23,1.1859640185725215,315
1,0,24,1.1860152068232188,315
1,0,25,1.1784602095044103,315
1,0,26,1.188110914445742,315
1,0,27,1.1819082775584198,315
1,0,28,1.187719565431482,315
1,0,29,1.1881519729744157,315
1,0,30,1.1892690664838965,315
1,0,31,1.183202517592304,315
1,0,32,1.1812127375458268,315
1,0,33,1.1878818478561275,315
1,0,34,1.1888370213680297,315
1,0,35,1.1764776866766962,315
1,0,36,1.1818669810823088,315
1,0,37,1.182302052632173,315
1,0,38,1.189519756894658,315
1,0,39,1.1896286715137143,315
1,0,40,1.1859256493820456,315
1,0,41,1.1814476152366828,315
1,0,42,1.1813545737175595,315
1,0,43,1.1861465846312365,315
1,0,44,1.1937295026682018,315
1,1,45,1.2028035519725702,315
1,1,46,1.2032761787370834,315
1,1,47,1.2016868253565929,315
1,1,48,1.2056319309195,315
1,1,49,1.2042443537765644,315
1,1,50,1.2039017264360332,315
1,1,51,1.2041352246649542,315
1,1,52,1.2042884661252893,315
1,1,53,1.2039556558436593,315
1,1,54,1.2032590546367075,315
1,1,55,1.2040382835931516,315
1,1,56,1.2055826157690503,315
1,1,57,1.2025824406124195,315
1,1,58,1.203415657283271,315
1,1,59,1.2053003034503855,315
1,1,60,1.2057603354053748,315
1,1,61,1.2019745207644308,315
1,1,62,1.2009623075730829,315
1,1,63,1.2047624856012507,315
1,1,64,1.2049357535336238,315
1,1,65,1.2033001831031844,315
1,1,66,1.202559935147236,315
1,1,67,1.2049228626322877,315
1,1,68,1.2061427289347122,315
1,1,69,1.2041374823752984,315
1,1,70,1.2027670420795222,315
1,1,71,1.2032510692182823,315
1,1,72,1.2037136842939447,315
1,1,73,1.2040265267252142,315
1,1,74,1.2041665730131705,315
1,1,75,1.2041380919168023,315
1,1,76,1.2029660685871468,315
1,1,77,1.2028231263712226,315
1,1,78,1.2057469896488417,315
1,1,79,1.2049086728818024,315
1,1,80,1.2062523814046429,315
1,1,81,1.2042277019950702,315
1,1,82,1.2041020286879522,315
1,1,83,1.2033979597715154,315
1,1,84,1.2039059894551234,315
1,1,85,1.2024846774242983,315
1,1,86,1.2048487550566263,315
1,1,87,1.204354491184369,315
1,1,88,1.2050126667680405,315
1,1,89,1.2040388935954445,315
1,2,90,1.2034878640763584,315
1,2,91,1.2054368897944623,315
1,2,92,1.204221033397101,315
1,2,93,1.2014908185090163,315
1,2,94,1.204602074939022,315
1,2,95,1.2036109437118498,315
1,2,96,1.2058268700236645,315
1,2,97,1.2031662136081513,315
1,2,98,1.2051691292211797,315
1,2,99,1.2029356466633585,315
1,2,100,1.2022317291567324,315
1,2,101,1.2034710488107212,315
1,2,102,1.2034340370752248,315
1,2,103,1.2026798236319438,315
1,2,104,1.204880428819258,315
1,2,105,1.2032896817500804,315
1,2,106,1.2055705376233352,315
1,2,107,1.2054252702132537,315
1,2,108,1.2042048501338285,315
1,2,109,1.2036653018865648,315
1,2,110,1.205043563106839,315
1,2,111,1.2037832835903497,315
1,2,112,1.2070026608988698,315
1,2,113,1.2048099297512582,315
1,2,114,1.2042452361686184,315
1,2,115,1.205214123033794,315
1,2,116,1.202320048433126,315
1,2,117,1.2038234435293995,315
1,2,118,1.2025022121389548,315
1,3,119,1.2028487780741337,315
1,2,120,1.20375468978931,315
1,2,121,1.204725505819502,315
1,2,122,1.2032174629204453,315
1,2,123,1.2035710270454574,315
1,2,124,1.2035006428638526,315
1,2,125,1.202512343002047,315
1,2,126,1.2031195259845766,315
1,2,127,1.2045852266136048,315
1,2,128,1.2050523141944298,315
1,2,129,1.20470416084223,315
1,2,130,1.2031975863955846,315
1,2,131,1.204839056641651,315
1,2,132,1.2018886172425907,315
1,2,133,1.2019120439531075,315
1,2,134,1.20346001831255,315
1,3,135,1.2050644162740425,315
1,3,136,1.2041487527424468,315
1,3,137,1.205442275084812,315
1,3,138,1.2052165801028019,315
1,3,139,1.2051691009844554,315
1,3,140,1.2012690035537619,315
1,3,141,1.2039063997518955,315
1,3,142,1.2037466671852781,315
1,3,143,1.204658726162476,315
1,3,144,1.206048277478466,315
1,3,145,1.204969970306049,315
1,3,146,1.2038147007782694,315
1,3,147,1.2019697937527969,315
1,3,148,1.2043920279255171,315
1,3,149,1.201526768363202,315
1,3,150,1.2033504471373262,315
1,3,151,1.202980592634127,315
1,3,152,1.202936663047996,315
1,3,153,1.2034094510800686,315
1,3,154,1.2049075861742495,315
1,3,155,1.2045589256491525,315
1,3,156,1.2032149849500933,315
1,3,157,1.2049819459257105,315
1,3,158,1.2049083840986832,315
1,3,159,1.2019172834192182,315
1,3,160,1.2046491501907213,315
1,3,161,1.2038186975937426,315
1,3,162,1.20526980220247,315
1,3,163,1.2048435784590017,315
1,3,164,1.2040601281913248,315
1,3,165,1.2027562552517637,315
1,3,166,1.2049012253469784,315
1,3,167,1.2025811705454847,315
1,3,168,1.202445294478575,315
1,3,169,1.2022380303627773,315
1,3,170,1.204685507107051,315
1,3,171,1.2009039454386878,315
1,3,172,1.2029115253834786,315
1,3,173,1.2025089301802157,315
1,3,174,1.2048142983027155,315
1,3,175,1.204262460155042,315
1,3,176,1.2042273556528824,315
1,3,177,1.2038937214452405,315
1,3,178,1.204291813235908,315
1,3,179,1.2026120509024683,315
1,4,180,1.204732477673819,315
1,4,181,1.2039899132778051,315
1,4,182,1.2045741969598691,315
1,4,183,1.203764886599606,315
1,4,184,1.2052319611415605,315
1,4,185,1.2046011412593094,315
1,4,186,1.2056206070002606,315
1,4,187,1.2039869789240347,315
1,4,188,1.204098535324999,315
1,4,189,1.2052121969192688,315
1,4,190,1.2018885060668392,315
1,4,191,1.2043239996565749,315
1,4,192,1.2033332599583133,315
1,4,193,1.2032786633623413,315
1,4,194,1.2037267884009177,315
1,4,195,1.2018483537962559,315
1,4,196,1.202988379050343,315
1,4,197,1.2004757318549013,315
1,4,198,1.2023530729689091,315
1,4,199,1.202703135907575,315
1,4,200,1.205149332158617,315
1,4,201,1.2039392965234221,315
1,4,202,1.203007597537952,315
1,4,203,1.204777618007741,315
1,4,204,1.2048888403798677,315
1,4,205,1.2055884897313116,315
1,4,206,1.2033941379620043,315
1,4,207,1.2033983882216421,315
1,4,208,1.2065466857773364,315
1,4,209,1.2048698087798375,315
1,4,210,1.2036208844805358,315
1,4,211,1.2026958107223416,315
1,4,212,1.2032987601906242,315
1,4,213,1.2042109185957284,315
1,4,214,1.2026952727929883,315
1,4,215,1.202189808712467,315
1,4,216,1.2027832190564898,315
1,4,217,1.2030764827237364,315
1,4,218,1.2043612245914948,315
1,4,219,1.2023223927554414,315
1,4,220,1.2013986319302834,315
1,4,221,1.2048439567320774,315
1,4,222,1.202349230716653,315
1,4,223,1.2038046999092997,315
1,4,224,1.2025583817540433,315
1,5,225,1.20343247706263,315
1,5,226,1.2043015822152887,315
1,5,227,1.203482945284396,315
1,5,228,1.205858348092458,315
1,5,229,1.2024645694498266,315
1,5,230,1.2033416353721473,315
1,5,231,1.2042528069870768,315
1,5,232,1.2053149729432469,315
1,5,233,1.2053522456159589,315
1,5,234,1.2040755999255353,315
1,5,235,1.203838553768287,315
1,5,236,1.203324331119099,315
1,5,237,1.2035114235094384,315
1,5,238,1.2042123549764514,315
1,5,239,1.203650383620183,315
1,5,240,1.2042118754948932,315
1,5,241,1.2013730954063013,315
1,5,242,1.2023663995174432,315
1,5,243,1.203079784062747,315
1,5,244,1.206147055990286,315
1,5,245,1.2022828830216306,315
1,5,246,1.2056108320982433,315
1,5,247,1.2045236314992018,315
1,5,248,1.202815632164413,315
1,5,249,1.202653895086472,315
1,5,250,1.2052525398113676,315
1,5,251,1.2051979135475757,315
1,5,252,1.2049943458133787,315
1,5,253,1.2033932696327176,315
1,5,254,1.2043098788407942,315
1,5,255,1.2051931653842427,315
1,5,256,1.2026632049463764,315
1,5,257,1.2038408950286372,315
1,5,258,1.201684675749001,315
1,5,259,1.2039374730472532,315
1,5,260,1.204836547019181,315
1,5,261,1.2021897398303847,315
1,5,262,1.2055957668021087,315
1,5,263,1.2029091046104936,315
1,5,264,1.2035609632173683,315
1,5,265,1.2052502470827733,315
1,5,266,1.2031163164403236,315
1,5,267,1.2045236402913737,315
1,5,268,1.204243260449856,315
1,5,269,1.205510931884474,315
1,6,270,1.19332592056044,315
1,6,271,1.1954606257525122,315
1,6,272,1.1961206468938672,315
1,6,273,1.194321552365795,315
1,6,274,1.1941120347161704,315
1,6,275,1.1945421839283112,315
1,6,276,1.1948739351243867,315
1,6,277,1.192732403845163,315
1,6,278,1.1933523592444584,315
1,6,279,1.1957050232276856,315
1,6,280,1.1932436857341666,315
1,6,281,1.1949018349826042,315
1,6,282,1.195835821601977,315
1,6,283,1.1968400924348623,315
1,6,284,1.1955576448745564,315
1,6,285,1.194270215937644,315
1,6,286,1.1952182486977332,315
1,6,287,1.1971008717865228,315
1,6,288,1.1929941143276235,315
1,6,289,1.195735754030293,315
1,6,290,1.1945531694624836,315
1,6,291,1.194059345778949,315
1,6,292,1.1942839490808113,315
1,6,293,1.1945285698823103,315
1,6,294,1.1947267031184363,315
1,6,295,1.1939242556945018,315
1,6,296,1.1932761288346059,315
1,6,297,1.1965387858579826,315
1,6,298,1.1945894435343236,315
1,6,299,1.1964724262964899,315
1,6,300,1.1974530620579407,315
1,6,301,1.195811205787691,315
1,6,302,1.1970926847074417,315
1,6,303,1.1944926795286983,315
1,6,304,1.1941144238650072,315
1,6,305,1.1941275405164156,315
1,6,306,1.1951021035855862,315
1,6,307,1.1945546715833542,315
1,6,308,1.1936650518909842,315
1,6,309,1.1955497514829267,315
1,6,310,1.1934999933109347,315
1,6,311,1.193721501491886,315
1,6,312,1.1955059224005438,315
1,6,313,1.1936239622842224,315
1,6,314,1.1931042936666165,315
2,0,0,1.169375909670475,315
2,0,1,1.1812745342571433,315
2,0,2,1.1772262408164555,315
2,0,3,1.1784296434352113,315
2,0,4,1.1769982002442279,315
2,0,5,1.1782737851382217,315
2,99,6,1.1889880350897755,315
2,0,7,1.1792180929434548,315
2,0,8,1.1809917772014495,315
2,0,9,1.179857553764934,315
2,0,10,1.1837355626574428,315
2,0,11,1.1773445558818594,315
2,0,12,1.1817470746314518,315
2,0,13,1.1766419856723054,315
2,0,14,1.166562500692982,315
2,0,15,1.18731901119241,315
2,0,16,1.1805276359173609,315
2,99,17,1.1786440537066272,315
2,0,18,1.17778373592267,315
2,0,19,1.183607679640176,315
2,0,20,1.1820807281252237,315
2,0,21,1.1829104833387207,315
2,99,22,1.173471200256863,315
2,0,23,1.1711541063088733,315
2,0,24,1.1811461873342677,315
2,0,25,1.17587073381319,315
2,0,26,1.179883295697065,315
2,0,27,1.169461875735786,315
2,0,28,1.1837884786115258,315
2,0,29,1.1787828785553054,315
2,0,30,1.1872516891323197,315
2,0,31,1.1769940921892037,315
2,0,32,1.1764531347132947,315
2,0,33,1.178637988254973,315
2,0,34,1.183737158760084,315
2,0,35,1.1673529645720178,315
2,99,36,1.1700047341034707,315
2,0,37,1.1742344588883487,315
2,0,38,1.1761429795747924,315
2,0,39,1.1807971071107806,315
2,0,40,1.1791328605382572,315
2,0,41,1.1747697086339548,315
2,0,42,1.1766861551594385,315
2,0,43,1.1786583220718005,315
2,0,44,1.1871020467747995,315
2,1,45,1.2047628190033834,315
2,1,46,1.2052776137779522,315
2,1,47,1.2022167366969192,315
2,1,48,1.2076281115187686,315
2,1,49,1.204711952657278,315
2,1,50,1.2046396129200654,315
2,1,51,1.205528110570427,315
2,1,52,1.2055154844369294,315
2,1,53,1.206870109224143,315
2,1,54,1.2043980741814166,315
2,1,55,1.2059351375115883,315
2,1,56,1.2084375281054933,315
2,1,57,1.2034020235408842,315
2,1,58,1.205366832463773,315
2,1,59,1.2087964558145752,315
2,1,60,1.2078416575281625,315
2,1,61,1.2034381703267556,315
2,1,62,1.2037427098179665,315
2,1,63,1.2078388937316331,315
2,1,64,1.2068395598443298,315
2,1,65,1.2065189808056558,315
2,1,66,1.2041203852993974,315
2,1,67,1.2079026558426535,315
2,1,68,1.2075256751449062,315
2,1,69,1.2060060901109904,315
2,1,70,1.204668130637331,315
2,99,71,1.2048380849334435,315
2,1,72,1.2045293784442057,315
2,1,73,1.2059364702192628,315
2,1,74,1.2065906470960288,315
2,1,75,1.2060062427815843,315
2,1,76,1.2059314449122134,315
2,1,77,1.203681133519802,315
2,1,78,1.2083766732453052,315
2,1,79,1.2083715091174627,315
2,1,80,1.2080905764223127,315
2,1,81,1.2073242315964479,315
2,1,82,1.205820741549652,315
2,1,83,1.2060644372882008,315
2,1,84,1.2064109864551358,315
2,1,85,1.2043166444661382,315
2,99,86,1.206300958091547,315
2,1,87,1.2060601921622607,315
2,1,88,1.2068307600830126,315
2,1,89,1.2061477184353886,315
2,2,90,1.2060180731188876,315
2,99,91,1.206817197780025,315
2,2,92,1.208351686311363,315
2,2,93,1.203081822234945,315
2,2,94,1.2080981322680238,315
2,2,95,1.2066982380854392,315
2,2,96,1.2070230000411142,315
2,2,97,1.2045971957531951,315
2,2,98,1.2070067008342147,315
2,2,99,1.2055422271433442,315
2,2,100,1.2031652626333358,315
2,1,101,1.205066198297871,315
2,2,102,1.2053142130109329,315
2,2,103,1.2030783356427133,315
2,2,104,1.2077686960536291,315
2,99,105,1.2047087581211735,315
2,2,106,1.2071565788123797,315
2,2,107,1.2071792429758017,315
2,2,108,1.20732174031592,315
2,2,109,1.2066360813770354,315
2,2,110,1.207861562445736,315
2,99,111,1.205261935930476,315
2,2,112,1.2087871233823284,315
2,2,113,1.2079424264176408,315
2,2,114,1.2062429403889299,315
2,2,115,1.2064959675946443,315
2,2,116,1.2054623537654787,315
2,2,117,1.2052433847228587,315
2,2,118,1.205899001292125,315
2,3,119,1.2046697195434228,315
2,2,120,1.2067251821846772,315
2,2,121,1.2063292420138383,315
2,2,122,1.2055243448851454,315
2,2,123,1.20412795304758,315
2,2,124,1.206310161370469,315
2,2,125,1.2046980649964483,315
2,2,126,1.2046553985111477,315
2,2,127,1.2066418718667242,315
2,2,128,1.2059137762782044,315
2,2,129,1.2077875650500909,315
2,2,130,1.2042208175814484,315
2,3,131,1.2079789068377815,315
2,2,132,1.203015043525169,315
2,2,133,1.2029330116533494,315
2,99,134,1.2046404387521508,315
2,3,135,1.2080225788694303,315
2,3,136,1.2070021786868979,315
2,3,137,1.206805258641503,315
2,3,138,1.2056806967475313,315
2,3,139,1.2068182113403016,315
2,3,140,1.202290509852666,315
2,3,141,1.2054439571868107,315
2,3,142,1.205523647680807,315
2,3,143,1.2065627384879039,315
2,3,144,1.2086779600019668,315
2,3,145,1.2079995256954084,315
2,3,146,1.2079847202434406,315
2,3,147,1.2029577634851623,315
2,99,148,1.2082327642154804,315
2,3,149,1.2041711411318476,315
2,3,150,1.2067093353631493,315
2,3,151,1.205929930935625,315
2,3,152,1.2050803199264544,315
2,3,153,1.2043314858055043,315
2,3,154,1.2055804259653145,315
2,3,155,1.2073175273082901,315
2,3,156,1.2037631645027482,315
2,3,157,1.2063941132601546,315
2,3,158,1.2080394010758657,315
2,3,159,1.205566100823285,315
2,3,160,1.2063897019743959,315
2,3,161,1.2074003501402895,315
2,3,162,1.2072686109888113,315
2,2,163,1.206473479972723,315
2,3,164,1.20552244466909,315
2,3,165,1.2043880588475953,315
2,3,166,1.2067496321100233,315
2,3,167,1.2036753792833443,315
2,3,168,1.204136968230453,315
2,3,169,1.203533888885828,315
2,2,170,1.2079545063275035,315
2,3,171,1.202276285989339,315
2,3,172,1.2060081644509084,315
2,3,173,1.20504876487361,315
2,3,174,1.2075482318387423,315
2,3,175,1.2070242004164409,315
2,99,176,1.2066161967308755,315
2,3,177,1.2058879729041396,315
2,3,178,1.205845742569053,315
2,3,179,1.202723650148768,315
2,4,180,1.2068668408129566,315
2,4,181,1.2047904100538271,315
2,4,182,1.2068100644070034,315
2,99,183,1.205681247905741,315
2,4,184,1.2062051293287983,315
2,4,185,1.206293223490214,315
2,4,186,1.2075523836883801,315
2,4,187,1.2078126424172393,315
2,4,188,1.2062833591004891,315
2,4,189,1.2074282783089982,315
2,4,190,1.2041124358067894,315
2,4,191,1.2048461669108868,315
2,4,192,1.205083441985958,315
2,4,193,1.2033671239003487,315
2,4,194,1.2063216877774103,315
2,4,195,1.2030400985507095,315
2,4,196,1.2052502397205913,315
2,4,197,1.2021259782983513,315
2,4,198,1.2031562169831576,315
2,4,199,1.2051519935926713,315
2,4,200,1.2082361341687242,315
2,4,201,1.2068364913006908,315
