time_period,cell_id,pe_id,load
1,6,297,1.1925782472181004
1,6,298,1.1910997678321218
1,6,299,1.1920541763660875
1,6,300,1.1967935991285716
1,6,301,1.1918530696337755
1,6,302,1.1916321058533912
1,6,303,1.1961606387502481
1,6,304,1.1949578691354341
1,6,305,1.1987802807901111
1,6,306,1.1929720510004738
1,6,307,1.197213369896927
1,6,308,1.1921621106416824
1,6,309,1.192647612186573
1,6,310,1.1954735264723184
1,6,311,1.1941757662257817
1,6,312,1.1912812353112976
1,6,313,1.1915388252216041
1,6,314,1.1942742373127448
1,6,270,1.1910021724315087
1,6,271,1.1930845995980333
1,6,272,1.1902148034689564
1,6,273,1.193536886349149
1,6,274,1.1922673708498408
1,6,275,1.193176901292855
1,6,276,1.1928626905152502
1,6,277,1.193552076537894
1,6,278,1.196337419601964
1,6,279,1.1938554583035519
1,6,280,1.1908886983111326
1,6,281,1.1932048935959196
1,6,282,1.1939247643198534
1,6,283,1.1953397163655677
1,6,284,1.1940050231438342
1,6,285,1.193161084648919
1,6,286,1.194080946750348
1,6,287,1.1935411180562054
1,6,288,1.1882314051992573
1,6,289,1.1900984994912265
1,6,290,1.1939212768624237
1,6,291,1.1954778334620284
1,6,292,1.1935295188612334
1,6,293,1.1918958524023382
1,6,294,1.1965890765047869
1,6,295,1.189205322048114
1,6,297,1.1925782472181004
1,6,298,1.1910997678321218
1,6,299,1.1920541763660875
1,6,301,1.1918530696337755
1,6,302,1.1916321058533912
1,6,303,1.1961606387502481
1,6,304,1.1949578691354341
1,6,306,1.1929720510004738
1,6,308,1.1921621106416824
1,6,309,1.192647612186573
1,6,310,1.1954735264723184
1,6,311,1.1941757662257817
1,6,312,1.1912812353112976
1,6,313,1.1915388252216041
1,6,314,1.1942742373127448
2,6,270,1.185866164207784
2,6,271,1.1886384130176149
2,6,272,1.1874648013265334
2,6,273,1.1880795398669406
2,6,274,1.1876826365323074
2,6,275,1.182438294049881
2,6,276,1.1887735104210087
2,6,277,1.1902610413522459
2,6,278,1.1892630226485417
2,6,279,1.1847967365141918
2,6,280,1.1843238970837293
2,6,281,1.1867561199793821
2,6,282,1.189170204993543
2,6,283,1.1862196105310614
2,6,284,1.184248967172156
2,6,285,1.1867035644276582
2,6,286,1.1873900656301106
2,6,287,1.1848622946527727
2,6,288,1.1845014505140854
2,6,289,1.1841716018398516
2,6,290,1.1861924516791027
2,6,291,1.184268029118797
2,6,292,1.187408802357764
2,6,293,1.1837274878733366
2,6,294,1.1930469493245537
2,6,295,1.1803936106533963
2,6,296,1.197396800082113
2,6,297,1.1850817250485648
2,6,298,1.1801896656988244
2,6,299,1.1826134028834017
2,6,300,1.1889135669454804
2,6,301,1.1886334510507817
2,6,302,1.1819646242144328
2,6,303,1.1914161726723176
2,6,304,1.186967842659924
2,6,305,1.196893194141928
2,6,306,1.1882957753844623
2,6,307,1.1895473732233863
2,6,308,1.1829742238870142
2,6,309,1.1716399092332908
2,6,310,1.1865671505127178
2,6,311,1.1848813209765394
2,6,312,1.1864621642223607
2,6,313,1.1838305837370082
2,6,314,1.1847588996715561
2,6,270,1.185866164207784
2,6,271,1.1886384130176149
2,6,272,1.1874648013265334
2,6,273,1.1880795398669406
2,6,274,1.1876826365323074
2,6,275,1.182438294049881
2,6,276,1.1887735104210087
2,6,277,1.1902610413522459
2,6,278,1.1892630226485417
2,6,279,1.1847967365141918
2,6,280,1.1843238970837293
2,6,281,1.1867561199793821
2,6,282,1.189170204993543
2,6,283,1.1862196105310614
2,6,284,1.184248967172156
2,6,285,1.1867035644276582
2,6,286,1.1873900656301106
2,6,287,1.1848622946527727
2,6,288,1.1845014505140854
2,6,289,1.1841716018398516
2,6,290,1.1861924516791027
2,6,291,1.184268029118797
2,6,292,1.187408802357764
2,6,293,1.1837274878733366
2,6,294,1.1930469493245537
2,6,295,1.1803936106533963
2,6,297,1.1850817250485648
2,6,298,1.1801896656988244
2,6,299,1.1826134028834017
2,6,301,1.1886334510507817
2,6,302,1.1819646242144328
2,6,303,1.1914161726723176
2,6,304,1.186967842659924
2,6,306,1.1882957753844623
2,6,308,1.1829742238870142
2,6,309,1.1716399092332908
2,6,310,1.1865671505127178
2,6,311,1.1848813209765394
2,6,312,1.1864621642223607
2,6,313,1.1838305837370082
2,6,314,1.1847588996715561
2,6,300,1.1889135669454804
2,6,307,1.1895473732233863
2,6,270,1.185866164207784
2,6,271,1.1886384130176149
2,6,272,1.1874648013265334
2,6,273,1.1880795398669406
2,6,274,1.1876826365323074
2,6,275,1.182438294049881
2,6,276,1.1887735104210087
2,6,277,1.1902610413522459
2,6,278,1.1892630226485417
2,6,279,1.1847967365141918
2,6,280,1.1843238970837293
2,6,281,1.1867561199793821
2,6,282,1.189170204993543
2,6,283,1.1862196105310614
2,6,284,1.184248967172156
2,6,285,1.1867035644276582
2,6,286,1.1873900656301106
2,6,287,1.1848622946527727
2,6,288,1.1845014505140854
2,6,289,1.1841716018398516
2,6,290,1.1861924516791027
2,6,291,1.184268029118797
2,6,292,1.187408802357764
2,6,293,1.1837274878733366
2,6,294,1.1930469493245537
2,6,295,1.1803936106533963
2,6,297,1.1850817250485648
2,6,298,1.1801896656988244
2,6,299,1.1826134028834017
2,6,300,1.1889135669454804
2,6,301,1.1886334510507817
2,6,302,1.1819646242144328
2,6,303,1.1914161726723176
2,6,304,1.186967842659924
2,6,305,1.196893194141928
2,6,306,1.1882957753844623
2,6,307,1.1895473732233863
2,6,308,1.1829742238870142
2,6,309,1.1716399092332908
2,6,310,1.1865671505127178
2,6,311,1.1848813209765394
2,6,312,1.1864621642223607
2,6,313,1.1838305837370082
2,6,314,1.1847588996715561
3,6,270,1.175860715809535
3,6,271,1.1782457876599821
3,6,272,1.1763822483664699
3,6,273,1.1814101254624
3,6,274,1.1825407287596201
3,6,275,1.1759704367721933
3,6,276,1.1784559751659953
3,6,278,1.180584792972381
3,6,279,1.1738486902661696
3,6,280,1.1721898132600421
3,6,281,1.1755791757844565
3,6,282,1.181348654133161
3,6,283,1.1821714407411432
3,6,284,1.179493576758958
3,6,285,1.17348534531474
3,6,286,1.1696245841995976
3,6,287,1.1775739933838554
3,6,288,1.176444576140734
3,6,289,1.174782674592558
3,6,290,1.1799272440655977
3,6,291,1.1767730022394525
3,6,292,1.1784045309597622
3,6,293,1.1699251846410563
3,6,294,1.1820970326982374
3,6,295,1.1729931497198485
3,6,296,1.1929698153702661
3,6,298,1.1684008436209314
3,6,299,1.17108277702356
3,6,300,1.1793550154743964
3,6,301,1.1813506062696886
3,6,302,1.1730557002628705
3,6,303,1.1855961063885765
3,6,304,1.173871058287501
3,6,305,1.1899770039320499
3,6,306,1.1823758472016965
3,6,307,1.1749732981534275
3,6,308,1.1735366110267174
3,6,309,1.1686947408195407
3,6,310,1.1844796778014242
3,6,311,1.1765121854856817
3,6,312,1.1746984358350323
3,6,313,1.178639515965252
3,6,314,1.1808916165575718
3,6,270,1.175860715809535
3,6,271,1.1782457876599821
3,6,272,1.1763822483664699
3,6,273,1.1814101254624
3,6,274,1.1825407287596201
3,6,275,1.1759704367721933
3,6,276,1.1784559751659953
3,6,278,1.180584792972381
3,6,279,1.1738486902661696
3,6,280,1.1721898132600421
3,6,281,1.1755791757844565
3,6,282,1.181348654133161
3,6,283,1.1821714407411432
3,6,284,1.179493576758958
3,6,285,1.17348534531474
3,6,286,1.1696245841995976
3,6,287,1.1775739933838554
3,6,288,1.176444576140734
3,6,289,1.174782674592558
3,6,290,1.1799272440655977
3,6,291,1.1767730022394525
3,6,292,1.1784045309597622
3,6,293,1.1699251846410563
3,6,294,1.1820970326982374
3,6,295,1.1729931497198485
3,6,298,1.1684008436209314
3,6,299,1.17108277702356
3,6,301,1.1813506062696886
3,6,302,1.1730557002628705
3,6,303,1.1855961063885765
3,6,304,1.173871058287501
3,6,306,1.1823758472016965
3,6,308,1.1735366110267174
3,6,309,1.1686947408195407
3,6,310,1.1844796778014242
3,6,311,1.1765121854856817
3,6,312,1.1746984358350323
3,6,313,1.178639515965252
3,6,314,1.1808916165575718
3,6,300,1.1793550154743964
3,6,307,1.1749732981534275
3,6,270,1.175860715809535
3,6,271,1.1782457876599821
3,6,272,1.1763822483664699
3,6,273,1.1814101254624
3,6,274,1.1825407287596201
3,6,275,1.1759704367721933
3,6,276,1.1784559751659953
3,6,278,1.180584792972381
3,6,279,1.1738486902661696
3,6,280,1.1721898132600421
3,6,281,1.1755791757844565
3,6,282,1.181348654133161
3,6,283,1.1821714407411432
3,6,284,1.179493576758958
3,6,285,1.17348534531474
3,6,286,1.1696245841995976
3,6,287,1.1775739933838554
3,6,288,1.176444576140734
3,6,289,1.174782674592558
3,6,290,1.1799272440655977
3,6,291,1.1767730022394525
3,6,292,1.1784045309597622
3,6,293,1.1699251846410563
3,6,294,1.1820970326982374
3,6,295,1.1729931497198485
3,6,298,1.1684008436209314
3,6,299,1.17108277702356
3,6,300,1.1793550154743964
3,6,301,1.1813506062696886
3,6,302,1.1730557002628705
3,6,303,1.1855961063885765
3,6,304,1.173871058287501
3,6,305,1.1899770039320499
3,6,306,1.1823758472016965
3,6,307,1.1749732981534275
3,6,308,1.1735366110267174
3,6,309,1.1686947408195407
3,6,310,1.1844796778014242
3,6,311,1.1765121854856817
3,6,312,1.1746984358350323
3,6,313,1.178639515965252
3,6,314,1.1808916165575718
3,6,262,1.1953533872852637
3,6,262,1.1953533872852637
3,6,296,1.1929698153702661
3,6,262,1.1953533872852637
3,6,296,1.1929698153702661
3,6,262,1.1953533872852637
3,6,270,1.175860715809535
3,6,271,1.1782457876599821
3,6,272,1.1763822483664699
3,6,273,1.1814101254624
3,6,274,1.1825407287596201
3,6,275,1.1759704367721933
3,6,276,1.1784559751659953
3,6,279,1.1738486902661696
3,6,280,1.1721898132600421
3,6,281,1.1755791757844565
3,6,282,1.181348654133161
3,6,283,1.1821714407411432
3,6,284,1.179493576758958
3,6,285,1.17348534531474
3,6,286,1.1696245841995976
3,6,287,1.1775739933838554
3,6,288,1.176444576140734
3,6,289,1.174782674592558
3,6,290,1.1799272440655977
3,6,291,1.1767730022394525
3,6,292,1.1784045309597622
3,6,293,1.1699251846410563
3,6,294,1.1820970326982374
3,6,295,1.1729931497198485
3,6,296,1.1929698153702661
3,6,298,1.1684008436209314
3,6,299,1.17108277702356
3,6,300,1.1793550154743964
3,6,301,1.1813506062696886
3,6,302,1.1730557002628705
3,6,303,1.1855961063885765
3,6,304,1.173871058287501
3,6,305,1.1899770039320499
3,6,306,1.1823758472016965
3,6,307,1.1749732981534275
3,6,308,1.1735366110267174
3,6,309,1.1686947408195407
3,6,310,1.1844796778014242
3,6,311,1.1765121854856817
3,6,312,1.1746984358350323
3,6,313,1.178639515965252
3,6,314,1.1808916165575718
4,6,270,1.1656096327555214
4,6,272,1.1787759430181877
4,6,273,1.1683397042290469
4,6,274,1.171402135656917
4,6,275,1.16282422039627
4,6,278,1.1740085061614907
4,6,279,1.168970311840535
4,6,280,1.157219511614847
4,6,281,1.1693428598141338
4,6,282,1.177800493051321
4,6,283,1.166141179283301
4,6,284,1.175202811441051
4,6,285,1.1629527279089171
4,6,286,1.1583099863037114
4,6,287,1.1752901848953852
4,6,288,1.1720414759869227
4,6,289,1.1671472134552139
4,6,290,1.1735773290132028
4,6,291,1.1682250889878838
4,6,292,1.167431514084286
4,6,293,1.1478407581917882
4,6,294,1.1773312889589407
4,6,295,1.154346604304881
4,6,296,1.1845391330805433
4,6,298,1.1595331204833714
4,6,299,1.1607651638444572
4,6,300,1.170084601806615
4,6,301,1.171680314429486
4,6,302,1.1650631211557783
4,6,303,1.1762262389774278
4,6,304,1.1516661646127422
4,6,305,1.1828728639323403
4,6,306,1.167197065385226
4,6,308,1.1600347745322934
4,6,309,1.1502126703853182
4,6,310,1.1778545555598339
4,6,311,1.1649833018314213
4,6,312,1.1541445582852052
4,6,313,1.1722696144044522
4,6,314,1.1701503351096583
4,6,270,1.1656096327555214
4,6,272,1.1787759430181877
4,6,273,1.1683397042290469
4,6,274,1.171402135656917
4,6,275,1.16282422039627
4,6,278,1.1740085061614907
4,6,279,1.168970311840535
4,6,280,1.157219511614847
4,6,281,1.1693428598141338
4,6,282,1.177800493051321
4,6,283,1.166141179283301
4,6,284,1.175202811441051
4,6,285,1.1629527279089171
4,6,286,1.1583099863037114
4,6,287,1.1752901848953852
4,6,288,1.1720414759869227
4,6,289,1.1671472134552139
4,6,290,1.1735773290132028
4,6,291,1.1682250889878838
4,6,292,1.167431514084286
4,6,293,1.1478407581917882
4,6,294,1.1773312889589407
4,6,295,1.154346604304881
4,6,298,1.1595331204833714
4,6,299,1.1607651638444572
4,6,301,1.171680314429486
4,6,302,1.1650631211557783
4,6,303,1.1762262389774278
4,6,304,1.1516661646127422
4,6,306,1.167197065385226
4,6,308,1.1600347745322934
4,6,309,1.1502126703853182
4,6,310,1.1778545555598339
4,6,311,1.1649833018314213
4,6,312,1.1541445582852052
4,6,313,1.1722696144044522
4,6,314,1.1701503351096583
4,6,300,1.170084601806615
4,6,270,1.1656096327555214
4,6,272,1.1787759430181877
4,6,273,1.1683397042290469
4,6,274,1.171402135656917
4,6,275,1.16282422039627
4,6,278,1.1740085061614907
4,6,279,1.168970311840535
4,6,280,1.157219511614847
4,6,281,1.1693428598141338
4,6,282,1.177800493051321
4,6,283,1.166141179283301
4,6,284,1.175202811441051
4,6,285,1.1629527279089171
4,6,286,1.1583099863037114
4,6,287,1.1752901848953852
4,6,288,1.1720414759869227
4,6,289,1.1671472134552139
4,6,290,1.1735773290132028
4,6,291,1.1682250889878838
4,6,292,1.167431514084286
4,6,293,1.1478407581917882
4,6,294,1.1773312889589407
4,6,295,1.154346604304881
4,6,298,1.1595331204833714
4,6,299,1.1607651638444572
4,6,300,1.170084601806615
4,6,301,1.171680314429486
4,6,302,1.1650631211557783
4,6,303,1.1762262389774278
4,6,304,1.1516661646127422
4,6,305,1.1828728639323403
4,6,306,1.167197065385226
4,6,308,1.1600347745322934
4,6,309,1.1502126703853182
4,6,310,1.1778545555598339
4,6,311,1.1649833018314213
4,6,312,1.1541445582852052
4,6,313,1.1722696144044522
4,6,314,1.1701503351096583
4,6,296,1.1845391330805433
4,6,296,1.1845391330805433
4,6,262,1.1941152907252053
4,6,270,1.1656096327555214
4,6,272,1.1787759430181877
4,6,273,1.1683397042290469
4,6,274,1.171402135656917
4,6,275,1.16282422039627
4,6,279,1.168970311840535
4,6,280,1.157219511614847
4,6,281,1.1693428598141338
4,6,282,1.177800493051321
4,6,283,1.166141179283301
4,6,284,1.175202811441051
4,6,285,1.1629527279089171
4,6,286,1.1583099863037114
4,6,287,1.1752901848953852
4,6,288,1.1720414759869227
4,6,289,1.1671472134552139
4,6,290,1.1735773290132028
4,6,291,1.1682250889878838
4,6,292,1.167431514084286
4,6,293,1.1478407581917882
4,6,294,1.1773312889589407
4,6,295,1.154346604304881
4,6,296,1.1845391330805433
4,6,298,1.1595331204833714
4,6,299,1.1607651638444572
4,6,300,1.170084601806615
4,6,301,1.171680314429486
4,6,302,1.1650631211557783
4,6,303,1.1762262389774278
4,6,304,1.1516661646127422
4,6,305,1.1828728639323403
4,6,306,1.167197065385226
4,6,308,1.1600347745322934
4,6,309,1.1502126703853182
4,6,310,1.1778545555598339
4,6,311,1.1649833018314213
4,6,312,1.1541445582852052
4,6,313,1.1722696144044522
4,6,314,1.1701503351096583
4,6,305,1.1828728639323403
4,6,270,1.1656096327555214
4,6,272,1.1787759430181877
4,6,273,1.1683397042290469
4,6,274,1.171402135656917
4,6,275,1.16282422039627
4,6,279,1.168970311840535
4,6,280,1.157219511614847
4,6,281,1.1693428598141338
4,6,282,1.177800493051321
4,6,283,1.166141179283301
4,6,284,1.175202811441051
4,6,285,1.1629527279089171
4,6,286,1.1583099863037114
4,6,287,1.1752901848953852
4,6,288,1.1720414759869227
4,6,289,1.1671472134552139
4,6,290,1.1735773290132028
4,6,291,1.1682250889878838
4,6,292,1.167431514084286
4,6,293,1.1478407581917882
4,6,294,1.1773312889589407
4,6,295,1.154346604304881
4,6,296,1.1845391330805433
4,6,298,1.1595331204833714
4,6,299,1.1607651638444572
4,6,300,1.170084601806615
4,6,301,1.171680314429486
4,6,302,1.1650631211557783
4,6,303,1.1762262389774278
4,6,304,1.1516661646127422
4,6,305,1.1828728639323403
4,6,306,1.167197065385226
4,6,308,1.1600347745322934
4,6,309,1.1502126703853182
4,6,310,1.1778545555598339
4,6,311,1.1649833018314213
4,6,312,1.1541445582852052
4,6,313,1.1722696144044522
4,6,314,1.1701503351096583
5,6,272,1.158877251386235
5,6,274,1.1658531873262776
5,6,278,1.1690773425668477
5,6,279,1.1591132370459083
5,6,280,1.1500644240643139
5,6,281,1.1544727492007099
5,6,283,1.15510389185568
5,6,284,1.1551673086774643
5,6,285,1.1538456812387807
5,6,286,1.145932001895088
5,6,287,1.162263480448626
5,6,288,1.1645571236886731
5,6,289,1.1580316405931876
5,6,291,1.1527424654915261
5,6,292,1.1552110219688574
5,6,293,1.1450250823140926
5,6,295,1.1425342514408239
5,6,298,1.1617111987226219
5,6,299,1.157898709385294
5,6,301,1.1617538475434237
5,6,302,1.1509641921569869
5,6,304,1.1439008433333901
5,6,306,1.156411411297031
5,6,308,1.150528198674269
5,6,309,1.1392872693808336
5,6,310,1.1617117193278055
5,6,311,1.1546239736657495
5,6,312,1.141996440309454
5,6,314,1.149732765440529
5,6,272,1.158877251386235
5,6,274,1.1658531873262776
5,6,278,1.1690773425668477
5,6,279,1.1591132370459083
5,6,280,1.1500644240643139
5,6,281,1.1544727492007099
5,6,283,1.15510389185568
5,6,284,1.1551673086774643
5,6,285,1.1538456812387807
5,6,286,1.145932001895088
5,6,287,1.162263480448626
5,6,288,1.1645571236886731
5,6,289,1.1580316405931876
5,6,291,1.1527424654915261
5,6,292,1.1552110219688574
5,6,293,1.1450250823140926
5,6,295,1.1425342514408239
5,6,298,1.1617111987226219
5,6,299,1.157898709385294
5,6,301,1.1617538475434237
5,6,302,1.1509641921569869
5,6,304,1.1439008433333901
5,6,306,1.156411411297031
5,6,308,1.150528198674269
5,6,309,1.1392872693808336
5,6,310,1.1617117193278055
5,6,311,1.1546239736657495
5,6,312,1.141996440309454
5,6,314,1.149732765440529
5,6,270,1.1618381444675865
5,6,272,1.158877251386235
5,6,274,1.1658531873262776
5,6,278,1.1690773425668477
5,6,279,1.1591132370459083
5,6,280,1.1500644240643139
5,6,281,1.1544727492007099
5,6,283,1.15510389185568
5,6,284,1.1551673086774643
5,6,285,1.1538456812387807
5,6,286,1.145932001895088
5,6,287,1.162263480448626
5,6,288,1.1645571236886731
5,6,289,1.1580316405931876
5,6,291,1.1527424654915261
5,6,292,1.1552110219688574
5,6,293,1.1450250823140926
5,6,295,1.1425342514408239
5,6,298,1.1617111987226219
5,6,299,1.157898709385294
5,6,301,1.1617538475434237
5,6,302,1.1509641921569869
5,6,304,1.1439008433333901
5,6,306,1.156411411297031
5,6,308,1.150528198674269
5,6,309,1.1392872693808336
5,6,310,1.1617117193278055
5,6,311,1.1546239736657495
5,6,312,1.141996440309454
5,6,314,1.149732765440529
5,6,270,1.1618381444675865
5,6,272,1.158877251386235
5,6,274,1.1658531873262776
5,6,279,1.1591132370459083
5,6,280,1.1500644240643139
5,6,281,1.1544727492007099
5,6,283,1.15510389185568
5,6,284,1.1551673086774643
5,6,285,1.1538456812387807
5,6,286,1.145932001895088
5,6,287,1.162263480448626
5,6,288,1.1645571236886731
5,6,289,1.1580316405931876
5,6,291,1.1527424654915261
5,6,292,1.1552110219688574
5,6,293,1.1450250823140926
5,6,295,1.1425342514408239
5,6,298,1.1617111987226219
5,6,299,1.157898709385294
5,6,301,1.1617538475434237
5,6,302,1.1509641921569869
5,6,304,1.1439008433333901
5,6,306,1.156411411297031
5,6,308,1.150528198674269
5,6,309,1.1392872693808336
5,6,310,1.1617117193278055
5,6,311,1.1546239736657495
5,6,312,1.141996440309454
5,6,314,1.149732765440529
5,6,270,1.1618381444675865
5,6,272,1.158877251386235
5,6,274,1.1658531873262776
5,6,279,1.1591132370459083
5,6,280,1.1500644240643139
5,6,281,1.1544727492007099
5,6,283,1.15510389185568
5,6,284,1.1551673086774643
5,6,285,1.1538456812387807
5,6,286,1.145932001895088
5,6,287,1.162263480448626
5,6,288,1.1645571236886731
5,6,289,1.1580316405931876
5,6,291,1.1527424654915261
5,6,292,1.1552110219688574
5,6,293,1.1450250823140926
5,6,295,1.1425342514408239
5,6,296,1.1815964134346189
5,6,298,1.1617111987226219
5,6,299,1.157898709385294
5,6,301,1.1617538475434237
5,6,302,1.1509641921569869
5,6,304,1.1439008433333901
5,6,306,1.156411411297031
5,6,308,1.150528198674269
5,6,309,1.1392872693808336
5,6,310,1.1617117193278055
5,6,311,1.1546239736657495
5,6,312,1.141996440309454
5,6,314,1.149732765440529
5,6,272,1.158877251386235
5,6,274,1.1658531873262776
5,6,279,1.1591132370459083
5,6,280,1.1500644240643139
5,6,281,1.1544727492007099
5,6,284,1.1551673086774643
5,6,285,1.1538456812387807
5,6,286,1.145932001895088
5,6,287,1.162263480448626
5,6,288,1.1645571236886731
5,6,289,1.1580316405931876
5,6,291,1.1527424654915261
5,6,292,1.1552110219688574
5,6,293,1.1450250823140926
5,6,295,1.1425342514408239
5,6,298,1.1617111987226219
5,6,299,1.157898709385294
5,6,301,1.1617538475434237
5,6,302,1.1509641921569869
5,6,304,1.1439008433333901
5,6,306,1.156411411297031
5,6,308,1.150528198674269
5,6,309,1.1392872693808336
5,6,310,1.1617117193278055
5,6,311,1.1546239736657495
5,6,312,1.141996440309454
5,6,314,1.149732765440529
6,6,272,1.137395066671848
6,6,274,1.1503191475971686
6,6,279,1.147536429076221
6,6,280,1.1465805410042862
6,6,281,1.1318132038272877
6,6,284,1.1386228000021454
6,6,285,1.1405924826004983
6,6,286,1.1363989660063796
6,6,287,1.1469288487051978
6,6,288,1.146319527753823
6,6,289,1.1387573632858083
6,6,291,1.1340949362268147
6,6,292,1.138304866178807
6,6,293,1.131193881615443
6,6,295,1.131842723013751
6,6,298,1.1401194500970864
6,6,299,1.145923629157028
6,6,301,1.1531863855045466
6,6,302,1.141484648248129
6,6,304,1.1304603423668256
6,6,306,1.139873551353115
6,6,308,1.133541610279489
6,6,309,1.1124258407102223
6,6,310,1.1453665664667276
6,6,311,1.1517509469887077
6,6,312,1.1165421090409373
6,6,314,1.1399560226413794
6,6,272,1.137395066671848
6,6,274,1.1503191475971686
6,6,279,1.147536429076221
6,6,280,1.1465805410042862
6,6,281,1.1318132038272877
6,6,284,1.1386228000021454
6,6,285,1.1405924826004983
6,6,286,1.1363989660063796
6,6,287,1.1469288487051978
6,6,288,1.146319527753823
6,6,289,1.1387573632858083
6,6,291,1.1340949362268147
6,6,292,1.138304866178807
6,6,293,1.131193881615443
6,6,295,1.131842723013751
6,6,298,1.1401194500970864
6,6,299,1.145923629157028
6,6,301,1.1531863855045466
6,6,302,1.141484648248129
6,6,304,1.1304603423668256
6,6,306,1.139873551353115
6,6,308,1.133541610279489
6,6,309,1.1124258407102223
6,6,310,1.1453665664667276
6,6,311,1.1517509469887077
6,6,312,1.1165421090409373
6,6,314,1.1399560226413794
6,6,272,1.137395066671848
6,6,274,1.1503191475971686
6,6,279,1.147536429076221
6,6,280,1.1465805410042862
6,6,281,1.1318132038272877
6,6,284,1.1386228000021454
6,6,285,1.1405924826004983
6,6,286,1.1363989660063796
6,6,287,1.1469288487051978
6,6,288,1.146319527753823
6,6,289,1.1387573632858083
6,6,291,1.1340949362268147
6,6,292,1.138304866178807
6,6,293,1.131193881615443
6,6,295,1.131842723013751
6,6,298,1.1401194500970864
6,6,299,1.145923629157028
6,6,301,1.1531863855045466
6,6,302,1.141484648248129
6,6,304,1.1304603423668256
6,6,306,1.139873551353115
6,6,308,1.133541610279489
6,6,309,1.1124258407102223
6,6,310,1.1453665664667276
6,6,311,1.1517509469887077
6,6,312,1.1165421090409373
6,6,314,1.1399560226413794
6,6,272,1.137395066671848
6,6,274,1.1503191475971686
6,6,279,1.147536429076221
6,6,280,1.1465805410042862
6,6,281,1.1318132038272877
6,6,284,1.1386228000021454
6,6,285,1.1405924826004983
6,6,286,1.1363989660063796
6,6,287,1.1469288487051978
6,6,288,1.146319527753823
6,6,289,1.1387573632858083
6,6,291,1.1340949362268147
6,6,292,1.138304866178807
6,6,293,1.131193881615443
6,6,295,1.131842723013751
6,6,298,1.1401194500970864
6,6,299,1.145923629157028
6,6,301,1.1531863855045466
6,6,302,1.141484648248129
6,6,304,1.1304603423668256
6,6,306,1.139873551353115
6,6,308,1.133541610279489
6,6,309,1.1124258407102223
6,6,310,1.1453665664667276
6,6,311,1.1517509469887077
6,6,312,1.1165421090409373
6,6,314,1.1399560226413794
6,6,272,1.137395066671848
6,6,274,1.1503191475971686
6,6,279,1.147536429076221
6,6,280,1.1465805410042862
6,6,281,1.1318132038272877
6,6,284,1.1386228000021454
6,6,285,1.1405924826004983
6,6,286,1.1363989660063796
6,6,287,1.1469288487051978
6,6,288,1.146319527753823
6,6,289,1.1387573632858083
6,6,291,1.1340949362268147
6,6,292,1.138304866178807
6,6,293,1.131193881615443
6,6,295,1.131842723013751
6,6,298,1.1401194500970864
6,6,299,1.145923629157028
6,6,301,1.1531863855045466
6,6,302,1.141484648248129
6,6,304,1.1304603423668256
6,6,306,1.139873551353115
6,6,308,1.133541610279489
6,6,309,1.1124258407102223
6,6,310,1.1453665664667276
6,6,311,1.1517509469887077
6,6,312,1.1165421090409373
6,6,314,1.1399560226413794
6,6,272,1.137395066671848
6,6,274,1.1503191475971686
6,6,279,1.147536429076221
