time_period,cell_id,pe_id,load
2,2,126,1.2154140916245522
2,2,127,1.206141553098749
2,2,129,1.2097148534284292
2,2,130,1.2066612951819298
2,2,131,1.2029449289567729
2,2,132,1.2104258232093614
2,2,133,1.2071903720367232
2,2,134,1.2143864157561772
2,2,153,1.2098324282730863
3,2,90,1.2028212874023532
3,2,91,1.217584818615241
3,2,92,1.2216365300477612
3,2,93,1.2189509711309994
3,2,94,1.2203999023992897
3,2,95,1.2205063493647614
3,2,96,1.2255443401609114
3,2,97,1.2152147881560142
3,2,98,1.2128014097728224
3,2,99,1.2165062407799139
3,2,100,1.220189806672983
3,2,101,1.2212129051781886
3,2,102,1.214681905509378
3,2,103,1.2192146157218005
3,2,104,1.2098731598516355
3,2,105,1.2203129734243516
3,2,106,1.2112580710350627
3,2,107,1.216370542783387
3,2,108,1.2133484766451204
3,2,109,1.217915073503667
3,2,110,1.2146819434812475
3,2,111,1.209962975218034
3,2,112,1.2276122871499378
3,2,114,1.2151847784519563
3,2,115,1.2224814115689964
3,2,116,1.2171043711699645
3,2,117,1.2228639926080676
3,2,119,1.2122430673177826
3,2,120,1.2268350705375064
3,2,122,1.2162941481593312
3,2,123,1.2173065299871857
3,2,124,1.2151718761526598
3,2,125,1.2079680435104279
3,2,126,1.2169909496878526
3,2,129,1.2195411971718135
3,2,130,1.2165950710396396
3,2,131,1.2138584226474323
3,2,132,1.2226942250787638
3,2,133,1.217800717867059
3,2,134,1.2265947394450025
3,2,90,1.2028212874023532
3,2,92,1.2216365300477612
3,2,93,1.2189509711309994
3,2,94,1.2203999023992897
3,2,95,1.2205063493647614
3,2,96,1.2255443401609114
3,2,97,1.2152147881560142
3,2,98,1.2128014097728224
3,2,99,1.2165062407799139
3,2,100,1.220189806672983
3,2,101,1.2212129051781886
3,2,103,1.2192146157218005
3,2,104,1.2098731598516355
3,2,105,1.2203129734243516
3,2,106,1.2112580710350627
3,2,107,1.216370542783387
3,2,109,1.217915073503667
3,2,110,1.2146819434812475
3,2,111,1.209962975218034
3,2,112,1.2276122871499378
3,2,114,1.2151847784519563
3,2,115,1.2224814115689964
3,2,116,1.2171043711699645
3,2,117,1.2228639926080676
3,2,119,1.2122430673177826
3,2,120,1.2268350705375064
3,2,122,1.2162941481593312
3,2,123,1.2173065299871857
3,2,124,1.2151718761526598
3,2,125,1.2079680435104279
3,2,126,1.2169909496878526
3,2,129,1.2195411971718135
3,2,130,1.2165950710396396
3,2,131,1.2138584226474323
3,2,132,1.2226942250787638
3,2,133,1.217800717867059
3,2,134,1.2265947394450025
3,2,153,1.2188383870015893
3,2,91,1.217584818615241
3,2,90,1.2028212874023532
3,2,91,1.217584818615241
3,2,92,1.2216365300477612
3,2,93,1.2189509711309994
3,2,94,1.2203999023992897
3,2,95,1.2205063493647614
3,2,96,1.2255443401609114
3,2,97,1.2152147881560142
3,2,98,1.2128014097728224
3,2,99,1.2165062407799139
3,2,100,1.220189806672983
3,2,101,1.2212129051781886
3,2,102,1.214681905509378
3,2,103,1.2192146157218005
3,2,104,1.2098731598516355
3,2,105,1.2203129734243516
3,2,106,1.2112580710350627
3,2,107,1.216370542783387
3,2,109,1.217915073503667
3,2,110,1.2146819434812475
3,2,111,1.209962975218034
3,2,112,1.2276122871499378
3,2,114,1.2151847784519563
3,2,115,1.2224814115689964
3,2,116,1.2171043711699645
3,2,117,1.2228639926080676
3,2,119,1.2122430673177826
3,2,120,1.2268350705375064
3,2,122,1.2162941481593312
3,2,123,1.2173065299871857
3,2,124,1.2151718761526598
3,2,125,1.2079680435104279
3,2,126,1.2169909496878526
3,2,129,1.2195411971718135
3,2,130,1.2165950710396396
3,2,131,1.2138584226474323
3,2,132,1.2226942250787638
3,2,133,1.217800717867059
3,2,134,1.2265947394450025
3,2,153,1.2188383870015893
3,2,75,1.2094591932913639
3,2,75,1.2094591932913639
3,2,102,1.214681905509378
3,2,75,1.2094591932913639
3,2,108,1.2133484766451204
3,2,153,1.2188383870015893
3,2,75,1.2094591932913639
3,2,90,1.2028212874023532
3,2,91,1.217584818615241
3,2,92,1.2216365300477612
3,2,93,1.2189509711309994
3,2,94,1.2203999023992897
3,2,95,1.2205063493647614
3,2,96,1.2255443401609114
3,2,97,1.2152147881560142
3,2,98,1.2128014097728224
3,2,99,1.2165062407799139
3,2,100,1.220189806672983
3,2,101,1.2212129051781886
3,2,102,1.214681905509378
3,2,103,1.2192146157218005
3,2,104,1.2098731598516355
3,2,105,1.2203129734243516
3,2,106,1.2112580710350627
3,2,107,1.216370542783387
3,2,108,1.2133484766451204
3,2,109,1.217915073503667
3,2,110,1.2146819434812475
3,2,111,1.209962975218034
3,2,112,1.2276122871499378
3,2,114,1.2151847784519563
3,2,115,1.2224814115689964
3,2,116,1.2171043711699645
3,2,117,1.2228639926080676
3,2,119,1.2122430673177826
3,2,120,1.2268350705375064
3,2,122,1.2162941481593312
3,2,123,1.2173065299871857
3,2,124,1.2151718761526598
3,2,125,1.2079680435104279
3,2,126,1.2169909496878526
3,2,129,1.2195411971718135
3,2,130,1.2165950710396396
3,2,131,1.2138584226474323
3,2,132,1.2226942250787638
3,2,133,1.217800717867059
3,2,134,1.2265947394450025
3,2,153,1.2188383870015893
4,2,90,1.2024736014911148
4,2,91,1.2270666715141103
4,2,92,1.2323141316438952
4,2,93,1.2236601675820953
4,2,94,1.22218609259405
4,2,96,1.240746449408047
4,2,98,1.2211043298826718
4,2,99,1.2209559977906321
4,2,100,1.2262479889586795
4,2,101,1.2356201006724978
4,2,102,1.234459011727944
4,2,103,1.2184849485938472
4,2,104,1.2140516853440497
4,2,105,1.2276801584434964
4,2,106,1.21167411367709
4,2,107,1.2340738652748429
4,2,108,1.2210207381271971
4,2,109,1.228375810368204
4,2,110,1.2235733695918518
4,2,111,1.2185563232284469
4,2,112,1.233849433139839
4,2,114,1.2318413999748388
4,2,115,1.233575626047686
4,2,117,1.2327370567150275
4,2,119,1.2211649173055112
4,2,120,1.23125227551099
4,2,122,1.2213313996398487
4,2,123,1.2296890332864943
4,2,125,1.222726786456122
4,2,126,1.2283873494055073
4,2,129,1.2245450532308717
4,2,130,1.2292677567169137
4,2,131,1.2254117721312505
4,2,132,1.231781097814117
4,2,133,1.2270765591863961
4,2,134,1.2307549547393257
4,2,90,1.2024736014911148
4,2,92,1.2323141316438952
4,2,93,1.2236601675820953
4,2,94,1.22218609259405
4,2,96,1.240746449408047
4,2,98,1.2211043298826718
4,2,99,1.2209559977906321
4,2,100,1.2262479889586795
4,2,101,1.2356201006724978
4,2,103,1.2184849485938472
4,2,104,1.2140516853440497
4,2,105,1.2276801584434964
4,2,106,1.21167411367709
4,2,107,1.2340738652748429
4,2,109,1.228375810368204
4,2,110,1.2235733695918518
4,2,111,1.2185563232284469
4,2,112,1.233849433139839
4,2,114,1.2318413999748388
4,2,115,1.233575626047686
4,2,117,1.2327370567150275
4,2,119,1.2211649173055112
4,2,120,1.23125227551099
4,2,122,1.2213313996398487
4,2,123,1.2296890332864943
4,2,125,1.222726786456122
4,2,126,1.2283873494055073
4,2,129,1.2245450532308717
4,2,130,1.2292677567169137
4,2,131,1.2254117721312505
4,2,132,1.231781097814117
4,2,133,1.2270765591863961
4,2,134,1.2307549547393257
4,2,91,1.2270666715141103
4,2,90,1.2024736014911148
4,2,91,1.2270666715141103
4,2,92,1.2323141316438952
4,2,93,1.2236601675820953
4,2,94,1.22218609259405
4,2,96,1.240746449408047
4,2,98,1.2211043298826718
4,2,99,1.2209559977906321
4,2,100,1.2262479889586795
4,2,101,1.2356201006724978
4,2,102,1.234459011727944
4,2,103,1.2184849485938472
4,2,104,1.2140516853440497
4,2,105,1.2276801584434964
4,2,106,1.21167411367709
4,2,107,1.2340738652748429
4,2,109,1.228375810368204
4,2,110,1.2235733695918518
4,2,111,1.2185563232284469
4,2,112,1.233849433139839
4,2,114,1.2318413999748388
4,2,115,1.233575626047686
4,2,117,1.2327370567150275
4,2,119,1.2211649173055112
4,2,120,1.23125227551099
4,2,122,1.2213313996398487
4,2,123,1.2296890332864943
4,2,125,1.222726786456122
4,2,126,1.2283873494055073
4,2,129,1.2245450532308717
4,2,130,1.2292677567169137
4,2,131,1.2254117721312505
4,2,132,1.231781097814117
4,2,133,1.2270765591863961
4,2,134,1.2307549547393257
4,2,102,1.234459011727944
4,2,75,1.213275810510899
4,2,108,1.2210207381271971
4,2,75,1.213275810510899
4,2,90,1.2024736014911148
4,2,91,1.2270666715141103
4,2,92,1.2323141316438952
4,2,93,1.2236601675820953
4,2,94,1.22218609259405
4,2,96,1.240746449408047
4,2,98,1.2211043298826718
4,2,99,1.2209559977906321
4,2,100,1.2262479889586795
4,2,101,1.2356201006724978
4,2,102,1.234459011727944
4,2,103,1.2184849485938472
4,2,104,1.2140516853440497
4,2,105,1.2276801584434964
4,2,106,1.21167411367709
4,2,107,1.2340738652748429
4,2,108,1.2210207381271971
4,2,109,1.228375810368204
4,2,110,1.2235733695918518
4,2,111,1.2185563232284469
4,2,112,1.233849433139839
4,2,114,1.2318413999748388
4,2,115,1.233575626047686
4,2,117,1.2327370567150275
4,2,119,1.2211649173055112
4,2,120,1.23125227551099
4,2,122,1.2213313996398487
4,2,123,1.2296890332864943
4,2,125,1.222726786456122
4,2,126,1.2283873494055073
4,2,129,1.2245450532308717
4,2,130,1.2292677567169137
4,2,131,1.2254117721312505
4,2,132,1.231781097814117
4,2,133,1.2270765591863961
4,2,134,1.2307549547393257
4,2,108,1.2210207381271971
4,2,90,1.2024736014911148
4,2,91,1.2270666715141103
4,2,92,1.2323141316438952
4,2,93,1.2236601675820953
4,2,94,1.22218609259405
4,2,96,1.240746449408047
4,2,98,1.2211043298826718
4,2,99,1.2209559977906321
4,2,100,1.2262479889586795
4,2,101,1.2356201006724978
4,2,102,1.234459011727944
4,2,103,1.2184849485938472
4,2,104,1.2140516853440497
4,2,105,1.2276801584434964
4,2,106,1.21167411367709
4,2,107,1.2340738652748429
4,2,108,1.2210207381271971
4,2,109,1.228375810368204
4,2,110,1.2235733695918518
4,2,111,1.2185563232284469
4,2,112,1.233849433139839
4,2,114,1.2318413999748388
4,2,115,1.233575626047686
4,2,117,1.2327370567150275
4,2,119,1.2211649173055112
4,2,120,1.23125227551099
4,2,122,1.2213313996398487
4,2,123,1.2296890332864943
4,2,125,1.222726786456122
4,2,126,1.2283873494055073
4,2,129,1.2245450532308717
4,2,130,1.2292677567169137
4,2,131,1.2254117721312505
4,2,132,1.231781097814117
4,2,133,1.2270765591863961
4,2,134,1.2307549547393257
5,2,90,1.2233757417455375
5,2,92,1.2390179169910869
5,2,94,1.237044352754551
5,2,96,1.2471002565908602
5,2,98,1.2200305312517457
5,2,100,1.232069159922716
5,2,101,1.2437839314058339
5,2,103,1.2324489812626922
5,2,105,1.2313956169958589
5,2,106,1.2196910090763982
5,2,109,1.2413852065005269
5,2,110,1.2344519363144784
5,2,112,1.2364572066272725
5,2,114,1.2380233385517223
5,2,115,1.2509051649447238
5,2,117,1.2410259024959602
5,2,119,1.2296249132844952
5,2,120,1.240500646914192
5,2,122,1.2249996069649842
5,2,125,1.2258703378314684
5,2,129,1.2215729472134003
5,2,130,1.2400499424133176
5,2,132,1.2318670548640656
5,2,133,1.2350860832156099
5,2,134,1.2401149903737811
5,2,90,1.2233757417455375
5,2,92,1.2390179169910869
5,2,94,1.237044352754551
5,2,96,1.2471002565908602
5,2,98,1.2200305312517457
5,2,100,1.232069159922716
5,2,101,1.2437839314058339
5,2,103,1.2324489812626922
5,2,105,1.2313956169958589
5,2,106,1.2196910090763982
5,2,109,1.2413852065005269
5,2,110,1.2344519363144784
5,2,112,1.2364572066272725
5,2,114,1.2380233385517223
5,2,115,1.2509051649447238
5,2,117,1.2410259024959602
5,2,119,1.2296249132844952
5,2,120,1.240500646914192
5,2,122,1.2249996069649842
5,2,125,1.2258703378314684
5,2,129,1.2215729472134003
5,2,130,1.2400499424133176
5,2,132,1.2318670548640656
5,2,133,1.2350860832156099
5,2,134,1.2401149903737811
5,2,90,1.2233757417455375
5,2,92,1.2390179169910869
5,2,94,1.237044352754551
5,2,96,1.2471002565908602
5,2,98,1.2200305312517457
5,2,100,1.232069159922716
5,2,101,1.2437839314058339
5,2,103,1.2324489812626922
5,2,105,1.2313956169958589
5,2,106,1.2196910090763982
5,2,109,1.2413852065005269
5,2,110,1.2344519363144784
5,2,112,1.2364572066272725
5,2,114,1.2380233385517223
5,2,115,1.2509051649447238
5,2,117,1.2410259024959602
5,2,119,1.2296249132844952
5,2,120,1.240500646914192
5,2,122,1.2249996069649842
5,2,125,1.2258703378314684
5,2,129,1.2215729472134003
5,2,130,1.2400499424133176
5,2,132,1.2318670548640656
5,2,133,1.2350860832156099
5,2,134,1.2401149903737811
5,2,75,1.2133107645753347
5,2,75,1.2133107645753347
5,2,90,1.2233757417455375
5,2,92,1.2390179169910869
5,2,94,1.237044352754551
5,2,96,1.2471002565908602
5,2,98,1.2200305312517457
5,2,100,1.232069159922716
5,2,101,1.2437839314058339
5,2,103,1.2324489812626922
5,2,105,1.2313956169958589
5,2,106,1.2196910090763982
5,2,108,1.226774038637903
5,2,109,1.2413852065005269
5,2,110,1.2344519363144784
5,2,112,1.2364572066272725
5,2,114,1.2380233385517223
5,2,115,1.2509051649447238
5,2,117,1.2410259024959602
5,2,119,1.2296249132844952
5,2,120,1.240500646914192
5,2,122,1.2249996069649842
5,2,125,1.2258703378314684
5,2,129,1.2215729472134003
5,2,130,1.2400499424133176
5,2,132,1.2318670548640656
5,2,133,1.2350860832156099
5,2,134,1.2401149903737811
5,2,108,1.226774038637903
5,2,90,1.2233757417455375
5,2,92,1.2390179169910869
5,2,94,1.237044352754551
5,2,96,1.2471002565908602
5,2,98,1.2200305312517457
5,2,100,1.232069159922716
5,2,101,1.2437839314058339
5,2,103,1.2324489812626922
5,2,105,1.2313956169958589
5,2,106,1.2196910090763982
5,2,108,1.226774038637903
5,2,109,1.2413852065005269
5,2,110,1.2344519363144784
5,2,112,1.2364572066272725
5,2,114,1.2380233385517223
5,2,115,1.2509051649447238
5,2,117,1.2410259024959602
5,2,119,1.2296249132844952
5,2,120,1.240500646914192
5,2,122,1.2249996069649842
5,2,125,1.2258703378314684
5,2,129,1.2215729472134003
5,2,130,1.2400499424133176
5,2,132,1.2318670548640656
5,2,133,1.2350860832156099
5,2,134,1.2401149903737811
5,2,90,1.2233757417455375
5,2,92,1.2390179169910869
5,2,94,1.237044352754551
5,2,96,1.2471002565908602
5,2,98,1.2200305312517457
5,2,101,1.2437839314058339
5,2,103,1.2324489812626922
5,2,105,1.2313956169958589
5,2,106,1.2196910090763982
5,2,109,1.2413852065005269
5,2,110,1.2344519363144784
5,2,112,1.2364572066272725
5,2,114,1.2380233385517223
5,2,115,1.2509051649447238
5,2,117,1.2410259024959602
5,2,119,1.2296249132844952
5,2,120,1.240500646914192
5,2,122,1.2249996069649842
5,2,130,1.2400499424133176
5,2,132,1.2318670548640656
5,2,133,1.2350860832156099
5,2,134,1.2401149903737811
6,2,90,1.2323474900737776
6,2,92,1.2550658122132414
6,2,94,1.2481831275722182
6,2,96,1.2599759635152097
6,2,98,1.2276085090244617
6,2,101,1.2510645804945775
6,2,103,1.243337368798679
6,2,105,1.2333777428934631
6,2,106,1.230973218143114
6,2,109,1.2439127726157726
6,2,110,1.2508225938703468
6,2,112,1.2427525438555027
6,2,114,1.2436873007950564
6,2,115,1.2614472105851784
6,2,117,1.2579092379276984
6,2,119,1.2420774975444369
6,2,120,1.2462578492622314
6,2,122,1.2428701740936077
6,2,129,1.2288348420689506
6,2,130,1.2597573597727225
6,2,132,1.2406509094753597
6,2,133,1.2441738651568433
6,2,134,1.2362937956274793
6,2,90,1.2323474900737776
6,2,92,1.2550658122132414
6,2,94,1.2481831275722182
6,2,96,1.2599759635152097
6,2,98,1.2276085090244617
6,2,101,1.2510645804945775
6,2,103,1.243337368798679
6,2,105,1.2333777428934631
6,2,106,1.230973218143114
6,2,109,1.2439127726157726
6,2,110,1.2508225938703468
6,2,112,1.2427525438555027
6,2,114,1.2436873007950564
6,2,115,1.2614472105851784
6,2,117,1.2579092379276984
6,2,119,1.2420774975444369
6,2,120,1.2462578492622314
6,2,122,1.2428701740936077
6,2,129,1.2288348420689506
6,2,130,1.2597573597727225
6,2,132,1.2406509094753597
6,2,133,1.2441738651568433
6,2,134,1.2362937956274793
6,2,90,1.2323474900737776
6,2,92,1.2550658122132414
6,2,94,1.2481831275722182
6,2,96,1.2599759635152097
6,2,98,1.2276085090244617
6,2,101,1.2510645804945775
6,2,103,1.243337368798679
6,2,105,1.2333777428934631
6,2,106,1.230973218143114
6,2,109,1.2439127726157726
6,2,110,1.2508225938703468
6,2,112,1.2427525438555027
6,2,114,1.2436873007950564
6,2,115,1.2614472105851784
6,2,117,1.2579092379276984
6,2,119,1.2420774975444369
6,2,120,1.2462578492622314
6,2,122,1.2428701740936077
6,2,129,1.2288348420689506
6,2,130,1.2597573597727225
6,2,132,1.2406509094753597
6,2,133,1.2441738651568433
6,2,134,1.2362937956274793
6,2,75,1.2163311348241868
6,2,90,1.2323474900737776
6,2,92,1.2550658122132414
6,2,94,1.2481831275722182
6,2,96,1.2599759635152097
6,2,98,1.2276085090244617
6,2,101,1.2510645804945775
6,2,103,1.243337368798679
6,2,105,1.2333777428934631
6,2,106,1.230973218143114
6,2,109,1.2439127726157726
6,2,110,1.2508225938703468
6,2,112,1.2427525438555027
6,2,114,1.2436873007950564
6,2,115,1.2614472105851784
6,2,117,1.2579092379276984
6,2,119,1.2420774975444369
6,2,120,1.2462578492622314
6,2,122,1.2428701740936077
6,2,129,1.2288348420689506
6,2,130,1.2597573597727225
6,2,132,1.2406509094753597
6,2,133,1.2441738651568433
6,2,134,1.2362937956274793
6,2,90,1.2323474900737776
6,2,92,1.2550658122132414
6,2,94,1.2481831275722182
6,2,96,1.2599759635152097
6,2,98,1.2276085090244617
6,2,101,1.2510645804945775
6,2,103,1.243337368798679
6,2,105,1.2333777428934631
6,2,106,1.230973218143114
6,2,109,1.2439127726157726
6,2,110,1.2508225938703468
6,2,112,1.2427525438555027
6,2,114,1.2436873007950564
6,2,115,1.2614472105851784
6,2,117,1.2579092379276984
6,2,119,1.2420774975444369
6,2,120,1.2462578492622314
6,2,122,1.2428701740936077
6,2,129,1.2288348420689506
6,2,130,1.2597573597727225
6,2,132,1.2406509094753597
6,2,133,1.2441738651568433
6,2,134,1.2362937956274793
6,2,90,1.2323474900737776
6,2,92,1.2550658122132414
6,2,94,1.2481831275722182
6,2,96,1.2599759635152097
6,2,98,1.2276085090244617
6,2,101,1.2510645804945775
6,2,103,1.243337368798679
6,2,105,1.2333777428934631
6,2,106,1.230973218143114
6,2,109,1.2439127726157726
6,2,110,1.2508225938703468
6,2,112,1.2427525438555027
6,2,114,1.2436873007950564
6,2,115,1.2614472105851784
6,2,117,1.2579092379276984
6,2,119,1.2420774975444369
6,2,120,1.2462578492622314
6,2,122,1.2428701740936077
6,2,130,1.2597573597727225
6,2,132,1.2406509094753597
6,2,133,1.2441738651568433
6,2,134,1.2362937956274793
6,2,90,1.2323474900737776
6,2,92,1.2550658122132414
6,2,94,1.2481831275722182
6,2,96,1.2599759635152097
6,2,98,1.2276085090244617
6,2,101,1.2510645804945775
6,2,103,1.243337368798679
6,2,105,1.2333777428934631
6,2,106,1.230973218143114
6,2,109,1.2439127726157726
6,2,110,1.2508225938703468
6,2,112,1.2427525438555027
6,2,114,1.2436873007950564
6,2,115,1.2614472105851784
6,2,117,1.2579092379276984
6,2,119,1.2420774975444369
6,2,120,1.2462578492622314
6,2,122,1.2428701740936077
6,2,130,1.2597573597727225
6,2,132,1.2406509094753597
6,2,133,1.2441738651568433
6,2,134,1.2362937956274793
7,2,90,1.244328280734459
7,2,92,1.2600674779803203
7,2,94,1.251181661711429
7,2,96,1.2550340616297948
7,2,98,1.2441145628453452
7,2,101,1.2547794788462856
7,2,103,1.2448701599040568
7,2,105,1.2316330449614625
7,2,106,1.2540308473978667
7,2,109,1.2543521148294734
7,2,110,1.2591720308534426
7,2,112,1.2509557820748491
7,2,114,1.2340807525485382
7,2,115,1.2653001686656877
7,2,117,1.254454635327926
7,2,119,1.2546034205721819
7,2,120,1.254794244559567
7,2,122,1.256368820701964
7,2,130,1.2595897411345087
7,2,132,1.234903623384682
