time_period,cell_id,pe_id,load
2,4,186,1.2075410634690757
2,4,187,1.2093800190102617
2,4,188,1.212142833669151
2,4,189,1.2105744231463764
2,4,190,1.2099761313971087
2,4,191,1.2153783451323186
2,4,192,1.2129540054783639
2,4,193,1.2110669926354323
2,4,194,1.2071638435658514
2,4,195,1.2166308491364481
2,4,196,1.2082990651145615
2,4,197,1.2141198272225373
2,4,198,1.206976463229245
2,4,199,1.2048622300657774
2,4,200,1.2110257415713024
2,4,201,1.2139250789372964
2,4,202,1.210575230687723
2,4,203,1.2070931141120176
2,4,204,1.2125431180663109
2,4,205,1.2145303721588423
2,4,206,1.2116163606253851
2,4,207,1.2107892016336166
2,4,208,1.2069479048320435
2,4,209,1.2131339759826945
2,4,211,1.205524134893758
2,4,212,1.211088903746927
2,4,213,1.213577052698525
2,4,214,1.208841007098232
2,4,215,1.203884864873871
2,4,216,1.209663392879802
2,4,217,1.206025052623247
2,4,218,1.2122527534514116
2,4,219,1.2102030564235924
2,4,220,1.211599499051692
2,4,221,1.2174659396446117
2,4,222,1.2084991841504067
2,4,223,1.2026682085765523
2,4,224,1.213429053923834
2,4,231,1.21320780816268
2,4,237,1.209080502342132
2,4,248,1.2144112512538703
2,4,251,1.208326054681011
2,4,263,1.2048099415025209
2,4,269,1.2136415073724631
2,4,21,1.141219899681143
2,4,21,1.141219899681143
2,4,248,1.2144112512538703
2,4,21,1.141219899681143
2,4,180,1.2170181130013777
2,4,181,1.2126007438686612
2,4,182,1.2146746151487675
2,4,183,1.2091809067550592
2,4,184,1.2066934605324882
2,4,185,1.2082918485046485
2,4,186,1.2075410634690757
2,4,187,1.2093800190102617
2,4,188,1.212142833669151
2,4,189,1.2105744231463764
2,4,190,1.2099761313971087
2,4,191,1.2153783451323186
2,4,192,1.2129540054783639
2,4,193,1.2110669926354323
2,4,194,1.2071638435658514
2,4,195,1.2166308491364481
2,4,196,1.2082990651145615
2,4,197,1.2141198272225373
2,4,198,1.206976463229245
2,4,199,1.2048622300657774
2,4,200,1.2110257415713024
2,4,201,1.2139250789372964
2,4,202,1.210575230687723
2,4,203,1.2070931141120176
2,4,204,1.2125431180663109
2,4,205,1.2145303721588423
2,4,206,1.2116163606253851
2,4,207,1.2107892016336166
2,4,208,1.2069479048320435
2,4,209,1.2131339759826945
2,4,211,1.205524134893758
2,4,212,1.211088903746927
2,4,213,1.213577052698525
2,4,214,1.208841007098232
2,4,215,1.203884864873871
2,4,216,1.209663392879802
2,4,217,1.206025052623247
2,4,218,1.2122527534514116
2,4,219,1.2102030564235924
2,4,220,1.211599499051692
2,4,221,1.2174659396446117
2,4,222,1.2084991841504067
2,4,223,1.2026682085765523
2,4,224,1.213429053923834
2,4,231,1.21320780816268
2,4,237,1.209080502342132
2,4,248,1.2144112512538703
2,4,251,1.208326054681011
2,4,263,1.2048099415025209
2,4,269,1.2136415073724631
3,4,180,1.2215582129349347
3,4,181,1.2240614809741246
3,4,182,1.2230663631046572
3,4,183,1.2172953454355129
3,4,184,1.2140903380315171
3,4,185,1.2180199282715634
3,4,186,1.217633790204045
3,4,187,1.2147786538942245
3,4,188,1.2145861923433903
3,4,189,1.2187424952560728
3,4,190,1.219368431311729
3,4,191,1.2178739180713256
3,4,192,1.2248262133266619
3,4,193,1.2182533729088165
3,4,194,1.2121719248193124
3,4,195,1.2235310587679051
3,4,196,1.2169980642595504
3,4,197,1.218142821972871
3,4,198,1.2119384907273811
3,4,199,1.2095653365741397
3,4,200,1.2206903562604863
3,4,202,1.2141005152735675
3,4,203,1.211843683381192
3,4,204,1.223338368569393
3,4,205,1.2173544642030958
3,4,206,1.226944102341878
3,4,207,1.2128396176693812
3,4,208,1.2179654346049036
3,4,209,1.220554584479334
3,4,211,1.219876425932907
3,4,212,1.2148180355016212
3,4,213,1.2156192938128538
3,4,214,1.2161206768878892
3,4,215,1.2062923142498667
3,4,216,1.217042730038982
3,4,217,1.2107868238232373
3,4,218,1.21490278864138
3,4,219,1.212792732638372
3,4,220,1.2156101249163624
3,4,221,1.223555552031244
3,4,222,1.2210966665747511
3,4,223,1.2104777033846321
3,4,224,1.2267576063326961
3,4,180,1.2215582129349347
3,4,181,1.2240614809741246
3,4,182,1.2230663631046572
3,4,183,1.2172953454355129
3,4,184,1.2140903380315171
3,4,185,1.2180199282715634
3,4,186,1.217633790204045
3,4,187,1.2147786538942245
3,4,188,1.2145861923433903
3,4,189,1.2187424952560728
3,4,190,1.219368431311729
3,4,191,1.2178739180713256
3,4,192,1.2248262133266619
3,4,193,1.2182533729088165
3,4,194,1.2121719248193124
3,4,195,1.2235310587679051
3,4,196,1.2169980642595504
3,4,197,1.218142821972871
3,4,198,1.2119384907273811
3,4,199,1.2095653365741397
3,4,200,1.2206903562604863
3,4,202,1.2141005152735675
3,4,203,1.211843683381192
3,4,204,1.223338368569393
3,4,205,1.2173544642030958
3,4,206,1.226944102341878
3,4,207,1.2128396176693812
3,4,208,1.2179654346049036
3,4,209,1.220554584479334
3,4,211,1.219876425932907
3,4,212,1.2148180355016212
3,4,213,1.2156192938128538
3,4,214,1.2161206768878892
3,4,215,1.2062923142498667
3,4,216,1.217042730038982
3,4,217,1.2107868238232373
3,4,218,1.21490278864138
3,4,219,1.212792732638372
3,4,220,1.2156101249163624
3,4,221,1.223555552031244
3,4,222,1.2210966665747511
3,4,223,1.2104777033846321
3,4,224,1.2267576063326961
3,4,237,1.2136591634798952
3,4,248,1.2188185562318363
3,4,263,1.2125528935942858
3,4,248,1.2188185562318363
3,4,21,1.1260242872174782
3,4,180,1.2215582129349347
3,4,181,1.2240614809741246
3,4,182,1.2230663631046572
3,4,183,1.2172953454355129
3,4,184,1.2140903380315171
3,4,185,1.2180199282715634
3,4,186,1.217633790204045
3,4,187,1.2147786538942245
3,4,188,1.2145861923433903
3,4,189,1.2187424952560728
3,4,190,1.219368431311729
3,4,191,1.2178739180713256
3,4,192,1.2248262133266619
3,4,193,1.2182533729088165
3,4,194,1.2121719248193124
3,4,195,1.2235310587679051
3,4,196,1.2169980642595504
3,4,197,1.218142821972871
3,4,198,1.2119384907273811
3,4,199,1.2095653365741397
3,4,200,1.2206903562604863
3,4,202,1.2141005152735675
3,4,203,1.211843683381192
3,4,204,1.223338368569393
3,4,205,1.2173544642030958
3,4,206,1.226944102341878
3,4,207,1.2128396176693812
3,4,208,1.2179654346049036
3,4,209,1.220554584479334
3,4,211,1.219876425932907
3,4,212,1.2148180355016212
3,4,213,1.2156192938128538
3,4,214,1.2161206768878892
3,4,215,1.2062923142498667
3,4,216,1.217042730038982
3,4,217,1.2107868238232373
3,4,218,1.21490278864138
3,4,219,1.212792732638372
3,4,220,1.2156101249163624
3,4,221,1.223555552031244
3,4,222,1.2210966665747511
3,4,223,1.2104777033846321
3,4,224,1.2267576063326961
3,4,237,1.2136591634798952
3,4,248,1.2188185562318363
3,4,263,1.2125528935942858
3,4,180,1.2215582129349347
3,4,181,1.2240614809741246
3,4,182,1.2230663631046572
3,4,183,1.2172953454355129
3,4,184,1.2140903380315171
3,4,185,1.2180199282715634
3,4,186,1.217633790204045
3,4,187,1.2147786538942245
3,4,188,1.2145861923433903
3,4,189,1.2187424952560728
3,4,190,1.219368431311729
3,4,191,1.2178739180713256
3,4,192,1.2248262133266619
3,4,193,1.2182533729088165
3,4,194,1.2121719248193124
3,4,195,1.2235310587679051
3,4,196,1.2169980642595504
3,4,197,1.218142821972871
3,4,198,1.2119384907273811
3,4,199,1.2095653365741397
3,4,200,1.2206903562604863
3,4,202,1.2141005152735675
3,4,203,1.211843683381192
3,4,204,1.223338368569393
3,4,205,1.2173544642030958
3,4,206,1.226944102341878
3,4,207,1.2128396176693812
3,4,208,1.2179654346049036
3,4,209,1.220554584479334
3,4,211,1.219876425932907
3,4,212,1.2148180355016212
3,4,213,1.2156192938128538
3,4,214,1.2161206768878892
3,4,215,1.2062923142498667
3,4,216,1.217042730038982
3,4,217,1.2107868238232373
3,4,218,1.21490278864138
3,4,219,1.212792732638372
3,4,220,1.2156101249163624
3,4,221,1.223555552031244
3,4,222,1.2210966665747511
3,4,223,1.2104777033846321
3,4,224,1.2267576063326961
3,4,248,1.2188185562318363
4,4,180,1.2355963769355185
4,4,181,1.2307799383994966
4,4,182,1.2329910157431072
4,4,183,1.2241527777431482
4,4,184,1.2192201521902768
4,4,185,1.225249903774708
4,4,186,1.2251959590731714
4,4,187,1.2243070649232572
4,4,188,1.2258233196018014
4,4,189,1.233592896139268
4,4,190,1.2212566000357203
4,4,191,1.224876698919632
4,4,192,1.2344983777619845
4,4,193,1.2235868575094213
4,4,195,1.2289205826367202
4,4,196,1.2200073490152676
4,4,197,1.2219679926956197
4,4,198,1.2253755467354
4,4,199,1.2229167430340357
4,4,202,1.2223934090520518
4,4,203,1.2258867261209652
4,4,204,1.237580695819874
4,4,205,1.2234647027830519
4,4,206,1.23489077630027
4,4,207,1.2199482855809352
4,4,208,1.2310903872650465
4,4,209,1.2251116546023109
4,4,211,1.226967039037307
4,4,212,1.2085547259501104
4,4,213,1.219266065595944
4,4,214,1.2264134538116895
4,4,215,1.2268640140020455
4,4,216,1.2193010663810022
4,4,217,1.2224145368919643
4,4,218,1.2255534055964024
4,4,219,1.2220469816370467
4,4,220,1.2171276504459798
4,4,222,1.2323552393923474
4,4,223,1.2193944419925435
4,4,224,1.2369636368281904
4,4,180,1.2355963769355185
4,4,181,1.2307799383994966
4,4,182,1.2329910157431072
4,4,183,1.2241527777431482
4,4,184,1.2192201521902768
4,4,185,1.225249903774708
4,4,186,1.2251959590731714
4,4,187,1.2243070649232572
4,4,188,1.2258233196018014
4,4,189,1.233592896139268
4,4,190,1.2212566000357203
4,4,191,1.224876698919632
4,4,192,1.2344983777619845
4,4,193,1.2235868575094213
4,4,195,1.2289205826367202
4,4,196,1.2200073490152676
4,4,197,1.2219679926956197
4,4,198,1.2253755467354
4,4,199,1.2229167430340357
4,4,202,1.2223934090520518
4,4,203,1.2258867261209652
4,4,204,1.237580695819874
4,4,205,1.2234647027830519
4,4,206,1.23489077630027
4,4,207,1.2199482855809352
4,4,208,1.2310903872650465
4,4,209,1.2251116546023109
4,4,211,1.226967039037307
4,4,212,1.2085547259501104
4,4,213,1.219266065595944
4,4,214,1.2264134538116895
4,4,215,1.2268640140020455
4,4,216,1.2193010663810022
4,4,217,1.2224145368919643
4,4,218,1.2255534055964024
4,4,219,1.2220469816370467
4,4,220,1.2171276504459798
4,4,222,1.2323552393923474
4,4,223,1.2193944419925435
4,4,224,1.2369636368281904
4,4,248,1.2348517445742195
4,4,180,1.2355963769355185
4,4,181,1.2307799383994966
4,4,182,1.2329910157431072
4,4,183,1.2241527777431482
4,4,184,1.2192201521902768
4,4,185,1.225249903774708
4,4,186,1.2251959590731714
4,4,187,1.2243070649232572
4,4,188,1.2258233196018014
4,4,189,1.233592896139268
4,4,190,1.2212566000357203
4,4,191,1.224876698919632
4,4,192,1.2344983777619845
4,4,193,1.2235868575094213
4,4,195,1.2289205826367202
4,4,196,1.2200073490152676
4,4,197,1.2219679926956197
4,4,198,1.2253755467354
4,4,199,1.2229167430340357
4,4,202,1.2223934090520518
4,4,203,1.2258867261209652
4,4,204,1.237580695819874
4,4,205,1.2234647027830519
4,4,206,1.23489077630027
4,4,207,1.2199482855809352
4,4,208,1.2310903872650465
4,4,209,1.2251116546023109
4,4,211,1.226967039037307
4,4,212,1.2085547259501104
4,4,213,1.219266065595944
4,4,214,1.2264134538116895
4,4,215,1.2268640140020455
4,4,216,1.2193010663810022
4,4,217,1.2224145368919643
4,4,218,1.2255534055964024
4,4,219,1.2220469816370467
4,4,220,1.2171276504459798
4,4,222,1.2323552393923474
4,4,223,1.2193944419925435
4,4,224,1.2369636368281904
4,4,248,1.2348517445742195
4,4,180,1.2355963769355185
4,4,181,1.2307799383994966
4,4,182,1.2329910157431072
4,4,183,1.2241527777431482
4,4,184,1.2192201521902768
4,4,185,1.225249903774708
4,4,186,1.2251959590731714
4,4,187,1.2243070649232572
4,4,188,1.2258233196018014
4,4,189,1.233592896139268
4,4,190,1.2212566000357203
4,4,191,1.224876698919632
4,4,192,1.2344983777619845
4,4,193,1.2235868575094213
4,4,195,1.2289205826367202
4,4,196,1.2200073490152676
4,4,197,1.2219679926956197
4,4,198,1.2253755467354
4,4,199,1.2229167430340357
4,4,202,1.2223934090520518
4,4,203,1.2258867261209652
4,4,204,1.237580695819874
4,4,205,1.2234647027830519
4,4,206,1.23489077630027
4,4,207,1.2199482855809352
4,4,208,1.2310903872650465
4,4,209,1.2251116546023109
4,4,211,1.226967039037307
4,4,212,1.2085547259501104
4,4,213,1.219266065595944
4,4,214,1.2264134538116895
4,4,215,1.2268640140020455
4,4,216,1.2193010663810022
4,4,217,1.2224145368919643
4,4,218,1.2255534055964024
4,4,219,1.2220469816370467
4,4,220,1.2171276504459798
4,4,222,1.2323552393923474
4,4,223,1.2193944419925435
4,4,224,1.2369636368281904
4,4,248,1.2348517445742195
4,4,180,1.2355963769355185
4,4,181,1.2307799383994966
4,4,182,1.2329910157431072
4,4,183,1.2241527777431482
4,4,184,1.2192201521902768
4,4,185,1.225249903774708
4,4,186,1.2251959590731714
4,4,187,1.2243070649232572
4,4,188,1.2258233196018014
4,4,189,1.233592896139268
4,4,190,1.2212566000357203
4,4,191,1.224876698919632
4,4,192,1.2344983777619845
4,4,193,1.2235868575094213
4,4,195,1.2289205826367202
4,4,196,1.2200073490152676
4,4,197,1.2219679926956197
4,4,198,1.2253755467354
4,4,199,1.2229167430340357
4,4,202,1.2223934090520518
4,4,203,1.2258867261209652
4,4,204,1.237580695819874
4,4,205,1.2234647027830519
4,4,206,1.23489077630027
4,4,207,1.2199482855809352
4,4,208,1.2310903872650465
4,4,209,1.2251116546023109
4,4,211,1.226967039037307
4,4,212,1.2085547259501104
4,4,213,1.219266065595944
4,4,214,1.2264134538116895
4,4,215,1.2268640140020455
4,4,216,1.2193010663810022
4,4,217,1.2224145368919643
4,4,218,1.2255534055964024
4,4,219,1.2220469816370467
4,4,220,1.2171276504459798
4,4,222,1.2323552393923474
4,4,223,1.2193944419925435
4,4,224,1.2369636368281904
5,4,180,1.2388962890455915
5,4,181,1.2436991905000137
5,4,182,1.2380569141919124
5,4,183,1.241707568686548
5,4,184,1.233024686555725
5,4,185,1.2336706656876986
5,4,186,1.2366257641175227
5,4,187,1.2287375906043103
5,4,189,1.2379456179248094
5,4,191,1.236724617917246
5,4,193,1.2331435538448154
5,4,196,1.2404876241915836
5,4,197,1.2327966055041903
5,4,199,1.2278958382845315
5,4,202,1.2254604377594613
5,4,204,1.2473116636694717
5,4,205,1.2436832510299987
5,4,206,1.2431218900523333
5,4,207,1.2277041696151312
5,4,208,1.2329129349939343
5,4,209,1.2435702554809038
5,4,212,1.2152332821710052
5,4,213,1.226505321808244
5,4,214,1.2290998527835701
5,4,215,1.2488077538031062
5,4,216,1.233541473675174
5,4,217,1.238843161177543
5,4,218,1.2424234010806279
5,4,219,1.226461793374644
5,4,220,1.2238087502228479
5,4,222,1.2413405417173573
5,4,223,1.2178028014166873
5,4,180,1.2388962890455915
5,4,181,1.2436991905000137
5,4,182,1.2380569141919124
5,4,183,1.241707568686548
5,4,184,1.233024686555725
5,4,185,1.2336706656876986
5,4,186,1.2366257641175227
5,4,187,1.2287375906043103
5,4,189,1.2379456179248094
5,4,191,1.236724617917246
5,4,193,1.2331435538448154
5,4,196,1.2404876241915836
5,4,197,1.2327966055041903
5,4,199,1.2278958382845315
5,4,202,1.2254604377594613
5,4,204,1.2473116636694717
5,4,205,1.2436832510299987
5,4,206,1.2431218900523333
5,4,207,1.2277041696151312
5,4,208,1.2329129349939343
5,4,209,1.2435702554809038
5,4,212,1.2152332821710052
5,4,213,1.226505321808244
5,4,214,1.2290998527835701
5,4,215,1.2488077538031062
5,4,216,1.233541473675174
5,4,217,1.238843161177543
5,4,218,1.2424234010806279
5,4,219,1.226461793374644
5,4,220,1.2238087502228479
5,4,222,1.2413405417173573
5,4,223,1.2178028014166873
5,4,248,1.240764679768055
5,4,180,1.2388962890455915
5,4,181,1.2436991905000137
5,4,182,1.2380569141919124
5,4,183,1.241707568686548
5,4,184,1.233024686555725
5,4,185,1.2336706656876986
5,4,186,1.2366257641175227
5,4,187,1.2287375906043103
5,4,189,1.2379456179248094
5,4,191,1.236724617917246
5,4,193,1.2331435538448154
5,4,196,1.2404876241915836
5,4,197,1.2327966055041903
5,4,199,1.2278958382845315
5,4,202,1.2254604377594613
5,4,204,1.2473116636694717
5,4,205,1.2436832510299987
5,4,206,1.2431218900523333
5,4,207,1.2277041696151312
5,4,208,1.2329129349939343
5,4,209,1.2435702554809038
5,4,212,1.2152332821710052
5,4,213,1.226505321808244
5,4,214,1.2290998527835701
5,4,215,1.2488077538031062
5,4,216,1.233541473675174
5,4,217,1.238843161177543
5,4,218,1.2424234010806279
5,4,219,1.226461793374644
5,4,220,1.2238087502228479
5,4,222,1.2413405417173573
5,4,223,1.2178028014166873
5,4,248,1.240764679768055
5,4,180,1.2388962890455915
5,4,181,1.2436991905000137
5,4,182,1.2380569141919124
5,4,183,1.241707568686548
5,4,184,1.233024686555725
5,4,185,1.2336706656876986
5,4,186,1.2366257641175227
5,4,187,1.2287375906043103
5,4,189,1.2379456179248094
5,4,191,1.236724617917246
5,4,193,1.2331435538448154
5,4,196,1.2404876241915836
5,4,197,1.2327966055041903
5,4,199,1.2278958382845315
5,4,202,1.2254604377594613
5,4,204,1.2473116636694717
5,4,205,1.2436832510299987
5,4,206,1.2431218900523333
5,4,207,1.2277041696151312
5,4,208,1.2329129349939343
5,4,209,1.2435702554809038
5,4,212,1.2152332821710052
5,4,213,1.226505321808244
5,4,214,1.2290998527835701
5,4,215,1.2488077538031062
5,4,216,1.233541473675174
5,4,217,1.238843161177543
5,4,218,1.2424234010806279
5,4,219,1.226461793374644
5,4,220,1.2238087502228479
5,4,222,1.2413405417173573
5,4,223,1.2178028014166873
5,4,248,1.240764679768055
5,4,180,1.2388962890455915
5,4,181,1.2436991905000137
5,4,182,1.2380569141919124
5,4,183,1.241707568686548
5,4,184,1.233024686555725
5,4,185,1.2336706656876986
5,4,186,1.2366257641175227
5,4,187,1.2287375906043103
5,4,189,1.2379456179248094
5,4,191,1.236724617917246
5,4,193,1.2331435538448154
5,4,196,1.2404876241915836
5,4,197,1.2327966055041903
5,4,199,1.2278958382845315
5,4,202,1.2254604377594613
5,4,204,1.2473116636694717
5,4,205,1.2436832510299987
5,4,206,1.2431218900523333
5,4,207,1.2277041696151312
5,4,208,1.2329129349939343
5,4,209,1.2435702554809038
5,4,212,1.2152332821710052
5,4,213,1.226505321808244
5,4,214,1.2290998527835701
5,4,215,1.2488077538031062
5,4,216,1.233541473675174
5,4,217,1.238843161177543
5,4,218,1.2424234010806279
5,4,219,1.226461793374644
5,4,220,1.2238087502228479
5,4,222,1.2413405417173573
5,4,223,1.2178028014166873
5,4,180,1.2388962890455915
5,4,181,1.2436991905000137
5,4,182,1.2380569141919124
5,4,183,1.241707568686548
5,4,184,1.233024686555725
5,4,185,1.2336706656876986
5,4,186,1.2366257641175227
5,4,187,1.2287375906043103
5,4,189,1.2379456179248094
5,4,191,1.236724617917246
5,4,193,1.2331435538448154
5,4,196,1.2404876241915836
5,4,197,1.2327966055041903
5,4,202,1.2254604377594613
5,4,204,1.2473116636694717
5,4,205,1.2436832510299987
5,4,206,1.2431218900523333
5,4,207,1.2277041696151312
5,4,208,1.2329129349939343
5,4,209,1.2435702554809038
5,4,213,1.226505321808244
5,4,214,1.2290998527835701
5,4,215,1.2488077538031062
5,4,216,1.233541473675174
5,4,217,1.238843161177543
5,4,218,1.2424234010806279
5,4,219,1.226461793374644
5,4,220,1.2238087502228479
5,4,222,1.2413405417173573
5,4,223,1.2178028014166873
6,4,180,1.2517987327089992
6,4,181,1.2569540605953646
6,4,182,1.2485356266744105
6,4,183,1.255470285342713
6,4,184,1.2468865904847315
6,4,185,1.2461622822558056
6,4,186,1.231412103056459
6,4,187,1.2380031121147355
6,4,189,1.2384239385113696
6,4,191,1.2422237351126773
6,4,193,1.2397604501053248
6,4,196,1.234117154485247
6,4,197,1.24960849634143
6,4,202,1.2421638492733766
6,4,204,1.2543794704227882
6,4,205,1.2420280889644848
6,4,206,1.2524292190731467
6,4,207,1.2302516185106984
6,4,208,1.2278891957454936
6,4,209,1.2488327506670223
6,4,213,1.2374049854562885
6,4,214,1.2533177181812245
6,4,215,1.2608192698983745
6,4,216,1.2345013131262934
6,4,217,1.2531583180125145
6,4,218,1.248968087110476
6,4,219,1.2313037768492605
6,4,220,1.2216791668805476
6,4,222,1.252403008108811
6,4,223,1.217829737547352
6,4,180,1.2517987327089992
6,4,181,1.2569540605953646
6,4,182,1.2485356266744105
6,4,183,1.255470285342713
6,4,184,1.2468865904847315
6,4,185,1.2461622822558056
6,4,186,1.231412103056459
6,4,187,1.2380031121147355
6,4,189,1.2384239385113696
6,4,191,1.2422237351126773
6,4,193,1.2397604501053248
6,4,196,1.234117154485247
6,4,197,1.24960849634143
6,4,202,1.2421638492733766
6,4,204,1.2543794704227882
6,4,205,1.2420280889644848
6,4,206,1.2524292190731467
6,4,207,1.2302516185106984
6,4,208,1.2278891957454936
6,4,209,1.2488327506670223
6,4,213,1.2374049854562885
6,4,214,1.2533177181812245
6,4,215,1.2608192698983745
6,4,216,1.2345013131262934
6,4,217,1.2531583180125145
6,4,218,1.248968087110476
6,4,219,1.2313037768492605
6,4,220,1.2216791668805476
6,4,222,1.252403008108811
6,4,223,1.217829737547352
6,4,180,1.2517987327089992
6,4,181,1.2569540605953646
6,4,182,1.2485356266744105
6,4,183,1.255470285342713
6,4,184,1.2468865904847315
6,4,185,1.2461622822558056
6,4,186,1.231412103056459
6,4,187,1.2380031121147355
6,4,189,1.2384239385113696
6,4,191,1.2422237351126773
6,4,193,1.2397604501053248
6,4,196,1.234117154485247
6,4,197,1.24960849634143
6,4,202,1.2421638492733766
6,4,204,1.2543794704227882
6,4,205,1.2420280889644848
6,4,206,1.2524292190731467
6,4,207,1.2302516185106984
