time_period,cat_id,pe_id,load
14,0,0,5.045435897109529
14,0,1,9.57674381316082
14,0,2,25.550639196310506
14,0,3,1.0255189779769533
14,0,4,5.046446645317907
15,0,0,5.048798089570894
15,0,1,9.672095486318625
15,0,2,25.52277561263732
15,0,3,1.0276855060695058
15,0,4,5.0466746093342145
16,0,0,5.050212399606975
16,0,1,9.727397144491755
16,0,2,25.589230830450003
16,0,3,1.02984557743437
16,0,4,5.051888543370628
17,0,0,5.054257018553428
17,0,1,9.758302007899301
17,0,2,25.634783428331662
17,0,3,1.0310424749625644
17,0,4,5.055549481025786
18,0,0,5.056828648815838
18,0,1,9.832646505498257
18,0,2,25.675484723875115
18,0,3,1.0319003525938832
18,0,4,5.060295774924608
19,0,0,5.057994129091361
19,0,1,9.822786214572828
19,0,2,25.63938054271271
19,0,3,1.032655787405726
19,0,4,5.062668858392257
20,0,0,5.06148828936945
20,0,1,9.876842624455655
20,0,2,25.65140192010628
20,0,3,1.0338478552042387
20,0,4,5.063273184676765
21,0,0,5.062705354480437
21,0,1,9.845082397986637
21,0,2,25.674681640857028
21,0,3,1.0336004044395122
21,0,4,5.064434354822134
22,0,0,5.067733937888491
22,0,1,9.814104927681338
22,0,2,25.689299847403145
22,0,3,1.0344690742494078
22,0,4,5.067760129833604
23,0,0,5.070243600352172
23,0,1,9.847535304534334
23,0,2,25.725455706639163
23,0,3,1.0338322686306831
23,0,4,5.071006227322249
24,0,0,5.072304201048236
24,0,1,9.8911454003779
24,0,2,25.843832684458693
24,0,3,1.0338031322608603
24,0,4,5.075229695159176
25,0,0,5.07767658502569
25,0,1,9.868491984964473
25,0,2,25.851336912191595
25,0,3,1.0375667208025332
25,0,4,5.083324293248521
26,0,0,5.0786134530328555
26,0,1,9.807949482623888
26,0,2,25.944295664363057
26,0,3,1.0384540058478897
26,0,4,5.092874555905226
27,0,0,5.083116402808271
27,0,1,9.76788331147925
27,0,2,25.888775567184165
27,0,3,1.0402850077800652
27,0,4,5.093810918965909
28,0,0,5.08709304110757
28,0,1,9.811288592021254
28,0,2,25.950027632435695
28,0,3,1.0420866520670762
28,0,4,5.100774675869498
29,0,0,5.092045282980645
29,0,1,9.840845724740607
29,0,2,25.913592872165193
29,0,3,1.0429905209530381
29,0,4,5.103230370767604
30,0,0,5.09662746327645
30,0,1,9.8581339879978
30,0,2,25.91729709126697
30,0,3,1.0424791695818256
30,0,4,5.105190163767316
31,0,0,5.09574823772224
31,0,1,9.839336530258997
31,0,2,25.947136305717013
31,0,3,1.0442401847418685
31,0,4,5.108008138356709
32,0,0,5.100669480030084
32,0,1,9.951063582409553
32,0,2,25.992870246467394
32,0,3,1.0439319449250735
32,0,4,5.108594811540558
33,0,0,5.1025947290168645
33,0,1,9.920150710366801
33,0,2,26.00941922286926
33,0,3,1.0449588835677148
33,0,4,5.112771826230874
34,0,0,5.10098763480728
34,0,1,9.907592171978559
34,0,2,26.048914710993365
34,0,3,1.0469166788994244
34,0,4,5.115450718830604
35,0,0,5.106628694155039
35,0,1,9.841127818979873
35,0,2,26.0978832391586
35,0,3,1.0500666288358529
35,0,4,5.118709450779275
36,0,0,5.108681722870636
36,0,1,9.886929315932163
36,0,2,26.10034324598975
36,0,3,1.0508209475492383
36,0,4,5.1191629361488395
37,0,0,5.111296580991418
37,0,1,9.968151533573588
37,0,2,26.14268055210277
37,0,3,1.05267172018878
37,0,4,5.122670310259717
38,0,0,5.116049996412887
38,0,1,9.937597893028931
38,0,2,26.16960989157894
38,0,3,1.0530237512074407
38,0,4,5.1250524729792915
39,0,0,5.119282466788714
39,0,1,9.970224443441968
39,0,2,26.193158126976762
39,0,3,1.0549641145305142
39,0,4,5.129473140531084
40,0,0,5.119564194425736
40,0,1,9.929758913820843
40,0,2,26.19934935762273
40,0,3,1.0572796250390284
40,0,4,5.131969791303495
41,0,0,5.12125499179552
41,0,1,10.03894197408121
41,0,2,26.27460762563675
41,0,3,1.0584595385265683
41,0,4,5.134710000656684
42,0,0,5.124139249126614
42,0,1,10.069504474315838
42,0,2,26.263599480774793
42,0,3,1.0591252981552206
42,0,4,5.140726182861251
43,0,0,5.125516595598654
43,0,1,10.093531534096607
43,0,2,26.295193792633352
43,0,3,1.0608927315834136
43,0,4,5.1422617363032375
44,0,0,5.127398159481937
44,0,1,10.071142347366004
44,0,2,26.259096148224017
44,0,3,1.0608341385016673
44,0,4,5.1498161450338165
45,0,0,5.132436263017203
45,0,1,10.19895136816335
45,0,2,26.355989059905994
45,0,3,1.064534798683344
45,0,4,5.150550105902919
46,0,0,5.134556214062903
46,0,1,10.278573643027721
46,0,2,26.4066572639619
46,0,3,1.0654980536678642
46,0,4,5.156850332349575
47,0,0,5.136962847616637
47,0,1,10.217691777154142
47,0,2,26.387738604117033
47,0,3,1.0651893954245613
47,0,4,5.156273998158736
48,0,0,5.140491222445244
48,0,1,10.215572920170048
48,0,2,26.406517222037895
48,0,3,1.0679628428708572
48,0,4,5.161721038357791
49,0,0,5.141273842711964
49,0,1,10.20548397156097
49,0,2,26.43369096385266
49,0,3,1.0694630101041511
49,0,4,5.166967394777678
50,0,0,5.142355385313141
50,0,1,10.188046310821147
50,0,2,26.432315229403613
50,0,3,1.0721868607509675
50,0,4,5.174434781864199
51,0,0,5.142574735273147
51,0,1,10.242076544501707
51,0,2,26.439185568696544
51,0,3,1.0721257679780825
51,0,4,5.1755127103455365
52,0,0,5.1435122555282815
52,0,1,10.144756255313231
52,0,2,26.529379345219265
52,0,3,1.0711356756592936
52,0,4,5.179474099530236
53,0,0,5.145610512035194
53,0,1,10.113028824326108
53,0,2,26.52326799963157
53,0,3,1.0697383211669904
53,0,4,5.185587135477573
54,0,0,5.145788831163193
54,0,1,10.113536945440384
54,0,2,26.589987144074325
54,0,3,1.0721399035722383
54,0,4,5.188965534658177
55,0,0,5.1466389857976536
55,0,1,10.207988083846901
55,0,2,26.621950467941502
55,0,3,1.0748820433338946
55,0,4,5.193699735642356
56,0,0,5.1496597191369355
56,0,1,10.221017069713279
56,0,2,26.61686900183876
56,0,3,1.0761587512180542
56,0,4,5.19442308277552
57,0,0,5.148694449141538
57,0,1,10.242031319042303
57,0,2,26.606154403100618
57,0,3,1.077764928597037
57,0,4,5.1952745147049555
58,0,0,5.151681448118268
58,0,1,10.251586159046957
58,0,2,26.598273502122442
58,0,3,1.079867616441245
58,0,4,5.200345253815005
59,0,0,5.150090307525491
59,0,1,10.328832748107196
59,0,2,26.620376295165297
59,0,3,1.0797012643885
59,0,4,5.1983650924827955
60,0,0,5.151893056425851
60,0,1,10.329755535002455
60,0,2,26.684138779691608
60,0,3,1.0810058980380044
60,0,4,5.199071611309266
61,0,0,5.15332335752796
61,0,1,10.33775784095021
61,0,2,26.704776121353948
61,0,3,1.079033213587667
61,0,4,5.201667838188018
62,0,0,5.1571108859030055
62,0,1,10.365586183709228
62,0,2,26.706549313012886
62,0,3,1.079594906680113
62,0,4,5.203220660159011
63,0,0,5.160367655344234
63,0,1,10.365980436371366
63,0,2,26.741495803942108
63,0,3,1.0816154170910788
63,0,4,5.207825553687453
64,0,0,5.16093872389063
64,0,1,10.388760435869923
64,0,2,26.760333179539007
64,0,3,1.081515182950905
64,0,4,5.210737092525706
65,0,0,5.165271095321145
65,0,1,10.414544641222035
65,0,2,26.710348607400405
65,0,3,1.0825710719641877
65,0,4,5.2148926189366955
66,0,0,5.169137890688664
66,0,1,10.405556958823427
66,0,2,26.752779979875555
66,0,3,1.0840182648769228
66,0,4,5.216922864891464
67,0,0,5.170188436780477
67,0,1,10.438728398602647
67,0,2,26.772297609947085
67,0,3,1.0841940083727528
67,0,4,5.2201486090146725
68,0,0,5.1728663663564145
68,0,1,10.475750849060164
68,0,2,26.809693687093713
68,0,3,1.0836502553675615
68,0,4,5.220756694523836
69,0,0,5.177767851667638
69,0,1,10.473100005481708
69,0,2,26.813520112536857
69,0,3,1.0835322761280513
69,0,4,5.224120009607598
70,0,0,5.179537123426103
70,0,1,10.501539039510806
70,0,2,26.808164210637457
70,0,3,1.0837892130014808
70,0,4,5.225094226629022
71,0,0,5.181395765300838
71,0,1,10.48588110360066
71,0,2,26.808211349361475
71,0,3,1.0840397885229742
71,0,4,5.228813546837978
72,0,0,5.186380812924925
72,0,1,10.529001126928906
72,0,2,26.883392159525897
72,0,3,1.0844627880724205
72,0,4,5.229100252884446
73,0,0,5.192808433983934
73,0,1,10.527342937208964
73,0,2,26.90165835294277
73,0,3,1.0837132279811772
73,0,4,5.230708998585204
74,0,0,5.196574741151842
74,0,1,10.483937977005018
74,0,2,26.917287391758578
74,0,3,1.0867445876204065
74,0,4,5.232762574852986
75,0,0,5.201191350444115
75,0,1,10.42792007172021
75,0,2,26.951773709567128
75,0,3,1.0872934533184377
75,0,4,5.235992198018182
76,0,0,5.201265517466534
76,0,1,10.347154807631405
76,0,2,26.940131127201372
76,0,3,1.0895325996577756
76,0,4,5.23732380184506
77,0,0,5.2033206285670826
77,0,1,10.341226706439738
77,0,2,26.981031154491795
77,0,3,1.0907057835713108
77,0,4,5.236756595140218
78,0,0,5.204898676630251
78,0,1,10.340658793424097
78,0,2,26.990776977702602
78,0,3,1.0910205199319671
78,0,4,5.240806507094023
79,0,0,5.208572215206905
79,0,1,10.214736516301718
79,0,2,27.025855897704595
79,0,3,1.0922492007768088
79,0,4,5.242126310888204
80,0,0,5.210757141625024
80,0,1,10.233333100437807
80,0,2,27.05611954258599
80,0,3,1.0923420910383526
80,0,4,5.244749081947133
81,0,0,5.210162524015161
81,0,1,10.141884821825313
81,0,2,27.03530882852554
81,0,3,1.0920656308827508
81,0,4,5.246970080396056
82,0,0,5.211991371807974
82,0,1,10.093621681488843
82,0,2,27.026820304429013
82,0,3,1.0932853908014166
82,0,4,5.254641759916323
83,0,0,5.211655935461437
83,0,1,10.131165359763648
83,0,2,27.06268094783723
83,0,3,1.0956651702971594
83,0,4,5.259338010844192
84,0,0,5.2145720059760565
84,0,1,10.214581873204063
84,0,2,27.124817538167513
84,0,3,1.0967126738104334
84,0,4,5.261450790575174
85,0,0,5.214522803918089
85,0,1,10.231969294510892
85,0,2,27.098331153930463
85,0,3,1.0973157197877135
85,0,4,5.262203713213962
86,0,0,5.215537068350343
86,0,1,10.28249648157742
86,0,2,27.081356925967892
86,0,3,1.1013883997991596
86,0,4,5.260656252774748
87,0,0,5.215970128454712
87,0,1,10.25701246973794
87,0,2,27.18772726500711
87,0,3,1.1026166632633656
87,0,4,5.26310333857813
88,0,0,5.218706784455761
88,0,1,10.224336723348308
88,0,2,27.229835008448877
88,0,3,1.1018777826537414
88,0,4,5.26702025393232
89,0,0,5.222575151634914
89,0,1,10.264966981350415
89,0,2,27.238122835998748
89,0,3,1.1035775809385253
89,0,4,5.2674746141102355
90,0,0,5.223794470262043
90,0,1,10.32291285457837
90,0,2,27.231997527039166
90,0,3,1.1034255692036563
90,0,4,5.270661671621405
91,0,0,5.2248461750253155
91,0,1,10.368855847379725
91,0,2,27.2046467559737
91,0,3,1.1034704314574084
91,0,4,5.271259811814732
92,0,0,5.227892758805282
92,0,1,10.394954289968494
92,0,2,27.210913030212307
92,0,3,1.1039989782687627
92,0,4,5.273745002178171
93,0,0,5.229927672391779
93,0,1,10.404247348343173
93,0,2,27.218296649560315
93,0,3,1.1051211078387677
93,0,4,5.273017837866033
94,0,0,5.230991617800455
94,0,1,10.473320841351839
94,0,2,27.286224821661783
94,0,3,1.102991243474375
94,0,4,5.277105470462202
95,0,0,5.231669196012449
95,0,1,10.475038054440324
95,0,2,27.32421572550965
95,0,3,1.10346765914676
95,0,4,5.281043386203532
96,0,0,5.235350920652237
96,0,1,10.444478826186565
96,0,2,27.351667744486505
96,0,3,1.1049760831658177
96,0,4,5.280679468854423
97,0,0,5.235385360637506
97,0,1,10.445276429178053
97,0,2,27.366009641334912
97,0,3,1.104894268743072
97,0,4,5.279356910306265
98,0,0,5.239228574103258
98,0,1,10.492618710711533
98,0,2,27.354552561302597
98,0,3,1.1068389279580317
98,0,4,5.286521533512684
99,0,0,5.238546926339793
99,0,1,10.51321873637424
99,0,2,27.319885772945298
99,0,3,1.1073143674187353
99,0,4,5.282806619474557
100,0,0,5.241051379558876
100,0,1,10.51406565667105
100,0,2,27.35440084245855
100,0,3,1.106955351427167
100,0,4,5.282849731323273
101,0,0,5.244399896531273
101,0,1,10.50673381130543
101,0,2,27.379908246068723
101,0,3,1.1062042189955867
101,0,4,5.283659411157073
102,0,0,5.247818521361302
102,0,1,10.489714277575317
102,0,2,27.355410964961425
102,0,3,1.1085771020474626
102,0,4,5.2864836812266445
103,0,0,5.250133352415903
103,0,1,10.455020750020692
103,0,2,27.392862017848227
103,0,3,1.1086827832013262
103,0,4,5.287729495383049
104,0,0,5.254037044936211
104,0,1,10.497769280748468
104,0,2,27.382246225541017
104,0,3,1.1092408547550525
104,0,4,5.293651909258956
105,0,0,5.257275426467772
105,0,1,10.523063316094719
105,0,2,27.420383521078616
105,0,3,1.109563964763435
105,0,4,5.294906751501312
106,0,0,5.25819851758842
106,0,1,10.556452440987076
106,0,2,27.44033848532579
106,0,3,1.1093642686839613
106,0,4,5.294244745736756
107,0,0,5.264919273486714
107,0,1,10.473181874070027
107,0,2,27.404797683090173
107,0,3,1.1089254583225527
107,0,4,5.294250530036101
108,0,0,5.266888860617445
108,0,1,10.473020334418125
108,0,2,27.41950905188014
108,0,3,1.1106796450071104
108,0,4,5.2982703067386225
109,0,0,5.268745187116215
109,0,1,10.5088734771356
109,0,2,27.42311749637224
109,0,3,1.1103349714744908
109,0,4,5.3036927960878275
110,0,0,5.270808066562741
110,0,1,10.595528309129394
110,0,2,27.4237993439375
110,0,3,1.1116752011680746
110,0,4,5.306212930039169
111,0,0,5.27380678697628
111,0,1,10.595865164104593
111,0,2,27.39046300878646
111,0,3,1.112282494856511
111,0,4,5.308161399221813
112,0,0,5.274356852193128
112,0,1,10.539183917575734
112,0,2,27.426450382036823
112,0,3,1.1131809420690435
112,0,4,5.307246200125107
113,0,0,5.278701575608848
113,0,1,10.562038164489248
113,0,2,27.403760477938114
113,0,3,1.1116520534438699
113,0,4,5.307840677774674
114,0,0,5.278592751033668
114,0,1,10.558135202424458
114,0,2,27.425061718264885
114,0,3,1.1117687447417508
114,0,4,5.308823493636833
115,0,0,5.2777599280155
115,0,1,10.504719184351375
115,0,2,27.45661450076327
115,0,3,1.1124719038221327
115,0,4,5.308094797591307
116,0,0,5.279206615218486
116,0,1,10.528810354982436
116,0,2,27.469909647468437
116,0,3,1.1123451289367798
116,0,4,5.306502356366388
117,0,0,5.2814776032095265
117,0,1,10.588357506000035
117,0,2,27.455852705876897
117,0,3,1.113235774807157
117,0,4,5.3097196094226105
118,0,0,5.284698602096927
118,0,1,10.619216731903546
118,0,2,27.426110376172364
118,0,3,1.1129244149334945
118,0,4,5.307674141239039
119,0,0,5.287297683311467
119,0,1,10.576392793798874
119,0,2,27.45511563411614
119,0,3,1.1119623722945287
119,0,4,5.309642181842159
120,0,0,5.289729209224032
120,0,1,10.528860696115496
120,0,2,27.501306511874652
120,0,3,1.1147090593133289
120,0,4,5.310598606889117
121,0,0,5.289520458282158
121,0,1,10.587137347118299
121,0,2,27.48684870906746
121,0,3,1.1157007916612567
121,0,4,5.313954569882028
122,0,0,5.291718880883328
122,0,1,10.593075369969553
122,0,2,27.5750866172551
122,0,3,1.1148719602340331
122,0,4,5.319420398114252
123,0,0,5.293837870387813
123,0,1,10.572223906614047
123,0,2,27.582223760013488
123,0,3,1.1159299426361702
123,0,4,5.325182966079814
124,0,0,5.296272225739477
124,0,1,10.61705255666779
124,0,2,27.583704663365232
124,0,3,1.11431961311354
124,0,4,5.322780175277451
125,0,0,5.295460300953641
125,0,1,10.594177711375993
125,0,2,27.55331448241784
125,0,3,1.1146719674207615
125,0,4,5.322409394483243
126,0,0,5.298043054003487
126,0,1,10.609813271403816
126,0,2,27.62401290178239
126,0,3,1.1165229733768696
126,0,4,5.325755894819234
127,0,0,5.2971320725178686
127,0,1,10.576958298027856
127,0,2,27.70940360391554
127,0,3,1.1166156768404945
127,0,4,5.329106607826192
128,0,0,5.297715091833504
128,0,1,10.61873707118491
128,0,2,27.69431984915819
128,0,3,1.115300404043415
128,0,4,5.327900651590269
129,0,0,5.303237059249482
129,0,1,10.631487791462039
129,0,2,27.69747174529265
129,0,3,1.1164169329985485
129,0,4,5.327557457724798
130,0,0,5.304029680894859
130,0,1,10.644806616896576
130,0,2,27.697679807481045
130,0,3,1.1148139231099283
130,0,4,5.328155807127087
131,0,0,5.306754147596606
131,0,1,10.627915413085086
131,0,2,27.685444124286903
131,0,3,1.1164801715760275
131,0,4,5.326633746111166
132,0,0,5.305928324882059
132,0,1,10.6548697481706
132,0,2,27.684771302673457
132,0,3,1.1161079467774024
132,0,4,5.329291350857221
133,0,0,5.308585654932523
133,0,1,10.662995375875612
133,0,2,27.704910005061816
133,0,3,1.1165240620132357
133,0,4,5.3297136413240125
134,0,0,5.308816031241053
134,0,1,10.641776359240556
134,0,2,27.7240069096627
134,0,3,1.1164320653002016
134,0,4,5.33051467048206
135,0,0,5.312494417866965
135,0,1,10.708895687805743
135,0,2,27.745058644977927
135,0,3,1.1157988035738304
135,0,4,5.330502693482145
136,0,0,5.316775744113175
136,0,1,10.638085302840436
136,0,2,27.707026232041855
136,0,3,1.1161550397167932
136,0,4,5.336756727724286
137,0,0,5.315818404144778
137,0,1,10.608331331538334
137,0,2,27.712293102619753
137,0,3,1.1175461667376758
137,0,4,5.339164716593023
138,0,0,5.31748834764751
138,0,1,10.64408817157161
138,0,2,27.741463277824963
138,0,3,1.1192121038411573
138,0,4,5.337053432762717
139,0,0,5.316598518797887
139,0,1,10.63250819721854
139,0,2,27.766719374689337
139,0,3,1.11909466461633
139,0,4,5.340505565448826
140,0,0,5.319388693049953
140,0,1,10.655204306409512
140,0,2,27.749892381428985
140,0,3,1.1208689882278409
140,0,4,5.346728714704286
141,0,0,5.3220384592529015
141,0,1,10.730701533494042
141,0,2,27.781819951640063
141,0,3,1.1246077822304457
141,0,4,5.352193230188938
142,0,0,5.326238087541028
142,0,1,10.652380025385073
142,0,2,27.77098256393651
142,0,3,1.12490014905959
142,0,4,5.359513094190971
143,0,0,5.329408734284612
143,0,1,10.680186569619115
143,0,2,27.805736409963544
143,0,3,1.1259512461399261
143,0,4,5.357479486921292
144,0,0,5.331145898823889
144,0,1,10.66885104075507
144,0,2,27.799408542328038
144,0,3,1.1275001256107664
144,0,4,5.361651688839027
145,0,0,5.331505297180858
145,0,1,10.675810937738575
145,0,2,27.811045877277923
145,0,3,1.124993846837467
145,0,4,5.363186312398334
146,0,0,5.333700127228053
146,0,1,10.628087042297015
146,0,2,27.847499705197244
146,0,3,1.1242381094052123
146,0,4,5.363960066397301
147,0,0,5.338790340729587
147,0,1,10.632237001197009
147,0,2,27.9445593904962
147,0,3,1.1238024847433874
147,0,4,5.369826772817725
148,0,0,5.34018153078853
148,0,1,10.636869012102613
148,0,2,27.97869921606371
148,0,3,1.1227677257726587
148,0,4,5.3699965784760675
149,0,0,5.338868669047512
149,0,1,10.614945452767214
149,0,2,28.004721113746143
149,0,3,1.1221716129846575
149,0,4,5.3723678714953484
150,0,0,5.340897683489972
150,0,1,10.585875251409945
150,0,2,28.003220053735625
150,0,3,1.124440010963356
150,0,4,5.369917614728745
151,0,0,5.343196638578301
151,0,1,10.555200304678072
151,0,2,27.961972300794123
151,0,3,1.1229069357317292
151,0,4,5.373570933255931
152,0,0,5.343017886752807
152,0,1,10.60317435733376
152,0,2,27.977442836381954
152,0,3,1.126552132260559
152,0,4,5.374367762845821
153,0,0,5.339953535065659
153,0,1,10.636864120035405
153,0,2,27.986803019493525
153,0,3,1.1259693766321672
153,0,4,5.373696735227633
154,0,0,5.342987538204338
154,0,1,10.66589512486379
154,0,2,28.087053759465746
154,0,3,1.1241085502902364
154,0,4,5.375664029459225
155,0,0,5.345736994666364
155,0,1,10.668233228376286
155,0,2,28.147762885795622
155,0,3,1.1236695588011631
155,0,4,5.3746308321203085
156,0,0,5.345416531420258
156,0,1,10.56806860472022
156,0,2,28.14884987413549
156,0,3,1.1215470827198786
156,0,4,5.378194518306062
157,0,0,5.344505973389337
157,0,1,10.57889129801998
157,0,2,28.15888658976355
157,0,3,1.1228953103707717
157,0,4,5.380536054780134
158,0,0,5.348432748733462
158,0,1,10.59066237130172
158,0,2,28.151994979835894
158,0,3,1.1238098741103857
158,0,4,5.384074772931439
159,0,0,5.349757560335374
159,0,1,10.625265324015835
159,0,2,28.15337048009631
159,0,3,1.123757897002409
159,0,4,5.387031766780197
160,0,0,5.352323030918075
160,0,1,10.653342874269422
160,0,2,28.137453132211242
160,0,3,1.1241801183292088
160,0,4,5.387102745425369
161,0,0,5.3544119165461055
161,0,1,10.666048030106323
161,0,2,28.151457227606333
161,0,3,1.1263166494340784
161,0,4,5.392824308129526
162,0,0,5.35539328687435
162,0,1,10.734174975113492
162,0,2,28.173322821056846
162,0,3,1.1263231226150716
162,0,4,5.3923019131199155
163,0,0,5.355097516235274
163,0,1,10.745878092775424
163,0,2,28.203725957681865
163,0,3,1.1271481945927802
163,0,4,5.392030123096798
164,0,0,5.357308575093298
164,0,1,10.796335048102433
164,0,2,28.171029562409874
164,0,3,1.1286613464247794
164,0,4,5.391201443170505
165,0,0,5.358947372497025
165,0,1,10.885092745767231
165,0,2,28.16798938592224
165,0,3,1.1303271726621136
165,0,4,5.391783050966392
166,0,0,5.359854785491545
166,0,1,10.905185488645618
166,0,2,28.217051042537317
166,0,3,1.1312580996075594
166,0,4,5.389684042036244
167,0,0,5.359950224130703
167,0,1,10.88521581581806
167,0,2,28.2177461040482
167,0,3,1.1334491362323689
167,0,4,5.390072624485774
168,0,0,5.362579618683605
168,0,1,10.85107893939523
168,0,2,28.238799522349883
168,0,3,1.1364466999743998
168,0,4,5.390795862524064
169,0,0,5.363403348281
169,0,1,10.83298383273566
169,0,2,28.246091224887543
169,0,3,1.1388184456883481
169,0,4,5.392522224466676
170,0,0,5.36486955790977
170,0,1,10.81271289517909
170,0,2,28.2848952100145
170,0,3,1.1383999589937464
170,0,4,5.393746745324508
171,0,0,5.363370406831375
171,0,1,10.832264970888978
171,0,2,28.30964366567195
171,0,3,1.1376618455643541
171,0,4,5.395091822766037
