time_period,cat_id,pe_id,load
15,0,2,25.430258263630375
15,0,3,1.0165425551988179
15,0,4,5.067671994648073
16,0,0,5.046221538688177
16,0,1,9.607714551124209
16,0,2,25.49677688084763
16,0,3,1.0200037722996882
16,0,4,5.070739828792763
17,0,0,5.046469146776923
17,0,1,9.692401947570854
17,0,2,25.517751874540725
17,0,3,1.0227368874892706
17,0,4,5.075644974874371
18,0,0,5.052423855467713
18,0,1,9.690434246788168
18,0,2,25.576636197613375
18,0,3,1.0234154646102556
18,0,4,5.081026040958033
19,0,0,5.054480477493799
19,0,1,9.677111514544533
19,0,2,25.58038283835088
19,0,3,1.0227097515095602
19,0,4,5.081164260075599
20,0,0,5.059382931238191
20,0,1,9.652964545599998
20,0,2,25.624582971693005
20,0,3,1.022347633095885
20,0,4,5.0828957157120795
21,0,0,5.065625557222962
21,0,1,9.56664562342522
21,0,2,25.64146413570624
21,0,3,1.0237829320995608
21,0,4,5.085811501246522
22,0,0,5.068161923115653
22,0,1,9.568127962765244
22,0,2,25.68554021385691
22,0,3,1.0245973386524956
22,0,4,5.086776821829875
23,0,0,5.068517442081569
23,0,1,9.528159117524032
23,0,2,25.69124008265798
23,0,3,1.024045217523973
23,0,4,5.091237859740667
24,0,0,5.07127091212841
24,0,1,9.438145362219407
24,0,2,25.79040201899625
24,0,3,1.0252224098170757
24,0,4,5.095777951011206
25,0,0,5.069988854172856
25,0,1,9.46785714846359
25,0,2,25.881057352668872
25,0,3,1.0314714738309916
25,0,4,5.100092482840127
26,0,0,5.074785195725487
26,0,1,9.380395814697135
26,0,2,25.93045379133474
26,0,3,1.0331188115382264
26,0,4,5.106854987451269
27,0,0,5.079746803900121
27,0,1,9.258305597933996
27,0,2,25.98562256172671
27,0,3,1.035099897252549
27,0,4,5.114957294068041
28,0,0,5.083429805140101
28,0,1,9.295103190034798
28,0,2,26.048383957291996
28,0,3,1.0376578345140002
28,0,4,5.118640691238181
29,0,0,5.08403060158686
29,0,1,9.352771594015058
29,0,2,26.03934943943919
29,0,3,1.0403418650182061
29,0,4,5.122972749051444
30,0,0,5.0847211544729065
30,0,1,9.351436583282158
30,0,2,26.086311402544833
30,0,3,1.0417038984622053
30,0,4,5.12407765797073
31,0,0,5.08796181218889
31,0,1,9.330793494139483
31,0,2,26.119514676051324
31,0,3,1.042529037850218
31,0,4,5.128646919076134
32,0,0,5.093301005932487
32,0,1,9.403206158384778
32,0,2,26.118962367253225
32,0,3,1.0422838237179417
32,0,4,5.127722625604143
33,0,0,5.0953464307036445
33,0,1,9.356737800958571
33,0,2,26.168624973984684
33,0,3,1.0436963058772621
33,0,4,5.129916082761531
34,0,0,5.097589532115163
34,0,1,9.334893487382747
34,0,2,26.14266571377494
34,0,3,1.0473554597091448
34,0,4,5.136056473264388
35,0,0,5.098004460345554
35,0,1,9.355423890455867
35,0,2,26.156277082120404
35,0,3,1.049093296135239
35,0,4,5.1387398536651405
36,0,0,5.096676449073745
36,0,1,9.386681262232075
36,0,2,26.17268957018215
36,0,3,1.050518629271233
36,0,4,5.142170322551496
37,0,0,5.1001636029636295
37,0,1,9.445776149095266
37,0,2,26.143513950181042
37,0,3,1.0506286234600715
37,0,4,5.143985778589068
38,0,0,5.103287722124848
38,0,1,9.398104338143881
38,0,2,26.13932015411396
38,0,3,1.0521858592299849
38,0,4,5.1497700954648815
39,0,0,5.1054510521007
39,0,1,9.466508196182968
39,0,2,26.163623920424413
39,0,3,1.0532708240411661
39,0,4,5.152935011577274
40,0,0,5.108832394679863
40,0,1,9.42934099410404
40,0,2,26.188779983229136
40,0,3,1.053910358219415
40,0,4,5.1551356617741995
41,0,0,5.113956823972
41,0,1,9.401839386518075
41,0,2,26.21634999311708
41,0,3,1.056485167484884
41,0,4,5.1586235420867155
42,0,0,5.1171104199039394
42,0,1,9.403133736397931
42,0,2,26.239261164520315
42,0,3,1.0551025970308492
42,0,4,5.162762378178707
43,0,0,5.118691394372907
43,0,1,9.49721937756933
43,0,2,26.195199159619154
43,0,3,1.056251447840884
43,0,4,5.163857956146035
44,0,0,5.121934298005114
44,0,1,9.522546044233438
44,0,2,26.215560601546958
44,0,3,1.0580444521634758
44,0,4,5.171450378086194
45,0,0,5.123100468098302
45,0,1,9.496120809921324
45,0,2,26.25669645880689
45,0,3,1.0590622961918807
45,0,4,5.1713834685495215
46,0,0,5.1254084710503705
46,0,1,9.442796888624635
46,0,2,26.29079246254808
46,0,3,1.056582547205503
46,0,4,5.175717794437299
47,0,0,5.127768041180226
47,0,1,9.420910077093748
47,0,2,26.306036325039052
47,0,3,1.0528408729509495
47,0,4,5.174940367931176
48,0,0,5.127157915771174
48,0,1,9.284267006827768
48,0,2,26.341053197098983
48,0,3,1.0538495983534655
48,0,4,5.175380590210185
49,0,0,5.131701056406446
49,0,1,9.302235364836836
49,0,2,26.377166344627653
49,0,3,1.0556972475184538
49,0,4,5.175077186246949
50,0,0,5.134916768375261
50,0,1,9.304618172074456
50,0,2,26.354508573185907
50,0,3,1.0575933871634022
50,0,4,5.173733631276298
51,0,0,5.13512599381691
51,0,1,9.308066999785437
51,0,2,26.391402486676434
51,0,3,1.0579554487894003
51,0,4,5.17282308965687
52,0,0,5.1346923406016405
52,0,1,9.36601346784435
52,0,2,26.359302409611356
52,0,3,1.0560493797588577
52,0,4,5.176946301870456
53,0,0,5.136134474401076
53,0,1,9.373090205940686
53,0,2,26.328953240868465
53,0,3,1.0553931139975532
53,0,4,5.179771559227808
54,0,0,5.137599752269621
54,0,1,9.393446879490648
54,0,2,26.297442136019324
54,0,3,1.0573315637157965
54,0,4,5.183581750679754
55,0,0,5.137190273674447
55,0,1,9.418250533768576
55,0,2,26.244547237285204
55,0,3,1.0584238107199724
55,0,4,5.1900787176379755
56,0,0,5.139523443267933
56,0,1,9.360157904973255
56,0,2,26.200848384183963
56,0,3,1.0606196467676348
56,0,4,5.192911453269551
57,0,0,5.14148055774087
57,0,1,9.414800621309757
57,0,2,26.192421847209236
57,0,3,1.0606384560796913
57,0,4,5.19783778408136
58,0,0,5.143506252079952
58,0,1,9.319173071154433
58,0,2,26.25403146564109
58,0,3,1.0611289599599074
58,0,4,5.200156009038999
59,0,0,5.143994732357673
59,0,1,9.319449931283438
59,0,2,26.21740092272395
59,0,3,1.058612501633558
59,0,4,5.199591882824593
60,0,0,5.145971763499205
60,0,1,9.296657281011877
60,0,2,26.24931459490983
60,0,3,1.060631266140729
60,0,4,5.202542584685453
61,0,0,5.14470505418193
61,0,1,9.307176437509016
61,0,2,26.241731087499865
61,0,3,1.0584578324521712
61,0,4,5.20305629105238
62,0,0,5.145487602424114
62,0,1,9.335471278195723
62,0,2,26.238450577410905
62,0,3,1.0570033671153032
62,0,4,5.204947190352238
63,0,0,5.143145515473638
63,0,1,9.269555832646038
63,0,2,26.28596159596338
63,0,3,1.0566013140476154
63,0,4,5.210274684106112
64,0,0,5.146208019914972
64,0,1,9.296126630302513
64,0,2,26.234418732867137
64,0,3,1.0575356093113697
64,0,4,5.21200676407977
65,0,0,5.149798334663329
65,0,1,9.318150456544924
65,0,2,26.283380281487755
65,0,3,1.0577120675130496
65,0,4,5.21609291551007
66,0,0,5.152868149653094
66,0,1,9.370075035442687
66,0,2,26.252753137851798
66,0,3,1.060136409405667
66,0,4,5.219494488820812
67,0,0,5.152348155794967
67,0,1,9.356698846403832
67,0,2,26.234655476731422
67,0,3,1.060103287101625
67,0,4,5.222146766229317
68,0,0,5.154726891153
68,0,1,9.384239601795954
68,0,2,26.252630966182075
68,0,3,1.060791233206348
68,0,4,5.222072790150276
69,0,0,5.156328693902936
69,0,1,9.359246264809062
69,0,2,26.251359631011074
69,0,3,1.0616381343538304
69,0,4,5.226909483832625
70,0,0,5.157416378621848
70,0,1,9.333297010364335
70,0,2,26.276292984677504
70,0,3,1.061611500082152
70,0,4,5.228641287959545
71,0,0,5.160566793510045
71,0,1,9.310461367647589
71,0,2,26.329727166213978
71,0,3,1.062091765352876
71,0,4,5.23315267493757
72,0,0,5.158106244605253
72,0,1,9.305330880307794
72,0,2,26.31359425114882
72,0,3,1.0607960659665225
72,0,4,5.23600849422156
73,0,0,5.164577313382564
73,0,1,9.31082745945334
73,0,2,26.275923796783854
73,0,3,1.061741375111973
73,0,4,5.2362416121137105
74,0,0,5.167018625895699
74,0,1,9.292558876752167
74,0,2,26.256788264598974
74,0,3,1.061977149286735
74,0,4,5.237965130678251
75,0,0,5.168301407637745
75,0,1,9.349948854203964
75,0,2,26.2461639897405
75,0,3,1.0627725861461301
75,0,4,5.237199208426633
76,0,0,5.168372447858073
76,0,1,9.378525429278943
76,0,2,26.229014057651025
76,0,3,1.0611818714548198
76,0,4,5.237071152037921
77,0,0,5.167634509024703
77,0,1,9.411507156377208
77,0,2,26.302316602725824
77,0,3,1.063404953238964
77,0,4,5.238129500112296
78,0,0,5.167821323366186
78,0,1,9.452722268083683
78,0,2,26.32294799736582
78,0,3,1.063101305739964
78,0,4,5.241532631200118
79,0,0,5.169625522113497
79,0,1,9.458435658862259
79,0,2,26.319192136758836
79,0,3,1.0624092547824109
79,0,4,5.2441610056362125
80,0,0,5.173547969217252
80,0,1,9.427647886757944
80,0,2,26.400379029231335
80,0,3,1.0623050220569057
80,0,4,5.23838404114883
81,0,0,5.174276609650453
81,0,1,9.4161115635563
81,0,2,26.40709421020627
81,0,3,1.0634598811142264
81,0,4,5.241007269156479
82,0,0,5.174374554951948
82,0,1,9.464058786954018
82,0,2,26.36255957036645
82,0,3,1.0644490155898991
82,0,4,5.2428540231433685
83,0,0,5.175335029235914
83,0,1,9.471591622288459
83,0,2,26.362287602978196
83,0,3,1.0638977343216125
83,0,4,5.242508245371348
84,0,0,5.175408018678614
84,0,1,9.50171808921042
84,0,2,26.40787470126564
84,0,3,1.0647907200964049
84,0,4,5.245699412008098
85,0,0,5.177988310240338
85,0,1,9.476889718013211
85,0,2,26.458396052117003
85,0,3,1.0668218514713568
85,0,4,5.25034236137783
86,0,0,5.181074269007305
86,0,1,9.420579247932393
86,0,2,26.54889751847625
86,0,3,1.068284557386959
86,0,4,5.25261480664319
87,0,0,5.181089566438576
87,0,1,9.520089480064133
87,0,2,26.53377453820189
87,0,3,1.0674419676429776
87,0,4,5.2532445080442844
88,0,0,5.181065706081026
88,0,1,9.52072926709785
88,0,2,26.571106252990738
88,0,3,1.0657865854808555
88,0,4,5.256253576032483
89,0,0,5.182092445710193
89,0,1,9.539840001780544
89,0,2,26.57161332997381
89,0,3,1.0653935344589878
89,0,4,5.25927383466058
90,0,0,5.185935162077479
90,0,1,9.520385362294691
90,0,2,26.539650708014253
90,0,3,1.0648862010687117
90,0,4,5.260885410107767
91,0,0,5.187926889278118
91,0,1,9.504143818305467
91,0,2,26.524722339952913
91,0,3,1.0652069892030893
91,0,4,5.261498479677373
92,0,0,5.192066618842052
92,0,1,9.514342420639357
92,0,2,26.5569095638916
92,0,3,1.0639449035261592
92,0,4,5.262354661408219
93,0,0,5.1965630681364186
93,0,1,9.476091798008657
93,0,2,26.59192184468467
93,0,3,1.0642825635524622
93,0,4,5.264482122421986
94,0,0,5.196860105189642
94,0,1,9.51517685715554
94,0,2,26.58782986168935
94,0,3,1.0638449518125317
94,0,4,5.2632467275272
95,0,0,5.197402989590798
95,0,1,9.474929509992126
95,0,2,26.62916899705341
95,0,3,1.062901627367013
95,0,4,5.267773676297852
96,0,0,5.198990307226586
96,0,1,9.497589638609293
96,0,2,26.62704788760345
96,0,3,1.064099753349892
96,0,4,5.267888553841549
97,0,0,5.200240255585323
97,0,1,9.495664993177567
97,0,2,26.640334770196393
97,0,3,1.0640296142191983
97,0,4,5.2699407049225115
98,0,0,5.2020845983717745
98,0,1,9.529858218653434
98,0,2,26.662417995844145
98,0,3,1.0648773129987652
98,0,4,5.272751308719863
99,0,0,5.204396166441921
99,0,1,9.49783708547886
99,0,2,26.675632285711828
99,0,3,1.0652191910572306
99,0,4,5.2737005250830045
100,0,0,5.205364877380467
100,0,1,9.468137842795873
100,0,2,26.665928088821904
100,0,3,1.0661830709724824
100,0,4,5.2742120830063035
101,0,0,5.202143471822951
101,0,1,9.490268752745013
101,0,2,26.681874145830264
101,0,3,1.0663390010106102
101,0,4,5.273932270426989
102,0,0,5.201135546335663
102,0,1,9.470419901094218
102,0,2,26.671195164928804
102,0,3,1.066481805141641
102,0,4,5.274712016472271
103,0,0,5.2023284120310995
103,0,1,9.444936074734729
103,0,2,26.68278168267219
103,0,3,1.0660122944897634
103,0,4,5.276192918840742
104,0,0,5.204434215615938
104,0,1,9.414800208433023
104,0,2,26.69136456382276
104,0,3,1.0678184713320356
104,0,4,5.278561534995493
105,0,0,5.2054494657704815
105,0,1,9.419526906007546
105,0,2,26.707356381668955
105,0,3,1.068664126222162
105,0,4,5.2761892630246905
106,0,0,5.207530858857081
106,0,1,9.403036447301522
106,0,2,26.701532867592746
106,0,3,1.0698438939566537
106,0,4,5.276743040165807
107,0,0,5.209498305786081
107,0,1,9.329738653206787
107,0,2,26.724616788327804
107,0,3,1.070905595096561
107,0,4,5.275792346302436
108,0,0,5.211974776923981
108,0,1,9.34261745986077
108,0,2,26.729225850181944
108,0,3,1.070190213224992
108,0,4,5.277375057314697
109,0,0,5.214470824263851
109,0,1,9.338067128160759
109,0,2,26.721884698621626
109,0,3,1.0703646916182357
109,0,4,5.277302412222465
110,0,0,5.217021813379592
110,0,1,9.413029794524018
110,0,2,26.692711886631145
110,0,3,1.0700889752440323
110,0,4,5.278575976553569
111,0,0,5.215968268092042
111,0,1,9.406697881148526
111,0,2,26.69532926580099
111,0,3,1.070527598414477
111,0,4,5.279728254037081
112,0,0,5.219224300426947
112,0,1,9.446353662116636
112,0,2,26.72584825114358
112,0,3,1.0705073800583573
112,0,4,5.278025198776121
113,0,0,5.220611066917714
113,0,1,9.473873158153745
113,0,2,26.666120335030104
113,0,3,1.069467087417726
113,0,4,5.2820542422935315
114,0,0,5.221756638208992
114,0,1,9.477883017518732
114,0,2,26.687983499316502
114,0,3,1.0693194878832761
114,0,4,5.287939572851878
115,0,0,5.222089403958331
115,0,1,9.477913302065225
115,0,2,26.673188194121032
115,0,3,1.0695846522574832
115,0,4,5.290685936493268
116,0,0,5.22165270083416
116,0,1,9.44562179510078
116,0,2,26.69748912562537
116,0,3,1.0692158626699246
116,0,4,5.291445190269865
117,0,0,5.223038800235055
117,0,1,9.48439425849229
117,0,2,26.667897465003286
117,0,3,1.0699215633692059
117,0,4,5.291311882567046
118,0,0,5.225097619907884
118,0,1,9.525670336482033
118,0,2,26.698276260898027
118,0,3,1.0690460387035714
118,0,4,5.289538705651836
119,0,0,5.225621481054823
119,0,1,9.511476391040562
119,0,2,26.727465859074094
119,0,3,1.0683369074607745
119,0,4,5.290790436654592
120,0,0,5.230260288576119
120,0,1,9.529101526962004
120,0,2,26.783315579218065
120,0,3,1.066531395147586
120,0,4,5.290858172763371
121,0,0,5.233268141236669
121,0,1,9.532564398941423
121,0,2,26.790127847991876
121,0,3,1.065767984098938
121,0,4,5.290757034154916
122,0,0,5.229852084366256
122,0,1,9.493221375026442
122,0,2,26.814210230484715
122,0,3,1.065127533766377
122,0,4,5.29059491986481
123,0,0,5.230048053038732
123,0,1,9.509267441930506
123,0,2,26.83285496083069
123,0,3,1.064293621385763
123,0,4,5.291331876772745
124,0,0,5.2307999682903805
124,0,1,9.469173140477041
124,0,2,26.81251209712797
124,0,3,1.063523394730907
124,0,4,5.2873400207867265
125,0,0,5.232027324889218
125,0,1,9.450877305282836
125,0,2,26.842598622765767
125,0,3,1.0635844276206439
125,0,4,5.288503528259227
126,0,0,5.2329941190085085
126,0,1,9.472484338635322
126,0,2,26.877541389886225
126,0,3,1.063705592404687
126,0,4,5.292917720960728
127,0,0,5.2318868093017645
127,0,1,9.468558706019424
127,0,2,26.893817809629773
127,0,3,1.0630833734386007
127,0,4,5.291864408765002
128,0,0,5.232893744050628
128,0,1,9.472819603469013
128,0,2,26.873005379330568
128,0,3,1.0645549491060546
128,0,4,5.293090067884202
129,0,0,5.2315781132623975
129,0,1,9.528274085524655
129,0,2,26.89027284195856
129,0,3,1.0651321615046274
129,0,4,5.29683118803217
130,0,0,5.231233041238173
130,0,1,9.592003685350372
130,0,2,26.867770715933954
130,0,3,1.0639185016775048
130,0,4,5.298028362811513
131,0,0,5.2322239298625055
131,0,1,9.630863575532894
131,0,2,26.85862550534869
131,0,3,1.0640805551563466
131,0,4,5.295843992650224
132,0,0,5.234298189278249
132,0,1,9.594546793304692
132,0,2,26.861962809148565
132,0,3,1.0637077354314979
132,0,4,5.295167058351042
133,0,0,5.237226790488914
133,0,1,9.538073026335367
133,0,2,26.87658542388614
133,0,3,1.0628412205262439
133,0,4,5.296606899947405
134,0,0,5.238821753253149
134,0,1,9.51581689751212
134,0,2,26.817172275859676
134,0,3,1.0604046911247393
134,0,4,5.300300116310172
135,0,0,5.242448436778642
135,0,1,9.55947967514196
135,0,2,26.820957664153635
135,0,3,1.0598615337934705
135,0,4,5.29620210054614
136,0,0,5.244367359805112
136,0,1,9.594579589504432
136,0,2,26.813775608757464
136,0,3,1.0606176136264593
136,0,4,5.299286573158531
137,0,0,5.245172462702887
137,0,1,9.575515363992242
137,0,2,26.85095317398913
137,0,3,1.061555505232034
137,0,4,5.30056031031271
138,0,0,5.247281022734871
138,0,1,9.648555354985225
138,0,2,26.88526101229518
138,0,3,1.0619245871848995
138,0,4,5.302497912847571
139,0,0,5.2478115128465825
139,0,1,9.60911242660403
139,0,2,26.875123263130703
139,0,3,1.063612804384756
139,0,4,5.303950990255123
140,0,0,5.249876792885297
140,0,1,9.635535818928988
140,0,2,26.8431423183964
140,0,3,1.0655326359634523
140,0,4,5.302450857212178
141,0,0,5.25189254981429
141,0,1,9.615298698640693
141,0,2,26.873503287375556
141,0,3,1.0686172822755209
141,0,4,5.303057460973928
142,0,0,5.255408526571373
142,0,1,9.638379244076603
142,0,2,26.8125336138188
142,0,3,1.0670765770417543
142,0,4,5.30485196146672
143,0,0,5.25779897088154
143,0,1,9.642328071658262
143,0,2,26.8473282354256
143,0,3,1.0641487786639523
143,0,4,5.307050942973057
144,0,0,5.259928562900916
144,0,1,9.612811763846215
144,0,2,26.859902494190464
144,0,3,1.0634801288473577
144,0,4,5.309133791341766
145,0,0,5.26136340596347
145,0,1,9.596047453884612
145,0,2,26.812464784958607
145,0,3,1.0628669216660844
145,0,4,5.310417017987665
146,0,0,5.261133428934181
146,0,1,9.488529900433731
146,0,2,26.8049618468165
146,0,3,1.0641625315478553
146,0,4,5.31435403914433
147,0,0,5.2608225790986225
147,0,1,9.41914939881805
147,0,2,26.851133656385247
147,0,3,1.0643853716501908
147,0,4,5.316221604445735
148,0,0,5.260585149037425
148,0,1,9.538588558085499
148,0,2,26.84797963588556
148,0,3,1.0645432180420935
148,0,4,5.319513986103129
149,0,0,5.2587370481196185
149,0,1,9.508139618645142
149,0,2,26.826497309893657
149,0,3,1.0659888690459116
149,0,4,5.317493159158771
150,0,0,5.259773026104842
150,0,1,9.462561122131717
150,0,2,26.809944706793456
150,0,3,1.065919925479717
150,0,4,5.317100060481963
151,0,0,5.259902715970845
151,0,1,9.449037540591569
151,0,2,26.805865870965956
151,0,3,1.0657093487479412
151,0,4,5.316319087409819
152,0,0,5.2605234259653235
152,0,1,9.51911611509858
152,0,2,26.81812946746469
152,0,3,1.0648079022891836
152,0,4,5.32186798582306
153,0,0,5.2589100715220924
153,0,1,9.44592992733879
153,0,2,26.76035748856533
153,0,3,1.064356426455781
153,0,4,5.324146556216623
154,0,0,5.260707079908688
154,0,1,9.45586510013441
154,0,2,26.775036468537383
154,0,3,1.062834779477122
154,0,4,5.3273269507142045
155,0,0,5.26099637171488
155,0,1,9.439637813075937
155,0,2,26.803239636704042
155,0,3,1.0636012498812377
155,0,4,5.32702274899446
156,0,0,5.263528156965444
156,0,1,9.403876522151396
156,0,2,26.814224139046
156,0,3,1.0597973665999647
156,0,4,5.329145858779311
157,0,0,5.262563811496335
157,0,1,9.415443874122587
157,0,2,26.74505723840618
157,0,3,1.0611931345300185
157,0,4,5.327671829122729
158,0,0,5.261686718061451
158,0,1,9.43401306108917
158,0,2,26.756829474914312
158,0,3,1.0610257718416847
158,0,4,5.325927174335369
159,0,0,5.263947058680216
159,0,1,9.403492857604686
159,0,2,26.73940878696724
159,0,3,1.0626207515177566
159,0,4,5.324851228120716
160,0,0,5.26437766953237
160,0,1,9.376939235815342
160,0,2,26.764789182953688
160,0,3,1.062553259112902
160,0,4,5.329360108705976
161,0,0,5.264672462663885
161,0,1,9.426756420425559
161,0,2,26.79302057929265
161,0,3,1.0610551985927905
161,0,4,5.3317941862254665
162,0,0,5.265426455995536
162,0,1,9.455073271365784
162,0,2,26.798272560878118
162,0,3,1.0622549017033283
162,0,4,5.332943117143957
163,0,0,5.2640472875290385
163,0,1,9.435038919042672
163,0,2,26.756515837446717
163,0,3,1.0638775290254516
163,0,4,5.331118417298223
164,0,0,5.264500225177318
164,0,1,9.404183989096872
164,0,2,26.76671414607305
164,0,3,1.0636966010868945
164,0,4,5.332542197334708
165,0,0,5.265439512905792
165,0,1,9.380351142315797
165,0,2,26.76553330761206
165,0,3,1.0635318587973492
165,0,4,5.329093976448182
166,0,0,5.264951070314171
166,0,1,9.430665036302143
166,0,2,26.796017935256284
166,0,3,1.0640693602380966
166,0,4,5.3279826481149675
167,0,0,5.262819110220839
167,0,1,9.476612514667622
167,0,2,26.815715570754563
167,0,3,1.0622899308524338
167,0,4,5.3287786506660755
168,0,0,5.264734871721076
168,0,1,9.555659858319304
168,0,2,26.832273181502345
168,0,3,1.061532621570356
168,0,4,5.330561982369084
169,0,0,5.268998359534796
169,0,1,9.456069296563967
169,0,2,26.78699303646696
169,0,3,1.0621148809709773
169,0,4,5.330944702310723
170,0,0,5.270606239132081
170,0,1,9.48669361467619
170,0,2,26.794023537029812
170,0,3,1.0615604214555845
170,0,4,5.32991189448973
171,0,0,5.273275744626138
171,0,1,9.494323678430295
171,0,2,26.773476727823102
171,0,3,1.0629464214851514
171,0,4,5.327612129818911
