time_period,cat_id,pe_id,load
20,0,4,4.916974147197877
21,0,0,4.90328712843588
21,0,1,7.762317426826102
21,0,2,23.928492525784144
21,0,3,0.9575016383752102
21,0,4,4.9091653591359385
22,0,0,4.899218950705096
22,0,1,7.698457904698243
22,0,2,23.869491628500796
22,0,3,0.9566918079143121
22,0,4,4.90550612915537
23,0,0,4.89966801979425
23,0,1,7.687004454331625
23,0,2,23.81754301019073
23,0,3,0.9562222018970128
23,0,4,4.899846516533773
24,0,0,4.897199271640561
24,0,1,7.627253539901323
24,0,2,23.706733940844007
24,0,3,0.9546386042632732
24,0,4,4.893610985191114
25,0,0,4.8961784761532465
25,0,1,7.552218484675342
25,0,2,23.577319322082346
25,0,3,0.952383028421768
25,0,4,4.884714390586414
26,0,0,4.891730768832067
26,0,1,7.5273401642641
26,0,2,23.554667482180736
26,0,3,0.9471658741702693
26,0,4,4.878089563604631
27,0,0,4.8854185227224445
27,0,1,7.616893320148857
27,0,2,23.499314984731313
27,0,3,0.9433395518573766
27,0,4,4.8689683109106845
28,0,0,4.881694420332644
28,0,1,7.566298569809609
28,0,2,23.431340817967385
28,0,3,0.940483762798016
28,0,4,4.864371479009386
29,0,0,4.879132702549269
29,0,1,7.4911868128042585
29,0,2,23.355458758592228
29,0,3,0.9387803464367775
29,0,4,4.8597352149352036
30,0,0,4.875177095314869
30,0,1,7.469764378338616
30,0,2,23.318033800433366
30,0,3,0.9356074184318108
30,0,4,4.857797519187198
31,0,0,4.869292536103445
31,0,1,7.513408232640473
31,0,2,23.287342734140275
31,0,3,0.9321897315236102
31,0,4,4.854284368581961
32,0,0,4.865532070507132
32,0,1,7.4850363403461255
32,0,2,23.238900105868684
32,0,3,0.9288073771105428
32,0,4,4.851763144134703
33,0,0,4.866138754431316
33,0,1,7.500563823819174
33,0,2,23.18983367265377
33,0,3,0.9274797614545562
33,0,4,4.848584923924096
34,0,0,4.862137833406649
34,0,1,7.493681412180976
34,0,2,23.160502446897603
34,0,3,0.9254596925888228
34,0,4,4.843446497061639
35,0,0,4.8618832771808265
35,0,1,7.414629184395034
35,0,2,23.126886402314874
35,0,3,0.9224979660430409
35,0,4,4.84312053055058
36,0,0,4.860850085963748
36,0,1,7.395030188313531
36,0,2,23.10964777328967
36,0,3,0.9222495276654337
36,0,4,4.836512944873924
37,0,0,4.85895533175672
37,0,1,7.377990906612721
37,0,2,23.078737313597266
37,0,3,0.9212878262645146
37,0,4,4.833540323902095
38,0,0,4.855590562207272
38,0,1,7.324472436243281
38,0,2,23.02705316723112
38,0,3,0.9189690791121441
38,0,4,4.825691279281811
39,0,0,4.84834586175643
39,0,1,7.3672255694244635
39,0,2,23.048774289481603
39,0,3,0.9169752249439662
39,0,4,4.820847793566951
40,0,0,4.843887634941133
40,0,1,7.355280712391452
40,0,2,22.996488992294566
40,0,3,0.9154644620520297
40,0,4,4.8160033466654335
41,0,0,4.840191450418523
41,0,1,7.32464648085115
41,0,2,23.016219328501247
41,0,3,0.91186245045035
41,0,4,4.812316549093055
42,0,0,4.835940016543021
42,0,1,7.318354379973784
42,0,2,22.95376029917241
42,0,3,0.9107619931456877
42,0,4,4.810351711762514
43,0,0,4.835393867904142
43,0,1,7.249698409768198
43,0,2,22.94013770029223
43,0,3,0.9101101997808875
43,0,4,4.805847303794819
44,0,0,4.832597658576051
44,0,1,7.227562486182103
44,0,2,22.919445697128733
44,0,3,0.9071009710109481
44,0,4,4.796442594005028
45,0,0,4.8285724221964905
45,0,1,7.270000718539647
45,0,2,22.89405382180029
45,0,3,0.9057023265884845
45,0,4,4.791306527541394
46,0,0,4.822384125674638
46,0,1,7.34034197937576
46,0,2,22.833661392612246
46,0,3,0.9044030582257087
46,0,4,4.785172483319815
47,0,0,4.816223700500612
47,0,1,7.37632461010605
47,0,2,22.72651660358778
47,0,3,0.9042989049658436
47,0,4,4.781236592006005
48,0,0,4.813794175838762
48,0,1,7.400959304535999
48,0,2,22.62755301601149
48,0,3,0.901500779670273
48,0,4,4.776128770293557
49,0,0,4.806680560879833
49,0,1,7.335669342571365
49,0,2,22.596502543721165
49,0,3,0.9002672154744802
49,0,4,4.7721856220871315
50,0,0,4.8018560772442385
50,0,1,7.334132239381584
50,0,2,22.521033388501905
50,0,3,0.896710003820048
50,0,4,4.773211534031002
51,0,0,4.796997667770032
51,0,1,7.276490703598422
51,0,2,22.46249899413556
51,0,3,0.8928601103262623
51,0,4,4.764702569034364
52,0,0,4.794321267840811
52,0,1,7.183720316790589
52,0,2,22.478370819516307
52,0,3,0.8937707020398228
52,0,4,4.761191121473958
53,0,0,4.79146033032455
53,0,1,7.1551493500782515
53,0,2,22.457427083187536
53,0,3,0.892322617030372
53,0,4,4.75390483661647
54,0,0,4.787661515168792
54,0,1,7.113459812490599
54,0,2,22.425681720281016
54,0,3,0.8902300441703846
54,0,4,4.7498448587416
55,0,0,4.784078664507422
55,0,1,7.070879323592479
55,0,2,22.384224490363522
55,0,3,0.886759615808674
55,0,4,4.744060314695325
56,0,0,4.7831457453738055
56,0,1,7.114417741490964
56,0,2,22.372262052005492
56,0,3,0.8845641958595829
56,0,4,4.74132776809409
57,0,0,4.776309683846619
57,0,1,7.118707579947416
57,0,2,22.34370681783791
57,0,3,0.8823099442787153
57,0,4,4.737104073205237
58,0,0,4.773995062011826
58,0,1,7.0935702334307695
58,0,2,22.26998580415939
58,0,3,0.8812993032092533
58,0,4,4.733989655600176
59,0,0,4.771213028562075
59,0,1,7.142010148292858
59,0,2,22.233535810124142
59,0,3,0.8817228444578978
59,0,4,4.732499691409447
60,0,0,4.767317504236854
60,0,1,7.1032016494523305
60,0,2,22.21131815006037
60,0,3,0.8778353191687617
60,0,4,4.728710281301998
61,0,0,4.766363980551396
61,0,1,7.058555626027843
61,0,2,22.187082735100883
61,0,3,0.8765865508639381
61,0,4,4.7218968237815755
62,0,0,4.764617127275881
62,0,1,7.020540553356901
62,0,2,22.15330392649652
62,0,3,0.8740231820083306
62,0,4,4.719170669398456
63,0,0,4.7595666880485785
63,0,1,6.985219111509207
63,0,2,22.05916217497928
63,0,3,0.873942318546744
63,0,4,4.714797798384352
64,0,0,4.756825631618027
64,0,1,6.960564357973856
64,0,2,22.0687658407569
64,0,3,0.8729552227690666
64,0,4,4.7115657646762665
65,0,0,4.75497248156432
65,0,1,6.939632513589658
65,0,2,21.982630064569076
65,0,3,0.872250289087518
65,0,4,4.707102998962605
66,0,0,4.749960368753169
66,0,1,6.901052150916244
66,0,2,21.956829321002083
66,0,3,0.8693132064886909
66,0,4,4.702776966714167
67,0,0,4.7478457270609065
67,0,1,6.853036803258026
67,0,2,21.959167041557876
67,0,3,0.8675400178592129
67,0,4,4.698702554767237
68,0,0,4.7421883680237675
68,0,1,6.856012076860867
68,0,2,21.929974856975036
68,0,3,0.8650674783627313
68,0,4,4.696773473055581
69,0,0,4.740058968592767
69,0,1,6.864097921084591
69,0,2,21.905671181620324
69,0,3,0.8632490559858591
69,0,4,4.690876083963433
70,0,0,4.73757973893159
70,0,1,6.825107719990591
70,0,2,21.817550902940788
70,0,3,0.8622313108522746
70,0,4,4.684513196744177
71,0,0,4.734953578008987
71,0,1,6.853070009529573
71,0,2,21.758691885763835
71,0,3,0.8601037644699264
71,0,4,4.681482605759407
72,0,0,4.736305635657464
72,0,1,6.8955149395339195
72,0,2,21.75013709110644
72,0,3,0.8604343629104291
72,0,4,4.678478742271815
73,0,0,4.734033253707032
73,0,1,6.879844288489661
73,0,2,21.73627742169563
73,0,3,0.8581846505234357
73,0,4,4.6752783334133765
74,0,0,4.731366448459309
74,0,1,6.839391532594437
74,0,2,21.71105683884303
74,0,3,0.8580457058630129
74,0,4,4.668090337000521
75,0,0,4.726945482901201
75,0,1,6.814734376832189
75,0,2,21.702955493040015
75,0,3,0.8558748134973424
75,0,4,4.66601448098065
76,0,0,4.726819699037026
76,0,1,6.792547249469532
76,0,2,21.703638200035595
76,0,3,0.8563943597636905
76,0,4,4.662737723308649
77,0,0,4.7270167772447245
77,0,1,6.765092039787079
77,0,2,21.679452569850543
77,0,3,0.8558068808364351
77,0,4,4.657598928600817
78,0,0,4.725685772715337
78,0,1,6.723460691214911
78,0,2,21.669141357374492
78,0,3,0.8560719238933189
78,0,4,4.654166187584017
79,0,0,4.723280531107534
79,0,1,6.7431947651904025
79,0,2,21.639119869770536
79,0,3,0.8545216053500049
79,0,4,4.651127458764085
80,0,0,4.720013576868629
80,0,1,6.681027662442031
80,0,2,21.518349007216514
80,0,3,0.8513842135122989
80,0,4,4.650960347576559
81,0,0,4.717196878860321
81,0,1,6.652382830584155
81,0,2,21.42248867510118
81,0,3,0.8511086775149572
81,0,4,4.651998722198781
82,0,0,4.714490427238332
82,0,1,6.620801803567197
82,0,2,21.441503250597698
82,0,3,0.8492565054785267
82,0,4,4.644988021633451
83,0,0,4.712331521664708
83,0,1,6.603067587824886
83,0,2,21.438655860743705
83,0,3,0.8461229321070788
83,0,4,4.6428441773310265
84,0,0,4.712362666438669
84,0,1,6.594498208459536
84,0,2,21.39805650093583
84,0,3,0.8446113361660637
84,0,4,4.637634548177769
85,0,0,4.7095719321343195
85,0,1,6.620369250746313
85,0,2,21.307295760777535
85,0,3,0.8449581897345328
85,0,4,4.631229582966278
86,0,0,4.706023940440204
86,0,1,6.645173053710757
86,0,2,21.233912448010944
86,0,3,0.8417246656786779
86,0,4,4.62915505080009
87,0,0,4.702678360320202
87,0,1,6.607008892049168
87,0,2,21.210649502475082
87,0,3,0.8408111650120759
87,0,4,4.627746689924349
88,0,0,4.70043277803716
88,0,1,6.6077934703988515
88,0,2,21.181214853030884
88,0,3,0.840398188076232
88,0,4,4.623891060153578
89,0,0,4.697306222730596
89,0,1,6.6088245042923415
89,0,2,21.171569309590748
89,0,3,0.8395999444140041
89,0,4,4.620341075654939
90,0,0,4.693567868253137
90,0,1,6.623467827498694
90,0,2,21.177212528618085
90,0,3,0.8394808048958301
90,0,4,4.616990268497505
91,0,0,4.690902316274679
91,0,1,6.624313164912577
91,0,2,21.159377967230864
91,0,3,0.8386231227040118
91,0,4,4.615246195223176
92,0,0,4.688389014410812
92,0,1,6.6160304026627585
92,0,2,21.12137618871156
92,0,3,0.8387345507432766
92,0,4,4.613211287767445
93,0,0,4.684927339783248
93,0,1,6.633301981153219
93,0,2,21.083177874665438
93,0,3,0.8394358359413812
93,0,4,4.6072691224963
94,0,0,4.681698847129596
94,0,1,6.603858699559433
94,0,2,21.09588926316716
94,0,3,0.8378955088093484
94,0,4,4.601978399944856
95,0,0,4.6779780095196255
95,0,1,6.603064767430162
95,0,2,21.05995034527521
95,0,3,0.8364075843301496
95,0,4,4.596410158660091
96,0,0,4.674969480385429
96,0,1,6.607123755475698
96,0,2,21.055940020744885
96,0,3,0.8361454887928659
96,0,4,4.59385313364701
97,0,0,4.672269878022442
97,0,1,6.606416792813398
97,0,2,21.018298771098024
97,0,3,0.8349160943634532
97,0,4,4.590273097449351
98,0,0,4.6693781039767615
98,0,1,6.608093540931225
98,0,2,21.009810677308565
98,0,3,0.8343462995313439
98,0,4,4.5841605098215
99,0,0,4.666942444491541
99,0,1,6.633219488583178
99,0,2,21.002335435613485
99,0,3,0.8334244538382954
99,0,4,4.579791719468343
100,0,0,4.663026424955351
100,0,1,6.643940942699534
100,0,2,20.970764584063122
100,0,3,0.8323900550941918
100,0,4,4.576426929973224
101,0,0,4.660969288743465
101,0,1,6.665714858997318
101,0,2,20.936608704290627
101,0,3,0.8313799864841208
101,0,4,4.572009690312672
102,0,0,4.6592306328821005
102,0,1,6.68311033679173
102,0,2,20.916303210459578
102,0,3,0.8303409094808736
102,0,4,4.5695458443488155
103,0,0,4.653804077814981
103,0,1,6.673909118427006
103,0,2,20.900995277895646
103,0,3,0.8285989468281781
103,0,4,4.566270584750406
104,0,0,4.649457955417
104,0,1,6.6682242350347884
104,0,2,20.887858186729044
104,0,3,0.8265561869434143
104,0,4,4.563299493929135
105,0,0,4.646045741114328
105,0,1,6.679036425054159
105,0,2,20.881475147534324
105,0,3,0.8256001763826066
105,0,4,4.561306616445391
106,0,0,4.6432565133992805
106,0,1,6.654919165905309
106,0,2,20.870033709151894
106,0,3,0.8242978215668116
106,0,4,4.558797345360884
107,0,0,4.642685641530314
107,0,1,6.673082582194928
107,0,2,20.83301891287421
107,0,3,0.8229848038713303
107,0,4,4.558146624044905
108,0,0,4.639074142661559
108,0,1,6.643232808590351
108,0,2,20.80762449354714
108,0,3,0.8225393127745947
108,0,4,4.5549787106894435
109,0,0,4.6358673628674
109,0,1,6.651433466161901
109,0,2,20.768419167088204
109,0,3,0.8217789572192508
109,0,4,4.555063394044805
110,0,0,4.635375546576141
110,0,1,6.588876824766744
110,0,2,20.793734647282957
110,0,3,0.8209321475893853
110,0,4,4.55311690791724
111,0,0,4.632641744416794
111,0,1,6.584788672888093
111,0,2,20.742048773698723
111,0,3,0.8203837985486108
111,0,4,4.548803446161337
112,0,0,4.627819125584545
112,0,1,6.5504478301635425
112,0,2,20.69689533231496
112,0,3,0.8187471958668351
112,0,4,4.547352801934311
113,0,0,4.625241459816381
113,0,1,6.5714179455822865
113,0,2,20.69749425094066
113,0,3,0.8177284804033165
113,0,4,4.542340282816058
114,0,0,4.621188615283651
114,0,1,6.547825526526503
114,0,2,20.691088128456716
114,0,3,0.8162813762610256
114,0,4,4.5366743409792925
115,0,0,4.617870965925282
115,0,1,6.518333373957687
115,0,2,20.67037130699612
115,0,3,0.8145798746360451
115,0,4,4.5305285935414945
116,0,0,4.616628214736449
116,0,1,6.529846183151093
116,0,2,20.635854534074078
116,0,3,0.8146389121946693
116,0,4,4.526671037871808
117,0,0,4.615118532500093
117,0,1,6.508211130766618
117,0,2,20.618900028818885
117,0,3,0.8142143533359505
117,0,4,4.524794625554164
118,0,0,4.611172624409896
118,0,1,6.453324845261079
118,0,2,20.5841997979641
118,0,3,0.8146390303977473
118,0,4,4.522370716134732
119,0,0,4.608952424770987
119,0,1,6.443244648391709
119,0,2,20.538850333879015
119,0,3,0.8155564939749221
119,0,4,4.516879725786045
120,0,0,4.605932062555603
120,0,1,6.4683742444366406
120,0,2,20.452274172752
120,0,3,0.8148967143169414
120,0,4,4.514845586176611
121,0,0,4.6027789951841935
121,0,1,6.469308447707504
121,0,2,20.419224971719785
121,0,3,0.8150481059969926
121,0,4,4.51288437199574
122,0,0,4.603157605258975
122,0,1,6.428206020635078
122,0,2,20.390308483269976
122,0,3,0.8138361264178806
122,0,4,4.510469379492133
123,0,0,4.60013068033585
123,0,1,6.393124329600544
123,0,2,20.386965102398538
123,0,3,0.813123507207174
123,0,4,4.509316588281802
124,0,0,4.5978593702320625
124,0,1,6.389788289255666
124,0,2,20.387073890009308
124,0,3,0.8129205472780338
124,0,4,4.508302258420366
125,0,0,4.594627068580039
125,0,1,6.406926938442689
125,0,2,20.3595950068021
125,0,3,0.8124573377287678
125,0,4,4.505279129740054
126,0,0,4.59294326946687
126,0,1,6.373908161022251
126,0,2,20.284951130683815
126,0,3,0.8123164034697078
126,0,4,4.5022840844295215
127,0,0,4.593249165775049
127,0,1,6.3782368540344905
127,0,2,20.304071749748672
127,0,3,0.8129553183952435
127,0,4,4.500634815158352
128,0,0,4.590347689983465
128,0,1,6.367741859684347
128,0,2,20.31105714794611
128,0,3,0.8111828109710563
128,0,4,4.494876765903523
129,0,0,4.5877108747622035
129,0,1,6.3618287770379105
129,0,2,20.268246276922433
129,0,3,0.8105098569585342
129,0,4,4.488902691127103
130,0,0,4.584297168259905
130,0,1,6.335217242543226
130,0,2,20.245956520819206
130,0,3,0.8097677222650178
130,0,4,4.486439067665162
131,0,0,4.584308978624671
131,0,1,6.3197396457982675
131,0,2,20.235671003046303
131,0,3,0.8089115193831593
131,0,4,4.484911814472362
132,0,0,4.5795072083100585
132,0,1,6.336289953377502
132,0,2,20.23387448871547
132,0,3,0.8079522936518568
132,0,4,4.483838795725199
133,0,0,4.574569006297933
133,0,1,6.3373941870569235
133,0,2,20.23225866785185
133,0,3,0.8075313992356713
133,0,4,4.481080650862148
134,0,0,4.570301427917267
134,0,1,6.297320524683046
134,0,2,20.22524001336651
134,0,3,0.808163632330386
134,0,4,4.475235249246613
135,0,0,4.569563987317935
135,0,1,6.318086055397458
135,0,2,20.198901344762927
135,0,3,0.8078091190366381
135,0,4,4.475822122246397
136,0,0,4.566910842659488
136,0,1,6.294062021652564
136,0,2,20.192881877302526
136,0,3,0.8068185239827285
136,0,4,4.472932999354058
137,0,0,4.565658816157124
137,0,1,6.305469885707787
137,0,2,20.13044574476201
137,0,3,0.8067843542504418
137,0,4,4.472129658549891
138,0,0,4.5631259568442815
138,0,1,6.289256151194569
138,0,2,20.092540166759765
138,0,3,0.8059108157890468
138,0,4,4.467659107783932
139,0,0,4.563038758692311
139,0,1,6.285891906733996
139,0,2,20.101070743573917
139,0,3,0.8054161867004241
139,0,4,4.464940813162382
140,0,0,4.561368824870072
140,0,1,6.197869539442819
140,0,2,20.104129325516883
140,0,3,0.8028120988469787
140,0,4,4.463291461540014
141,0,0,4.559227646286634
141,0,1,6.228599703113794
141,0,2,20.0731037572582
141,0,3,0.8010870002919601
141,0,4,4.464324941894021
142,0,0,4.553630987903282
142,0,1,6.203372411029438
142,0,2,20.113152156958915
142,0,3,0.8007103917346499
142,0,4,4.463163836259779
143,0,0,4.55143458889214
143,0,1,6.2216044790506535
143,0,2,20.082039227843794
143,0,3,0.7999450741263633
143,0,4,4.461556106260022
144,0,0,4.549346970623144
144,0,1,6.270143302622372
144,0,2,20.09006468235512
144,0,3,0.7986824699080142
144,0,4,4.4555489231790855
145,0,0,4.548514187679556
145,0,1,6.301173762769668
145,0,2,20.09424014835667
145,0,3,0.7966477271027006
145,0,4,4.454024241744069
146,0,0,4.546550084711579
146,0,1,6.367651569360376
146,0,2,20.080049524810974
146,0,3,0.7942741992628732
146,0,4,4.447408825825502
147,0,0,4.5467965205031255
147,0,1,6.381816990928669
147,0,2,20.019786531508796
147,0,3,0.7941571439875175
147,0,4,4.44093705310606
148,0,0,4.545265663848776
148,0,1,6.358279814968429
148,0,2,19.977346644319443
148,0,3,0.7940343301974101
148,0,4,4.436520474960984
149,0,0,4.545117150027636
149,0,1,6.333526406382218
149,0,2,19.981426047989956
149,0,3,0.7921005111853509
149,0,4,4.434186360977595
150,0,0,4.542779783615758
150,0,1,6.360601341979063
150,0,2,19.981800192632896
150,0,3,0.7924328411553124
150,0,4,4.428744235809011
151,0,0,4.541493676683186
151,0,1,6.3629361817316115
151,0,2,19.95023953603981
151,0,3,0.7919511222370034
151,0,4,4.428555754120583
152,0,0,4.537764862993794
152,0,1,6.3605744294399145
152,0,2,19.93641812869015
152,0,3,0.791240251496359
152,0,4,4.4257518809129035
153,0,0,4.533736604289462
153,0,1,6.326595891249839
153,0,2,19.910831306899002
153,0,3,0.7908581179739633
153,0,4,4.421744570198254
154,0,0,4.530530415366773
154,0,1,6.348258305845176
154,0,2,19.865986570874266
154,0,3,0.7899044297688725
154,0,4,4.420414718652303
155,0,0,4.532721092148205
155,0,1,6.310463798525363
155,0,2,19.83489498662777
155,0,3,0.789588895160241
155,0,4,4.419030637369521
156,0,0,4.5299622242165425
156,0,1,6.347688613143588
156,0,2,19.813873060019887
156,0,3,0.7901971670861323
156,0,4,4.419098517283226
157,0,0,4.527255325145072
157,0,1,6.35404172134313
157,0,2,19.816215867573625
157,0,3,0.7902051077821138
157,0,4,4.41573640631595
158,0,0,4.524329921239263
158,0,1,6.411183753416424
158,0,2,19.76539758941803
158,0,3,0.7894759778827178
158,0,4,4.4171307140233065
159,0,0,4.521256034603061
159,0,1,6.390708924488957
159,0,2,19.7438916136712
159,0,3,0.7881348310809909
159,0,4,4.414718043649189
160,0,0,4.519565379328608
160,0,1,6.372402375888411
160,0,2,19.700163683254683
160,0,3,0.7876202785354831
160,0,4,4.41025037445157
161,0,0,4.516138298151068
161,0,1,6.326571551449219
161,0,2,19.683313773853094
161,0,3,0.787695946789656
161,0,4,4.405665030068862
162,0,0,4.511540447350364
162,0,1,6.336857304124844
162,0,2,19.653779508285346
162,0,3,0.7855854960348682
162,0,4,4.403099981174616
163,0,0,4.5133096981470615
163,0,1,6.358741938829155
163,0,2,19.65810497807901
163,0,3,0.7836339903871425
163,0,4,4.401584419273826
164,0,0,4.5121401053764485
164,0,1,6.35528185814167
164,0,2,19.650344863305005
164,0,3,0.7835892574905242
164,0,4,4.3985864895361555
165,0,0,4.508699075881526
165,0,1,6.383293565123451
165,0,2,19.661134324376064
165,0,3,0.7841519651723589
165,0,4,4.3994864015294395
166,0,0,4.507591323762834
166,0,1,6.3371991112877835
166,0,2,19.62878883096495
166,0,3,0.7846807411050857
166,0,4,4.39668462323231
167,0,0,4.505960854408686
167,0,1,6.279281965325769
167,0,2,19.603709432438478
167,0,3,0.7851535882617207
167,0,4,4.392004262927395
168,0,0,4.504575606291829
168,0,1,6.24313736608171
168,0,2,19.561667132841666
168,0,3,0.7837818624594137
168,0,4,4.389902060702395
169,0,0,4.50063950273792
169,0,1,6.278735166744966
169,0,2,19.587303378845977
169,0,3,0.782682738247962
169,0,4,4.38802341104796
170,0,0,4.496189968856627
170,0,1,6.275014615507237
170,0,2,19.58893815606105
170,0,3,0.7809063665972514
170,0,4,4.3846110413032084
