time_period,cat_id,pe_id,load
34,0,1,6.492257924242345
34,0,2,21.03724202332044
34,0,3,0.8230608955021654
34,0,4,4.576222090715397
35,0,0,4.62788571932795
35,0,1,6.598410108931136
35,0,2,20.937106456634766
35,0,3,0.8196052023941756
35,0,4,4.56677367740362
36,0,0,4.623505935166529
36,0,1,6.5291774252656705
36,0,2,20.86189134110605
36,0,3,0.8151781020107643
36,0,4,4.5611308667712205
37,0,0,4.610962412736417
37,0,1,6.379739879869707
37,0,2,20.735096121357373
37,0,3,0.8110197757759757
37,0,4,4.552871099502157
38,0,0,4.601617357667844
38,0,1,6.415938123565599
38,0,2,20.622233314841626
38,0,3,0.8080577758504194
38,0,4,4.547677330079703
39,0,0,4.591195608596787
39,0,1,6.191295240879869
39,0,2,20.48492742457473
39,0,3,0.8007462032506041
39,0,4,4.539339097749713
40,0,0,4.586298939106004
40,0,1,6.355932175093559
40,0,2,20.436635111961067
40,0,3,0.7979922264452867
40,0,4,4.526818982537406
41,0,0,4.576181418993812
41,0,1,6.284112343897053
41,0,2,20.356219115215286
41,0,3,0.7959830506425799
41,0,4,4.519146830803932
42,0,0,4.563284033509882
42,0,1,6.230698741630292
42,0,2,20.220636850720016
42,0,3,0.7980452928294766
42,0,4,4.504399144194873
43,0,0,4.551120653077685
43,0,1,6.179412560966836
43,0,2,20.09786462437594
43,0,3,0.7908289294435552
43,0,4,4.501269781186624
44,0,0,4.539349576741541
44,0,1,6.230282143949214
44,0,2,20.0293294485947
44,0,3,0.7881574141776162
44,0,4,4.479876727467373
45,0,0,4.524941845068895
45,0,1,5.94838959048818
45,0,2,19.87991155075364
45,0,3,0.7844076640264419
45,0,4,4.464770047200195
46,0,0,4.512555639623936
46,0,1,5.999515299633142
46,0,2,19.80772621915252
46,0,3,0.7818716783669739
46,0,4,4.453336493075482
47,0,0,4.50134622820034
47,0,1,6.087385692969569
47,0,2,19.809721434810978
47,0,3,0.7810168516525733
47,0,4,4.448144558479857
48,0,0,4.4949763545063055
48,0,1,6.229677929432185
48,0,2,19.665191680798284
48,0,3,0.7693533162657104
48,0,4,4.444720258284479
49,0,0,4.484060006854412
49,0,1,6.270071975646542
49,0,2,19.533696751934077
49,0,3,0.7572290036535043
49,0,4,4.438249505244035
50,0,0,4.480004373183921
50,0,1,6.083786796392157
50,0,2,19.437764740247754
50,0,3,0.7578820576513732
50,0,4,4.426395181447077
51,0,0,4.4753928094101045
51,0,1,6.102990726984874
51,0,2,19.337794866943625
51,0,3,0.7597312735035958
51,0,4,4.425691609028342
52,0,0,4.4758004384557655
52,0,1,6.115613984790841
52,0,2,19.209602208207812
52,0,3,0.7627224070833584
52,0,4,4.408090746164847
53,0,0,4.4701354256366335
53,0,1,6.30474042698367
53,0,2,19.210852958657654
53,0,3,0.7605384972710614
53,0,4,4.39922811227822
54,0,0,4.462848402789473
54,0,1,6.421371550260052
54,0,2,19.096113732811705
54,0,3,0.7549059479240443
54,0,4,4.389995409505776
55,0,0,4.460416577091839
55,0,1,6.459465666347889
55,0,2,19.079473695060805
55,0,3,0.7499644637749545
55,0,4,4.3704273204750805
56,0,0,4.457265557028346
56,0,1,6.590086284895356
56,0,2,19.16841115807305
56,0,3,0.74675379862132
56,0,4,4.35831017077137
57,0,0,4.455049979367843
57,0,1,6.328690757348672
57,0,2,19.14248096845515
57,0,3,0.7441879413390988
57,0,4,4.348292970464011
58,0,0,4.440385685764048
58,0,1,6.407658405742497
58,0,2,19.112058663658022
58,0,3,0.7419194223091761
58,0,4,4.344852372004237
59,0,0,4.436057918972633
59,0,1,6.4947862540967245
59,0,2,19.115227269939208
59,0,3,0.7393186242603065
59,0,4,4.344666953574965
60,0,0,4.4297304170005285
60,0,1,6.486198407998897
60,0,2,19.12245773777117
60,0,3,0.7391212097420284
60,0,4,4.340538433589842
61,0,0,4.425888651558767
61,0,1,6.4905075534754175
61,0,2,19.10607510723055
61,0,3,0.7418952206151124
61,0,4,4.336200106753979
62,0,0,4.419790443974553
62,0,1,6.472755923910594
62,0,2,19.078381563767554
62,0,3,0.740571932670019
62,0,4,4.333807747517314
63,0,0,4.421834128287268
63,0,1,6.4695105776678075
63,0,2,18.896589147491948
63,0,3,0.7383794952575377
63,0,4,4.319364127426416
64,0,0,4.412497807542684
64,0,1,6.441048898756192
64,0,2,18.969666733177036
64,0,3,0.7400268040650313
64,0,4,4.313640761851365
65,0,0,4.400784561385019
65,0,1,6.397195663805783
65,0,2,18.95029879154394
65,0,3,0.7386233989611525
65,0,4,4.302458709873926
66,0,0,4.3876465529770545
66,0,1,6.319738881615196
66,0,2,18.96797460551193
66,0,3,0.7343031641415529
66,0,4,4.294940075691312
67,0,0,4.377017093274222
67,0,1,6.409017702960146
67,0,2,18.955203398408557
67,0,3,0.7333202998164936
67,0,4,4.2835038197995745
68,0,0,4.365725123924518
68,0,1,6.4009882981350374
68,0,2,18.97445687057416
68,0,3,0.732962219358695
68,0,4,4.2782854398002
69,0,0,4.351085536385695
69,0,1,6.451618567730966
69,0,2,18.93023504843566
69,0,3,0.7332973276959701
69,0,4,4.2757817604763195
70,0,0,4.343865202358823
70,0,1,6.449219991548002
70,0,2,18.991868031744
70,0,3,0.729800145938058
70,0,4,4.270884463806733
71,0,0,4.338063606462032
71,0,1,6.64340577056581
71,0,2,18.894134175255893
71,0,3,0.7283916440958755
71,0,4,4.261944000635065
72,0,0,4.330948007061675
72,0,1,6.551364442499219
72,0,2,18.814743168831875
72,0,3,0.7289998306508145
72,0,4,4.250604712627346
73,0,0,4.3172586899440395
73,0,1,6.391293435196808
73,0,2,18.74146530284017
73,0,3,0.7296780603937265
73,0,4,4.246898718094111
74,0,0,4.30307955479148
74,0,1,6.431714645811038
74,0,2,18.718868611033603
74,0,3,0.7266179584850937
74,0,4,4.243726440265584
75,0,0,4.2878154018946635
75,0,1,6.482503435523502
75,0,2,18.69040159120504
75,0,3,0.7280888523787165
75,0,4,4.247848372691991
76,0,0,4.27811137668422
76,0,1,6.532294590581443
76,0,2,18.7090855294157
76,0,3,0.728694289739688
76,0,4,4.243134502761504
77,0,0,4.27281759839435
77,0,1,6.5462978393427464
77,0,2,18.652838469406472
77,0,3,0.7263277892250163
77,0,4,4.241723340183498
78,0,0,4.2652492250403355
78,0,1,6.507308737299408
78,0,2,18.667594503930985
78,0,3,0.7257016110878399
78,0,4,4.234918358351468
79,0,0,4.256255317934429
79,0,1,6.518797953975863
79,0,2,18.597497196862463
79,0,3,0.7256747331068213
79,0,4,4.227049755807429
80,0,0,4.243373345075068
80,0,1,6.5028398352153935
80,0,2,18.54145751124847
80,0,3,0.7223364110892811
80,0,4,4.220497007234431
81,0,0,4.242023355209531
81,0,1,6.513918678294996
81,0,2,18.69365655465878
81,0,3,0.7225053923175836
81,0,4,4.209726640624761
82,0,0,4.232406538375216
82,0,1,6.5371774283822095
82,0,2,18.733469874350387
82,0,3,0.7250939429785691
82,0,4,4.1988041694305
83,0,0,4.230003761071358
83,0,1,6.46565597110599
83,0,2,18.644559878345675
83,0,3,0.725751404778151
83,0,4,4.183897268326245
84,0,0,4.224790251620307
84,0,1,6.419977369301313
84,0,2,18.665244884475655
84,0,3,0.7221294340532808
84,0,4,4.162040717426352
85,0,0,4.2221993371275195
85,0,1,6.289619040899862
85,0,2,18.521489136822264
85,0,3,0.7192116529832737
85,0,4,4.160084857076773
86,0,0,4.2175441498255095
86,0,1,6.289744014626147
86,0,2,18.51824398887457
86,0,3,0.7105854786048154
86,0,4,4.149196678355216
87,0,0,4.220114775828335
87,0,1,6.115058939785153
87,0,2,18.53587626768633
87,0,3,0.70708238594761
87,0,4,4.13581912365259
88,0,0,4.2180577492777145
88,0,1,6.138557678409877
88,0,2,18.506087781462266
88,0,3,0.7097615238285855
88,0,4,4.128302495075762
89,0,0,4.20678973227718
89,0,1,6.150943109107177
89,0,2,18.461258833443964
89,0,3,0.7076729287844333
89,0,4,4.124609719066767
90,0,0,4.194241855490779
90,0,1,6.128783411951316
90,0,2,18.443792978540696
90,0,3,0.7049246336481378
90,0,4,4.11843798477322
91,0,0,4.18825418470648
91,0,1,6.051472329156703
91,0,2,18.497093697846545
91,0,3,0.7069613134808146
91,0,4,4.112033756139176
92,0,0,4.1775928243317395
92,0,1,6.0409174556880165
92,0,2,18.486904372389475
92,0,3,0.7092631677648389
92,0,4,4.103907429471486
93,0,0,4.1703469284401455
93,0,1,6.083606907134982
93,0,2,18.383879244604195
93,0,3,0.7109611812114073
93,0,4,4.100134003174497
94,0,0,4.170246573375972
94,0,1,6.021235320185607
94,0,2,18.384216920922945
94,0,3,0.7110325292833809
94,0,4,4.096664484595972
95,0,0,4.163936183623368
95,0,1,5.991586556767715
95,0,2,18.35571249078403
95,0,3,0.7118629866680818
95,0,4,4.087530356856597
96,0,0,4.154782956061732
96,0,1,5.986899595901472
96,0,2,18.368386127491483
96,0,3,0.7090410538989249
96,0,4,4.090228742667931
97,0,0,4.148132657755813
97,0,1,5.939258421755156
97,0,2,18.322096099382
97,0,3,0.7099456568807135
97,0,4,4.085316326798152
98,0,0,4.1414784891455465
98,0,1,5.927327472044441
98,0,2,18.242032496504965
98,0,3,0.7082390205233003
98,0,4,4.082739722242502
99,0,0,4.129355106852148
99,0,1,5.850390419398156
99,0,2,18.228602361007518
99,0,3,0.7064928346816598
99,0,4,4.0788947181074455
100,0,0,4.123582645757701
100,0,1,5.869008080665758
100,0,2,18.17295842088573
100,0,3,0.7073320440123982
100,0,4,4.075342336852651
101,0,0,4.126017919839216
101,0,1,5.961945301516044
101,0,2,18.180905758715458
101,0,3,0.7053833232088005
101,0,4,4.075219092492413
102,0,0,4.119613578020527
102,0,1,6.051923107947257
102,0,2,18.203102503091614
102,0,3,0.7042597999499378
102,0,4,4.076030498680069
103,0,0,4.1155323311511705
103,0,1,6.154387060242278
103,0,2,18.140016611712802
103,0,3,0.7081524976838032
103,0,4,4.068215212880976
104,0,0,4.108352483296798
104,0,1,6.202124969164034
104,0,2,18.1144995765109
104,0,3,0.7068776665891365
104,0,4,4.052024133015437
105,0,0,4.101288850138124
105,0,1,6.2684843809685935
105,0,2,18.088158498422096
105,0,3,0.7042734057600113
105,0,4,4.045499408139801
106,0,0,4.097048254484943
106,0,1,6.3389031765577535
106,0,2,18.10420319670315
106,0,3,0.704469844675501
106,0,4,4.048556762765389
107,0,0,4.088209141058866
107,0,1,6.350267098676408
107,0,2,18.07848325776304
107,0,3,0.7037488729339051
107,0,4,4.044736954747766
108,0,0,4.075907759016782
108,0,1,6.384137974969124
108,0,2,17.974091675580993
108,0,3,0.702006487905299
108,0,4,4.0390369166343865
109,0,0,4.065805590456727
109,0,1,6.3330026856050186
109,0,2,17.954996136906196
109,0,3,0.7020953700000859
109,0,4,4.033154537598223
110,0,0,4.050397365948284
110,0,1,6.244258309752829
110,0,2,17.96900546833207
110,0,3,0.7031564219047108
110,0,4,4.030298975411726
111,0,0,4.052103636563285
111,0,1,6.1775340551079365
111,0,2,17.943173874833576
111,0,3,0.702588954119417
111,0,4,4.026742087402
112,0,0,4.045915010624443
112,0,1,6.246418449171443
112,0,2,17.982848865424845
112,0,3,0.7014079669803965
112,0,4,4.0251104972700285
113,0,0,4.038433464137831
113,0,1,6.179405540850904
113,0,2,18.04659459907343
113,0,3,0.7025047173152662
113,0,4,4.020745812995891
114,0,0,4.034815950467243
114,0,1,6.125803334923767
114,0,2,18.033877972997686
114,0,3,0.7028653786725833
114,0,4,4.0161411431735905
115,0,0,4.036000435088889
115,0,1,6.223795006250907
115,0,2,18.000350984342493
115,0,3,0.7017615011294279
115,0,4,4.013818973879492
116,0,0,4.03229481224158
116,0,1,6.2004674872139685
116,0,2,17.992289251906072
116,0,3,0.7011548264067403
116,0,4,4.014633028779812
117,0,0,4.024669955192747
117,0,1,6.1977744289528385
117,0,2,18.071304049784278
117,0,3,0.6971381593700654
117,0,4,4.004391249566577
118,0,0,4.019123575498566
118,0,1,6.200845594197759
118,0,2,18.164092271220184
118,0,3,0.6957161323004678
118,0,4,4.007973505341361
119,0,0,4.012773789568766
119,0,1,6.217763191496225
119,0,2,18.102453009825012
119,0,3,0.6970872953062631
119,0,4,4.010692986509429
120,0,0,4.00523680333048
120,0,1,6.206807164847853
120,0,2,17.991031749689174
120,0,3,0.6953377607642431
120,0,4,4.003037510187111
121,0,0,3.9932803392523115
121,0,1,6.053694774008321
121,0,2,18.05666948510762
121,0,3,0.7009665874584284
121,0,4,3.9890367239026863
122,0,0,3.9973374893541194
122,0,1,6.0971712670745255
122,0,2,18.026982985667182
122,0,3,0.6996527887122378
122,0,4,3.972293458341926
123,0,0,3.992361419662976
123,0,1,6.128132094130347
123,0,2,17.9608062148594
123,0,3,0.6989248771594765
123,0,4,3.968034946771344
124,0,0,3.988604280917886
124,0,1,6.1125210407420525
124,0,2,17.938640044390823
124,0,3,0.7025017377430791
124,0,4,3.96623472637423
125,0,0,3.986096799671692
125,0,1,6.202080835437712
125,0,2,17.914820200938877
125,0,3,0.7018711320414271
125,0,4,3.9640707617426654
126,0,0,3.978562594816031
126,0,1,6.222723928287806
126,0,2,17.981620133596007
126,0,3,0.7008916998552168
126,0,4,3.95866023657039
127,0,0,3.9719044882528123
127,0,1,6.193500458616435
127,0,2,17.950234684378785
127,0,3,0.6970582209740811
127,0,4,3.955783343142527
128,0,0,3.9716738588929577
128,0,1,6.249360289820613
128,0,2,17.96554457823897
128,0,3,0.6984132184110224
128,0,4,3.9596983133342607
129,0,0,3.9657455155262524
129,0,1,6.191272153352626
129,0,2,17.93694008541813
129,0,3,0.6978207050720713
129,0,4,3.953212027493743
130,0,0,3.9664680097481697
130,0,1,6.1701514838364995
130,0,2,17.955971982710402
130,0,3,0.6992364098411386
130,0,4,3.9503736189580296
131,0,0,3.958840062181562
131,0,1,6.071927386555665
131,0,2,17.95438634066429
131,0,3,0.6970131210563522
131,0,4,3.952501421575246
132,0,0,3.954171302802442
132,0,1,6.097904432903846
132,0,2,17.951244702318633
132,0,3,0.6973804253284654
132,0,4,3.9476715707563956
133,0,0,3.9419595366552596
133,0,1,6.103768438955199
133,0,2,17.939891550825443
133,0,3,0.6952424849414515
133,0,4,3.947524805526194
134,0,0,3.937444375595367
134,0,1,6.217615585411002
134,0,2,17.972912623081253
134,0,3,0.6956836397780689
134,0,4,3.9483963266524467
135,0,0,3.925529048281727
135,0,1,6.152573028320604
135,0,2,17.962532260641666
135,0,3,0.6971330609334898
135,0,4,3.947827922414294
136,0,0,3.919919436966133
136,0,1,6.325180131916943
136,0,2,17.98373948761138
136,0,3,0.6965093609163071
136,0,4,3.942551583466853
137,0,0,3.9121858548607804
137,0,1,6.332663161116285
137,0,2,17.917779700161702
137,0,3,0.6956284895928497
137,0,4,3.9352762828512735
138,0,0,3.903665280051373
138,0,1,6.264550704541808
138,0,2,17.829101062479232
138,0,3,0.6952794404087622
138,0,4,3.9336786816750116
139,0,0,3.8982896300966527
139,0,1,6.454267752883301
139,0,2,17.82199535125938
139,0,3,0.6977502853537778
139,0,4,3.932404589738306
140,0,0,3.892230406930058
140,0,1,6.282547610591945
140,0,2,17.853789371533807
140,0,3,0.6945372432728304
140,0,4,3.9294384655557058
141,0,0,3.880156380717434
141,0,1,6.351399932035979
141,0,2,17.896173308612777
141,0,3,0.692140050625795
141,0,4,3.9169458836505604
142,0,0,3.8799615631220146
142,0,1,6.145205416939686
142,0,2,17.810646334407753
142,0,3,0.6918432268525541
142,0,4,3.914673758624693
143,0,0,3.8701931546499795
143,0,1,6.2245916736096385
143,0,2,17.860100789086253
143,0,3,0.6938682174111487
143,0,4,3.909488735273843
144,0,0,3.8632699334831173
144,0,1,6.151683736800274
144,0,2,17.904014960137182
144,0,3,0.6965496429513741
144,0,4,3.9066119106193193
145,0,0,3.85952435659449
145,0,1,6.172856866248623
145,0,2,17.855243171509784
145,0,3,0.7000768189352423
145,0,4,3.897135436303188
146,0,0,3.8623939937872946
146,0,1,6.148039239343911
146,0,2,17.81252367931049
146,0,3,0.6969147418256344
146,0,4,3.8875619962350303
147,0,0,3.8580907850003445
147,0,1,6.222125870002823
147,0,2,17.72125131826523
147,0,3,0.6971395037255884
147,0,4,3.8907267853171463
148,0,0,3.853648610532838
148,0,1,6.08987752872381
148,0,2,17.6991847653186
148,0,3,0.6999821390396674
148,0,4,3.8799370583781623
149,0,0,3.8521468862112935
149,0,1,6.044936835510725
149,0,2,17.710746007345044
149,0,3,0.702335063299408
149,0,4,3.8799569661827453
150,0,0,3.8508490051542217
150,0,1,6.136871524345922
150,0,2,17.7119532248225
150,0,3,0.6993673543547634
150,0,4,3.878216290678881
151,0,0,3.8477379896429214
151,0,1,6.107943840695454
151,0,2,17.686626881358873
151,0,3,0.6982042916754331
151,0,4,3.869167475941449
152,0,0,3.8518393239336826
152,0,1,6.036567302125767
152,0,2,17.701688179431418
152,0,3,0.6967263363682757
152,0,4,3.864664381611443
153,0,0,3.8537843319641745
153,0,1,6.076765408662831
153,0,2,17.750667629175307
153,0,3,0.6953999368686236
153,0,4,3.8606560985261202
154,0,0,3.844268478800943
154,0,1,6.08307830841759
154,0,2,17.65731466778801
154,0,3,0.6997901150355357
154,0,4,3.8576739506664626
155,0,0,3.8408620873894868
155,0,1,6.064206632611091
155,0,2,17.63160508122015
155,0,3,0.6956350308290665
155,0,4,3.8514262285509755
156,0,0,3.838534943779324
156,0,1,6.089403071721179
156,0,2,17.653786159790652
156,0,3,0.6986672006357716
156,0,4,3.8471288270851858
157,0,0,3.83750334756032
157,0,1,6.096871241071511
157,0,2,17.637261510989802
157,0,3,0.6972902874538938
157,0,4,3.8441538126590857
158,0,0,3.83330963513425
158,0,1,6.074454202713925
158,0,2,17.763088598301145
158,0,3,0.6979904761270135
158,0,4,3.848059535136737
159,0,0,3.827186010694009
159,0,1,6.0820417889650615
159,0,2,17.837520789625017
159,0,3,0.6985258942111173
159,0,4,3.844421663009234
160,0,0,3.8232681221088014
160,0,1,6.022377845846761
160,0,2,17.74932533624712
160,0,3,0.6979367637891954
160,0,4,3.837070126538733
161,0,0,3.819073810737304
161,0,1,6.01617435115218
161,0,2,17.640304673977216
161,0,3,0.7018138358634763
161,0,4,3.8311700025365925
162,0,0,3.820350652381451
162,0,1,5.9512994466447475
162,0,2,17.71104551539833
162,0,3,0.7016320202857446
162,0,4,3.835633575000703
163,0,0,3.819477430461623
163,0,1,5.90223008140252
163,0,2,17.684835741732524
163,0,3,0.7018257474660714
163,0,4,3.8327007234088324
164,0,0,3.8125943773941873
164,0,1,5.92935131144936
164,0,2,17.716856459500004
164,0,3,0.7024711257694465
164,0,4,3.8277320933680983
165,0,0,3.8091974928540644
165,0,1,5.86813709473666
165,0,2,17.619543697168112
165,0,3,0.7019863649988282
165,0,4,3.821286707829007
166,0,0,3.8016885926225696
166,0,1,5.879092845763475
166,0,2,17.659818206448843
166,0,3,0.7015824908691671
166,0,4,3.8253358802660062
167,0,0,3.7991160298754725
167,0,1,5.914119246819349
167,0,2,17.553254408796796
167,0,3,0.7035473586741309
167,0,4,3.8223492057085355
168,0,0,3.799519965125708
168,0,1,6.0246452743769305
168,0,2,17.57643426271924
168,0,3,0.7043937845032278
168,0,4,3.819249122884729
169,0,0,3.800811634484057
169,0,1,6.142019571740783
169,0,2,17.701143554388583
169,0,3,0.7018245486066743
169,0,4,3.8098442886767856
170,0,0,3.79658499490319
170,0,1,6.19000637499773
170,0,2,17.642876657182523
170,0,3,0.7009817970752229
170,0,4,3.8104028326078545
171,0,0,3.7900684772554394
171,0,1,6.21836079744804
171,0,2,17.58947208839036
171,0,3,0.7030002462745598
171,0,4,3.81149301859147
