time_period,cell_id,pe_id,load
2,1,60,1.207275809938091
2,1,61,1.2068284691739535
2,1,62,1.2074186329325989
2,1,63,1.2068371473492403
2,1,64,1.205615252073298
2,1,65,1.208764281896465
2,1,66,1.2074789847751881
2,1,67,1.2075990629538051
2,1,68,1.2065761408217455
2,1,69,1.204762572609798
2,1,70,1.2058164034498324
2,1,71,1.207993314466282
2,1,72,1.2066853142094092
2,1,73,1.2043460816985783
2,1,74,1.2089330779410998
2,1,75,1.2043089648320837
2,1,76,1.2046510743377856
2,1,77,1.2062810705374876
2,1,78,1.2058028424983331
2,1,79,1.2049188139533524
2,1,80,1.2049042615276544
2,1,81,1.2062164950173848
2,1,82,1.205074106304045
2,1,83,1.2060200480156
2,1,84,1.2038194552294958
2,1,85,1.204325503185968
2,1,86,1.2066818374530817
2,1,87,1.206241270518787
2,1,88,1.2057814710392554
2,1,89,1.2048926017006802
3,1,45,1.210571186763834
3,1,46,1.206231688839541
3,1,47,1.2049716813798725
3,1,48,1.2077178056544458
3,1,49,1.2077867308237695
3,1,50,1.2072393423906094
3,1,51,1.2057542473511471
3,1,52,1.2082389317216438
3,1,53,1.2084822625470848
3,1,55,1.208638649594029
3,1,56,1.2070757884749477
3,1,57,1.2074048756238058
3,1,58,1.2099095006553473
3,1,59,1.2082984888631572
3,1,60,1.2089588123926687
3,1,61,1.208849206788462
3,1,62,1.2089998779974165
3,1,63,1.2084030687976797
3,1,65,1.2110723338467424
3,1,66,1.2088980190206482
3,1,68,1.207971995165568
3,1,69,1.2053869359656766
3,1,70,1.2073827687644068
3,1,71,1.209759013145358
3,1,72,1.2095911463080042
3,1,73,1.2051073773534338
3,1,74,1.2119966215902813
3,1,75,1.2062074042591369
3,1,76,1.2085264885154987
3,1,77,1.2069348861827494
3,1,78,1.2096050252595851
3,1,79,1.206086883645289
3,1,80,1.2062793850401983
3,1,81,1.2073686357226567
3,1,82,1.2082365981756102
3,1,83,1.2075506152887896
3,1,84,1.2066783245418262
3,1,85,1.2064426714131093
3,1,86,1.2083424122214363
3,1,87,1.2068690139356724
3,1,88,1.2097428871099956
3,1,89,1.2069279519582912
3,1,112,1.2094461215994121
3,1,133,1.2083998004158951
4,1,45,1.211773593692631
4,1,47,1.2056809207457277
4,1,49,1.2099143118874531
4,1,50,1.2077764996618732
4,1,51,1.2069667746596844
4,1,53,1.2096410811397538
4,1,55,1.2106343985337829
4,1,56,1.2088981421687823
4,1,57,1.2089827043425705
4,1,58,1.2128620540972068
4,1,59,1.210217267979513
4,1,60,1.2117091181170823
4,1,61,1.2104713071268773
4,1,63,1.2118359900877154
4,1,65,1.2127345656459578
4,1,68,1.2078998774874752
4,1,69,1.2068447694378845
4,1,71,1.211079078582305
4,1,73,1.2074685789365565
4,1,74,1.215675624586139
4,1,75,1.2073209127212425
4,1,76,1.2111541568572104
4,1,77,1.2094776424317055
4,1,78,1.2112167550837734
4,1,79,1.2095810050248232
4,1,80,1.2084699692799867
4,1,81,1.2080571943346843
4,1,82,1.2091181963492923
4,1,84,1.2090183518024302
4,1,85,1.2077098516691593
4,1,86,1.2098876409508312
4,1,88,1.212399227827707
4,1,89,1.2089011502406481
4,1,133,1.21088896418818
5,1,45,1.214327506493579
5,1,47,1.2089652105199875
5,1,49,1.2116589331808916
5,1,50,1.2098885481914232
5,1,51,1.2094204469465348
5,1,53,1.2116107497873612
5,1,55,1.2124250972658026
5,1,56,1.2103545943127278
5,1,57,1.2108297637598544
5,1,58,1.2156822385795218
5,1,59,1.2115609027091996
5,1,60,1.2121705640867797
5,1,61,1.212482236526106
5,1,63,1.2149057317997374
5,1,65,1.2149067987252378
5,1,68,1.2073783772513074
5,1,69,1.20952288479047
5,1,71,1.2134570089408123
5,1,73,1.2104468584897714
5,1,74,1.2185582472698053
5,1,75,1.2096379736871714
5,1,76,1.2132951774271012
5,1,77,1.211666520022136
5,1,78,1.2114415772774112
5,1,79,1.2097041176343413
5,1,80,1.2101351501825341
5,1,81,1.210330748709089
5,1,82,1.20994928387759
5,1,84,1.2127118395214715
5,1,85,1.212385914216587
5,1,86,1.2121106210848562
5,1,88,1.2150159492130865
5,1,89,1.210866220219157
5,1,133,1.2128158511240914
5,1,46,1.2084878550273803
5,1,48,1.2094638880400728
5,1,52,1.210673627772912
5,1,62,1.2101421043786904
5,1,66,1.2098398051166008
5,1,70,1.2091042251397002
5,1,72,1.2101160533146285
5,1,83,1.2092318879923367
5,1,87,1.208192480173918
5,1,112,1.2127448917167083
6,1,45,1.215605129217836
6,1,47,1.2105955933453652
6,1,49,1.214257374103444
6,1,50,1.2113595529698808
6,1,51,1.2121494305099063
6,1,53,1.2133909730528678
6,1,55,1.2155063255287608
6,1,56,1.2118872482532148
6,1,57,1.2136353341294952
6,1,58,1.2177463205112617
6,1,59,1.2134555597508
6,1,60,1.2142042348803608
6,1,61,1.2129484771630163
6,1,63,1.2168745316958152
6,1,65,1.217153589365543
6,1,69,1.2121629312515811
6,1,71,1.2134547706135745
6,1,74,1.2208957613676972
6,1,75,1.2127457439158713
6,1,76,1.216651238213465
6,1,77,1.213180751152701
6,1,78,1.214129612208922
6,1,79,1.2117309876155906
6,1,80,1.2127515369645623
6,1,81,1.2113444623707337
6,1,82,1.211538119089813
6,1,84,1.2145239243239756
6,1,85,1.2139398769943488
6,1,86,1.214589611928184
6,1,88,1.2164749743076337
6,1,89,1.2117040195250455
6,1,46,1.2104107362588912
6,1,52,1.2116614746803491
6,1,66,1.2112627646456282
6,1,72,1.2117877602257228
6,1,87,1.2085186107019092
7,1,45,1.2173389230450955
7,1,47,1.2113716664043486
7,1,49,1.2180006565045138
7,1,50,1.2133619108856208
7,1,51,1.2148259236425454
7,1,53,1.2164535919550195
7,1,55,1.2153179386915554
7,1,56,1.2141769361731374
7,1,57,1.2140059644328023
7,1,58,1.220061000486862
7,1,59,1.2127382573325858
7,1,60,1.2173789388121015
7,1,61,1.2155023049495761
7,1,63,1.218765571820872
7,1,65,1.2194347289380498
7,1,69,1.213880557129872
7,1,71,1.2143869654404018
7,1,74,1.2219809994316866
7,1,75,1.2172450606904675
7,1,76,1.2193594027163879
7,1,77,1.2146739657993197
7,1,78,1.217098011257702
7,1,79,1.2136255532388673
7,1,80,1.2138616972742327
7,1,81,1.2131307788541819
7,1,82,1.21448630463069
7,1,84,1.2170553271562867
7,1,85,1.2165377627913505
7,1,86,1.2171223707461842
7,1,88,1.2194490769533837
7,1,89,1.2136903533454404
7,1,46,1.211942638235587
7,1,52,1.2139294667267089
7,1,66,1.2117860260301734
7,1,72,1.2127139302156829
7,1,87,1.2104111643232742
7,1,73,1.2108577401173046
7,1,133,1.21552740335353
8,1,45,1.2195687507067388
8,1,47,1.2136631583876847
8,1,49,1.2191554673152332
8,1,50,1.2149542007673293
8,1,51,1.217920779653038
8,1,53,1.217724054363271
8,1,55,1.2185425255640276
8,1,56,1.2161019080681423
8,1,57,1.2149759467171084
8,1,58,1.2217632638461795
8,1,59,1.214846760910224
8,1,60,1.2184843834544477
8,1,61,1.2177675029470685
8,1,63,1.2202452856327437
8,1,65,1.2226505054768986
8,1,69,1.2173189498551769
8,1,71,1.2131812614208135
8,1,74,1.2234953018002654
8,1,75,1.217405215032241
8,1,76,1.2228337511864715
8,1,77,1.2178531041490712
8,1,78,1.2190136159340812
8,1,79,1.2151277343511688
8,1,80,1.2152817554287767
8,1,81,1.2158233664191436
8,1,82,1.2154050750258851
8,1,84,1.2194326543359608
8,1,85,1.217756005451192
8,1,86,1.217508759591046
8,1,88,1.2221440963757202
8,1,89,1.2146665621341999
8,1,52,1.2148403531363434
8,1,72,1.2146696292756678
8,1,73,1.2132284208087187
9,1,45,1.221122105483036
9,1,47,1.2149663301460718
9,1,49,1.2209026095081978
9,1,50,1.2150771188397502
9,1,51,1.219931332443149
9,1,53,1.220441990687568
9,1,55,1.2205576034351977
9,1,56,1.218612425741376
9,1,57,1.2174354651051185
9,1,58,1.2235928959264901
9,1,59,1.2171468745884542
9,1,60,1.2194400746723013
9,1,61,1.2195111149051217
9,1,63,1.2226603463754253
9,1,65,1.223565858189177
9,1,69,1.217250389783212
9,1,71,1.2142373547568883
9,1,74,1.2243651183732047
9,1,75,1.220200824921938
9,1,76,1.223437489866825
9,1,77,1.2195724131029533
9,1,78,1.2209626328789096
9,1,79,1.2179148200346477
9,1,80,1.219377546563044
9,1,81,1.2177859264350916
9,1,82,1.2174736314061274
9,1,84,1.2210035632193346
9,1,85,1.217599571652289
9,1,86,1.2210964768593835
9,1,88,1.225240175568849
9,1,89,1.2176837639939293
9,1,52,1.2178318439581366
9,1,72,1.2143135740705768
9,1,73,1.2142324450695094
10,1,45,1.224012179500767
10,1,47,1.2159584853253653
10,1,49,1.222286919888441
10,1,50,1.2174073383918422
10,1,51,1.2206416743532156
10,1,53,1.2225189367732192
10,1,55,1.2216676530693593
10,1,56,1.2200387632258936
10,1,57,1.2178834307337085
10,1,58,1.225712573762374
10,1,59,1.218827891377789
10,1,60,1.2217811865043162
10,1,61,1.220490427309588
10,1,63,1.2246391411859372
10,1,65,1.226126332537003
10,1,69,1.2177542520502793
10,1,71,1.2169201793299975
10,1,74,1.2265608942992892
10,1,75,1.2226521865706488
10,1,76,1.2251967468915994
10,1,77,1.221296966297751
10,1,78,1.2238638180237313
10,1,79,1.2195528436226653
10,1,80,1.2235276344232113
10,1,81,1.2195068843576369
10,1,82,1.2190730339901057
10,1,84,1.222093788915693
10,1,85,1.21861416663177
10,1,86,1.2236317363131104
10,1,88,1.2274481053848196
10,1,89,1.2182396998472869
10,1,52,1.2200295894129025
10,1,72,1.2142088514018112
10,1,73,1.2144362862592126
10,1,64,1.20718441066564
10,1,68,1.20746237535959
11,1,45,1.2254446889431383
11,1,47,1.2162916601713485
11,1,49,1.223298583691517
11,1,50,1.2183835825477611
11,1,51,1.2240135506973862
11,1,53,1.2241645334283542
11,1,55,1.223232903258579
11,1,56,1.221634263900732
11,1,57,1.2193363041859246
11,1,58,1.2279636878775257
11,1,59,1.2218467460807532
11,1,60,1.2240351237487503
11,1,61,1.2218297141731196
11,1,63,1.227520834730303
11,1,65,1.2293090563592797
11,1,69,1.2190791991893344
11,1,71,1.2171782371545266
11,1,74,1.2268331116635622
11,1,75,1.22380878696426
11,1,76,1.2263170445643063
11,1,77,1.2227052624043324
11,1,78,1.2248384413663411
11,1,79,1.2216945036895348
11,1,80,1.2255001144542024
11,1,81,1.2204618887838576
11,1,82,1.221617926719298
11,1,84,1.2240114623915515
11,1,85,1.219939270557942
11,1,86,1.224421792214711
11,1,88,1.22654620423876
11,1,89,1.2193825504047404
11,1,52,1.2240492706704633
11,1,72,1.215471736303391
11,1,73,1.2174198825509943
11,1,64,1.208900778927722
11,1,68,1.2100334669731028
12,1,45,1.2262907574720876
12,1,47,1.2178035314504467
12,1,49,1.2261712741940511
12,1,50,1.219544551758558
12,1,51,1.2272499225500624
12,1,53,1.2260815986433158
12,1,55,1.2264666305549563
12,1,56,1.221997342058572
12,1,57,1.2214013099832657
12,1,58,1.2297389997140926
12,1,59,1.222378355112645
12,1,60,1.2253529336744602
12,1,61,1.2229864254247953
12,1,63,1.2302535912359231
12,1,65,1.2311454862594007
12,1,69,1.2201527566472332
12,1,71,1.2187886304506101
12,1,74,1.2276392111068783
12,1,75,1.224417002559226
12,1,76,1.228696979076099
12,1,77,1.2239860435409058
12,1,78,1.2267454445787171
12,1,79,1.2232647336027827
12,1,80,1.2281444337353422
12,1,81,1.220985793901166
12,1,82,1.2238921383532297
12,1,84,1.2255149264243872
12,1,85,1.2199497479030943
12,1,86,1.2238019291120061
12,1,88,1.2283469199478254
12,1,89,1.2217509450517425
12,1,52,1.2246777358759784
12,1,72,1.2169985557764613
12,1,73,1.2194075590944535
12,1,64,1.2107105113775751
12,1,68,1.2102858535497394
13,1,45,1.2276590247824604
13,1,47,1.2182967506798248
13,1,49,1.2281549653379702
13,1,50,1.2205399340472463
13,1,51,1.2274181004149112
13,1,53,1.2287522750992943
13,1,55,1.2271716573590559
13,1,56,1.2228655114245746
13,1,57,1.2242667171749952
13,1,58,1.231069963235757
13,1,59,1.2252045534326426
13,1,60,1.2278923282862688
13,1,61,1.2239180992352456
13,1,63,1.232381579936346
13,1,65,1.232001710578073
13,1,69,1.221516249156426
13,1,71,1.2211604895045374
13,1,74,1.2301370109270315
13,1,75,1.2254647663268508
13,1,76,1.229854261344417
13,1,77,1.2247413368455964
13,1,78,1.2279768268435942
13,1,79,1.2255221442610102
13,1,80,1.229154001200164
13,1,81,1.2205647254336016
13,1,82,1.225560257813588
13,1,84,1.2269718998971941
13,1,85,1.2219192416290632
13,1,86,1.225954307524868
13,1,88,1.229293064948452
13,1,89,1.2214240865279196
13,1,52,1.2258783247843221
13,1,72,1.2198752007774436
13,1,73,1.2201473348333944
13,1,64,1.213485021395714
13,1,68,1.2120311766555252
14,1,45,1.2282207509034517
14,1,47,1.2207013924435013
14,1,49,1.231295258610819
14,1,50,1.221182007480811
14,1,51,1.2294285540351209
14,1,53,1.2297283722100405
14,1,55,1.2290661160212784
14,1,56,1.2231415436866686
14,1,57,1.2258323870524812
14,1,58,1.2314376934750562
14,1,59,1.2242264422834115
14,1,60,1.2297867149258443
14,1,61,1.2238294430742322
14,1,63,1.2341278061255434
14,1,65,1.233469956179042
14,1,69,1.2220136605109782
14,1,71,1.2222119228597073
14,1,74,1.2321926616893248
14,1,75,1.2275322902399304
14,1,76,1.2311291691113488
14,1,77,1.226333929526415
14,1,78,1.2289385587793111
14,1,79,1.2255439295630266
14,1,80,1.2302814146835956
14,1,81,1.2220623551072387
14,1,82,1.2272809513850307
14,1,84,1.2293072493126533
14,1,85,1.2230622518227716
14,1,86,1.2269067058333676
14,1,88,1.2294677240345617
14,1,89,1.2227897199387645
14,1,52,1.2283907683604374
14,1,72,1.2215161521173947
14,1,73,1.2219253102528034
14,1,64,1.2146647353865598
14,1,68,1.2127683349162173
15,1,45,1.2307540870178562
15,1,47,1.2213632650966149
15,1,49,1.2320120742250498
15,1,50,1.2224173021410576
15,1,51,1.2299035560043337
15,1,53,1.2307017446388213
15,1,55,1.230116143420753
15,1,56,1.2241632716544928
15,1,57,1.2281821208570702
15,1,58,1.2326101812109023
15,1,59,1.2256014976503478
15,1,60,1.2309615716615034
15,1,61,1.2241178141231137
15,1,63,1.237777728566527
15,1,65,1.2336807193063635
15,1,69,1.2235833087228425
15,1,71,1.2236120958837915
15,1,74,1.2321285246597005
15,1,75,1.2283459048118186
15,1,76,1.2318720617487644
15,1,77,1.2280939849269634
15,1,78,1.2306211559474014
15,1,79,1.2270698028457778
15,1,80,1.2319606667300895
15,1,81,1.2245493095365942
15,1,82,1.2292568073469283
15,1,84,1.230369816660857
15,1,85,1.2226174778466579
15,1,86,1.2264079773817758
15,1,88,1.2297206730524337
15,1,89,1.2241387794255199
15,1,52,1.2281528190747137
15,1,72,1.2210278245958284
15,1,73,1.2231712454584829
15,1,64,1.216202318607322
15,1,68,1.2124707505794419
16,1,45,1.2325072068332035
16,1,47,1.222459885537378
16,1,49,1.234205772228076
16,1,50,1.225137364692005
16,1,51,1.230829273624177
16,1,53,1.2327783801169525
16,1,55,1.2313864414239175
16,1,56,1.2263185431147134
16,1,57,1.2298865820145783
16,1,58,1.2327798174000852
16,1,59,1.22721796018721
16,1,60,1.2318401168266537
16,1,61,1.2265610810895582
16,1,63,1.23869332821628
16,1,65,1.23513728005924
16,1,69,1.2244694180807871
16,1,71,1.2243203932852633
16,1,74,1.234770213438106
16,1,75,1.2292758846211504
16,1,76,1.2334430317464744
16,1,77,1.2299567544214565
16,1,78,1.2334812499344008
16,1,79,1.2275147443417282
16,1,80,1.2331809528275441
16,1,81,1.2273996289612246
16,1,82,1.2304716845039794
16,1,84,1.231870146469964
16,1,85,1.223179291931445
16,1,86,1.2280896074059438
16,1,88,1.230847578331454
16,1,89,1.2260522560598417
16,1,52,1.2293440939339648
16,1,72,1.2212347158390675
16,1,73,1.2254152599168873
16,1,64,1.2180394079332921
16,1,68,1.2141006959631508
