time_period,cell_id,pe_id,load
3,2,105,1.2071085026807664
3,2,106,1.2080150329035004
3,2,108,1.2113914169110538
3,2,109,1.2101285315454733
3,2,110,1.2056538754967552
3,2,111,1.2090790722456757
3,2,113,1.2064710021091536
3,2,114,1.208607749222231
3,2,115,1.2054412275559936
3,2,116,1.205142853639781
3,2,117,1.2114128497897523
3,2,118,1.2080759393346123
3,2,119,1.206626614398867
3,2,120,1.20679500450144
3,2,121,1.2045656901684174
3,2,122,1.2061240259813923
3,2,123,1.2094601665897968
3,2,124,1.2086014980626667
3,2,125,1.2078465567856966
3,2,126,1.2080475133456166
3,2,127,1.2090235989438531
3,2,129,1.2067577670313239
3,2,130,1.2079605462844287
3,2,131,1.2081597475902068
3,2,132,1.210500522479562
3,2,134,1.2102526253530588
3,2,54,1.2070660302992742
3,2,67,1.2088353384376194
4,2,90,1.2109947873614708
4,2,91,1.2092047408404563
4,2,92,1.2095637385772047
4,2,93,1.2094679387316185
4,2,94,1.2117174869617224
4,2,95,1.2081974057350375
4,2,96,1.2080114608341186
4,2,97,1.209867848945024
4,2,98,1.2101313315092308
4,2,99,1.2087224014466689
4,2,100,1.2093033134110924
4,2,101,1.2107672460128813
4,2,102,1.2094233177797622
4,2,103,1.2033433723126044
4,2,104,1.2101811858231577
4,2,105,1.2083077966601061
4,2,106,1.2106707286936471
4,2,108,1.2120123427231657
4,2,109,1.2110549557895682
4,2,110,1.2076829912789526
4,2,111,1.2080493489721547
4,2,113,1.206225436127854
4,2,114,1.210709457148479
4,2,115,1.2076682271464432
4,2,116,1.2080891965612655
4,2,117,1.2126385890291957
4,2,118,1.2126276982955744
4,2,119,1.2087101549212222
4,2,121,1.2058684913704816
4,2,122,1.206498081223472
4,2,123,1.2108092443171283
4,2,125,1.2097786234940773
4,2,126,1.2101189596427797
4,2,129,1.207436112487743
4,2,130,1.20994895481799
4,2,131,1.2111236358099116
4,2,132,1.2130823919451912
4,2,54,1.2097834434938146
5,2,90,1.21282000129317
5,2,91,1.211603114647178
5,2,92,1.2104627241045298
5,2,93,1.211430130127343
5,2,95,1.2096425161459194
5,2,96,1.2098663242978591
5,2,97,1.2122679308226847
5,2,98,1.2121616079476545
5,2,100,1.211451509744965
5,2,102,1.2098349290996084
5,2,103,1.2046960981386061
5,2,104,1.2131353730067196
5,2,106,1.2131355322747863
5,2,108,1.214908202369669
5,2,109,1.210810926556624
5,2,111,1.2102044662013505
5,2,113,1.2078139209553584
5,2,115,1.209517841508341
5,2,116,1.2102857673029266
5,2,117,1.2145630461483525
5,2,118,1.2144479298150386
5,2,119,1.2102114478432773
5,2,121,1.2069873812451593
5,2,122,1.2077028319782126
5,2,123,1.2146335441159013
5,2,125,1.2123657673034083
5,2,129,1.20896559602039
5,2,130,1.2123622828844103
5,2,131,1.2139653503815477
5,2,132,1.214412482192571
6,2,90,1.2137930831454506
6,2,91,1.2130454407339413
6,2,92,1.2142789367099633
6,2,93,1.2121997957386106
6,2,95,1.2127750214486215
6,2,96,1.2110325666114259
6,2,97,1.2141201332229157
6,2,98,1.214587331345437
6,2,100,1.2136116681599736
6,2,102,1.213195949847329
6,2,103,1.2062731172406902
6,2,104,1.2145468476195138
6,2,106,1.2155007238532591
6,2,108,1.2157334993990232
6,2,109,1.2131307464611327
6,2,111,1.2136362251532098
6,2,113,1.2107279514961704
6,2,115,1.2112642743622155
6,2,116,1.212260389344126
6,2,117,1.2156013421453387
6,2,118,1.217199562128312
6,2,119,1.2130580771663175
6,2,121,1.208085738277152
6,2,122,1.209687051687785
6,2,123,1.2164893821988696
6,2,125,1.2161467804555641
6,2,129,1.2116677880525328
6,2,130,1.2128260884220894
6,2,131,1.215527448187391
6,2,132,1.2145204682204676
6,2,94,1.2142587418455713
6,2,99,1.2115670740924624
6,2,101,1.212140166359465
6,2,105,1.208462035063859
6,2,110,1.2106859725218928
6,2,114,1.2124758302285188
6,2,126,1.2131043859113848
7,2,90,1.215046044141116
7,2,91,1.214727941967481
7,2,92,1.2158078600955355
7,2,93,1.2137579977640216
7,2,95,1.2129506522739486
7,2,96,1.2133760051840259
7,2,97,1.2165053798927257
7,2,98,1.2153933506967862
7,2,100,1.2138578639970956
7,2,102,1.2153776044858533
7,2,103,1.2086143896753918
7,2,104,1.2167332119382086
7,2,106,1.2184850609386804
7,2,108,1.2174627475142952
7,2,109,1.2160924446233083
7,2,111,1.2151939233566447
7,2,113,1.2122399452175363
7,2,115,1.2122656884907874
7,2,116,1.214911663866089
7,2,117,1.2170159377130398
7,2,118,1.2195939920635186
7,2,119,1.213497194914106
7,2,121,1.2117166555044008
7,2,122,1.2110082879197497
7,2,123,1.2176080174990294
7,2,125,1.2175916518049947
7,2,129,1.2149931886774017
7,2,130,1.2146862776279548
7,2,131,1.2165549296276412
7,2,132,1.2168479419884874
7,2,94,1.2146452982552525
7,2,99,1.213381347824889
7,2,101,1.2150905123790547
7,2,105,1.209911758705098
7,2,110,1.2123456483645831
7,2,114,1.2137136631328242
7,2,126,1.213396563235022
7,2,54,1.2114532218617309
7,2,67,1.2093903616438977
7,2,120,1.2093228765379784
7,2,124,1.2108477538482876
7,2,127,1.210581991031574
8,2,90,1.2175858688101917
8,2,91,1.2153744992086908
8,2,92,1.2175702116397862
8,2,93,1.215389534252542
8,2,95,1.2146876507271411
8,2,96,1.2156203375018726
8,2,97,1.2191748690592332
8,2,98,1.2174542814720595
8,2,100,1.2144157949931558
8,2,102,1.216062141367
8,2,103,1.2095805205727954
8,2,104,1.2171460973259258
8,2,106,1.2190440694527618
8,2,108,1.2183112709402912
8,2,109,1.2180989385703382
8,2,111,1.217648234637765
8,2,113,1.212868633184185
8,2,115,1.2134834647105515
8,2,116,1.2169765335092892
8,2,117,1.218164987491829
8,2,118,1.2213013851300172
8,2,119,1.2152410472108377
8,2,121,1.2135036561430352
8,2,122,1.2126271446976657
8,2,123,1.2191718422964468
8,2,125,1.2186014633129523
8,2,129,1.2162367665313032
8,2,130,1.2154807440619
8,2,131,1.2173175189736418
8,2,132,1.2174999517751803
8,2,94,1.216440153074232
8,2,99,1.2148942095218067
8,2,101,1.2161531920904758
8,2,105,1.2116067943336206
8,2,110,1.2149635061410087
8,2,114,1.2167294458600892
8,2,126,1.2151305702218702
8,2,67,1.211008147754304
8,2,124,1.2122471723108859
9,2,90,1.2191887572903326
9,2,91,1.2169235721311054
9,2,92,1.2189813432722132
9,2,93,1.2167701392486534
9,2,96,1.2177002745405143
9,2,97,1.2228795504361385
9,2,98,1.2209951125472667
9,2,100,1.215453355742049
9,2,103,1.2111589862432455
9,2,104,1.2186542968960759
9,2,106,1.2211745563207512
9,2,108,1.221007692993075
9,2,109,1.2205866719862803
9,2,111,1.2186965455952061
9,2,113,1.2143325037101385
9,2,115,1.2155652945025681
9,2,116,1.218985633952605
9,2,117,1.2214094737086785
9,2,118,1.223026311806943
9,2,119,1.2166068639386773
9,2,121,1.2145632198974206
9,2,122,1.2150695352604917
9,2,123,1.2211982638461865
9,2,125,1.2211278045420444
9,2,129,1.2179834965831169
9,2,130,1.217762258702434
9,2,131,1.2193159321246085
9,2,132,1.2184984095875053
9,2,99,1.216065620342057
9,2,105,1.2137271231730669
9,2,114,1.220065799862039
9,2,67,1.2116764093775274
10,2,90,1.222346720856064
10,2,91,1.2184703788641462
10,2,92,1.2206670821943277
10,2,93,1.2165985276443336
10,2,96,1.2189743352289149
10,2,97,1.223266311106849
10,2,98,1.2215557504515338
10,2,100,1.2166023789104194
10,2,103,1.2119642683480207
10,2,104,1.2206376577558165
10,2,106,1.2238026494910357
10,2,108,1.2241709037595487
10,2,109,1.221156434567723
10,2,111,1.2202402171896878
10,2,113,1.215656137349267
10,2,115,1.2175531109091315
10,2,116,1.221544226245216
10,2,117,1.2237362787960635
10,2,118,1.223326031305702
10,2,119,1.2185263006004148
10,2,121,1.2141480415455839
10,2,122,1.2172630944537182
10,2,123,1.223343509984678
10,2,125,1.222593501144054
10,2,129,1.2189725289848319
10,2,130,1.2180861631033086
10,2,131,1.2197101622595905
10,2,132,1.2201753763769416
10,2,99,1.2182694756159795
10,2,105,1.2141342931834784
10,2,114,1.220418694616387
10,2,67,1.2118850168967554
10,2,95,1.215764603728721
10,2,102,1.2180045584433414
11,2,90,1.2238352546599054
11,2,91,1.2200957707804294
11,2,92,1.2222422115055818
11,2,93,1.2204845847804073
11,2,96,1.2184490488832966
11,2,97,1.2250619991853278
11,2,98,1.2229106070784939
11,2,100,1.2216894575710044
11,2,103,1.2131631099855285
11,2,104,1.2232164485816959
11,2,106,1.225402031487836
11,2,108,1.2255582317998062
11,2,109,1.2228621737362877
11,2,111,1.222620627646753
11,2,113,1.215793743457663
11,2,115,1.2177333716044134
11,2,116,1.2231784775848735
11,2,117,1.224686262056179
11,2,118,1.2252429016928612
11,2,119,1.2210662808397874
11,2,121,1.2161652255483655
11,2,122,1.2181634874559353
11,2,123,1.2258653550574465
11,2,125,1.223993143371538
11,2,129,1.220537669893632
11,2,130,1.2198448446096934
11,2,131,1.2207428174603911
11,2,132,1.2214804361923397
11,2,99,1.2223460775902553
11,2,105,1.2145397904587663
11,2,114,1.2210621590367832
11,2,67,1.2165241899432535
11,2,95,1.2164022868183206
11,2,102,1.2198485833955162
11,2,134,1.2115988714158055
12,2,90,1.2246787127831733
12,2,91,1.2210460009774866
12,2,92,1.224753920808204
12,2,93,1.2217122843284645
12,2,96,1.2184151468609934
12,2,97,1.2261082565292343
12,2,98,1.2258655324956833
12,2,100,1.2245853885990863
12,2,103,1.2174762054207786
12,2,104,1.2253816513133724
12,2,106,1.2252625046886048
12,2,108,1.2283177861040344
12,2,109,1.2248543163816719
12,2,111,1.224286186534084
12,2,113,1.2168848915127632
12,2,115,1.2200547366402983
12,2,116,1.226997785193962
12,2,117,1.2265671132846552
12,2,118,1.2275132802053599
12,2,119,1.222279375042379
12,2,121,1.2194002730408888
12,2,122,1.219969900844271
12,2,123,1.2274676282181591
12,2,125,1.226195031137551
12,2,129,1.2230599720880004
12,2,130,1.2229645696776146
12,2,131,1.223031548913583
12,2,132,1.2232012652915574
12,2,99,1.2227774717334199
12,2,105,1.2175813865213734
12,2,114,1.2230619886372718
12,2,67,1.2193476870067317
12,2,95,1.2187090518951251
12,2,102,1.2213834785180118
12,2,134,1.2127352207832172
12,2,128,1.2064773566286913
13,2,90,1.2270922954012373
13,2,91,1.2228346882738994
13,2,92,1.227737257208981
13,2,93,1.2212559749149297
13,2,96,1.2184430022096568
13,2,97,1.226395027078309
13,2,98,1.226901365193381
13,2,100,1.2251859337896598
13,2,103,1.2188323183411172
13,2,104,1.226902929533058
13,2,106,1.2277684197821084
13,2,108,1.2304922817802362
13,2,109,1.2276848457210825
13,2,111,1.226031569090596
13,2,113,1.2176493959528394
13,2,115,1.222372821566332
13,2,116,1.2278647096158086
13,2,117,1.2284607940674475
13,2,118,1.2285432156061324
13,2,119,1.2218910692634017
13,2,121,1.220691517245529
13,2,122,1.2215931119786612
13,2,123,1.2286261940437975
13,2,125,1.2293099387898039
13,2,129,1.224213152756194
13,2,130,1.2231865927868395
13,2,131,1.2244469256279729
13,2,132,1.2250473766505592
13,2,99,1.2236946139781433
13,2,105,1.2181273066766634
13,2,114,1.2244512863150918
13,2,67,1.2197893016786066
13,2,95,1.2195746326521353
13,2,102,1.2241430811281235
13,2,134,1.2144272619213103
13,2,128,1.2097158304054723
14,2,90,1.2275171516016214
14,2,91,1.2252399846765154
14,2,92,1.229420131469529
14,2,93,1.2221179267592175
14,2,96,1.2188269674887566
14,2,97,1.2284640371183502
14,2,98,1.226858988434359
14,2,100,1.225054917221372
14,2,103,1.2210137168952995
14,2,104,1.2268757249514197
14,2,106,1.2293633019683654
14,2,108,1.2316319418956354
14,2,109,1.2275750328975341
14,2,111,1.2278500233390022
14,2,113,1.220067946342813
14,2,115,1.2245284106098577
14,2,116,1.230837262889193
14,2,117,1.228904137746928
14,2,118,1.229872328427568
14,2,119,1.2244297864753877
14,2,121,1.2218388494182997
14,2,122,1.2229783336615128
14,2,123,1.2293870631764614
14,2,125,1.2298367923899471
14,2,129,1.2257191655267077
14,2,130,1.2233902455062486
14,2,131,1.2271130404021124
14,2,132,1.2249970644385881
14,2,99,1.2260452204393377
14,2,105,1.2187761380776445
14,2,114,1.2255434566968382
14,2,67,1.2204235063565845
14,2,95,1.2218597769847526
14,2,102,1.224512384427101
14,2,134,1.2143069578751953
14,2,128,1.2115603297620028
15,2,90,1.2288017512057672
15,2,91,1.2268627755604407
15,2,92,1.2319364795477947
15,2,93,1.2234480642094523
15,2,96,1.2214393927639464
15,2,97,1.2295579540376314
15,2,98,1.2280732396047356
15,2,100,1.225822463562558
15,2,103,1.2231781868798364
15,2,104,1.2290767293064195
15,2,106,1.2315491992325946
15,2,108,1.2335048256482042
15,2,109,1.2280147290035912
15,2,111,1.2272404449645493
15,2,113,1.222068213587538
15,2,115,1.2249433293344334
15,2,116,1.2327625867007534
15,2,117,1.2311542884933087
15,2,118,1.232688865681117
15,2,119,1.2256990726332793
15,2,121,1.2233969238018045
15,2,122,1.225508194954396
15,2,123,1.230612394004225
15,2,125,1.2291497354458358
15,2,129,1.2261386465963666
15,2,130,1.2251119706082179
15,2,131,1.2276605615309786
15,2,132,1.2263965865409452
15,2,99,1.2260004866721324
15,2,105,1.2224743828517304
15,2,114,1.2271420572793563
15,2,67,1.2210796905256303
15,2,95,1.2235625056163288
15,2,102,1.2254520040018122
15,2,134,1.2154977589216878
15,2,128,1.2134979553049772
16,2,90,1.2301912478027746
16,2,91,1.2289113865336438
16,2,92,1.234441119096129
16,2,93,1.2239668159446284
16,2,96,1.2229989851662282
16,2,97,1.2301969264233013
16,2,98,1.2292692694848508
16,2,100,1.2277524380983822
16,2,103,1.22649005963833
16,2,104,1.2311472483173813
16,2,106,1.2338791470028525
16,2,108,1.2348604131751175
16,2,109,1.230286587012987
16,2,111,1.2299255955390263
16,2,113,1.221292968250311
16,2,115,1.225524966128521
16,2,116,1.2345937432437017
16,2,117,1.2306538075060547
16,2,118,1.2345437413848537
16,2,119,1.22671027075427
16,2,121,1.2245119744259283
16,2,122,1.2263376732918976
16,2,123,1.2302434104675004
16,2,125,1.2302325279017992
16,2,129,1.225260095523444
16,2,130,1.22552223052818
16,2,131,1.227217836472926
16,2,132,1.2283295398732248
16,2,99,1.2272667129207702
16,2,105,1.2245679387195891
16,2,114,1.229200291526339
16,2,67,1.2218882317903208
16,2,95,1.223931215825262
16,2,102,1.2257086697323771
16,2,134,1.216577669548396
16,2,128,1.2140578432658022
