time_period,cell_id,pe_id,pe_load
0,3,163,1.201767455211964
0,3,164,1.2034524140786864
0,3,165,1.2008655883313717
0,3,166,1.2018975653616557
0,3,167,1.2029225519657039
0,3,168,1.2019945771146212
0,3,169,1.201372362301317
0,3,170,1.2030996048009064
0,3,171,1.2012051928497292
0,3,172,1.2007661546162887
0,3,173,1.2019815193751018
0,3,174,1.2022996914744293
0,3,175,1.202029805087174
0,3,176,1.203575438656637
0,3,177,1.2021677015957806
0,3,178,1.2019564261297324
0,3,179,1.2022903471205437
0,4,180,1.2020502333211516
0,4,181,1.2023757026892614
0,4,182,1.2025156093121927
0,4,183,1.2011983542393398
0,4,184,1.2032818826987315
0,4,185,1.2020265882735963
0,4,186,1.2026162993850094
0,4,187,1.202673548242412
0,4,188,1.201028548391304
0,4,189,1.2022385235603212
0,4,190,1.203080413157174
0,4,191,1.2006181432087137
0,4,192,1.2012923178211297
0,4,193,1.2021004936504964
0,4,194,1.2027594586329422
0,4,195,1.2009143384878944
0,4,196,1.200902813257891
0,4,197,1.202203737432864
0,4,198,1.2029715910697962
0,4,199,1.2028747179613983
0,4,200,1.2019215274630872
0,4,201,1.2017366641873493
0,4,202,1.2024907624467103
0,4,203,1.201116757160809
0,4,204,1.2000021148478013
0,4,205,1.2011393458973536
0,4,206,1.20259940246978
0,4,207,1.204094357114278
0,4,208,1.2011776551525288
0,4,209,1.20233854272162
0,4,210,1.202184872614188
0,4,211,1.2017861666376868
0,4,212,1.2030606825276662
0,4,213,1.202090185200722
0,4,214,1.2013353404971636
0,4,215,1.2023244095311356
0,4,216,1.2013602723436296
0,4,217,1.2021577655488083
0,4,218,1.2038112651186572
0,4,219,1.2029761985172933
0,4,220,1.2019584663431457
0,4,221,1.2032696972208894
0,4,222,1.2026960925408525
0,4,223,1.2026845411719331
0,4,224,1.202382528708731
0,5,225,1.2023552694527486
0,5,226,1.2041514461198335
0,5,227,1.2020289087033738
0,5,228,1.2026402955807725
0,5,229,1.2035334508590307
0,5,230,1.2024493340223865
0,5,231,1.2030152967893546
0,5,232,1.2024856827741424
0,5,233,1.201648440311313
0,5,234,1.2011852510784633
0,5,235,1.2022608299680784
0,5,236,1.2024010383362584
0,5,237,1.2008353448442364
0,5,238,1.2022172176764716
0,5,239,1.2011065451339664
0,5,240,1.2024577507527343
0,5,241,1.201901238035581
0,5,242,1.2013783155816553
0,5,243,1.2031859205176232
0,5,244,1.203107473426915
0,5,245,1.2007605107895352
0,5,246,1.201967581177481
0,5,247,1.2006128281894293
0,5,248,1.2018790117150893
0,5,249,1.2020333257202271
0,5,250,1.2025042580319452
0,5,251,1.2029012477878158
0,5,252,1.2020476883469318
0,5,253,1.2017263374940357
0,5,254,1.2012485488520561
0,5,255,1.2026063195873575
0,5,256,1.201975324026057
0,5,257,1.2028535789909531
0,5,258,1.2013718145073056
0,5,259,1.202368725940749
0,5,260,1.200235398046712
0,5,261,1.202168833069801
0,5,262,1.2022727341250479
0,5,263,1.2014270321713407
0,5,264,1.202936498789402
0,5,265,1.2010770329687817
0,5,266,1.202969607264493
0,5,267,1.2012580741576138
0,5,268,1.2009125028618033
0,5,269,1.2007369291235468
0,6,270,1.1985186683482647
0,6,271,1.1997651942209888
0,6,272,1.1974978668975678
0,6,273,1.1966757516439757
0,6,274,1.1963617627647425
0,6,275,1.1994995320080444
0,6,276,1.1982428460249372
0,6,277,1.196655440367613
0,6,278,1.19796461267741
0,6,279,1.1984292523141191
0,6,280,1.1980256901364952
0,6,281,1.1979178989637655
0,6,282,1.1961780770895696
0,6,283,1.196360738276866
0,6,284,1.197326022283472
0,6,285,1.1982983259106352
0,6,286,1.1980313677777017
0,6,287,1.1999256853874007
0,6,288,1.1978333393472043
0,6,289,1.1962935331779772
0,6,290,1.198161813525381
0,6,291,1.1967267209911634
0,6,292,1.1981337467763298
0,6,293,1.1969436142511116
0,6,294,1.1975632316737934
0,6,295,1.1968373827562313
0,6,296,1.1954520005286307
0,6,297,1.196881710753638
0,6,298,1.1977394615308423
0,6,299,1.198107045711121
0,6,300,1.1975150944402484
0,6,301,1.198004810446905
0,6,302,1.1966069110470028
0,6,303,1.1979734783034957
0,6,304,1.1950682897375875
0,6,305,1.198112554056322
0,6,306,1.197027633219339
0,6,307,1.197379509924339
0,6,308,1.1978794877165162
0,6,309,1.198669874509207
0,6,310,1.1977141409574916
0,6,311,1.197965184019043
0,6,312,1.1976494080017248
0,6,313,1.195978602055352
0,6,314,1.1974476548664672
1,0,0,1.1770645241226445
1,0,1,1.182038865064184
1,0,2,1.1865690517000536
1,0,3,1.1873417880643977
1,0,4,1.1914145379988048
1,0,5,1.183327743153672
1,0,6,1.1799822251904213
1,0,7,1.192118515606442
1,0,8,1.186746767203537
1,0,9,1.1870411092373725
1,0,10,1.1863710652670758
1,0,11,1.1901411237949557
1,0,12,1.1836480893552233
1,0,13,1.1857672530848264
1,0,14,1.1787469208848231
1,0,15,1.1883318372906877
1,0,16,1.18263274981123
1,0,17,1.1789090777924354
1,0,18,1.1821396998494351
1,0,19,1.1810887136878963
1,0,20,1.188419453468312
1,0,21,1.1880516340592835
1,0,22,1.174182549564361
1,0,23,1.1820603219136907
1,0,24,1.1786779512380365
1,0,25,1.1917468001498728
1,0,26,1.1787728911637405
1,0,27,1.1860459759962858
1,0,28,1.1850493927369263
1,0,29,1.178184892411078
1,0,30,1.1892729081518965
1,0,31,1.185646195080124
1,0,32,1.1872355390791431
1,0,33,1.1761720470848507
1,0,34,1.1853351020006335
1,0,35,1.1842046196148706
1,0,36,1.1844949989842508
1,0,37,1.1862581182094631
1,0,38,1.1883777896921024
1,0,39,1.1796006485761747
1,0,40,1.185498830041203
1,0,41,1.1832529890858023
1,0,42,1.184973302544114
1,0,43,1.1850564998182544
1,0,44,1.1838298817433102
1,1,45,1.204921963547771
1,1,46,1.2030944567814537
1,1,47,1.202053001162873
1,1,48,1.2055755043152636
1,1,49,1.2046462738875676
1,1,50,1.2026252320948887
1,1,51,1.2019698406500987
1,1,52,1.2044710830173975
1,1,53,1.20490162560543
1,1,54,1.2032655875577334
1,1,55,1.2054054717790492
1,1,56,1.2042717724622116
1,1,57,1.204480675004191
1,1,58,1.2049237892707148
1,1,59,1.2056531966638768
1,1,60,1.2049772359471753
1,1,61,1.2053695365031718
1,1,62,1.2044613019385717
1,1,63,1.2041768349757749
1,1,64,1.2040665493812261
1,1,65,1.2047873038574943
1,1,66,1.2046036964751323
1,1,67,1.2051671071533676
1,1,68,1.204175458968877
1,1,69,1.2027609368698133
1,1,70,1.2025012785228264
1,1,71,1.205886553355429
1,1,72,1.20406584239898
1,1,73,1.2028419034122808
1,1,74,1.2073355086955186
1,1,75,1.203702935228837
1,1,76,1.2031060888600775
1,1,77,1.2045859755183153
1,1,78,1.2043685737500802
1,1,79,1.2038614104463168
1,1,80,1.2034859850646908
1,1,81,1.2049281325001704
1,1,82,1.2027023845245313
1,1,83,1.2031359272306996
1,1,84,1.2034654972020873
1,1,85,1.2033730320762763
1,1,86,1.2052814653166464
1,1,87,1.2054763340505468
1,1,88,1.2038334921212648
1,1,89,1.2034167882780566
1,2,90,1.2046881259178657
1,2,91,1.202433841280603
1,2,92,1.2023444751768055
1,2,93,1.204981939831027
1,2,94,1.2068743066968708
1,2,95,1.2055785405773558
1,2,96,1.203072120502909
1,2,97,1.203543973477121
1,2,98,1.2048242017143236
1,2,99,1.2025869875769182
1,2,100,1.205389486793673
1,2,101,1.2053506060503718
1,2,102,1.204778564771648
1,2,103,1.2005478325763759
1,2,104,1.204875541843846
1,2,105,1.203884460000377
1,2,106,1.2044828973491117
1,2,107,1.203395675604047
1,2,108,1.2054343044214177
1,2,109,1.2062910494945154
1,2,110,1.2026042582677805
1,2,111,1.2046695858812644
1,2,112,1.204427842621559
1,2,113,1.204065330514698
1,2,114,1.204158152407095
1,2,115,1.202434593725214
1,2,116,1.202076426549537
1,2,117,1.206058672514709
1,2,118,1.2044758394922266
1,2,119,1.2025573396706604
1,2,120,1.202043699018664
1,2,121,1.201511057162223
1,2,122,1.2024712643735485
1,2,123,1.2057791687556614
1,2,124,1.2044606200695653
1,2,125,1.2043416458580278
1,2,126,1.2053496709342
1,2,127,1.2041762119998276
1,2,128,1.204541350120041
1,2,129,1.2029201482539214
1,2,130,1.2041275133559979
1,2,131,1.2031886742750677
1,2,132,1.204836288541918
1,2,133,1.2053681853476466
1,2,134,1.2061294808884293
1,3,135,1.2027792940281834
1,3,136,1.202394340367574
1,3,137,1.2068650991901406
1,3,138,1.2033254278281869
1,3,139,1.204945032560449
1,3,140,1.2043844924375204
1,3,141,1.2055994541022035
1,3,142,1.204898002742968
1,3,143,1.207524733554015
1,3,144,1.2038896836599067
1,3,145,1.202888430853397
1,3,146,1.204736617419993
1,3,147,1.2036000097025015
1,3,148,1.2053882443068293
1,3,149,1.2063113661671705
1,3,150,1.2041862173516835
1,3,151,1.2024037459717287
1,3,152,1.2039397251005852
1,3,153,1.2054032056627313
1,3,154,1.2017905296947928
1,3,155,1.2038508928595415
1,3,156,1.2038639350176346
1,3,157,1.2028513444742692
1,3,158,1.2034507909571643
1,3,159,1.2051005308906884
1,3,160,1.2045449932670496
1,3,161,1.2077537915580816
1,3,162,1.2044478103339338
1,3,163,1.2049799902285363
1,3,164,1.2063332960182287
1,3,165,1.2008284918746583
1,3,166,1.2041103983715185
1,3,167,1.2037993393615893
1,3,168,1.2047156154989984
1,3,169,1.2026617965606676
1,3,170,1.2035062028326695
1,3,171,1.203011127725556
1,3,172,1.202248137111466
1,3,173,1.2047421058212862
1,3,174,1.202897561577633
1,3,175,1.2046155781791277
1,3,176,1.205473240833341
1,3,177,1.2038203478097436
1,3,178,1.20300774463663
1,3,179,1.203687718779633
1,4,180,1.2051234845696421
1,4,181,1.2049647410197053
1,4,182,1.2028024981959489
1,4,183,1.2038665087912168
1,4,184,1.2056396061595551
1,4,185,1.2049036670828688
1,4,186,1.2046364750327647
1,4,187,1.2031077776033456
1,4,188,1.2031124602022998
1,4,189,1.20518673710935
1,4,190,1.2056328932149305
1,4,191,1.2039020488656342
1,4,192,1.203293615811424
1,4,193,1.2033260210278596
1,4,194,1.2045591531982378
1,4,195,1.2032649200760674
1,4,196,1.2029003112485255
1,4,197,1.2050511687175631
1,4,198,1.2031707431487308
1,4,199,1.204711236340635
1,4,200,1.2043438774513275
1,4,201,1.2031064268628258
1,4,202,1.2052425209535758
1,4,203,1.2032680411450352
1,4,204,1.2033939374368132
1,4,205,1.2018825747676163
1,4,206,1.2046842231040094
1,4,207,1.2069994800490704
1,4,208,1.2030144658734705
1,4,209,1.2043908544899897
1,4,210,1.204646523695116
1,4,211,1.2035258459539735
1,4,212,1.204320284725665
1,4,213,1.2047047100438832
1,4,214,1.2034562998974834
1,4,215,1.2037325015080187
1,4,216,1.203496985930513
1,4,217,1.204259544836848
1,4,218,1.2066240369924182
1,4,219,1.203932178224256
1,4,220,1.2042151719937142
1,4,221,1.2052569314115669
1,4,222,1.2031961912066604
1,4,223,1.2040511555744247
1,4,224,1.2047715660332345
1,5,225,1.205616963306162
1,5,226,1.2053695483975702
1,5,227,1.2042119726204774
1,5,228,1.2049310847388053
1,5,229,1.2036460619781828
1,5,230,1.2035057573412307
1,5,231,1.2055805915607574
1,5,232,1.2027335971753061
1,5,233,1.2037633563524215
1,5,234,1.2039177650108839
1,5,235,1.2045191577222263
1,5,236,1.2046228065746158
1,5,237,1.2027520563818845
1,5,238,1.2052990299092947
1,5,239,1.2035128955648617
1,5,240,1.203365312378488
1,5,241,1.2031092263504053
1,5,242,1.2021462367031264
1,5,243,1.2044870024748435
1,5,244,1.2040712666899391
1,5,245,1.2037331150162778
1,5,246,1.2041992701361557
1,5,247,1.202139403414202
1,5,248,1.202520032584106
1,5,249,1.2052204483378188
1,5,250,1.2025906802519608
1,5,251,1.204504184231722
1,5,252,1.2039944677881171
1,5,253,1.2042808004584893
1,5,254,1.2035114574784498
1,5,255,1.2056092437537147
1,5,256,1.2028845290538253
1,5,257,1.2035061054868377
1,5,258,1.2040700743338668
1,5,259,1.2040021914258232
1,5,260,1.2039595634323232
1,5,261,1.2034793347843735
1,5,262,1.2046708163078719
1,5,263,1.2052698748076192
1,5,264,1.20505803014569
1,5,265,1.2042310686535131
1,5,266,1.2054326728884646
1,5,267,1.2029189345928677
1,5,268,1.2039188567774088
1,5,269,1.2025931859567611
1,6,270,1.1961006446925397
1,6,271,1.1975905324930751
1,6,272,1.195146713145077
1,6,273,1.1938396035125027
1,6,274,1.1931294702031434
1,0,275,1.19696767724645
1,6,276,1.1945347395057182
1,6,277,1.1952738240745173
1,6,278,1.1952910048903937
1,6,279,1.196124818619808
1,6,280,1.1962205417768297
1,6,281,1.1949440789535117
1,6,282,1.1937958965552982
1,6,283,1.1933034489814611
1,6,284,1.196038726253335
1,6,285,1.196266151693482
1,6,286,1.197044219061574
1,6,287,1.1982252561205111
1,6,288,1.1966215816147465
1,6,289,1.19382406391258
1,6,290,1.1951139454529482
1,6,291,1.195547571133533
1,6,292,1.196556324315733
1,6,293,1.1947662343448497
1,6,294,1.19571138998244
1,6,295,1.1933646596700582
1,6,296,1.1912181897042224
1,6,297,1.1936666604355508
1,6,298,1.1948093587275421
1,6,299,1.1946606907078772
1,6,300,1.195258277889028
1,6,301,1.1941727855332398
1,6,302,1.1938306224589834
1,6,303,1.1963717951605886
1,6,304,1.191285452755835
1,6,305,1.1964876792471355
1,6,306,1.1934609097616085
1,6,307,1.1962858686912867
1,6,308,1.1953177860281707
1,6,309,1.1958472418186796
1,6,310,1.1953224100219781
1,6,311,1.196517334142009
1,6,312,1.194722941188526
1,6,313,1.1944783537416206
1,6,314,1.1961381723408981
2,0,0,1.1734453931101942
2,99,1,1.178494016926098
2,0,2,1.1832340856494414
2,0,3,1.1811702209925423
2,0,4,1.1860109693983334
2,0,5,1.1756748729702775
2,99,6,1.1694882979801136
2,0,7,1.1872563501386235
2,0,8,1.1764179240950905
2,0,9,1.1825412762934204
2,0,10,1.181746102182979
2,0,11,1.1837036772697238
2,0,12,1.175882034927973
2,0,13,1.1819489698018182
2,99,14,1.1702675613024294
2,0,15,1.1814969486099216
2,0,16,1.1766038458776238
2,0,17,1.170196038002432
2,0,18,1.179996622837425
2,0,19,1.172110637241317
2,0,20,1.1778621784847754
2,0,21,1.1772655671770353
2,0,22,1.1673765149323754
2,0,23,1.1776023703951106
2,0,24,1.1662647432522784
2,0,25,1.1910520302909224
2,0,26,1.1710476386779982
2,0,27,1.1787004662595426
2,0,28,1.1820111159621485
2,0,29,1.172712931020209
2,0,30,1.1823383092923783
2,0,31,1.1778941612055898
2,0,32,1.180326654135618
2,0,33,1.1683506381145963
2,0,34,1.17437676234359
2,0,35,1.1825859535334158
2,0,36,1.1782879711389505
2,0,37,1.1803057479543382
2,0,38,1.183935117978288
2,0,39,1.1679858957478224
2,0,40,1.1798926414548974
2,0,41,1.173524936545149
2,0,42,1.1749800303673807
2,0,43,1.177573619067101
2,0,44,1.1779543835531532
2,1,45,1.2072259504208023
2,1,46,1.2046339061895308
2,1,47,1.2028492804919786
2,1,48,1.2077097309150922
2,1,49,1.2078273324843423
2,1,50,1.2045030948967481
2,1,51,1.2042629355013574
2,1,52,1.2067769887811948
2,1,53,1.207137101654599
2,2,54,1.2051817985327626
2,1,55,1.206784488745372
2,1,56,1.2057582188849847
2,1,57,1.206697756910914
2,1,58,1.206983445029454
2,1,59,1.2079663063611041
2,1,60,1.207275809938091
2,1,61,1.2068284691739535
2,1,62,1.2074186329325989
2,1,63,1.2068371473492403
2,99,64,1.205615252073298
2,1,65,1.208764281896465
2,1,66,1.2074789847751881
2,2,67,1.2075990629538051
2,1,68,1.2065761408217455
2,1,69,1.204762572609798
2,1,70,1.2058164034498324
2,1,71,1.207993314466282
2,1,72,1.2066853142094092
2,1,73,1.2043460816985783
2,1,74,1.2089330779410998
2,1,75,1.2043089648320837
2,1,76,1.2046510743377856
2,1,77,1.2062810705374876
2,1,78,1.2058028424983331
2,1,79,1.2049188139533524
2,1,80,1.2049042615276544
2,1,81,1.2062164950173848
2,1,82,1.205074106304045
2,1,83,1.2060200480156
2,1,84,1.2038194552294958
2,1,85,1.204325503185968
2,1,86,1.2066818374530817
2,1,87,1.206241270518787
2,1,88,1.2057814710392554
2,1,89,1.2048926017006802
2,2,90,1.205413793281297
2,2,91,1.202182728411078
2,2,92,1.2047111485085111
2,2,93,1.2060562740449385
2,2,94,1.2082746150540775
2,2,95,1.2068821125908566
2,2,96,1.2046350356389284
2,2,97,1.204845016728245
2,2,98,1.208010813882315
2,2,99,1.204862915661351
2,2,100,1.2071277669372187
2,2,101,1.2070265408703587
2,2,102,1.2068746928165601
2,2,103,1.2024530876486905
2,2,104,1.2065761444752048
2,2,105,1.2056238926927165
2,2,106,1.2063774055226035
2,3,107,1.2027144160390817
2,2,108,1.2081870622786746
2,2,109,1.207794205365171
2,2,110,1.2040514911316904
2,2,111,1.2065547860802062
2,1,112,1.2072929367386647
2,2,113,1.2042184728982197
2,2,114,1.2066886660357996
2,2,115,1.204183319473608
2,2,116,1.2039968328467703
2,2,117,1.208483317151974
2,2,118,1.205991464980933
2,2,119,1.2032909390366568
2,2,120,1.2053655004721162
2,2,121,1.2033492646270285
2,2,122,1.2036841561699345
2,2,123,1.20828617647264
2,2,124,1.2068266847182478
2,2,125,1.2060844166272215
2,2,126,1.2065584904062978
2,2,127,1.2047023603870433
2,99,128,1.2044301562471162
2,2,129,1.2037457848587652
2,2,130,1.2056759984648606
2,2,131,1.2060663125299953
2,2,132,1.2070395709991495
2,1,133,1.20709855108786
2,2,134,1.2080686666286917
2,3,135,1.2039168018394037
2,3,136,1.2050427277226394
2,3,137,1.2077577187553894
2,3,138,1.2054206075551963
2,3,139,1.2064170401456078
2,3,140,1.2071328063451294
2,3,141,1.2065909100704517
2,3,142,1.207003138238006
2,3,143,1.2082076898021001
2,3,144,1.2068713233307726
2,3,145,1.2045531851810645
2,3,146,1.2070714133261435
2,3,147,1.2058217008991334
2,3,148,1.2060842624066892
2,3,149,1.208305637821791
2,3,150,1.2053970380963248
2,3,151,1.2042700339711387
2,3,152,1.2047314898908374
2,3,153,1.2064333750355123
2,3,154,1.2029556146133313
2,3,155,1.2062201754826245
2,3,156,1.2044900716230755
2,3,157,1.2047072904128835
2,99,158,1.205900243465575
2,3,159,1.2054784333225834
2,3,160,1.2058830497716977
2,3,161,1.2078773256567525
2,3,162,1.2058348158478722
2,3,163,1.2076912595661184
2,3,164,1.209166867549981
2,3,165,1.2040152451727564
2,3,166,1.2064227064245028
2,3,167,1.2067103052865968
2,3,168,1.2073484760199982
2,3,169,1.2045065657932688
2,3,170,1.204866526053399
2,3,171,1.2039683053446282
2,3,172,1.2040878500230578
2,3,173,1.2060863359535343
2,3,174,1.2049569969387677
2,3,175,1.2067658315847756
2,3,176,1.2070317678999496
2,3,177,1.2047334005084194
2,99,178,1.2056945910207288
2,3,179,1.2069057188043377
2,4,180,1.2066814993504942
2,4,181,1.2061086928953273
2,4,182,1.2045067796226356
2,99,183,1.2054291637761052
2,4,184,1.2082589767949994
2,4,185,1.2066810149147555
2,4,186,1.207331441485064
2,4,187,1.2071528827049396
2,4,188,1.2051855870430495
2,4,189,1.2056458813150888
2,5,190,1.2074867319573532
2,4,191,1.205449996211751
2,4,192,1.2046295304572812
2,4,193,1.2039864753244112
2,99,194,1.2078840485944633
2,4,195,1.2055891460354564
2,4,196,1.205528725183621
2,4,197,1.2067083266112337
2,4,198,1.2059563732310812
2,4,199,1.2053799185578735
2,4,200,1.2066780996264574
2,4,201,1.2064879267658553
2,4,202,1.2066919738896986
2,4,203,1.2054509333684058
2,99,204,1.2053597536608616
2,4,205,1.2041690934159028
2,4,206,1.2055013644484296
2,4,207,1.2075650776275506
2,4,208,1.2048808707071321
2,4,209,1.2055150715232503
2,4,210,1.2069682174657845
2,4,211,1.2065722891424175
2,4,212,1.2056937222761746
2,4,213,1.2056315648048879
2,4,214,1.2054055607908993
2,4,215,1.2067774344804238
2,4,216,1.2068109463247494
2,4,217,1.2062779370622507
2,4,218,1.208396383416487
2,4,219,1.205782618194647
2,4,220,1.20504019778579
2,4,221,1.2065690029225153
2,4,222,1.2052101867473235
2,4,223,1.2040506537226237
2,4,224,1.2072852373107592
2,5,225,1.2063801696983896
2,5,226,1.2077531552144798
2,5,227,1.205945650092964
2,5,228,1.2066457589964323
2,5,229,1.2065120333121926
2,5,230,1.2047437329252215
2,5,231,1.2093720035172393
2,5,232,1.2049354392029898
2,99,233,1.2052817745943434
2,5,234,1.207781911145883
2,5,235,1.205866377273325
2,5,236,1.204702124112785
2,5,237,1.2064087849186331
2,5,238,1.2064919357877966
2,5,239,1.2063003893239894
2,5,240,1.2039583068779358
2,5,241,1.204803658965692
2,5,242,1.2053411403045269
2,5,243,1.2065441139133914
2,5,244,1.2063354974419005
2,5,245,1.20483394920105
2,5,246,1.2052991837873963
2,5,247,1.20473847714271
2,5,248,1.2045816002949488
2,5,249,1.20682602641373
2,5,250,1.2035925960338305
2,5,251,1.2051335737905977
2,5,252,1.207554442654633
2,5,253,1.207320097370829
2,99,254,1.2057886554346369
2,5,255,1.207522267418584
2,5,256,1.2040701326166041
2,5,257,1.2044673970791622
2,5,258,1.20619758265863
2,5,259,1.2080811641137372
2,5,260,1.2060321256165754
2,5,261,1.2054246215163298
2,5,262,1.2071852459484973
2,5,263,1.206942134113935
2,99,264,1.2076858143238327
2,5,265,1.2055796103521175
2,5,266,1.206716497425143
2,5,267,1.2047942534319755
2,5,268,1.2053889426323827
2,5,269,1.2040147105994516
2,6,270,1.1950704617327121
2,6,271,1.1944347869517833
2,6,272,1.192625153399979
2,6,273,1.1911875128938043
2,6,274,1.1893274941187635
2,99,275,1.2027407669228785
2,6,276,1.1899040346572172
2,6,277,1.1932802440840296
2,6,278,1.190925000654282
2,6,279,1.1930906544217375
2,6,280,1.1931023162661911
2,99,281,1.1918401485760937
2,6,282,1.1912873608580596
2,6,283,1.1899510567330258
2,6,284,1.1939814473512411
2,6,285,1.193379840214766
2,6,286,1.1937333370730445
2,6,287,1.1951617670446852
2,6,288,1.193734868587093
2,6,289,1.192358737565068
2,5,290,1.1912220395194921
2,6,291,1.193234524328283
2,6,292,1.1938187306614048
2,6,293,1.191429710633552
2,6,294,1.1944472855807398
2,6,295,1.1911420321903186
2,6,296,1.1894843468605747
2,6,297,1.1907405169298362
2,6,298,1.1921256964304234
2,6,299,1.1934562975603407
2,6,300,1.1923643480102544
2,6,301,1.1908625837313103
2,6,302,1.1909133893243287
2,6,303,1.1952016720524432
2,6,304,1.1867587194759428
2,6,305,1.1942937979960682
2,6,306,1.1929498184493474
2,6,307,1.1939013471927113
2,6,308,1.1918066661401392
2,99,309,1.1925018913029934
2,6,310,1.1922626979178845
2,99,311,1.1925946595071542
2,6,312,1.192277434499758
2,6,313,1.1909978179845
2,6,314,1.19345080083732
3,0,0,1.1732465627104043
