time_period,cell_id,pe_id,load
3,0,30,1.1782537608228942
3,0,31,1.1741860243612625
3,0,32,1.1730275341366514
3,0,33,1.1630062081944834
3,0,34,1.1684755052134534
3,0,35,1.172125487619556
3,0,36,1.166835117275355
3,0,37,1.1765615341612412
3,0,38,1.1806176569053697
3,0,39,1.160349136408762
3,0,40,1.1735687410265276
3,0,41,1.160733496878253
3,0,42,1.171029815445291
3,0,43,1.1734849272995356
3,0,44,1.1664901719195313
4,0,0,1.1684955797221168
4,0,3,1.1633152198915737
4,0,4,1.179707393597246
4,0,5,1.1651103301041084
4,0,7,1.1739423707770136
4,0,8,1.1652274214620886
4,0,10,1.1623593989616607
4,0,12,1.1609909826313454
4,0,13,1.169838259604391
4,0,15,1.1729092711076727
4,0,16,1.1652626414500669
4,0,17,1.155828563828707
4,0,18,1.1693769044391205
4,0,19,1.1561902659787842
4,0,20,1.1679651775516176
4,0,21,1.1656344953087683
4,0,23,1.1641063691044358
4,0,24,1.1525934261342166
4,0,25,1.1603279313003876
4,0,27,1.160965423166818
4,0,29,1.1531451383582054
4,0,30,1.174362069522304
4,0,31,1.169078811079322
4,0,32,1.1629630702233578
4,0,33,1.1572312189168337
4,0,35,1.1687672058641152
4,0,36,1.1593398075473451
4,0,37,1.1648090930874795
4,0,38,1.175452992893444
4,0,39,1.154269058026182
4,0,41,1.1595696944436094
4,0,42,1.1655865152356004
4,0,44,1.1587010152331818
5,0,0,1.1602731872745125
5,0,3,1.1524009906776733
5,0,4,1.1734683681440432
5,0,5,1.1552349373168307
5,0,7,1.1691933111353023
5,0,8,1.155745370651064
5,0,10,1.1572314708280436
5,0,12,1.150660302421898
5,0,13,1.1679520775195167
5,0,15,1.1626626242446614
5,0,16,1.15815911768521
5,0,17,1.1493023919698766
5,0,18,1.1673617364120905
5,0,19,1.152458730062615
5,0,20,1.1582590960593704
5,0,21,1.151547903350926
5,0,23,1.153245823301162
5,0,24,1.1445151005070031
5,0,25,1.1530061896630959
5,0,27,1.1560548483161925
5,0,29,1.142840374266505
5,0,30,1.1691035662572986
5,0,31,1.1604160951495237
5,0,32,1.157124344584799
5,0,33,1.1513386170333921
5,0,35,1.1633004980089596
5,0,36,1.1484196350173794
5,0,37,1.1582134565622428
5,0,38,1.1677067067304039
5,0,39,1.1475704246859617
5,0,41,1.151601374524139
5,0,42,1.1602171891942354
5,0,44,1.1497105045111278
5,0,9,1.168240358593083
5,0,11,1.1719267761890917
5,0,22,1.1546770746520558
5,0,26,1.1603091069012381
5,0,28,1.1632978952298676
5,0,34,1.1574003767626095
5,0,40,1.168011379295704
5,0,43,1.1673617647759569
6,0,0,1.1548143730308462
6,0,3,1.1488356619224738
6,0,4,1.1635820366467406
6,0,5,1.1483275927860879
6,0,7,1.1579984126828142
6,0,8,1.1488882533541
6,0,12,1.1464185666832991
6,0,13,1.157634089783996
6,0,15,1.153180820480972
6,0,16,1.1507526036758242
6,0,17,1.141686356488006
6,0,18,1.1621385044441643
6,0,19,1.1450042498692026
6,0,20,1.1481546611854903
6,0,21,1.1449843746806774
6,0,23,1.1500794614485226
6,0,24,1.1378925812510814
6,0,25,1.1496024700549605
6,0,27,1.1501492897437022
6,0,29,1.136978511976474
6,0,30,1.1590306929852492
6,0,31,1.150987612492656
6,0,32,1.1514088567899607
6,0,33,1.1430898832645222
6,0,35,1.1549643940898537
6,0,36,1.1395840690584382
6,0,37,1.1548763722231268
6,0,38,1.1590985268418883
6,0,39,1.1425483132301595
6,0,41,1.1437987255948148
6,0,42,1.1512624269273528
6,0,44,1.1429879808694616
6,0,11,1.1627379211043989
6,0,26,1.1540029782558379
6,0,34,1.1537435704515833
6,0,43,1.1607976437324028
7,0,0,1.1437602380074225
7,0,3,1.1445586417335085
7,0,4,1.1572581167817493
7,0,5,1.1414566278527725
7,0,7,1.1523469684217875
7,0,8,1.1413796202365305
7,0,12,1.1454192807303212
7,0,13,1.1500410713449474
7,0,15,1.1450012204387958
7,0,16,1.1420422449596093
7,0,17,1.1352001121495898
7,0,18,1.1571009395290066
7,0,19,1.1342596334172215
7,0,20,1.1420784511124167
7,0,21,1.1393886260284747
7,0,23,1.1412697836262409
7,0,24,1.1283881216636857
7,0,25,1.1459582424710488
7,0,27,1.1364789586910082
7,0,29,1.1262873132853772
7,0,30,1.157744809764447
7,0,31,1.144000492890839
7,0,32,1.1452071084501982
7,0,33,1.1316540122290961
7,0,35,1.1482016585473276
7,0,36,1.137585936807246
7,0,37,1.1488547238871967
7,0,38,1.1536659706433203
7,0,39,1.1379023743869583
7,0,41,1.1353580166041062
7,0,42,1.145586519553979
7,0,44,1.1356888203953373
7,0,11,1.1597037742385419
7,0,26,1.1475049974897096
7,0,34,1.1451043875531914
7,0,43,1.1566622884509699
7,0,10,1.149319651075378
8,0,0,1.1402065959167387
8,0,3,1.1387530367620045
8,0,4,1.154298504324625
8,0,5,1.1341143344586464
8,0,7,1.1486495526963374
8,0,8,1.1350554643578916
8,0,12,1.1393853439799018
8,0,13,1.1442145704248523
8,0,15,1.1398466369213138
8,0,16,1.1327819412878606
8,0,17,1.131608424228963
8,0,18,1.1477290111987606
8,0,19,1.128389658929656
8,0,20,1.138442546407729
8,0,21,1.134152619783207
8,0,23,1.1398510584024
8,0,24,1.1240684330234358
8,0,25,1.1410718214768758
8,0,27,1.127731731332469
8,0,29,1.1244650650103079
8,0,30,1.147974831892279
8,0,31,1.135328920397317
8,0,32,1.1395442399167472
8,0,33,1.128426505037054
8,0,35,1.141307910965647
8,0,36,1.1305248394292569
8,0,37,1.1480142888225564
8,0,38,1.1483668580406128
8,0,39,1.1345961980192782
8,0,41,1.125798948991082
8,0,42,1.1396081768497686
8,0,44,1.1301204970241412
8,0,11,1.154745035422331
8,0,26,1.1358454016168849
8,0,34,1.1419274960865202
8,0,43,1.14889397541409
8,0,10,1.1435375028452914
8,0,1,1.1691075734587004
8,0,6,1.1590267113922086
8,0,14,1.161615149201264
8,0,158,1.211770999532166
8,0,275,1.2085266732627238
9,0,0,1.1337034205141758
9,0,3,1.128408130942496
9,0,4,1.1455701035945365
9,0,5,1.1300824213289764
9,0,7,1.1473978245900858
9,0,8,1.1300600151280844
9,0,12,1.131192464339666
9,0,13,1.1383886892752089
9,0,15,1.133502159128702
9,0,16,1.1271143906788172
9,0,17,1.1215480695806554
9,0,18,1.1404590993200732
9,0,19,1.1168394741225482
9,0,20,1.1357122601196525
9,0,21,1.1248721906649495
9,0,23,1.1298655828065463
9,0,24,1.1147059461062871
9,0,25,1.1351722424715136
9,0,27,1.1178827773111883
9,0,29,1.1218506535484072
9,0,30,1.1374284422489815
9,0,31,1.129026035186454
9,0,32,1.1341603841452086
9,0,33,1.1250018615613757
9,0,35,1.1348438224115347
9,0,36,1.1238947876272896
9,0,37,1.1411923723596618
9,0,38,1.1393919967016515
9,0,39,1.1306782287740718
9,0,41,1.120844628910398
9,0,42,1.127382295094701
9,0,44,1.125758682943099
9,0,11,1.1436552202640342
9,0,26,1.1282105234295967
9,0,34,1.1396867801861257
9,0,43,1.1457225861617009
9,0,10,1.1346464241951273
9,0,6,1.1503359217901572
9,0,158,1.2192975301421585
10,0,0,1.129142622418092
10,0,3,1.1256237886525546
10,0,4,1.143543906165743
10,0,5,1.1225647973815274
10,0,7,1.134602825189092
10,0,8,1.1249751392190197
10,0,12,1.12478999897507
10,0,13,1.1346332102326722
10,0,15,1.1283123390574634
10,0,16,1.1176583517700849
10,0,17,1.1142835232571577
10,0,18,1.13627371339618
10,0,19,1.11196299888734
10,0,20,1.1308545815210966
10,0,21,1.1183537905422303
10,0,23,1.1228529392962128
10,0,24,1.1119695251294373
10,0,25,1.1303823603569085
10,0,27,1.1160818717853656
10,0,29,1.11564628466536
10,0,30,1.133925015760543
10,0,31,1.1248365733508001
10,0,32,1.1281435383123999
10,0,33,1.1191490709815375
10,0,35,1.1303727154479317
10,0,36,1.1171259305646941
10,0,37,1.1347615426446853
10,0,38,1.1320236194759306
10,0,39,1.12101747617428
10,0,41,1.115747298388139
10,0,42,1.1215909815671812
10,0,44,1.119787195515998
10,0,11,1.1382436233611086
10,0,26,1.1220840874683462
10,0,34,1.1374569596572608
10,0,43,1.1384968372585642
10,0,10,1.130407017574621
10,0,6,1.151481170077207
10,0,158,1.2276096864608728
10,0,2,1.1704025491683394
11,0,0,1.120267434021461
11,0,3,1.116424194494159
11,0,4,1.1368868523427733
11,0,5,1.1163173075809836
11,0,7,1.1294944263283293
11,0,8,1.122749056403983
11,0,12,1.1179856044884484
11,0,13,1.1269315555133135
11,0,15,1.1223164842282178
11,0,16,1.1153800764756794
11,0,17,1.1094671610141806
11,0,18,1.1309344070803682
11,0,19,1.1019334356540034
11,0,20,1.1250368839644147
11,0,21,1.1139341579809992
11,0,23,1.121776711160696
11,0,24,1.105987657568665
11,0,25,1.1269128917400273
11,0,27,1.1108670406277732
11,0,29,1.1118917000754003
11,0,30,1.1273127312233637
11,0,31,1.1184899629762504
11,0,32,1.1198288079163972
11,0,33,1.1093033153944238
11,0,35,1.1222051934545774
11,0,36,1.1137461950901089
11,0,37,1.1279737296757313
11,0,38,1.1296438111716798
11,0,39,1.1110439476197422
11,0,41,1.11201428055829
11,0,42,1.113837379283947
11,0,44,1.1161720592915396
11,0,11,1.1384961085457095
11,0,26,1.1144658574433703
11,0,34,1.1256654127010624
11,0,43,1.1325891100179717
11,0,10,1.1229449903769664
11,0,158,1.2356012701125638
12,0,0,1.112714791613069
12,0,3,1.1103094241697051
12,0,4,1.1305180246408877
12,0,5,1.1128837401664122
12,0,7,1.1198620108224375
12,0,8,1.1124747180807315
12,0,12,1.111610480272614
12,0,13,1.1192850796709979
12,0,15,1.1159840626525643
12,0,16,1.110637945579855
12,0,17,1.1006996084665588
12,0,18,1.1212513789974945
12,0,19,1.0946569665318284
12,0,20,1.118204898349269
12,0,21,1.1076625903280637
12,0,23,1.116025246931735
12,0,24,1.0986890520508854
12,0,25,1.1197499291170605
12,0,27,1.1051965707004023
12,0,29,1.1020471046271394
12,0,30,1.1224803390317155
12,0,31,1.1120419729740623
12,0,32,1.1126780623867067
12,0,33,1.101255420791766
12,0,35,1.1147528059277492
12,0,36,1.1074871107642705
12,0,37,1.1236423715437986
12,0,38,1.1232854015699438
12,0,39,1.1061969148503652
12,0,41,1.1031025646800887
12,0,42,1.107254237817196
12,0,44,1.1117571152450083
12,0,11,1.1354522306924464
12,0,26,1.1030175442421637
12,0,34,1.1163508178464214
12,0,43,1.1247676644118438
12,0,10,1.1145711513353147
12,0,158,1.2438301451972504
13,0,0,1.1061358689931176
13,0,3,1.1042299127348507
13,0,4,1.1222240617891102
13,0,5,1.1119960574043604
13,0,7,1.1132612241293278
13,0,8,1.1073377460628646
13,0,12,1.1077690648333407
13,0,13,1.1170592651711408
13,0,15,1.1092175103370454
13,0,16,1.108450677522793
13,0,17,1.0955978897132022
13,0,18,1.1128111269537226
13,0,19,1.0876954705429502
13,0,20,1.1124807735138993
13,0,21,1.1007171457662341
13,0,23,1.1037005375083413
13,0,24,1.0966271384277666
13,0,25,1.115634154276752
13,0,27,1.0991275385814419
13,0,29,1.1030957494965343
13,0,30,1.1195441266122517
13,0,31,1.1005107606426587
13,0,32,1.1015221706973342
13,0,33,1.09740801953665
13,0,35,1.1122198214914385
13,0,36,1.1027131468121716
13,0,37,1.118181621552239
13,0,38,1.117666429717062
13,0,39,1.0942551031145593
13,0,41,1.0980030609274694
13,0,42,1.1028690176979075
13,0,44,1.1022193636947413
13,0,11,1.1258955947417648
13,0,26,1.0952993134100466
13,0,34,1.1087997032510348
13,0,43,1.1233881932131127
13,0,10,1.1113697980462411
13,0,158,1.2527436485752768
13,0,178,1.2128574392950562
14,0,0,1.1008054615529594
14,0,3,1.0984193283591293
14,0,4,1.1182502538245658
14,0,5,1.1093569380359785
14,0,7,1.106434550842796
14,0,8,1.101780232096215
14,0,12,1.0996966760788665
14,0,13,1.1105770067267595
14,0,15,1.1049317569460133
14,0,16,1.1014514340520578
14,0,17,1.0902057235342184
14,0,18,1.1062346936974035
14,0,19,1.0804772375830987
14,0,20,1.1072481189611212
14,0,21,1.0955717187830487
14,0,23,1.100248183973753
14,0,24,1.0921099516202541
14,0,25,1.1115542561425302
14,0,27,1.0928348677923225
14,0,29,1.0962566080433447
14,0,30,1.1187166174365133
14,0,31,1.0947001071689024
14,0,32,1.0993252342274626
14,0,33,1.0919003665140679
14,0,35,1.106784826579321
14,0,36,1.0977639486041264
14,0,37,1.1140927185627674
14,0,38,1.1134414666865406
14,0,39,1.089309046103129
14,0,41,1.0955189583048954
14,0,42,1.09735003522949
14,0,44,1.0973183473382686
14,0,11,1.1225772934687943
14,0,26,1.0912573453692027
14,0,34,1.1045913858364833
14,0,43,1.1159399530285539
14,0,10,1.1069202818479822
14,0,158,1.261290622956867
14,0,178,1.2211927329901615
15,0,0,1.0938518301948714
15,0,3,1.0940771918056815
15,0,4,1.1097379553522446
15,0,5,1.105651386253746
15,0,7,1.096556005003464
15,0,8,1.0980928800999392
15,0,12,1.098245070239627
15,0,13,1.1018881708360697
15,0,15,1.1029966437902208
15,0,16,1.0947398856538735
15,0,17,1.0884461888196018
15,0,18,1.1018478742000415
15,0,19,1.0724389689744889
15,0,20,1.105625361454223
15,0,21,1.0937331849503231
15,0,23,1.0933360216365007
15,0,24,1.0882213303660084
15,0,25,1.1092839607400748
15,0,27,1.0866880840016333
15,0,29,1.0958426327021409
15,0,30,1.117569106579242
15,0,31,1.0883925285505678
15,0,32,1.0930703980004406
15,0,33,1.0834155653862194
15,0,35,1.100965126670386
15,0,36,1.0925544839322898
15,0,37,1.1104165746074877
15,0,38,1.111670315024419
15,0,39,1.08340875354123
15,0,41,1.0932977842246137
15,0,42,1.0899025377527924
15,0,44,1.0955781591891096
15,0,11,1.1114715468235468
15,0,26,1.0915308135860744
15,0,34,1.0988616464239853
15,0,43,1.1112356620320736
15,0,10,1.0994314321374872
15,0,158,1.2682865437229156
15,0,178,1.2289962521475346
16,0,0,1.0903332661413612
16,0,3,1.0900844358629806
16,0,4,1.103049354997491
16,0,5,1.1002003396711755
16,0,7,1.0911484074897762
16,0,8,1.0936793934666058
16,0,12,1.0902420633108458
16,0,13,1.0952098226889444
16,0,15,1.0963145047830254
16,0,16,1.0902286108579882
16,0,17,1.0837772331717541
16,0,18,1.096601010386419
16,0,19,1.0685490127368267
16,0,20,1.103848401184102
16,0,21,1.0859217428527228
16,0,23,1.0856996279313897
16,0,24,1.0851186503065475
16,0,25,1.1078682272134388
16,0,27,1.0803009318035364
16,0,29,1.0945037565522087
16,0,30,1.111164092622132
16,0,31,1.0834833914314814
16,0,32,1.0882237024911605
16,0,33,1.079582490544025
16,0,35,1.0934646983245042
16,0,36,1.0859742251695947
16,0,37,1.1065910662152678
16,0,38,1.1135397956459656
16,0,39,1.0744540310787511
16,0,41,1.0816842136342186
16,0,42,1.084768227450148
16,0,44,1.0899623549366835
16,0,11,1.1043727333508517
16,0,26,1.0895873879734248
16,0,34,1.0967769956438156
16,0,43,1.105909402224809
16,0,10,1.093711429302565
16,0,158,1.2763887733552632
16,0,178,1.2374908616907885
