time_period,cell_id,pe_id,load
3,3,148,1.2077210263481957
3,3,149,1.208696280589961
3,3,150,1.2092501043445896
3,3,151,1.207145834467474
3,3,152,1.2064055063886372
3,3,153,1.2083553705993533
3,3,154,1.2047966938509034
3,3,155,1.2073536944405827
3,3,156,1.2063117855827583
3,3,157,1.2061773835711254
3,3,159,1.2073868201542108
3,3,160,1.2086335734447224
3,3,161,1.208014614663928
3,3,162,1.2078844633227468
3,3,163,1.2098923346226127
3,3,164,1.2088912840710004
3,3,165,1.2061375500818166
3,3,166,1.208587866671337
3,3,167,1.2074497280100018
3,3,168,1.208466672291754
3,3,169,1.2053833733002086
3,3,170,1.206131569717381
3,3,171,1.205482699650729
3,3,172,1.2051179286948965
3,3,173,1.2082258994281192
3,3,174,1.2080896688619693
3,3,175,1.2089370468671365
3,3,176,1.2087970474328915
3,3,177,1.2072220535268043
3,3,179,1.2081270819694303
3,3,107,1.2051655603697102
4,3,135,1.2088060154604696
4,3,136,1.209774360126913
4,3,137,1.2128710568891077
4,3,138,1.2107894812095517
4,3,139,1.209307656941952
4,3,140,1.2123349461950348
4,3,141,1.2095173862490276
4,3,143,1.210391521689358
4,3,144,1.2110602428365045
4,3,145,1.206220965523369
4,3,146,1.2093699550638364
4,3,147,1.2079858841972504
4,3,148,1.2104602164405078
4,3,149,1.2113741751578013
4,3,150,1.2108961466464734
4,3,151,1.208263342951752
4,3,152,1.2087756970273336
4,3,154,1.2080720761579768
4,3,155,1.2088181320045361
4,3,157,1.2092611750938502
4,3,159,1.2083029824590672
4,3,160,1.2123429909717398
4,3,162,1.2094989147645243
4,3,163,1.2116036695812635
4,3,164,1.2097730042881822
4,3,165,1.2075476340883369
4,3,166,1.2101015989090305
4,3,167,1.2068819231077916
4,3,168,1.209542494306953
4,3,169,1.205589918819583
4,3,171,1.2082513991576047
4,3,172,1.2073284572174996
4,3,173,1.209568904529189
4,3,174,1.2103587128111981
4,3,175,1.2096078807212247
4,3,176,1.2108601618332469
4,3,177,1.2085338671397308
4,3,179,1.2108291234182968
5,3,136,1.2117643445324826
5,3,137,1.2138448512333295
5,3,138,1.212740036350488
5,3,140,1.2153440363366297
5,3,141,1.2115215208063974
5,3,143,1.2122171027508761
5,3,145,1.2092885720350945
5,3,146,1.2116700724064084
5,3,148,1.212019728680105
5,3,149,1.2120548256070542
5,3,150,1.2143266157247126
5,3,152,1.2108911976701755
5,3,154,1.2101505252763978
5,3,155,1.2102458343203961
5,3,157,1.2129922722112525
5,3,159,1.2099055266717198
5,3,160,1.215855539513467
5,3,162,1.2113969596462615
5,3,163,1.2115438765825424
5,3,164,1.210632614447827
5,3,165,1.2107143526622453
5,3,166,1.212097106898728
5,3,167,1.2098890412466414
5,3,169,1.207674820932738
5,3,171,1.2100355449080156
5,3,173,1.2106208146284416
5,3,174,1.2120990775186695
5,3,175,1.2102945750543785
5,3,177,1.2115632901889732
6,3,136,1.2134208247868912
6,3,137,1.216853635210011
6,3,138,1.2139252606235134
6,3,140,1.2189013172338299
6,3,141,1.2140379081098753
6,3,143,1.2135318493447869
6,3,145,1.2111160407322656
6,3,146,1.2121600332347822
6,3,148,1.2139534952518065
6,3,149,1.2124665521749693
6,3,150,1.214535505193945
6,3,152,1.213130965887596
6,3,154,1.213213019752511
6,3,155,1.212392966970303
6,3,157,1.2156195288889389
6,3,159,1.212341883800396
6,3,160,1.2172976769717976
6,3,162,1.2146542529594888
6,3,163,1.212404393066955
6,3,164,1.2118710454724435
6,3,165,1.2142158414661446
6,3,166,1.2141209453388508
6,3,167,1.2116262353553924
6,3,169,1.2090334973804047
6,3,171,1.212323108444775
6,3,173,1.212239525963665
6,3,174,1.215765146203236
6,3,175,1.2113797819750018
6,3,177,1.2135443499911909
6,3,135,1.20964157131991
6,3,139,1.2099303711959086
6,3,144,1.2117866082506135
6,3,147,1.2080595172527568
6,3,151,1.2102586177458623
6,3,168,1.211110944346466
6,3,172,1.2097331670910487
6,3,176,1.2127916297345345
6,3,179,1.2130566782094354
7,3,137,1.2180732923782656
7,3,138,1.2169813902554187
7,3,141,1.2159579382637193
7,3,143,1.2149388839331394
7,3,146,1.2142034850098502
7,3,148,1.2159356048715675
7,3,149,1.215045150187348
7,3,150,1.2165302239533349
7,3,152,1.2130666174849591
7,3,154,1.2150743163166091
7,3,155,1.2144116832283434
7,3,157,1.2178913771105178
7,3,159,1.2139206678885326
7,3,160,1.2189524603336024
7,3,162,1.2160539228041105
7,3,163,1.2137194158272289
7,3,164,1.2147729162261236
7,3,165,1.2167327676182824
7,3,166,1.2155869412330476
7,3,167,1.2125278295339155
7,3,169,1.2085336900808372
7,3,171,1.2134688017243636
7,3,174,1.219337684741989
7,3,175,1.2126405268640121
7,3,135,1.2118571339247444
7,3,144,1.2154163137044047
7,3,151,1.2111429945453753
7,3,172,1.2114598339370812
7,3,179,1.2150777938940844
8,3,137,1.2198579353995778
8,3,138,1.2186702499146664
8,3,141,1.2160859298361721
8,3,143,1.2153052248566965
8,3,146,1.2166690457083726
8,3,148,1.2175354830414142
8,3,149,1.2155886833009542
8,3,150,1.2186999308665583
8,3,152,1.214867564966952
8,3,154,1.2174135351795088
8,3,155,1.2155361428630092
8,3,157,1.219507258783368
8,3,159,1.2166698392384188
8,3,160,1.222508683998849
8,3,162,1.217512715084194
8,3,163,1.214299024369116
8,3,164,1.2175635860599046
8,3,165,1.216542586562577
8,3,166,1.2178312681814014
8,3,167,1.2139390107329007
8,3,169,1.2102578800187258
8,3,171,1.213931651510649
8,3,174,1.2194523704797304
8,3,175,1.2135168175128794
8,3,135,1.212695859465434
8,3,144,1.2179812088709425
8,3,151,1.2131519891384852
8,3,172,1.2135604056672422
8,3,179,1.2169254195598511
8,3,136,1.2133147898940817
8,3,140,1.2209411352585604
8,3,145,1.2141362677693601
8,3,173,1.2142858565554187
8,3,177,1.213782782217143
9,3,137,1.2217792222591337
9,3,138,1.2188829318639332
9,3,141,1.2165151388414284
9,3,143,1.2178416824812974
9,3,146,1.2195375453549635
9,3,148,1.2188557532354753
9,3,149,1.2173669425064595
9,3,150,1.2209151825358582
9,3,152,1.2161407049425992
9,3,154,1.218714356261522
9,3,155,1.21610880634847
9,3,157,1.2200408194571133
9,3,159,1.217529466322234
9,3,160,1.2239668878765484
9,3,162,1.2178958571997813
9,3,163,1.2158404313646034
9,3,164,1.2179203768478495
9,3,165,1.218091302503998
9,3,166,1.220231797138906
9,3,167,1.2159616345112725
9,3,169,1.2136507312657634
9,3,171,1.214861551838135
9,3,174,1.2215242698382673
9,3,175,1.2165060742080607
9,3,135,1.2140166497191398
9,3,144,1.2182052972585022
9,3,151,1.2142580697397458
9,3,172,1.2149698033867384
9,3,179,1.217530590962329
9,3,136,1.2148716309816223
9,3,140,1.2231963254538714
9,3,145,1.2149752288679063
9,3,173,1.2167769228139256
9,3,177,1.2144428575326842
9,3,107,1.2052328551877711
9,3,142,1.2107056932317617
9,3,153,1.2111870877108604
9,3,156,1.2075382551307847
9,3,161,1.2101413586495922
9,3,170,1.2081729359523168
10,3,137,1.221404649251688
10,3,138,1.2206290981059364
10,3,141,1.2195367265793702
10,3,143,1.2191547594858556
10,3,146,1.2210811214239168
10,3,148,1.2180244463307979
10,3,149,1.2184020401590032
10,3,150,1.2218162000760069
10,3,152,1.2182233380618674
10,3,154,1.2213154360168208
10,3,155,1.2184029634420481
10,3,157,1.22074232478901
10,3,159,1.219243511939197
10,3,160,1.225502046681541
10,3,162,1.2199836829534223
10,3,163,1.2176684575601144
10,3,164,1.2190294969566708
10,3,165,1.2197855686798726
10,3,166,1.2219181821663183
10,3,167,1.2175085372032468
10,3,169,1.215142896933239
10,3,171,1.2165477552705577
10,3,174,1.2213570994299796
10,3,175,1.2180645396584306
10,3,135,1.2150222936231436
10,3,144,1.2181831753991927
10,3,151,1.2163052773738614
10,3,172,1.216160309517857
10,3,179,1.2175033119342593
10,3,136,1.216021439377587
10,3,140,1.2259169107287862
10,3,145,1.2171670773358136
10,3,173,1.2167912219953607
10,3,177,1.216420704195335
10,3,142,1.2101954424689028
10,3,156,1.2108303341865203
10,3,170,1.2095428615089991
11,3,137,1.2220530017449005
11,3,138,1.22146526158127
11,3,141,1.220369220454585
11,3,143,1.2205953684558366
11,3,146,1.2236283257874199
11,3,148,1.2201205127649466
11,3,149,1.2192706747029232
11,3,150,1.2236532712657735
11,3,152,1.2185699887132815
11,3,154,1.2235576034329354
11,3,155,1.2203667587228557
11,3,157,1.2223793420183746
11,3,159,1.2207243855215202
11,3,160,1.2260003849380081
11,3,162,1.2191759489314884
11,3,163,1.220113838216021
11,3,164,1.2195704646531103
11,3,165,1.2208853043339016
11,3,166,1.2217496962244543
11,3,167,1.219067847409092
11,3,169,1.2154789306463705
11,3,171,1.2174464822634141
11,3,174,1.2226149455573116
11,3,175,1.2179278541677847
11,3,144,1.2198461965962026
11,3,172,1.2199612190119467
11,3,136,1.217061270894244
11,3,145,1.2191812865237812
11,3,177,1.2184804401223692
11,3,156,1.2123831772059688
12,3,137,1.225052743298502
12,3,138,1.2254318979723755
12,3,141,1.223702539025012
12,3,143,1.2231098445465451
12,3,146,1.2241241949417787
12,3,148,1.2211032464027374
12,3,149,1.2222276107955266
12,3,150,1.2246120395304347
12,3,152,1.2188800562586495
12,3,154,1.2241181356046142
12,3,155,1.2231753307427424
12,3,157,1.2226955123783898
12,3,159,1.221511966632508
12,3,160,1.2270351560544916
12,3,162,1.2203807005818157
12,3,163,1.220938413993757
12,3,164,1.2226442252550187
12,3,165,1.2204831239886007
12,3,166,1.2245079406648094
12,3,167,1.2219033435778153
12,3,169,1.2160259451565925
12,3,171,1.2180894271049025
12,3,174,1.2246840033928543
12,3,175,1.2193854516675666
12,3,144,1.2208084847345095
12,3,172,1.2220675398375185
12,3,136,1.219367291187911
12,3,145,1.2217763613556325
12,3,177,1.220014112864697
12,3,156,1.2146325485339178
13,3,137,1.2258735617782284
13,3,138,1.2272599163714393
13,3,141,1.2246868311353323
13,3,143,1.2240649756320066
13,3,146,1.2263461039043273
13,3,148,1.223786389880946
13,3,149,1.2234688142948442
13,3,150,1.227726400447605
13,3,152,1.2205935853389493
13,3,154,1.2264134082708953
13,3,155,1.2247088871487108
13,3,157,1.2242818162488327
13,3,159,1.222404434451461
13,3,160,1.2282490323134299
13,3,162,1.2226186346995467
13,3,163,1.2227335760950464
13,3,164,1.2236946695120416
13,3,165,1.22187157765616
13,3,166,1.2270522858513366
13,3,167,1.2238796567043477
13,3,169,1.2157789120722504
13,3,171,1.220730044598786
13,3,174,1.2266287634866657
13,3,175,1.2202750851624191
13,3,144,1.2209712226544558
13,3,172,1.2229172018164323
13,3,136,1.2212563154936429
13,3,145,1.2236099118934325
13,3,177,1.2213284446446844
13,3,156,1.216093119865295
14,3,137,1.2266844123718645
14,3,138,1.2290734610778333
14,3,141,1.2249906665904993
14,3,143,1.2272235870888868
14,3,146,1.2274674286268248
14,3,148,1.2259696541025598
14,3,149,1.2242862912102386
14,3,150,1.227505562509632
14,3,152,1.2210827953672068
14,3,154,1.2280932586061388
14,3,155,1.2267788467834757
14,3,157,1.2265997314120254
14,3,159,1.2249517275037138
14,3,160,1.2279017057626045
14,3,162,1.2246413932697575
14,3,163,1.223774992041207
14,3,164,1.225569822458089
14,3,165,1.22361542698969
14,3,166,1.2281402317612389
14,3,167,1.2261482613282813
14,3,169,1.2173432903206718
14,3,171,1.2247476053430033
14,3,174,1.2281206170468622
14,3,175,1.222153957755008
14,3,144,1.2215754550939815
14,3,172,1.2261431477477218
14,3,136,1.2221392303382699
14,3,145,1.2268645113707877
14,3,177,1.2227826344291577
14,3,156,1.217276066999691
15,3,137,1.2290066295732736
15,3,138,1.2318738387145818
15,3,141,1.2263196701799586
15,3,143,1.2293017323778406
15,3,146,1.2298313723929433
15,3,148,1.2293677362458424
15,3,149,1.2259997785759653
15,3,150,1.228670032252909
15,3,152,1.222748058300604
15,3,154,1.2282840165989841
15,3,155,1.229743155846625
15,3,157,1.2271136247216712
15,3,159,1.2266760407228303
15,3,160,1.229750243140383
15,3,162,1.224767862411859
15,3,163,1.2255951921309927
15,3,164,1.2259809460259041
15,3,165,1.2252801480299782
15,3,166,1.23183722263677
15,3,167,1.2284910598320933
15,3,169,1.217074579844739
15,3,171,1.2252382360570717
15,3,174,1.2290250430040301
15,3,175,1.224555954774156
15,3,144,1.2215096053781842
15,3,172,1.2256737445103814
15,3,136,1.222763448113737
15,3,145,1.2268350024681394
15,3,177,1.2234299930826564
15,3,156,1.2192481698329645
16,3,137,1.2307009033543865
16,3,138,1.232747315386402
16,3,141,1.2285629998666399
16,3,143,1.230444272568782
16,3,146,1.2330056787361998
16,3,148,1.2304178137122443
16,3,149,1.2292897635916162
16,3,150,1.2300904344254213
16,3,152,1.2241257585066776
16,3,154,1.2287765092504799
16,3,155,1.2303833814305158
16,3,157,1.228696430858879
16,3,159,1.2281065623704583
16,3,160,1.2330668166985836
16,3,162,1.228631681273233
16,3,163,1.227500532922115
16,3,164,1.2262693366889263
16,3,165,1.2279106917694949
16,3,166,1.2334596745357689
16,3,167,1.228889520665889
16,3,169,1.219712886145169
16,3,171,1.2261644748061167
16,3,174,1.2294125429402802
16,3,175,1.2255190902220794
16,3,144,1.220747676445369
16,3,172,1.2248510236469348
16,3,136,1.2242902725357876
16,3,145,1.2287646419453273
16,3,177,1.224078268008733
16,3,156,1.2203765821823862
