time_period,cell_id,pe_id,load
2,4,221,1.2065690029225153
2,4,222,1.2052101867473235
2,4,223,1.2040506537226237
2,4,224,1.2072852373107592
3,4,180,1.2090713503074484
3,4,181,1.2080459626295468
3,4,182,1.206491102495486
3,4,184,1.211271875309602
3,4,185,1.2074341478877435
3,4,186,1.2094536382401555
3,4,187,1.2091452550476258
3,4,188,1.2052725385480627
3,4,189,1.2062566060992306
3,4,191,1.2071736952250847
3,4,192,1.2060308391605796
3,4,193,1.2061709624385983
3,4,195,1.2069924623756219
3,4,196,1.2075205581529007
3,4,197,1.209170157005649
3,4,198,1.2084030690969405
3,4,199,1.2081888523189839
3,4,200,1.2081782130298584
3,4,201,1.2088975562101072
3,4,202,1.2085966975882578
3,4,203,1.2074292272442695
3,4,205,1.2066222018967094
3,4,206,1.2072558978052959
3,4,207,1.2093249559486845
3,4,208,1.2074632163734031
3,4,209,1.2060117602354798
3,4,210,1.2082469521879993
3,4,211,1.2104098090687243
3,4,212,1.207353009289655
3,4,213,1.2078029074803476
3,4,214,1.2067004923578954
3,4,215,1.2090933110289517
3,4,216,1.2089648677596345
3,4,217,1.2077170626969602
3,4,218,1.2106560534118094
3,4,219,1.2086164354465891
3,4,220,1.2061135554776887
3,4,221,1.208288842833835
3,4,222,1.2081228160921864
3,4,223,1.205662823268758
3,4,224,1.2094022693459312
4,4,180,1.2096387744570354
4,4,181,1.2097546949055593
4,4,182,1.207970505898298
4,4,185,1.2102528144435578
4,4,186,1.2105922938753835
4,4,187,1.2118166209286527
4,4,188,1.2081327242656248
4,4,189,1.2075310609868775
4,4,191,1.2083540001740307
4,4,192,1.2091074127710362
4,4,195,1.208049524164045
4,4,197,1.2104293989338306
4,4,198,1.2091505328854
4,4,200,1.2098201620259148
4,4,201,1.2114467677061156
4,4,202,1.211531823764379
4,4,205,1.2082188608946536
4,4,206,1.209135663638794
4,4,208,1.2076768385338281
4,4,210,1.210350736446563
4,4,211,1.2136697295792205
4,4,212,1.2096416740806855
4,4,213,1.211017092867034
4,4,214,1.2085472947507825
4,4,215,1.2118967335739348
4,4,216,1.2115982775300884
4,4,217,1.2099860786964836
4,4,218,1.21188476092764
4,4,219,1.2107541707002631
4,4,220,1.2076144145721583
4,4,221,1.2089148998644685
4,4,222,1.209070495326137
4,4,224,1.211723952299307
5,4,180,1.2122437466632534
5,4,181,1.2104761941658895
5,4,182,1.2108880161965854
5,4,185,1.2121405050510743
5,4,186,1.2131191904656244
5,4,187,1.2119422217722398
5,4,188,1.2097904612502164
5,4,189,1.2093748352594664
5,4,191,1.2087106915160906
5,4,192,1.2106305084891305
5,4,195,1.2099376425498045
5,4,197,1.2147938592223877
5,4,198,1.211621100822884
5,4,200,1.2119361199928633
5,4,201,1.215046798404966
5,4,202,1.2135445479508695
5,4,205,1.2107854949919579
5,4,206,1.2089442959350107
5,4,208,1.2082424973236345
5,4,210,1.2129950408269234
5,4,211,1.2159926598008348
5,4,212,1.211711121420794
5,4,213,1.2133866601632033
5,4,214,1.2099587048358464
5,4,215,1.2124523512773298
5,4,216,1.21360971472823
5,4,217,1.2112362506254113
5,4,218,1.213402646574178
5,4,219,1.2139912648647277
5,4,220,1.2099090886789978
5,4,221,1.2098959513339271
5,4,222,1.212024494585363
5,4,224,1.214467664120317
5,4,184,1.2140566957885504
5,4,193,1.2086188686821273
5,4,196,1.2110971034581917
5,4,199,1.2095395672289364
5,4,203,1.2107555521991258
5,4,207,1.2109591495556338
5,4,209,1.2078921350301852
5,4,223,1.2071572779907378
5,4,269,1.2077491966924119
6,4,180,1.2148095367221776
6,4,181,1.2126871530837753
6,4,182,1.2125144862375836
6,4,185,1.2131353451697338
6,4,186,1.216541067591167
6,4,187,1.214826240700525
6,4,188,1.2102074015414235
6,4,189,1.2103068530789607
6,4,191,1.2103206325377678
6,4,192,1.2118412004661319
6,4,197,1.216789172026017
6,4,198,1.2134371056849318
6,4,200,1.2141307317952548
6,4,201,1.2156131774531893
6,4,202,1.214797103038175
6,4,205,1.211974772742937
6,4,206,1.2112152529665847
6,4,208,1.2101918088900485
6,4,211,1.2177745499340968
6,4,212,1.2138813072910581
6,4,213,1.2168467740969195
6,4,214,1.2121750619971798
6,4,215,1.2154853204078242
6,4,216,1.2143087862203443
6,4,217,1.2131359092379927
6,4,218,1.2154746660437126
6,4,219,1.2149107097729417
6,4,220,1.2122060348262755
6,4,221,1.2115794015647767
6,4,222,1.21378385493126
6,4,224,1.2164289975195557
6,4,193,1.2108435561037538
6,4,199,1.211966337813106
6,4,207,1.2132287847892964
6,4,223,1.2095199699389914
7,4,180,1.215972784752491
7,4,181,1.2134878121537642
7,4,182,1.2132284581141486
7,4,185,1.2139826753158933
7,4,186,1.218903616840725
7,4,187,1.2173065886053374
7,4,188,1.2127288789577217
7,4,189,1.2127981623303583
7,4,191,1.211969578167099
7,4,192,1.2129736738924572
7,4,197,1.217745559988752
7,4,198,1.2143730108618003
7,4,200,1.2166600802713692
7,4,201,1.2160939264555302
7,4,202,1.216957638043732
7,4,205,1.2148044169460401
7,4,206,1.2137766596045694
7,4,208,1.2107843966205496
7,4,211,1.2180276172193167
7,4,212,1.2162144973719515
7,4,213,1.2201692189425948
7,4,214,1.2143635877354648
7,4,215,1.2165809072859715
7,4,216,1.2155202369681921
7,4,217,1.215636951586539
7,4,218,1.2179812166333683
7,4,219,1.2157912800929156
7,4,220,1.2136469005804316
7,4,221,1.2143887930815378
7,4,222,1.21621696686455
7,4,224,1.218518687161444
7,4,193,1.2129614996419626
7,4,199,1.2127744342004725
7,4,207,1.2144407027676667
7,4,223,1.2121794802711259
7,4,195,1.2120056263482313
7,4,210,1.2142521823202723
8,4,180,1.2175686517479996
8,4,181,1.215669770862131
8,4,182,1.2141076765147838
8,4,185,1.2142615640457792
8,4,186,1.220544425145222
8,4,187,1.2187566775998748
8,4,188,1.2133167802494715
8,4,189,1.2138190827921145
8,4,191,1.2142033358537805
8,4,192,1.213501915771159
8,4,197,1.2183486163614505
8,4,198,1.2133093046851797
8,4,200,1.2184855494942803
8,4,201,1.2181353170411775
8,4,202,1.2167623149953368
8,4,205,1.216916461161961
8,4,206,1.2162664317999685
8,4,208,1.212831905901158
8,4,211,1.2197028351385306
8,4,212,1.218599149888906
8,4,213,1.2215814501376379
8,4,214,1.2161933805423346
8,4,215,1.2171621873752516
8,4,216,1.2172725398919721
8,4,217,1.216268026732821
8,4,218,1.2196979073452106
8,4,219,1.2176598798043659
8,4,220,1.2135096369825547
8,4,221,1.214750991205533
8,4,222,1.21814659402072
8,4,224,1.221073906381925
8,4,193,1.2149706755484584
8,4,199,1.213088193480486
8,4,207,1.2154550400744122
8,4,223,1.2129773256202199
8,4,195,1.2139966016901778
8,4,210,1.2171587626421287
8,4,183,1.2063828991216263
8,4,194,1.2106746480401482
8,4,204,1.2068107183629628
8,4,233,1.2059918309595297
8,4,254,1.2072110815483565
9,4,180,1.2195010435409996
9,4,181,1.2174126752830268
9,4,182,1.2171867089153876
9,4,185,1.2158311158949604
9,4,186,1.2226801553891458
9,4,187,1.2213582669790226
9,4,188,1.2150093763228014
9,4,189,1.2155297520027715
9,4,191,1.2159922649642734
9,4,192,1.2152038951427269
9,4,197,1.2202586569702443
9,4,198,1.2146789930976438
9,4,200,1.2202495229990606
9,4,201,1.2212179717929328
9,4,202,1.2177371582373626
9,4,205,1.21751899604404
9,4,206,1.2168760223770325
9,4,208,1.215694776858372
9,4,211,1.2236193519875431
9,4,212,1.2210967184190438
9,4,213,1.2227607977206185
9,4,214,1.2184394803912046
9,4,215,1.2189875374549974
9,4,216,1.2193036335318628
9,4,217,1.2185719105828157
9,4,218,1.2228726754141028
9,4,219,1.2187530697570683
9,4,220,1.2159866948576632
9,4,221,1.217168575137704
9,4,222,1.2218099743293378
9,4,224,1.222685708874519
9,4,193,1.2155925418724411
9,4,199,1.213921064229846
9,4,207,1.2179446627012396
9,4,223,1.2139495991600682
9,4,195,1.2147009192594962
9,4,210,1.2183648058189103
9,4,194,1.2121040948315456
9,4,233,1.2088201943465722
10,4,180,1.2204734815941607
10,4,181,1.2195722366985529
10,4,182,1.2188240589991177
10,4,185,1.2169319382618367
10,4,186,1.2246919395363596
10,4,187,1.2224445485783206
10,4,188,1.217111582160867
10,4,189,1.2179395692018944
10,4,191,1.2191804614690969
10,4,192,1.216145851888074
10,4,197,1.222043216596899
10,4,198,1.2144520255578075
10,4,200,1.221504246778418
10,4,201,1.2239733543007247
10,4,202,1.220571536851497
10,4,205,1.2179339404257463
10,4,206,1.2190493900341512
10,4,208,1.2172010576288421
10,4,211,1.2243664380828123
10,4,212,1.2227897674221282
10,4,213,1.2234425701785874
10,4,214,1.2212221100581038
10,4,215,1.220722767485936
10,4,216,1.220105396512978
10,4,217,1.2198235093126648
10,4,218,1.2239949343975027
10,4,219,1.2208630340174713
10,4,220,1.218502239270181
10,4,221,1.2179325221596202
10,4,222,1.2204442290157416
10,4,224,1.2249125450807177
10,4,199,1.2148786707302202
10,4,223,1.2154964660546799
10,4,210,1.2188311530600497
10,4,233,1.2114171798956983
11,4,180,1.2217970950414343
11,4,181,1.2216219122968628
11,4,182,1.2202068645829742
11,4,185,1.2190209512295673
11,4,186,1.2256473753916752
11,4,187,1.2238126278886305
11,4,188,1.2183047872559352
11,4,189,1.2186707982577782
11,4,191,1.2195344300257118
11,4,192,1.2187427360226355
11,4,197,1.2253292401772662
11,4,198,1.2165914898303298
11,4,200,1.2229850205447836
11,4,201,1.2259709691276708
11,4,202,1.221709535309866
11,4,205,1.2218114424498552
11,4,206,1.2227954063664856
11,4,208,1.2194390273813664
11,4,211,1.2259083871100556
11,4,212,1.2229095949970152
11,4,213,1.2253621316312089
11,4,214,1.2230709621233284
11,4,215,1.2220631822543617
11,4,216,1.2208055254552892
11,4,217,1.2231916603005801
11,4,218,1.2245234540227226
11,4,219,1.2235201996906846
11,4,220,1.2204481543691208
11,4,221,1.2199005356502175
11,4,222,1.2231687529373299
11,4,224,1.2257364227633283
11,4,199,1.2160395611797161
11,4,223,1.2176425565546045
11,4,210,1.2205549599286154
11,4,233,1.2140523997937793
12,4,180,1.2234004060987298
12,4,181,1.2232277785588563
12,4,182,1.221024525894408
12,4,185,1.2223751132416727
12,4,186,1.2265034408787046
12,4,187,1.2253211125529222
12,4,188,1.2213265232312358
12,4,189,1.2215718515830816
12,4,191,1.22119099532541
12,4,192,1.2223100372021922
12,4,197,1.2283509079648702
12,4,198,1.217457467345129
12,4,200,1.2243622228263218
12,4,201,1.2277520928833074
12,4,202,1.2225105192571448
12,4,205,1.2242276471436084
12,4,206,1.2232868189739774
12,4,208,1.2206749794097838
12,4,211,1.2263824792796718
12,4,212,1.2235743603010272
12,4,213,1.2278586618723597
12,4,214,1.2254812984549284
12,4,215,1.224217068642189
12,4,216,1.2229319826620895
12,4,217,1.2257691731479419
12,4,218,1.2250893400263192
12,4,219,1.2247878741333191
12,4,220,1.2216975256886187
12,4,221,1.2209470026995703
12,4,222,1.2255305018108946
12,4,224,1.2271527198897803
12,4,199,1.2170188240222666
12,4,223,1.2218849903865727
12,4,210,1.2226500496813424
12,4,233,1.2152261299424048
13,4,180,1.2240505940546402
13,4,181,1.2258282025188836
13,4,182,1.2209539826924471
13,4,185,1.2246491999939708
13,4,186,1.226742689686257
13,4,187,1.229220942834972
13,4,188,1.2224997107900548
13,4,189,1.2233410256407795
13,4,191,1.2237506445076896
13,4,192,1.22536965069007
13,4,197,1.2302113726413757
13,4,198,1.218478865083909
13,4,200,1.2262893838077513
13,4,201,1.2282909490591525
13,4,202,1.224099349160005
13,4,205,1.2253259680247752
13,4,206,1.2247622144421666
13,4,208,1.222262377772312
13,4,211,1.2271442741313978
13,4,212,1.2254734452251672
13,4,213,1.2281436506754688
13,4,214,1.2280571638968143
13,4,215,1.2252646200864332
13,4,216,1.2255910589298875
13,4,217,1.2273935854257467
13,4,218,1.2275880640948271
13,4,219,1.2253944134852155
13,4,220,1.223155173264031
13,4,221,1.2231314149176522
13,4,222,1.2271922993193505
13,4,224,1.2284877111347574
13,4,199,1.2189597013497284
13,4,223,1.2219275949217758
13,4,210,1.2253082401872395
13,4,233,1.217279918698908
14,4,180,1.2265673957330248
14,4,181,1.2259711491974694
14,4,182,1.2218273438124052
14,4,185,1.2245839398925404
14,4,186,1.226237445772304
14,4,187,1.2307491718341217
14,4,188,1.2235434022760343
14,4,189,1.2251698188614335
14,4,191,1.2253060006786125
14,4,192,1.2240612238306623
14,4,197,1.2307218560693172
14,4,198,1.2174880471945857
14,4,200,1.2279561312135316
14,4,201,1.229297299733663
14,4,202,1.2262576347087812
14,4,205,1.2247935826583753
14,4,206,1.2258615793992476
14,4,208,1.2238634962103176
14,4,211,1.2283254362166443
14,4,212,1.2269488585955208
14,4,213,1.231970116916334
14,4,214,1.2284823912649294
14,4,215,1.2260341296667732
14,4,216,1.2247251999649382
14,4,217,1.228954261981564
14,4,218,1.2285426471008891
14,4,219,1.2248378715199502
14,4,220,1.2242157189678264
14,4,221,1.2244099134695414
14,4,222,1.2287293767386551
14,4,224,1.228858946674914
14,4,199,1.2190136801222202
14,4,223,1.225046778418065
14,4,210,1.2271225474196275
14,4,233,1.2177281447646764
15,4,180,1.2284542835731311
15,4,181,1.226004245541179
15,4,182,1.2225892411147368
15,4,185,1.2251594320970758
15,4,186,1.2286735890297427
15,4,187,1.2312960537558726
15,4,188,1.2240492550238018
15,4,189,1.2255298611114038
15,4,191,1.2287399036043685
15,4,192,1.225363014269703
15,4,197,1.2337338446043062
15,4,198,1.2185830887194287
15,4,200,1.228704184546103
15,4,201,1.2295547696987545
15,4,202,1.2286296033799826
15,4,205,1.2246304112450883
15,4,206,1.2284301674793625
15,4,208,1.2275193832131113
15,4,211,1.229777014331608
15,4,212,1.2285701386589232
15,4,213,1.2327890735503153
15,4,214,1.230575247431012
15,4,215,1.2275033687332766
15,4,216,1.2267143534652698
15,4,217,1.2296690304192799
15,4,218,1.2314325795241539
15,4,219,1.2264783678608457
15,4,220,1.2259382618477
15,4,221,1.2249764693629728
15,4,222,1.2292484685923832
15,4,224,1.232431621073349
15,4,199,1.2199483974416814
15,4,223,1.2236113495807839
15,4,210,1.2281559506923267
15,4,233,1.2189780807036412
16,4,180,1.2282564297314107
16,4,181,1.228130519159332
16,4,182,1.2235603291181936
16,4,185,1.225873395846142
16,4,186,1.2298997904090687
16,4,187,1.23167126018249
16,4,188,1.2269760375044862
16,4,189,1.2282459182069834
16,4,191,1.2305357004582678
16,4,192,1.2278437585234827
16,4,197,1.2350583059752729
16,4,198,1.2181407765617602
16,4,200,1.2295248329562851
16,4,201,1.2302098901068406
16,4,202,1.2314940694517602
16,4,205,1.2260630775689936
16,4,206,1.22941192009389
16,4,208,1.2298882798567863
16,4,211,1.2314716435709012
16,4,212,1.2302699046941021
16,4,213,1.2338191961101046
16,4,214,1.2324562607786123
16,4,215,1.2283962823753096
16,4,216,1.2279617792153255
16,4,217,1.2313286613397494
16,4,218,1.23203986141853
16,4,219,1.2286160016513232
16,4,220,1.2263069966226914
16,4,221,1.2265561991522584
16,4,222,1.2303309539562757
16,4,224,1.236497448457503
16,4,199,1.2197674210740426
16,4,223,1.223840722694002
16,4,210,1.228570662498203
16,4,233,1.2221727331152867
