time_period,cell_id,pe_id,load
3,5,252,1.2088626288537698
3,5,253,1.208963172222001
3,5,255,1.210032106665531
3,5,256,1.2052170077499045
3,5,257,1.205196143183039
3,5,258,1.2075291380279476
3,5,259,1.2094475838283558
3,5,260,1.2086649369219549
3,5,261,1.2080389463728882
3,5,262,1.2098312650516934
3,5,263,1.2084144624026254
3,5,265,1.2065074602138672
3,5,266,1.2087116034427567
3,5,267,1.207431434596951
3,5,268,1.2075561194354076
3,5,269,1.2054485502161822
3,5,190,1.210252529505367
3,5,290,1.1921348247559374
4,5,225,1.2091368964818814
4,5,226,1.2110730426523477
4,5,227,1.2096904938530293
4,5,229,1.211398908940596
4,5,230,1.2060366049800266
4,5,231,1.2142339474513149
4,5,232,1.2067760140909563
4,5,234,1.213603739406693
4,5,235,1.2126688172955322
4,5,236,1.2085058859228484
4,5,237,1.209492348147754
4,5,239,1.2108233628612435
4,5,240,1.2075878888217835
4,5,241,1.2095719074263247
4,5,242,1.210262261238054
4,5,243,1.210634781683481
4,5,244,1.2090795993113832
4,5,245,1.2099435810866048
4,5,246,1.207910651177798
4,5,247,1.206929588249846
4,5,248,1.2118645601255922
4,5,250,1.2080560209270288
4,5,251,1.2058240115327477
4,5,252,1.2106312656929863
4,5,253,1.2109362938672628
4,5,255,1.2112342796193434
4,5,256,1.2087075271693402
4,5,257,1.2065113781930579
4,5,258,1.2095373527793103
4,5,259,1.2117256392435898
4,5,260,1.2113706109427542
4,5,261,1.2120791768590369
4,5,262,1.2123732212819633
4,5,263,1.2097764327558629
4,5,265,1.2082020224626604
4,5,267,1.209295797630949
4,5,268,1.2091613792721516
4,5,190,1.2110857232096277
5,5,225,1.2117980463314013
5,5,226,1.2139188662581233
5,5,227,1.2124587220398755
5,5,229,1.2149474239419418
5,5,230,1.2070416223289397
5,5,231,1.2167525757098958
5,5,232,1.2088034017712468
5,5,234,1.215557840147804
5,5,235,1.2154195239287333
5,5,236,1.2091313909876447
5,5,237,1.210500910783829
5,5,240,1.2095606377155554
5,5,241,1.2118671500095686
5,5,242,1.2135462016682295
5,5,243,1.2128079640725213
5,5,244,1.2121170763182323
5,5,245,1.2126874625451243
5,5,247,1.2083138659433397
5,5,248,1.2128732510348421
5,5,250,1.2094190737026902
5,5,251,1.2079419937080942
5,5,252,1.2116739492913944
5,5,253,1.2113232062739805
5,5,255,1.2127197996079428
5,5,256,1.2100352833367731
5,5,257,1.2090591876104897
5,5,259,1.2130033374128315
5,5,260,1.2135479103601112
5,5,261,1.2132981628365525
5,5,262,1.2128711993194785
5,5,263,1.2123780181579116
5,5,265,1.2090983205080637
5,5,267,1.2114554629403653
5,5,268,1.2106046694033121
6,5,225,1.2132726814390766
6,5,226,1.2160297930832515
6,5,227,1.2131826574516829
6,5,229,1.2163381166204656
6,5,230,1.2090511522695135
6,5,231,1.2195575711101732
6,5,232,1.2122461285328325
6,5,234,1.2187431614070316
6,5,235,1.2174325697607813
6,5,236,1.210359801838718
6,5,237,1.2102217545960574
6,5,240,1.2114900320327682
6,5,241,1.2129693359113747
6,5,242,1.2155362748155463
6,5,243,1.2137216933466655
6,5,244,1.2139676878225742
6,5,245,1.2150661190830419
6,5,247,1.211467760500255
6,5,248,1.2152754057843895
6,5,250,1.2111699453921763
6,5,251,1.209495196401817
6,5,252,1.213075697070452
6,5,253,1.2133275566190407
6,5,255,1.2139296215789466
6,5,256,1.2137444672427409
6,5,257,1.211157386417083
6,5,259,1.2174118156935303
6,5,260,1.2167422570023876
6,5,261,1.2147617268059674
6,5,262,1.2149195462839033
6,5,263,1.2148557318031294
6,5,265,1.2097692133478448
6,5,267,1.2138305602717894
6,5,268,1.213430342161796
6,5,239,1.2133083566981955
6,5,246,1.2083086506574237
6,5,258,1.209656668027676
7,5,225,1.2158128436283933
7,5,226,1.2162964099683995
7,5,227,1.2148824416300414
7,5,229,1.2168852162333752
7,5,230,1.211874702337206
7,5,231,1.2210821920351926
7,5,232,1.2139489578193674
7,5,234,1.2203374329239896
7,5,235,1.2196153056800565
7,5,236,1.2109352666484654
7,5,237,1.2120724768051818
7,5,240,1.2142592543161914
7,5,241,1.2150173651295162
7,5,242,1.2169743953674397
7,5,243,1.2153783834514633
7,5,244,1.2168108458853168
7,5,245,1.2169638833460188
7,5,247,1.2136926216549493
7,5,248,1.2177098688508687
7,5,250,1.213928396860721
7,5,251,1.2127606537816382
7,5,252,1.2142532482869286
7,5,253,1.2151544157177432
7,5,255,1.216926284158564
7,5,256,1.2170295707668362
7,5,257,1.213157693241084
7,5,259,1.218759544720939
7,5,260,1.2194069457139098
7,5,261,1.2183020150365589
7,5,262,1.2159114651559695
7,5,263,1.2168835536947773
7,5,265,1.2109714533267355
7,5,267,1.2175042132748375
7,5,268,1.2132876104264105
7,5,239,1.2161368030738882
7,5,246,1.208902948386278
7,5,258,1.21189231502505
7,5,190,1.212826794456696
7,5,228,1.211447584313148
7,5,238,1.2102677385227607
7,5,249,1.2114368679942715
7,5,266,1.2116458448141727
7,5,290,1.1930845403785244
8,5,225,1.2171204293012599
8,5,226,1.2180935556447545
8,5,227,1.2171082379970608
8,5,229,1.2189032279969216
8,5,230,1.2119354945539915
8,5,231,1.2226383955940652
8,5,232,1.214395087454672
8,5,234,1.2210905424794485
8,5,235,1.2207519717549236
8,5,236,1.2142724780755296
8,5,237,1.2127795246482014
8,5,240,1.2154663790176408
8,5,241,1.2176831516383446
8,5,242,1.219105150662423
8,5,243,1.2161453884553874
8,5,244,1.2176770787662503
8,5,245,1.2188110464165545
8,5,247,1.2162001787971013
8,5,248,1.2193288197350365
8,5,250,1.215936935070191
8,5,251,1.2151216307183703
8,5,252,1.214372818878956
8,5,253,1.216340476597555
8,5,255,1.2193433486263405
8,5,256,1.2175820645787707
8,5,257,1.2163794620137498
8,5,259,1.2213039520322297
8,5,260,1.2206897356508888
8,5,261,1.2184030586962227
8,5,262,1.2165664910114613
8,5,263,1.2184762094492896
8,5,265,1.212162665900244
8,5,267,1.2183738634513064
8,5,268,1.2181785055867924
8,5,239,1.217882078098433
8,5,246,1.2114243925762402
8,5,258,1.2139506973044534
8,5,228,1.2136701944205088
8,5,249,1.2123462560461635
8,5,290,1.1961844759901203
9,5,225,1.2182047983433684
9,5,226,1.2183959021904247
9,5,227,1.2187386285051096
9,5,229,1.2197785449647753
9,5,230,1.2144374298953555
9,5,231,1.225439020950937
9,5,232,1.2167663721370712
9,5,234,1.2224910600121506
9,5,235,1.2206346142670086
9,5,236,1.2184737675056716
9,5,237,1.2132453517870192
9,5,240,1.2180375699179766
9,5,241,1.2194992720777218
9,5,242,1.221073537082054
9,5,243,1.2166867032284652
9,5,244,1.2195866831668591
9,5,245,1.2200348498116973
9,5,248,1.2219707399498498
9,5,250,1.218510969680899
9,5,251,1.2170847812743582
9,5,252,1.2158053373308795
9,5,253,1.2178374043680877
9,5,255,1.2218380822742603
9,5,256,1.220001379778636
9,5,257,1.2173227708163772
9,5,260,1.223418451760115
9,5,261,1.2198025101750234
9,5,262,1.217950810029658
9,5,263,1.2205385858168336
9,5,265,1.2124923584746428
9,5,267,1.2193723626101223
9,5,268,1.2191406105873834
9,5,246,1.2130886033259873
9,5,228,1.2159041775347212
9,5,290,1.1982308042496133
10,5,225,1.2193821179575202
10,5,226,1.2194718330093262
10,5,227,1.2203536632420917
10,5,229,1.2209589135258008
10,5,230,1.2146283956929567
10,5,231,1.2271123799462946
10,5,232,1.2175301118082842
10,5,234,1.2241578028298652
10,5,235,1.222545874658314
10,5,236,1.2196307936936268
10,5,237,1.2163692414365022
10,5,240,1.220550437219527
10,5,241,1.2198108205782447
10,5,242,1.2221487812469893
10,5,243,1.2186858525618331
10,5,244,1.2214898181153657
10,5,245,1.2221835298654944
10,5,248,1.222422680544731
10,5,250,1.2211877401830722
10,5,251,1.2194213007632735
10,5,252,1.2175979146726161
10,5,253,1.2163789728480143
10,5,255,1.2233386334596907
10,5,256,1.2216174636271357
10,5,257,1.2201741732243958
10,5,260,1.224467786066633
10,5,261,1.2213749535874039
10,5,262,1.219247861037639
10,5,263,1.2221748921199773
10,5,265,1.2136897739305776
10,5,267,1.2206844554032321
10,5,268,1.2205369697835458
10,5,246,1.2165599518214452
10,5,228,1.2166581816228146
10,5,290,1.2005098266024576
10,5,247,1.2187115831426452
10,5,259,1.2224904000542296
11,5,225,1.22104651842577
11,5,226,1.220052503714482
11,5,227,1.2224371735404673
11,5,229,1.2227085751223696
11,5,230,1.2162238989243128
11,5,231,1.2284969171209132
11,5,232,1.2195031098056996
11,5,234,1.2264924807055555
11,5,235,1.2246725344869471
11,5,236,1.2220685614809466
11,5,237,1.21767664434911
11,5,240,1.2229076709231652
11,5,241,1.22182552586267
11,5,242,1.2231806837838133
11,5,243,1.2215102027902147
11,5,244,1.2230476756389494
11,5,245,1.2233448676320118
11,5,248,1.2243476949049636
11,5,250,1.2233141019984062
11,5,251,1.2203001949604397
11,5,252,1.2189657432327863
11,5,253,1.219447780975507
11,5,255,1.224847400196965
11,5,256,1.223535231106208
11,5,257,1.220739833140341
11,5,260,1.22544653823168
11,5,261,1.2233271588035004
11,5,262,1.2193295629946794
11,5,263,1.222756726252815
11,5,265,1.2143046678068614
11,5,267,1.22169748152354
11,5,268,1.2219115934930131
11,5,228,1.217488129644913
11,5,247,1.2194160191688324
12,5,225,1.224865352295157
12,5,226,1.2231753536010004
12,5,227,1.224288919019328
12,5,229,1.2250138278858929
12,5,230,1.2172705971710933
12,5,231,1.2301132848124452
12,5,232,1.22077630828788
12,5,234,1.2288499558514614
12,5,235,1.2258116155109295
12,5,236,1.223651781052812
12,5,237,1.2194863725698881
12,5,240,1.2245416407683867
12,5,241,1.2226219466766934
12,5,242,1.2254328303770965
12,5,243,1.2233683131256117
12,5,244,1.2244876329222028
12,5,245,1.2264350753279807
12,5,248,1.2262493458937995
12,5,250,1.225097722910876
12,5,251,1.2214415510362926
12,5,252,1.220488604592685
12,5,253,1.2214919592943951
12,5,255,1.227184188005988
12,5,256,1.2256279773101477
12,5,257,1.2241683322512042
12,5,260,1.22719723332907
12,5,261,1.224900174505833
12,5,262,1.2215527848888708
12,5,263,1.2240089892249137
12,5,265,1.2139659884035605
12,5,267,1.22369774417596
12,5,268,1.2222658388333636
12,5,228,1.2191352390184071
12,5,247,1.2211682432826498
13,5,225,1.2244579900472887
13,5,226,1.2241780966732438
13,5,227,1.2259369452676645
13,5,229,1.2279318999682793
13,5,230,1.2173061313449633
13,5,231,1.2314180169549442
13,5,232,1.222801835252435
13,5,234,1.230808175512163
13,5,235,1.2285001387071364
13,5,236,1.2233609812001793
13,5,237,1.2233240283475102
13,5,240,1.2260124521894387
13,5,241,1.2225548612206463
13,5,242,1.2250354126643148
13,5,243,1.2254380303609111
13,5,244,1.226262887302678
13,5,245,1.2271611796700381
13,5,248,1.2277099530892261
13,5,250,1.2264466489904695
13,5,251,1.222971611326375
13,5,252,1.2224022071343588
13,5,253,1.2232450835146038
13,5,255,1.2261689789637746
13,5,256,1.2288747991894673
13,5,257,1.2246778749825007
13,5,260,1.227452398854053
13,5,261,1.225470779092492
13,5,262,1.2231427659369163
13,5,263,1.226310715869488
13,5,265,1.2146392766423832
13,5,267,1.2259837079423823
13,5,268,1.2216473047613348
13,5,228,1.2217518224000627
13,5,247,1.2209725951450727
14,5,225,1.2262041230988605
14,5,226,1.2279758628234723
14,5,227,1.2288525349963697
14,5,229,1.2282615136664883
14,5,230,1.2191084869488247
14,5,231,1.2327942270584382
14,5,232,1.2261452641101152
14,5,234,1.2314135491906109
14,5,235,1.2307196418989712
14,5,236,1.22239640035004
14,5,237,1.2263680094310394
14,5,240,1.2272360341211561
14,5,241,1.2247043828664708
14,5,242,1.2249412000228306
14,5,243,1.2277608544172316
14,5,244,1.2282105323203898
14,5,245,1.2283715882193567
14,5,248,1.228276607188955
14,5,250,1.2279538659528795
14,5,251,1.2241634823459426
14,5,252,1.2250743191915465
14,5,253,1.2240283579395186
14,5,255,1.2274803005234232
14,5,256,1.2301717293164183
14,5,257,1.2279155330524376
14,5,260,1.2289060290873066
14,5,261,1.2251634816150396
14,5,262,1.224965241799147
14,5,263,1.227084559827979
14,5,265,1.2158165844357618
14,5,267,1.2287571477326515
14,5,268,1.2231761646986405
14,5,228,1.2233031311813791
14,5,247,1.2237395762433965
15,5,225,1.2284991947367148
15,5,226,1.228408405227916
15,5,227,1.2287482655845792
15,5,229,1.2288607195537546
15,5,230,1.2215067159627584
15,5,231,1.2326423113763725
15,5,232,1.2270062107835351
15,5,234,1.2323093964078102
15,5,235,1.2311475844825095
15,5,236,1.2233403916317198
15,5,237,1.2280937545566253
15,5,240,1.228134248814517
15,5,241,1.226540887813705
15,5,242,1.225164772051266
15,5,243,1.2305438143369107
15,5,244,1.230303259357969
15,5,245,1.230154767430887
15,5,248,1.2284118130269603
15,5,250,1.2302446430535257
15,5,251,1.2251414026509055
15,5,252,1.2260474400279708
15,5,253,1.2234105794283359
15,5,255,1.2289277766576916
15,5,256,1.2310755076109585
15,5,257,1.2285219302276909
15,5,260,1.2285209507490211
15,5,261,1.2246440052526186
15,5,262,1.2271336724489206
15,5,263,1.2286336370930722
15,5,265,1.2172749902364883
15,5,267,1.2302699667394923
15,5,268,1.223307513899117
15,5,228,1.2220097324914159
15,5,247,1.2248388542013946
16,5,225,1.2288756095278845
16,5,226,1.2309955207392387
16,5,227,1.2296067503949997
16,5,229,1.2287964500547872
16,5,230,1.2225396221388665
16,5,231,1.2344048608731728
16,5,232,1.2270523654044643
16,5,234,1.23352747397259
16,5,235,1.232025918623226
16,5,236,1.2244159226621107
16,5,237,1.229453252804193
16,5,240,1.2303203468142028
16,5,241,1.2295489948705667
16,5,242,1.2251773819894056
16,5,243,1.2331682189121949
16,5,244,1.2316965655360173
16,5,245,1.2298889628210952
16,5,248,1.2305787704871796
16,5,250,1.2319347087253065
16,5,251,1.2264783773197236
16,5,252,1.2289752695950587
16,5,253,1.2246265343105631
16,5,255,1.231076513143813
16,5,256,1.2332417966156088
16,5,257,1.2288603921177232
16,5,260,1.2309611530388491
16,5,261,1.2264155421515264
16,5,262,1.2269532321883292
16,5,263,1.2312123455323247
16,5,265,1.21932039423611
16,5,267,1.231019523126486
16,5,268,1.2233670032174844
16,5,228,1.2238480079144036
16,5,247,1.2253976191427713
