time_period,cat_id,pe_id,load
51,0,0,5.139585792662872
51,0,1,10.458634573961039
51,0,2,26.553517676501837
51,0,3,1.0785651515414747
51,0,4,5.169393034759419
52,0,0,5.142193638027039
52,0,1,10.52784127168124
52,0,2,26.558608048532225
52,0,3,1.0794214193627083
52,0,4,5.171858895516392
53,0,0,5.145080674631918
53,0,1,10.493300694720643
53,0,2,26.572644980783174
53,0,3,1.0801385238491013
53,0,4,5.170745072642796
54,0,0,5.146711346453541
54,0,1,10.532618465810133
54,0,2,26.543255085346885
54,0,3,1.0804383566042324
54,0,4,5.177163275577787
55,0,0,5.150576435949686
55,0,1,10.578647984166212
55,0,2,26.54877308390521
55,0,3,1.0814441748229402
55,0,4,5.178226601656287
56,0,0,5.151480543660977
56,0,1,10.578892586531138
56,0,2,26.571132897060806
56,0,3,1.0811772072925068
56,0,4,5.180515911835939
57,0,0,5.151344820924955
57,0,1,10.573157565044465
57,0,2,26.586808942795873
57,0,3,1.0829718806305983
57,0,4,5.1835123933948415
58,0,0,5.153053643905742
58,0,1,10.533930231475749
58,0,2,26.61458307673817
58,0,3,1.0844650551271349
58,0,4,5.184348654570381
59,0,0,5.152145349921006
59,0,1,10.579656816156543
59,0,2,26.593732148349304
59,0,3,1.083703017094573
59,0,4,5.1903036495706925
60,0,0,5.153943420623252
60,0,1,10.527996009726033
60,0,2,26.596563450292336
60,0,3,1.083071400256668
60,0,4,5.19224184842625
61,0,0,5.159569965638406
61,0,1,10.56200886958353
61,0,2,26.603731752015033
61,0,3,1.0830786527796996
61,0,4,5.193029615400771
62,0,0,5.162777421426944
62,0,1,10.460585106461783
62,0,2,26.665392701548946
62,0,3,1.0850812973154798
62,0,4,5.194062858361102
63,0,0,5.163962047627826
63,0,1,10.451577001235595
63,0,2,26.759637960085588
63,0,3,1.0863654514127512
63,0,4,5.197532917805241
64,0,0,5.165859033414682
64,0,1,10.486715676428632
64,0,2,26.844736716330996
64,0,3,1.0868900835713564
64,0,4,5.197542966979602
65,0,0,5.169475275787329
65,0,1,10.50741705673817
65,0,2,26.852308655965302
65,0,3,1.0878377300014452
65,0,4,5.199228083940877
66,0,0,5.1734586798929785
66,0,1,10.562654354709316
66,0,2,26.888963852317044
66,0,3,1.0890340777599294
66,0,4,5.19995216202431
67,0,0,5.174704264915809
67,0,1,10.575116676090538
67,0,2,26.955872670336724
67,0,3,1.0904637818623366
67,0,4,5.20097013920729
68,0,0,5.174209390194889
68,0,1,10.578531413765493
68,0,2,27.025627311027456
68,0,3,1.0904782321162787
68,0,4,5.203160315883708
69,0,0,5.178330026468335
69,0,1,10.666613272957024
69,0,2,27.042179544842426
69,0,3,1.092472698761191
69,0,4,5.204411749888075
70,0,0,5.178410645644068
70,0,1,10.661244390676787
70,0,2,27.067405288257245
70,0,3,1.0947068318472575
70,0,4,5.205045876362082
71,0,0,5.178735027875355
71,0,1,10.585091136739278
71,0,2,27.072652188438497
71,0,3,1.0942086659708095
71,0,4,5.205348714239579
72,0,0,5.181499557791567
72,0,1,10.546528081030457
72,0,2,27.10340621088284
72,0,3,1.093639465266192
72,0,4,5.205229420692146
73,0,0,5.183267787604586
73,0,1,10.557378684083748
73,0,2,27.08400497873168
73,0,3,1.095497662980096
73,0,4,5.206259411469746
74,0,0,5.184069677474672
74,0,1,10.55999151395213
74,0,2,27.11684553604097
74,0,3,1.0989358090282442
74,0,4,5.206777112373778
75,0,0,5.184487514527773
75,0,1,10.556216255951034
75,0,2,27.113699795268158
75,0,3,1.097854222631226
75,0,4,5.206504327903095
76,0,0,5.189427689227235
76,0,1,10.49616007532075
76,0,2,27.134139218070054
76,0,3,1.0979377468132006
76,0,4,5.21160355381195
77,0,0,5.190964779772217
77,0,1,10.527036700115191
77,0,2,27.202824107380422
77,0,3,1.1001491872137925
77,0,4,5.2140529402542235
78,0,0,5.19292274776314
78,0,1,10.566212024217826
78,0,2,27.187663449627394
78,0,3,1.0999399466150834
78,0,4,5.217526700966548
79,0,0,5.194644370512901
79,0,1,10.616856080792306
79,0,2,27.114992203356557
79,0,3,1.1014236274579843
79,0,4,5.219702060069869
80,0,0,5.196954114164047
80,0,1,10.524414869964792
80,0,2,27.149120910617842
80,0,3,1.102730769753435
80,0,4,5.224900326329722
81,0,0,5.199874043427842
81,0,1,10.553476854863401
81,0,2,27.176730350922888
81,0,3,1.1025205410552399
81,0,4,5.234568426459273
82,0,0,5.205019549110443
82,0,1,10.479475580642019
82,0,2,27.181367843603585
82,0,3,1.1013751547916497
82,0,4,5.233595120064395
83,0,0,5.207435446940353
83,0,1,10.503897981184394
83,0,2,27.21270611483316
83,0,3,1.1039269414059607
83,0,4,5.235811445912016
84,0,0,5.20893343414354
84,0,1,10.469640923992538
84,0,2,27.182632878380254
84,0,3,1.1030736963066314
84,0,4,5.237316080339428
85,0,0,5.212709802613602
85,0,1,10.32388120372478
85,0,2,27.20326344129125
85,0,3,1.1026551543902199
85,0,4,5.243136283104743
86,0,0,5.213489909837424
86,0,1,10.34711119482228
86,0,2,27.16789329733662
86,0,3,1.1048993494290356
86,0,4,5.242587808390902
87,0,0,5.216450271776797
87,0,1,10.346024296933795
87,0,2,27.215862770835248
87,0,3,1.104816257426786
87,0,4,5.244813977219438
88,0,0,5.218632267770041
88,0,1,10.345749915911878
88,0,2,27.21914049411507
88,0,3,1.1061192779154896
88,0,4,5.245956544940954
89,0,0,5.217313389917358
89,0,1,10.259062005772485
89,0,2,27.25335184617287
89,0,3,1.106841723349175
89,0,4,5.248216583276891
90,0,0,5.218675121846944
90,0,1,10.186576243594743
90,0,2,27.257181671825272
90,0,3,1.107650915102322
90,0,4,5.253063107466977
91,0,0,5.221661329802602
91,0,1,10.23289777406753
91,0,2,27.255251752603066
91,0,3,1.1073267930747015
91,0,4,5.254833398046932
92,0,0,5.221210335375635
92,0,1,10.240778947136462
92,0,2,27.292456399260626
92,0,3,1.1059810381121653
92,0,4,5.256386002842294
93,0,0,5.224123244971582
93,0,1,10.265745471629147
93,0,2,27.324811484152953
93,0,3,1.1057552307082257
93,0,4,5.2566185643913395
94,0,0,5.228741347634493
94,0,1,10.261938160512614
94,0,2,27.336591281207763
94,0,3,1.106476449981165
94,0,4,5.2602096584366365
95,0,0,5.229548633916365
95,0,1,10.235256572633125
95,0,2,27.351941195788235
95,0,3,1.1056420210059896
95,0,4,5.258863868422675
96,0,0,5.232579645478698
96,0,1,10.28070716638151
96,0,2,27.342911073448402
96,0,3,1.105748761655382
96,0,4,5.2622578465455465
97,0,0,5.2336744640684305
97,0,1,10.298973097530869
97,0,2,27.344398850397955
97,0,3,1.1057318845488713
97,0,4,5.265854509656271
98,0,0,5.238095624568582
98,0,1,10.342172528676118
98,0,2,27.39913475801462
98,0,3,1.1055608448753476
98,0,4,5.269375163037255
99,0,0,5.2377956039609685
99,0,1,10.343769028791003
99,0,2,27.370428621670946
99,0,3,1.1070200683153784
99,0,4,5.271803109955291
100,0,0,5.23595594593352
100,0,1,10.325044315683575
100,0,2,27.375996017714506
100,0,3,1.1055592239392618
100,0,4,5.276146578027605
101,0,0,5.242059540208836
101,0,1,10.357441701785364
101,0,2,27.400652228222004
101,0,3,1.1054837814163436
101,0,4,5.274495438693345
102,0,0,5.242980076096471
102,0,1,10.4282043885543
102,0,2,27.401821122422074
102,0,3,1.1062903546621723
102,0,4,5.275904471120004
103,0,0,5.247589751423176
103,0,1,10.384254954612027
103,0,2,27.428530365420894
103,0,3,1.1049247440459826
103,0,4,5.278179968669853
104,0,0,5.249210806822707
104,0,1,10.33977343860883
104,0,2,27.475395805922194
104,0,3,1.1048673739421937
104,0,4,5.280936058145742
105,0,0,5.250370334017248
105,0,1,10.365446614921371
105,0,2,27.455435263483906
105,0,3,1.1058596787778225
105,0,4,5.283415723705485
106,0,0,5.2520186344155055
106,0,1,10.336949739550978
106,0,2,27.45157469041947
106,0,3,1.1057505138995731
106,0,4,5.286423519453033
107,0,0,5.252076922378436
107,0,1,10.355665760558063
107,0,2,27.50205841008098
107,0,3,1.106416285188815
107,0,4,5.284990319607545
108,0,0,5.25557771968205
108,0,1,10.42216129988053
108,0,2,27.51690288758468
108,0,3,1.1068128935903605
108,0,4,5.289354575731985
109,0,0,5.256162065778043
109,0,1,10.410559950198026
109,0,2,27.56520965792812
109,0,3,1.106090674070101
109,0,4,5.290045274862267
110,0,0,5.2591191297714515
110,0,1,10.446024202458021
110,0,2,27.59245029256524
110,0,3,1.1063411861351444
110,0,4,5.293248625640972
111,0,0,5.262916943082924
111,0,1,10.47028837588161
111,0,2,27.6210993046398
111,0,3,1.1083208711425894
111,0,4,5.297857776709891
112,0,0,5.26357807449678
112,0,1,10.517347236192418
112,0,2,27.623947277441662
112,0,3,1.109537325726235
112,0,4,5.301733870886554
113,0,0,5.266542585434728
113,0,1,10.450824509173126
113,0,2,27.649873360626717
113,0,3,1.1096627720024401
113,0,4,5.3057516172035255
114,0,0,5.269105474381079
114,0,1,10.43662102154774
114,0,2,27.645636722405563
114,0,3,1.109008710502167
114,0,4,5.306630212472022
115,0,0,5.271959727708191
115,0,1,10.386257540935041
115,0,2,27.682609307785125
115,0,3,1.1092936466510233
115,0,4,5.307541497609289
116,0,0,5.273474541892192
116,0,1,10.460550684789741
116,0,2,27.637981324733875
116,0,3,1.111631559133884
116,0,4,5.311591724340412
117,0,0,5.2773473191599605
117,0,1,10.420456390278655
117,0,2,27.671563318185868
117,0,3,1.1109673950866923
117,0,4,5.3154067655036386
118,0,0,5.280300383367111
118,0,1,10.375232203627103
118,0,2,27.688760045709863
118,0,3,1.1099593713210487
118,0,4,5.318106486152796
119,0,0,5.282680517398002
119,0,1,10.420971200172454
119,0,2,27.68926313373015
119,0,3,1.1095707803990262
119,0,4,5.316961734185432
120,0,0,5.285124207790375
120,0,1,10.51087101155592
120,0,2,27.71831741966323
120,0,3,1.1112110673677422
120,0,4,5.316599982174273
121,0,0,5.285213246639163
121,0,1,10.425717084277878
121,0,2,27.669325734593617
121,0,3,1.1118292962512477
121,0,4,5.323581954166651
122,0,0,5.290217015396186
122,0,1,10.458719334673003
122,0,2,27.64860298010354
122,0,3,1.1110522161406453
122,0,4,5.329598598239687
123,0,0,5.291895077730939
123,0,1,10.45279181947183
123,0,2,27.6753176177582
123,0,3,1.115410512479755
123,0,4,5.338549918370147
124,0,0,5.294273786687593
124,0,1,10.498487245176758
124,0,2,27.650784128288485
124,0,3,1.116725283948965
124,0,4,5.341851825035435
125,0,0,5.29509315271545
125,0,1,10.556170490858229
125,0,2,27.618578119229614
125,0,3,1.1168210756390122
125,0,4,5.342337365167522
126,0,0,5.297080278342498
126,0,1,10.473013585500278
126,0,2,27.6643532518836
126,0,3,1.1163705173780671
126,0,4,5.342951207439317
127,0,0,5.298644530647432
127,0,1,10.484854146939169
127,0,2,27.590808509415456
127,0,3,1.1170009776058982
127,0,4,5.343393955978443
128,0,0,5.299813749116256
128,0,1,10.482659834660215
128,0,2,27.603120740378962
128,0,3,1.1188671433745767
128,0,4,5.345593921030061
129,0,0,5.298928599638599
129,0,1,10.44229116092405
129,0,2,27.66862256507946
129,0,3,1.1200429194391697
129,0,4,5.34460081159619
130,0,0,5.3008186066597425
130,0,1,10.50415457149893
130,0,2,27.697830060820863
130,0,3,1.1202486395899787
130,0,4,5.342670500778424
131,0,0,5.299777260013486
131,0,1,10.542818520120766
131,0,2,27.722048822463478
131,0,3,1.1202583500247816
131,0,4,5.343191735586433
132,0,0,5.299639077501435
132,0,1,10.49481910985049
132,0,2,27.728335308642038
132,0,3,1.1194691234839105
132,0,4,5.34374565813049
133,0,0,5.298985439732972
133,0,1,10.41671291851504
133,0,2,27.697061431021854
133,0,3,1.1203170933611226
133,0,4,5.345069924672638
134,0,0,5.298726690960264
134,0,1,10.388949252248981
134,0,2,27.654821600461005
134,0,3,1.1219838242075617
134,0,4,5.345798582743173
135,0,0,5.296878937710863
135,0,1,10.337945361255112
135,0,2,27.628867051931035
135,0,3,1.1212466183719696
135,0,4,5.348391993852999
136,0,0,5.296158742757066
136,0,1,10.427126145546481
136,0,2,27.595255011511128
136,0,3,1.1222878396210072
136,0,4,5.351095463719554
137,0,0,5.299121649796106
137,0,1,10.43621475741648
137,0,2,27.611299668003632
137,0,3,1.1247202479849376
137,0,4,5.349684917574631
138,0,0,5.304165096012713
138,0,1,10.37319000691813
138,0,2,27.63949185367641
138,0,3,1.1265754729369388
138,0,4,5.3501551460843215
139,0,0,5.302377668218059
139,0,1,10.39436672159764
139,0,2,27.69926601581592
139,0,3,1.1263835925893384
139,0,4,5.35141743025239
140,0,0,5.3035189645952405
140,0,1,10.428013317064988
140,0,2,27.62297624828488
140,0,3,1.1250441041478931
140,0,4,5.351492176677287
141,0,0,5.307579004271371
141,0,1,10.429886953273487
141,0,2,27.63050617833752
141,0,3,1.123446775159327
141,0,4,5.349156550961558
142,0,0,5.308740379824056
142,0,1,10.460196226788304
142,0,2,27.611648508555664
142,0,3,1.1212652030457184
142,0,4,5.353481507931293
143,0,0,5.312000199292176
143,0,1,10.49468259634174
143,0,2,27.604440675946872
143,0,3,1.120772139964933
143,0,4,5.354820136247589
144,0,0,5.3151730477657155
144,0,1,10.488337068030827
144,0,2,27.61644598202673
144,0,3,1.1212428580565992
144,0,4,5.3568979099945215
145,0,0,5.31907052483475
145,0,1,10.457588742786678
145,0,2,27.62765214512484
145,0,3,1.1192376172455154
145,0,4,5.3619573607494955
146,0,0,5.321254561915312
146,0,1,10.493140126596236
146,0,2,27.597892638325916
146,0,3,1.121388015791
146,0,4,5.366903148477303
147,0,0,5.320391422865606
147,0,1,10.560671953053898
147,0,2,27.58518812635541
147,0,3,1.122185464427045
147,0,4,5.369557305002876
148,0,0,5.321554940119587
148,0,1,10.513869708286958
148,0,2,27.571092477780628
148,0,3,1.124027984429564
148,0,4,5.376545511729007
149,0,0,5.322796725388107
149,0,1,10.507090244325314
149,0,2,27.59997146938561
149,0,3,1.1234832275082116
149,0,4,5.379501988897023
150,0,0,5.323629899885059
150,0,1,10.459594744577032
150,0,2,27.637128609255658
150,0,3,1.1232121606660577
150,0,4,5.379485880982439
151,0,0,5.327343964148657
151,0,1,10.484594473835177
151,0,2,27.697237222963448
151,0,3,1.1231625122416782
151,0,4,5.381825006112907
152,0,0,5.323818983537061
152,0,1,10.448966568273056
152,0,2,27.72631064767082
152,0,3,1.1221936164062816
152,0,4,5.385879444799339
153,0,0,5.327313354461354
153,0,1,10.396374963592608
153,0,2,27.76175072538523
153,0,3,1.12069900986512
153,0,4,5.386911169324522
154,0,0,5.326142156465664
154,0,1,10.274972650033456
154,0,2,27.766307179200634
154,0,3,1.1217204367352396
154,0,4,5.386062053992731
155,0,0,5.327180130823255
155,0,1,10.279883701508343
155,0,2,27.762704504481643
155,0,3,1.1207770432125113
155,0,4,5.3885492708558225
156,0,0,5.327701104133991
156,0,1,10.190154079741566
156,0,2,27.74662793457613
156,0,3,1.1198016369073365
156,0,4,5.388460054247848
157,0,0,5.329698346515052
157,0,1,10.15610666204732
157,0,2,27.792660726863215
157,0,3,1.119626229975334
157,0,4,5.388398820948395
158,0,0,5.330532516157234
158,0,1,10.200017518030405
158,0,2,27.762951341497008
158,0,3,1.118696635378251
158,0,4,5.391472069724895
159,0,0,5.332137494872674
159,0,1,10.154456312768884
159,0,2,27.754917662331653
159,0,3,1.1210337037419809
159,0,4,5.394807612499523
160,0,0,5.334336763922546
160,0,1,10.187595977432066
160,0,2,27.780190711085478
160,0,3,1.1212428739912355
160,0,4,5.396874274659505
161,0,0,5.335408065279729
161,0,1,10.193872675735191
161,0,2,27.74897721658097
161,0,3,1.1193247558515245
161,0,4,5.39937484104745
162,0,0,5.3325068905585615
162,0,1,10.297307240069367
162,0,2,27.806926740167107
162,0,3,1.122206601109311
162,0,4,5.401948429667604
163,0,0,5.3330703287936805
163,0,1,10.315346076170465
163,0,2,27.85644812397501
163,0,3,1.1237696054231932
163,0,4,5.403096318962931
164,0,0,5.334575714885258
164,0,1,10.2932757221326
164,0,2,27.878935723877994
164,0,3,1.1229485281101241
164,0,4,5.406521286986404
165,0,0,5.336223063589107
165,0,1,10.336422480619715
165,0,2,27.892089231638984
165,0,3,1.1228216650130052
165,0,4,5.40886480711558
166,0,0,5.333189743860759
166,0,1,10.342252532033012
166,0,2,27.900192800616566
166,0,3,1.1224546144257719
166,0,4,5.407193820267677
167,0,0,5.3344624712619355
167,0,1,10.413796962002198
167,0,2,27.91606139610561
167,0,3,1.1223212018976358
167,0,4,5.41116889080071
168,0,0,5.337921767760811
168,0,1,10.35490512965119
168,0,2,27.917423081357533
168,0,3,1.1225242388244159
168,0,4,5.412473256428011
169,0,0,5.340828944138406
169,0,1,10.431815911709917
169,0,2,27.877685022090294
169,0,3,1.1241108683301966
169,0,4,5.4136794990659345
170,0,0,5.345355056088145
170,0,1,10.354397214583233
170,0,2,27.891298541702938
170,0,3,1.123384933708938
170,0,4,5.416754100486456
171,0,0,5.344421416312566
171,0,1,10.426240885855467
171,0,2,27.93946950013246
171,0,3,1.1230877297866588
171,0,4,5.420224953046561
172,0,0,5.345629153064343
172,0,1,10.434594968595963
172,0,2,27.956927136744483
172,0,3,1.1229481090019673
172,0,4,5.423468207386841
173,0,0,5.348730009301679
173,0,1,10.436623905374889
173,0,2,28.007146553092056
173,0,3,1.1217916287643874
173,0,4,5.425161576830262
174,0,0,5.346651541648849
174,0,1,10.435230301255048
174,0,2,27.96217258787422
174,0,3,1.120543875705594
174,0,4,5.425571379214086
175,0,0,5.346535910940735
175,0,1,10.465312241973793
175,0,2,27.97175926443677
175,0,3,1.1194487292015356
175,0,4,5.424666052408589
176,0,0,5.347517230591948
176,0,1,10.40973070752054
176,0,2,28.005023821926194
176,0,3,1.1214470350019434
176,0,4,5.426214283691373
177,0,0,5.347556134011008
177,0,1,10.555985911212346
177,0,2,28.022371203659766
177,0,3,1.121367537762014
177,0,4,5.428350415672566
178,0,0,5.350925497187068
178,0,1,10.51880018933444
178,0,2,28.080111764186096
178,0,3,1.1220636948087968
178,0,4,5.43151278488321
179,0,0,5.349896787869129
179,0,1,10.545375972061821
179,0,2,28.081408932883086
179,0,3,1.1218679060724
179,0,4,5.433621099051447
180,0,0,5.350029536041348
180,0,1,10.614327135174635
180,0,2,28.14852011048098
180,0,3,1.1226535452220276
180,0,4,5.434448888652709
181,0,0,5.352961322245951
181,0,1,10.506966272669018
181,0,2,28.240475695287607
181,0,3,1.1240488599981928
181,0,4,5.43422472011005
182,0,0,5.3530115057185395
182,0,1,10.55130900053104
182,0,2,28.25039368890439
182,0,3,1.123504928353969
182,0,4,5.4300763962189125
183,0,0,5.352246842854083
183,0,1,10.504664287492192
183,0,2,28.351712596294877
183,0,3,1.1209017516221027
183,0,4,5.432720340822204
184,0,0,5.356510565408815
184,0,1,10.490870716959925
184,0,2,28.369877356311154
184,0,3,1.1206205864805536
184,0,4,5.432155186297622
185,0,0,5.355394708702983
185,0,1,10.586702586936672
185,0,2,28.32960767961503
185,0,3,1.1209542984580592
185,0,4,5.43205905344955
186,0,0,5.357775797534994
186,0,1,10.584802285253037
186,0,2,28.35598376013947
186,0,3,1.1208492159945045
186,0,4,5.429827443366926
187,0,0,5.356487538340558
187,0,1,10.54213289262118
187,0,2,28.387214219742066
187,0,3,1.1214153164731042
187,0,4,5.430771859318992
188,0,0,5.360513556379861
188,0,1,10.549331465163581
188,0,2,28.37954141935766
188,0,3,1.1204586179671365
188,0,4,5.431911403254771
189,0,0,5.362951093842462
189,0,1,10.48382929412408
189,0,2,28.406184183018897
189,0,3,1.120554773106246
189,0,4,5.436603029256292
190,0,0,5.364709376290818
190,0,1,10.544757383582972
190,0,2,28.385206710878858
190,0,3,1.1211629824236895
190,0,4,5.437436916074097
191,0,0,5.368059141261137
191,0,1,10.558713535464253
191,0,2,28.342753354454402
191,0,3,1.1218960469114183
191,0,4,5.438142864259808
192,0,0,5.369332531886026
192,0,1,10.550916582990432
192,0,2,28.344769751251988
192,0,3,1.1209820759427656
192,0,4,5.4405489482731975
193,0,0,5.37278920127441
193,0,1,10.602567808260018
193,0,2,28.33367697719811
193,0,3,1.1202399161432819
193,0,4,5.439627779209677
194,0,0,5.373900841432476
194,0,1,10.57231610489642
194,0,2,28.348820826622912
194,0,3,1.1210183646660163
194,0,4,5.44257335576808
195,0,0,5.378792823495958
195,0,1,10.635634028355186
195,0,2,28.325154328398874
195,0,3,1.1208611605178016
195,0,4,5.440834794021717
196,0,0,5.379808907372914
196,0,1,10.616998151330955
196,0,2,28.404452583782724
196,0,3,1.1222470931892197
