time_period,cat_id,pe_id,load
102,0,3,1.0753465284774544
102,0,4,5.265653670146756
103,0,0,5.237444258884749
103,0,1,9.350777251883546
103,0,2,26.86962288209242
103,0,3,1.0744239775068816
103,0,4,5.268271183845236
104,0,0,5.236884335340598
104,0,1,9.330913372047728
104,0,2,26.872704916535653
104,0,3,1.0737021862499205
104,0,4,5.273379218900919
105,0,0,5.237847688642763
105,0,1,9.331160557206838
105,0,2,26.82908897173295
105,0,3,1.0720143707631768
105,0,4,5.275758824440829
106,0,0,5.239837372881009
106,0,1,9.303442149953472
106,0,2,26.826509982707872
106,0,3,1.0728882895672798
106,0,4,5.2780282644778564
107,0,0,5.242153431152722
107,0,1,9.333645686188381
107,0,2,26.85682523068587
107,0,3,1.0735901388712603
107,0,4,5.27742888797417
108,0,0,5.248315579122163
108,0,1,9.32614158265252
108,0,2,26.85674742126311
108,0,3,1.0705625599636424
108,0,4,5.281056311270342
109,0,0,5.249152507865957
109,0,1,9.286887847614937
109,0,2,26.893796708962164
109,0,3,1.0687615003883053
109,0,4,5.281711432033355
110,0,0,5.2511467393737155
110,0,1,9.251688995048955
110,0,2,26.872943775388855
110,0,3,1.0676956640091364
110,0,4,5.282357465781322
111,0,0,5.253207837764869
111,0,1,9.253382526938418
111,0,2,26.860325391635268
111,0,3,1.0689380411094151
111,0,4,5.285585148976171
112,0,0,5.254115189450588
112,0,1,9.24526032827742
112,0,2,26.86533283039344
112,0,3,1.0689681863998752
112,0,4,5.286466141218073
113,0,0,5.255133198745062
113,0,1,9.2293345018447
113,0,2,26.88213850888502
113,0,3,1.0673056207147702
113,0,4,5.286684930814657
114,0,0,5.2544362571890035
114,0,1,9.237673800185645
114,0,2,26.85833390239971
114,0,3,1.0668313245273222
114,0,4,5.282819423886373
115,0,0,5.257014954166042
115,0,1,9.200500780218599
115,0,2,26.858773708700692
115,0,3,1.066651537794506
115,0,4,5.282422403155274
116,0,0,5.258265558036948
116,0,1,9.148673777265405
116,0,2,26.815372129038828
116,0,3,1.0660383922019672
116,0,4,5.282804215917172
117,0,0,5.260789806395248
117,0,1,9.1589106701359
117,0,2,26.82009197589273
117,0,3,1.0656880912799
117,0,4,5.282156600552208
118,0,0,5.261693065445912
118,0,1,9.161585835536094
118,0,2,26.83518862165104
118,0,3,1.0663544530739568
118,0,4,5.282571790981517
119,0,0,5.262879119012534
119,0,1,9.102337726269964
119,0,2,26.810073122567424
119,0,3,1.0672216653102677
119,0,4,5.284437955877314
120,0,0,5.266857702459194
120,0,1,9.122765398264837
120,0,2,26.822347530785304
120,0,3,1.0672228299373032
120,0,4,5.279391247741055
121,0,0,5.266288148730738
121,0,1,9.104026389297905
121,0,2,26.855172099268508
121,0,3,1.0648947621065885
121,0,4,5.273612408325695
122,0,0,5.268766136919362
122,0,1,9.192103197937508
122,0,2,26.865743461339658
122,0,3,1.0653361838363427
122,0,4,5.2774845349794255
123,0,0,5.2719981206236
123,0,1,9.257503209754486
123,0,2,26.927361883583018
123,0,3,1.0647535063116538
123,0,4,5.277351262736262
124,0,0,5.273863281399792
124,0,1,9.383879965951383
124,0,2,26.880323482793607
124,0,3,1.0653300362632814
124,0,4,5.2807412606100135
125,0,0,5.27639053307868
125,0,1,9.365500107535139
125,0,2,26.8671036346031
125,0,3,1.0640149539755384
125,0,4,5.28270300313085
126,0,0,5.279186952988041
126,0,1,9.366449808555164
126,0,2,26.892262688147653
126,0,3,1.064834568161729
126,0,4,5.284285827408571
127,0,0,5.278190648672144
127,0,1,9.321004216884887
127,0,2,26.900721103767975
127,0,3,1.0667438448372122
127,0,4,5.284133608696021
128,0,0,5.276946566305612
128,0,1,9.30119038583164
128,0,2,26.88887772835752
128,0,3,1.067213759718838
128,0,4,5.2846205603634395
129,0,0,5.27595898216935
129,0,1,9.266664707774087
129,0,2,26.909362201008186
129,0,3,1.0670393843664236
129,0,4,5.285035517548926
130,0,0,5.276280767418427
130,0,1,9.330324973655898
130,0,2,26.940858066159382
130,0,3,1.0662880697075523
130,0,4,5.285471774034387
131,0,0,5.275998600668461
131,0,1,9.375531807748343
131,0,2,26.934918529456002
131,0,3,1.0669398746140315
131,0,4,5.287267281846927
132,0,0,5.278564220701536
132,0,1,9.402945033779126
132,0,2,26.941975291566568
132,0,3,1.067919414655157
132,0,4,5.288188953109784
133,0,0,5.2800325823959104
133,0,1,9.366585720526007
133,0,2,26.90625432771192
133,0,3,1.0700713903697603
133,0,4,5.2900839602762595
134,0,0,5.282542032555978
134,0,1,9.339011769443266
134,0,2,26.86551593744809
134,0,3,1.0705488240513343
134,0,4,5.2904311323965505
135,0,0,5.281622728050358
135,0,1,9.41990011694598
135,0,2,26.87013576391431
135,0,3,1.0733011149807743
135,0,4,5.291826166142212
136,0,0,5.281889870387108
136,0,1,9.434551920780603
136,0,2,26.849589356357882
136,0,3,1.074029785293084
136,0,4,5.292660167139883
137,0,0,5.286754554967107
137,0,1,9.375846315132442
137,0,2,26.795381860508822
137,0,3,1.075768980094779
137,0,4,5.29099499942199
138,0,0,5.285425052331572
138,0,1,9.351095503009809
138,0,2,26.748838365796566
138,0,3,1.076653452816129
138,0,4,5.2907537967144105
139,0,0,5.286264458381634
139,0,1,9.384369150195429
139,0,2,26.780739503204167
139,0,3,1.0754881155572655
139,0,4,5.293845993424108
140,0,0,5.285619742801948
140,0,1,9.50565570571041
140,0,2,26.759054701721887
140,0,3,1.0749701557851983
140,0,4,5.297158361788475
141,0,0,5.288308280212314
141,0,1,9.498133068167121
141,0,2,26.761488316166215
141,0,3,1.07582058051209
141,0,4,5.298932862817027
142,0,0,5.291114020607372
142,0,1,9.448752041215375
142,0,2,26.737648341978215
142,0,3,1.0772881794572788
142,0,4,5.302295619110848
143,0,0,5.291021301609693
143,0,1,9.480233302304931
143,0,2,26.756882421541626
143,0,3,1.0776803790312786
143,0,4,5.3056281474283296
144,0,0,5.292572022465313
144,0,1,9.438958679441582
144,0,2,26.78264363782901
144,0,3,1.078863367769316
144,0,4,5.305128364911626
145,0,0,5.294520200026402
145,0,1,9.424017836955855
145,0,2,26.788004780201124
145,0,3,1.0756948994959485
145,0,4,5.305438390439659
146,0,0,5.297711632649097
146,0,1,9.469022069116807
146,0,2,26.733476455999256
146,0,3,1.0770002339634563
146,0,4,5.307537510650467
147,0,0,5.298169563937204
147,0,1,9.499194123161109
147,0,2,26.748518231427468
147,0,3,1.0778292481920495
147,0,4,5.303653552724009
148,0,0,5.296832811908099
148,0,1,9.474938803582905
148,0,2,26.763529720613512
148,0,3,1.077893613478403
148,0,4,5.303882200343607
149,0,0,5.299918146970047
149,0,1,9.411127275053436
149,0,2,26.782079557273722
149,0,3,1.0767079770705812
149,0,4,5.301886064600628
150,0,0,5.300526499817936
150,0,1,9.433680213636702
150,0,2,26.77782421593916
150,0,3,1.0749279161919592
150,0,4,5.300631648996824
151,0,0,5.2982120782244255
151,0,1,9.442925319251104
151,0,2,26.77652410695536
151,0,3,1.0762392250474122
151,0,4,5.301436110164519
152,0,0,5.295875883832641
152,0,1,9.39368180348706
152,0,2,26.816040647729036
152,0,3,1.0754041815204922
152,0,4,5.296352861144896
153,0,0,5.295263056587307
153,0,1,9.388847667454412
153,0,2,26.794285955559822
153,0,3,1.0755528080772483
153,0,4,5.299506509956184
154,0,0,5.296514103977915
154,0,1,9.352816922349504
154,0,2,26.824592472300203
154,0,3,1.075509321816138
154,0,4,5.3018662871773445
155,0,0,5.298875009844626
155,0,1,9.269346384048662
155,0,2,26.82059979368668
155,0,3,1.0740815498014735
155,0,4,5.30121167173586
156,0,0,5.298877058043569
156,0,1,9.264791580983854
156,0,2,26.73252950946927
156,0,3,1.0752731822291264
156,0,4,5.300850308401468
157,0,0,5.295740426324172
157,0,1,9.219605539543103
157,0,2,26.732582475689124
157,0,3,1.0747663156594225
157,0,4,5.29904428989211
158,0,0,5.296747660269181
158,0,1,9.221498429963152
158,0,2,26.764141506481767
158,0,3,1.0746779624717435
158,0,4,5.303938372004844
159,0,0,5.298334790423405
159,0,1,9.218674648313119
159,0,2,26.749777793562778
159,0,3,1.075828442314955
159,0,4,5.307441642072438
160,0,0,5.293871252986008
160,0,1,9.167778583789879
160,0,2,26.72050318114536
160,0,3,1.0759124249792074
160,0,4,5.305886739779158
161,0,0,5.296939635305353
161,0,1,9.135931316463312
161,0,2,26.744715171598838
161,0,3,1.0748187466632164
161,0,4,5.307408840170466
162,0,0,5.2986038772558635
162,0,1,9.159248441952641
162,0,2,26.77721107993288
162,0,3,1.0744560993065293
162,0,4,5.306647484161977
163,0,0,5.297772028062242
163,0,1,9.176578322292155
163,0,2,26.779458227201417
163,0,3,1.0734867993193289
163,0,4,5.305005493138298
164,0,0,5.2960807174737905
164,0,1,9.22522646590699
164,0,2,26.770320528434187
164,0,3,1.0730769663335744
164,0,4,5.30650998395125
165,0,0,5.300338019257495
165,0,1,9.233504553659603
165,0,2,26.80665304848559
165,0,3,1.0745315837838827
165,0,4,5.306405022825877
166,0,0,5.301335161444116
166,0,1,9.248599033457275
166,0,2,26.806818695381903
166,0,3,1.0736700477537986
166,0,4,5.304470991359156
167,0,0,5.30333545937826
167,0,1,9.176375504121543
167,0,2,26.756485072403628
167,0,3,1.075590894355103
167,0,4,5.306843306845663
168,0,0,5.304602185844263
168,0,1,9.186310735258727
168,0,2,26.747176158727807
168,0,3,1.0767970544511585
168,0,4,5.3101607386552265
169,0,0,5.304126031518396
169,0,1,9.227749338692432
169,0,2,26.707365646510922
169,0,3,1.076415861617651
169,0,4,5.3086661232733166
170,0,0,5.304560992303722
170,0,1,9.212193416322753
170,0,2,26.724217386905025
170,0,3,1.077370331414991
170,0,4,5.307509784161901
171,0,0,5.305759939743329
171,0,1,9.253328161224575
171,0,2,26.741719037423366
171,0,3,1.0765625372826964
171,0,4,5.308153867653708
172,0,0,5.308727555213676
172,0,1,9.248451160877133
172,0,2,26.675779104511566
172,0,3,1.0766360431696935
172,0,4,5.308948343662229
173,0,0,5.310431500289844
173,0,1,9.25238572318018
173,0,2,26.699680893226063
173,0,3,1.0754011560897587
173,0,4,5.312246403496747
174,0,0,5.309951948166013
174,0,1,9.272482623340798
174,0,2,26.690337954467285
174,0,3,1.0730110549042793
174,0,4,5.312387192695701
175,0,0,5.308974986684053
175,0,1,9.266591214003636
175,0,2,26.722225595700607
175,0,3,1.0721306632298555
175,0,4,5.311569401484539
176,0,0,5.311962259766064
176,0,1,9.174792503834912
176,0,2,26.767743949594212
176,0,3,1.0735711267636534
176,0,4,5.309430804118921
177,0,0,5.314363695842722
177,0,1,9.259613394534686
177,0,2,26.802089863285893
177,0,3,1.0729681493813992
177,0,4,5.310084713455762
178,0,0,5.3172025032705195
178,0,1,9.217819063988856
178,0,2,26.87998537703274
178,0,3,1.0707968208019834
178,0,4,5.310484546618621
179,0,0,5.321432074513866
179,0,1,9.200784078720648
179,0,2,26.900611491908123
179,0,3,1.0697010384043255
179,0,4,5.311389374474486
180,0,0,5.324290961057766
180,0,1,9.286231606580943
180,0,2,26.84773389467996
180,0,3,1.071663424196014
180,0,4,5.314329621981173
181,0,0,5.3250486165329125
181,0,1,9.099086294464984
181,0,2,26.906726942027728
181,0,3,1.069043625785152
181,0,4,5.314137403436237
182,0,0,5.3257793722272275
182,0,1,9.013930336144012
182,0,2,26.95094006951787
182,0,3,1.068707434417364
182,0,4,5.3135719849202445
183,0,0,5.323804563825716
183,0,1,9.042660035814814
183,0,2,26.942987179626005
183,0,3,1.0656639309266462
183,0,4,5.3133530294372635
184,0,0,5.321415593064758
184,0,1,9.000110909618147
184,0,2,26.94717145000999
184,0,3,1.0663169552327838
184,0,4,5.313625491060107
185,0,0,5.321847666808665
185,0,1,9.005634661361386
185,0,2,26.977972470707343
185,0,3,1.0655063741432758
185,0,4,5.311540014910432
186,0,0,5.324834421596372
186,0,1,9.06823360223413
186,0,2,26.948617348747664
186,0,3,1.0664251131082352
186,0,4,5.309354194874657
187,0,0,5.324095627153916
187,0,1,9.047484594389093
187,0,2,26.959827108330845
187,0,3,1.0651701142376764
187,0,4,5.308910649015296
188,0,0,5.322721980657837
188,0,1,9.037012354654145
188,0,2,26.988890686403902
188,0,3,1.0647568397441995
188,0,4,5.312129225455326
189,0,0,5.326765190945738
189,0,1,9.06408997548396
189,0,2,27.010105820242337
189,0,3,1.065428778479305
189,0,4,5.312861271985091
190,0,0,5.328042584738879
190,0,1,9.140797595497835
190,0,2,26.989164249403807
190,0,3,1.0648461062190424
190,0,4,5.313918799535271
191,0,0,5.3339767376398575
191,0,1,9.145031856660681
191,0,2,27.002406782891605
191,0,3,1.061693480242931
191,0,4,5.313171228398174
192,0,0,5.33232917417824
192,0,1,9.148204748735582
192,0,2,27.001979890418355
192,0,3,1.0635303501931466
192,0,4,5.312073059360543
193,0,0,5.336563553312229
193,0,1,9.111503554423997
193,0,2,27.002721784032826
193,0,3,1.0620470148239647
193,0,4,5.31234565582358
194,0,0,5.3357190779337875
194,0,1,9.130711694370445
194,0,2,27.021957628062243
194,0,3,1.0618821052546992
194,0,4,5.313382200186234
195,0,0,5.339450880553805
195,0,1,9.155744706513696
195,0,2,26.959159782855433
195,0,3,1.0609774728551082
195,0,4,5.313084655613573
196,0,0,5.341777926384144
196,0,1,9.171076230963541
196,0,2,26.99901602799014
