time_period,cat_id,pe_id,load
17,0,1,9.67776874648353
17,0,2,25.64851517069079
17,0,3,1.0325403264780304
17,0,4,5.055992310957682
18,0,0,5.053831502038257
18,0,1,9.716449970369325
18,0,2,25.683081761763976
18,0,3,1.0337747889589404
18,0,4,5.058333027886153
19,0,0,5.058897863250477
19,0,1,9.710290072998854
19,0,2,25.674825376865268
19,0,3,1.0350620738975966
19,0,4,5.059315029564323
20,0,0,5.063302941857372
20,0,1,9.73881623206678
20,0,2,25.710496043166298
20,0,3,1.0356381616993766
20,0,4,5.063282427024914
21,0,0,5.064430129399347
21,0,1,9.771750981821441
21,0,2,25.680685823699484
21,0,3,1.0363913747934852
21,0,4,5.0637273771726585
22,0,0,5.067381607285717
22,0,1,9.741732736192818
22,0,2,25.747224565036692
22,0,3,1.0387784172700167
22,0,4,5.068206733214636
23,0,0,5.0704510017330735
23,0,1,9.760112047256412
23,0,2,25.775650277229992
23,0,3,1.0393964346517552
23,0,4,5.066998304224039
24,0,0,5.072000271164886
24,0,1,9.77064462376306
24,0,2,25.84261464278406
24,0,3,1.0402876931538352
24,0,4,5.071143353305409
25,0,0,5.073261655932552
25,0,1,9.656714817776875
25,0,2,25.919959826573837
25,0,3,1.0447092421181208
25,0,4,5.071575962449077
26,0,0,5.076170841922966
26,0,1,9.61003662080285
26,0,2,26.070892198428076
26,0,3,1.0466520503975105
26,0,4,5.082515143968665
27,0,0,5.080536931615025
27,0,1,9.633651578905189
27,0,2,26.177709072254707
27,0,3,1.0489834779230152
27,0,4,5.087486140659988
28,0,0,5.085235759909443
28,0,1,9.613528637141787
28,0,2,26.221494030378746
28,0,3,1.0493398162863063
28,0,4,5.090132854224619
29,0,0,5.090255885695985
29,0,1,9.663801622245932
29,0,2,26.24357694781527
29,0,3,1.0514826097050014
29,0,4,5.088226027044036
30,0,0,5.091207236501704
30,0,1,9.690522548642305
30,0,2,26.275856044938322
30,0,3,1.0532749065086187
30,0,4,5.091509177019595
31,0,0,5.093709505700818
31,0,1,9.707719228019164
31,0,2,26.24983409490127
31,0,3,1.0539532014043518
31,0,4,5.096954370837796
32,0,0,5.096129073150674
32,0,1,9.781074512344308
32,0,2,26.253291653896323
32,0,3,1.0540659359912847
32,0,4,5.098626266610539
33,0,0,5.100335892494737
33,0,1,9.763552414409093
33,0,2,26.303338460750584
33,0,3,1.0525572176827989
33,0,4,5.105754071017256
34,0,0,5.1042344940972955
34,0,1,9.799373133124003
34,0,2,26.329487264705467
34,0,3,1.0526690362547626
34,0,4,5.109708565054986
35,0,0,5.10694303201838
35,0,1,9.881458257062867
35,0,2,26.3723728692504
35,0,3,1.0545360272014659
35,0,4,5.112042377005659
36,0,0,5.113894383560496
36,0,1,9.882110254168772
36,0,2,26.39928823598688
36,0,3,1.0569223313234688
36,0,4,5.114624347213015
37,0,0,5.114417930696504
37,0,1,9.917910782314895
37,0,2,26.387918745810662
37,0,3,1.0581309450320842
37,0,4,5.119008742882371
38,0,0,5.114155129474862
38,0,1,9.940567361061605
38,0,2,26.383315055289387
38,0,3,1.0562211712191547
38,0,4,5.121531598232559
39,0,0,5.117779768209034
39,0,1,9.983823788122274
39,0,2,26.361275055588052
39,0,3,1.0570148738939547
39,0,4,5.123112135030776
40,0,0,5.121969149239556
40,0,1,10.06179206644787
40,0,2,26.406166233076533
40,0,3,1.057344744885631
40,0,4,5.124738668516177
41,0,0,5.124238883301242
41,0,1,10.05104576464621
41,0,2,26.364094840026922
41,0,3,1.0586613429397442
41,0,4,5.130615718255031
42,0,0,5.128043828110203
42,0,1,10.134094755727727
42,0,2,26.365411674800782
42,0,3,1.0586028950808715
42,0,4,5.135368559900504
43,0,0,5.128997231958124
43,0,1,10.131142511350395
43,0,2,26.48326172186302
43,0,3,1.0608001806621226
43,0,4,5.1379917879845225
44,0,0,5.13254322789644
44,0,1,10.027825343813316
44,0,2,26.56192178273793
44,0,3,1.0618713854583357
44,0,4,5.1405873534747615
45,0,0,5.139076789997605
45,0,1,10.032190431919835
45,0,2,26.64649150772578
45,0,3,1.0624774411108708
45,0,4,5.143000249693208
46,0,0,5.142282529354289
46,0,1,10.017051131615167
46,0,2,26.76239752255832
46,0,3,1.0647433519042506
46,0,4,5.13977526974441
47,0,0,5.144245493147646
47,0,1,10.01602709108824
47,0,2,26.775690169555777
47,0,3,1.0679736116336616
47,0,4,5.140334111970805
48,0,0,5.149479926753268
48,0,1,9.933864957800074
48,0,2,26.828337989193564
48,0,3,1.067628204038995
48,0,4,5.137508732251262
49,0,0,5.14763561774174
49,0,1,9.948463583700892
49,0,2,26.755786133708614
49,0,3,1.0677999130914246
49,0,4,5.14082698612189
50,0,0,5.148859711035546
50,0,1,9.910849939285116
50,0,2,26.781817677975656
50,0,3,1.0635269696138991
50,0,4,5.143087370251844
51,0,0,5.149188894429846
51,0,1,9.961934911946539
51,0,2,26.812092136518682
51,0,3,1.0659436235824755
51,0,4,5.14777389713147
52,0,0,5.151897433342638
52,0,1,9.972832489221982
52,0,2,26.809920200603834
52,0,3,1.0658430410247037
52,0,4,5.152793043153374
53,0,0,5.154189399132009
53,0,1,9.97223744862718
53,0,2,26.85407879640451
53,0,3,1.0669663485925367
53,0,4,5.156922742043782
54,0,0,5.155384036631829
54,0,1,9.943610430511132
54,0,2,26.928891294191054
54,0,3,1.0682549525548148
54,0,4,5.155864423031854
55,0,0,5.155542637578631
55,0,1,9.970494005707177
55,0,2,26.9238500143962
55,0,3,1.069586552689061
55,0,4,5.161025705262638
56,0,0,5.1586059903344825
56,0,1,9.927300028959106
56,0,2,26.968292496792213
56,0,3,1.071840090533186
56,0,4,5.160748442214147
57,0,0,5.162938134974366
57,0,1,9.949541698820452
57,0,2,26.984522460162484
57,0,3,1.0711336767827353
57,0,4,5.1653441802711955
58,0,0,5.166438683117319
58,0,1,10.017207741785846
58,0,2,26.961615075851142
58,0,3,1.071562351192676
58,0,4,5.16657835410324
59,0,0,5.170239243003595
59,0,1,9.99576174082067
59,0,2,27.03658087366584
59,0,3,1.0724590281660153
59,0,4,5.169426885654729
60,0,0,5.174582388202035
60,0,1,10.051146804321055
60,0,2,27.03855573230758
60,0,3,1.0739066394092975
60,0,4,5.172468345670118
61,0,0,5.175758166217972
61,0,1,10.097873172904409
61,0,2,27.07008670329813
61,0,3,1.074995405631648
61,0,4,5.175961514724629
62,0,0,5.1753771771223605
62,0,1,10.22228430918258
62,0,2,27.077009915139907
62,0,3,1.0747402349388058
62,0,4,5.1785531370885485
63,0,0,5.17836207696119
63,0,1,10.209730073280623
63,0,2,27.05414797909937
63,0,3,1.0765899072974088
63,0,4,5.181065533633331
64,0,0,5.179941633027661
64,0,1,10.174098422533916
64,0,2,27.059577423375245
64,0,3,1.0763262379906344
64,0,4,5.183459439094273
65,0,0,5.183247083776839
65,0,1,10.23732972275156
65,0,2,27.07170075894469
65,0,3,1.079805484951184
65,0,4,5.1850070357040865
66,0,0,5.183249241648685
66,0,1,10.251662627963476
66,0,2,27.05367753732442
66,0,3,1.0806627523318364
66,0,4,5.186637115933076
67,0,0,5.186577514400997
67,0,1,10.230048396243376
67,0,2,27.046755915259265
67,0,3,1.0811863247468216
67,0,4,5.191039114556945
68,0,0,5.190763087348721
68,0,1,10.198674802882353
68,0,2,27.00917454971872
68,0,3,1.0835061601088742
68,0,4,5.191863090316178
69,0,0,5.194537368494923
69,0,1,10.192983699646149
69,0,2,27.072217733228285
69,0,3,1.0838905684450268
69,0,4,5.19466822510411
70,0,0,5.195710206535687
70,0,1,10.248852417792786
70,0,2,27.09733248425723
70,0,3,1.0828781187564596
70,0,4,5.198934345481851
71,0,0,5.199325691479604
71,0,1,10.31891379358352
71,0,2,27.141904093906856
71,0,3,1.0841924088995492
71,0,4,5.199567149130034
72,0,0,5.200942534790209
72,0,1,10.346369965745875
72,0,2,27.13901733133968
72,0,3,1.0846278455935716
72,0,4,5.19811575856851
73,0,0,5.20337325361782
73,0,1,10.326295273740032
73,0,2,27.168265609671398
73,0,3,1.084373543020887
73,0,4,5.202690890688232
74,0,0,5.204061716065765
74,0,1,10.284732943096017
74,0,2,27.167598188852825
74,0,3,1.0844655767348244
74,0,4,5.20575751958175
75,0,0,5.209609755039627
75,0,1,10.258380002621898
75,0,2,27.182271566829225
75,0,3,1.0851396337686467
75,0,4,5.207296401063085
76,0,0,5.209882209523122
76,0,1,10.331204607021814
76,0,2,27.23415752476892
76,0,3,1.0861669152559317
76,0,4,5.208199902872401
77,0,0,5.212071099965812
77,0,1,10.38239448287279
77,0,2,27.23685859904956
77,0,3,1.0888947752081175
77,0,4,5.209582852182363
78,0,0,5.2176151324381665
78,0,1,10.443937946900801
78,0,2,27.2942214949467
78,0,3,1.0893662410995162
78,0,4,5.210383196958483
79,0,0,5.221141416207741
79,0,1,10.506296280267641
79,0,2,27.328971081443285
79,0,3,1.0901870762345616
79,0,4,5.214424659724231
80,0,0,5.225914691706805
80,0,1,10.54751867546708
80,0,2,27.459948054217765
80,0,3,1.0940309374328958
80,0,4,5.213234426788621
81,0,0,5.227328527346592
81,0,1,10.460001759824292
81,0,2,27.4524027962663
81,0,3,1.0954333408640144
81,0,4,5.211574148835991
82,0,0,5.227306882145029
82,0,1,10.464689924291728
82,0,2,27.50208210819166
82,0,3,1.0938215069223411
82,0,4,5.210653015395337
83,0,0,5.228303556862695
83,0,1,10.398150817771374
83,0,2,27.53678536287928
83,0,3,1.0918163511320913
83,0,4,5.212254862100321
84,0,0,5.228995046073344
84,0,1,10.37436546320551
84,0,2,27.615888465351077
84,0,3,1.0944976241255098
84,0,4,5.214938350257478
85,0,0,5.234932715525627
85,0,1,10.520896676748889
85,0,2,27.594953356471738
85,0,3,1.094711637059191
85,0,4,5.22017041759754
86,0,0,5.2357485087130655
86,0,1,10.436113033271932
86,0,2,27.59328415780957
86,0,3,1.0929503734848358
86,0,4,5.227091903315027
87,0,0,5.2365713725527225
87,0,1,10.351186727078959
87,0,2,27.621173826993466
87,0,3,1.0931561016266216
87,0,4,5.231253358381777
88,0,0,5.240935423751474
88,0,1,10.30111806405709
88,0,2,27.65398742299382
88,0,3,1.0950873330051176
88,0,4,5.2335881207951385
89,0,0,5.243599261898048
89,0,1,10.391323621705032
89,0,2,27.638237504894917
89,0,3,1.0941562901966486
89,0,4,5.236070859996393
90,0,0,5.247530208131479
90,0,1,10.468201470503068
90,0,2,27.626645326098018
90,0,3,1.0941863935051952
90,0,4,5.234987413238757
91,0,0,5.250268717975769
91,0,1,10.40081511179698
91,0,2,27.610295181878563
91,0,3,1.0958187685526013
91,0,4,5.233772556119057
92,0,0,5.253645305666873
92,0,1,10.446435778891534
92,0,2,27.595690160398686
92,0,3,1.097357403802844
92,0,4,5.237334747117658
93,0,0,5.254313495189645
93,0,1,10.486803584738919
93,0,2,27.590103413410795
93,0,3,1.0992554543857596
93,0,4,5.238061735223379
94,0,0,5.255810416433417
94,0,1,10.482775026315634
94,0,2,27.561467815175664
94,0,3,1.1003496306512133
94,0,4,5.234065207462093
95,0,0,5.257989703024512
95,0,1,10.530191089234902
95,0,2,27.56030662314317
95,0,3,1.1000430989452057
95,0,4,5.234199957077513
96,0,0,5.2556034944694945
96,0,1,10.528771226779677
96,0,2,27.53259074881398
96,0,3,1.1001957062027212
96,0,4,5.234235306632681
97,0,0,5.262583589259668
97,0,1,10.499250204552316
97,0,2,27.559872263608057
97,0,3,1.1006202942103052
97,0,4,5.23614803592399
98,0,0,5.262282161482439
98,0,1,10.451185414749995
98,0,2,27.54512548037288
98,0,3,1.1018446597080542
98,0,4,5.236341153883512
99,0,0,5.2638543855481315
99,0,1,10.466835819458488
99,0,2,27.572816160362315
99,0,3,1.1024798501361415
99,0,4,5.238239543085499
100,0,0,5.265080930701751
100,0,1,10.525389781680799
100,0,2,27.55645576240244
100,0,3,1.1025127443725036
100,0,4,5.240368167256324
101,0,0,5.264017423715832
101,0,1,10.528930433782264
101,0,2,27.595312236152587
101,0,3,1.1036365035186306
101,0,4,5.242097144845772
102,0,0,5.267196156751429
102,0,1,10.473111382680539
102,0,2,27.572198525086204
102,0,3,1.1023625910257941
102,0,4,5.246038343297668
103,0,0,5.26758395246152
103,0,1,10.525483638704936
103,0,2,27.575928900476047
103,0,3,1.104444618057698
103,0,4,5.246879525765213
104,0,0,5.268239832227079
104,0,1,10.548275746466858
104,0,2,27.566412564394103
104,0,3,1.1048654450183133
104,0,4,5.249073724556902
105,0,0,5.2708552560169
105,0,1,10.52860275519174
105,0,2,27.62503671298274
105,0,3,1.105272913778987
105,0,4,5.248747268602001
106,0,0,5.273080510145215
106,0,1,10.486202485394687
106,0,2,27.63454367037844
106,0,3,1.1064998441801281
106,0,4,5.248284336397895
107,0,0,5.274729307740982
107,0,1,10.534971616498082
107,0,2,27.644714269357728
107,0,3,1.1069689715443882
107,0,4,5.2518414175481904
108,0,0,5.276361544267898
108,0,1,10.511728660922541
108,0,2,27.65363794357316
108,0,3,1.107429391677655
108,0,4,5.254414016121719
109,0,0,5.277702762794001
109,0,1,10.47568680985476
109,0,2,27.64004629644748
109,0,3,1.109647660282172
109,0,4,5.2569281784936015
110,0,0,5.278587221483783
110,0,1,10.516571193015107
110,0,2,27.659399700893644
110,0,3,1.1082707509583807
110,0,4,5.257418323447079
111,0,0,5.278459374833034
111,0,1,10.461692870043603
111,0,2,27.61576207198355
111,0,3,1.1095247105310413
111,0,4,5.25865465516981
112,0,0,5.282504065960746
112,0,1,10.44895103239358
112,0,2,27.64995655344857
112,0,3,1.1093195623820544
112,0,4,5.2614339432012125
113,0,0,5.286636189369611
113,0,1,10.49987875735092
113,0,2,27.66419729418859
113,0,3,1.1104097430663802
113,0,4,5.261288136173511
114,0,0,5.28712112330408
114,0,1,10.567091620761046
114,0,2,27.658474017213766
114,0,3,1.1118922673671172
114,0,4,5.258759726405952
115,0,0,5.2863727415451045
115,0,1,10.561670720434384
115,0,2,27.66292504179075
115,0,3,1.1125607036626792
115,0,4,5.260128240279099
116,0,0,5.2889797411988155
116,0,1,10.592533080849867
116,0,2,27.6860163929081
116,0,3,1.1132210259435542
116,0,4,5.25807969619175
117,0,0,5.289981774572826
117,0,1,10.617507028273979
117,0,2,27.660979768158082
117,0,3,1.1132297957814294
117,0,4,5.263642160096203
118,0,0,5.289027586438894
118,0,1,10.62908930687201
118,0,2,27.67049048318682
118,0,3,1.114508446312632
118,0,4,5.259908319607952
119,0,0,5.2918558415889105
119,0,1,10.64519814294465
119,0,2,27.675339137735087
119,0,3,1.1149325565448915
119,0,4,5.2640184862390935
120,0,0,5.2930577358649495
120,0,1,10.576413915798412
120,0,2,27.65309766962274
120,0,3,1.1162677130336789
120,0,4,5.2654899465917255
121,0,0,5.2962256750374
121,0,1,10.71767415960217
121,0,2,27.764316917010753
121,0,3,1.1173978518153196
121,0,4,5.26926418527671
122,0,0,5.298191528674788
122,0,1,10.645983474555903
122,0,2,27.73099262503238
122,0,3,1.1197102304118038
122,0,4,5.2728268826994045
123,0,0,5.299291947738915
123,0,1,10.602153571037165
123,0,2,27.8116748695869
123,0,3,1.1157004486231639
123,0,4,5.271786483404782
124,0,0,5.300505663692064
124,0,1,10.680494606755204
124,0,2,27.84677075109101
124,0,3,1.1148601906509226
124,0,4,5.271539361246552
125,0,0,5.3050861227837425
125,0,1,10.596602958812818
125,0,2,27.865619780328977
125,0,3,1.114365704435331
125,0,4,5.274313155652882
126,0,0,5.309026954152492
126,0,1,10.597496290060336
126,0,2,27.87006657513211
126,0,3,1.1142670112734891
126,0,4,5.274254564464348
127,0,0,5.312926850757713
127,0,1,10.566379383062914
127,0,2,27.929955267749914
127,0,3,1.1145561951556995
127,0,4,5.278550864384195
128,0,0,5.313763185036492
128,0,1,10.53845773475032
128,0,2,27.917777310641586
128,0,3,1.1137351718548572
128,0,4,5.279019369913862
129,0,0,5.312085267043703
129,0,1,10.619298545081646
129,0,2,27.89893165277425
129,0,3,1.111254653962848
129,0,4,5.278197577342377
130,0,0,5.314281874522348
130,0,1,10.631880416675942
130,0,2,27.9150999104431
130,0,3,1.109152097004337
130,0,4,5.2800117108814755
131,0,0,5.31572245411159
131,0,1,10.67043120583413
131,0,2,27.902637779927694
131,0,3,1.110689003732836
131,0,4,5.281064780165131
132,0,0,5.315971684606232
132,0,1,10.663563666168606
132,0,2,27.855994230362658
132,0,3,1.1108137052298472
132,0,4,5.285169210519583
133,0,0,5.320552845356671
133,0,1,10.701983691505752
133,0,2,27.829551689622438
133,0,3,1.1136660308085005
133,0,4,5.28499769408868
134,0,0,5.32355583156121
134,0,1,10.662979049635114
134,0,2,27.893235495796795
134,0,3,1.1126773558888325
134,0,4,5.282722281136007
135,0,0,5.327463620499055
135,0,1,10.739129338409542
135,0,2,27.956603229988144
135,0,3,1.1135537714044832
135,0,4,5.288037356542134
136,0,0,5.331412857835564
136,0,1,10.688934206018226
136,0,2,28.01385995618766
136,0,3,1.1145687795518733
136,0,4,5.291160809969881
137,0,0,5.335009516311445
137,0,1,10.732168046781524
137,0,2,28.087585245984535
137,0,3,1.116182081635519
137,0,4,5.293091635142209
138,0,0,5.3376295772879
138,0,1,10.781453128519676
138,0,2,28.084347964658015
138,0,3,1.1138543749421401
138,0,4,5.292437192729375
139,0,0,5.341245731149446
139,0,1,10.770084777846964
139,0,2,28.078124301249538
139,0,3,1.1164216860095277
139,0,4,5.2952154359113095
140,0,0,5.341649764337285
140,0,1,10.83065297893818
140,0,2,28.08609388090832
140,0,3,1.1180374092042416
140,0,4,5.29645642363994
141,0,0,5.345905517404498
141,0,1,10.808496601913482
141,0,2,28.042239982078637
141,0,3,1.1173037642613324
141,0,4,5.301613954441293
142,0,0,5.350253027552087
142,0,1,10.71976913307164
142,0,2,28.02296437837356
142,0,3,1.1212408012285915
142,0,4,5.298456223182091
143,0,0,5.350908245827158
143,0,1,10.705806395275003
143,0,2,28.09980813086402
143,0,3,1.1223292057719712
143,0,4,5.30213954244748
144,0,0,5.353275208099638
144,0,1,10.777356021933032
144,0,2,28.130467711783854
144,0,3,1.1244095721590865
144,0,4,5.304617243055353
145,0,0,5.354151469585698
145,0,1,10.773537455571358
145,0,2,28.150507305397287
145,0,3,1.124462175598564
145,0,4,5.306361303231998
146,0,0,5.354862423873799
146,0,1,10.691781269721242
146,0,2,28.1782608014578
146,0,3,1.12430067809241
146,0,4,5.306048498984931
147,0,0,5.356383000315649
147,0,1,10.633997638743223
147,0,2,28.17988139830582
147,0,3,1.1257065551092322
147,0,4,5.306090232692802
148,0,0,5.355997677352078
148,0,1,10.632144336941634
148,0,2,28.24794293466635
148,0,3,1.1256428417240896
148,0,4,5.305330039884909
149,0,0,5.358826582594272
149,0,1,10.628171380930366
149,0,2,28.26032332552078
149,0,3,1.1278137037568101
149,0,4,5.303713657286656
150,0,0,5.360700884452009
150,0,1,10.68565593214993
150,0,2,28.254243169725832
150,0,3,1.12985896983585
150,0,4,5.303445225945725
151,0,0,5.359403136827828
151,0,1,10.680206111260842
151,0,2,28.28036212327513
151,0,3,1.1299932546039335
151,0,4,5.304656541278105
152,0,0,5.361609978079415
152,0,1,10.768299895292673
152,0,2,28.242010992885554
152,0,3,1.1312064908868933
152,0,4,5.303826742063455
153,0,0,5.3611136743406345
153,0,1,10.809162867059273
153,0,2,28.24106537665955
153,0,3,1.1349154065828089
153,0,4,5.305002395419561
154,0,0,5.364339590106218
154,0,1,10.78637227341303
154,0,2,28.213522218408304
154,0,3,1.1363172946623026
154,0,4,5.305840730884738
155,0,0,5.364446482334395
155,0,1,10.763283609054172
155,0,2,28.21628600973019
155,0,3,1.1369544835628103
155,0,4,5.3091425614551895
156,0,0,5.36432376015059
156,0,1,10.818929909566421
156,0,2,28.24230716652829
156,0,3,1.1378497174931916
156,0,4,5.308536455109155
157,0,0,5.362933036216064
157,0,1,10.810686015568999
157,0,2,28.294754947310352
157,0,3,1.1401737605458875
157,0,4,5.308856886732854
158,0,0,5.361725895589546
158,0,1,10.760379574270315
158,0,2,28.332662629137307
158,0,3,1.1391544337827884
158,0,4,5.310046949267851
159,0,0,5.360823857198887
159,0,1,10.71303213349699
159,0,2,28.34829364130551
159,0,3,1.138391970987528
159,0,4,5.309173142054366
160,0,0,5.359471409217278
160,0,1,10.691594288932093
160,0,2,28.37568353898583
160,0,3,1.1398575469754282
160,0,4,5.308158071736259
161,0,0,5.358471020629267
161,0,1,10.74933266533936
161,0,2,28.4034023714559
161,0,3,1.1405176892502273
161,0,4,5.310750007820514
162,0,0,5.364364443532806
162,0,1,10.720003903153312
162,0,2,28.404504903356322
162,0,3,1.1389736876384442
162,0,4,5.312912388480975
163,0,0,5.367169627208998
163,0,1,10.752608551378348
163,0,2,28.388766299684626
163,0,3,1.1387918467613007
163,0,4,5.315059222751292
164,0,0,5.36913460375363
164,0,1,10.70605361403352
164,0,2,28.336486820536987
164,0,3,1.1372774571445723
164,0,4,5.313623714468106
165,0,0,5.371527925957733
165,0,1,10.746202386545079
165,0,2,28.340283696941643
165,0,3,1.1384445175524707
165,0,4,5.311442103849281
166,0,0,5.377074776711435
166,0,1,10.726383423466128
166,0,2,28.31457790396804
166,0,3,1.138064853603119
166,0,4,5.3119155326993335
167,0,0,5.3772046992150075
167,0,1,10.646072109986072
167,0,2,28.292779754483046
167,0,3,1.137571245019898
167,0,4,5.3157470968091145
168,0,0,5.378134380496822
168,0,1,10.755225406119973
168,0,2,28.32532572171834
168,0,3,1.1356702732898099
168,0,4,5.315960029093731
169,0,0,5.377965225767596
169,0,1,10.775596904076693
169,0,2,28.379654846909965
169,0,3,1.136539413632138
169,0,4,5.316888734774528
170,0,0,5.377549835691139
170,0,1,10.80335077933469
170,0,2,28.343905521582542
170,0,3,1.1372360532157102
170,0,4,5.319366984362672
171,0,0,5.3787455753964215
171,0,1,10.85975135071683
171,0,2,28.28993732803863
171,0,3,1.1390152003995528
171,0,4,5.316790012725277
172,0,0,5.383792428738185
172,0,1,10.854193661091603
172,0,2,28.27637368726645
172,0,3,1.1388705601695712
172,0,4,5.319987235157969
173,0,0,5.3822428091106485
173,0,1,10.884788567304241
173,0,2,28.263153996074596
173,0,3,1.1381210181389478
173,0,4,5.321166483301925
174,0,0,5.383640568548919
174,0,1,10.878671429785589
174,0,2,28.306533493234234
174,0,3,1.1390480934557734
174,0,4,5.3198129067140725
175,0,0,5.38425048056576
175,0,1,10.801969035984925
175,0,2,28.342983089174012
175,0,3,1.1382242725988587
175,0,4,5.320843571669255
176,0,0,5.3871653308284255
176,0,1,10.842614626588086
176,0,2,28.368304301899126
176,0,3,1.1402725810565824
176,0,4,5.318801411776927
177,0,0,5.391631547501992
177,0,1,10.773766065130713
177,0,2,28.36293378734961
177,0,3,1.138070454524495
177,0,4,5.322986332345565
178,0,0,5.392696822769688
178,0,1,10.750554586458398
178,0,2,28.35203881113773
178,0,3,1.1361538025445173
178,0,4,5.322401061191411
179,0,0,5.397053062553194
179,0,1,10.672296624408721
179,0,2,28.216308985668636
179,0,3,1.1350653986769161
179,0,4,5.318492138295161
180,0,0,5.397359005732296
180,0,1,10.833210182933689
180,0,2,28.16337708745169
180,0,3,1.134819672836724
180,0,4,5.320060142821733
181,0,0,5.3961256941038895
181,0,1,10.766319006340451
181,0,2,28.198275065322672
181,0,3,1.1341086319491527
181,0,4,5.325913027480065
182,0,0,5.395467322192804
182,0,1,10.649872595328159
182,0,2,28.1797264265471
182,0,3,1.1365716644626138
182,0,4,5.325820482929065
183,0,0,5.394621845576716
183,0,1,10.658089217573862
183,0,2,28.133717859490094
183,0,3,1.134485182965895
183,0,4,5.332678414366612
184,0,0,5.393309985408008
184,0,1,10.637398034442054
184,0,2,28.130939741395075
184,0,3,1.135087613317026
184,0,4,5.3367789748163705
185,0,0,5.3969191947169115
185,0,1,10.577221343916065
185,0,2,28.16055533582687
185,0,3,1.136486461452055
185,0,4,5.33635831673594
186,0,0,5.395734470832938
186,0,1,10.562540406432301
186,0,2,28.13693424174271
186,0,3,1.1371264400455414
186,0,4,5.33910700198184
187,0,0,5.397853523321279
187,0,1,10.627126471655652
187,0,2,28.133108536215772
187,0,3,1.1385398833988385
187,0,4,5.338157109956693
188,0,0,5.40149077422453
188,0,1,10.632079024422149
188,0,2,28.16107091698543
188,0,3,1.138882027943029
188,0,4,5.3404665106497395
189,0,0,5.404456034218921
189,0,1,10.63101793062032
189,0,2,28.14142511219128
189,0,3,1.1403207481705895
189,0,4,5.3402010488490514
190,0,0,5.4085361187680405
190,0,1,10.63819520621145
190,0,2,28.13375493265398
190,0,3,1.1407125204965038
190,0,4,5.342763732374159
191,0,0,5.4118691160139685
191,0,1,10.583263018337192
191,0,2,28.15759676761467
191,0,3,1.1399375646272452
191,0,4,5.342155413582022
192,0,0,5.410827291840413
192,0,1,10.611045713466755
192,0,2,28.159617338854066
192,0,3,1.1407746942228931
192,0,4,5.34139905331178
193,0,0,5.411284050483221
193,0,1,10.536777876215918
193,0,2,28.160020236895843
193,0,3,1.1419630529889158
193,0,4,5.342715097462805
194,0,0,5.414710943813071
194,0,1,10.518604259185889
194,0,2,28.203369009506808
194,0,3,1.1409945873146627
194,0,4,5.342980514285263
195,0,0,5.41246696261612
195,0,1,10.499498903072432
195,0,2,28.16237571528193
195,0,3,1.141383026522164
195,0,4,5.344519956959302
196,0,0,5.41362558305935
196,0,1,10.54430423792468
