time_period,cell_id,pe_id,load
4,0,28,1.1630620138245884
4,0,29,1.17083194435036
4,0,30,1.1711283001149737
4,0,31,1.163784173976243
4,0,33,1.1604139561504812
4,0,34,1.1793158972647897
4,0,35,1.166982139624232
4,0,36,1.1555127167132972
4,0,37,1.1726621252596265
4,0,39,1.163413881324475
4,0,40,1.1593399489812104
4,0,41,1.1572632888093346
4,0,42,1.1653803507761766
4,0,43,1.1696009051229537
4,0,44,1.1617740305615412
5,0,0,1.1614465408228374
5,0,1,1.150632871952494
5,0,2,1.1495076851428132
5,0,3,1.1473048319369261
5,0,4,1.1497533546304066
5,0,5,1.1489615439796057
5,0,6,1.1620369795799446
5,0,8,1.1598013011846569
5,0,10,1.1551472142699402
5,0,12,1.1562954033012107
5,0,13,1.1517028817179635
5,0,14,1.151771089607781
5,0,15,1.1679436046854306
5,0,16,1.1623193744210403
5,0,17,1.1553492401204426
5,0,20,1.1512743591559824
5,0,21,1.1624897515582735
5,0,22,1.1621380901762497
5,0,24,1.1591408488126993
5,0,25,1.1458000502732983
5,0,26,1.1557366446829516
5,0,27,1.162889974994091
5,0,28,1.1621403540692352
5,0,29,1.1634009850736353
5,0,30,1.1620897713351834
5,0,31,1.156363982435318
5,0,33,1.1554174803939006
5,0,34,1.1758499122775994
5,0,35,1.161172264476884
5,0,36,1.1471530618920056
5,0,37,1.1647136734001164
5,0,39,1.1593446573796349
5,0,40,1.1501725226925332
5,0,41,1.14822150496567
5,0,42,1.1571091072850264
5,0,43,1.1629505434559955
5,0,44,1.1592731795116378
6,0,0,1.1497875781852707
6,0,1,1.1460327510122934
6,0,2,1.1382748297119483
6,0,3,1.141317174235559
6,0,4,1.1390316708533614
6,0,5,1.1394038564113895
6,0,6,1.1626514350802988
6,0,8,1.1525713994454359
6,0,10,1.1548370049237788
6,0,12,1.1495693279525148
6,0,13,1.1450502330629508
6,0,14,1.1425031184103784
6,0,15,1.1658290245543845
6,0,16,1.1545811386214075
6,0,17,1.1463514436933888
6,0,20,1.1460778754585565
6,0,21,1.153308463000283
6,0,22,1.1519346910978128
6,0,24,1.1576019018270343
6,0,25,1.1386680258196042
6,0,26,1.1417145624898701
6,0,27,1.153044280234376
6,0,28,1.1560162171330397
6,0,29,1.158298807783912
6,0,30,1.1560423425947484
6,0,31,1.1479123871116723
6,0,33,1.1493196690805902
6,0,34,1.1639805212713772
6,0,35,1.1516832876525758
6,0,36,1.1417537992823201
6,0,37,1.1579171576979812
6,0,39,1.1543788177578373
6,0,40,1.1427751783858466
6,0,41,1.1436865119467337
6,0,42,1.1450655952184456
6,0,43,1.156493345234972
6,0,44,1.1527362168518587
7,0,0,1.1420849882927935
7,0,1,1.1449746967134418
7,0,2,1.1339746468154668
7,0,3,1.1390916365441515
7,0,4,1.131811273725972
7,0,5,1.1314829681357996
7,0,6,1.153880964863912
7,0,8,1.1482677617159192
7,0,10,1.1478749448742964
7,0,12,1.1429979868738207
7,0,13,1.1367074897927198
7,0,14,1.1350405218165927
7,0,15,1.1614291523920814
7,0,16,1.1446348454751119
7,0,17,1.1422024035455194
7,0,20,1.1420348395193032
7,0,21,1.1488891704492719
7,0,22,1.1489702098296453
7,0,24,1.1459675466108308
7,0,25,1.1300157218535622
7,0,26,1.1356788214690918
7,0,27,1.147457489224954
7,0,28,1.1533882942316558
7,0,29,1.1545740329372023
7,0,30,1.1484260655517737
7,0,31,1.1447022288041706
7,0,33,1.1427485282845555
7,0,34,1.1541503572557346
7,0,35,1.1470677951401096
7,0,36,1.1325324951112037
7,0,37,1.1474458121326505
7,0,39,1.1515774912754564
7,0,40,1.1347563142950527
7,0,41,1.134511032082976
7,0,42,1.1372273428192727
7,0,43,1.145603691953241
7,0,44,1.145338062091997
8,0,0,1.1337678434496867
8,0,1,1.1368578855084044
8,0,2,1.1289033463428444
8,0,3,1.1352227077305208
8,0,4,1.1248535643530382
8,0,5,1.1280987253064894
8,0,6,1.1488943817228614
8,0,8,1.143809144245178
8,0,10,1.1450538824613417
8,0,12,1.1397845851716764
8,0,13,1.1344222434383269
8,0,14,1.1296927026268726
8,0,15,1.1553064459420685
8,0,16,1.1417934133548007
8,0,17,1.1373824264538257
8,0,20,1.1337491835681495
8,0,21,1.1396281952770817
8,0,22,1.1411006309603138
8,0,24,1.134706385458605
8,0,25,1.1192063062169368
8,0,26,1.1263933867285294
8,0,27,1.1406086122070291
8,0,28,1.1468874496167094
8,0,29,1.1467446146812954
8,0,30,1.1456977364640428
8,0,31,1.1397861934583686
8,0,33,1.1362802057692114
8,0,34,1.1481205276939082
8,0,35,1.141668294692289
8,0,36,1.1260778581266375
8,0,37,1.1430372487226816
8,0,39,1.1485648259509715
8,0,40,1.1276189855774892
8,0,41,1.128792446006194
8,0,42,1.1355840228679968
8,0,43,1.1410744876802814
8,0,44,1.1394009959905986
9,0,0,1.1316445982736874
9,0,1,1.1325059485879847
9,0,2,1.119242086154934
9,0,3,1.1282596995015577
9,0,4,1.120603604601831
9,0,5,1.118068553803115
9,0,6,1.1405851208573936
9,0,8,1.1393407688617894
9,0,10,1.1384602216673176
9,0,12,1.1303450974263483
9,0,13,1.1259162909392941
9,0,14,1.1240339701956295
9,0,15,1.1515148646163496
9,0,16,1.1351581357611606
9,0,17,1.1281089159999493
9,0,20,1.1233123705988386
9,0,21,1.1311004942151084
9,0,22,1.1326358292371403
9,0,24,1.1253230033901145
9,0,25,1.1092172991527556
9,0,26,1.1254107617102973
9,0,27,1.1327612129489324
9,0,28,1.1384302116250982
9,0,29,1.1384946857883995
9,0,30,1.1382596329216919
9,0,31,1.1317330667957644
9,0,33,1.130238903237701
9,0,34,1.1470027806812775
9,0,35,1.1375888471768878
9,0,36,1.1240418257809686
9,0,37,1.135175235678299
9,0,39,1.1441633824780968
9,0,40,1.1192001929379956
9,0,41,1.1252817525042724
9,0,42,1.129628149658296
9,0,43,1.1366815016708918
9,0,44,1.134460770513044
