time_period,cell_id,pe_id,load
2,6,302,1.1943859614958017
2,6,303,1.1941567881584998
2,6,304,1.1893551046791022
2,6,305,1.1904102456665657
2,6,306,1.1933319145695676
2,6,307,1.1922761936265118
2,6,308,1.192884386147132
2,6,309,1.1940630708501843
2,6,310,1.1939523268110308
2,6,311,1.194076566669583
2,6,312,1.1940587967843328
2,6,313,1.1918350334299732
2,6,314,1.1914584498564618
3,6,271,1.1874153734500614
3,6,272,1.1917883533842355
3,6,273,1.1915112047298622
3,6,274,1.1906809960110716
3,6,275,1.1881933376274407
3,6,276,1.1924083920118933
3,6,277,1.188866648479394
3,6,278,1.1906426268113455
3,6,279,1.18973053284008
3,6,280,1.1894848270209417
3,6,281,1.1902725482672212
3,6,282,1.1914436676343723
3,6,283,1.1892394291325619
3,6,284,1.190687369841454
3,6,286,1.1871200722589932
3,6,287,1.1910367349320647
3,6,288,1.1906380638439773
3,6,289,1.189527118963885
3,6,290,1.1890043750187527
3,6,291,1.1902829402013853
3,6,292,1.1906201674574841
3,6,293,1.189614431661735
3,6,294,1.188865144705428
3,6,295,1.1919285820503733
3,6,296,1.1884964313526707
3,6,297,1.188818471473848
3,6,298,1.1900394947176574
3,6,299,1.1912900869645453
3,6,300,1.191506150146758
3,6,302,1.192295587238934
3,6,303,1.1930180202849416
3,6,304,1.1869873268294227
3,6,305,1.1890586671869758
3,6,306,1.1906257701885965
3,6,307,1.190403760105252
3,6,308,1.189206785539035
3,6,309,1.1913176421623555
3,6,310,1.1908477133492512
3,6,311,1.191990542699747
3,6,312,1.19207884189871
3,6,313,1.1896617630154531
4,6,271,1.1855088650200436
4,6,272,1.1886625119896221
4,6,273,1.189546674591073
4,6,275,1.1846759689629636
4,6,276,1.1893093300730433
4,6,278,1.188846907471813
4,6,279,1.1871505566208886
4,6,281,1.1883822307486533
4,6,282,1.189234510175171
4,6,283,1.1868852124185896
4,6,284,1.1870009544108995
4,6,286,1.185951697481255
4,6,287,1.189655434618548
4,6,288,1.1883710861379602
4,6,289,1.1850416103329842
4,6,290,1.1875871969378666
4,6,291,1.1875174689472021
4,6,293,1.1858090148172253
4,6,295,1.1884437121524642
4,6,296,1.1857954876935868
4,6,297,1.1863176749971716
4,6,298,1.1873242495204661
4,6,300,1.1901586056830624
4,6,302,1.1904780226090692
4,6,303,1.1909192230683647
4,6,305,1.186368169586062
4,6,306,1.1879127642982676
4,6,307,1.1881225134215314
4,6,308,1.186893935312955
4,6,309,1.188357781566909
4,6,310,1.1884582342552197
4,6,311,1.1897944736078638
4,6,312,1.1897351280624622
5,6,271,1.1831532699412866
5,6,272,1.1870891308093616
5,6,273,1.185831267146552
5,6,275,1.1803148155662904
5,6,276,1.1872124678503935
5,6,278,1.1865844367026672
5,6,279,1.1845525362656624
5,6,281,1.185462115728897
5,6,282,1.1868202325016914
5,6,283,1.1843361819185538
5,6,284,1.1846486638302127
5,6,286,1.1828717851112922
5,6,287,1.1877330366267915
5,6,288,1.185486828234627
5,6,289,1.1820195880596776
5,6,290,1.1863554476359544
5,6,291,1.1861609460837965
5,6,293,1.183921400161419
5,6,295,1.185714353797494
5,6,296,1.183619533753449
5,6,297,1.184158458235837
5,6,298,1.1836956130546363
5,6,300,1.188830730491227
5,6,302,1.1875018113639817
5,6,303,1.1877551158095778
5,6,305,1.1848088894538094
5,6,306,1.1848141818941484
5,6,307,1.187228913686264
5,6,308,1.185159831861997
5,6,309,1.1854272892927102
5,6,310,1.185249645493055
5,6,311,1.1870340781582644
5,6,312,1.1875109086086864
6,6,271,1.1804632595423927
6,6,272,1.1863671524768358
6,6,273,1.1837145841183248
6,6,275,1.178235104524298
6,6,276,1.1846195688203844
6,6,278,1.1842107042456664
6,6,279,1.1835494856568198
6,6,281,1.1821907919746768
6,6,282,1.184607907119903
6,6,283,1.1832971050005376
6,6,284,1.1813517362101493
6,6,286,1.1815132097870016
6,6,287,1.1866162288040345
6,6,288,1.1837768578750327
6,6,289,1.1799993971119922
6,6,290,1.184491518443148
6,6,291,1.1834062108151162
6,6,293,1.1794808190118664
6,6,295,1.1842693037702992
6,6,296,1.18158453629184
6,6,297,1.1810813436638985
6,6,298,1.1810407369203362
6,6,300,1.186758598948559
6,6,302,1.1836878257797254
6,6,303,1.1858171784379041
6,6,305,1.1835181250378841
6,6,306,1.183553372590575
6,6,307,1.1853687412366871
6,6,308,1.1820475244863087
6,6,309,1.183344352925773
6,6,310,1.182596239666481
6,6,311,1.1838998712362367
6,6,312,1.1860625775667946
7,6,271,1.1772313593440105
7,6,272,1.183725480424951
7,6,273,1.1799272635544404
7,6,275,1.175697604407112
7,6,276,1.1819937896965154
7,6,278,1.1820621203318564
7,6,279,1.1816401913354981
7,6,281,1.1783579852557542
7,6,282,1.1814069876897668
7,6,283,1.1804066595426264
7,6,284,1.179098853347406
7,6,286,1.1793458379678388
7,6,287,1.1847467946890604
7,6,288,1.180625947157608
7,6,289,1.17847821437239
7,6,290,1.1830330856415272
7,6,291,1.1798995115555566
7,6,293,1.1770963205917793
7,6,295,1.1820569253292719
7,6,296,1.179497767109792
7,6,297,1.1789290828058505
7,6,298,1.1777300034479035
7,6,300,1.184172474461581
7,6,302,1.1815757125918969
7,6,303,1.182893303759896
7,6,305,1.1812251194573586
7,6,306,1.1809908836474308
7,6,307,1.1824678629888834
7,6,308,1.1799080873216354
7,6,309,1.1810124858209061
7,6,310,1.1797450029958145
7,6,311,1.18269008635472
7,6,312,1.182819442027104
8,6,271,1.1743128531030587
8,6,272,1.1811871601905755
8,6,273,1.1779370451820512
8,6,275,1.1718514110674145
8,6,276,1.179873310657678
8,6,278,1.1804740180882818
8,6,279,1.1794242413831497
8,6,281,1.1746504112580185
8,6,282,1.1787979809698426
8,6,283,1.1769359380625526
8,6,284,1.1764600340146398
8,6,286,1.1764488399089814
8,6,287,1.1833599401180739
8,6,288,1.1782099623496776
8,6,289,1.176134393061187
8,6,290,1.1791560442424727
8,6,291,1.177503267900129
8,6,293,1.1765608515765618
8,6,295,1.179513948778123
8,6,296,1.1773661589718691
8,6,297,1.1774388182961433
8,6,298,1.1749948679271844
8,6,300,1.179881746622989
8,6,302,1.1792814317394662
8,6,303,1.1793228251652002
8,6,305,1.1783500107186007
8,6,306,1.1779670189183518
8,6,307,1.1806090168280023
8,6,308,1.176950420064736
8,6,309,1.1776607220769288
8,6,310,1.1770057783217047
8,6,311,1.1830158924882306
8,6,312,1.1798827100398472
9,6,271,1.1734622785418833
9,6,272,1.1799667047667681
9,6,273,1.1768835932773902
9,6,275,1.1692683461955855
9,6,276,1.178902563779913
9,6,278,1.1780349935146366
9,6,279,1.177740244693716
9,6,281,1.1728741179116122
9,6,282,1.1762387737272149
9,6,283,1.1739555658930212
9,6,284,1.1729262043110054
9,6,286,1.1744494490151223
9,6,287,1.1804561692912885
9,6,288,1.1775000978302355
9,6,289,1.1716508484692094
9,6,290,1.1775276463615976
9,6,291,1.1761156293534867
9,6,293,1.1735081276547883
9,6,295,1.1771065318761134
9,6,296,1.1746390955745045
9,6,297,1.1742991407110006
9,6,298,1.1738448706710878
9,6,300,1.1784596219368035
9,6,302,1.176067908324109
9,6,303,1.1770244223114215
9,6,305,1.176149665074406
9,6,306,1.1763039988644313
9,6,307,1.1787865186792976
9,6,308,1.175352818516395
9,6,309,1.1754223076077974
9,6,310,1.1747091364163187
9,6,311,1.1801714528212321
9,6,312,1.1777102651745217
