time_period,cell_id,pe_id,load
3,5,270,1.1951748446175545
4,5,225,1.2077482699822153
4,5,226,1.2104906206524064
4,5,228,1.2092778295401752
4,5,229,1.2096052834667173
4,5,231,1.2105356062874817
4,5,233,1.2090164461691781
4,5,234,1.2099696306624352
4,5,235,1.2051752750069402
4,5,237,1.2100050083509768
4,5,238,1.2097095620622769
4,5,241,1.206354726727995
4,5,242,1.2120695775302726
4,5,243,1.2109245479695514
4,5,244,1.2098848229765446
4,5,246,1.2113440024803928
4,5,247,1.2092674116668651
4,5,248,1.20879504690054
4,5,250,1.2099555717067536
4,5,251,1.209788390773156
4,5,252,1.208608807357514
4,5,253,1.209746476258389
4,5,254,1.2101584165543542
4,5,255,1.2081143222226758
4,5,256,1.2110215781049878
4,5,257,1.208160377896601
4,5,258,1.210441722147275
4,5,260,1.2099566337329188
4,5,261,1.2143969678091062
4,5,262,1.2116141873267967
4,5,263,1.2081179550038652
4,5,264,1.2139195374102612
4,5,265,1.2103125229599319
4,5,268,1.2072962979272277
4,5,269,1.2113340723076482
5,5,225,1.2105282988319062
5,5,226,1.2135206212250929
5,5,228,1.2117172502961073
5,5,229,1.2098666453705784
5,5,231,1.2119128422868193
5,5,233,1.2112776967004828
5,5,234,1.2111128825117803
5,5,235,1.2049222766198013
5,5,237,1.211806357017224
5,5,238,1.2116584954890164
5,5,241,1.2084072832246326
5,5,242,1.2146342341209997
5,5,243,1.212268033752241
5,5,244,1.2115951384313912
5,5,246,1.2116093897788867
5,5,247,1.211460814309564
5,5,248,1.2106092216995552
5,5,250,1.2115424330827984
5,5,251,1.2113932487803245
5,5,252,1.2093008124808573
5,5,253,1.2140351108811875
5,5,254,1.212932515112907
5,5,255,1.2096750094592599
5,5,256,1.2130451669090438
5,5,257,1.2083634281072584
5,5,258,1.2125830051006803
5,5,260,1.212452387219441
5,5,261,1.2184557117400605
5,5,262,1.2126820277383688
5,5,263,1.2092596273807807
5,5,264,1.2141153837427436
5,5,265,1.2114769814791213
5,5,268,1.2095063077355825
5,5,269,1.2118214452211067
6,5,225,1.2119289952196497
6,5,226,1.2146627902792755
6,5,228,1.212356225213027
6,5,229,1.2132967697673587
6,5,231,1.214686761500393
6,5,233,1.2111986586823844
6,5,234,1.2103138650721834
6,5,235,1.2047828483429956
6,5,237,1.2140995147778697
6,5,238,1.2137913851798368
6,5,241,1.2108162372436977
6,5,242,1.2180162666941496
6,5,243,1.2121971775487186
6,5,244,1.2139718024241917
6,5,246,1.2135378724585755
6,5,247,1.2137795618640406
6,5,248,1.2145539939368044
6,5,250,1.212970281463218
6,5,251,1.2165890872594662
6,5,252,1.2110478649766676
6,5,253,1.215453520822403
6,5,254,1.2151255878247778
6,5,255,1.2120574199863154
6,5,256,1.2150040489695326
6,5,257,1.2101222558025808
6,5,258,1.2137074747518917
6,5,260,1.2142687435888126
6,5,261,1.2210507705434959
6,5,262,1.2164088912922055
6,5,263,1.2115296952984684
6,5,264,1.2176132972848328
6,5,265,1.2149835235051039
6,5,268,1.2104761257402226
6,5,269,1.2138289413846033
7,5,225,1.213823294306244
7,5,226,1.2171105205456159
7,5,228,1.2153386201469898
7,5,229,1.2135449061351302
7,5,231,1.2173073360244946
7,5,233,1.2137820632809773
7,5,234,1.2122594400488371
7,5,235,1.2049433361567519
7,5,237,1.2162677654641718
7,5,238,1.215284939838912
7,5,241,1.2129731273361166
7,5,242,1.2197777219457406
7,5,243,1.2134590558192344
7,5,244,1.2150344476043302
7,5,246,1.2153374847027698
7,5,247,1.215780856501259
7,5,248,1.2176423280641187
7,5,250,1.2142970403678885
7,5,251,1.21827708822033
7,5,252,1.2111193177236308
7,5,253,1.2159840475751598
7,5,254,1.2170290529639984
7,5,255,1.2148721157024696
7,5,256,1.2169954952328383
7,5,257,1.2125099825757153
7,5,258,1.2154512931665096
7,5,260,1.2153717192186135
7,5,261,1.2232795391242484
7,5,262,1.2193465973496633
7,5,263,1.2120863844962475
7,5,264,1.2175487843515982
7,5,265,1.2158570481706472
7,5,268,1.2126616120625742
7,5,269,1.215383362666381
8,5,225,1.2169089351532631
8,5,226,1.2191491499471403
8,5,228,1.2160151075906689
8,5,229,1.2147876857678492
8,5,231,1.2175691108647206
8,5,233,1.2155987820134
8,5,234,1.2142604008691198
8,5,235,1.2072460832700525
8,5,237,1.2169541043129843
8,5,238,1.2158290356449417
8,5,241,1.2153538637573502
8,5,242,1.2219713920957551
8,5,243,1.2145047830065379
8,5,244,1.2170186852175429
8,5,246,1.2175952846275104
8,5,247,1.2173994786440412
8,5,248,1.2188544588680592
8,5,250,1.2170309456549901
8,5,251,1.2175266567409762
8,5,252,1.2119355315247156
8,5,253,1.2189013589300888
8,5,254,1.2204509066169211
8,5,255,1.2158487792580224
8,5,256,1.21985423763693
8,5,257,1.2140121132707558
8,5,258,1.2171490991930565
8,5,260,1.217937076016549
8,5,261,1.22664892861615
8,5,262,1.2207837745302141
8,5,263,1.2134196250331797
8,5,264,1.2195232195600982
8,5,265,1.2173758173721785
8,5,268,1.2147608810917845
8,5,269,1.2167935889554975
9,5,225,1.219100142509574
9,5,226,1.2194470107123163
9,5,228,1.219253483288951
9,5,229,1.2174010409737146
9,5,231,1.2194769070351568
9,5,233,1.217184821616284
9,5,234,1.2157878842105276
9,5,235,1.211490897497222
9,5,237,1.217897817962415
9,5,238,1.2172956024359078
9,5,241,1.2175686766610823
9,5,242,1.223693127597802
9,5,243,1.2147724818588366
9,5,244,1.2170637754443507
9,5,246,1.219388578017529
9,5,247,1.2178939047694226
9,5,248,1.2195367335118674
9,5,250,1.2183105295795276
9,5,251,1.2186978350465847
9,5,252,1.2119146238459313
9,5,253,1.2208982245579532
9,5,254,1.2210171106221832
9,5,255,1.217690720381806
9,5,256,1.221509240479452
9,5,257,1.2164140693601713
9,5,258,1.2183037127901368
9,5,260,1.21892758410258
9,5,261,1.2285689359243155
9,5,262,1.2226493976900525
9,5,263,1.2165383226331172
9,5,264,1.2214641356670783
9,5,265,1.2178574517547585
9,5,268,1.2166966972295679
9,5,269,1.2172977788481283
