time_period,cell_id,pe_id,load
2,2,117,1.2047217791461282
2,2,118,1.2077740595309197
2,2,119,1.2057638617365494
2,2,120,1.2072002203015586
2,2,121,1.2061458264313314
2,2,122,1.2046819525107733
2,2,123,1.2063629131599578
2,2,124,1.2054723691461682
2,2,125,1.204676235140868
2,2,126,1.2034093839675921
2,2,127,1.2065014662348932
2,2,128,1.2034028335452436
2,2,129,1.2073296568119813
2,2,130,1.2060102247784932
2,2,131,1.2051850588122492
2,2,132,1.2059339958278645
2,2,133,1.2060404780453928
2,2,134,1.2030664810285854
3,2,90,1.2071833271365286
3,2,91,1.2080436264635235
3,2,92,1.209645717949677
3,2,93,1.2074595591206916
3,2,94,1.2107532017319051
3,2,95,1.205908686307965
3,2,96,1.2047426701658699
3,2,97,1.209542965949702
3,2,98,1.2057111823895164
3,2,99,1.2104669807971213
3,2,100,1.2087420833962224
3,2,101,1.2062411944214522
3,2,102,1.2080828432505586
3,2,103,1.208794798364966
3,2,104,1.2071205000727823
3,2,105,1.2087497428892622
3,2,106,1.2099587555720885
3,2,107,1.2088382949720977
3,2,108,1.2068988744879845
3,2,109,1.2055824361942853
3,2,110,1.2070810338793911
3,2,111,1.2058642476879455
3,2,113,1.208676103517171
3,2,114,1.2065473225166472
3,2,115,1.2081006893990078
3,2,116,1.204992224806464
3,2,117,1.2054981633711308
3,2,118,1.2091387950383286
3,2,119,1.2073356559527646
3,2,120,1.2102506671078543
3,2,121,1.2062703462698883
3,2,122,1.2069320558702863
3,2,123,1.206907824223013
3,2,124,1.207008424076472
3,2,125,1.205205036203116
3,2,126,1.2054160727258265
3,2,127,1.2067648031852591
3,2,129,1.209445914875756
3,2,130,1.2076093730110076
3,2,131,1.2060521022840336
3,2,132,1.2076785808149761
3,2,133,1.2096486232017971
3,2,134,1.2048174637562032
3,2,143,1.2082319208816692
3,2,168,1.206063592018639
4,2,90,1.2093599591315427
4,2,92,1.209990505846783
4,2,93,1.210590407748056
4,2,94,1.213611820447058
4,2,96,1.2056836236074864
4,2,97,1.2109913194699242
4,2,98,1.20713972850295
4,2,99,1.2105544358491642
4,2,100,1.2113636432336397
4,2,101,1.20941524096854
4,2,102,1.2087112359239638
4,2,103,1.2097498807475504
4,2,105,1.2106911926174384
4,2,106,1.2113820541411064
4,2,108,1.2098648477755802
4,2,110,1.2077828285450039
4,2,111,1.2062743832014855
4,2,114,1.2071005520257112
4,2,115,1.2106889782276034
4,2,116,1.2062592449016778
4,2,117,1.2077303847423109
4,2,119,1.2078079759057088
4,2,121,1.2098649092670197
4,2,122,1.2065220460241983
4,2,124,1.2064623137763464
4,2,125,1.2080031909572877
4,2,127,1.2090689872341152
4,2,129,1.2110417104111244
4,2,130,1.2092633146672793
4,2,131,1.208282162728602
4,2,132,1.2082473617406424
4,2,133,1.2110030828111686
4,2,134,1.2067637178640502
4,2,168,1.2069479101221294
5,2,90,1.212354020810609
5,2,92,1.211317220959606
5,2,93,1.2114198136242764
5,2,94,1.213756383285504
5,2,96,1.2056561421319927
5,2,97,1.2121872531607312
5,2,98,1.2085063899279578
5,2,99,1.2164133987357475
5,2,100,1.2118489798761347
5,2,101,1.2130325266531485
5,2,102,1.2098340751266659
5,2,103,1.2120311355774505
5,2,105,1.212647650115547
5,2,106,1.213539135234915
5,2,108,1.2106111634983163
5,2,110,1.20894817172388
5,2,111,1.2070043031602196
5,2,114,1.2094961150258188
5,2,115,1.2117655202917257
5,2,116,1.207254601753224
5,2,117,1.2109516197115548
5,2,119,1.2084759856628533
5,2,121,1.2102271829519513
5,2,122,1.2072499337735207
5,2,124,1.208971855856877
5,2,125,1.2087941038668901
5,2,127,1.2121607737373263
5,2,129,1.2122003069776455
5,2,130,1.210917627477957
5,2,131,1.209499495181952
5,2,132,1.2095206294343628
5,2,133,1.2118241604837683
5,2,134,1.2080091388756917
5,2,168,1.2086957353306678
5,2,99,1.2164133987357475
6,2,90,1.2153140101608138
6,2,92,1.2120387738040355
6,2,93,1.2153880272998392
6,2,94,1.21492528185407
6,2,96,1.2060405517736539
6,2,97,1.2154752621215
6,2,98,1.209530107448686
6,2,99,1.2208215186907536
6,2,100,1.2146044355896222
6,2,101,1.2148718376324736
6,2,102,1.2107269518455965
6,2,103,1.2127573281428878
6,2,105,1.2151091842579747
6,2,106,1.214210274018203
6,2,108,1.2106300663229805
6,2,110,1.2106532283404323
6,2,111,1.208799325947624
6,2,114,1.2124652420626498
6,2,115,1.211609846161586
6,2,116,1.2101727110554723
6,2,117,1.2135973452588797
6,2,119,1.2098665177184038
6,2,121,1.2110434957401714
6,2,122,1.2094034104116078
6,2,124,1.2085732890769045
6,2,125,1.2106238139641772
6,2,127,1.213872635251382
6,2,129,1.213633708235458
6,2,130,1.2123116768088684
6,2,131,1.2115809634121666
6,2,132,1.2113264855901558
6,2,133,1.211814382943384
6,2,134,1.2093873645216662
6,2,168,1.2108634995580267
6,2,99,1.2208215186907536
7,2,90,1.2162836357963194
7,2,92,1.2136223717412418
7,2,93,1.2163871472422987
7,2,94,1.2164628087522675
7,2,96,1.2078656245155892
7,2,97,1.217460605043283
7,2,98,1.2120462279789086
7,2,99,1.2250193545354684
7,2,100,1.2153241353378763
7,2,101,1.2169533850054017
7,2,102,1.2111352410830618
7,2,103,1.2145754488650102
7,2,105,1.2178730819368133
7,2,106,1.2159135749113503
7,2,108,1.2097994461318096
7,2,110,1.2119566953296954
7,2,111,1.209955070926638
7,2,114,1.2138274417590655
7,2,115,1.2127851338815228
7,2,116,1.212105270082763
7,2,117,1.21473325943177
7,2,119,1.2127839549364763
7,2,121,1.2130346177621751
7,2,122,1.2108523140280234
7,2,124,1.2090242173823873
7,2,125,1.212419471721583
7,2,127,1.215139518686591
7,2,129,1.2144283992432807
7,2,130,1.213149726496994
7,2,131,1.2140405803871395
7,2,132,1.2128398001844847
7,2,133,1.2112921116434194
7,2,134,1.2086258098894611
7,2,168,1.2133424298473183
7,2,99,1.2250193545354684
8,2,90,1.2192144459654397
8,2,92,1.2150359868544687
8,2,93,1.2189841064085125
8,2,94,1.2164901718553336
8,2,96,1.210666827504331
8,2,97,1.216792449296018
8,2,98,1.2130850395417556
8,2,99,1.2330967996960773
8,2,100,1.2166708217410342
8,2,101,1.2192852052504863
8,2,102,1.2128279614588147
8,2,103,1.2177629462881345
8,2,105,1.2193740510441893
8,2,106,1.2155219310289076
8,2,108,1.211773209227023
8,2,110,1.213132228684256
8,2,111,1.2105025993975416
8,2,114,1.2146614601165278
8,2,115,1.2129528036151296
8,2,116,1.2134188877087229
8,2,117,1.2175980233323793
8,2,119,1.2138873497023894
8,2,121,1.2154479949237813
8,2,122,1.212505753538884
8,2,124,1.211187404328833
8,2,125,1.2162650042509053
8,2,127,1.216486590411821
8,2,129,1.2149973724953975
8,2,130,1.2154533292491403
8,2,131,1.2170347736243774
8,2,132,1.2140714510582586
8,2,133,1.213852066850628
8,2,134,1.2094762264581955
8,2,168,1.2149694475627555
8,2,99,1.2330967996960773
9,2,90,1.2192186641997487
9,2,92,1.2169058527367673
9,2,93,1.2207750225574745
9,2,94,1.2183779834737014
9,2,96,1.2124118645404316
9,2,97,1.2185573455369145
9,2,98,1.2143595657214994
9,2,99,1.236890735450847
9,2,100,1.2194438649159947
9,2,101,1.2214299449226618
9,2,102,1.2135825859380858
9,2,103,1.2189071383380043
9,2,105,1.2194929714715184
9,2,106,1.2170502992848953
9,2,108,1.2157055169335556
9,2,110,1.2148739924190475
9,2,111,1.2117648709876871
9,2,114,1.217356689576569
9,2,115,1.2141752462411766
9,2,116,1.2137432895283309
9,2,117,1.2205608587065624
9,2,119,1.214394222442486
9,2,121,1.2150263859063501
9,2,122,1.214581496827866
9,2,124,1.2132427153757182
9,2,125,1.2185576580654276
9,2,127,1.2181208737600113
9,2,129,1.2163989180679788
9,2,130,1.2166369381994246
9,2,131,1.2182940896832977
9,2,132,1.2167541852845611
9,2,133,1.2171706318864743
9,2,134,1.2123186868803775
9,2,168,1.2180245464986073
9,2,99,1.236890735450847
