time_period,cell_id,pe_id,load
4,4,224,1.2111530076966222
4,4,267,1.207615123546598
5,4,180,1.2062723095707892
5,4,181,1.2102484888820757
5,4,182,1.2095188011793487
5,4,183,1.21127871085364
5,4,184,1.2082520989649241
5,4,186,1.214503436392459
5,4,187,1.2149921988610752
5,4,188,1.2149220924596844
5,4,191,1.209050845383682
5,4,192,1.2125285424391208
5,4,193,1.2134930023473602
5,4,194,1.2135944394308966
5,4,196,1.2135531884638653
5,4,197,1.2098773374318426
5,4,198,1.2097205098428965
5,4,199,1.2139415177249722
5,4,200,1.2123303281762943
5,4,201,1.209664953642745
5,4,203,1.2136221658090818
5,4,204,1.2094974720807197
5,4,205,1.2105891868386023
5,4,206,1.2093013170091507
5,4,208,1.2123339018890975
5,4,210,1.2091414806822083
5,4,211,1.2077072171121124
5,4,212,1.2135587014315987
5,4,214,1.2134771626145502
5,4,215,1.2106717694335127
5,4,216,1.2112854292825144
5,4,218,1.2116717840110969
5,4,219,1.2102981119924952
5,4,220,1.208481092055613
5,4,223,1.2126311956396658
5,4,224,1.213207119671428
5,4,267,1.2085254302628692
6,4,180,1.2078002588300145
6,4,181,1.212261874219954
6,4,182,1.2110483957844222
6,4,183,1.2116593354546377
6,4,184,1.2096959517299217
6,4,186,1.21650494922261
6,4,187,1.216007451475553
6,4,188,1.2153760952627901
6,4,191,1.210716390427405
6,4,192,1.2133651044130707
6,4,193,1.2153624480947864
6,4,194,1.214077531025127
6,4,196,1.2161120784161594
6,4,197,1.212184609549113
6,4,198,1.2110057289493368
6,4,199,1.2160627956799404
6,4,200,1.2135897704703662
6,4,201,1.2102815970753318
6,4,203,1.2159896089138922
6,4,204,1.211087774066938
6,4,205,1.213145921218139
6,4,206,1.2113073350380605
6,4,208,1.2118090576094471
6,4,210,1.2104997846989114
6,4,211,1.2092259802025778
6,4,212,1.2163239355146074
6,4,214,1.2136210476040623
6,4,215,1.2110168788742228
6,4,216,1.212778093309505
6,4,218,1.2124013884148428
6,4,219,1.2112308899126099
6,4,220,1.2107140571320394
6,4,223,1.2152987007770082
6,4,224,1.2138365950840846
6,4,267,1.2110458521929608
7,4,180,1.2107351446219743
7,4,181,1.2134199480827887
7,4,182,1.21338466499768
7,4,183,1.2144387953530709
7,4,184,1.2115555886752352
7,4,186,1.2185988545749449
7,4,187,1.2172690418703347
7,4,188,1.217802772101729
7,4,191,1.2122897935476062
7,4,192,1.215472588438419
7,4,193,1.2163736377457757
7,4,194,1.2167063191425156
7,4,196,1.2192155939725937
7,4,197,1.2139402557317487
7,4,198,1.212720356601946
7,4,199,1.2191584794157415
7,4,200,1.2159982480385776
7,4,201,1.2129038835137982
7,4,203,1.2184360019082237
7,4,204,1.2143074798762392
7,4,205,1.2146169191683631
7,4,206,1.2145393635246966
7,4,208,1.2133387582651114
7,4,210,1.2122209648567952
7,4,211,1.210960402072743
7,4,212,1.2178025011538083
7,4,214,1.2144696509575355
7,4,215,1.2125349635542206
7,4,216,1.2151863871426074
7,4,218,1.2134190311373965
7,4,219,1.2124153381384766
7,4,220,1.2110829289905178
7,4,223,1.2177415977521908
7,4,224,1.2155343394864968
7,4,267,1.2124277045643557
8,4,180,1.2128176438438731
8,4,181,1.2147663795789234
8,4,182,1.2140031754041525
8,4,183,1.216140710322795
8,4,184,1.213009568537704
8,4,186,1.2196521111672034
8,4,187,1.2177805694037287
8,4,188,1.220146103868062
8,4,191,1.21430846861681
8,4,192,1.2173263556222893
8,4,193,1.2170855823863467
8,4,194,1.2184784081582
8,4,196,1.2217126700816099
8,4,197,1.2163008242854234
8,4,198,1.2148975283039065
8,4,199,1.2196209641667364
8,4,200,1.2169128436799597
8,4,201,1.212956118994611
8,4,203,1.2199127331884456
8,4,204,1.2155096309267759
8,4,205,1.215037006445266
8,4,206,1.2168989762273128
8,4,208,1.215799487143125
8,4,210,1.2119840363968568
8,4,211,1.2106553211583382
8,4,212,1.219091591961985
8,4,214,1.2167571130439518
8,4,215,1.2138059540754624
8,4,216,1.2180721910492989
8,4,218,1.2140415058295086
8,4,219,1.214235624631507
8,4,220,1.212916987938116
8,4,223,1.2198373010158619
8,4,224,1.2174124371337824
8,4,267,1.2143208047224436
9,4,180,1.2138288307938974
9,4,181,1.215881502256594
9,4,182,1.2166958668275851
9,4,183,1.2154417436685192
9,4,184,1.2156676891952576
9,4,186,1.223216345462657
9,4,187,1.2193099833739747
9,4,188,1.222306719305986
9,4,191,1.2161338045632808
9,4,192,1.220027355551802
9,4,193,1.2203948472937838
9,4,194,1.2212351587002315
9,4,196,1.2237234983748846
9,4,197,1.2181392261550288
9,4,198,1.2168912566353514
9,4,199,1.2220974621317773
9,4,200,1.2188748760442498
9,4,201,1.2145948202225367
9,4,203,1.221844373209686
9,4,204,1.2173598631033797
9,4,205,1.2172953038062082
9,4,206,1.2179819244880135
9,4,208,1.2186262811413653
9,4,210,1.2130814469684892
9,4,211,1.2107718596775112
9,4,212,1.220676720155401
9,4,214,1.2181048829109329
9,4,215,1.2158835072325374
9,4,216,1.22038413395905
9,4,218,1.2142488156921998
9,4,219,1.2155142853587637
9,4,220,1.213304615132745
9,4,223,1.222157598257486
9,4,224,1.2184498722692858
9,4,267,1.2191649230623838
