time_period,cell_id,pe_id,load
1,1,79,1.2019377854187805
1,1,80,1.205951337579681
1,1,81,1.2041429477620689
1,1,82,1.2058335768539448
1,1,83,1.2028236095986624
1,1,84,1.2012417444351258
1,1,85,1.2052935175810617
1,1,86,1.2033109539030056
1,1,87,1.2028520882545584
1,1,88,1.2018781147418298
1,1,89,1.2027688722183507
2,1,45,1.206785119221717
2,1,46,1.205366612348091
2,1,47,1.2024821683581508
2,1,48,1.2058099552064405
2,1,49,1.2042716869808234
2,1,50,1.2059780815336107
2,1,51,1.2041072363669623
2,1,52,1.2054149272462753
2,1,53,1.2052168517704176
2,1,54,1.205309561397925
2,1,55,1.2061799948827376
2,1,56,1.2056611518853795
2,1,57,1.2086584592467977
2,1,58,1.2036607276361972
2,1,59,1.2085848809889206
2,1,60,1.208115485138174
2,1,61,1.2055085570459334
2,1,62,1.2059372940054554
2,1,63,1.2052293592172767
2,1,64,1.2061531505153387
2,1,65,1.2028789481029054
2,1,66,1.2069258403782022
2,1,67,1.2042619667893053
2,1,68,1.2067055803551647
2,1,69,1.2043306904991895
2,1,70,1.2071333936385182
2,1,71,1.2054759128930874
2,1,72,1.2051218298973738
2,1,73,1.2074430874608157
2,1,74,1.2060089069515076
2,1,75,1.2041625190759417
2,1,76,1.206530480998706
2,1,77,1.2025213022966226
2,1,78,1.2053687307949308
2,1,79,1.2053919340656605
2,1,80,1.2052840763235912
2,1,81,1.2058394792226175
2,1,82,1.2078018269476747
2,1,83,1.2042314799828153
2,1,84,1.2030811490259323
2,1,85,1.2063851891652324
2,1,86,1.2063414149316218
2,1,87,1.2049450659543208
2,1,88,1.2056800909613798
2,1,89,1.2041784054232543
3,1,46,1.205974377429736
3,1,47,1.2042055154126858
3,1,48,1.208822750640421
3,1,49,1.2077349678816367
3,1,50,1.2076977115690763
3,1,51,1.2057263195698689
3,1,52,1.206902155353622
3,1,53,1.2092464741319862
3,1,54,1.2078221358466656
3,1,55,1.208239306359588
3,1,56,1.2076726452330275
3,1,57,1.2093460869303507
3,1,58,1.2047254771504916
3,1,59,1.2108127069954266
3,1,60,1.2117345356993274
3,1,61,1.2066996390378688
3,1,62,1.2079395456971798
3,1,63,1.206896780826644
3,1,64,1.2078061121300518
3,1,65,1.2043452986738417
3,1,66,1.2097026181500974
3,1,67,1.2053247641906837
3,1,68,1.2084530671327247
3,1,69,1.2071088434474628
3,1,70,1.2094992816941657
3,1,71,1.2082651552573282
3,1,72,1.2073630161212001
3,1,73,1.208052002172072
3,1,74,1.2076651292562222
3,1,76,1.2083578796049101
3,1,77,1.2043843070692182
3,1,78,1.207113971978482
3,1,79,1.2082814703611153
3,1,80,1.2058443202376539
3,1,81,1.2089072086891557
3,1,82,1.2120107556951676
3,1,83,1.2065423651924148
3,1,84,1.2053603163242796
3,1,85,1.210072768328573
3,1,86,1.2083785108851584
3,1,87,1.2062180004804806
3,1,88,1.2075816868836693
3,1,89,1.2068280005391512
4,1,47,1.2060884866083266
4,1,48,1.2104541024249473
4,1,49,1.2105552310690486
4,1,51,1.207999487499375
4,1,52,1.2070345266141775
4,1,53,1.2110022858295213
4,1,54,1.2098053884894353
4,1,55,1.2099174282729572
4,1,56,1.2100837646442706
4,1,57,1.210738459234218
4,1,58,1.2064650834367312
4,1,59,1.2109536986006209
4,1,60,1.2129430765295024
4,1,61,1.2088192055098714
4,1,62,1.2101502851361783
4,1,63,1.2087857394782324
4,1,64,1.209776316161058
4,1,65,1.2077530038227349
4,1,67,1.2084293595457232
4,1,68,1.20907831862776
4,1,70,1.2135293965167877
4,1,71,1.2093628484257466
4,1,73,1.2089803947664268
4,1,74,1.2090364086955598
4,1,76,1.2100418646892375
4,1,78,1.2106872090737113
4,1,79,1.2096289921767045
4,1,80,1.2063612877995908
4,1,82,1.2139107311333828
4,1,83,1.2089406387378576
4,1,84,1.2074412688782197
4,1,85,1.211048287061752
4,1,86,1.2111256383235907
4,1,87,1.2091110660303017
4,1,88,1.208796052716012
4,1,89,1.2096275037058608
5,1,47,1.2099153055953036
5,1,48,1.2116051803026824
5,1,49,1.2122759922014066
5,1,51,1.2100433890403999
5,1,52,1.2092298502408263
5,1,53,1.213300647132922
5,1,54,1.2101975099711961
5,1,55,1.2105850956396966
5,1,56,1.2121161313697137
5,1,57,1.2122661692290995
5,1,58,1.2078135781089832
5,1,59,1.214313063829856
5,1,60,1.2158632056860712
5,1,61,1.2101949617815728
5,1,62,1.2119399357507767
5,1,63,1.2116558605710759
5,1,64,1.214007209162278
5,1,65,1.2094146092370388
5,1,67,1.2097312955714368
5,1,68,1.2103271098127775
5,1,70,1.2160136582113605
5,1,71,1.212508389149263
5,1,73,1.2102123799175288
5,1,74,1.2112133674608205
5,1,76,1.2122135564075867
5,1,78,1.213218381477042
5,1,79,1.2101439649134786
5,1,80,1.2073484597237616
5,1,82,1.216010037702029
5,1,83,1.2111098260268935
5,1,84,1.2094554084922842
5,1,85,1.212422552196615
5,1,86,1.2119952445928859
5,1,87,1.2110882495236488
5,1,88,1.2114689120084066
5,1,89,1.2114062599268571
6,1,47,1.2138360194324593
6,1,48,1.212507382459769
6,1,49,1.2144097779296363
6,1,51,1.2117533005126968
6,1,52,1.211015328863017
6,1,53,1.2163406128590133
6,1,54,1.210136444418716
6,1,55,1.2123915127514802
6,1,56,1.213281495923872
6,1,57,1.21500969458301
6,1,58,1.209889779319418
6,1,59,1.216130695014092
6,1,60,1.2205964507275182
6,1,61,1.2128561802372262
6,1,62,1.2148789772846396
6,1,63,1.2127219449424083
6,1,64,1.2163748101207181
6,1,65,1.2099354317266893
6,1,67,1.2112035038263083
6,1,68,1.2117504828429737
6,1,70,1.2167425882074252
6,1,71,1.2142707398040509
6,1,73,1.2137253601683702
6,1,74,1.2121047285560715
6,1,76,1.2141647237337447
6,1,78,1.2139072175263712
6,1,79,1.2111779128715336
6,1,80,1.2074683620390627
6,1,82,1.2176424611503878
6,1,83,1.2124254482050867
6,1,84,1.2124837394079138
6,1,85,1.214773863542367
6,1,86,1.2138865623504755
6,1,87,1.2125923587164764
6,1,88,1.2142680817951215
6,1,89,1.2117644385550077
