time_period,cell_id,pe_id,load
2,4,211,1.2063491812978386
2,4,212,1.2043931537067727
2,4,213,1.2061931527898078
2,4,214,1.2052825349028986
2,4,215,1.2069016515585547
2,4,216,1.2037487009090138
2,4,217,1.204543097272769
2,4,218,1.2059260640565526
2,4,219,1.2052457896863746
2,4,220,1.2079827534023795
2,4,221,1.2072924961642506
2,4,222,1.203706507219334
2,4,223,1.2048341436990198
2,4,224,1.2067362483944333
2,4,41,1.1724890066041431
3,4,180,1.2068426632116755
3,4,181,1.2076461274474581
3,4,182,1.2109314137004252
3,4,183,1.2096187960527647
3,4,184,1.2063085787443686
3,4,186,1.206217959699355
3,4,187,1.2060395847787253
3,4,188,1.2088841496447145
3,4,189,1.2073893204826944
3,4,190,1.2099753698558613
3,4,191,1.2065867509308172
3,4,192,1.2060843221530433
3,4,193,1.2063506120662368
3,4,194,1.2081488453121123
3,4,195,1.2078595459451766
3,4,196,1.206576416481531
3,4,197,1.2077937164070813
3,4,198,1.2077085915727548
3,4,200,1.2089392645636978
3,4,202,1.2073534705418196
3,4,203,1.2077282013464419
3,4,204,1.2106606977119536
3,4,205,1.2080560900392652
3,4,206,1.209233269515987
3,4,207,1.2078829264410444
3,4,208,1.2094660815851226
3,4,209,1.20855473634544
3,4,210,1.208466092037092
3,4,211,1.207807886799051
3,4,212,1.2057463808927629
3,4,213,1.20873344609417
3,4,214,1.2068055774658781
3,4,215,1.2103994642820606
3,4,216,1.204062209885431
3,4,217,1.2073785508475516
3,4,218,1.2080252812919878
3,4,219,1.2085362596377476
3,4,220,1.2116273676422407
3,4,221,1.2102936824556885
3,4,222,1.205150707452288
3,4,223,1.205979563645241
3,4,224,1.209725629601148
3,4,41,1.1602580257433752
4,4,181,1.2099769100250533
4,4,182,1.2125619231255613
4,4,183,1.212195299926669
4,4,184,1.2074898824471192
4,4,186,1.207456510375094
4,4,187,1.209155957453364
4,4,189,1.2106676006248462
4,4,191,1.2097640361910869
4,4,192,1.2074617147972062
4,4,193,1.2100904805457782
4,4,194,1.2104180978505235
4,4,195,1.2113863720142917
4,4,197,1.2085569666057352
4,4,198,1.2111508924989862
4,4,200,1.211530150385616
4,4,202,1.2095753593188165
4,4,204,1.211292840988055
4,4,205,1.210035770283786
4,4,206,1.208154794739681
4,4,207,1.2091141670182313
4,4,209,1.2113900592084215
4,4,210,1.2102818030616063
4,4,211,1.210714736384289
4,4,212,1.20669854228729
4,4,213,1.210051997182298
4,4,214,1.2079162290810679
4,4,215,1.2146633505363418
4,4,216,1.2046331001814767
4,4,217,1.2099422685049648
4,4,218,1.2085318301981678
4,4,220,1.2138984455331923
4,4,221,1.2117401952481857
4,4,222,1.2073216474858137
4,4,223,1.207003014368859
4,4,41,1.1527512563102662
5,4,181,1.2116455243398403
5,4,182,1.2135828979341938
5,4,183,1.2143366077550537
5,4,184,1.20921890236737
5,4,186,1.2089153574185234
5,4,187,1.210949082777411
5,4,189,1.2106068922222097
5,4,191,1.2116489764400469
5,4,192,1.2094483070410924
5,4,193,1.21296695289592
5,4,194,1.2119097135462913
5,4,195,1.2136273226269174
5,4,197,1.2129437310874713
5,4,198,1.2126452517662947
5,4,200,1.2125317997454026
5,4,202,1.21242897952332
5,4,204,1.212805024739597
5,4,205,1.2117334807164706
5,4,206,1.210608437355778
5,4,207,1.2101914682065744
5,4,209,1.213954828909058
5,4,210,1.2109160841999458
5,4,211,1.2117335734331147
5,4,212,1.2084077277922154
5,4,213,1.2107714105806562
5,4,214,1.2097007927291286
5,4,215,1.2176840571833647
5,4,216,1.2061259117300918
5,4,217,1.210557317161266
5,4,218,1.2106338470808518
5,4,220,1.2154231137595675
5,4,221,1.2122658978349066
5,4,222,1.210038803588838
5,4,223,1.2071919487776706
5,4,41,1.140104577989883
6,4,181,1.213543484781727
6,4,182,1.21537947087663
6,4,183,1.2167673351225015
6,4,184,1.2096910897541686
6,4,186,1.2098617914980543
6,4,187,1.2133873967732274
6,4,189,1.2117080559296827
6,4,191,1.213996651926193
6,4,192,1.210657283021511
6,4,193,1.216906362747788
6,4,194,1.2152017540214066
6,4,195,1.2142146985813873
6,4,197,1.214818627663292
6,4,198,1.2144509771539551
6,4,200,1.2134415698509644
6,4,202,1.21396264261778
6,4,204,1.2141571784606073
6,4,205,1.2142088228911243
6,4,206,1.2140052534327943
6,4,207,1.2104050234183295
6,4,209,1.2159239265463555
6,4,210,1.2141877701977997
6,4,211,1.2142738967701134
6,4,212,1.2093267744892513
6,4,213,1.2123963306466976
6,4,214,1.2123538611977411
6,4,215,1.2180801104223897
6,4,216,1.2090722872948414
6,4,217,1.2136916187186582
6,4,218,1.2136891774673981
6,4,220,1.216523906609966
6,4,221,1.2131853300038764
6,4,222,1.211186161093826
6,4,223,1.2085208845277484
6,4,41,1.128990399974002
