time_period,cell_id,pe_id,load
4,5,238,1.2116340904449645
4,5,239,1.2074528419000452
4,5,240,1.2069547841610577
4,5,241,1.2119782718837226
4,5,243,1.2112313324966884
4,5,245,1.2115407128680777
4,5,246,1.2114274412537498
4,5,247,1.209858144995529
4,5,248,1.2105716583022663
4,5,249,1.2097233488300643
4,5,250,1.2104844196376534
4,5,252,1.2096667907370633
4,5,253,1.2090911631437926
4,5,254,1.2109556777527917
4,5,255,1.2079890932450612
4,5,256,1.2120249568930488
4,5,257,1.2114703304125896
4,5,259,1.2098305520454002
4,5,261,1.2116420572534363
4,5,264,1.2120880671019505
4,5,265,1.2112581559269706
4,5,266,1.2065061365833436
4,5,267,1.2116049459646099
4,5,268,1.2079937681550472
4,5,269,1.208863970282815
5,5,225,1.2118112025843317
5,5,226,1.2150494520583788
5,5,227,1.2145536145914217
5,5,228,1.2095384554404953
5,5,229,1.209496952277571
5,5,231,1.2130899756645612
5,5,232,1.2126173745168403
5,5,233,1.212815438010494
5,5,234,1.2117920141949583
5,5,235,1.2112601480185667
5,5,236,1.214834391148392
5,5,237,1.211780120030577
5,5,238,1.2146398180985984
5,5,239,1.2092562607395276
5,5,240,1.2098737828864505
5,5,241,1.21542511705581
5,5,243,1.212984541993312
5,5,245,1.2138819200474988
5,5,246,1.213352479783085
5,5,247,1.2108748975046577
5,5,248,1.213953717455753
5,5,249,1.2113301383355735
5,5,250,1.2128464090630902
5,5,252,1.21158950836414
5,5,253,1.2117009321030934
5,5,254,1.2137586814625019
5,5,255,1.2106433029350594
5,5,256,1.215725955859352
5,5,257,1.2131697042354905
5,5,259,1.211784874330723
5,5,261,1.2127949497787545
5,5,264,1.212840531222735
5,5,265,1.212812461338343
5,5,266,1.2068557730859502
5,5,267,1.2153298504394492
5,5,268,1.208422953313445
5,5,269,1.2118123101959921
6,5,225,1.2138587803482217
6,5,226,1.21563468775381
6,5,227,1.217201631252849
6,5,228,1.212621373213443
6,5,229,1.2118930595357265
6,5,231,1.214624268184237
6,5,232,1.2146585273737842
6,5,233,1.2153680645489957
6,5,234,1.213450708379938
6,5,235,1.213365671099195
6,5,236,1.2154750800375513
6,5,237,1.214527909326925
6,5,238,1.217655054607016
6,5,239,1.2110814505763527
6,5,240,1.2135567667500922
6,5,241,1.219459178072798
6,5,243,1.217158548507992
6,5,245,1.2145684987365433
6,5,246,1.2156834383260389
6,5,247,1.212680554817345
6,5,248,1.2177805396865151
6,5,249,1.2134796573779474
6,5,250,1.2151178561836742
6,5,252,1.2136400258853082
6,5,253,1.2142017391150957
6,5,254,1.2170893172733952
6,5,255,1.2123616962417822
6,5,256,1.2188259735306433
6,5,257,1.2143854254411537
6,5,259,1.21423126171047
6,5,261,1.2152540216836238
6,5,264,1.2160296561989512
6,5,265,1.2146636501580297
6,5,266,1.2085275768886394
6,5,267,1.2175980802103215
6,5,268,1.2093280904707846
6,5,269,1.2130234796269743
