time_period,cat_id,pe_id,load
84,0,3,1.0568686096967437
84,0,4,5.239174527278009
85,0,0,5.2026307284879785
85,0,1,9.593890805363067
85,0,2,26.552199599251463
85,0,3,1.0572612116107767
85,0,4,5.239210124987719
86,0,0,5.205480148019823
86,0,1,9.561017212905691
86,0,2,26.553048349036935
86,0,3,1.0603309610974256
86,0,4,5.246374781399929
87,0,0,5.2070203535521244
87,0,1,9.43218425981957
87,0,2,26.524816591425935
87,0,3,1.0631183345207837
87,0,4,5.2522361547741
88,0,0,5.204178704237443
88,0,1,9.407175570314546
88,0,2,26.505338209093647
88,0,3,1.06293712854002
88,0,4,5.250973859335544
89,0,0,5.206533640886315
89,0,1,9.373420972045746
89,0,2,26.511164676243794
89,0,3,1.063738077332734
89,0,4,5.2537461102831395
90,0,0,5.2067363522949215
90,0,1,9.380693618599137
90,0,2,26.500421167389057
90,0,3,1.0641830485743746
90,0,4,5.252621696778532
91,0,0,5.207741182864109
91,0,1,9.362065692935735
91,0,2,26.508636876786998
91,0,3,1.064249482722898
91,0,4,5.255153498543561
92,0,0,5.210790856265816
92,0,1,9.381466494301192
92,0,2,26.55501475895748
92,0,3,1.0640975418845569
92,0,4,5.253636697306465
93,0,0,5.215719543492633
93,0,1,9.365494840735467
93,0,2,26.595858448545474
93,0,3,1.0643982574539042
93,0,4,5.254135436315557
94,0,0,5.2158987787861655
94,0,1,9.373313746246149
94,0,2,26.55737643392445
94,0,3,1.0651599363404327
94,0,4,5.257786893222603
95,0,0,5.218544580606812
95,0,1,9.329203142710933
95,0,2,26.5374301785303
95,0,3,1.0641026003846041
95,0,4,5.258984862406367
96,0,0,5.222784950807735
96,0,1,9.344154410677135
96,0,2,26.575223456046157
96,0,3,1.0647442938124971
96,0,4,5.258363077539082
97,0,0,5.221690149106926
97,0,1,9.328058256065752
97,0,2,26.641387587913645
97,0,3,1.0664433664235276
97,0,4,5.260771219410947
98,0,0,5.224676508308085
98,0,1,9.296250643946157
98,0,2,26.63248359581006
98,0,3,1.0666979777520167
98,0,4,5.262063965469895
99,0,0,5.225123515679511
99,0,1,9.288781180426149
99,0,2,26.635735044213963
99,0,3,1.0674882802539922
99,0,4,5.262548250407948
100,0,0,5.231182838412331
100,0,1,9.301937134231228
100,0,2,26.669043887315304
100,0,3,1.0680064748360625
100,0,4,5.261383843062808
101,0,0,5.235703105136581
101,0,1,9.312194973725472
101,0,2,26.713516192446704
101,0,3,1.0682027097587483
101,0,4,5.2609350706844635
102,0,0,5.235749418329589
102,0,1,9.384391215749476
102,0,2,26.70648706015143
102,0,3,1.0672631624224322
102,0,4,5.263206043727027
103,0,0,5.235546587539173
103,0,1,9.374800086907923
103,0,2,26.712850445519255
103,0,3,1.0678665630386002
103,0,4,5.261027811497391
104,0,0,5.2390311115095045
104,0,1,9.385970466459108
104,0,2,26.730193920394388
104,0,3,1.0688672378873685
104,0,4,5.262878628425453
105,0,0,5.236033031713462
105,0,1,9.387897152481465
105,0,2,26.68411751075456
105,0,3,1.068370981800126
105,0,4,5.260260326282376
106,0,0,5.237756108967713
106,0,1,9.388041392837826
106,0,2,26.6945210918455
106,0,3,1.0684456232531327
106,0,4,5.262916254927673
107,0,0,5.242891246550756
107,0,1,9.369623459387732
107,0,2,26.670159639399376
107,0,3,1.0679879273844417
107,0,4,5.2634308880951695
108,0,0,5.242642373452797
108,0,1,9.350666341621846
108,0,2,26.688981453539377
108,0,3,1.0687871592420162
108,0,4,5.264299735406329
109,0,0,5.24356321007868
109,0,1,9.32792377646342
109,0,2,26.6752055223449
109,0,3,1.0685550378065616
109,0,4,5.265847816567938
110,0,0,5.243386881750278
110,0,1,9.284591162480778
110,0,2,26.67500982002948
110,0,3,1.067291497376645
110,0,4,5.26496373593431
111,0,0,5.244283264576295
111,0,1,9.277640974462503
111,0,2,26.719886209709298
111,0,3,1.066328851875673
111,0,4,5.266912493332051
112,0,0,5.243496307884776
112,0,1,9.264701229860195
112,0,2,26.67186146660546
112,0,3,1.0653811545321352
112,0,4,5.2656301419151665
113,0,0,5.243855442946698
113,0,1,9.23115949819031
113,0,2,26.667466054345464
113,0,3,1.0659248543121196
113,0,4,5.266423162198918
114,0,0,5.24682228948915
114,0,1,9.229773930172499
114,0,2,26.69646924226917
114,0,3,1.0664844892863599
114,0,4,5.265349636041677
115,0,0,5.246362760662609
115,0,1,9.187801518884754
115,0,2,26.713745166271803
115,0,3,1.0673033424238971
115,0,4,5.263430206350854
116,0,0,5.245623167419357
116,0,1,9.236427795146975
116,0,2,26.719570303191407
116,0,3,1.0675910034946323
116,0,4,5.267784611998468
117,0,0,5.246993059334152
117,0,1,9.232492645931584
117,0,2,26.701997811621354
117,0,3,1.0673344853666797
117,0,4,5.266481181096437
118,0,0,5.247106716460534
118,0,1,9.224908736926103
118,0,2,26.664584163864177
118,0,3,1.0668346111512623
118,0,4,5.267317716754743
119,0,0,5.245994524953412
119,0,1,9.215413910125145
119,0,2,26.70368965905593
119,0,3,1.0675299519075807
119,0,4,5.26820556320034
120,0,0,5.247975863757507
120,0,1,9.18397880537837
120,0,2,26.75180898371599
120,0,3,1.0694870592641639
120,0,4,5.264625449538639
121,0,0,5.250110588506546
121,0,1,9.232967586551885
121,0,2,26.80689296747417
121,0,3,1.067279648575275
121,0,4,5.27211602767497
122,0,0,5.252647622276908
122,0,1,9.190897779847576
122,0,2,26.81368021786284
122,0,3,1.0666238370863184
122,0,4,5.276114124220603
123,0,0,5.255565089557933
123,0,1,9.123262084693199
123,0,2,26.831885478939373
123,0,3,1.0674960466271206
123,0,4,5.273309688146781
124,0,0,5.25786560624283
124,0,1,9.17999414276883
124,0,2,26.817871372912343
124,0,3,1.0688676529674093
124,0,4,5.277325381114946
125,0,0,5.260338730992486
125,0,1,9.158480166697471
125,0,2,26.80262934425523
125,0,3,1.0691100954684347
125,0,4,5.282575078898128
126,0,0,5.261065077124037
126,0,1,9.120056963864391
126,0,2,26.745496584428377
126,0,3,1.0690051854463787
126,0,4,5.282323427761998
127,0,0,5.26002162871458
127,0,1,9.172569219959877
127,0,2,26.754028997932952
127,0,3,1.0694727383461862
127,0,4,5.282043351664385
128,0,0,5.256266734001614
128,0,1,9.200619081726655
128,0,2,26.71075888716098
128,0,3,1.06810306645507
128,0,4,5.283570635662645
129,0,0,5.260460384764131
129,0,1,9.201121879224733
129,0,2,26.717016789448376
129,0,3,1.0678293462580324
129,0,4,5.287546596232342
130,0,0,5.261030527515826
130,0,1,9.17113876405496
130,0,2,26.711324534839154
130,0,3,1.0680069285501974
130,0,4,5.29083606335804
131,0,0,5.260974569014164
131,0,1,9.137383367347576
131,0,2,26.725476839724898
131,0,3,1.0679365732022672
131,0,4,5.292481456697989
132,0,0,5.262221296543315
132,0,1,9.108833423226528
132,0,2,26.765542426747658
132,0,3,1.0682488228019886
132,0,4,5.291118612831766
133,0,0,5.261413988695113
133,0,1,9.144825356290186
133,0,2,26.723170074915636
133,0,3,1.0704531320379378
133,0,4,5.292876361185235
134,0,0,5.2616833084181405
134,0,1,9.25041671711658
134,0,2,26.754601734568595
134,0,3,1.0701354654541781
134,0,4,5.295315281886114
135,0,0,5.263418179917737
135,0,1,9.257032081651163
135,0,2,26.77550811364803
135,0,3,1.0683797347088866
135,0,4,5.294045268483009
136,0,0,5.264966845440258
136,0,1,9.194929075894981
136,0,2,26.79005962930578
136,0,3,1.0659229733647522
136,0,4,5.293535769504969
137,0,0,5.268282337812101
137,0,1,9.226655325927373
137,0,2,26.827824400393588
137,0,3,1.0673154305118318
137,0,4,5.2949560153805
138,0,0,5.270792429004485
138,0,1,9.176240960625954
138,0,2,26.835540512979303
138,0,3,1.067455884783338
138,0,4,5.294047547643034
139,0,0,5.273522383905084
139,0,1,9.167197275709093
139,0,2,26.7917650673221
139,0,3,1.0686906321880498
139,0,4,5.2966992386813105
140,0,0,5.276898522367192
140,0,1,9.26045316745436
140,0,2,26.844801815699135
140,0,3,1.0718177090635548
140,0,4,5.298900639359852
141,0,0,5.277474585336455
141,0,1,9.306540941893905
141,0,2,26.83490988229756
141,0,3,1.0704959429020813
141,0,4,5.306151570289981
142,0,0,5.279534906223576
142,0,1,9.245385826630065
142,0,2,26.805088677657746
142,0,3,1.0691690122199073
142,0,4,5.303214886821066
143,0,0,5.280134807283819
143,0,1,9.277678766425721
143,0,2,26.85904586176815
143,0,3,1.066832201600192
143,0,4,5.3077851443708735
144,0,0,5.282672647457341
144,0,1,9.355532853504414
144,0,2,26.879653773322868
144,0,3,1.0654839261672635
144,0,4,5.307513743423735
145,0,0,5.285526742381273
145,0,1,9.315214355139856
145,0,2,26.85808006772298
145,0,3,1.0658058219372395
145,0,4,5.307252118117628
146,0,0,5.2877742700949995
146,0,1,9.30394616142524
146,0,2,26.855582417308668
146,0,3,1.065826840693167
146,0,4,5.306836192462586
147,0,0,5.290241772671325
147,0,1,9.303627709866081
147,0,2,26.926643923541782
147,0,3,1.0653096068056704
147,0,4,5.307255570970526
148,0,0,5.294136027001967
148,0,1,9.393828533896242
148,0,2,26.86575627908598
148,0,3,1.0675333355707364
148,0,4,5.309300865389691
149,0,0,5.297012690883838
149,0,1,9.411276101748273
149,0,2,26.856399701699946
149,0,3,1.069288841309438
149,0,4,5.31082004894377
150,0,0,5.298268052984206
150,0,1,9.404028720389046
150,0,2,26.863469087309518
150,0,3,1.068147210716522
150,0,4,5.3120410208066975
151,0,0,5.298945318936086
151,0,1,9.405047593593434
151,0,2,26.871327008495594
151,0,3,1.069684462708435
151,0,4,5.3116607906128595
152,0,0,5.30029536526526
152,0,1,9.436613798226327
152,0,2,26.86678193623487
152,0,3,1.0686205746827906
152,0,4,5.309857893751555
153,0,0,5.303353104830121
153,0,1,9.335406974300541
153,0,2,26.859023928737336
153,0,3,1.0707292476677859
153,0,4,5.312393959645393
154,0,0,5.305759430334251
154,0,1,9.364189905471402
154,0,2,26.839232114754722
154,0,3,1.0689900550635751
154,0,4,5.314104745636403
155,0,0,5.304195267290049
155,0,1,9.326556276596715
155,0,2,26.82715789768039
155,0,3,1.0697702787382444
155,0,4,5.315633567687229
156,0,0,5.301615007084254
156,0,1,9.300930074705475
156,0,2,26.807946923482948
156,0,3,1.0694390898059905
156,0,4,5.320063049833434
157,0,0,5.298469722982242
157,0,1,9.320783702702919
157,0,2,26.779341114517113
157,0,3,1.0708950752459387
157,0,4,5.316696798656929
158,0,0,5.3008733540493616
158,0,1,9.27435287028872
158,0,2,26.813975865599424
158,0,3,1.0702930761819052
158,0,4,5.315345082551923
159,0,0,5.299942059391661
159,0,1,9.26549020340307
159,0,2,26.807810567686886
159,0,3,1.0692693152401196
159,0,4,5.318989021566038
160,0,0,5.297857989136337
160,0,1,9.295356541983686
160,0,2,26.80056549957509
160,0,3,1.0690852002257591
160,0,4,5.321459456300822
161,0,0,5.297012257932926
161,0,1,9.307882784239709
161,0,2,26.820982876176963
161,0,3,1.067880683265429
161,0,4,5.3254804632538875
162,0,0,5.297278545186076
162,0,1,9.317906109036597
162,0,2,26.817538290053328
162,0,3,1.0685975193964183
162,0,4,5.330924831046552
163,0,0,5.298050118366004
163,0,1,9.350090837493212
163,0,2,26.841175862619274
163,0,3,1.0664636172542181
163,0,4,5.3338291758572
164,0,0,5.299526287407409
164,0,1,9.383207367615636
164,0,2,26.84812578679026
164,0,3,1.0653909658791754
164,0,4,5.3341277045459226
165,0,0,5.300902428854372
165,0,1,9.367770659867942
165,0,2,26.845543818369165
165,0,3,1.0652305337181214
165,0,4,5.333840761910691
166,0,0,5.299134439350436
166,0,1,9.437578586903511
166,0,2,26.859297657587188
166,0,3,1.0649296404012165
166,0,4,5.332232367070754
167,0,0,5.3007964462232815
167,0,1,9.478624589526323
167,0,2,26.848682007457224
167,0,3,1.0644949760238378
167,0,4,5.331538512016977
168,0,0,5.30370454866465
168,0,1,9.51897489981023
168,0,2,26.81682590777456
168,0,3,1.0645258761707919
168,0,4,5.332166791385773
169,0,0,5.304285660492995
169,0,1,9.475964101008707
169,0,2,26.81865974838628
169,0,3,1.0660730411204404
169,0,4,5.331275239170985
170,0,0,5.3043601115198165
170,0,1,9.495964355852236
170,0,2,26.831446360736503
170,0,3,1.0642621425781555
170,0,4,5.332729251739982
171,0,0,5.306046650279453
171,0,1,9.475703752608773
171,0,2,26.84444516206859
171,0,3,1.0639188851760104
171,0,4,5.330596273104306
172,0,0,5.304678585602153
172,0,1,9.533727759373274
172,0,2,26.840584139373927
172,0,3,1.0624102916857785
172,0,4,5.332497355054757
173,0,0,5.304978839130966
173,0,1,9.490778159897877
173,0,2,26.865880962294533
173,0,3,1.0624567848176696
173,0,4,5.330837639402869
174,0,0,5.305431972512632
174,0,1,9.434445534613605
174,0,2,26.902401745153128
174,0,3,1.0615270451409973
174,0,4,5.331777189276381
175,0,0,5.304826747555888
175,0,1,9.352224327169946
175,0,2,26.85965926298498
175,0,3,1.0614726866664357
175,0,4,5.330939125794794
176,0,0,5.305942176794145
176,0,1,9.341349871905177
176,0,2,26.866295564603337
176,0,3,1.0605258706445755
176,0,4,5.33149034885307
177,0,0,5.301129920035092
177,0,1,9.31837930699598
177,0,2,26.945147381667866
177,0,3,1.0596385200081082
177,0,4,5.332361748786385
178,0,0,5.304283468030279
178,0,1,9.345322715310385
178,0,2,26.95419833737045
178,0,3,1.0572301437038025
178,0,4,5.332637524518912
179,0,0,5.305095990442019
179,0,1,9.297424276979992
179,0,2,26.96395798258166
179,0,3,1.056448054094515
179,0,4,5.335672944846665
180,0,0,5.304917400129228
180,0,1,9.192580271242628
180,0,2,26.966428943313197
180,0,3,1.0595565125184185
180,0,4,5.340025330587644
181,0,0,5.303763749944247
181,0,1,9.103354575303397
181,0,2,26.910701761530273
181,0,3,1.0622511644062238
181,0,4,5.332352779589774
182,0,0,5.306140761845599
182,0,1,9.126177496746454
182,0,2,26.910740972073675
182,0,3,1.0603691962072537
182,0,4,5.330236416050683
183,0,0,5.306133182297192
183,0,1,9.07890330179774
183,0,2,26.869548765949407
183,0,3,1.0605577124613932
183,0,4,5.329872674478581
184,0,0,5.3040899534845645
184,0,1,9.107872113347362
184,0,2,26.823138437937434
184,0,3,1.0605879146097934
184,0,4,5.33222624515141
185,0,0,5.305032507937816
185,0,1,9.090159669820906
185,0,2,26.855422491374433
185,0,3,1.0607821389846235
185,0,4,5.3339320562860575
186,0,0,5.305375412209132
186,0,1,9.04760998616717
186,0,2,26.833204262301127
186,0,3,1.0597026847552888
186,0,4,5.336267970989513
187,0,0,5.305747481757783
187,0,1,8.992893299890637
187,0,2,26.820360894521166
187,0,3,1.05960966100872
187,0,4,5.333127303739432
188,0,0,5.308744944412795
188,0,1,8.969205304293235
188,0,2,26.815526437247648
188,0,3,1.060620839694864
188,0,4,5.33447306432775
189,0,0,5.308394955295801
189,0,1,9.022068234916548
189,0,2,26.79491891803341
189,0,3,1.0597226912007582
189,0,4,5.334714337858872
190,0,0,5.310996442203608
190,0,1,9.072464947753554
190,0,2,26.82383946258541
190,0,3,1.059830227167899
190,0,4,5.336666160985022
191,0,0,5.308530269405842
191,0,1,9.07569707327165
191,0,2,26.84384769862172
191,0,3,1.0588792558774422
191,0,4,5.334401229695931
192,0,0,5.312733207548344
192,0,1,9.042308297643386
192,0,2,26.845243998165238
192,0,3,1.0583439753913286
192,0,4,5.334364262393265
193,0,0,5.314509060818878
193,0,1,9.040503657586337
193,0,2,26.851454777081713
193,0,3,1.0590967411621082
193,0,4,5.333925867217441
194,0,0,5.312777338579481
194,0,1,9.071455857298917
194,0,2,26.784668953962026
194,0,3,1.0595644244377591
194,0,4,5.332444966285295
195,0,0,5.31471143671335
195,0,1,9.077912868766068
195,0,2,26.822999476066485
195,0,3,1.0583129298066294
195,0,4,5.331928611529182
196,0,0,5.312596275719853
196,0,1,9.098000985229218
196,0,2,26.850951683910534
