time_period,cat_id,pe_id,load
63,0,2,22.005396644895086
63,0,3,0.8845764413636509
63,0,4,4.717167137789922
64,0,0,4.752089598465405
64,0,1,6.5883825311276984
64,0,2,21.939033331896116
64,0,3,0.8832491383449302
64,0,4,4.714923687558921
65,0,0,4.749889422130871
65,0,1,6.614443078451255
65,0,2,21.919113681918926
65,0,3,0.8815411927580037
65,0,4,4.712463683624676
66,0,0,4.7493367415235035
66,0,1,6.616896930214371
66,0,2,21.860540862870607
66,0,3,0.881484773785368
66,0,4,4.706054363240813
67,0,0,4.749879772390094
67,0,1,6.5901857758117375
67,0,2,21.779675758992944
67,0,3,0.8784501054810223
67,0,4,4.70299520219569
68,0,0,4.747440575929714
68,0,1,6.558100261685868
68,0,2,21.719870711014895
68,0,3,0.8769475940307834
68,0,4,4.701274279197237
69,0,0,4.745595220026619
69,0,1,6.534858995795728
69,0,2,21.673717810359626
69,0,3,0.8772044382128507
69,0,4,4.697350061140066
70,0,0,4.741247758903651
70,0,1,6.520854601864445
70,0,2,21.624393853172343
70,0,3,0.8754269512539239
70,0,4,4.6947807820996825
71,0,0,4.73756706139092
71,0,1,6.561029076206264
71,0,2,21.581942056126945
71,0,3,0.8732784335969329
71,0,4,4.69154648311529
72,0,0,4.734349222274128
72,0,1,6.590403832064277
72,0,2,21.560465068998816
72,0,3,0.8743915893535846
72,0,4,4.688112776725941
73,0,0,4.731450716771343
73,0,1,6.593810163339981
73,0,2,21.50959462540406
73,0,3,0.8715194548698691
73,0,4,4.685447874761817
74,0,0,4.72769656062496
74,0,1,6.568780545044293
74,0,2,21.511202673348258
74,0,3,0.870584365507148
74,0,4,4.682711019390087
75,0,0,4.7261830270731275
75,0,1,6.569006034251705
75,0,2,21.489265701373416
75,0,3,0.8695087665136216
75,0,4,4.68202069813105
76,0,0,4.7239045197938445
76,0,1,6.5699048939663305
76,0,2,21.490434363267045
76,0,3,0.8671475533685947
76,0,4,4.678957550077818
77,0,0,4.723776832377722
77,0,1,6.537104834746304
77,0,2,21.494832572500492
77,0,3,0.8659000002508555
77,0,4,4.678171325703438
78,0,0,4.722354632092074
78,0,1,6.530332644272246
78,0,2,21.4767451670892
78,0,3,0.866076818742233
78,0,4,4.678095733518146
79,0,0,4.719006991137013
79,0,1,6.468777432253516
79,0,2,21.40517001986868
79,0,3,0.8661037526421684
79,0,4,4.6721190807713455
80,0,0,4.719109661621922
80,0,1,6.357790381743509
80,0,2,21.391391483032915
80,0,3,0.8637399573624962
80,0,4,4.662806743132821
81,0,0,4.713342869418369
81,0,1,6.37045002696407
81,0,2,21.385034037397034
81,0,3,0.8630979550192819
81,0,4,4.660335726069324
82,0,0,4.711863638762244
82,0,1,6.427107401891096
82,0,2,21.29139710508801
82,0,3,0.8614811803203039
82,0,4,4.653722189070238
83,0,0,4.7075160266725415
83,0,1,6.468978838915404
83,0,2,21.284733813162042
83,0,3,0.86039311357628
83,0,4,4.646394244038516
84,0,0,4.703131662039214
84,0,1,6.447711381669592
84,0,2,21.266303218382856
84,0,3,0.8560460803605136
84,0,4,4.642547512006561
85,0,0,4.7018721896328755
85,0,1,6.427148970624885
85,0,2,21.204337474296064
85,0,3,0.8524468957101822
85,0,4,4.636935410310417
86,0,0,4.6965666150778285
86,0,1,6.462338580987386
86,0,2,21.166204822915685
86,0,3,0.8495818472846827
86,0,4,4.626325071587239
87,0,0,4.691972667720535
87,0,1,6.523824815118696
87,0,2,21.146624788541676
87,0,3,0.8473078081224941
87,0,4,4.620458847760629
88,0,0,4.688182284701255
88,0,1,6.508624597828737
88,0,2,21.15126693805061
88,0,3,0.8469188377874405
88,0,4,4.618508489048989
89,0,0,4.68318031142724
89,0,1,6.535466929787327
89,0,2,21.146154839979964
89,0,3,0.8449547872809585
89,0,4,4.615262015200441
90,0,0,4.6819411380724025
90,0,1,6.546712586610682
90,0,2,21.1344625823275
90,0,3,0.8437320840651381
90,0,4,4.613125541545023
91,0,0,4.680908617772501
91,0,1,6.523071085596599
91,0,2,21.107961924911987
91,0,3,0.8438003697337264
91,0,4,4.606431597150107
92,0,0,4.6780840202833485
92,0,1,6.515426478403848
92,0,2,21.090140082463012
92,0,3,0.842632725838772
92,0,4,4.604826900181817
93,0,0,4.675186413043102
93,0,1,6.514438380550447
93,0,2,21.0659013148093
93,0,3,0.841400709579066
93,0,4,4.602364194169714
94,0,0,4.672354728554543
94,0,1,6.505477022691265
94,0,2,21.053249819804343
94,0,3,0.8401771687737045
94,0,4,4.5983747384899525
95,0,0,4.669915571081709
95,0,1,6.498316979018627
95,0,2,21.051154912859026
95,0,3,0.8401170702977394
95,0,4,4.5960835810198
96,0,0,4.6644433167875015
96,0,1,6.491298010910162
96,0,2,21.001974889891407
96,0,3,0.8389911270257385
96,0,4,4.593232213115869
97,0,0,4.664514357563495
97,0,1,6.543124104134284
97,0,2,20.931270627640167
97,0,3,0.8374251829332744
97,0,4,4.590787695787469
98,0,0,4.661090335517875
98,0,1,6.563514330786328
98,0,2,20.927238320293533
98,0,3,0.8364887819111817
98,0,4,4.587675839834759
99,0,0,4.658596374308529
99,0,1,6.545457767342788
99,0,2,20.930813689926048
99,0,3,0.8352550332950254
99,0,4,4.58370446321479
100,0,0,4.650514759936435
100,0,1,6.541036712545752
100,0,2,20.87834871885012
100,0,3,0.8340007956528682
100,0,4,4.580869467061033
101,0,0,4.643302813299974
101,0,1,6.514256081025726
101,0,2,20.848096703754326
101,0,3,0.8340021692339505
101,0,4,4.578017207014243
102,0,0,4.641447966163473
102,0,1,6.476513537307441
102,0,2,20.83474417743233
102,0,3,0.8327534406519279
102,0,4,4.576218012992601
103,0,0,4.638869944886516
103,0,1,6.490923447517912
103,0,2,20.83059749180683
103,0,3,0.8314581537367876
103,0,4,4.57626451191697
104,0,0,4.63496217313368
104,0,1,6.45144726584686
104,0,2,20.795276583072656
104,0,3,0.8312358502637829
104,0,4,4.573599265581503
105,0,0,4.632802604157081
105,0,1,6.463892667456504
105,0,2,20.77833100653335
105,0,3,0.8311333538760757
105,0,4,4.5723980012510825
106,0,0,4.627664057344199
106,0,1,6.4744468239484965
106,0,2,20.753567710176007
106,0,3,0.8307235825098976
106,0,4,4.570311290840919
107,0,0,4.624518054045214
107,0,1,6.4917466416766185
107,0,2,20.758018561635577
107,0,3,0.8290943546599332
107,0,4,4.569777694942714
108,0,0,4.621623327855953
108,0,1,6.515240150203482
108,0,2,20.748070216065937
108,0,3,0.8275669956805121
108,0,4,4.565169634239833
109,0,0,4.618637745582626
109,0,1,6.520023076688544
109,0,2,20.72930563391537
109,0,3,0.8264566424324438
109,0,4,4.562996066830778
110,0,0,4.617143528577348
110,0,1,6.53869116678614
110,0,2,20.722997694682142
110,0,3,0.8271007316316427
110,0,4,4.560718898911794
111,0,0,4.6163446636517085
111,0,1,6.517413956583527
111,0,2,20.705913874626066
111,0,3,0.828309836006908
111,0,4,4.555057931430319
112,0,0,4.615541182689776
112,0,1,6.515462992098425
112,0,2,20.67518951624466
112,0,3,0.8277088641374842
112,0,4,4.554044862222771
113,0,0,4.613375099849797
113,0,1,6.480632428420695
113,0,2,20.678701827256734
113,0,3,0.8263251042836418
113,0,4,4.5522890473173545
114,0,0,4.610530833540328
114,0,1,6.440115552712691
114,0,2,20.62607767069892
114,0,3,0.8246583812637163
114,0,4,4.552701875817296
115,0,0,4.608883461444471
115,0,1,6.4409879514865365
115,0,2,20.60884623674825
115,0,3,0.8240882261395303
115,0,4,4.55361428125081
116,0,0,4.607870959316528
116,0,1,6.454126712303658
116,0,2,20.587766273596316
116,0,3,0.8243467917935645
116,0,4,4.551146967024027
117,0,0,4.605817782814657
117,0,1,6.464802770665848
117,0,2,20.5758958688485
117,0,3,0.8240959576867775
117,0,4,4.54945503197758
118,0,0,4.604332989559197
118,0,1,6.463245171148137
118,0,2,20.576483769135887
118,0,3,0.8249269396963768
118,0,4,4.546333711267799
119,0,0,4.600744217453042
119,0,1,6.488822900660958
119,0,2,20.535048743683845
119,0,3,0.8235666140753516
119,0,4,4.544027001691118
120,0,0,4.597692938044059
120,0,1,6.510049791485243
120,0,2,20.48365547673711
120,0,3,0.821796481544983
120,0,4,4.543877794665564
121,0,0,4.593639283076619
121,0,1,6.529070771872826
121,0,2,20.46167073496026
121,0,3,0.822489838807169
121,0,4,4.536398965126695
122,0,0,4.591443902691459
122,0,1,6.511120904700465
122,0,2,20.40906876055586
122,0,3,0.8205863920311659
122,0,4,4.527493395146442
123,0,0,4.58860199365619
123,0,1,6.48854932185595
123,0,2,20.38813978109808
123,0,3,0.8179907782393493
123,0,4,4.524246474207464
124,0,0,4.584630875783887
124,0,1,6.4811379553175055
124,0,2,20.374176378774806
124,0,3,0.8163949400318926
124,0,4,4.519091846102753
125,0,0,4.582218362194902
125,0,1,6.500971972047673
125,0,2,20.312802268018963
125,0,3,0.815618801795277
125,0,4,4.513946341560745
126,0,0,4.578034431207184
126,0,1,6.497958925295413
126,0,2,20.31453468031301
126,0,3,0.8148694587829203
126,0,4,4.511114305354333
127,0,0,4.574412154354835
127,0,1,6.498131002376426
127,0,2,20.274168764966376
127,0,3,0.8139672991976685
127,0,4,4.5086887747677675
128,0,0,4.575007004598093
128,0,1,6.481465009514456
128,0,2,20.227148736223587
128,0,3,0.8137907972996471
128,0,4,4.507988899261807
129,0,0,4.57194202724578
129,0,1,6.471435548398169
129,0,2,20.220861442424386
129,0,3,0.8144607791602914
129,0,4,4.503046842197796
130,0,0,4.5711298881897715
130,0,1,6.454490434211367
130,0,2,20.19143055813062
130,0,3,0.8133075105650105
130,0,4,4.501355855878395
131,0,0,4.568580367732869
131,0,1,6.449866092263894
131,0,2,20.15262450559685
131,0,3,0.8125030288256401
131,0,4,4.501469385037272
132,0,0,4.564728557215226
132,0,1,6.432333917143493
132,0,2,20.114390152620835
132,0,3,0.8120293379086067
132,0,4,4.49909006334241
133,0,0,4.562041432849549
133,0,1,6.414282947023917
133,0,2,20.11766583209929
133,0,3,0.8099279510580903
133,0,4,4.496726778793456
134,0,0,4.560590507340549
134,0,1,6.355592617159789
134,0,2,20.077378226766363
134,0,3,0.8092821210182563
134,0,4,4.49050702636512
135,0,0,4.55740299783884
135,0,1,6.415048022113088
135,0,2,20.04291506442914
135,0,3,0.8102414451769016
135,0,4,4.485516319689144
136,0,0,4.552723021251126
136,0,1,6.42041014809882
136,0,2,19.98544711249386
136,0,3,0.8107850905475784
136,0,4,4.483273463469082
137,0,0,4.547738052689617
137,0,1,6.370627684010026
137,0,2,19.933694030860554
137,0,3,0.8098442595883223
137,0,4,4.478725312619711
138,0,0,4.5459424326993645
138,0,1,6.421362256637297
138,0,2,19.91214122197232
138,0,3,0.8083302549057154
138,0,4,4.476417073725471
139,0,0,4.540566204417425
139,0,1,6.373608132973057
139,0,2,19.899092779735923
139,0,3,0.8075905707220292
139,0,4,4.477239887774722
140,0,0,4.537524470399579
140,0,1,6.356659942132836
140,0,2,19.883524242605986
140,0,3,0.8079419099093051
140,0,4,4.470599195078655
141,0,0,4.536763912713176
141,0,1,6.250398374894027
141,0,2,19.889530192474336
141,0,3,0.8085017748527037
141,0,4,4.463090452582153
142,0,0,4.533296986263243
142,0,1,6.312346944183402
142,0,2,19.864158484974187
142,0,3,0.808691103098982
142,0,4,4.459863067077482
143,0,0,4.5322030114357865
143,0,1,6.315417486697955
143,0,2,19.803226014140392
143,0,3,0.8077103722077913
143,0,4,4.456166503896526
144,0,0,4.531568059794277
144,0,1,6.303111162603
144,0,2,19.781879141244378
144,0,3,0.8085057058308676
144,0,4,4.455956708241443
145,0,0,4.528146339849731
145,0,1,6.332976031785714
145,0,2,19.81161783515406
145,0,3,0.8068575932815777
145,0,4,4.451475565771379
146,0,0,4.526638108059475
146,0,1,6.342030143527158
146,0,2,19.79011988898737
146,0,3,0.8054207667255008
146,0,4,4.4502000634784284
147,0,0,4.52483710215741
147,0,1,6.292916331250679
147,0,2,19.6954162912282
147,0,3,0.8045118623616951
147,0,4,4.44476267724277
148,0,0,4.520516129536527
148,0,1,6.262923594413857
148,0,2,19.72123620825827
148,0,3,0.8027624492563257
148,0,4,4.4401339677981655
149,0,0,4.5173260996668505
149,0,1,6.266189076867963
149,0,2,19.738023794951957
149,0,3,0.800697260587635
149,0,4,4.4372746577011455
150,0,0,4.512541498789898
150,0,1,6.245575485625462
150,0,2,19.724245552664474
150,0,3,0.8000067724901565
150,0,4,4.432404506807732
151,0,0,4.510417001306754
151,0,1,6.259431582949428
151,0,2,19.724005858287402
151,0,3,0.7980071915927277
151,0,4,4.430457070246795
152,0,0,4.505501141155989
152,0,1,6.259981041199889
152,0,2,19.72447697959694
152,0,3,0.7964107365249866
152,0,4,4.428012039918467
153,0,0,4.499727286873445
153,0,1,6.308241858212789
153,0,2,19.70948239043519
153,0,3,0.7953849282845757
153,0,4,4.42224837154296
154,0,0,4.497275321181439
154,0,1,6.352491428545612
154,0,2,19.684130276042946
154,0,3,0.7953072015938755
154,0,4,4.419267446204786
155,0,0,4.494122841630924
155,0,1,6.337949638373818
155,0,2,19.685373865950616
155,0,3,0.7930018721486558
155,0,4,4.41428361755025
156,0,0,4.492267700575744
156,0,1,6.300432203131331
156,0,2,19.6993652644516
156,0,3,0.7928759256512596
156,0,4,4.411285191941855
157,0,0,4.489698658911268
157,0,1,6.280022805880589
157,0,2,19.678478063491514
157,0,3,0.7905536811720082
157,0,4,4.408016512446622
158,0,0,4.483801619255844
158,0,1,6.313964082387304
158,0,2,19.643310887626903
158,0,3,0.7880189923018244
158,0,4,4.404290830340151
159,0,0,4.483675866164461
159,0,1,6.349018309293147
159,0,2,19.60139320339211
159,0,3,0.786472460860602
159,0,4,4.400520120818607
160,0,0,4.485560957472331
160,0,1,6.365136230519384
160,0,2,19.596532921222572
160,0,3,0.7875459336872196
160,0,4,4.395312330510151
161,0,0,4.483164084107549
161,0,1,6.381502967968179
161,0,2,19.57975086358079
161,0,3,0.7879169799765597
161,0,4,4.390369846471835
162,0,0,4.481089523217735
162,0,1,6.447425705536227
162,0,2,19.56805777462016
162,0,3,0.7870357579046623
162,0,4,4.3855541878740185
163,0,0,4.477926254433553
163,0,1,6.400838143737849
163,0,2,19.517775515428987
163,0,3,0.7890607629953651
163,0,4,4.3822487868918625
164,0,0,4.474102060265744
164,0,1,6.435936608796327
164,0,2,19.514124084323853
164,0,3,0.788252916243437
164,0,4,4.379255350747343
165,0,0,4.47067877143327
165,0,1,6.46002008619063
165,0,2,19.474112881451585
165,0,3,0.7872973512747193
165,0,4,4.378166388433262
166,0,0,4.4655046261010085
166,0,1,6.374362962603271
166,0,2,19.451494101754715
166,0,3,0.7868198171098031
166,0,4,4.3793147144090065
167,0,0,4.461549220407341
167,0,1,6.400069283828166
167,0,2,19.44555215751341
167,0,3,0.7858401099322527
167,0,4,4.3785500783702425
168,0,0,4.458767645077247
168,0,1,6.424153929662883
168,0,2,19.45995222078734
168,0,3,0.7849760788809884
168,0,4,4.377448582871661
169,0,0,4.456200951771641
169,0,1,6.42707054413316
169,0,2,19.423709859888714
169,0,3,0.7842192950338741
169,0,4,4.374895620665137
170,0,0,4.45469216602893
170,0,1,6.439307215863408
170,0,2,19.4185160425797
170,0,3,0.7856496456196814
170,0,4,4.373330361120084
171,0,0,4.45241934200221
171,0,1,6.444847518871797
171,0,2,19.424475205997776
171,0,3,0.7854832003417
171,0,4,4.371049056117523
172,0,0,4.449439164444576
172,0,1,6.413551497819847
172,0,2,19.405172518100958
172,0,3,0.7855124599229663
172,0,4,4.369710105283394
173,0,0,4.446569066021408
173,0,1,6.417030202262235
173,0,2,19.393733770133736
173,0,3,0.784711803244686
173,0,4,4.36757332910793
174,0,0,4.4437065498654205
174,0,1,6.432014655551697
174,0,2,19.357531738957558
174,0,3,0.7836896040279342
174,0,4,4.365420930173283
175,0,0,4.441066747271254
175,0,1,6.441995782777714
175,0,2,19.358879382788604
175,0,3,0.781726686599236
175,0,4,4.364384184634525
176,0,0,4.43940596724176
176,0,1,6.503712808928032
176,0,2,19.327610358528514
176,0,3,0.7830134782410612
176,0,4,4.364729355082342
177,0,0,4.441424490809397
177,0,1,6.5284969936687105
177,0,2,19.276577422125058
177,0,3,0.7843660004702172
177,0,4,4.362817323808868
178,0,0,4.440045941797124
178,0,1,6.386025785698358
178,0,2,19.250954001791737
178,0,3,0.7843765551203828
178,0,4,4.363779071212022
179,0,0,4.4411365925876565
179,0,1,6.374528170091661
179,0,2,19.209241164856873
179,0,3,0.7838071324921442
179,0,4,4.360729143198982
180,0,0,4.442551104539775
180,0,1,6.383616887757578
180,0,2,19.192413169580515
180,0,3,0.7822413568116459
180,0,4,4.354794243144335
181,0,0,4.439627256452445
181,0,1,6.404188359143711
181,0,2,19.22167974012156
181,0,3,0.7803445566750573
181,0,4,4.354690859393381
182,0,0,4.437931112882809
182,0,1,6.383274530255521
182,0,2,19.185591060793065
182,0,3,0.777932333415887
182,0,4,4.3517088901715075
183,0,0,4.436824931081632
183,0,1,6.4033752054858
183,0,2,19.17618469230057
183,0,3,0.777131066541766
183,0,4,4.34765901404511
184,0,0,4.433535378481455
184,0,1,6.3965030982220705
184,0,2,19.17485448552359
184,0,3,0.776395236352805
184,0,4,4.345463599816023
185,0,0,4.433964677538682
185,0,1,6.380085853084087
185,0,2,19.15579717673599
185,0,3,0.7766410619301284
185,0,4,4.3437615167616155
186,0,0,4.431487234987091
186,0,1,6.382053117184536
186,0,2,19.158919952755337
186,0,3,0.7775392161818292
186,0,4,4.34085580635442
187,0,0,4.429774018367459
187,0,1,6.41234071601599
187,0,2,19.15949656162261
187,0,3,0.7779114575877606
187,0,4,4.339711870279869
188,0,0,4.425786080958868
188,0,1,6.410894153758842
188,0,2,19.15801213813922
188,0,3,0.7765572547461815
188,0,4,4.337025273163669
189,0,0,4.4221049774789085
189,0,1,6.3516270655386755
189,0,2,19.15221692644109
189,0,3,0.7765403740443114
189,0,4,4.336216247285678
190,0,0,4.421678018632482
190,0,1,6.33566767388064
190,0,2,19.111535531059083
190,0,3,0.7771196299701755
190,0,4,4.334548464738864
191,0,0,4.421885767542735
191,0,1,6.34403459264132
191,0,2,19.120503657455785
191,0,3,0.7773658598459662
191,0,4,4.334480015499178
192,0,0,4.417976209908721
192,0,1,6.389701924432336
192,0,2,19.10785894290447
192,0,3,0.777142738102414
192,0,4,4.333190305794806
193,0,0,4.413601746822404
193,0,1,6.360049588690235
193,0,2,19.09555659394126
193,0,3,0.7759174285666571
193,0,4,4.330338362563135
194,0,0,4.412531228357855
194,0,1,6.344489380534659
194,0,2,19.10351265038351
194,0,3,0.7762170366759831
194,0,4,4.330220900064742
195,0,0,4.412603091487104
195,0,1,6.345110951198511
195,0,2,19.068310360903585
195,0,3,0.7763327378868183
195,0,4,4.3311787841174585
196,0,0,4.412317150749331
