time_period,cat_id,pe_id,load
36,0,4,5.122086188574038
37,0,0,5.1187134917955746
37,0,1,10.289881485405818
37,0,2,26.239315186538303
37,0,3,1.0479689239996046
37,0,4,5.1222466387992736
38,0,0,5.118650496090566
38,0,1,10.2805375859949
38,0,2,26.274309297516986
38,0,3,1.0482756692657307
38,0,4,5.124359508145783
39,0,0,5.12138098143784
39,0,1,10.319427887142357
39,0,2,26.338155962495843
39,0,3,1.0488440805289103
39,0,4,5.124361916878209
40,0,0,5.123286537028084
40,0,1,10.315255235972847
40,0,2,26.352931372455707
40,0,3,1.0518691420226414
40,0,4,5.123652328564094
41,0,0,5.129052062249514
41,0,1,10.352894697040506
41,0,2,26.46397044121169
41,0,3,1.053300134225635
41,0,4,5.129336874135263
42,0,0,5.133429430030658
42,0,1,10.30159546295833
42,0,2,26.410958281501514
42,0,3,1.0543049886670393
42,0,4,5.13796866547527
43,0,0,5.137997983483631
43,0,1,10.333712247230572
43,0,2,26.352589261919935
43,0,3,1.0565612113631477
43,0,4,5.142461321186216
44,0,0,5.140452826727306
44,0,1,10.367914011119742
44,0,2,26.388507454795576
44,0,3,1.0572452170694535
44,0,4,5.148439556087187
45,0,0,5.141605979702314
45,0,1,10.4595438511435
45,0,2,26.420403452863408
45,0,3,1.0591824814610544
45,0,4,5.150659304273673
46,0,0,5.140777439487139
46,0,1,10.37221202370037
46,0,2,26.383727434723347
46,0,3,1.058478501052644
46,0,4,5.153948831260532
47,0,0,5.14454799661047
47,0,1,10.320853125575244
47,0,2,26.396017405993785
47,0,3,1.0600357283488984
47,0,4,5.154227084428234
48,0,0,5.14849588822502
48,0,1,10.259380567273922
48,0,2,26.420419008221604
48,0,3,1.0616827981122625
48,0,4,5.155144974221588
49,0,0,5.153919676658607
49,0,1,10.362324099247424
49,0,2,26.45962857654043
49,0,3,1.0654204690259546
49,0,4,5.159776974839833
50,0,0,5.1557562665619345
50,0,1,10.275686573914522
50,0,2,26.51402928441617
50,0,3,1.0697351856332202
50,0,4,5.158673036156929
51,0,0,5.15490877293284
51,0,1,10.315046006166602
51,0,2,26.512350437235412
51,0,3,1.0715707817932245
51,0,4,5.166594703009987
52,0,0,5.157260737360106
52,0,1,10.36530446577997
52,0,2,26.542378391289308
52,0,3,1.0718764821480664
52,0,4,5.17135485563014
53,0,0,5.158212101060108
53,0,1,10.371569387536216
53,0,2,26.580253241998726
53,0,3,1.0731333811138764
53,0,4,5.174051232746419
54,0,0,5.160191895424013
54,0,1,10.47419782939453
54,0,2,26.590941363037928
54,0,3,1.0712379287896914
54,0,4,5.172536948940335
55,0,0,5.163659849339127
55,0,1,10.42351136547883
55,0,2,26.558603745043293
55,0,3,1.0685393438807662
55,0,4,5.178288088889163
56,0,0,5.166841249304832
56,0,1,10.379645550957404
56,0,2,26.63759034525903
56,0,3,1.0690996584651506
56,0,4,5.183239470145637
57,0,0,5.169139888960061
57,0,1,10.437747683658968
57,0,2,26.619994443594273
57,0,3,1.0697004990238204
57,0,4,5.185808046843987
58,0,0,5.171504423583955
58,0,1,10.40083859361482
58,0,2,26.71766709500806
58,0,3,1.069692709364218
58,0,4,5.186252660099569
59,0,0,5.176447432684244
59,0,1,10.429953684199717
59,0,2,26.692168198308686
59,0,3,1.0722398345483672
59,0,4,5.186886148931423
60,0,0,5.18032773364762
60,0,1,10.450144813829377
60,0,2,26.74008312356509
60,0,3,1.074724852490558
60,0,4,5.190142012507032
61,0,0,5.182821239554227
61,0,1,10.351496974614891
61,0,2,26.69768618105131
61,0,3,1.0755580363875543
61,0,4,5.191933585782982
62,0,0,5.188363408803711
62,0,1,10.455390254057848
62,0,2,26.736581102973926
62,0,3,1.0759246477088966
62,0,4,5.193429524811197
63,0,0,5.190261538182989
63,0,1,10.396412781780125
63,0,2,26.830711573266527
63,0,3,1.0791899529088547
63,0,4,5.199628675842153
64,0,0,5.1917873013842915
64,0,1,10.458312544931879
64,0,2,26.83643736137257
64,0,3,1.0791334578865543
64,0,4,5.205593574707854
65,0,0,5.192535643513735
65,0,1,10.402746242506396
65,0,2,26.85524164290393
65,0,3,1.0809868648724599
65,0,4,5.209085326029227
66,0,0,5.196285755884095
66,0,1,10.422617322271455
66,0,2,26.841577430592356
66,0,3,1.082742246752107
66,0,4,5.210706202020292
67,0,0,5.199425980508299
67,0,1,10.438888827003085
67,0,2,26.800463818807273
67,0,3,1.082871206011328
67,0,4,5.21668383306292
68,0,0,5.2060007095011684
68,0,1,10.492898621286923
68,0,2,26.837320797085553
68,0,3,1.0835367326634788
68,0,4,5.218956283327483
69,0,0,5.21091822321492
69,0,1,10.497312013016309
69,0,2,26.853125426130106
69,0,3,1.0842984082617333
69,0,4,5.219483077055571
70,0,0,5.21313369095759
70,0,1,10.51482653795588
70,0,2,26.900491902198915
70,0,3,1.0847011544500151
70,0,4,5.21878277284477
71,0,0,5.217826636378857
71,0,1,10.51760073471482
71,0,2,26.952866864823022
71,0,3,1.086537284090321
71,0,4,5.221281191413501
72,0,0,5.224464887479289
72,0,1,10.557156657227733
72,0,2,26.93309968542153
72,0,3,1.0888792946273904
72,0,4,5.226680286534848
73,0,0,5.2264652488721905
73,0,1,10.625004341165596
73,0,2,26.922525477076725
73,0,3,1.0896830507335724
73,0,4,5.232161538375713
74,0,0,5.228176038851189
74,0,1,10.637351366031996
74,0,2,26.952783283770398
74,0,3,1.0935973048759169
74,0,4,5.23397935941936
75,0,0,5.231851090115905
75,0,1,10.609267002906952
75,0,2,26.926944946037548
75,0,3,1.0945485983303695
75,0,4,5.2368662947726845
76,0,0,5.235112625764943
76,0,1,10.625058639055503
76,0,2,26.929582132056495
76,0,3,1.0936206702620954
76,0,4,5.240246806488017
77,0,0,5.2368497586030305
77,0,1,10.612311661512022
77,0,2,26.911966546571236
77,0,3,1.0955416101916957
77,0,4,5.241853112811211
78,0,0,5.239070701474235
78,0,1,10.682877642465224
78,0,2,26.866121222080437
78,0,3,1.0962486442532724
78,0,4,5.243407451041399
79,0,0,5.240986530912829
79,0,1,10.735127712886701
79,0,2,26.887727486442046
79,0,3,1.095988348603075
79,0,4,5.24748047051917
80,0,0,5.243715948322273
80,0,1,10.709738647831688
80,0,2,26.89842772908207
80,0,3,1.0965611965229523
80,0,4,5.252533343074655
81,0,0,5.243244062424429
81,0,1,10.659033916114941
81,0,2,26.95627777757424
81,0,3,1.0981173671524833
81,0,4,5.254913782692625
82,0,0,5.246106191907002
82,0,1,10.605762272489036
82,0,2,26.99550997301071
82,0,3,1.1007651307925352
82,0,4,5.252886928062014
83,0,0,5.249338091079115
83,0,1,10.590348000054504
83,0,2,26.94553647564228
83,0,3,1.0987848629424641
83,0,4,5.2577309778325425
84,0,0,5.252894507307766
84,0,1,10.586861810479382
84,0,2,26.93445845946376
84,0,3,1.0991725198935973
84,0,4,5.263527798957388
85,0,0,5.253834432621303
85,0,1,10.589519538446279
85,0,2,26.84651691686639
85,0,3,1.101800331534674
85,0,4,5.2632598003095605
86,0,0,5.255599980154698
86,0,1,10.60809511006313
86,0,2,26.777886765213278
86,0,3,1.103531206035065
86,0,4,5.266841186492688
87,0,0,5.260126851342999
87,0,1,10.577308829560526
87,0,2,26.76196113324545
87,0,3,1.105771624075562
87,0,4,5.2646307014831395
88,0,0,5.259294142490461
88,0,1,10.588321661236069
88,0,2,26.777599973962555
88,0,3,1.107532608847903
88,0,4,5.26489294464621
89,0,0,5.2602738597767225
89,0,1,10.587269727370108
89,0,2,26.77474806448432
89,0,3,1.107413082504466
89,0,4,5.267911204469513
90,0,0,5.261275789753369
90,0,1,10.689182420643576
90,0,2,26.801047289405492
90,0,3,1.106665156241815
90,0,4,5.267321008368663
91,0,0,5.264465927459527
91,0,1,10.677634655518558
91,0,2,26.867164731684326
91,0,3,1.1076836756362018
91,0,4,5.26956907911088
92,0,0,5.268485520971142
92,0,1,10.715606380703035
92,0,2,26.905613754092464
92,0,3,1.107619067906928
92,0,4,5.275844600946659
93,0,0,5.26983510147041
93,0,1,10.703093794653242
93,0,2,26.957503320807
93,0,3,1.1086298052768493
93,0,4,5.276655187144995
94,0,0,5.270220762662676
94,0,1,10.647779938894345
94,0,2,26.99211956881249
94,0,3,1.1083460613348155
94,0,4,5.279355385621416
95,0,0,5.272847032099826
95,0,1,10.702917900116335
95,0,2,27.056437999288466
95,0,3,1.1080156158167263
95,0,4,5.280924558707282
96,0,0,5.274362048089332
96,0,1,10.712186498078122
96,0,2,27.07728860053694
96,0,3,1.1080982114528777
96,0,4,5.280115082452191
97,0,0,5.276614475582464
97,0,1,10.662504633666568
97,0,2,27.160276486182173
97,0,3,1.1091420235569946
97,0,4,5.282063449500516
98,0,0,5.278042356722081
98,0,1,10.70938245155724
98,0,2,27.211183419331796
98,0,3,1.1090439820412568
98,0,4,5.2838881729317375
99,0,0,5.28051250604249
99,0,1,10.766480970292786
99,0,2,27.21144703091486
99,0,3,1.1104504896288094
99,0,4,5.283316933611325
100,0,0,5.2841659766806
100,0,1,10.715221478839192
100,0,2,27.2241107227619
100,0,3,1.1101044184802116
100,0,4,5.284485860881741
101,0,0,5.286208450683899
101,0,1,10.740611578390803
101,0,2,27.22778393734042
101,0,3,1.1097872731783642
101,0,4,5.28817271468561
102,0,0,5.2888802989083725
102,0,1,10.755966286934035
102,0,2,27.239796110901295
102,0,3,1.111149205899913
102,0,4,5.292189513361807
103,0,0,5.289909404917192
103,0,1,10.713870022170827
103,0,2,27.21814115909605
103,0,3,1.1118093180944506
103,0,4,5.291072955141957
104,0,0,5.291840282391911
104,0,1,10.662110739846028
104,0,2,27.24969375751079
104,0,3,1.1129201349293678
104,0,4,5.292111396730113
105,0,0,5.293476795723325
105,0,1,10.670306700092793
105,0,2,27.257351300045066
105,0,3,1.1125964744688155
105,0,4,5.291145550099272
106,0,0,5.29477241897725
106,0,1,10.657534151123752
106,0,2,27.24844257283586
106,0,3,1.1140910534934239
106,0,4,5.292479386947012
107,0,0,5.297898915687576
107,0,1,10.684390234021054
107,0,2,27.257659147429788
107,0,3,1.1136723724572672
107,0,4,5.294604186961519
108,0,0,5.2970194395191035
108,0,1,10.68269673514749
108,0,2,27.282537591290954
108,0,3,1.1137920175616176
108,0,4,5.294094073276545
109,0,0,5.300338959340924
109,0,1,10.710804733479476
109,0,2,27.297771411009197
109,0,3,1.1135580649570287
109,0,4,5.296644020650619
110,0,0,5.2966110464307725
110,0,1,10.721646687402371
110,0,2,27.344524840813378
110,0,3,1.1121602490494176
110,0,4,5.302612777745225
111,0,0,5.296556144373112
111,0,1,10.680597141449628
111,0,2,27.323634343542086
111,0,3,1.1122252592801163
111,0,4,5.302335060308513
112,0,0,5.297584567130241
112,0,1,10.588198527249004
112,0,2,27.288908312137476
112,0,3,1.1126536343634879
112,0,4,5.303077228084968
113,0,0,5.299902803733759
113,0,1,10.537788118830486
113,0,2,27.32061103877832
113,0,3,1.112933654446692
113,0,4,5.305576683911454
114,0,0,5.301340605126501
114,0,1,10.51210880233508
114,0,2,27.357955232601086
114,0,3,1.1138981797375573
114,0,4,5.303823385575045
115,0,0,5.303547207464253
115,0,1,10.550411254101991
115,0,2,27.394285214174698
115,0,3,1.1143090594476224
115,0,4,5.305810197331728
116,0,0,5.305163841474324
116,0,1,10.56333872986666
116,0,2,27.412709884222288
116,0,3,1.1154173978374462
116,0,4,5.307920133225554
117,0,0,5.307926177967937
117,0,1,10.587459800595934
117,0,2,27.430960835645873
117,0,3,1.1157327607470333
117,0,4,5.307209774213237
118,0,0,5.310417642084958
118,0,1,10.54453268599209
118,0,2,27.42353675598011
118,0,3,1.1139840158760832
118,0,4,5.3087164531771345
119,0,0,5.312023210409797
119,0,1,10.530949190971013
119,0,2,27.48003518132499
119,0,3,1.1165886084666838
119,0,4,5.312027669433082
120,0,0,5.314932939218118
120,0,1,10.587479174076917
120,0,2,27.572073841178455
120,0,3,1.117220225899875
120,0,4,5.31318199731303
121,0,0,5.318403876300764
121,0,1,10.767212583616601
121,0,2,27.653992846514043
121,0,3,1.1148562049901487
121,0,4,5.319379159898232
122,0,0,5.318890164660356
122,0,1,10.582742527642539
122,0,2,27.628032293735235
122,0,3,1.1161178623424304
122,0,4,5.319769749766039
123,0,0,5.321246987645199
123,0,1,10.593675747753199
123,0,2,27.653241547330346
123,0,3,1.121225067427034
123,0,4,5.32109375693662
124,0,0,5.320499614699172
124,0,1,10.642744621832906
124,0,2,27.623713891890702
124,0,3,1.123053163261506
124,0,4,5.319277943818601
125,0,0,5.325636937239322
125,0,1,10.64732864681406
125,0,2,27.594821945602945
125,0,3,1.1238438805609576
125,0,4,5.320645189355902
126,0,0,5.323811476291036
126,0,1,10.604859372812319
126,0,2,27.626216734676763
126,0,3,1.1262835318196196
126,0,4,5.320352390137952
127,0,0,5.324135009487307
127,0,1,10.605264036828403
127,0,2,27.595353561298154
127,0,3,1.127741162449488
127,0,4,5.322025613959561
128,0,0,5.323911584127189
128,0,1,10.577283993844288
128,0,2,27.550555588472992
128,0,3,1.1294938375785655
128,0,4,5.323102216309441
129,0,0,5.323301317901874
129,0,1,10.584815525320717
129,0,2,27.505879352312064
129,0,3,1.129490411710608
129,0,4,5.325171316393323
130,0,0,5.327608210373375
130,0,1,10.55108419653644
130,0,2,27.493996372021023
130,0,3,1.1291466488179882
130,0,4,5.325898079794554
131,0,0,5.329165995740495
131,0,1,10.51289877358242
131,0,2,27.498453337580536
131,0,3,1.1288593401265472
131,0,4,5.329094574198608
132,0,0,5.331767510821441
132,0,1,10.508800518425168
132,0,2,27.47117340243112
132,0,3,1.129485326248821
132,0,4,5.329788444435976
133,0,0,5.333244168682992
133,0,1,10.519612928740601
133,0,2,27.502592632183323
133,0,3,1.1310074629241056
133,0,4,5.333050963470048
134,0,0,5.334963925305712
134,0,1,10.516627159747763
134,0,2,27.521796041054326
134,0,3,1.1308132737078724
134,0,4,5.334554340314699
135,0,0,5.335837929440206
135,0,1,10.557642464859123
135,0,2,27.539679359917123
135,0,3,1.1306246866093834
135,0,4,5.334501876802545
136,0,0,5.3378605471275495
136,0,1,10.539597986097613
136,0,2,27.5385702538863
136,0,3,1.1333026373921458
136,0,4,5.33477710482567
137,0,0,5.338721770802029
137,0,1,10.572794532051134
137,0,2,27.623734622527685
137,0,3,1.1336066299489924
137,0,4,5.332468690676246
138,0,0,5.338690885021224
138,0,1,10.62172586325433
138,0,2,27.605669861677608
138,0,3,1.1347888394740855
138,0,4,5.334407114269956
139,0,0,5.339629364141389
139,0,1,10.650189383621095
139,0,2,27.607957883558324
139,0,3,1.1346526379566357
139,0,4,5.335951463050749
140,0,0,5.3425049799777735
140,0,1,10.668371001711646
140,0,2,27.59991307280612
140,0,3,1.1367422740792625
140,0,4,5.342274095463318
141,0,0,5.344709287001628
141,0,1,10.584607586407689
141,0,2,27.600940090987375
141,0,3,1.1382664406554417
141,0,4,5.3461967572531295
142,0,0,5.344943398725022
142,0,1,10.649054715268868
142,0,2,27.587086223760878
142,0,3,1.1393496792913593
142,0,4,5.34819860837918
143,0,0,5.3471381012496595
143,0,1,10.634220664400711
143,0,2,27.592944167979727
143,0,3,1.1382887023856618
143,0,4,5.35268080448115
144,0,0,5.349957030445043
144,0,1,10.663481957480471
144,0,2,27.57975123031873
144,0,3,1.142730456342761
144,0,4,5.351801259223154
145,0,0,5.352363474217916
145,0,1,10.659700251469369
145,0,2,27.602079239912108
145,0,3,1.1447989323148027
145,0,4,5.357879880933309
146,0,0,5.352106167591734
146,0,1,10.7654049693608
146,0,2,27.66160205211861
146,0,3,1.143651053349494
146,0,4,5.360999056497377
147,0,0,5.351842717157288
147,0,1,10.806542731713957
147,0,2,27.728748989506702
147,0,3,1.1452880183350378
147,0,4,5.3602457681636935
148,0,0,5.352318148689422
148,0,1,10.770114483486967
148,0,2,27.759697319739583
148,0,3,1.1464151062100012
148,0,4,5.362721190902757
149,0,0,5.3551372938823745
149,0,1,10.642006276285603
149,0,2,27.819930314605163
149,0,3,1.1453581655761185
149,0,4,5.369784581694244
150,0,0,5.358279455776318
150,0,1,10.627785287435895
150,0,2,27.854819504052788
150,0,3,1.1449127424550332
150,0,4,5.366169567764487
151,0,0,5.3605391896773
151,0,1,10.595880934943969
151,0,2,27.846416845709715
151,0,3,1.143999450780008
151,0,4,5.366666497676695
152,0,0,5.36317649461612
152,0,1,10.604372199927921
152,0,2,27.905532379623065
152,0,3,1.143972082639016
152,0,4,5.367085019037325
153,0,0,5.363100552126956
153,0,1,10.6047711929542
153,0,2,27.89623739216419
153,0,3,1.1437284777126622
153,0,4,5.371567026070789
154,0,0,5.359684946510526
154,0,1,10.762402718754466
154,0,2,27.923703674118475
154,0,3,1.1437068264839765
154,0,4,5.3763784783847886
155,0,0,5.36005107115001
155,0,1,10.680129109620843
155,0,2,27.9360225110645
155,0,3,1.144035934323842
155,0,4,5.379647742977172
156,0,0,5.357513235848041
156,0,1,10.698290391878267
156,0,2,27.95502766602173
156,0,3,1.1440232971955948
156,0,4,5.383169670507176
157,0,0,5.358829311074145
157,0,1,10.69573380943355
157,0,2,27.924953986387038
157,0,3,1.1444878831183265
157,0,4,5.385789257843188
158,0,0,5.360456674241833
158,0,1,10.721514744297917
158,0,2,27.944300681082805
158,0,3,1.1404900513759118
158,0,4,5.392152356356079
159,0,0,5.360842306880184
159,0,1,10.762293459818398
159,0,2,28.01037297190526
159,0,3,1.14046771425011
159,0,4,5.391088679173142
160,0,0,5.367961832376479
160,0,1,10.743095726783885
160,0,2,28.036679713331445
160,0,3,1.1407181213978959
160,0,4,5.391835125814829
161,0,0,5.372779177734945
161,0,1,10.729545928738201
161,0,2,28.07982407200295
161,0,3,1.141345696948188
161,0,4,5.393992171045047
162,0,0,5.375393576183094
162,0,1,10.739353174900408
162,0,2,28.094084935940852
162,0,3,1.1418835627904562
162,0,4,5.394648283085397
163,0,0,5.376551422897053
163,0,1,10.716810006021891
163,0,2,28.121864183651983
163,0,3,1.141274404024082
163,0,4,5.3971392737316926
164,0,0,5.376991830165188
164,0,1,10.790049440249234
164,0,2,28.116958168747647
164,0,3,1.144069487266493
164,0,4,5.397246904951902
165,0,0,5.3806138946811215
165,0,1,10.843055434562734
165,0,2,28.131788787884176
165,0,3,1.1471389808257333
165,0,4,5.397603253758565
166,0,0,5.383027240411566
166,0,1,10.84774746959007
166,0,2,28.13037580825382
166,0,3,1.1472951320124805
166,0,4,5.397461982756795
167,0,0,5.385440090296348
167,0,1,10.855727320618076
167,0,2,28.199797238059162
167,0,3,1.1478660851069795
167,0,4,5.399074551476752
168,0,0,5.389588236678328
168,0,1,10.91177886810693
168,0,2,28.249940619699977
168,0,3,1.1497734650460427
168,0,4,5.4002147475954665
169,0,0,5.39099656010079
169,0,1,10.8418881317146
169,0,2,28.23410057346869
169,0,3,1.1500652274982286
169,0,4,5.401500405715852
170,0,0,5.392118586113476
170,0,1,10.832550348570365
170,0,2,28.247841815615665
170,0,3,1.1513216787611933
170,0,4,5.403569981555392
171,0,0,5.394508846036877
171,0,1,10.867076559338821
171,0,2,28.247766181656694
171,0,3,1.1508809909826296
171,0,4,5.404125292951146
172,0,0,5.394348894521649
172,0,1,10.851731769873393
172,0,2,28.213563062003818
172,0,3,1.151828902672073
172,0,4,5.409471724716416
173,0,0,5.394928701988505
173,0,1,10.853431049844401
173,0,2,28.242920789048807
173,0,3,1.1522355187922877
173,0,4,5.41364433606505
174,0,0,5.395423247500984
174,0,1,10.842400148540095
174,0,2,28.229501885261666
174,0,3,1.153965168006881
174,0,4,5.414142147119114
175,0,0,5.400790002416107
175,0,1,10.781543554032895
175,0,2,28.24857494157743
175,0,3,1.1520644698561113
175,0,4,5.41495139367939
176,0,0,5.4007432572628336
176,0,1,10.797553192939251
176,0,2,28.328937305833897
176,0,3,1.1558561613531464
176,0,4,5.41866812521141
177,0,0,5.402681753012795
177,0,1,10.797139001934704
177,0,2,28.382388013238305
177,0,3,1.1551523736110199
177,0,4,5.421755417488488
178,0,0,5.404041957809409
178,0,1,10.811378419210666
178,0,2,28.452880108298984
178,0,3,1.155093014561064
178,0,4,5.421274950057695
179,0,0,5.406441295741482
179,0,1,10.79539423025632
179,0,2,28.44403935649302
179,0,3,1.1533475736208494
179,0,4,5.422176832846412
180,0,0,5.409178597298985
180,0,1,10.82275408785522
180,0,2,28.443263428630285
180,0,3,1.1564027922581244
180,0,4,5.43167006771627
181,0,0,5.410054061859774
181,0,1,10.861644890741204
181,0,2,28.396927594723124
181,0,3,1.1550686121656748
181,0,4,5.429272709672001
182,0,0,5.412331332489105
182,0,1,10.9394836492023
182,0,2,28.386648793527314
182,0,3,1.156947069148188
182,0,4,5.432023281922041
183,0,0,5.412020592021793
183,0,1,10.899776729384785
183,0,2,28.367065735546156
183,0,3,1.1575268304913344
183,0,4,5.435344009010457
184,0,0,5.4140279872389225
184,0,1,10.867754975051472
184,0,2,28.367236764278996
184,0,3,1.1571826935349785
184,0,4,5.4372342821401505
185,0,0,5.416797791538407
185,0,1,10.909235133704824
185,0,2,28.438897225133577
185,0,3,1.1577063791989364
185,0,4,5.442831628596146
186,0,0,5.416288594432296
186,0,1,10.95262213973279
186,0,2,28.452900998412446
186,0,3,1.1573836311362806
186,0,4,5.446314476164603
187,0,0,5.419823289428958
187,0,1,10.997089983725585
187,0,2,28.475241679371887
187,0,3,1.1572947756664582
187,0,4,5.446112984187461
188,0,0,5.421306905063335
188,0,1,11.027718001303485
188,0,2,28.471270918614962
188,0,3,1.1579307085807637
188,0,4,5.447705548240001
189,0,0,5.420207802478656
189,0,1,11.107473487072706
189,0,2,28.492821842125874
189,0,3,1.1568819772776902
189,0,4,5.4461560240284115
190,0,0,5.42293322488809
190,0,1,11.076320362335592
190,0,2,28.517649299834336
190,0,3,1.1573995837453601
190,0,4,5.447668018825943
191,0,0,5.42138300423831
191,0,1,11.02997995199374
191,0,2,28.510941663919244
191,0,3,1.1581443535218872
191,0,4,5.44931123401032
192,0,0,5.421812654608371
192,0,1,11.04806727881727
192,0,2,28.525392626278293
192,0,3,1.1589672053545894
192,0,4,5.449594622780752
193,0,0,5.423844855356976
193,0,1,10.992953502876233
193,0,2,28.51339549993849
193,0,3,1.159423158793535
193,0,4,5.451863470272044
194,0,0,5.42397412270548
194,0,1,11.015073342728874
194,0,2,28.528532383602297
194,0,3,1.1584854208178035
194,0,4,5.453784665053014
195,0,0,5.425815816598715
195,0,1,11.057369890824216
195,0,2,28.540760964173714
195,0,3,1.1597078232120497
195,0,4,5.454673932554204
196,0,0,5.425943096009086
196,0,1,10.960669763554838
196,0,2,28.550667406096395
196,0,3,1.160336476348221
