time_period,cat_id,pe_id,load
27,0,4,5.087371682711384
28,0,0,5.083227360421228
28,0,1,9.938790993283769
28,0,2,26.256925508729076
28,0,3,1.042427917267024
28,0,4,5.089999650435935
29,0,0,5.085392267313666
29,0,1,10.035077051094282
29,0,2,26.309756687364494
29,0,3,1.0413469821862484
29,0,4,5.091524038024879
30,0,0,5.088503952504866
30,0,1,10.022992303788007
30,0,2,26.370277719724655
30,0,3,1.0417274021965106
30,0,4,5.098208713093022
31,0,0,5.093526867796719
31,0,1,10.116149417509327
31,0,2,26.373411283769308
31,0,3,1.0427563183120452
31,0,4,5.100798085624587
32,0,0,5.095656925183588
32,0,1,10.108373359154868
32,0,2,26.348439851680546
32,0,3,1.0443722713944246
32,0,4,5.1037369162881685
33,0,0,5.097994813261755
33,0,1,10.17563997901152
33,0,2,26.441017807519366
33,0,3,1.0454711096670668
33,0,4,5.109059534315771
34,0,0,5.102036375750846
34,0,1,10.184459798452329
34,0,2,26.480265479731425
34,0,3,1.0455937300146199
34,0,4,5.112530854364924
35,0,0,5.101421317676686
35,0,1,10.184015649976448
35,0,2,26.50676115785721
35,0,3,1.0508276120833622
35,0,4,5.113080046091444
36,0,0,5.100421669875456
36,0,1,10.206442198854974
36,0,2,26.507678557795888
36,0,3,1.0522384022035796
36,0,4,5.110189163798817
37,0,0,5.102510245387002
37,0,1,10.163685237925925
37,0,2,26.493999638461805
37,0,3,1.051560051219853
37,0,4,5.115199096718457
38,0,0,5.102683790561903
38,0,1,10.180488715021593
38,0,2,26.55871282336581
38,0,3,1.0527246295734622
38,0,4,5.119164517534044
39,0,0,5.10511511453936
39,0,1,10.104711552884204
39,0,2,26.631499735520034
39,0,3,1.05463850778583
39,0,4,5.125001209934834
40,0,0,5.1068873187624355
40,0,1,10.073289628942554
40,0,2,26.641212271159926
40,0,3,1.0588736341208518
40,0,4,5.128254976110168
41,0,0,5.108290645077988
41,0,1,10.104136976580381
41,0,2,26.64370773595704
41,0,3,1.0582560648309978
41,0,4,5.130202629112545
42,0,0,5.1100626761105294
42,0,1,10.199293483261394
42,0,2,26.692823879120855
42,0,3,1.0606823676362929
42,0,4,5.135573353383759
43,0,0,5.115102626176659
43,0,1,10.267848396075246
43,0,2,26.791482664884107
43,0,3,1.059756196320899
43,0,4,5.139716150369656
44,0,0,5.119326394115863
44,0,1,10.260831889203162
44,0,2,26.776206183845414
44,0,3,1.0625752453460584
44,0,4,5.143118238696636
45,0,0,5.118810494019241
45,0,1,10.276992667284803
45,0,2,26.776572052675323
45,0,3,1.0663711349992537
45,0,4,5.147568549810945
46,0,0,5.12062939583599
46,0,1,10.218654131154599
46,0,2,26.743023531316297
46,0,3,1.0697581192169066
46,0,4,5.1487811525235125
47,0,0,5.126713469075392
47,0,1,10.13017899147419
47,0,2,26.80920996387574
47,0,3,1.0702033289339339
47,0,4,5.15058405702864
48,0,0,5.133269757077429
48,0,1,10.179338373722647
48,0,2,26.83400903807225
48,0,3,1.071370686421366
48,0,4,5.152006421016666
49,0,0,5.134281496870505
49,0,1,10.260703505820718
49,0,2,26.847315014653486
49,0,3,1.071529846836709
49,0,4,5.15498190459794
50,0,0,5.136990689953061
50,0,1,10.268856881580936
50,0,2,26.865335494660453
50,0,3,1.0716860740489274
50,0,4,5.157192695561289
51,0,0,5.1405457707000295
51,0,1,10.271470266367226
51,0,2,26.83167465105451
51,0,3,1.0747512455241532
51,0,4,5.164790118962571
52,0,0,5.143441438752507
52,0,1,10.166526450131169
52,0,2,26.910572550207466
52,0,3,1.0744306206508603
52,0,4,5.173673313897485
53,0,0,5.1470597723239795
53,0,1,10.098874417088242
53,0,2,26.939198631205063
53,0,3,1.075041667948649
53,0,4,5.175568937026476
54,0,0,5.148604387034176
54,0,1,10.189817569420004
54,0,2,26.976749514829777
54,0,3,1.0748236240095832
54,0,4,5.175717948519015
55,0,0,5.151194066503413
55,0,1,10.182835411652077
55,0,2,26.960543540282366
55,0,3,1.0742241027126773
55,0,4,5.177068697959537
56,0,0,5.154557194575084
56,0,1,10.1884653407593
56,0,2,27.00796041574344
56,0,3,1.0780911207159403
56,0,4,5.178744600660191
57,0,0,5.157062789781508
57,0,1,10.15089367168945
57,0,2,27.073789280181884
57,0,3,1.077199733298237
57,0,4,5.179097740100571
58,0,0,5.1580747471991435
58,0,1,10.264180823428786
58,0,2,27.13225399142235
58,0,3,1.0778387713188402
58,0,4,5.1833177503238135
59,0,0,5.1637247337225505
59,0,1,10.32689045735945
59,0,2,27.117565367115294
59,0,3,1.0765895189647556
59,0,4,5.187651514273047
60,0,0,5.166715500585972
60,0,1,10.246517739178987
60,0,2,27.09528191708751
60,0,3,1.0786675336644442
60,0,4,5.192621001450634
61,0,0,5.168293380147142
61,0,1,10.222856871283732
61,0,2,27.028587716630618
61,0,3,1.0800248930362009
61,0,4,5.197623443175824
62,0,0,5.1671530858160954
62,0,1,10.258425986350057
62,0,2,27.068128339569167
62,0,3,1.0823175561506186
62,0,4,5.200509825109918
63,0,0,5.171604758179292
63,0,1,10.37540387831438
63,0,2,27.094729274452234
63,0,3,1.0826531116198752
63,0,4,5.203189198301625
64,0,0,5.171455355088079
64,0,1,10.38188244964901
64,0,2,27.11224915945847
64,0,3,1.082137585672535
64,0,4,5.206181842028736
65,0,0,5.173663869791196
65,0,1,10.481043456112964
65,0,2,27.12476484167688
65,0,3,1.0838017134038065
65,0,4,5.212218953758177
66,0,0,5.17910018181048
66,0,1,10.540039676189732
66,0,2,27.101713047549342
66,0,3,1.0859235620297154
66,0,4,5.21202040751291
67,0,0,5.180567892924252
67,0,1,10.58017457826148
67,0,2,27.129415883732385
67,0,3,1.0886474420059615
67,0,4,5.214006154090443
68,0,0,5.182344756478793
68,0,1,10.506293597033144
68,0,2,27.16194215032679
68,0,3,1.089909595575951
68,0,4,5.221381033153026
69,0,0,5.185917979150335
69,0,1,10.426705226007524
69,0,2,27.246745676963048
69,0,3,1.0905390943892808
69,0,4,5.222891730945574
70,0,0,5.190748314234878
70,0,1,10.413594761444312
70,0,2,27.252043107009033
70,0,3,1.0903009025009878
70,0,4,5.224565734586428
71,0,0,5.192325173765118
71,0,1,10.425451682827251
71,0,2,27.238211302664848
71,0,3,1.091924873573791
71,0,4,5.227728044440249
72,0,0,5.194487935182255
72,0,1,10.430547747615671
72,0,2,27.208267447335484
72,0,3,1.0936502232038112
72,0,4,5.228045733744588
73,0,0,5.195006663393311
73,0,1,10.42815093660404
73,0,2,27.19143197201356
73,0,3,1.0955974369853725
73,0,4,5.22792647898616
74,0,0,5.2000866563831005
74,0,1,10.531076218930918
74,0,2,27.185283955139408
74,0,3,1.0951822339779755
74,0,4,5.227009644397804
75,0,0,5.203356055590276
75,0,1,10.534677229878225
75,0,2,27.18641809240745
75,0,3,1.0948833248495915
75,0,4,5.227046687192785
76,0,0,5.20382296488102
76,0,1,10.563728866675632
76,0,2,27.19595802315516
76,0,3,1.09577196927113
76,0,4,5.230466179203218
77,0,0,5.205215941554938
77,0,1,10.515540182914092
77,0,2,27.17833382051322
77,0,3,1.094222233793653
77,0,4,5.231610516718235
78,0,0,5.204767735412544
78,0,1,10.535709418066498
78,0,2,27.182663500597496
78,0,3,1.0931581232924945
78,0,4,5.2299764067764585
79,0,0,5.20822616062984
79,0,1,10.486258343979134
79,0,2,27.22259010204855
79,0,3,1.0939687403327887
79,0,4,5.230711888203144
80,0,0,5.212641160711823
80,0,1,10.59497794239539
80,0,2,27.252070399467097
80,0,3,1.0955486438564175
80,0,4,5.227829635888098
81,0,0,5.211968652981664
81,0,1,10.603475632940725
81,0,2,27.22777453885539
81,0,3,1.096224113947689
81,0,4,5.227658143382537
82,0,0,5.213453848447107
82,0,1,10.527815261579567
82,0,2,27.241820784498557
82,0,3,1.097806146383583
82,0,4,5.227578272283412
83,0,0,5.2145277460755715
83,0,1,10.534289143746227
83,0,2,27.367489385563026
83,0,3,1.1027658036332793
83,0,4,5.23373868730898
84,0,0,5.217007111192475
84,0,1,10.564242426234424
84,0,2,27.437979674164403
84,0,3,1.1045768454358191
84,0,4,5.239606302608858
85,0,0,5.219161867622704
85,0,1,10.641393308432155
85,0,2,27.52173676364465
85,0,3,1.1042020047334786
85,0,4,5.240520942232828
86,0,0,5.221504568302957
86,0,1,10.739191379823911
86,0,2,27.515643810971604
86,0,3,1.1049082521931142
86,0,4,5.243429359806766
87,0,0,5.221045559018539
87,0,1,10.814052137241394
87,0,2,27.525939267424267
87,0,3,1.104563514946309
87,0,4,5.2479482237264925
88,0,0,5.222349856456695
88,0,1,10.834825224970029
88,0,2,27.48209749094747
88,0,3,1.103697843427734
88,0,4,5.251104220955282
89,0,0,5.225277170925182
89,0,1,10.765428983275097
89,0,2,27.502522605419703
89,0,3,1.1055533488334315
89,0,4,5.255095576871978
90,0,0,5.229771665126652
90,0,1,10.77077707053255
90,0,2,27.51052771397745
90,0,3,1.104165350434363
90,0,4,5.257315081050652
91,0,0,5.23244055236016
91,0,1,10.770821404665488
91,0,2,27.53517348236696
91,0,3,1.1031017001978785
91,0,4,5.261336247699649
92,0,0,5.237779734839108
92,0,1,10.720560422835135
92,0,2,27.50188792511423
92,0,3,1.1033321454214882
92,0,4,5.260935149535843
93,0,0,5.240377094448129
93,0,1,10.815294629365184
93,0,2,27.507817131258182
93,0,3,1.102854995907232
93,0,4,5.263025505023767
94,0,0,5.241115751039633
94,0,1,10.740856662225841
94,0,2,27.529208716700744
94,0,3,1.1044950796938136
94,0,4,5.263587953534852
95,0,0,5.243387359609904
95,0,1,10.713459081468294
95,0,2,27.506014043659405
95,0,3,1.1049608339275998
95,0,4,5.2657622889569335
96,0,0,5.24592207465257
96,0,1,10.647990424442693
96,0,2,27.489108977911307
96,0,3,1.105512105778543
96,0,4,5.265466996170793
97,0,0,5.250246304872185
97,0,1,10.657824914800559
97,0,2,27.50117250166069
97,0,3,1.107895667527178
97,0,4,5.266912412257438
98,0,0,5.253475969327597
98,0,1,10.67750937254368
98,0,2,27.50493381710945
98,0,3,1.108869241237408
98,0,4,5.2682180589581415
99,0,0,5.257046281731227
99,0,1,10.726600933321537
99,0,2,27.526940370331392
99,0,3,1.1095133783850046
99,0,4,5.268854470304723
100,0,0,5.25729051047113
100,0,1,10.710990979531358
100,0,2,27.555694517431213
100,0,3,1.1085511275036644
100,0,4,5.270282918006785
101,0,0,5.257468816323905
101,0,1,10.736362488310075
101,0,2,27.566515348289702
101,0,3,1.108528857685914
101,0,4,5.272210677080342
102,0,0,5.263269176174458
102,0,1,10.667021102179492
102,0,2,27.532114290578953
102,0,3,1.1088103218915109
102,0,4,5.27390506841248
103,0,0,5.259392380908482
103,0,1,10.724780840744208
103,0,2,27.492215695439555
103,0,3,1.1081676556966333
103,0,4,5.274746108058599
104,0,0,5.261662788794409
104,0,1,10.729009762827971
104,0,2,27.527187789909405
104,0,3,1.1094847808641
104,0,4,5.276665533497192
105,0,0,5.263610019005174
105,0,1,10.710981305555707
105,0,2,27.535896170808147
105,0,3,1.1100047746965895
105,0,4,5.276472359195636
106,0,0,5.265387293814462
106,0,1,10.770764478854911
106,0,2,27.505491083733666
106,0,3,1.1111411354415635
106,0,4,5.279913258842057
107,0,0,5.270449344061487
107,0,1,10.789544033404134
107,0,2,27.481657270944748
107,0,3,1.1116356966138288
107,0,4,5.283264639962542
108,0,0,5.269048111024419
108,0,1,10.787544671015365
108,0,2,27.497361461513087
108,0,3,1.1130441559414979
108,0,4,5.283970279114011
109,0,0,5.268494963555452
109,0,1,10.777509838143503
109,0,2,27.492548339977283
109,0,3,1.114279049246947
109,0,4,5.285022527649218
110,0,0,5.268119501091255
110,0,1,10.809957687280443
110,0,2,27.537879923050305
110,0,3,1.1150630344954737
110,0,4,5.290435811080457
111,0,0,5.270636687786022
111,0,1,10.85104812200554
111,0,2,27.551956377596998
111,0,3,1.11455342150897
111,0,4,5.292649135483544
112,0,0,5.272354162632316
112,0,1,10.825303152731847
112,0,2,27.580689036192524
112,0,3,1.1139436550529667
112,0,4,5.290658748506031
113,0,0,5.273761405838413
113,0,1,10.846294074486034
113,0,2,27.54290083236589
113,0,3,1.1134017176962179
113,0,4,5.291649546413812
114,0,0,5.276144104295106
114,0,1,10.859140149221934
114,0,2,27.55255181953493
114,0,3,1.1139871749851116
114,0,4,5.293413530045481
115,0,0,5.280385320351013
115,0,1,10.815157857490497
115,0,2,27.594998734054137
115,0,3,1.1159984924746273
115,0,4,5.292909425640922
116,0,0,5.279128566136965
116,0,1,10.844448802982008
116,0,2,27.59918607823603
116,0,3,1.1166121425693125
116,0,4,5.2957323949486765
117,0,0,5.279253076676985
117,0,1,10.8248990862509
117,0,2,27.58275123231426
117,0,3,1.1155281935818449
117,0,4,5.298318195799173
118,0,0,5.28434945331255
118,0,1,10.842703507185893
118,0,2,27.612414334902123
118,0,3,1.1153879665882938
118,0,4,5.301803056249699
119,0,0,5.288744693052115
119,0,1,10.859547155406355
119,0,2,27.59750698004334
119,0,3,1.1148589371974194
119,0,4,5.303445601843177
120,0,0,5.291041355950998
120,0,1,10.820086136064372
120,0,2,27.638200038391002
120,0,3,1.1176914740005188
120,0,4,5.30754409695942
121,0,0,5.294293832694793
121,0,1,10.70381312624819
121,0,2,27.63246515283936
121,0,3,1.1164196815099765
121,0,4,5.312474742186528
122,0,0,5.2960393343130665
122,0,1,10.624459035491498
122,0,2,27.6537024023226
122,0,3,1.118635052218223
122,0,4,5.318267794166097
123,0,0,5.301123765390012
123,0,1,10.594345737946597
123,0,2,27.656736755370165
123,0,3,1.122145972981693
123,0,4,5.321583180856485
124,0,0,5.29899996805965
124,0,1,10.619002561906813
124,0,2,27.57089658901868
124,0,3,1.12343451319657
124,0,4,5.321214616219977
125,0,0,5.301144741633211
125,0,1,10.583487529460909
125,0,2,27.576028959035494
125,0,3,1.1249396742302646
125,0,4,5.323083689381483
126,0,0,5.306211019610074
126,0,1,10.559550242453769
126,0,2,27.574608255919184
126,0,3,1.1253943785207432
126,0,4,5.322548899654549
127,0,0,5.309607383934607
127,0,1,10.46373111385879
127,0,2,27.567675105433835
127,0,3,1.125974799585531
127,0,4,5.324981808655176
128,0,0,5.311038164386155
128,0,1,10.53545796486888
128,0,2,27.539641628209136
128,0,3,1.126417200250242
128,0,4,5.331312308394272
129,0,0,5.310979279642371
129,0,1,10.53207016800426
129,0,2,27.532700480960397
129,0,3,1.1256945394151305
129,0,4,5.330234199147144
130,0,0,5.3114811913080215
130,0,1,10.549153954127764
130,0,2,27.524116243860224
130,0,3,1.1249873175558012
130,0,4,5.329293098236243
131,0,0,5.314821468094197
131,0,1,10.621685605532331
131,0,2,27.54377014243192
131,0,3,1.1280169711667996
131,0,4,5.329181905487525
132,0,0,5.3154663315132815
132,0,1,10.592783639279798
132,0,2,27.59705288118596
132,0,3,1.1273804037687922
132,0,4,5.33070841345037
133,0,0,5.3163656308476535
133,0,1,10.56013707458705
133,0,2,27.597728247958806
133,0,3,1.1272927953658007
133,0,4,5.3295298889562845
134,0,0,5.3190905815463445
134,0,1,10.505673374575357
134,0,2,27.607628791425867
134,0,3,1.1288756182343467
134,0,4,5.330738148071885
135,0,0,5.321280365853742
135,0,1,10.548108371588912
135,0,2,27.642320835383465
135,0,3,1.1312633708542996
135,0,4,5.331251337202816
136,0,0,5.320293820369498
136,0,1,10.55128068623925
136,0,2,27.62123640474864
136,0,3,1.1296514545184837
136,0,4,5.329091397154422
137,0,0,5.3212694914224326
137,0,1,10.617434712462922
137,0,2,27.5930419312787
137,0,3,1.1270781609328007
137,0,4,5.332349875442555
138,0,0,5.321606911556152
138,0,1,10.669726882863497
138,0,2,27.598192093295275
138,0,3,1.125487780757548
138,0,4,5.329100418301489
139,0,0,5.323132465687231
139,0,1,10.694224419030164
139,0,2,27.670298337710676
139,0,3,1.1254573555493228
139,0,4,5.330406527328745
140,0,0,5.326421806852748
140,0,1,10.585697687315507
140,0,2,27.715624133323335
140,0,3,1.1240084434560245
140,0,4,5.3237828937162615
141,0,0,5.3271684668899555
141,0,1,10.606084990464968
141,0,2,27.752874335505513
141,0,3,1.1261601107642811
141,0,4,5.324071001792063
142,0,0,5.3268238050681695
142,0,1,10.61487650109458
142,0,2,27.810083533589555
142,0,3,1.1266765855065113
142,0,4,5.327245638886049
143,0,0,5.326735790337549
143,0,1,10.637496390368625
143,0,2,27.833649471336773
143,0,3,1.1288016521036577
143,0,4,5.330538146361151
144,0,0,5.331020850827662
144,0,1,10.637594059340476
144,0,2,27.86278864110143
144,0,3,1.1282285435397783
144,0,4,5.331917786437066
145,0,0,5.330603264653985
145,0,1,10.54139309317272
145,0,2,27.835562148628256
145,0,3,1.1279630404786842
145,0,4,5.332431531569387
146,0,0,5.331045188703254
146,0,1,10.609321289090456
146,0,2,27.856873987042487
146,0,3,1.1291749914013758
146,0,4,5.335501763908663
147,0,0,5.333650177319723
147,0,1,10.522271486782081
147,0,2,27.843624651764614
147,0,3,1.1292524102938408
147,0,4,5.339871722606343
148,0,0,5.337749914040992
148,0,1,10.527510269196663
148,0,2,27.867252191213698
148,0,3,1.1301684633735771
148,0,4,5.3394885019667955
149,0,0,5.336700046694969
149,0,1,10.54883531002471
149,0,2,27.839541657184874
149,0,3,1.1310389412805621
149,0,4,5.341689327144776
150,0,0,5.336823700703743
150,0,1,10.602894388353077
150,0,2,27.796908400377024
150,0,3,1.1310960457506507
150,0,4,5.345403820941382
151,0,0,5.338570140128216
151,0,1,10.568453690839078
151,0,2,27.808261069598792
151,0,3,1.131905649319595
151,0,4,5.348111386043042
152,0,0,5.338676601114547
152,0,1,10.559058508433582
152,0,2,27.83769257410536
152,0,3,1.1337332997097527
152,0,4,5.353140015504248
153,0,0,5.337275985608643
153,0,1,10.539745422200498
153,0,2,27.78377494908775
153,0,3,1.1313833980724126
153,0,4,5.353833369504848
154,0,0,5.337282691636203
154,0,1,10.46736393475205
154,0,2,27.78060556860357
154,0,3,1.133765811062316
154,0,4,5.355052130765164
155,0,0,5.33965952095041
155,0,1,10.493088158547966
155,0,2,27.832527529894275
155,0,3,1.1340046217544588
155,0,4,5.358052372283995
156,0,0,5.340996171801057
156,0,1,10.517635126360313
156,0,2,27.81943682779723
156,0,3,1.1329901038921621
156,0,4,5.359486687552176
157,0,0,5.343093910128607
157,0,1,10.607340863367236
157,0,2,27.846812021077707
157,0,3,1.1324742153424239
157,0,4,5.35576484677158
158,0,0,5.346331584321152
158,0,1,10.496187619801505
158,0,2,27.884961229842794
158,0,3,1.1327731078894847
158,0,4,5.355092602709493
159,0,0,5.350066189746753
159,0,1,10.4983861293694
159,0,2,27.89175265343279
159,0,3,1.1348138414518705
159,0,4,5.356515033892356
160,0,0,5.353575578949509
160,0,1,10.477258225356412
160,0,2,27.869258775290387
160,0,3,1.133700779400434
160,0,4,5.356739887778247
161,0,0,5.355749362232198
161,0,1,10.504352021758125
161,0,2,27.888926194981867
161,0,3,1.1343082630829957
161,0,4,5.3600728682364025
162,0,0,5.356559857636626
162,0,1,10.51224236471466
162,0,2,27.908656951282335
162,0,3,1.1357634516253001
162,0,4,5.36080278347927
163,0,0,5.359147199270338
163,0,1,10.559415943702174
163,0,2,27.944587106059963
163,0,3,1.1356802206770815
163,0,4,5.3611104968688315
164,0,0,5.357073187512748
164,0,1,10.533313406592193
164,0,2,27.926768953759005
164,0,3,1.1366551797401039
164,0,4,5.360524633616134
165,0,0,5.35432159373936
165,0,1,10.576393901852944
165,0,2,27.87781261197063
165,0,3,1.1392397407372077
165,0,4,5.363454816653611
166,0,0,5.356513064754491
166,0,1,10.51887971151453
166,0,2,27.90205958876609
166,0,3,1.1392334215563455
166,0,4,5.36470259374913
167,0,0,5.358256092089957
167,0,1,10.494755141607325
167,0,2,27.915566114678054
167,0,3,1.1388642774829305
167,0,4,5.365949022876599
168,0,0,5.36171057413004
168,0,1,10.528623853420216
168,0,2,27.911833227957217
168,0,3,1.138967467867985
168,0,4,5.365156596882394
169,0,0,5.364372086252145
169,0,1,10.502530465814646
169,0,2,27.867412198521258
169,0,3,1.1401218569844014
169,0,4,5.367602218460302
170,0,0,5.365176456085989
170,0,1,10.543327989087274
170,0,2,27.85883045495268
170,0,3,1.1408870602506238
170,0,4,5.3702293827385095
171,0,0,5.364702247539346
171,0,1,10.571060393277955
171,0,2,27.891403271265883
171,0,3,1.1406469918462177
171,0,4,5.371758045934985
172,0,0,5.3673157965786995
172,0,1,10.55575454607799
172,0,2,27.905744554124805
172,0,3,1.1422111192993922
172,0,4,5.370434969868888
173,0,0,5.368284137338917
173,0,1,10.576416666057636
173,0,2,27.89986292855641
173,0,3,1.1418323127997634
173,0,4,5.368011904554141
174,0,0,5.368320313535914
174,0,1,10.531316841102791
174,0,2,27.892921061670954
174,0,3,1.1429534665265992
174,0,4,5.366699692597694
175,0,0,5.36726518076897
175,0,1,10.577365223106026
175,0,2,27.9450350301388
175,0,3,1.1438778266284013
175,0,4,5.369264410815807
176,0,0,5.3703261495176315
176,0,1,10.741297867217982
176,0,2,28.011808539131778
176,0,3,1.1427485643316098
176,0,4,5.372632865770458
177,0,0,5.373208205541436
177,0,1,10.68086047645077
177,0,2,28.04533874594366
177,0,3,1.143178983936187
177,0,4,5.369825340816066
178,0,0,5.372896270756011
178,0,1,10.55375967720582
178,0,2,28.08615457198693
178,0,3,1.1437617342866688
178,0,4,5.372822709562734
179,0,0,5.373591203728316
179,0,1,10.690298670035409
179,0,2,28.174958432536183
179,0,3,1.1433738889266656
179,0,4,5.3800163220527395
180,0,0,5.376659290277621
180,0,1,10.674839119564012
180,0,2,28.184960038670173
180,0,3,1.1429751532803936
180,0,4,5.382276743050027
181,0,0,5.379131980151698
181,0,1,10.747599264960431
181,0,2,28.154991351176097
181,0,3,1.143586086887705
181,0,4,5.386927891053987
182,0,0,5.376379136921576
182,0,1,10.639292759775195
182,0,2,28.26047775272525
182,0,3,1.140240103551876
182,0,4,5.394295486160784
183,0,0,5.379122853316466
183,0,1,10.728958472558974
183,0,2,28.242159900173213
183,0,3,1.1392587009472006
183,0,4,5.397301988569565
184,0,0,5.37970984334993
184,0,1,10.70862657076771
184,0,2,28.236196845094035
184,0,3,1.1413117731273583
184,0,4,5.397141958402693
185,0,0,5.380008889393163
185,0,1,10.712820995554624
185,0,2,28.223421672011845
185,0,3,1.1427512143133889
185,0,4,5.399277608589053
186,0,0,5.38301624887474
186,0,1,10.738413705032555
186,0,2,28.233832783931152
186,0,3,1.1411485737896139
186,0,4,5.398845469480998
187,0,0,5.384055373715283
187,0,1,10.751725262045104
187,0,2,28.268485101234816
187,0,3,1.141485939971925
187,0,4,5.401377143269022
188,0,0,5.388044642736436
188,0,1,10.810420504240316
188,0,2,28.321798895100844
188,0,3,1.143426468763791
188,0,4,5.402549351578237
189,0,0,5.3915849948443135
189,0,1,10.783040920789205
189,0,2,28.328137268248422
189,0,3,1.1419239061092321
189,0,4,5.403911303486505
190,0,0,5.396482852266041
190,0,1,10.800516720050732
190,0,2,28.336503254528097
190,0,3,1.1423583878642474
190,0,4,5.407386086375686
191,0,0,5.399448476228828
191,0,1,10.829292344155647
191,0,2,28.346692457811518
191,0,3,1.1421239770591254
191,0,4,5.40836837954798
192,0,0,5.3972536538465405
192,0,1,10.76887836120392
192,0,2,28.3414727599993
192,0,3,1.1435527128008267
192,0,4,5.408427564465557
193,0,0,5.395822871579091
193,0,1,10.711311741031624
193,0,2,28.339159516090366
193,0,3,1.1442408709106118
193,0,4,5.4104642421063325
194,0,0,5.3956879814926
194,0,1,10.698378570991755
194,0,2,28.382285302949878
194,0,3,1.1442446899743675
194,0,4,5.407870563823441
195,0,0,5.3943556220333875
195,0,1,10.669606725205517
195,0,2,28.377533221535458
195,0,3,1.144060328756193
195,0,4,5.411159745562794
196,0,0,5.395901710635665
196,0,1,10.683523717999732
196,0,2,28.442366154441515
196,0,3,1.1446366386606455
