time_period,cat_id,pe_id,load
21,0,4,5.067154960127697
22,0,0,5.057070612871354
22,0,1,9.68866963168212
22,0,2,25.621392841049932
22,0,3,1.0199009496645877
22,0,4,5.07310365070649
23,0,0,5.0587935273640685
23,0,1,9.63479935396284
23,0,2,25.674009735482002
23,0,3,1.0206523919363946
23,0,4,5.077429949110879
24,0,0,5.064392125411102
24,0,1,9.591788921102077
24,0,2,25.66494245331919
24,0,3,1.0234621050074397
24,0,4,5.082736129918921
25,0,0,5.069246122254511
25,0,1,9.570775867568184
25,0,2,25.691765632385753
25,0,3,1.0246137426247457
25,0,4,5.087236109922662
26,0,0,5.0715581995254215
26,0,1,9.619821549889409
26,0,2,25.688266176488895
26,0,3,1.0266966343949744
26,0,4,5.09255453293445
27,0,0,5.074912702674153
27,0,1,9.600933212927085
27,0,2,25.76825771129946
27,0,3,1.032195314662915
27,0,4,5.100896280006598
28,0,0,5.075898319431922
28,0,1,9.611182615617938
28,0,2,25.817182293403192
28,0,3,1.0318484213684098
28,0,4,5.099717286452879
29,0,0,5.0807875641356075
29,0,1,9.575766141687295
29,0,2,25.793235990458314
29,0,3,1.0324341081614494
29,0,4,5.104988832763711
30,0,0,5.0856747476675235
30,0,1,9.58796096039382
30,0,2,25.82142231680758
30,0,3,1.0328775538329371
30,0,4,5.1079679308032855
31,0,0,5.091913109826122
31,0,1,9.616474495033629
31,0,2,25.8313664849691
31,0,3,1.0345888807072456
31,0,4,5.105828510311995
32,0,0,5.0905329897000735
32,0,1,9.598786970730911
32,0,2,25.85545363078811
32,0,3,1.034202020108728
32,0,4,5.108445952215763
33,0,0,5.093372039343613
33,0,1,9.701350745253007
33,0,2,25.86220464125016
33,0,3,1.0357095459872778
33,0,4,5.111518854705503
34,0,0,5.095267124955642
34,0,1,9.692054553224684
34,0,2,25.937739218839987
34,0,3,1.0366712786639916
34,0,4,5.11234220356431
35,0,0,5.095652993454795
35,0,1,9.704814966387017
35,0,2,25.94577387212907
35,0,3,1.039628096027433
35,0,4,5.114263404556862
36,0,0,5.098215866118119
36,0,1,9.720095913806297
36,0,2,25.993885076644577
36,0,3,1.0392089254192816
36,0,4,5.115335407783643
37,0,0,5.098851339511385
37,0,1,9.724046497385455
37,0,2,26.007400989299583
37,0,3,1.0413530659454786
37,0,4,5.1208050157317775
38,0,0,5.100381921476542
38,0,1,9.71510099229576
38,0,2,25.990371409325782
38,0,3,1.0419722220000847
38,0,4,5.123327418987291
39,0,0,5.104113561013329
39,0,1,9.669059746152584
39,0,2,25.991058260755675
39,0,3,1.044743333172047
39,0,4,5.1249581516040665
40,0,0,5.104626940305679
40,0,1,9.637816231901603
40,0,2,26.001651794912597
40,0,3,1.0467970319484103
40,0,4,5.1256856108625755
41,0,0,5.1009098122331835
41,0,1,9.551491057159906
41,0,2,26.001892960234297
41,0,3,1.0468981761542513
41,0,4,5.122135069232734
42,0,0,5.100951412436671
42,0,1,9.654580123228985
42,0,2,26.02269922285803
42,0,3,1.0516208039104515
42,0,4,5.124848909570558
43,0,0,5.103773728229589
43,0,1,9.717828690198647
43,0,2,26.0764773991578
43,0,3,1.0512202125882228
43,0,4,5.125904363253812
44,0,0,5.105984084078286
44,0,1,9.652105941374858
44,0,2,26.102662925132478
44,0,3,1.0518623826221287
44,0,4,5.131249547230733
45,0,0,5.107963092156254
45,0,1,9.537873123716505
45,0,2,26.079597649847965
45,0,3,1.0557220881844087
45,0,4,5.1348116076789925
46,0,0,5.106067713592848
46,0,1,9.595648088811599
46,0,2,26.150815157226383
46,0,3,1.0579778897936076
46,0,4,5.14107243548171
47,0,0,5.1102806670972
47,0,1,9.547042351281283
47,0,2,26.138828727364267
47,0,3,1.0589100824367608
47,0,4,5.143709399781773
48,0,0,5.118036516238395
48,0,1,9.531351211673996
48,0,2,26.14790698404227
48,0,3,1.0599024799047259
48,0,4,5.144538128979642
49,0,0,5.1194903740047435
49,0,1,9.552434068162365
49,0,2,26.190918616045902
49,0,3,1.0619530496168457
49,0,4,5.150792610269566
50,0,0,5.125883599920725
50,0,1,9.495448053008873
50,0,2,26.282023839572826
50,0,3,1.0599363549930891
50,0,4,5.152660928061857
51,0,0,5.126983241647143
51,0,1,9.536126720362239
51,0,2,26.237617675576942
51,0,3,1.0597588340441517
51,0,4,5.152680239915497
52,0,0,5.1285192574645
52,0,1,9.472423020966279
52,0,2,26.23942983911424
52,0,3,1.0593050247931606
52,0,4,5.158872404601702
53,0,0,5.131808519734961
53,0,1,9.467127041174507
53,0,2,26.254225915312038
53,0,3,1.0624193576487724
53,0,4,5.159454523328968
54,0,0,5.132957826133835
54,0,1,9.550140413496099
54,0,2,26.29356711906697
54,0,3,1.0618271881741697
54,0,4,5.161605467032533
55,0,0,5.133258775542133
55,0,1,9.438260721177876
55,0,2,26.313283927962285
55,0,3,1.0629466395576628
55,0,4,5.165451424556821
56,0,0,5.134918027259706
56,0,1,9.50191961128928
56,0,2,26.28202863477342
56,0,3,1.0651043134288276
56,0,4,5.168263247904625
57,0,0,5.136925468479651
57,0,1,9.43471485969563
57,0,2,26.316067478650297
57,0,3,1.064327977941529
57,0,4,5.171409489940078
58,0,0,5.136956622447868
58,0,1,9.362284881868373
58,0,2,26.33616628894664
58,0,3,1.0671857908817293
58,0,4,5.174247636963078
59,0,0,5.141300918808757
59,0,1,9.342416080004847
59,0,2,26.288199343304495
59,0,3,1.0672450689574227
59,0,4,5.177175171026768
60,0,0,5.14081348539351
60,0,1,9.250766722415538
60,0,2,26.34226984362896
60,0,3,1.0675388716040661
60,0,4,5.180700061548976
61,0,0,5.141010947804456
61,0,1,9.256208416343142
61,0,2,26.349206634200172
61,0,3,1.0681792833384511
61,0,4,5.184761994198251
62,0,0,5.142014338564474
62,0,1,9.303621934011293
62,0,2,26.419878420044345
62,0,3,1.070646789011087
62,0,4,5.187293036345668
63,0,0,5.146277355218698
63,0,1,9.372499761554842
63,0,2,26.41268415128902
63,0,3,1.0693994607204265
63,0,4,5.1889229959208905
64,0,0,5.149612352729243
64,0,1,9.281217167332134
64,0,2,26.435063817171216
64,0,3,1.0705282280994806
64,0,4,5.192652457460233
65,0,0,5.1504068084172445
65,0,1,9.276589301997173
65,0,2,26.40048910865129
65,0,3,1.0718468851191678
65,0,4,5.191572461500439
66,0,0,5.155474728772887
66,0,1,9.301256391342969
66,0,2,26.466285015714774
66,0,3,1.0732395039817033
66,0,4,5.193183785358992
67,0,0,5.159110080759086
67,0,1,9.32579334544524
67,0,2,26.4756633958534
67,0,3,1.0745164916128278
67,0,4,5.1937203377698005
68,0,0,5.16225078058049
68,0,1,9.332635299846444
68,0,2,26.47605938758766
68,0,3,1.0728802180193673
68,0,4,5.194978585296339
69,0,0,5.163962143567392
69,0,1,9.331429482220253
69,0,2,26.443543509868068
69,0,3,1.0732652845830315
69,0,4,5.196492808294964
70,0,0,5.166737821154322
70,0,1,9.270236041810152
70,0,2,26.428232461664205
70,0,3,1.0749635742559336
70,0,4,5.199903838339337
71,0,0,5.167594053565325
71,0,1,9.337969122782663
71,0,2,26.442712785287554
71,0,3,1.0740859170908783
71,0,4,5.20530148534751
72,0,0,5.169442031372123
72,0,1,9.366878525685156
72,0,2,26.47769557999637
72,0,3,1.0752123220646623
72,0,4,5.206623010388933
73,0,0,5.170028434241744
73,0,1,9.298776639724654
73,0,2,26.451339588863355
73,0,3,1.0759661455235927
73,0,4,5.208631419086498
74,0,0,5.172877500297167
74,0,1,9.291113969366247
74,0,2,26.45143871402293
74,0,3,1.0766998863957082
74,0,4,5.206479257419641
75,0,0,5.173452833614923
75,0,1,9.30181520994945
75,0,2,26.45504792357976
75,0,3,1.0771714071857768
75,0,4,5.207526686614629
76,0,0,5.174342406668717
76,0,1,9.369541116405072
76,0,2,26.471505927076215
76,0,3,1.077972380098964
76,0,4,5.208169265228373
77,0,0,5.177230716582291
77,0,1,9.35375001170521
77,0,2,26.486444977936795
77,0,3,1.0757106951893238
77,0,4,5.210111438835868
78,0,0,5.174373687130887
78,0,1,9.304795599371749
78,0,2,26.528479469493295
78,0,3,1.0760595169651967
78,0,4,5.213127353775876
79,0,0,5.174819630053114
79,0,1,9.246317529872348
79,0,2,26.609977642393265
79,0,3,1.0775676944521804
79,0,4,5.213209144438493
80,0,0,5.176519807252652
80,0,1,9.261808541302873
80,0,2,26.583998730990984
80,0,3,1.077991637191538
80,0,4,5.216460013451179
81,0,0,5.178694069566866
81,0,1,9.318661886242626
81,0,2,26.611276640088995
81,0,3,1.0778819714087575
81,0,4,5.215775737442284
82,0,0,5.1802789050789775
82,0,1,9.342504546688744
82,0,2,26.596190717959878
82,0,3,1.077804399832279
82,0,4,5.2269404668648285
83,0,0,5.181536738054975
83,0,1,9.27815090446513
83,0,2,26.570088820191373
83,0,3,1.0773114592151798
83,0,4,5.227431300096571
84,0,0,5.183885682511807
84,0,1,9.249144588328615
84,0,2,26.689075681233046
84,0,3,1.0788376417797794
84,0,4,5.2242320483428974
85,0,0,5.18463082666672
85,0,1,9.322887645410779
85,0,2,26.734597698164713
85,0,3,1.079267240208075
85,0,4,5.227410478952662
86,0,0,5.189310293785949
86,0,1,9.376164903424865
86,0,2,26.772403251913488
86,0,3,1.0777122800073586
86,0,4,5.235303973729774
87,0,0,5.190374846160515
87,0,1,9.282298182535195
87,0,2,26.795820283245778
87,0,3,1.0756874660737712
87,0,4,5.2402825536414
88,0,0,5.191428345174577
88,0,1,9.331793066506382
88,0,2,26.798893558765776
88,0,3,1.0748456197384817
88,0,4,5.240352745852118
89,0,0,5.196184658449161
89,0,1,9.233489234385754
89,0,2,26.785827189950663
89,0,3,1.0760955965025234
89,0,4,5.244161942940092
90,0,0,5.199899580058547
90,0,1,9.264761103773775
90,0,2,26.8403427800536
90,0,3,1.0768214656003743
90,0,4,5.2441701313338935
91,0,0,5.2067044521114845
91,0,1,9.240102081905603
91,0,2,26.895055774241097
91,0,3,1.0771367904069538
91,0,4,5.245586335741455
92,0,0,5.209414590428607
92,0,1,9.21124676979397
92,0,2,26.881562141018154
92,0,3,1.077119467909029
92,0,4,5.248696744466174
93,0,0,5.214513185135733
93,0,1,9.222934127865992
93,0,2,26.910117227479223
93,0,3,1.0752138956479595
93,0,4,5.246244737849599
94,0,0,5.214084112930699
94,0,1,9.197025150455582
94,0,2,26.908994585464004
94,0,3,1.0760636213834487
94,0,4,5.248753677119815
95,0,0,5.215440087309153
95,0,1,9.20992947531568
95,0,2,26.901462234602793
95,0,3,1.0758514499873526
95,0,4,5.251859581878655
96,0,0,5.2204937791029975
96,0,1,9.23979857014298
96,0,2,26.917080666147754
96,0,3,1.0751314404486758
96,0,4,5.251467179117691
97,0,0,5.222269284719717
97,0,1,9.169068794191583
97,0,2,26.899778488688174
97,0,3,1.075102386749426
97,0,4,5.249765065269813
98,0,0,5.22418798681988
98,0,1,9.153082853805651
98,0,2,26.87496470898901
98,0,3,1.07684019298006
98,0,4,5.2499065657532284
99,0,0,5.22588307168048
99,0,1,9.202315075977705
99,0,2,26.84885162225119
99,0,3,1.078300892134908
99,0,4,5.2506727493406835
100,0,0,5.226644822361628
100,0,1,9.181471316728084
100,0,2,26.85354964505048
100,0,3,1.0788952587510543
100,0,4,5.250909735227368
101,0,0,5.231243584823783
101,0,1,9.175446784190019
101,0,2,26.84344898880262
101,0,3,1.0799742267911674
101,0,4,5.251243875771512
102,0,0,5.232302218078931
102,0,1,9.168920718306309
102,0,2,26.822977351928778
102,0,3,1.0804409440437475
102,0,4,5.250763411917914
103,0,0,5.230734638073696
103,0,1,9.238465845502327
103,0,2,26.835303535614585
103,0,3,1.0805137113902568
103,0,4,5.2507661884969945
104,0,0,5.230797642266261
104,0,1,9.220736642705438
104,0,2,26.889859383856834
104,0,3,1.0797808023867894
104,0,4,5.253538489556754
105,0,0,5.233112298185688
105,0,1,9.200784952680493
105,0,2,26.897886065729555
105,0,3,1.0804479398457791
105,0,4,5.2566144679475
106,0,0,5.233767221427394
106,0,1,9.273786870894549
106,0,2,26.931950548115502
106,0,3,1.0807400614259142
106,0,4,5.25781736768957
107,0,0,5.232916806939137
107,0,1,9.263200727261562
107,0,2,26.945457446740015
107,0,3,1.0800499431976913
107,0,4,5.262301943702013
108,0,0,5.238037941914459
108,0,1,9.29911646259929
108,0,2,26.97446874378892
108,0,3,1.080717132100131
108,0,4,5.262525193952575
109,0,0,5.236314005883049
109,0,1,9.34442051022996
109,0,2,26.96793242798577
109,0,3,1.0811094909091392
109,0,4,5.263405926089743
110,0,0,5.235363268551248
110,0,1,9.348471751581705
110,0,2,26.973689962252852
110,0,3,1.0819820438709957
110,0,4,5.263924045859013
111,0,0,5.240536278956227
111,0,1,9.342597714667852
111,0,2,26.970751119108332
111,0,3,1.0813919865764625
111,0,4,5.265614257155341
112,0,0,5.242698387044282
112,0,1,9.32094644860891
112,0,2,26.948735811698416
112,0,3,1.0792294832125502
112,0,4,5.265291203039959
113,0,0,5.245896225639712
113,0,1,9.269984572521285
113,0,2,26.990091717755604
113,0,3,1.078886364717658
113,0,4,5.2611988809500785
114,0,0,5.250699141836736
114,0,1,9.235404300747968
114,0,2,26.992700090689002
114,0,3,1.0782644983242513
114,0,4,5.2643000814808385
115,0,0,5.2539941501643295
115,0,1,9.216867535331453
115,0,2,26.997218324642446
115,0,3,1.0780523994567208
115,0,4,5.265395410546249
116,0,0,5.253966949953779
116,0,1,9.202092240443143
116,0,2,26.991816991227413
116,0,3,1.0787280015583651
116,0,4,5.266177127523436
117,0,0,5.2553444902331075
117,0,1,9.240668615433421
117,0,2,26.97950527764105
117,0,3,1.078707107879242
117,0,4,5.268661109074406
118,0,0,5.256066850669266
118,0,1,9.24385221487277
118,0,2,26.992112470912733
118,0,3,1.078966490170275
118,0,4,5.270357720917997
119,0,0,5.262369478022569
119,0,1,9.260724327327448
119,0,2,26.974798743909307
119,0,3,1.0779736553708108
119,0,4,5.2716653615006965
120,0,0,5.265144816144773
120,0,1,9.232512269142648
120,0,2,26.986658455600463
120,0,3,1.0762187527259184
120,0,4,5.274567650758096
121,0,0,5.268368761782516
121,0,1,9.227019834701789
121,0,2,27.032883877922615
121,0,3,1.078291442867351
121,0,4,5.283568061444381
122,0,0,5.263101240534793
122,0,1,9.193524930011026
122,0,2,27.002267310430486
122,0,3,1.080506314460798
122,0,4,5.28460372991281
123,0,0,5.26485225624912
123,0,1,9.26301539058004
123,0,2,27.013008347108524
123,0,3,1.0794203819405195
123,0,4,5.28504108937354
124,0,0,5.264717623270126
124,0,1,9.243596071175688
124,0,2,26.98899325900616
124,0,3,1.0771303699141561
124,0,4,5.286867398938359
125,0,0,5.264893863417229
125,0,1,9.271356171140207
125,0,2,26.938799767963683
125,0,3,1.0746922089179873
125,0,4,5.288682431445139
126,0,0,5.2653052842705215
126,0,1,9.299083464016359
126,0,2,26.95775261545763
126,0,3,1.07384827336878
126,0,4,5.2883897353168035
127,0,0,5.26708369841262
127,0,1,9.292489560383512
127,0,2,26.95439099176287
127,0,3,1.0759439721642725
127,0,4,5.287748113324469
128,0,0,5.268652662712767
128,0,1,9.324931660321091
128,0,2,26.923260288074957
128,0,3,1.076107349675928
128,0,4,5.290631475268844
129,0,0,5.271175462017789
129,0,1,9.319307625601885
129,0,2,26.863076074585642
129,0,3,1.0760343876813165
129,0,4,5.291357385974927
130,0,0,5.268982959874444
130,0,1,9.322510353451223
130,0,2,26.822962783446556
130,0,3,1.0745782104268768
130,0,4,5.29095556616773
131,0,0,5.274718928282475
131,0,1,9.31467054598508
131,0,2,26.832947366307483
131,0,3,1.075522168349432
131,0,4,5.291927238306025
132,0,0,5.276510637317445
132,0,1,9.287353916831975
132,0,2,26.854867595486194
132,0,3,1.0754766876586281
132,0,4,5.294044081538389
133,0,0,5.278604640049716
133,0,1,9.279924756282481
133,0,2,26.830460300499137
133,0,3,1.0754022851885607
133,0,4,5.294294295377875
134,0,0,5.281848544761578
134,0,1,9.262495867128155
134,0,2,26.86173996974065
134,0,3,1.0741874335718498
134,0,4,5.295315756179154
135,0,0,5.282941114590581
135,0,1,9.307626074988589
135,0,2,26.822321502294464
135,0,3,1.074582635991282
135,0,4,5.2948982999053635
136,0,0,5.285293323686198
136,0,1,9.360152166299393
136,0,2,26.81531996317594
136,0,3,1.0739996076994396
136,0,4,5.295481158736028
137,0,0,5.288151117218411
137,0,1,9.425338708693383
137,0,2,26.799263279824746
137,0,3,1.073634636155669
137,0,4,5.299731141704804
138,0,0,5.287319985665535
138,0,1,9.418172450532504
138,0,2,26.83991328845205
138,0,3,1.0781316879556466
138,0,4,5.2963306240381645
139,0,0,5.289603862143234
139,0,1,9.489573311379004
139,0,2,26.808721999854427
139,0,3,1.0783271916088049
139,0,4,5.298256611712714
140,0,0,5.2909237393116575
140,0,1,9.386799624627336
140,0,2,26.804638080711438
140,0,3,1.0774106541084538
140,0,4,5.296324327206445
141,0,0,5.2905476964746345
141,0,1,9.410556074529378
141,0,2,26.753489986392395
141,0,3,1.0768834719976081
141,0,4,5.298530059159629
142,0,0,5.2935056628674015
142,0,1,9.398225215616426
142,0,2,26.753507126079324
142,0,3,1.076542712273287
142,0,4,5.300960700080121
143,0,0,5.292488683645891
143,0,1,9.42915770681571
143,0,2,26.71328622706449
143,0,3,1.076412232565215
143,0,4,5.296807718619393
144,0,0,5.296536820972846
144,0,1,9.352546903308612
144,0,2,26.78462013103543
144,0,3,1.071719412161291
144,0,4,5.302326583394974
145,0,0,5.294321339723001
145,0,1,9.400051283639758
145,0,2,26.74965199650197
145,0,3,1.071059584770566
145,0,4,5.304049614690769
146,0,0,5.2937758365377245
146,0,1,9.369530395341846
146,0,2,26.71129919968823
146,0,3,1.0714880701916019
146,0,4,5.308782892192719
147,0,0,5.291201241476793
147,0,1,9.404292111448704
147,0,2,26.724910588724295
147,0,3,1.0711985835635789
147,0,4,5.3118114939009065
148,0,0,5.293442167311192
148,0,1,9.35696052238833
148,0,2,26.717589674077683
148,0,3,1.0705990101081402
148,0,4,5.3131136481659675
149,0,0,5.296321153164795
149,0,1,9.314483709340783
149,0,2,26.723842256269624
149,0,3,1.0713253399534992
149,0,4,5.316040247695621
150,0,0,5.297214773783906
150,0,1,9.333020021912871
150,0,2,26.684451387792368
150,0,3,1.0695432294676652
150,0,4,5.315864003398497
151,0,0,5.296051479424897
151,0,1,9.313047876111527
151,0,2,26.732153555418783
151,0,3,1.0695434644761754
151,0,4,5.3121230675273035
152,0,0,5.296933617614451
152,0,1,9.2297988219382
152,0,2,26.696828905758824
152,0,3,1.0696648643175712
152,0,4,5.31420799705067
153,0,0,5.296743512960076
153,0,1,9.25034835243382
153,0,2,26.71447983044693
153,0,3,1.0665513299436726
153,0,4,5.316539187772736
154,0,0,5.300256751860371
154,0,1,9.243712460075171
154,0,2,26.671189552059943
154,0,3,1.0672730676430877
154,0,4,5.313761198848861
155,0,0,5.301077559579386
155,0,1,9.283319729213304
155,0,2,26.684014491411062
155,0,3,1.0670666848401806
155,0,4,5.314550002985262
156,0,0,5.305601614100792
156,0,1,9.287654340122472
156,0,2,26.67066232109653
156,0,3,1.0646864382753247
156,0,4,5.3129632910383675
157,0,0,5.306940261258185
157,0,1,9.328153528416143
157,0,2,26.698473455317938
157,0,3,1.0630606012268573
157,0,4,5.312169307545793
158,0,0,5.311173770734986
158,0,1,9.350392374317073
158,0,2,26.686652703537053
158,0,3,1.0627980523626863
158,0,4,5.314131321351764
159,0,0,5.308465810699446
159,0,1,9.376683994198412
159,0,2,26.676861497017946
159,0,3,1.0637274933815914
159,0,4,5.314442910413285
160,0,0,5.308799278819773
160,0,1,9.409725196751706
160,0,2,26.651056217762395
160,0,3,1.0632444808471773
160,0,4,5.312297279356188
161,0,0,5.30565779566271
161,0,1,9.441271932959776
161,0,2,26.642458608418988
161,0,3,1.0622572722110268
161,0,4,5.3121145937901035
162,0,0,5.3062103007033175
162,0,1,9.358255291346849
162,0,2,26.65338716122482
162,0,3,1.064523562206579
162,0,4,5.312110940753627
163,0,0,5.306352530713984
163,0,1,9.367121872772838
163,0,2,26.590038466936424
163,0,3,1.0658521088091428
163,0,4,5.308623160062394
164,0,0,5.307134330525374
164,0,1,9.31478562565275
164,0,2,26.573511805949508
164,0,3,1.0676452678297963
164,0,4,5.309316704385889
165,0,0,5.30469279019293
165,0,1,9.30078647309679
165,0,2,26.574132294914513
165,0,3,1.0665786626405607
165,0,4,5.3068234731429165
166,0,0,5.3052729959366625
166,0,1,9.332366420982513
166,0,2,26.530137835242364
166,0,3,1.0674214591411744
166,0,4,5.310480619169651
167,0,0,5.309006497336544
167,0,1,9.291302450515124
167,0,2,26.55419655870786
167,0,3,1.066861619126395
167,0,4,5.3103611749797075
168,0,0,5.309238963043125
168,0,1,9.325112269571212
168,0,2,26.52661580454028
168,0,3,1.0688196868226152
168,0,4,5.314132499374636
169,0,0,5.308847833309839
169,0,1,9.385255060678567
169,0,2,26.531781083883878
169,0,3,1.0682589580295665
169,0,4,5.317769399859639
170,0,0,5.307637082355692
170,0,1,9.319763206297887
170,0,2,26.523927680814165
170,0,3,1.069250905629989
170,0,4,5.318615661953859
171,0,0,5.307399258950378
171,0,1,9.271516134437933
171,0,2,26.530214783022704
171,0,3,1.0700944916203645
171,0,4,5.319805332018612
172,0,0,5.310780684821598
172,0,1,9.324068152135107
172,0,2,26.57531681867803
172,0,3,1.0714739595178062
172,0,4,5.316711795688068
173,0,0,5.310676396450562
173,0,1,9.395073312850954
173,0,2,26.589567749316206
173,0,3,1.069501196779902
173,0,4,5.316202901291104
174,0,0,5.311422922324516
174,0,1,9.369248229779982
174,0,2,26.56087239398536
174,0,3,1.0716035848144658
174,0,4,5.313477757252332
175,0,0,5.312175993662824
175,0,1,9.347532228913838
175,0,2,26.528513714001438
175,0,3,1.0709523213142935
175,0,4,5.31654396424552
176,0,0,5.315620631589288
176,0,1,9.27381834848365
176,0,2,26.579000286431853
176,0,3,1.069821839186722
176,0,4,5.326712884155808
177,0,0,5.318319924004866
177,0,1,9.282671637093474
177,0,2,26.663733651655704
177,0,3,1.0688525317750843
177,0,4,5.31839548345334
178,0,0,5.318067910367879
178,0,1,9.209644865630418
178,0,2,26.65643839357626
178,0,3,1.0677154905833404
178,0,4,5.316248866322748
179,0,0,5.318388589810467
179,0,1,9.190624432264652
179,0,2,26.73805491114198
179,0,3,1.0664984847872265
179,0,4,5.315611260291663
180,0,0,5.318940306573366
180,0,1,9.163031149177181
180,0,2,26.783278929319398
180,0,3,1.0661445052768257
180,0,4,5.323474352367455
181,0,0,5.32096317429748
181,0,1,9.1441859153068
181,0,2,26.70551508320656
181,0,3,1.066960496226218
181,0,4,5.321597461044709
182,0,0,5.320054789405368
182,0,1,9.213938919432278
182,0,2,26.791572857317774
182,0,3,1.0661616644782723
182,0,4,5.328241775521019
183,0,0,5.321431803238385
183,0,1,9.232663668716137
183,0,2,26.78212679629364
183,0,3,1.0646502625847336
183,0,4,5.325997597899322
184,0,0,5.318614867530693
184,0,1,9.211910060801268
184,0,2,26.78901117076943
184,0,3,1.0659765255037115
184,0,4,5.329449854552145
185,0,0,5.320889070846777
185,0,1,9.245862098419437
185,0,2,26.836161353190167
185,0,3,1.068197337396735
185,0,4,5.331495859342082
186,0,0,5.323944429874951
186,0,1,9.246892220157317
186,0,2,26.81383694290503
186,0,3,1.068313425157589
186,0,4,5.329519816122882
187,0,0,5.323147962210201
187,0,1,9.266157607026566
187,0,2,26.803674508114604
187,0,3,1.0677710891482493
187,0,4,5.32840615385564
188,0,0,5.325114356307076
188,0,1,9.334487113448217
188,0,2,26.821552248564082
188,0,3,1.0668353028630781
188,0,4,5.3305814834455605
189,0,0,5.329923654238502
189,0,1,9.332433150554484
189,0,2,26.80939078467453
189,0,3,1.0660739998852193
189,0,4,5.328978216685287
190,0,0,5.329106508108256
190,0,1,9.380421475905292
190,0,2,26.81269410422465
190,0,3,1.0650664819360256
190,0,4,5.333320063614772
191,0,0,5.3265930454589405
191,0,1,9.323272419757416
191,0,2,26.79860303042426
191,0,3,1.0649646711631913
191,0,4,5.331898533150976
192,0,0,5.328285921368527
192,0,1,9.309667760486636
192,0,2,26.814372691123356
192,0,3,1.0648390337864977
192,0,4,5.33204525634971
193,0,0,5.3271873667748
193,0,1,9.298730319170456
193,0,2,26.797510020150394
193,0,3,1.0651197627731055
193,0,4,5.331996327466452
194,0,0,5.3291695853850785
194,0,1,9.261194673091495
194,0,2,26.832852650472816
194,0,3,1.0665599527286034
194,0,4,5.330687502298153
195,0,0,5.328402350338394
195,0,1,9.275896225245841
195,0,2,26.826195570011627
195,0,3,1.065391279709557
195,0,4,5.332301047557227
196,0,0,5.3274706112485015
196,0,1,9.249075124409243
