time_period,cat_id,pe_id,load
28,0,1,9.66318289128778
28,0,2,26.06233550568773
28,0,3,1.036350135908606
28,0,4,5.095173171351252
29,0,0,5.090393097894396
29,0,1,9.60311522893449
29,0,2,26.130364874449196
29,0,3,1.0369092193664209
29,0,4,5.098356320501981
30,0,0,5.094486574965763
30,0,1,9.595072687406313
30,0,2,26.151783145791942
30,0,3,1.0377952874290755
30,0,4,5.104192286729268
31,0,0,5.099886323641132
31,0,1,9.505512651523189
31,0,2,26.21454015360141
31,0,3,1.0386708550002823
31,0,4,5.105023515266523
32,0,0,5.103185913907662
32,0,1,9.546044552944528
32,0,2,26.18016475195002
32,0,3,1.0413703136315746
32,0,4,5.1082544179413825
33,0,0,5.1032622423215
33,0,1,9.57639102077191
33,0,2,26.23056559670775
33,0,3,1.0435379225201307
33,0,4,5.113565277270331
34,0,0,5.10647168464786
34,0,1,9.600438199808488
34,0,2,26.282489854886887
34,0,3,1.0448617438762438
34,0,4,5.117506736932888
35,0,0,5.109471730046401
35,0,1,9.611739776717615
35,0,2,26.313325376203334
35,0,3,1.0465163373383906
35,0,4,5.115808009103
36,0,0,5.106670283680669
36,0,1,9.661004106138181
36,0,2,26.374673064623227
36,0,3,1.0463888508062154
36,0,4,5.1172428612768535
37,0,0,5.109794291036302
37,0,1,9.682905113277515
37,0,2,26.353033253202163
37,0,3,1.047746566870457
37,0,4,5.118795608549138
38,0,0,5.113790487237501
38,0,1,9.682516726482355
38,0,2,26.363801857669237
38,0,3,1.04875455157921
38,0,4,5.120751739860055
39,0,0,5.118730584404466
39,0,1,9.603589146928089
39,0,2,26.377418460660916
39,0,3,1.0503152831545215
39,0,4,5.122262380276392
40,0,0,5.1222176473698475
40,0,1,9.579231537199641
40,0,2,26.331746080846226
40,0,3,1.0508246560240257
40,0,4,5.124842546607854
41,0,0,5.1193516287894365
41,0,1,9.531515671358685
41,0,2,26.300549716569968
41,0,3,1.0528805303456925
41,0,4,5.126087631662006
42,0,0,5.122533664029533
42,0,1,9.457507875530712
42,0,2,26.33052231060392
42,0,3,1.053295345295255
42,0,4,5.129093213600644
43,0,0,5.125928534840795
43,0,1,9.465240549034581
43,0,2,26.343037377423194
43,0,3,1.051811667319426
43,0,4,5.127873343722508
44,0,0,5.130251418199385
44,0,1,9.532387533232756
44,0,2,26.365491520948776
44,0,3,1.051504871858945
44,0,4,5.133174402412847
45,0,0,5.132644105041087
45,0,1,9.472642642049736
45,0,2,26.361081185237357
45,0,3,1.0536751422154773
45,0,4,5.131080861882885
46,0,0,5.1334097916803705
46,0,1,9.38068116858284
46,0,2,26.33369141467763
46,0,3,1.0559726920167458
46,0,4,5.137456228987356
47,0,0,5.134596492365305
47,0,1,9.285398431542486
47,0,2,26.339509255715157
47,0,3,1.055934427218719
47,0,4,5.142064945247735
48,0,0,5.1390752410132885
48,0,1,9.37784673401721
48,0,2,26.355582973086143
48,0,3,1.055440445721419
48,0,4,5.143126709355489
49,0,0,5.142306545455416
49,0,1,9.342896490589373
49,0,2,26.35769280386221
49,0,3,1.055960307182332
49,0,4,5.144016184659358
50,0,0,5.1437032015925395
50,0,1,9.403591866167558
50,0,2,26.417610610024617
50,0,3,1.0576161795814443
50,0,4,5.150415460795917
51,0,0,5.145871607347461
51,0,1,9.46512464271615
51,0,2,26.458893540530042
51,0,3,1.0588992954131593
51,0,4,5.15345140670002
52,0,0,5.146487994945702
52,0,1,9.458703576185826
52,0,2,26.462598264990525
52,0,3,1.0583886375567875
52,0,4,5.157338484652116
53,0,0,5.150364401373638
53,0,1,9.516386030247656
53,0,2,26.511160844814935
53,0,3,1.0592222887489777
53,0,4,5.1620240951400875
54,0,0,5.151614488009053
54,0,1,9.521600509920821
54,0,2,26.58896498428374
54,0,3,1.0579662534454053
54,0,4,5.162114888210652
55,0,0,5.152439950815811
55,0,1,9.491072936223159
55,0,2,26.58844134432064
55,0,3,1.0575662055951767
55,0,4,5.1681482490755934
56,0,0,5.151749830830789
56,0,1,9.509074037701861
56,0,2,26.551112503676737
56,0,3,1.0588147197250941
56,0,4,5.173064507490393
57,0,0,5.155581864566226
57,0,1,9.514320266873215
57,0,2,26.535184539352276
57,0,3,1.0602015276160164
57,0,4,5.174059804931142
58,0,0,5.159983282055695
58,0,1,9.509680591724713
58,0,2,26.554830796379647
58,0,3,1.062254383332062
58,0,4,5.176897095148178
59,0,0,5.163017191466836
59,0,1,9.579404498941061
59,0,2,26.502803487420408
59,0,3,1.0619066480004038
59,0,4,5.183377059962166
60,0,0,5.167883448465501
60,0,1,9.505681165702049
60,0,2,26.494602388538862
60,0,3,1.0644193830645745
60,0,4,5.18433681140426
61,0,0,5.1698842833712115
61,0,1,9.481312816503184
61,0,2,26.526057318924323
61,0,3,1.0644973024838997
61,0,4,5.1886818593590585
62,0,0,5.167533882498302
62,0,1,9.48483807048069
62,0,2,26.5457460408657
62,0,3,1.064207714610825
62,0,4,5.189618187973981
63,0,0,5.170412969625995
63,0,1,9.59907033121725
63,0,2,26.554518749472084
63,0,3,1.063707642244163
63,0,4,5.191876271044065
64,0,0,5.169866982530405
64,0,1,9.589335107962619
64,0,2,26.54565203288272
64,0,3,1.0639135677202651
64,0,4,5.194174050417194
65,0,0,5.1744750266668
65,0,1,9.536083756003023
65,0,2,26.52024869741234
65,0,3,1.0661788290944882
65,0,4,5.197093045505828
66,0,0,5.1757308442617305
66,0,1,9.571293357838117
66,0,2,26.503251966520843
66,0,3,1.0668597906185808
66,0,4,5.199348904194421
67,0,0,5.181104102669684
67,0,1,9.599239272329823
67,0,2,26.547879859435902
67,0,3,1.0676988071984599
67,0,4,5.202512653721634
68,0,0,5.179858186392789
68,0,1,9.631777910019837
68,0,2,26.584510090188704
68,0,3,1.068290254010869
68,0,4,5.2020582840903415
69,0,0,5.1832534094255855
69,0,1,9.664372603739697
69,0,2,26.633236972951472
69,0,3,1.067362319438437
69,0,4,5.203238145205634
70,0,0,5.185475971470757
70,0,1,9.64357899214575
70,0,2,26.663142076943817
70,0,3,1.0667757930016981
70,0,4,5.202186609201014
71,0,0,5.1834233863979575
71,0,1,9.62117552769988
71,0,2,26.619756789073694
71,0,3,1.066180568349938
71,0,4,5.20532448022157
72,0,0,5.183725878926803
72,0,1,9.609416906090923
72,0,2,26.62213509771569
72,0,3,1.0664838925898243
72,0,4,5.207496319809951
73,0,0,5.185289117478131
73,0,1,9.581389616091519
73,0,2,26.62459026205007
73,0,3,1.0667537164602283
73,0,4,5.2076954795407655
74,0,0,5.188312948956515
74,0,1,9.583290198242755
74,0,2,26.666072585351447
74,0,3,1.0668649292627839
74,0,4,5.208263863154735
75,0,0,5.186805193270441
75,0,1,9.611966809043972
75,0,2,26.654860644148847
75,0,3,1.0659911505077508
75,0,4,5.207530020915872
76,0,0,5.189910919249945
76,0,1,9.673158278415231
76,0,2,26.6643681840363
76,0,3,1.0686925744318647
76,0,4,5.207356548764468
77,0,0,5.191934684052177
77,0,1,9.688160560231648
77,0,2,26.684795137051413
77,0,3,1.06897942078851
77,0,4,5.208594032257303
78,0,0,5.1921423536309845
78,0,1,9.66596460886396
78,0,2,26.69922550187604
78,0,3,1.0675267196631761
78,0,4,5.209833135974262
79,0,0,5.195029032615361
79,0,1,9.631452908120929
79,0,2,26.696265137847266
79,0,3,1.0692056654237672
79,0,4,5.211319215469977
80,0,0,5.196206768438425
80,0,1,9.583100003083288
80,0,2,26.71538928954012
80,0,3,1.068695941027801
80,0,4,5.218139771184358
81,0,0,5.200779572256295
81,0,1,9.66713820283873
81,0,2,26.768081581214656
81,0,3,1.0684171527788167
81,0,4,5.219510575833828
82,0,0,5.202915376163769
82,0,1,9.573132793626455
82,0,2,26.739546359440144
82,0,3,1.0684925376363859
82,0,4,5.222091141042208
83,0,0,5.205358420124548
83,0,1,9.598699214404206
83,0,2,26.727396632829223
83,0,3,1.0705572915292956
83,0,4,5.2210158747960245
84,0,0,5.207214013727961
84,0,1,9.47980235107218
84,0,2,26.738261936798736
84,0,3,1.0719885554872006
84,0,4,5.22273676753319
85,0,0,5.20657435264716
85,0,1,9.536510224937365
85,0,2,26.855560848797126
85,0,3,1.0735864687571983
85,0,4,5.228807601317167
86,0,0,5.211395479140872
86,0,1,9.548955764920047
86,0,2,26.83606494501619
86,0,3,1.0744655465121826
86,0,4,5.2282302319435034
87,0,0,5.212969408875213
87,0,1,9.523287604247928
87,0,2,26.899410443962314
87,0,3,1.0724080278793198
87,0,4,5.229357672835608
88,0,0,5.213290708626039
88,0,1,9.53125607153007
88,0,2,26.92851528486588
88,0,3,1.0715708400257433
88,0,4,5.227036770717325
89,0,0,5.215601012837593
89,0,1,9.514418806592582
89,0,2,26.93008103746919
89,0,3,1.0704057242883809
89,0,4,5.228133002348932
90,0,0,5.215904600636484
90,0,1,9.496271132186141
90,0,2,26.974094849859135
90,0,3,1.0717825499706795
90,0,4,5.2296067905183525
91,0,0,5.221211733738544
91,0,1,9.412807901778198
91,0,2,26.9675310152043
91,0,3,1.072172731694602
91,0,4,5.230807560676587
92,0,0,5.221711009544184
92,0,1,9.444584951663646
92,0,2,26.938099181351596
92,0,3,1.07270461348241
92,0,4,5.231020381226596
93,0,0,5.224023641103543
93,0,1,9.410629396031084
93,0,2,26.92389493699201
93,0,3,1.0701812576296015
93,0,4,5.229326605493848
94,0,0,5.2243360568369335
94,0,1,9.440741478751166
94,0,2,26.914696626308547
94,0,3,1.0700353735266397
94,0,4,5.229976714230546
95,0,0,5.2258711248428815
95,0,1,9.487087919075483
95,0,2,26.89796498191662
95,0,3,1.0706047479443637
95,0,4,5.231591907228074
96,0,0,5.226531765016657
96,0,1,9.502377918344433
96,0,2,26.892053897082267
96,0,3,1.0707218116900434
96,0,4,5.22900385724987
97,0,0,5.229854923828204
97,0,1,9.413338666959906
97,0,2,26.86512044399484
97,0,3,1.0709453718004407
97,0,4,5.229313669914375
98,0,0,5.231230752145759
98,0,1,9.39065929269967
98,0,2,26.869194981886178
98,0,3,1.0701037563492897
98,0,4,5.2297568817384965
99,0,0,5.231643515678913
99,0,1,9.377613860167411
99,0,2,26.84489802830184
99,0,3,1.0718175350505164
99,0,4,5.22801484321553
100,0,0,5.235347262672068
100,0,1,9.34691027012115
100,0,2,26.871629883790774
100,0,3,1.072216164642978
100,0,4,5.226908983510047
101,0,0,5.237078263111194
101,0,1,9.34004473449017
101,0,2,26.838009018170595
101,0,3,1.0713271032760234
101,0,4,5.232848679111062
102,0,0,5.236564913780415
102,0,1,9.372374955244812
102,0,2,26.804462745354577
102,0,3,1.070336245079639
102,0,4,5.23115299907226
103,0,0,5.238789852955397
103,0,1,9.377189010925388
103,0,2,26.814217348907082
103,0,3,1.0697913287821093
103,0,4,5.230913372658899
104,0,0,5.240751892120023
104,0,1,9.410810054307515
104,0,2,26.853836820762357
104,0,3,1.0693307240147316
104,0,4,5.2318707010451675
105,0,0,5.241998519508383
105,0,1,9.397123557386694
105,0,2,26.849192578053575
105,0,3,1.0701789823544976
105,0,4,5.235271204575339
106,0,0,5.245656291679928
106,0,1,9.396221147770394
106,0,2,26.902195553430403
106,0,3,1.0725251201021067
106,0,4,5.237789252829417
107,0,0,5.249887666123108
107,0,1,9.431229371851149
107,0,2,26.88278928953018
107,0,3,1.071988848410323
107,0,4,5.243921261637818
108,0,0,5.24514901563883
108,0,1,9.392758462872536
108,0,2,26.86500746734878
108,0,3,1.0719857489635105
108,0,4,5.244803829729422
109,0,0,5.245671224433567
109,0,1,9.380966084763777
109,0,2,26.886600553224156
109,0,3,1.0726665352084976
109,0,4,5.246424189383673
110,0,0,5.244491650442546
110,0,1,9.384469494034782
110,0,2,26.923267736174367
110,0,3,1.0734444164572798
110,0,4,5.251298708652056
111,0,0,5.245481861753994
111,0,1,9.43535862671779
111,0,2,26.93666145701346
111,0,3,1.0732415811630873
111,0,4,5.25254422388357
112,0,0,5.245848102408592
112,0,1,9.441428468813546
112,0,2,26.952610354707055
112,0,3,1.0733271908475674
112,0,4,5.25392603477373
113,0,0,5.249763079809609
113,0,1,9.431981968375027
113,0,2,26.970472231787884
113,0,3,1.0719682056060036
113,0,4,5.25000958910618
114,0,0,5.253652633475315
114,0,1,9.47175515159859
114,0,2,26.98316708102203
114,0,3,1.0708835146469435
114,0,4,5.249335153070196
115,0,0,5.253356353399501
115,0,1,9.434704922491811
115,0,2,27.006237821113878
115,0,3,1.070908905403687
115,0,4,5.251590853675142
116,0,0,5.252528463249244
116,0,1,9.398436224662518
116,0,2,26.975357469332213
116,0,3,1.0691907995443852
116,0,4,5.252911330616783
117,0,0,5.253951295938513
117,0,1,9.386213667310644
117,0,2,26.98929049222677
117,0,3,1.0698984110538436
117,0,4,5.252001283762583
118,0,0,5.250741133063179
118,0,1,9.40288532829669
118,0,2,26.998537563806924
118,0,3,1.0690553292832778
118,0,4,5.252642921966251
119,0,0,5.253512273756785
119,0,1,9.43699484496806
119,0,2,26.992009357598697
119,0,3,1.0681973885087321
119,0,4,5.254233970538842
120,0,0,5.258638752446192
120,0,1,9.41363812412989
120,0,2,26.99026436054854
120,0,3,1.0678176953308365
120,0,4,5.253646215990362
121,0,0,5.262707286468158
121,0,1,9.404278069020693
121,0,2,26.986067838365365
121,0,3,1.071089250263365
121,0,4,5.257760384971739
122,0,0,5.26203525889535
122,0,1,9.484570557959774
122,0,2,26.979830588277704
122,0,3,1.0726694435860409
122,0,4,5.260529385375529
123,0,0,5.264920561212519
123,0,1,9.519508360785622
123,0,2,26.9410168584846
123,0,3,1.0717839994681697
123,0,4,5.261229365203323
124,0,0,5.267566741169667
124,0,1,9.470540646643068
124,0,2,26.903740142405535
124,0,3,1.0701733420782644
124,0,4,5.264865800533884
125,0,0,5.269013526393336
125,0,1,9.446854155663639
125,0,2,26.90313772755724
125,0,3,1.070574404725797
125,0,4,5.267341388941996
126,0,0,5.270319382955605
126,0,1,9.41815930293775
126,0,2,26.95137327229098
126,0,3,1.0706922519837327
126,0,4,5.26540288821398
127,0,0,5.270799396301797
127,0,1,9.46967175784065
127,0,2,26.894858309001215
127,0,3,1.0699048725645501
127,0,4,5.270020737178469
128,0,0,5.274618748622156
128,0,1,9.564679315771983
128,0,2,26.83284611687995
128,0,3,1.0714661986546496
128,0,4,5.274127787993955
129,0,0,5.27651960849024
129,0,1,9.537991303725494
129,0,2,26.859599920614958
129,0,3,1.0701894135258083
129,0,4,5.27483409355931
130,0,0,5.275275136747056
130,0,1,9.50351869322895
130,0,2,26.83583887301719
130,0,3,1.0693200258839035
130,0,4,5.272209975215235
131,0,0,5.278580999642406
131,0,1,9.57448577088821
131,0,2,26.83772971634225
131,0,3,1.0696720628682665
131,0,4,5.273727612429841
132,0,0,5.27920000984354
132,0,1,9.522288137196606
132,0,2,26.784797719379828
132,0,3,1.0703703697306763
132,0,4,5.274597777955853
133,0,0,5.281293252140219
133,0,1,9.47943116248505
133,0,2,26.739954306913415
133,0,3,1.071587976298386
133,0,4,5.275599402904512
134,0,0,5.280827706876582
134,0,1,9.411985443206383
134,0,2,26.724491407494902
134,0,3,1.0716879741939096
134,0,4,5.276301527431832
135,0,0,5.280928426532463
135,0,1,9.426366540061546
135,0,2,26.677829574383868
135,0,3,1.072553849473966
135,0,4,5.279121993261811
136,0,0,5.284495155973201
136,0,1,9.335581300259944
136,0,2,26.65342175849195
136,0,3,1.0696669662636864
136,0,4,5.27802706184456
137,0,0,5.285161230417229
137,0,1,9.338275918722118
137,0,2,26.641553089598258
137,0,3,1.0672634554153988
137,0,4,5.284788460208376
138,0,0,5.285419633906161
138,0,1,9.428623246299995
138,0,2,26.717093379442144
138,0,3,1.0690372196976439
138,0,4,5.284375316744784
139,0,0,5.286442809594838
139,0,1,9.496572772082443
139,0,2,26.720517227198403
139,0,3,1.0684380018739974
139,0,4,5.285129601218183
140,0,0,5.287909550231381
140,0,1,9.452317042802429
140,0,2,26.749701430666594
140,0,3,1.0700122286555807
140,0,4,5.282149464461724
141,0,0,5.293539300273522
141,0,1,9.365435931975558
141,0,2,26.7801545997594
141,0,3,1.0732273779926487
141,0,4,5.284409726528447
142,0,0,5.295523977363185
142,0,1,9.3147659759268
142,0,2,26.826394072984122
142,0,3,1.073744730441082
142,0,4,5.286255676436428
143,0,0,5.299373570745351
143,0,1,9.367856477344853
143,0,2,26.837234258851424
143,0,3,1.0721944294083265
143,0,4,5.285976620609155
144,0,0,5.301141403365623
144,0,1,9.296146360203933
144,0,2,26.90350418268801
144,0,3,1.0699075094999249
144,0,4,5.288238827293549
145,0,0,5.3019656290227575
145,0,1,9.163401997487714
145,0,2,26.80871492841138
145,0,3,1.0699488482413395
145,0,4,5.285988915089261
146,0,0,5.300367550876796
146,0,1,9.133051871760069
146,0,2,26.855067742392333
146,0,3,1.0696006696916587
146,0,4,5.285348956256947
147,0,0,5.300438041172633
147,0,1,9.071679782676242
147,0,2,26.860801978497243
147,0,3,1.07147538830844
147,0,4,5.286926753476859
148,0,0,5.302823709304514
148,0,1,9.067672434472088
148,0,2,26.849846413628722
148,0,3,1.0728114573890397
148,0,4,5.285720587685087
149,0,0,5.303884886827519
149,0,1,9.041474945047474
149,0,2,26.85512236307081
149,0,3,1.075644138588871
149,0,4,5.290982240272499
150,0,0,5.305024722130143
150,0,1,9.05325848686455
150,0,2,26.825007546111095
150,0,3,1.0750551143193587
150,0,4,5.289347373143043
151,0,0,5.30424363424095
151,0,1,9.033879092487846
151,0,2,26.843294231897442
151,0,3,1.0751194740266443
151,0,4,5.28719116657131
152,0,0,5.302677870165613
152,0,1,9.073645377999693
152,0,2,26.80773365798128
152,0,3,1.0750104255650113
152,0,4,5.28571611354477
153,0,0,5.30597056390866
153,0,1,9.261719675013497
153,0,2,26.797995390301452
153,0,3,1.0726634634886578
153,0,4,5.288372318121795
154,0,0,5.305844223018927
154,0,1,9.280615267779154
154,0,2,26.770843793221598
154,0,3,1.073143341205495
154,0,4,5.286739442231051
155,0,0,5.309507540262765
155,0,1,9.280224663592445
155,0,2,26.730446940181125
155,0,3,1.0711783842982698
155,0,4,5.285369242363096
156,0,0,5.308260948507954
156,0,1,9.245944676136444
156,0,2,26.678929701810635
156,0,3,1.0725658246330798
156,0,4,5.28591927976471
157,0,0,5.309952362910296
157,0,1,9.348399465555522
157,0,2,26.690315262056043
157,0,3,1.073121172282225
157,0,4,5.283425235943377
158,0,0,5.31451010713135
158,0,1,9.23339391029406
158,0,2,26.684417118469995
158,0,3,1.0739956826015684
158,0,4,5.283457688522924
159,0,0,5.315053374740244
159,0,1,9.228160462359966
159,0,2,26.652488919095102
159,0,3,1.0740792396210241
159,0,4,5.284976172311478
160,0,0,5.319653833299269
160,0,1,9.240616524343693
160,0,2,26.67717039975997
160,0,3,1.0741630453460351
160,0,4,5.284393452361802
161,0,0,5.31914000655557
161,0,1,9.24997666039185
161,0,2,26.688615047551878
161,0,3,1.0740909517755293
161,0,4,5.2854516149149795
162,0,0,5.319323034239434
162,0,1,9.252130650839092
162,0,2,26.658471880148287
162,0,3,1.0720801913648048
162,0,4,5.284936386275501
163,0,0,5.317294379382425
163,0,1,9.284323329109005
163,0,2,26.644138034512086
163,0,3,1.0720910078657873
163,0,4,5.281695667748209
164,0,0,5.318972143915907
164,0,1,9.271901417131701
164,0,2,26.610345527510717
164,0,3,1.0742011225807846
164,0,4,5.284917780663522
165,0,0,5.321078056293629
165,0,1,9.285964995950502
165,0,2,26.604283972681547
165,0,3,1.0751567896180076
165,0,4,5.286359160180049
166,0,0,5.3206417301585125
166,0,1,9.36148584280437
166,0,2,26.617236251306895
166,0,3,1.0763057544043517
166,0,4,5.289243403971332
167,0,0,5.320617510133109
167,0,1,9.44762838516207
167,0,2,26.61138202867289
167,0,3,1.0756319215293193
167,0,4,5.286957117834207
168,0,0,5.323927456480428
168,0,1,9.441782007510946
168,0,2,26.614156671538005
168,0,3,1.0756965731240458
168,0,4,5.288683168468627
169,0,0,5.324899410368374
169,0,1,9.43526538230596
169,0,2,26.58211127220474
169,0,3,1.076796883064082
169,0,4,5.288154915548013
170,0,0,5.321703810724562
170,0,1,9.445378904465015
170,0,2,26.613919423587852
170,0,3,1.0774715296999036
170,0,4,5.290385395517037
171,0,0,5.3239769383333035
171,0,1,9.400369633077439
171,0,2,26.612761468580906
171,0,3,1.0770047889949614
171,0,4,5.286885947016927
172,0,0,5.326639915335861
172,0,1,9.43748835970596
172,0,2,26.593952605885526
172,0,3,1.078421647852718
172,0,4,5.287612493646958
173,0,0,5.32617470896605
173,0,1,9.4245819755396
173,0,2,26.570144511116194
173,0,3,1.0797016854243813
173,0,4,5.287291889445422
174,0,0,5.328411051908202
174,0,1,9.439232177882213
174,0,2,26.54077921455738
174,0,3,1.0792925002538811
174,0,4,5.285872988089994
175,0,0,5.329676011375011
175,0,1,9.424585331511846
175,0,2,26.570386248224832
175,0,3,1.079436011721911
175,0,4,5.290258134196799
176,0,0,5.3343220476868725
176,0,1,9.307304873319472
176,0,2,26.56427189227467
176,0,3,1.077668159787738
176,0,4,5.294990611118124
177,0,0,5.337704829565291
177,0,1,9.285888632982688
177,0,2,26.640395611720123
177,0,3,1.0786434301598646
177,0,4,5.297246201216754
178,0,0,5.337590327260281
178,0,1,9.291051087337838
178,0,2,26.6083056363346
178,0,3,1.0779432316576432
178,0,4,5.299798106365293
179,0,0,5.340635907146157
179,0,1,9.286965321179906
179,0,2,26.693389335929993
179,0,3,1.0805057796949138
179,0,4,5.29979895204782
180,0,0,5.338883396175702
180,0,1,9.271452100615
180,0,2,26.75099199119575
180,0,3,1.0795242621553223
180,0,4,5.301041373683137
181,0,0,5.338578276541935
181,0,1,9.293453698237773
181,0,2,26.698984345578502
181,0,3,1.0806326553938614
181,0,4,5.299945478020503
182,0,0,5.338411386878667
182,0,1,9.353222986265097
182,0,2,26.727885523162765
182,0,3,1.080404095880692
182,0,4,5.311528241902908
183,0,0,5.343474396007551
183,0,1,9.380282621739806
183,0,2,26.745264549453182
183,0,3,1.0834434841654095
183,0,4,5.310446379251633
184,0,0,5.346570980882945
184,0,1,9.326055077862431
184,0,2,26.726296029468774
184,0,3,1.0828831892928752
184,0,4,5.315265616233225
185,0,0,5.3470779377415925
185,0,1,9.280270531001248
185,0,2,26.71785415244642
185,0,3,1.0818595475791244
185,0,4,5.311344100379829
186,0,0,5.34612710565057
186,0,1,9.235489647076419
186,0,2,26.679662267392874
186,0,3,1.081470227421471
186,0,4,5.312019213259265
187,0,0,5.346907569073718
187,0,1,9.29605915723648
187,0,2,26.682369319414935
187,0,3,1.0819694769870416
187,0,4,5.312120677934163
188,0,0,5.346062856281966
188,0,1,9.294237042510682
188,0,2,26.6963581598684
188,0,3,1.0814458344256759
188,0,4,5.313478556685114
189,0,0,5.350747410535776
189,0,1,9.267183417790614
189,0,2,26.706365136796087
189,0,3,1.0820883923003513
189,0,4,5.306893463242623
190,0,0,5.353000458862111
190,0,1,9.256599513780143
190,0,2,26.707426352554013
190,0,3,1.0821507745553405
190,0,4,5.3074777940885225
191,0,0,5.351231533684926
191,0,1,9.262381848511877
191,0,2,26.709906029406408
191,0,3,1.084680155602667
191,0,4,5.308199063894719
192,0,0,5.353204266026713
192,0,1,9.26012445934736
192,0,2,26.68556640755221
192,0,3,1.0827622868707651
192,0,4,5.311028982533072
193,0,0,5.356787116037609
193,0,1,9.279299790473022
193,0,2,26.671069899295887
193,0,3,1.0831448964821435
193,0,4,5.310489770931775
194,0,0,5.356905865493401
194,0,1,9.27261352312483
194,0,2,26.698395993532984
194,0,3,1.082217675992187
194,0,4,5.30991679515047
195,0,0,5.356789365374209
195,0,1,9.292292391520135
195,0,2,26.720655537476127
195,0,3,1.0835935803092507
195,0,4,5.308051302227918
196,0,0,5.356868386403863
196,0,1,9.308673027171661
196,0,2,26.75548203571344
196,0,3,1.0825126875762554
