time_period,cat_id,pe_id,load
39,0,1,6.271120762635233
39,0,2,20.263881335065673
39,0,3,0.800175010279776
39,0,4,4.557998660696844
40,0,0,4.6018830459573685
40,0,1,6.432806772761723
40,0,2,20.222472802347298
40,0,3,0.794152322366414
40,0,4,4.544111710673375
41,0,0,4.599566606625156
41,0,1,6.4353590939669605
41,0,2,20.24686385724019
41,0,3,0.7900076402851604
41,0,4,4.536699772976894
42,0,0,4.595957493965784
42,0,1,6.474659685385399
42,0,2,20.160852933248897
42,0,3,0.7856535746668155
42,0,4,4.526437152364656
43,0,0,4.583656301895463
43,0,1,6.266467310069408
43,0,2,20.05707296277407
43,0,3,0.7894202747382336
43,0,4,4.520840895331592
44,0,0,4.572382453299553
44,0,1,6.26257743500376
44,0,2,19.948140345148285
44,0,3,0.7844395713320028
44,0,4,4.505789794912688
45,0,0,4.565217804139574
45,0,1,6.278115771631343
45,0,2,19.825582789982068
45,0,3,0.7750474416838407
45,0,4,4.5024010120800835
46,0,0,4.566504599437023
46,0,1,6.300311288683176
46,0,2,19.810896223720746
46,0,3,0.7734795710664698
46,0,4,4.4887521436091
47,0,0,4.549893448833151
47,0,1,6.362805328171614
47,0,2,19.808227754768033
47,0,3,0.7718363171788974
47,0,4,4.487581467417656
48,0,0,4.5347484811682675
48,0,1,6.129377389793999
48,0,2,19.768259481253146
48,0,3,0.7723595105818335
48,0,4,4.475296516012811
49,0,0,4.524132655882362
49,0,1,6.098245429717183
49,0,2,19.695281714505242
49,0,3,0.7714239688379078
49,0,4,4.459431405568949
50,0,0,4.51275291260474
50,0,1,6.163003635450336
50,0,2,19.490192630038877
50,0,3,0.7754157371308091
50,0,4,4.44086792187293
51,0,0,4.499249356648661
51,0,1,6.333769132581065
51,0,2,19.46453896506943
51,0,3,0.7738114245876405
51,0,4,4.431657603733585
52,0,0,4.493791467756721
52,0,1,6.386841024010855
52,0,2,19.310428161477873
52,0,3,0.7739129726055074
52,0,4,4.418095670024704
53,0,0,4.481394647916133
53,0,1,6.53420654514369
53,0,2,19.281675438980972
53,0,3,0.7719621146860154
53,0,4,4.40612667340618
54,0,0,4.478868805442343
54,0,1,6.399042964351462
54,0,2,19.16381063031946
54,0,3,0.7721135482604001
54,0,4,4.39899145206705
55,0,0,4.470824425624057
55,0,1,6.446078551312424
55,0,2,19.122822510360763
55,0,3,0.7718002705331268
55,0,4,4.381490754975471
56,0,0,4.463703194262256
56,0,1,6.423143918164785
56,0,2,19.091835062860618
56,0,3,0.7687871448485378
56,0,4,4.375591105874491
57,0,0,4.453829714743047
57,0,1,6.448179365311314
57,0,2,19.0660704193425
57,0,3,0.766338940628354
57,0,4,4.36967084565197
58,0,0,4.447169804391978
58,0,1,6.43900377884055
58,0,2,18.950972532498458
58,0,3,0.7634221082999763
58,0,4,4.36260169042475
59,0,0,4.4347478990762195
59,0,1,6.499826760370492
59,0,2,18.97535341181647
59,0,3,0.7604717505588031
59,0,4,4.350407372405421
60,0,0,4.4261398255239035
60,0,1,6.652745864250582
60,0,2,18.95258493042662
60,0,3,0.7544148560359883
60,0,4,4.336321933902362
61,0,0,4.421750279988546
61,0,1,6.671102408829758
61,0,2,18.945263336240856
61,0,3,0.7536900402752668
61,0,4,4.322556590125384
62,0,0,4.415055212206258
62,0,1,6.511869762276789
62,0,2,18.825104348037424
62,0,3,0.7502328084511882
62,0,4,4.318989968640781
63,0,0,4.407850428780808
63,0,1,6.33531850461222
63,0,2,18.67906439231977
63,0,3,0.7487239684011467
63,0,4,4.3045261472759755
64,0,0,4.405677148016043
64,0,1,6.3441942607172574
64,0,2,18.683155071846034
64,0,3,0.7443856471522167
64,0,4,4.299906968772753
65,0,0,4.3988018299168115
65,0,1,6.325495149872612
65,0,2,18.752026684213302
65,0,3,0.7399271710931854
65,0,4,4.292527356732411
66,0,0,4.3852914910002925
66,0,1,6.2183615257562455
66,0,2,18.707690502336067
66,0,3,0.7340369576828913
66,0,4,4.291239748920923
67,0,0,4.372764134851012
67,0,1,6.170929491620334
67,0,2,18.72296755754831
67,0,3,0.7311062252246253
67,0,4,4.285097284046046
68,0,0,4.367820558691248
68,0,1,6.198874803395673
68,0,2,18.729039908594757
68,0,3,0.7326532332858902
68,0,4,4.273109078913672
69,0,0,4.355108812891648
69,0,1,6.262863666358571
69,0,2,18.782997694451005
69,0,3,0.7344108948177218
69,0,4,4.268554211946698
70,0,0,4.349973115132722
70,0,1,6.382877374187068
70,0,2,18.735262103651795
70,0,3,0.7321113955265519
70,0,4,4.25802346894675
71,0,0,4.340060477132006
71,0,1,6.2671056565434995
71,0,2,18.763814464264556
71,0,3,0.7330798380517195
71,0,4,4.250245002178909
72,0,0,4.33679930533475
72,0,1,6.249154097068387
72,0,2,18.707464504141647
72,0,3,0.7307003497688301
72,0,4,4.2495860416107165
73,0,0,4.326547149653792
73,0,1,6.306869317084799
73,0,2,18.681922002516668
73,0,3,0.7269252184450532
73,0,4,4.249167276479366
74,0,0,4.316726027527905
74,0,1,6.285524605594107
74,0,2,18.665879548204128
74,0,3,0.7264878295120366
74,0,4,4.253363783105597
75,0,0,4.316538237465599
75,0,1,6.132193476604291
75,0,2,18.59893805245834
75,0,3,0.7256905219713996
75,0,4,4.249843939415109
76,0,0,4.314438630514382
76,0,1,6.187298677786734
76,0,2,18.58337991853544
76,0,3,0.7213912906652079
76,0,4,4.24020135472188
77,0,0,4.31243319391951
77,0,1,6.212665429175633
77,0,2,18.56162052508172
77,0,3,0.7224658211481009
77,0,4,4.2360432378003186
78,0,0,4.309226656977451
78,0,1,6.128453371664617
78,0,2,18.511986427653195
78,0,3,0.7251202966038325
78,0,4,4.232981809054207
79,0,0,4.304562370140207
79,0,1,6.24593810972855
79,0,2,18.48739934339895
79,0,3,0.722590053105395
79,0,4,4.228914885357204
80,0,0,4.297846087348162
80,0,1,6.191358517090575
80,0,2,18.581180185103175
80,0,3,0.7220448730544623
80,0,4,4.213861697620661
81,0,0,4.291545958609439
81,0,1,6.159927681189885
81,0,2,18.48279294722871
81,0,3,0.7215142012143152
81,0,4,4.2102560533567495
82,0,0,4.283757703835332
82,0,1,6.249398887996315
82,0,2,18.460956019399557
82,0,3,0.7157040277997095
82,0,4,4.199960967955558
83,0,0,4.279587847297366
83,0,1,6.308268917615974
83,0,2,18.44884478127956
83,0,3,0.7084412119566261
83,0,4,4.1928491908883005
84,0,0,4.271458815988773
84,0,1,6.29891654754122
84,0,2,18.448967471567887
84,0,3,0.7100423799226151
84,0,4,4.179763255151891
85,0,0,4.267893872213681
85,0,1,6.219678537418537
85,0,2,18.286935305930317
85,0,3,0.708713559847854
85,0,4,4.174638924526912
86,0,0,4.25479227764701
86,0,1,6.357437316457975
86,0,2,18.237537288899574
86,0,3,0.711755479982302
86,0,4,4.163999042744055
87,0,0,4.255497205180482
87,0,1,6.585764451668041
87,0,2,18.02383957036488
87,0,3,0.7090789107007781
87,0,4,4.144071109193994
88,0,0,4.252490334899193
88,0,1,6.457088055240985
88,0,2,18.010489096438896
88,0,3,0.7097721537481018
88,0,4,4.145340731208897
89,0,0,4.247498015216587
89,0,1,6.590097332412661
89,0,2,17.998682324323074
89,0,3,0.7095214087602881
89,0,4,4.136778854242073
90,0,0,4.239326135657415
90,0,1,6.638484730629728
90,0,2,17.920051186178664
90,0,3,0.7107106147354103
90,0,4,4.124141912133284
91,0,0,4.225575791065608
91,0,1,6.757874584373102
91,0,2,17.872724961801943
91,0,3,0.7089885723229049
91,0,4,4.120402816401699
92,0,0,4.2162065833614335
92,0,1,6.8963409562236535
92,0,2,17.8774174683984
92,0,3,0.7072966921966655
92,0,4,4.115437992588679
93,0,0,4.2038254795901215
93,0,1,6.931650309043797
93,0,2,17.91425277131662
93,0,3,0.7114245634107522
93,0,4,4.115548167036505
94,0,0,4.198497180762465
94,0,1,6.875071929445895
94,0,2,17.9219251415601
94,0,3,0.7097193419241252
94,0,4,4.108750695387427
95,0,0,4.18982490513573
95,0,1,6.8208354610477
95,0,2,17.86917396069099
95,0,3,0.707911307245999
95,0,4,4.104613106498962
96,0,0,4.179338444640507
96,0,1,6.723756759725486
96,0,2,17.837387218938424
96,0,3,0.710897941500079
96,0,4,4.108693677560952
97,0,0,4.171673635630561
97,0,1,6.683672926679303
97,0,2,17.851252390218285
97,0,3,0.7106620498159388
97,0,4,4.108920410463184
98,0,0,4.163610541369595
98,0,1,6.540646203972251
98,0,2,17.82907546568536
98,0,3,0.709603698412368
98,0,4,4.106295266360761
99,0,0,4.1598511538307905
99,0,1,6.469687780902264
99,0,2,17.81709010756394
99,0,3,0.7090583952002624
99,0,4,4.100070296989231
100,0,0,4.155054933863112
100,0,1,6.465430111746111
100,0,2,17.818188940934245
100,0,3,0.7097866293600525
100,0,4,4.100268215633722
101,0,0,4.141827449865942
101,0,1,6.368074650101974
101,0,2,17.78191925869464
101,0,3,0.7109245640302199
101,0,4,4.0874773159962094
102,0,0,4.137605525954393
102,0,1,6.371033617846481
102,0,2,17.815789335775122
102,0,3,0.7100713867578387
102,0,4,4.082139616202143
103,0,0,4.133392191462522
103,0,1,6.278822125542394
103,0,2,17.824775326297587
103,0,3,0.7128017821734074
103,0,4,4.078296564442898
104,0,0,4.1286510358501864
104,0,1,6.25568514762851
104,0,2,17.77153867120917
104,0,3,0.7156341102818254
104,0,4,4.07166816163736
105,0,0,4.124709943195222
105,0,1,6.2346535690929334
105,0,2,17.784059930337623
105,0,3,0.7170450701077309
105,0,4,4.065216977987994
106,0,0,4.117723304869924
106,0,1,6.15518222419986
106,0,2,17.75432333954026
106,0,3,0.7154649799222075
106,0,4,4.058038781630699
107,0,0,4.117758439000815
107,0,1,6.084337659054154
107,0,2,17.791556939153292
107,0,3,0.7190599080988013
107,0,4,4.045749486556476
108,0,0,4.113135575037079
108,0,1,6.0905537672417545
108,0,2,17.71306855752216
108,0,3,0.7200000450988409
108,0,4,4.042815414475589
109,0,0,4.10751008246352
109,0,1,6.089398693628432
109,0,2,17.683985322196747
109,0,3,0.7180949827982079
109,0,4,4.033705195335218
110,0,0,4.101175721426037
110,0,1,6.036549014299601
110,0,2,17.622700386249335
110,0,3,0.7165105861527084
110,0,4,4.0291959110245195
111,0,0,4.097799572438773
111,0,1,5.962375428405218
111,0,2,17.600476996580234
111,0,3,0.7161438946733842
111,0,4,4.02246779341537
112,0,0,4.100831673962059
112,0,1,6.024985846009664
112,0,2,17.585796390078254
112,0,3,0.7170139667658882
112,0,4,4.0195095103721625
113,0,0,4.100398568015625
113,0,1,6.028037645196045
113,0,2,17.58299200554387
113,0,3,0.719419147701995
113,0,4,4.0179288640697335
114,0,0,4.092285595990375
114,0,1,5.9383271818939045
114,0,2,17.47870020783345
114,0,3,0.7213219694739867
114,0,4,4.013468336333342
115,0,0,4.088878339008159
115,0,1,5.98795861005906
115,0,2,17.449260244274683
115,0,3,0.7203914231271938
115,0,4,4.011551869594762
116,0,0,4.086751688540332
116,0,1,6.060967578371986
116,0,2,17.461825689220575
116,0,3,0.7195310470597756
116,0,4,4.010084389066086
117,0,0,4.086028013227821
117,0,1,5.966512521130356
117,0,2,17.54296658329816
117,0,3,0.7199589169130653
117,0,4,4.006068640937953
118,0,0,4.0826339023260205
118,0,1,5.977345067964258
118,0,2,17.483721081360958
118,0,3,0.7204604525695627
118,0,4,4.003226524550581
119,0,0,4.067583474089211
119,0,1,5.987811844741283
119,0,2,17.500984623118093
119,0,3,0.7214468742280773
119,0,4,3.9950387348741017
120,0,0,4.062260871858489
120,0,1,6.260848795550148
120,0,2,17.344186473783832
120,0,3,0.7188736074519654
120,0,4,3.985319511691358
121,0,0,4.050908464965503
121,0,1,6.2139692969647085
121,0,2,17.248613346789632
121,0,3,0.7150831736745435
121,0,4,3.964207666652445
122,0,0,4.055139492867129
122,0,1,6.25858933351547
122,0,2,17.404831629262087
122,0,3,0.7099859255977223
122,0,4,3.961070134202284
123,0,0,4.048097064100882
123,0,1,6.161112952547216
123,0,2,17.38468942847945
123,0,3,0.7104502368212281
123,0,4,3.9534206788275403
124,0,0,4.046985218199488
124,0,1,6.186560342238981
124,0,2,17.39868586585856
124,0,3,0.7154487784555243
124,0,4,3.951309050126546
125,0,0,4.044546016375564
125,0,1,6.12829011556821
125,0,2,17.410927039929106
125,0,3,0.7162508692180121
125,0,4,3.9484999985727067
126,0,0,4.036527387232416
126,0,1,6.200191273051538
126,0,2,17.379557292804783
126,0,3,0.7180197356640448
126,0,4,3.951531258977056
127,0,0,4.0332852014006155
127,0,1,6.264776108310848
127,0,2,17.423484629458102
127,0,3,0.7130940610300586
127,0,4,3.9445536232626885
128,0,0,4.025875331349541
128,0,1,6.128889608825764
128,0,2,17.471455683174963
128,0,3,0.7111604106904811
128,0,4,3.9374765133727134
129,0,0,4.014280617291137
129,0,1,6.194383288637732
129,0,2,17.547242668442948
129,0,3,0.7118962786165277
129,0,4,3.935078382618761
130,0,0,4.014572105227232
130,0,1,6.141061254421272
130,0,2,17.53600860677905
130,0,3,0.7174653239769804
130,0,4,3.9265929958139387
131,0,0,4.00571881147043
131,0,1,5.985799856566196
131,0,2,17.581042488189194
131,0,3,0.7152641023362587
131,0,4,3.923739645878769
132,0,0,3.9965831050225007
132,0,1,6.015803149009863
132,0,2,17.54072707168835
132,0,3,0.7161694975662467
132,0,4,3.917122775879275
133,0,0,3.984227586374675
133,0,1,6.07615631907053
133,0,2,17.628742985396574
133,0,3,0.7159112720712827
133,0,4,3.9137512508781636
134,0,0,3.9787066720872915
134,0,1,6.056554041563011
134,0,2,17.74404630181729
134,0,3,0.7173389884265541
134,0,4,3.9105039085514917
135,0,0,3.9737614527565253
135,0,1,6.1551358700291745
135,0,2,17.805289676342394
135,0,3,0.7166317850187804
135,0,4,3.9052707092573367
136,0,0,3.967088555930678
136,0,1,6.105692958718426
136,0,2,17.852644349533143
136,0,3,0.717829466055946
136,0,4,3.9115721869000395
137,0,0,3.959326264292747
137,0,1,6.082107338726754
137,0,2,17.898395401028395
137,0,3,0.7180538214364357
137,0,4,3.8991813104052944
138,0,0,3.9545124184445792
138,0,1,6.029379536847622
138,0,2,17.837258466083448
138,0,3,0.7109870875794353
138,0,4,3.898407071506235
139,0,0,3.945094509545572
139,0,1,5.979923721340275
139,0,2,17.812039556329193
139,0,3,0.7063657126497482
139,0,4,3.8968842943556585
140,0,0,3.9414241317061354
140,0,1,6.111604281094659
140,0,2,17.679175216797358
140,0,3,0.7093021764067692
140,0,4,3.9009745389190273
141,0,0,3.9359170800072736
141,0,1,6.258593196762984
141,0,2,17.691733059756558
141,0,3,0.7059434845005945
141,0,4,3.8970498965552927
142,0,0,3.931734045692408
142,0,1,6.291809621706273
142,0,2,17.562205353869757
142,0,3,0.7077033409447012
142,0,4,3.893772505613259
143,0,0,3.9305116681934114
143,0,1,6.244826716255433
143,0,2,17.4986180696857
143,0,3,0.7021264992609155
143,0,4,3.8841298429336084
144,0,0,3.92185076852507
144,0,1,6.315272770344021
144,0,2,17.499488620830103
144,0,3,0.7018319909289448
144,0,4,3.8724697882406702
145,0,0,3.923291157680717
145,0,1,6.411598572579929
145,0,2,17.497315295029228
145,0,3,0.7011476602192425
145,0,4,3.877879508675522
146,0,0,3.921444535101562
146,0,1,6.391692778396613
146,0,2,17.48271138114874
146,0,3,0.6991345544540565
146,0,4,3.8709169723497423
147,0,0,3.9158386677909074
147,0,1,6.4386304125101015
147,0,2,17.524466905044942
147,0,3,0.6952642884690082
147,0,4,3.8675365184435333
148,0,0,3.9102427181126056
148,0,1,6.469260438535042
148,0,2,17.537459299488578
148,0,3,0.6953544513188331
148,0,4,3.8664239451052764
149,0,0,3.901187448189926
149,0,1,6.478404242520849
149,0,2,17.453164646858024
149,0,3,0.6944127961349177
149,0,4,3.8587179225136183
150,0,0,3.9027146255404417
150,0,1,6.305323691672674
150,0,2,17.470464037319395
150,0,3,0.6996158364840194
150,0,4,3.860528532199909
151,0,0,3.905142542766409
151,0,1,6.2666644019240945
151,0,2,17.488621134909828
151,0,3,0.7018881513356998
151,0,4,3.8613228418976893
152,0,0,3.90458793567285
152,0,1,6.347166274391158
152,0,2,17.576830949922382
152,0,3,0.6982349946335025
152,0,4,3.85597391446966
153,0,0,3.902473789437068
153,0,1,6.192130590311548
153,0,2,17.612118215902544
153,0,3,0.7027209719948814
153,0,4,3.849271981848871
154,0,0,3.901310598332392
154,0,1,6.169333711040406
154,0,2,17.623296848282706
154,0,3,0.7035996364456746
154,0,4,3.8512168903973714
155,0,0,3.899024173741964
155,0,1,6.114083056275371
155,0,2,17.61613030907102
155,0,3,0.7068866230703885
155,0,4,3.8463642428894382
156,0,0,3.896117735247548
156,0,1,6.183299425964455
156,0,2,17.64418802359843
156,0,3,0.706032002996135
156,0,4,3.843108238438354
157,0,0,3.8925307970194387
157,0,1,6.1492037416364225
157,0,2,17.566185786233042
157,0,3,0.7062637985476246
157,0,4,3.8458605044541105
158,0,0,3.878247583802924
158,0,1,6.182529224666133
158,0,2,17.59124507011014
158,0,3,0.7019572850982809
158,0,4,3.841814127148421
159,0,0,3.8788451553934253
159,0,1,6.235850412716905
159,0,2,17.6342812290245
159,0,3,0.7045244214676255
159,0,4,3.8394879143332687
160,0,0,3.8707499275091357
160,0,1,6.299986435520207
160,0,2,17.58364317713503
160,0,3,0.7079081215372417
160,0,4,3.840071815285093
161,0,0,3.8731701929245452
161,0,1,6.293035322493945
161,0,2,17.6220338774846
161,0,3,0.7069348482546061
161,0,4,3.8383263895822997
162,0,0,3.873524869405597
162,0,1,6.315519233690928
162,0,2,17.650026761352493
162,0,3,0.7039805164748101
162,0,4,3.8377517223005384
163,0,0,3.872138554973363
163,0,1,6.284322766525194
163,0,2,17.71303753576799
163,0,3,0.700441742156558
163,0,4,3.8414995041057916
164,0,0,3.8700577862963046
164,0,1,6.286267559458022
164,0,2,17.751922064983333
164,0,3,0.7001843702186662
164,0,4,3.836500840830498
165,0,0,3.871641228370601
165,0,1,6.269948362501757
165,0,2,17.718625080582953
165,0,3,0.6983439592575108
165,0,4,3.8342906698712986
166,0,0,3.8656503046361204
166,0,1,6.279946949666754
166,0,2,17.70199713294767
166,0,3,0.6954379647315275
166,0,4,3.835763967574715
167,0,0,3.8612189961778
167,0,1,6.308864353461543
167,0,2,17.692707118866675
167,0,3,0.691819354900252
167,0,4,3.8321930912278526
168,0,0,3.858319031736092
168,0,1,6.261169868529469
168,0,2,17.662431228428506
168,0,3,0.6902411329263378
168,0,4,3.828750103296903
169,0,0,3.8548405782002693
169,0,1,6.297337794929939
169,0,2,17.749301205000485
169,0,3,0.6897611289247185
169,0,4,3.8306325278525457
170,0,0,3.8572002625697603
170,0,1,6.305747734310667
170,0,2,17.738610853243532
170,0,3,0.6889819599701721
170,0,4,3.8249404506918028
171,0,0,3.8567006195445606
171,0,1,6.391491488554965
171,0,2,17.762406496751904
171,0,3,0.6888170384909471
171,0,4,3.8215821141574238
172,0,0,3.853286680527502
172,0,1,6.264732856775894
172,0,2,17.759274970506052
172,0,3,0.6841804610920877
172,0,4,3.825393266040744
173,0,0,3.849684088112903
173,0,1,6.1481330499711895
173,0,2,17.77996795920297
173,0,3,0.6861906612223994
173,0,4,3.8263712804136225
174,0,0,3.8474712825022332
174,0,1,6.202508160930337
174,0,2,17.90538729092051
174,0,3,0.6830292674659005
174,0,4,3.8282835751988524
175,0,0,3.8481926168518847
175,0,1,6.184902645242477
175,0,2,17.850725695731935
175,0,3,0.6834621702339952
175,0,4,3.8225944669148513
176,0,0,3.8414929303404763
176,0,1,6.141115256886791
176,0,2,17.76938255241904
176,0,3,0.6839318040586972
176,0,4,3.8143251955193618
177,0,0,3.8349796124478073
177,0,1,6.152351749118032
177,0,2,17.696294358190354
177,0,3,0.6835007973734504
177,0,4,3.8151389103542317
178,0,0,3.836753548403673
178,0,1,6.48082982790021
178,0,2,17.57574685284425
178,0,3,0.6840529451663248
178,0,4,3.8171216656255247
179,0,0,3.8334784437017198
179,0,1,6.379533329936598
179,0,2,17.431288363094563
179,0,3,0.6866424704997053
179,0,4,3.819095846526893
180,0,0,3.827857891022876
180,0,1,6.293168661600641
180,0,2,17.365808079087227
180,0,3,0.6880213582007834
180,0,4,3.8066098509731945
181,0,0,3.82814407075343
181,0,1,6.379692777046091
181,0,2,17.4221108656917
181,0,3,0.6869633344703556
181,0,4,3.8116361973906776
182,0,0,3.8253879906275094
182,0,1,6.481974754934777
182,0,2,17.295564738866442
182,0,3,0.6904953563450408
182,0,4,3.7900484583066993
183,0,0,3.816877838724428
183,0,1,6.548204757210956
183,0,2,17.36129566603602
183,0,3,0.687843921819977
183,0,4,3.7935067831118183
184,0,0,3.816365975849135
184,0,1,6.584668625529499
184,0,2,17.456845979149307
184,0,3,0.6880872517503853
184,0,4,3.7887260522208135
185,0,0,3.813356539237167
185,0,1,6.637578398717165
185,0,2,17.442920636857533
185,0,3,0.6892365879314968
185,0,4,3.79040777797352
186,0,0,3.8072102900934492
186,0,1,6.664413242740609
186,0,2,17.557823545175665
186,0,3,0.689061191132612
186,0,4,3.792461277554768
187,0,0,3.804233007799713
187,0,1,6.661964637195908
187,0,2,17.53840375862608
187,0,3,0.6877186005370577
187,0,4,3.7901543244679803
188,0,0,3.8075795240835535
188,0,1,6.539105827463379
188,0,2,17.52575552765866
188,0,3,0.6932461180441615
188,0,4,3.7864784855022706
189,0,0,3.7954134087308966
189,0,1,6.629650601272446
189,0,2,17.518023547445736
189,0,3,0.6939505427512739
189,0,4,3.7849124054402368
190,0,0,3.787086114596279
190,0,1,6.623423366357639
190,0,2,17.537854073437384
190,0,3,0.6943183288113783
190,0,4,3.7743544444585346
191,0,0,3.780116156344513
191,0,1,6.591743175898762
191,0,2,17.53245466441798
191,0,3,0.6900199728373441
191,0,4,3.7756306787865874
192,0,0,3.774344268782473
192,0,1,6.642367113062775
192,0,2,17.526975273760936
192,0,3,0.6911543202273389
192,0,4,3.777430162247194
193,0,0,3.770723985999898
193,0,1,6.596584417333014
193,0,2,17.60475272922108
193,0,3,0.6916231116572157
193,0,4,3.7765193001711865
194,0,0,3.7728426563065645
194,0,1,6.594607030298606
194,0,2,17.52695391027577
194,0,3,0.6916926310765716
194,0,4,3.780855633072658
195,0,0,3.7747438569956313
