time_period,cat_id,pe_id,load
13,0,4,5.039925235421649
14,0,0,5.046353806660918
14,0,1,9.740657808263842
14,0,2,25.63354303347881
14,0,3,1.0164488092676083
14,0,4,5.045406875695644
15,0,0,5.05241451869705
15,0,1,9.750827865815351
15,0,2,25.651949587292652
15,0,3,1.0171867530847192
15,0,4,5.048703115663482
16,0,0,5.054753490925213
16,0,1,9.84501895789408
16,0,2,25.69223137414995
16,0,3,1.0187270895535905
16,0,4,5.051182104613129
17,0,0,5.057853057046029
17,0,1,9.889437370296628
17,0,2,25.69878541632284
17,0,3,1.020934703926341
17,0,4,5.0542658310505795
18,0,0,5.060703595731162
18,0,1,9.966241996171922
18,0,2,25.724188070783303
18,0,3,1.0214865243776943
18,0,4,5.057554783486047
19,0,0,5.062739739463122
19,0,1,9.970265153584418
19,0,2,25.74303893928563
19,0,3,1.0228748106696828
19,0,4,5.060127722119849
20,0,0,5.063217133495618
20,0,1,9.973474159632154
20,0,2,25.742001821205584
20,0,3,1.0236174205083786
20,0,4,5.064714057012915
21,0,0,5.068758120384617
21,0,1,9.950560687511755
21,0,2,25.76245413683161
21,0,3,1.0252819549158103
21,0,4,5.068576490880335
22,0,0,5.073397290754591
22,0,1,9.958116703839329
22,0,2,25.821200973442373
22,0,3,1.026484822993899
22,0,4,5.071827108263404
23,0,0,5.074180841411734
23,0,1,10.017665755761286
23,0,2,25.876484508540273
23,0,3,1.028157638860725
23,0,4,5.075695940917295
24,0,0,5.079412880378947
24,0,1,9.907976560262926
24,0,2,25.876151050270405
24,0,3,1.028214465348792
24,0,4,5.085506090883824
25,0,0,5.084653528755292
25,0,1,9.931601265225055
25,0,2,25.91337960855361
25,0,3,1.0294902227287048
25,0,4,5.089061238687824
26,0,0,5.088710389081285
26,0,1,10.030754738569343
26,0,2,26.030708587984236
26,0,3,1.0316511707816236
26,0,4,5.092049721834017
27,0,0,5.091787472459867
27,0,1,9.993809319563683
27,0,2,26.090799190639395
27,0,3,1.035275575583036
27,0,4,5.090739066072384
28,0,0,5.091994941662577
28,0,1,9.942735616792078
28,0,2,26.10530399252092
28,0,3,1.0355191998303337
28,0,4,5.09190703389704
29,0,0,5.098629676004723
29,0,1,9.942799290272182
29,0,2,26.153347189390395
29,0,3,1.035390744584868
29,0,4,5.097511722961493
30,0,0,5.102208118646754
30,0,1,9.990768177618461
30,0,2,26.180056064093623
30,0,3,1.0369303807644112
30,0,4,5.102193411602144
31,0,0,5.104843015351199
31,0,1,9.946633789815767
31,0,2,26.188716982578555
31,0,3,1.0389523821110005
31,0,4,5.104981163804779
32,0,0,5.109182654880623
32,0,1,9.884223950986318
32,0,2,26.210266833466314
32,0,3,1.0402133949060086
32,0,4,5.103345021534015
33,0,0,5.113601102567035
33,0,1,9.858402775244429
33,0,2,26.181582708783484
33,0,3,1.0444674326927035
33,0,4,5.10486450731361
34,0,0,5.116329542101455
34,0,1,10.005244671653815
34,0,2,26.241428973799337
34,0,3,1.0448804703463963
34,0,4,5.108006226320988
35,0,0,5.117190290972882
35,0,1,9.984464841224339
35,0,2,26.242135204697007
35,0,3,1.0452841532726498
35,0,4,5.1081933422150305
36,0,0,5.121790588608821
36,0,1,9.989453430218287
36,0,2,26.327487544790085
36,0,3,1.0467025543004207
36,0,4,5.10814823446455
37,0,0,5.126527662880744
37,0,1,10.03388533289792
37,0,2,26.360504268233996
37,0,3,1.0486396702289162
37,0,4,5.110010961217205
38,0,0,5.12922211391482
38,0,1,10.081819179739053
38,0,2,26.357116307118194
38,0,3,1.050819749751944
38,0,4,5.114352783702417
39,0,0,5.134557251481045
39,0,1,10.022124297532216
39,0,2,26.360045209306257
39,0,3,1.0533003796143148
39,0,4,5.117343724069449
40,0,0,5.137201320558774
40,0,1,10.011933119444144
40,0,2,26.394860536753235
40,0,3,1.0532325697018716
40,0,4,5.124675574956383
41,0,0,5.141747554142963
41,0,1,10.028893253891203
41,0,2,26.453954641914112
41,0,3,1.053146904789223
41,0,4,5.131180909757454
42,0,0,5.147129003087371
42,0,1,10.093690953761449
42,0,2,26.51077713931869
42,0,3,1.0542983633862015
42,0,4,5.133342639508132
43,0,0,5.1501066330433405
43,0,1,10.150415041217029
43,0,2,26.53739042003145
43,0,3,1.05288598945694
43,0,4,5.136091714131543
44,0,0,5.151938606276658
44,0,1,10.098449312009352
44,0,2,26.552290278960655
44,0,3,1.0521120138652078
44,0,4,5.140857518106583
45,0,0,5.157047154423015
45,0,1,10.055080910557695
45,0,2,26.564711521057415
45,0,3,1.0542571281885689
45,0,4,5.1415966736334795
46,0,0,5.157398941406198
46,0,1,10.097669846940983
46,0,2,26.624781283436167
46,0,3,1.056540874640379
46,0,4,5.14585682265706
47,0,0,5.1597990628477595
47,0,1,10.069308016110636
47,0,2,26.646028891781032
47,0,3,1.0562466278633578
47,0,4,5.1497309799838185
48,0,0,5.161114161665798
48,0,1,10.161459721814005
48,0,2,26.680890661706542
48,0,3,1.0582800647578718
48,0,4,5.152057938439398
49,0,0,5.163255796552254
49,0,1,10.110286792162064
49,0,2,26.784767193142706
49,0,3,1.0578782321141798
49,0,4,5.153160094801993
50,0,0,5.166417499244678
50,0,1,10.078252787562024
50,0,2,26.7761282909747
50,0,3,1.0596522453640167
50,0,4,5.15419022114641
51,0,0,5.168105844993818
51,0,1,10.00394274205116
51,0,2,26.74152727612335
51,0,3,1.0623914423902825
51,0,4,5.16291694865103
52,0,0,5.1694570324486415
52,0,1,10.030881664761061
52,0,2,26.843923900260325
52,0,3,1.062636210997984
52,0,4,5.166523800782694
53,0,0,5.174390923911953
53,0,1,9.999377135689201
53,0,2,26.886387662104287
53,0,3,1.064917443351678
53,0,4,5.168887514022145
54,0,0,5.178499151041367
54,0,1,10.043650848018359
54,0,2,26.9358774193466
54,0,3,1.067308657960579
54,0,4,5.17133229910861
55,0,0,5.18069256894052
55,0,1,10.118183120672708
55,0,2,26.93599248875397
55,0,3,1.0651519212735447
55,0,4,5.173713881947919
56,0,0,5.183231204884312
56,0,1,10.152759054356721
56,0,2,26.94661118763151
56,0,3,1.066246259969826
56,0,4,5.1770272968706115
57,0,0,5.185990546963112
57,0,1,10.191044895096686
57,0,2,26.941857962373728
57,0,3,1.0690810286161612
57,0,4,5.180601961393687
58,0,0,5.188976151923557
58,0,1,10.173366723827188
58,0,2,26.914158425554767
58,0,3,1.0695065417796283
58,0,4,5.187144815585802
59,0,0,5.1900219618443275
59,0,1,10.15630048442196
59,0,2,26.904234718840613
59,0,3,1.0691147806225398
59,0,4,5.186991183589055
60,0,0,5.190685035819616
60,0,1,10.204533931209355
60,0,2,26.904345010362785
60,0,3,1.0703223639526593
60,0,4,5.188957739209906
61,0,0,5.1914574353685055
61,0,1,10.219861736241977
61,0,2,26.95004695982785
61,0,3,1.0692801686017526
61,0,4,5.1931218897608264
62,0,0,5.191433042217691
62,0,1,10.249421729025872
62,0,2,26.958645492660246
62,0,3,1.0729339629139005
62,0,4,5.196903041959425
63,0,0,5.194216557975562
63,0,1,10.202256988415078
63,0,2,26.926312002771585
63,0,3,1.0738897326460168
63,0,4,5.199786082416361
64,0,0,5.198347737516301
64,0,1,10.189448979520956
64,0,2,26.983751976397105
64,0,3,1.0723246505959216
64,0,4,5.202202990234505
65,0,0,5.198306210037661
65,0,1,10.25268847676725
65,0,2,26.973873905420415
65,0,3,1.073580620010443
65,0,4,5.204716832710097
66,0,0,5.198630108352656
66,0,1,10.287056399823582
66,0,2,26.97088375977438
66,0,3,1.0760286712891602
66,0,4,5.20489892775084
67,0,0,5.202219806261052
67,0,1,10.296862842518397
67,0,2,26.981463786724717
67,0,3,1.0760463270939022
67,0,4,5.204960163240935
68,0,0,5.20118556423622
68,0,1,10.262328684702952
68,0,2,27.039651674399632
68,0,3,1.0787777528608866
68,0,4,5.207037968811808
69,0,0,5.204895477603937
69,0,1,10.245066824353954
69,0,2,27.008094896948503
69,0,3,1.079941184557668
69,0,4,5.207950190476445
70,0,0,5.206378234845769
70,0,1,10.230363626513093
70,0,2,27.044790072597035
70,0,3,1.0810932801721302
70,0,4,5.211353273957003
71,0,0,5.212059797435726
71,0,1,10.223405750273285
71,0,2,27.06384698909519
71,0,3,1.081865073088693
71,0,4,5.2150730450135505
72,0,0,5.215524568642673
72,0,1,10.216742328078361
72,0,2,27.045600400602805
72,0,3,1.0818755271168667
72,0,4,5.219178564897018
73,0,0,5.220666837993071
73,0,1,10.292205634564267
73,0,2,27.056452941509775
73,0,3,1.0834526199200156
73,0,4,5.2219171398775215
74,0,0,5.221192605198779
74,0,1,10.296141242808911
74,0,2,27.114273927944097
74,0,3,1.0831201560862291
74,0,4,5.221566253599171
75,0,0,5.223151536353403
75,0,1,10.367993896950829
75,0,2,27.193633060742943
75,0,3,1.081703390259282
75,0,4,5.222114255883291
76,0,0,5.222563790921052
76,0,1,10.372296569867961
76,0,2,27.224778656492273
76,0,3,1.0809860168831182
76,0,4,5.219290902945034
77,0,0,5.225117439655024
77,0,1,10.34706217558635
77,0,2,27.27094139116677
77,0,3,1.0796745506461447
77,0,4,5.222071098357539
78,0,0,5.228819059246004
78,0,1,10.338028499977021
78,0,2,27.270130163120072
78,0,3,1.0807314693490773
78,0,4,5.226833906692878
79,0,0,5.232961550370177
79,0,1,10.340126358450805
79,0,2,27.24770349866812
79,0,3,1.0813909457688302
79,0,4,5.230087904422211
80,0,0,5.23638214832737
80,0,1,10.344870351342163
80,0,2,27.238002784751632
80,0,3,1.0819530486549516
80,0,4,5.231983405136916
81,0,0,5.236831805195338
81,0,1,10.294906270792252
81,0,2,27.30587179138058
81,0,3,1.0809541940669345
81,0,4,5.230001054520725
82,0,0,5.2428482351709365
82,0,1,10.279622300296808
82,0,2,27.271893559525466
82,0,3,1.0829003692087111
82,0,4,5.2298809181454935
83,0,0,5.244667745868653
83,0,1,10.209742181493292
83,0,2,27.39944882500244
83,0,3,1.0802378078887749
83,0,4,5.234051054741863
84,0,0,5.247563083588944
84,0,1,10.186739103668968
84,0,2,27.439771347830813
84,0,3,1.0810186631538814
84,0,4,5.240379783996322
85,0,0,5.249017234904406
85,0,1,10.278638871082011
85,0,2,27.51027964916219
85,0,3,1.0802971418666367
85,0,4,5.238840784910515
86,0,0,5.252039256336742
86,0,1,10.256601641018468
86,0,2,27.565805241613667
86,0,3,1.081251711382306
86,0,4,5.242608080971272
87,0,0,5.251793489756493
87,0,1,10.14091381777945
87,0,2,27.621262971645578
87,0,3,1.0843697090787778
87,0,4,5.248683001930099
88,0,0,5.254959503758432
88,0,1,10.202640613620343
88,0,2,27.658131062342957
88,0,3,1.0837188866780187
88,0,4,5.249599877647026
89,0,0,5.256196586287585
89,0,1,10.19808963283421
89,0,2,27.690906175802485
89,0,3,1.0840107340052105
89,0,4,5.248163482463841
90,0,0,5.257943321224408
90,0,1,10.208661617337825
90,0,2,27.731344245990613
90,0,3,1.0833984294503067
90,0,4,5.249543893184373
91,0,0,5.259405775267748
91,0,1,10.235417049384425
91,0,2,27.73309089673189
91,0,3,1.083695768289257
91,0,4,5.252595112890108
92,0,0,5.260587903270485
92,0,1,10.184875718910284
92,0,2,27.7142420440397
92,0,3,1.0850625783954413
92,0,4,5.258385607805223
93,0,0,5.262452826180217
93,0,1,10.22331726947161
93,0,2,27.702199936673658
93,0,3,1.08496858175676
93,0,4,5.261498014401336
94,0,0,5.265316048262502
94,0,1,10.270742655079422
94,0,2,27.690074248165594
94,0,3,1.0847729519423048
94,0,4,5.262322247167157
95,0,0,5.269526786985755
95,0,1,10.269174778359574
95,0,2,27.72390459188707
95,0,3,1.0851524775671266
95,0,4,5.263584214343038
96,0,0,5.269869302282428
96,0,1,10.254842480296372
96,0,2,27.72961248279449
96,0,3,1.085344665049149
96,0,4,5.265406786597289
97,0,0,5.268090123476732
97,0,1,10.370327453356328
97,0,2,27.763884765583352
97,0,3,1.086686900397264
97,0,4,5.267914403936567
98,0,0,5.269511460271195
98,0,1,10.343959525972608
98,0,2,27.7378336317005
98,0,3,1.0859489537649942
98,0,4,5.271846159121518
99,0,0,5.270249111519473
99,0,1,10.33780016885806
99,0,2,27.750632432435427
99,0,3,1.0855479062758941
99,0,4,5.271999194344805
100,0,0,5.27266369785573
100,0,1,10.324284065675503
100,0,2,27.723162738434198
100,0,3,1.0851462786478698
100,0,4,5.275725128775148
101,0,0,5.275821432216512
101,0,1,10.362009179472997
101,0,2,27.737145373271918
101,0,3,1.08491217545521
101,0,4,5.281876227259524
102,0,0,5.280976894572663
102,0,1,10.362068155599498
102,0,2,27.7555382439133
102,0,3,1.0864931447250352
102,0,4,5.280455783239165
103,0,0,5.279346233872806
103,0,1,10.437382552920685
103,0,2,27.776774974009992
103,0,3,1.0862054973190352
103,0,4,5.281324350751038
104,0,0,5.2815299486087355
104,0,1,10.381097048160196
104,0,2,27.75859044185172
104,0,3,1.087095603410131
104,0,4,5.286499521767594
105,0,0,5.279550270620916
105,0,1,10.305090511417117
105,0,2,27.695849156045757
105,0,3,1.0874781178586992
105,0,4,5.2854609295575035
106,0,0,5.277283051538095
106,0,1,10.305120634601792
106,0,2,27.693760257685376
106,0,3,1.0870835427954064
106,0,4,5.287872416010558
107,0,0,5.277954102526193
107,0,1,10.35364104729649
107,0,2,27.70105797800862
107,0,3,1.0859519269548559
107,0,4,5.287371781535594
108,0,0,5.2822863408930045
108,0,1,10.341065066470176
108,0,2,27.71435416892921
108,0,3,1.085986965100021
108,0,4,5.289684897951439
109,0,0,5.2825928144739525
109,0,1,10.352123886635871
109,0,2,27.706343291822627
109,0,3,1.0856511046905546
109,0,4,5.293379704127973
110,0,0,5.287325314547827
110,0,1,10.397753838743505
110,0,2,27.72173592369202
110,0,3,1.0856397732385181
110,0,4,5.298236062308179
111,0,0,5.2865199819732895
111,0,1,10.383487365664209
111,0,2,27.76953370205872
111,0,3,1.0862635946183758
111,0,4,5.304120778529894
112,0,0,5.288281501469931
112,0,1,10.364065658021042
112,0,2,27.80337068950336
112,0,3,1.0862058065987228
112,0,4,5.309112105885769
113,0,0,5.290171363834963
113,0,1,10.321375137668921
113,0,2,27.825960505615072
113,0,3,1.087033147928388
113,0,4,5.306193175190029
114,0,0,5.291128709654801
114,0,1,10.310392938081678
114,0,2,27.84341463182208
114,0,3,1.0870575994586662
114,0,4,5.306810182845041
115,0,0,5.288458236319969
115,0,1,10.26706571026504
115,0,2,27.883111776033527
115,0,3,1.0870978037252081
115,0,4,5.307349364693444
116,0,0,5.29482125379301
116,0,1,10.225398540005735
116,0,2,27.92201410403408
116,0,3,1.0861548444623377
116,0,4,5.310750860851127
117,0,0,5.29401992634474
117,0,1,10.231027156089958
117,0,2,27.953465294529387
117,0,3,1.0868071796177576
117,0,4,5.312895462750502
118,0,0,5.291405072785844
118,0,1,10.198542357802372
118,0,2,27.984090195964345
118,0,3,1.0887686692745562
118,0,4,5.312370163517297
119,0,0,5.296056312374767
119,0,1,10.191192972639445
119,0,2,27.994551170929096
119,0,3,1.0906057677356948
119,0,4,5.312899374209221
120,0,0,5.298664011099269
120,0,1,10.1764021880112
120,0,2,27.965701195884417
120,0,3,1.0917953976707053
120,0,4,5.315537372409564
121,0,0,5.29951351221942
121,0,1,10.387658350069444
121,0,2,27.93020620752075
121,0,3,1.0916075014364361
121,0,4,5.318112737757257
122,0,0,5.297133658043756
122,0,1,10.41399741315457
122,0,2,27.93970044997333
122,0,3,1.090304748822496
122,0,4,5.320927766490134
123,0,0,5.303090716638109
123,0,1,10.436347320697136
123,0,2,27.956194786497257
123,0,3,1.0923079457600402
123,0,4,5.327621360593039
124,0,0,5.30521451653719
124,0,1,10.408481121997324
124,0,2,27.95650858782861
124,0,3,1.0921738858808296
124,0,4,5.3264981710755315
125,0,0,5.304734490509516
125,0,1,10.360174037163551
125,0,2,27.91652715349554
125,0,3,1.092529010312889
125,0,4,5.328894091062644
126,0,0,5.304634801045727
126,0,1,10.295230424472232
126,0,2,27.879575152640697
126,0,3,1.0951904717077048
126,0,4,5.32727920622648
127,0,0,5.305129431514029
127,0,1,10.256410585196388
127,0,2,27.887921489165564
127,0,3,1.0950155671087467
127,0,4,5.326479617869176
128,0,0,5.313066739595461
128,0,1,10.338760762232727
128,0,2,27.935852751272552
128,0,3,1.095448160755518
128,0,4,5.327869293747957
129,0,0,5.317570534978005
129,0,1,10.327564635940615
129,0,2,27.950005825704093
129,0,3,1.0973354039060672
129,0,4,5.330856865324214
130,0,0,5.317959978284644
130,0,1,10.367512499437009
130,0,2,27.928769265685478
130,0,3,1.099464846640399
130,0,4,5.332859236831544
131,0,0,5.316755459256215
131,0,1,10.350903473010778
131,0,2,27.889641646247583
131,0,3,1.0997235529005702
131,0,4,5.334068494774928
132,0,0,5.320412503439767
132,0,1,10.350777021543465
132,0,2,27.940514457898885
132,0,3,1.1044104856938661
132,0,4,5.33631143539387
133,0,0,5.322046091398804
133,0,1,10.355925739360071
133,0,2,27.97167914364023
133,0,3,1.1044792991515817
133,0,4,5.336817368551469
134,0,0,5.323658939161431
134,0,1,10.405856342674014
134,0,2,27.96920361415238
134,0,3,1.104179503200656
134,0,4,5.340926717710202
135,0,0,5.324436965279046
135,0,1,10.496245905549062
135,0,2,27.961537508390315
135,0,3,1.1016102837483845
135,0,4,5.338732436824303
136,0,0,5.326384113425133
136,0,1,10.447058531807505
136,0,2,27.946659234493175
136,0,3,1.1015673972116895
136,0,4,5.338187137960913
137,0,0,5.328003617584445
137,0,1,10.463604991725738
137,0,2,27.963778837116088
137,0,3,1.099478788908667
137,0,4,5.338975237858209
138,0,0,5.3290871710682195
138,0,1,10.498543492793308
138,0,2,28.01564962382995
138,0,3,1.098252492978491
138,0,4,5.339883515329811
139,0,0,5.329272907123217
139,0,1,10.567445517330357
139,0,2,27.980472696856047
139,0,3,1.097107123288211
139,0,4,5.3395182867924
140,0,0,5.332801163787079
140,0,1,10.509937095631264
140,0,2,28.06253769544925
140,0,3,1.0945720851231122
140,0,4,5.338772087644873
141,0,0,5.334135930714167
141,0,1,10.431258294531483
141,0,2,28.02492644692007
141,0,3,1.0943931328207115
141,0,4,5.340043339449043
142,0,0,5.3343283314594325
142,0,1,10.4823537594215
142,0,2,27.982855433325224
142,0,3,1.0960494049828475
142,0,4,5.343098783700092
143,0,0,5.3350021059348185
143,0,1,10.485188270538591
143,0,2,27.923090875949782
143,0,3,1.0970767959901653
143,0,4,5.346658826284748
144,0,0,5.335864093101096
144,0,1,10.525415058076714
144,0,2,27.945907095536203
144,0,3,1.0997366526522312
144,0,4,5.350465774368714
145,0,0,5.3326439029493935
145,0,1,10.446677057723221
145,0,2,27.93691543776684
145,0,3,1.0996071501018314
145,0,4,5.351863940601012
146,0,0,5.336687897800001
146,0,1,10.465973734677556
146,0,2,27.984005045790795
146,0,3,1.0989189631307337
146,0,4,5.358224020424366
147,0,0,5.338607160204082
147,0,1,10.553720439411771
147,0,2,27.981557464647686
147,0,3,1.0990951409205016
147,0,4,5.3561159867695185
148,0,0,5.339573250736773
148,0,1,10.524544879879894
148,0,2,28.059469746116882
148,0,3,1.0996684952338291
148,0,4,5.357578986055968
149,0,0,5.337859685580689
149,0,1,10.445701058205676
149,0,2,28.063103152061164
149,0,3,1.0978643930078436
149,0,4,5.358135769585585
150,0,0,5.337893126789194
150,0,1,10.466440079962277
150,0,2,28.05585283536363
150,0,3,1.0984744341160753
150,0,4,5.356112602895877
151,0,0,5.341454408324239
151,0,1,10.547447449742991
151,0,2,28.112863424299487
151,0,3,1.0996578813561666
151,0,4,5.35824662811789
152,0,0,5.344163338217329
152,0,1,10.608828118848843
152,0,2,28.130738194931205
152,0,3,1.0978206849310737
152,0,4,5.3606535392067
153,0,0,5.345430034258811
153,0,1,10.645081606552385
153,0,2,28.140427764753426
153,0,3,1.0986103461441055
153,0,4,5.359003484679672
154,0,0,5.346973242545977
154,0,1,10.672010237318348
154,0,2,28.169672196847056
154,0,3,1.0992928859731332
154,0,4,5.3583293082060655
155,0,0,5.351858830357973
155,0,1,10.696147903985404
155,0,2,28.16862471976473
155,0,3,1.095723996932538
155,0,4,5.360938674605388
156,0,0,5.357084833623102
156,0,1,10.745689240731854
156,0,2,28.095522598140423
156,0,3,1.0981949501295476
156,0,4,5.363449674823295
157,0,0,5.3570329384869995
157,0,1,10.668897104623435
157,0,2,28.08402412793262
157,0,3,1.0997345420059519
157,0,4,5.3640666662912
158,0,0,5.360411608865508
158,0,1,10.615710463381065
158,0,2,28.061721097541252
158,0,3,1.1024040358795637
158,0,4,5.363036965796247
159,0,0,5.358729516083958
159,0,1,10.62892154601227
159,0,2,28.079917615501355
159,0,3,1.103552650569401
159,0,4,5.363676046465027
160,0,0,5.358479834390433
160,0,1,10.579547570612862
160,0,2,28.07902480532697
160,0,3,1.1018531977116122
160,0,4,5.368085678319256
161,0,0,5.360467927091525
161,0,1,10.62000326073868
161,0,2,28.08740442284162
161,0,3,1.1023768158791782
161,0,4,5.368741056339199
162,0,0,5.363220638216026
162,0,1,10.653570127814074
162,0,2,28.047869285125973
162,0,3,1.1021660629937544
162,0,4,5.369929107264526
163,0,0,5.365549893171728
163,0,1,10.630715283480045
163,0,2,28.039013528021624
163,0,3,1.1032042191623488
163,0,4,5.369848359590582
164,0,0,5.367287827604547
164,0,1,10.677071052367031
164,0,2,28.089387184518493
164,0,3,1.1014954479330605
164,0,4,5.37029471052442
165,0,0,5.3673496925671955
165,0,1,10.61848717627853
165,0,2,28.17126079743894
165,0,3,1.101176395061942
165,0,4,5.377340011286597
166,0,0,5.367320678022177
166,0,1,10.633260558871449
166,0,2,28.16431899126583
166,0,3,1.1008442986675828
166,0,4,5.3789673739652075
167,0,0,5.365836842224834
167,0,1,10.545758715279561
167,0,2,28.1930451672892
167,0,3,1.102143972693578
167,0,4,5.3792457686456245
168,0,0,5.366554834515648
168,0,1,10.447913625789958
168,0,2,28.14617643649651
168,0,3,1.099637572120042
168,0,4,5.382034449139592
169,0,0,5.366769331754021
169,0,1,10.404777925341174
169,0,2,28.089178664365644
169,0,3,1.0994796907917415
169,0,4,5.381849939834756
170,0,0,5.367725619169731
170,0,1,10.330363172037512
170,0,2,28.034686783553106
170,0,3,1.1016606345342355
170,0,4,5.382722975033576
171,0,0,5.368753394834613
171,0,1,10.264807405272675
171,0,2,28.078673557269557
171,0,3,1.1013717795238729
171,0,4,5.38369708530687
172,0,0,5.369944743389106
172,0,1,10.340884428442449
172,0,2,28.078825185954386
172,0,3,1.1013886424639694
172,0,4,5.3815996309473295
173,0,0,5.370443800678293
173,0,1,10.426269458246438
173,0,2,28.040200085215112
173,0,3,1.1015012603557497
173,0,4,5.382395459694018
174,0,0,5.37013266561751
174,0,1,10.520297096749905
174,0,2,28.042083785280525
174,0,3,1.1006993362686963
174,0,4,5.380476517795023
175,0,0,5.369865680399189
175,0,1,10.47693716578316
175,0,2,28.015226319044274
175,0,3,1.1011070432218808
175,0,4,5.387379714565332
176,0,0,5.3695707916681386
176,0,1,10.54782030571082
176,0,2,28.029898564618147
176,0,3,1.0982886114173072
176,0,4,5.3906919557561
177,0,0,5.3718756510020444
177,0,1,10.442509143679256
177,0,2,28.087856066281308
177,0,3,1.0975461032911789
177,0,4,5.393876379267768
178,0,0,5.372515821150406
178,0,1,10.27513650091658
178,0,2,28.066946176680972
178,0,3,1.0967257480887278
178,0,4,5.388029858069749
179,0,0,5.373661426913575
179,0,1,10.33919963555083
179,0,2,28.063801875764312
179,0,3,1.0979876980266252
179,0,4,5.387564961666064
180,0,0,5.373744791545832
180,0,1,10.317512216011899
180,0,2,28.089538109732132
180,0,3,1.101048064162495
180,0,4,5.395613824804657
181,0,0,5.374902564103329
181,0,1,10.381486778091409
181,0,2,28.076221073222552
181,0,3,1.102357926331644
181,0,4,5.3987526905962815
182,0,0,5.37368425105073
182,0,1,10.420887221852034
182,0,2,28.175337860091272
182,0,3,1.1011401504815521
182,0,4,5.394073838231543
183,0,0,5.371335601373773
183,0,1,10.358328528605819
183,0,2,28.165945521987535
183,0,3,1.0995444678672708
183,0,4,5.393874337771508
184,0,0,5.373696086523696
184,0,1,10.384714261673258
184,0,2,28.14503090938701
184,0,3,1.1006185289821717
184,0,4,5.396766345981456
185,0,0,5.376653908102693
185,0,1,10.400419915281477
185,0,2,28.172893107818584
185,0,3,1.1003632266478414
185,0,4,5.40041985353363
186,0,0,5.3804571523304485
186,0,1,10.38376840643856
186,0,2,28.153386834732895
186,0,3,1.1016322469674862
186,0,4,5.403769934888089
187,0,0,5.3863789434290235
187,0,1,10.387398017286118
187,0,2,28.154236728308533
187,0,3,1.1032641391306843
187,0,4,5.404294018515266
188,0,0,5.386616778769092
188,0,1,10.43123018334287
188,0,2,28.163417905010487
188,0,3,1.1054849716142288
188,0,4,5.40894735723975
189,0,0,5.389269896449839
189,0,1,10.457494956201982
189,0,2,28.131796453989363
189,0,3,1.1054359711103892
189,0,4,5.4096877813050535
190,0,0,5.39069192435688
190,0,1,10.44829345207099
190,0,2,28.11071580066593
190,0,3,1.1078021526985666
190,0,4,5.412572847193916
191,0,0,5.3886981198332125
191,0,1,10.49963275778123
191,0,2,28.08943595252205
191,0,3,1.107277621856017
191,0,4,5.413875585832562
192,0,0,5.386517930293598
192,0,1,10.478606962868177
192,0,2,28.094652160104022
192,0,3,1.1086952470637723
192,0,4,5.415809164585775
193,0,0,5.386390605756599
193,0,1,10.48788268415558
193,0,2,28.081895116507344
193,0,3,1.1094229835916363
193,0,4,5.416866235212606
194,0,0,5.388435505827926
194,0,1,10.491038535110818
194,0,2,28.07042702798825
194,0,3,1.111596216390982
194,0,4,5.418482979304529
195,0,0,5.388528611311604
195,0,1,10.499630819713385
195,0,2,28.122221530026092
195,0,3,1.1127687590653499
195,0,4,5.423434858421315
196,0,0,5.388150118594207
196,0,1,10.457447720054947
196,0,2,28.11756912328168
196,0,3,1.1121892504465911
