time_period,cat_id,pe_id,load
16,0,3,1.0233955606554974
16,0,4,5.055187172404892
17,0,0,5.0417048489935405
17,0,1,9.70393234135311
17,0,2,25.64646673589916
17,0,3,1.0246687547500426
17,0,4,5.054846578822308
18,0,0,5.045597488946966
18,0,1,9.748597835802393
18,0,2,25.692773596139627
18,0,3,1.0251536843436608
18,0,4,5.054686406402794
19,0,0,5.048693321471459
19,0,1,9.743003218678409
19,0,2,25.712259078230105
19,0,3,1.025639247428875
19,0,4,5.0595000369002605
20,0,0,5.049966866542713
20,0,1,9.817114242028053
20,0,2,25.765053211915447
20,0,3,1.0260908668550104
20,0,4,5.062335255896497
21,0,0,5.055085559344033
21,0,1,9.845190565858855
21,0,2,25.7812242648966
21,0,3,1.027014691987115
21,0,4,5.0658419274122
22,0,0,5.059946129644723
22,0,1,9.856546403587782
22,0,2,25.7963951386455
22,0,3,1.0284339963988531
22,0,4,5.068597212959357
23,0,0,5.063317373825239
23,0,1,9.851914751450842
23,0,2,25.836520104817218
23,0,3,1.0306026087680376
23,0,4,5.072686420599192
24,0,0,5.068371894539979
24,0,1,9.940701519617173
24,0,2,25.838839173281066
24,0,3,1.0315839231484818
24,0,4,5.083350822515672
25,0,0,5.070732058710505
25,0,1,10.060780918425548
25,0,2,25.90647717782217
25,0,3,1.0325244176834667
25,0,4,5.094216176849014
26,0,0,5.075073315245727
26,0,1,10.174192816452033
26,0,2,25.98716022915424
26,0,3,1.0349748194609256
26,0,4,5.094597885706337
27,0,0,5.082360414445239
27,0,1,10.272660579126972
27,0,2,26.084260434368343
27,0,3,1.0374799620375739
27,0,4,5.102288351516989
28,0,0,5.085244777997649
28,0,1,10.305111005087008
28,0,2,26.10370114180475
28,0,3,1.0393032851307165
28,0,4,5.105363786243386
29,0,0,5.089033792741907
29,0,1,10.302883515818797
29,0,2,26.15831045031139
29,0,3,1.03899745447076
29,0,4,5.10728293047852
30,0,0,5.091144072138366
30,0,1,10.354182408698673
30,0,2,26.207114522647487
30,0,3,1.0408076335210008
30,0,4,5.111699464011029
31,0,0,5.094627245541899
31,0,1,10.341944849294004
31,0,2,26.266444892277153
31,0,3,1.0416887294328063
31,0,4,5.116331099561067
32,0,0,5.097748721726983
32,0,1,10.223894818936442
32,0,2,26.2771346813278
32,0,3,1.0411685480950752
32,0,4,5.119176571843027
33,0,0,5.099132691309486
33,0,1,10.25122474361339
33,0,2,26.30375674968489
33,0,3,1.0438345335260715
33,0,4,5.121965803183718
34,0,0,5.098882781688214
34,0,1,10.310976110501638
34,0,2,26.329208098280187
34,0,3,1.0431774957510307
34,0,4,5.125503009583303
35,0,0,5.102988572011332
35,0,1,10.279852155286777
35,0,2,26.339295208113302
35,0,3,1.041618757982877
35,0,4,5.125475095237943
36,0,0,5.108317022134337
36,0,1,10.310685031335801
36,0,2,26.382261279107375
36,0,3,1.0423771344585686
36,0,4,5.12667885851459
37,0,0,5.108784090488908
37,0,1,10.357673111296872
37,0,2,26.421208707002624
37,0,3,1.0413619079408356
37,0,4,5.128963078805613
38,0,0,5.113953509081827
38,0,1,10.400322729537578
38,0,2,26.46373069160432
38,0,3,1.0444517518494596
38,0,4,5.132214867254812
39,0,0,5.120218301782805
39,0,1,10.352925042493865
39,0,2,26.450934101581225
39,0,3,1.047559731089678
39,0,4,5.130183867359899
40,0,0,5.1227486449488016
40,0,1,10.313749720380642
40,0,2,26.474727210639976
40,0,3,1.0487687971914783
40,0,4,5.130259098554984
41,0,0,5.12605548319936
41,0,1,10.28158722122169
41,0,2,26.474338705582557
41,0,3,1.05131205273097
41,0,4,5.136814731000568
42,0,0,5.123634512413777
42,0,1,10.317082795619068
42,0,2,26.486031919401743
42,0,3,1.0527414671823454
42,0,4,5.141534625834575
43,0,0,5.125511667908805
43,0,1,10.370711929647717
43,0,2,26.516986461181798
43,0,3,1.054213056576658
43,0,4,5.146788799943392
44,0,0,5.126048962198665
44,0,1,10.424641978623544
44,0,2,26.56273686698131
44,0,3,1.0539270357849977
44,0,4,5.146950304737824
45,0,0,5.129962334843087
45,0,1,10.400519905685847
45,0,2,26.57344269849191
45,0,3,1.0554917576213134
45,0,4,5.152589679976931
46,0,0,5.1339435307485735
46,0,1,10.298671782298134
46,0,2,26.632405877978346
46,0,3,1.057309018628105
46,0,4,5.156468171268718
47,0,0,5.137388845893914
47,0,1,10.372155868990228
47,0,2,26.629820714923778
47,0,3,1.0588879386441377
47,0,4,5.156851601004505
48,0,0,5.141392681644775
48,0,1,10.429279921535747
48,0,2,26.740248331685958
48,0,3,1.0579982349618526
48,0,4,5.16109809077889
49,0,0,5.143320173041159
49,0,1,10.415875868531032
49,0,2,26.783089329287588
49,0,3,1.0588852913200373
49,0,4,5.162220272739374
50,0,0,5.144097647407541
50,0,1,10.305541590928472
50,0,2,26.821393074509473
50,0,3,1.0619406362796897
50,0,4,5.158779679276371
51,0,0,5.145234567021639
51,0,1,10.308608429646831
51,0,2,26.833685149283415
51,0,3,1.0615311737386912
51,0,4,5.164324733341362
52,0,0,5.145777673075195
52,0,1,10.217506307223644
52,0,2,26.892410759754
52,0,3,1.0638253733283252
52,0,4,5.16918295710045
53,0,0,5.1458293675581555
53,0,1,10.243595354988415
53,0,2,26.907548895011335
53,0,3,1.0664838240306491
53,0,4,5.1723603176127035
54,0,0,5.149912397355674
54,0,1,10.297271061718956
54,0,2,26.918612834032768
54,0,3,1.0657955981604823
54,0,4,5.176269762186385
55,0,0,5.150776404730818
55,0,1,10.279588487530937
55,0,2,26.901195717741608
55,0,3,1.0661776333059685
55,0,4,5.175601560289977
56,0,0,5.154126852127945
56,0,1,10.223828237134223
56,0,2,26.91202600643136
56,0,3,1.0683924447719615
56,0,4,5.17892198098133
57,0,0,5.156428333600817
57,0,1,10.265836499394023
57,0,2,26.91322423687608
57,0,3,1.0709089772011617
57,0,4,5.18261743692741
58,0,0,5.157311679411374
58,0,1,10.22414453343669
58,0,2,26.938558090342358
58,0,3,1.071647009696258
58,0,4,5.185190552297429
59,0,0,5.159283516680528
59,0,1,10.186105363689316
59,0,2,26.962394298844398
59,0,3,1.0719492403500812
59,0,4,5.1878157992357385
60,0,0,5.160120656583422
60,0,1,10.237658341213844
60,0,2,26.9437912922565
60,0,3,1.0732888423407945
60,0,4,5.191792083351539
61,0,0,5.163021454612175
61,0,1,10.346740411608035
61,0,2,27.05120854059226
61,0,3,1.0714817830246721
61,0,4,5.1928006706261165
62,0,0,5.166163861944629
62,0,1,10.287395020977145
62,0,2,27.053451069294155
62,0,3,1.0729737902127359
62,0,4,5.198890927696977
63,0,0,5.167227311807232
63,0,1,10.227084572193572
63,0,2,27.081475684181672
63,0,3,1.073055463428708
63,0,4,5.20302334412261
64,0,0,5.170546049329479
64,0,1,10.245413126666561
64,0,2,27.090392118772957
64,0,3,1.0731002691093867
64,0,4,5.206910788278694
65,0,0,5.172398091729425
65,0,1,10.293248635628673
65,0,2,27.075268231596844
65,0,3,1.0746791107284268
65,0,4,5.210186960604721
66,0,0,5.175321306015776
66,0,1,10.35613118490454
66,0,2,27.095960940340742
66,0,3,1.075501043051831
66,0,4,5.210020677454923
67,0,0,5.176495013197452
67,0,1,10.42176253037425
67,0,2,27.124949674211514
67,0,3,1.075770784089318
67,0,4,5.20798767289482
68,0,0,5.181479215244938
68,0,1,10.541344143303789
68,0,2,27.14338550044745
68,0,3,1.0757831447634725
68,0,4,5.2096386651848565
69,0,0,5.180559950569189
69,0,1,10.61748132401475
69,0,2,27.146829556887337
69,0,3,1.0743888271431297
69,0,4,5.212533141905274
70,0,0,5.183316108305446
70,0,1,10.664533222806607
70,0,2,27.083526068062348
70,0,3,1.0759722530839864
70,0,4,5.215231804905197
71,0,0,5.184874018839967
71,0,1,10.644344265852329
71,0,2,27.06575270045076
71,0,3,1.0745509926669647
71,0,4,5.218415847745063
72,0,0,5.186681172259913
72,0,1,10.599479126417418
72,0,2,27.085922523817082
72,0,3,1.0758635780427426
72,0,4,5.222186276446278
73,0,0,5.192765915277725
73,0,1,10.54563414001164
73,0,2,27.108542380138882
73,0,3,1.0769854021993535
73,0,4,5.2227828091164135
74,0,0,5.196914361332919
74,0,1,10.53388389315984
74,0,2,27.172214919140625
74,0,3,1.0783153073376768
74,0,4,5.222126783099876
75,0,0,5.198488666182958
75,0,1,10.552513536947025
75,0,2,27.192083622328823
75,0,3,1.0770069787040975
75,0,4,5.222809573494158
76,0,0,5.200655365331378
76,0,1,10.626505379634896
76,0,2,27.15032181551954
76,0,3,1.077169557856896
76,0,4,5.221388544698425
77,0,0,5.203427025380271
77,0,1,10.587813999728445
77,0,2,27.19378379577292
77,0,3,1.0779936788229827
77,0,4,5.22493096326638
78,0,0,5.2056437098489035
78,0,1,10.63380895970332
78,0,2,27.145940561402334
78,0,3,1.079171175324003
78,0,4,5.228883055364152
79,0,0,5.209475818130347
79,0,1,10.522967789007076
79,0,2,27.142867598485275
79,0,3,1.0796175994579384
79,0,4,5.231073030387461
80,0,0,5.208168021354099
80,0,1,10.462766885650888
80,0,2,27.179349123158378
80,0,3,1.0798675946773282
80,0,4,5.236399067151524
81,0,0,5.208627209225448
81,0,1,10.574405563279209
81,0,2,27.180444130046638
81,0,3,1.0793485228536406
81,0,4,5.236372746644447
82,0,0,5.21237596996718
82,0,1,10.615205797670809
82,0,2,27.171967504250322
82,0,3,1.0824394437771718
82,0,4,5.241762160549519
83,0,0,5.2136474062569516
83,0,1,10.655792800707173
83,0,2,27.14493757153413
83,0,3,1.0821114918501853
83,0,4,5.245298322127709
84,0,0,5.216987973345686
84,0,1,10.638871944985246
84,0,2,27.159821362274084
84,0,3,1.0818447642609408
84,0,4,5.247797969773643
85,0,0,5.2183446089319965
85,0,1,10.681423326503488
85,0,2,27.30825308485505
85,0,3,1.0815001665273507
85,0,4,5.256369300410882
86,0,0,5.221793055745677
86,0,1,10.668576344760165
86,0,2,27.27183342188072
86,0,3,1.080338077533113
86,0,4,5.255664871059178
87,0,0,5.22352045067835
87,0,1,10.56959084206608
87,0,2,27.306458686906733
87,0,3,1.083381004866282
87,0,4,5.2637192297021125
88,0,0,5.227338851850379
88,0,1,10.595695984832277
88,0,2,27.29606008516115
88,0,3,1.0839097104204132
88,0,4,5.265969601425447
89,0,0,5.22754894203102
89,0,1,10.570403534908976
89,0,2,27.32982527907335
89,0,3,1.0853832173030573
89,0,4,5.264904064017994
90,0,0,5.2304107650847635
90,0,1,10.557881004879526
90,0,2,27.32336272773559
90,0,3,1.085731418826904
90,0,4,5.2631726347308865
91,0,0,5.231527812696237
91,0,1,10.48222514065008
91,0,2,27.31697809595844
91,0,3,1.0880699485508907
91,0,4,5.265987669456192
92,0,0,5.229982423865707
92,0,1,10.481834755197177
92,0,2,27.367759400544948
92,0,3,1.0884038777100096
92,0,4,5.271638112250365
93,0,0,5.234152220661688
93,0,1,10.504122819117331
93,0,2,27.394628918322656
93,0,3,1.0894321418054174
93,0,4,5.274022561920386
94,0,0,5.232761728198976
94,0,1,10.545327611449054
94,0,2,27.402104271228456
94,0,3,1.0905078792988414
94,0,4,5.276720083567408
95,0,0,5.237418145188024
95,0,1,10.494649470461068
95,0,2,27.418259588173456
95,0,3,1.092050027555683
95,0,4,5.280564156151709
96,0,0,5.238735751528035
96,0,1,10.562803202210223
96,0,2,27.37080135591278
96,0,3,1.0954750331422192
96,0,4,5.28239259495314
97,0,0,5.2395872788754385
97,0,1,10.607953725735573
97,0,2,27.357639560259056
97,0,3,1.0955578173526814
97,0,4,5.28813583552007
98,0,0,5.23906554038422
98,0,1,10.58881119678813
98,0,2,27.349014720062442
98,0,3,1.0971579108468297
98,0,4,5.292618438292834
99,0,0,5.239096984352529
99,0,1,10.617433489960108
99,0,2,27.373436831037463
99,0,3,1.0958531897330983
99,0,4,5.295332888975052
100,0,0,5.244305733844923
100,0,1,10.610125414368872
100,0,2,27.34349268526916
100,0,3,1.096161117257859
100,0,4,5.294738928398243
101,0,0,5.24477594768293
101,0,1,10.641524759480022
101,0,2,27.352988611777302
101,0,3,1.096132422164281
101,0,4,5.300002909722781
102,0,0,5.246218553754039
102,0,1,10.622447279717356
102,0,2,27.36594101438188
102,0,3,1.0965559515010401
102,0,4,5.301164072742947
103,0,0,5.245745079753879
103,0,1,10.627239811015325
103,0,2,27.35157509130027
103,0,3,1.096639004561677
103,0,4,5.302096299699269
104,0,0,5.249013704057973
104,0,1,10.739626282509992
104,0,2,27.346576812594915
104,0,3,1.0962928842595439
104,0,4,5.30185715573752
105,0,0,5.248349833693823
105,0,1,10.653957722901653
105,0,2,27.325645634849046
105,0,3,1.0970566122941428
105,0,4,5.3027447899996725
106,0,0,5.24562600610319
106,0,1,10.615861350103206
106,0,2,27.388070949104822
106,0,3,1.095842725907437
106,0,4,5.303688422465651
107,0,0,5.247540140596737
107,0,1,10.656441983234954
107,0,2,27.424579877027902
107,0,3,1.0974932055999107
107,0,4,5.304101032692047
108,0,0,5.2500070287058636
108,0,1,10.617412018217006
108,0,2,27.425049886007884
108,0,3,1.0963707068996333
108,0,4,5.305888578656957
109,0,0,5.253110902413688
109,0,1,10.662929016479227
109,0,2,27.44476953473816
109,0,3,1.0967962813531602
109,0,4,5.310641974395865
110,0,0,5.258751304376962
110,0,1,10.733645947722549
110,0,2,27.50695020926655
110,0,3,1.097426386660567
110,0,4,5.31381142326745
111,0,0,5.255391900781544
111,0,1,10.727114892865837
111,0,2,27.480984526281404
111,0,3,1.097194958741395
111,0,4,5.3155310208937925
112,0,0,5.25877331916964
112,0,1,10.71166451851842
112,0,2,27.496007287940678
112,0,3,1.0959394271961276
112,0,4,5.3162550950103915
113,0,0,5.25871051093763
113,0,1,10.691527142958833
113,0,2,27.524748263232425
113,0,3,1.096213691299649
113,0,4,5.3183791915004965
114,0,0,5.25928546411566
114,0,1,10.680571951671226
114,0,2,27.515941933590195
114,0,3,1.096322055938879
114,0,4,5.321615895560722
115,0,0,5.262411440769262
115,0,1,10.59739931581911
115,0,2,27.520885921296756
115,0,3,1.0953720075323556
115,0,4,5.32096102887513
116,0,0,5.264521207407298
116,0,1,10.578426768291028
116,0,2,27.54588710279945
116,0,3,1.0937011616104872
116,0,4,5.326927650256294
117,0,0,5.265545739093959
117,0,1,10.62764628662069
117,0,2,27.551699567095945
117,0,3,1.0945534997865856
117,0,4,5.327551192463328
118,0,0,5.268356854350302
118,0,1,10.557595350845027
118,0,2,27.57380092678501
118,0,3,1.0944246179750772
118,0,4,5.332290970441889
119,0,0,5.273061960399341
119,0,1,10.530350508172836
119,0,2,27.579222569218647
119,0,3,1.0953772555771455
119,0,4,5.330970699353394
120,0,0,5.274907623002738
120,0,1,10.63391893565753
120,0,2,27.625151220397573
120,0,3,1.0960566065239328
120,0,4,5.3359732522908105
121,0,0,5.274049822051863
121,0,1,10.64878851740139
121,0,2,27.53963427984007
121,0,3,1.1011761336483608
121,0,4,5.3414652130542875
122,0,0,5.274518842820327
122,0,1,10.69218705772518
122,0,2,27.47605475817067
122,0,3,1.1011536459692066
122,0,4,5.343605682104999
123,0,0,5.278171578914417
123,0,1,10.637623981482216
123,0,2,27.46864598491068
123,0,3,1.1032751007384025
123,0,4,5.349379554051248
124,0,0,5.282148294923252
124,0,1,10.595395151580208
124,0,2,27.43170818395074
124,0,3,1.1031016903701452
124,0,4,5.351773552999396
125,0,0,5.282412729753584
125,0,1,10.58365929295506
125,0,2,27.401668245465842
125,0,3,1.105111555825451
125,0,4,5.3524322605631705
126,0,0,5.284499504828281
126,0,1,10.556560798474443
126,0,2,27.437175550629348
126,0,3,1.1063799334858158
126,0,4,5.355077048815344
127,0,0,5.285582124450929
127,0,1,10.590818605741454
127,0,2,27.451427683432176
127,0,3,1.1076504492530999
127,0,4,5.355487774391377
128,0,0,5.287480079389287
128,0,1,10.516264429775442
128,0,2,27.44574105025927
128,0,3,1.108278423637808
128,0,4,5.359406777439784
129,0,0,5.287542470030655
129,0,1,10.647189446551598
129,0,2,27.45289270518776
129,0,3,1.1071650556073007
129,0,4,5.362199410660943
130,0,0,5.287750840263025
130,0,1,10.603595555780858
130,0,2,27.436588402097918
130,0,3,1.1068259970087906
130,0,4,5.366904639752619
131,0,0,5.292099626683163
131,0,1,10.575002622554598
131,0,2,27.42335623865963
131,0,3,1.1066522549347675
131,0,4,5.364756588416832
132,0,0,5.292696656293343
132,0,1,10.650061214777597
132,0,2,27.435966233299492
132,0,3,1.1089777756132884
132,0,4,5.364685302464391
133,0,0,5.293463684786751
133,0,1,10.667781160131502
133,0,2,27.439168642592627
133,0,3,1.1092137458215359
133,0,4,5.3676187806310125
134,0,0,5.292409030683606
134,0,1,10.610746615503986
134,0,2,27.472630249919696
134,0,3,1.1090005569606385
134,0,4,5.368550216309148
135,0,0,5.291258357716138
135,0,1,10.640830516271636
135,0,2,27.47142946114033
135,0,3,1.1098024438107765
135,0,4,5.3670701425622385
136,0,0,5.292673968563978
136,0,1,10.538866545699948
136,0,2,27.486785199193058
136,0,3,1.1105528438548635
136,0,4,5.371293046074041
137,0,0,5.29671415650587
137,0,1,10.632570741243628
137,0,2,27.47877295255502
137,0,3,1.112395706624895
137,0,4,5.373283867615169
138,0,0,5.301533801818306
138,0,1,10.596298611429065
138,0,2,27.46576354397726
138,0,3,1.113270338496469
138,0,4,5.371472305893547
139,0,0,5.29942015606472
139,0,1,10.587360197573965
139,0,2,27.415256655560903
139,0,3,1.1117904325492538
139,0,4,5.376346905683207
140,0,0,5.304877066669632
140,0,1,10.498272445383837
140,0,2,27.442818621071254
140,0,3,1.1146588447071455
140,0,4,5.375659902372095
141,0,0,5.305293092109629
141,0,1,10.359840022869069
141,0,2,27.44706842931155
141,0,3,1.1114168211241708
141,0,4,5.3799617317359765
142,0,0,5.305995241348373
142,0,1,10.23028088524644
142,0,2,27.436380722759502
142,0,3,1.1134833157969342
142,0,4,5.380305306320186
143,0,0,5.309147432329789
143,0,1,10.260795659687503
143,0,2,27.43424508950749
143,0,3,1.1161906564915451
143,0,4,5.386411264641881
144,0,0,5.311757487899453
144,0,1,10.365184084013368
144,0,2,27.48088941004357
144,0,3,1.1163654732666446
144,0,4,5.384446398782707
145,0,0,5.311403193957318
145,0,1,10.264029042396928
145,0,2,27.521500638777372
145,0,3,1.1142184806579563
145,0,4,5.385261839526843
146,0,0,5.312224886413668
146,0,1,10.327489190762082
146,0,2,27.556338967286493
146,0,3,1.1171042534085813
146,0,4,5.393323148903258
147,0,0,5.310856245575342
147,0,1,10.43912286534116
147,0,2,27.587547139836033
147,0,3,1.1162475060224242
147,0,4,5.393803717262599
148,0,0,5.310216129043072
148,0,1,10.41965063307395
148,0,2,27.624571270768467
148,0,3,1.1171410430370794
148,0,4,5.3920721440469634
149,0,0,5.311073767669461
149,0,1,10.42681519880335
149,0,2,27.642326510323617
149,0,3,1.1161307495214359
149,0,4,5.393285302960104
150,0,0,5.311985516690584
150,0,1,10.428090186780928
150,0,2,27.670627051204182
150,0,3,1.1143637604609307
150,0,4,5.397451388602379
151,0,0,5.31372495671961
151,0,1,10.47070449244142
151,0,2,27.700564220415277
151,0,3,1.1157986407829406
151,0,4,5.39802612028862
152,0,0,5.313696004242574
152,0,1,10.474506881903883
152,0,2,27.756928417320186
152,0,3,1.1165440563677334
152,0,4,5.400322653551061
153,0,0,5.315606660412559
153,0,1,10.548212520894271
153,0,2,27.765263905082627
153,0,3,1.1170308994877571
153,0,4,5.3994775360354
154,0,0,5.317540574106545
154,0,1,10.58697665965347
154,0,2,27.800741162478474
154,0,3,1.117050773468661
154,0,4,5.402523566904515
155,0,0,5.319111965063191
155,0,1,10.678150745541608
155,0,2,27.899940359400468
155,0,3,1.1143046600682989
155,0,4,5.404599319411292
156,0,0,5.323294227092253
156,0,1,10.748008794638897
156,0,2,27.923704415005325
156,0,3,1.1153990658407344
156,0,4,5.408083730905585
157,0,0,5.3227865347678645
157,0,1,10.735838791419287
157,0,2,27.907720339653057
157,0,3,1.1155005526092217
157,0,4,5.406211880080331
158,0,0,5.326803121970204
158,0,1,10.67483263198787
158,0,2,27.942457235848554
158,0,3,1.1171606761879203
158,0,4,5.411784678809644
159,0,0,5.328341516487991
159,0,1,10.641705261418865
159,0,2,27.913863493669453
159,0,3,1.1164593769812834
159,0,4,5.410132480738118
160,0,0,5.330323055991724
160,0,1,10.634598150121956
160,0,2,27.961285184837216
160,0,3,1.1161517821843268
160,0,4,5.415097954700518
161,0,0,5.33073716173692
161,0,1,10.691028406884495
161,0,2,27.955054064278336
161,0,3,1.1173169379911752
161,0,4,5.414496385894035
162,0,0,5.336650359366912
162,0,1,10.627839643866217
162,0,2,27.88692589011901
162,0,3,1.1187257907702646
162,0,4,5.412990529133683
163,0,0,5.333666314313031
163,0,1,10.612795055466643
163,0,2,27.86987681004753
163,0,3,1.1172927883512438
163,0,4,5.414085076665832
164,0,0,5.336643609557588
164,0,1,10.638382603665862
164,0,2,27.881707869994013
164,0,3,1.1187625648597326
164,0,4,5.416151926812035
165,0,0,5.340328075492175
165,0,1,10.573863636604154
165,0,2,27.88706601677218
165,0,3,1.1180202108879216
165,0,4,5.419470965938827
166,0,0,5.339965797150649
166,0,1,10.529295446718569
166,0,2,27.940033510293258
166,0,3,1.1178657626370119
166,0,4,5.421136045332444
167,0,0,5.341784435283396
167,0,1,10.494901483352091
167,0,2,27.98580214325555
167,0,3,1.1167453130194993
167,0,4,5.423085506655457
168,0,0,5.343536799232171
168,0,1,10.475567146321557
168,0,2,27.93300251044193
168,0,3,1.1160205006590884
168,0,4,5.42651157193821
169,0,0,5.342831703645431
169,0,1,10.488211103862907
169,0,2,27.879229309894026
169,0,3,1.1169557909943988
169,0,4,5.429807898822745
170,0,0,5.345737864439758
170,0,1,10.500452134352583
170,0,2,27.82312041094477
170,0,3,1.1177775785069772
170,0,4,5.4306973818752144
171,0,0,5.345591820586733
171,0,1,10.429276702274596
171,0,2,27.854020375572297
171,0,3,1.116322338182826
171,0,4,5.431504537313289
172,0,0,5.346539379521897
172,0,1,10.522765727837985
172,0,2,27.875433075300137
172,0,3,1.1180814668324974
172,0,4,5.432000151583708
173,0,0,5.349340766466101
173,0,1,10.42185630569106
173,0,2,27.862172743590758
173,0,3,1.1181699288718696
173,0,4,5.430525083595776
174,0,0,5.349252154288316
174,0,1,10.41803573729994
174,0,2,27.922396553729993
174,0,3,1.1179420485392113
174,0,4,5.431908061542347
175,0,0,5.351398201223824
175,0,1,10.439120545665004
175,0,2,27.91670956327965
175,0,3,1.1182397171054659
175,0,4,5.43611822999356
176,0,0,5.352671862535993
176,0,1,10.467782929315028
176,0,2,27.85983603108755
176,0,3,1.1154015906940524
176,0,4,5.439161082981497
177,0,0,5.356212659812114
177,0,1,10.495888448207644
177,0,2,27.885548485393368
177,0,3,1.1161046560584267
177,0,4,5.437095694954324
178,0,0,5.355032310922871
178,0,1,10.502916211854487
178,0,2,27.9648866605726
178,0,3,1.1154549520121517
178,0,4,5.431683994779553
179,0,0,5.358310995066569
179,0,1,10.554914419685069
179,0,2,28.010729942830917
179,0,3,1.1134908325799135
179,0,4,5.43034091388456
180,0,0,5.358510935130212
180,0,1,10.484126049404829
180,0,2,28.004665222061714
180,0,3,1.1140918516548317
180,0,4,5.4319251211071595
181,0,0,5.359926733967248
181,0,1,10.410172649105427
181,0,2,27.95043429878692
181,0,3,1.1184181635351802
181,0,4,5.437092025240038
182,0,0,5.359698696886758
182,0,1,10.367150642051143
182,0,2,28.074183036211704
182,0,3,1.116064278604081
182,0,4,5.435532797371296
183,0,0,5.359589244793524
183,0,1,10.296240556957391
183,0,2,28.06665163832765
183,0,3,1.1170507989853922
183,0,4,5.439108348317848
184,0,0,5.365492950630281
184,0,1,10.3276040476735
184,0,2,28.056124249743846
184,0,3,1.1188217247658325
184,0,4,5.441982731848533
185,0,0,5.371111787351428
185,0,1,10.397402268070106
185,0,2,28.07493330215429
185,0,3,1.1191044432374766
185,0,4,5.443342045795285
186,0,0,5.371103569038084
186,0,1,10.363298189107725
186,0,2,28.069852278278532
186,0,3,1.1194821186446668
186,0,4,5.442347171391742
187,0,0,5.376587502954944
187,0,1,10.380732419642792
187,0,2,28.08478102937129
187,0,3,1.1193974408047682
187,0,4,5.444235321222819
188,0,0,5.3770453042937545
188,0,1,10.423645081385748
188,0,2,28.046662646965867
188,0,3,1.1204367692485515
188,0,4,5.445736386571426
189,0,0,5.381772997241714
189,0,1,10.46569857499268
189,0,2,28.035486844978255
189,0,3,1.1210824080587594
189,0,4,5.450131243101616
190,0,0,5.38169145756575
190,0,1,10.484063993772267
190,0,2,28.014228142657966
190,0,3,1.1209823119812887
190,0,4,5.454410084422526
191,0,0,5.384692499540752
191,0,1,10.535172125381685
191,0,2,28.03956566455428
191,0,3,1.1203312266190282
191,0,4,5.454417197835462
192,0,0,5.3797710760089466
192,0,1,10.53609269886668
192,0,2,28.0225443590756
192,0,3,1.1216609894399545
192,0,4,5.454153066243209
193,0,0,5.377951051325281
193,0,1,10.495634635989859
193,0,2,28.006781053316985
193,0,3,1.1220464836520208
193,0,4,5.4554200092627365
194,0,0,5.381670895612702
194,0,1,10.479399042648312
194,0,2,28.029880590154526
194,0,3,1.1217876461398264
194,0,4,5.459642325543778
195,0,0,5.381065936263066
195,0,1,10.471479017310022
195,0,2,28.00429128407547
195,0,3,1.1227878574813126
195,0,4,5.458886364241322
196,0,0,5.382900529716762
196,0,1,10.536887805559036
196,0,2,28.029835300668147
