time_period,cat_id,pe_id,load
107,0,2,26.78228407718417
107,0,3,1.0846146363327256
107,0,4,5.239665372823394
108,0,0,5.219914952635388
108,0,1,9.279562532676607
108,0,2,26.79711286344376
108,0,3,1.0859246428714706
108,0,4,5.240168360156526
109,0,0,5.223204957232306
109,0,1,9.261553501029333
109,0,2,26.810018111211587
109,0,3,1.0863322558033073
109,0,4,5.240647418995964
110,0,0,5.221664796235005
110,0,1,9.276588644320903
110,0,2,26.803567217213853
110,0,3,1.0863380228623458
110,0,4,5.242539890896975
111,0,0,5.2218569090047495
111,0,1,9.282237908299232
111,0,2,26.803854552964054
111,0,3,1.0857102964498133
111,0,4,5.24028886006685
112,0,0,5.22343040314497
112,0,1,9.265702613275591
112,0,2,26.81732725392978
112,0,3,1.0838751197567282
112,0,4,5.239210127773379
113,0,0,5.2258388228187185
113,0,1,9.288088592118013
113,0,2,26.816600526811627
113,0,3,1.0837955386055516
113,0,4,5.2426093360395996
114,0,0,5.2235915518738425
114,0,1,9.284888810193081
114,0,2,26.801969226830035
114,0,3,1.0846420999625965
114,0,4,5.245210321249671
115,0,0,5.225759859044197
115,0,1,9.24437953129863
115,0,2,26.79061984771516
115,0,3,1.083230226738766
115,0,4,5.241978849210684
116,0,0,5.227586733254098
116,0,1,9.262191418661098
116,0,2,26.79259605903593
116,0,3,1.0843160603934072
116,0,4,5.241446071856438
117,0,0,5.229336648217335
117,0,1,9.237705290206799
117,0,2,26.8139291698571
117,0,3,1.084676434224536
117,0,4,5.243489241225716
118,0,0,5.23209502875458
118,0,1,9.22403350059542
118,0,2,26.78013784882521
118,0,3,1.081961559566973
118,0,4,5.243404995423932
119,0,0,5.230034331890019
119,0,1,9.264114623369258
119,0,2,26.79778029383843
119,0,3,1.0808192526631721
119,0,4,5.243482663876928
120,0,0,5.232074025901965
120,0,1,9.234696147899385
120,0,2,26.87148046327133
120,0,3,1.0807577624475
120,0,4,5.246854525560088
121,0,0,5.232618180191108
121,0,1,9.144177467218594
121,0,2,26.927960255672687
121,0,3,1.0798928111900357
121,0,4,5.248980555238389
122,0,0,5.234857043489097
122,0,1,9.138981909990015
122,0,2,26.898112459648253
122,0,3,1.0797902354797446
122,0,4,5.250773713122766
123,0,0,5.235018551790499
123,0,1,9.205196636681597
123,0,2,26.854515036118187
123,0,3,1.0827109512371265
123,0,4,5.256632532617004
124,0,0,5.237187540540573
124,0,1,9.193425691085004
124,0,2,26.839583415839492
124,0,3,1.0825496088212458
124,0,4,5.25719374881102
125,0,0,5.238372939375944
125,0,1,9.26048357374321
125,0,2,26.86364289551619
125,0,3,1.0844658203974755
125,0,4,5.2605720740586035
126,0,0,5.24110167555033
126,0,1,9.236590626285412
126,0,2,26.880264284933805
126,0,3,1.0822937051111545
126,0,4,5.264197236847852
127,0,0,5.245027456930255
127,0,1,9.273499129910718
127,0,2,26.859535226882816
127,0,3,1.0832117411692235
127,0,4,5.266678992145942
128,0,0,5.2446011025465
128,0,1,9.205593891645018
128,0,2,26.83312911288591
128,0,3,1.083165270948155
128,0,4,5.267336431965109
129,0,0,5.245509129385936
129,0,1,9.250924894052515
129,0,2,26.866878572250855
129,0,3,1.0836317355930147
129,0,4,5.267628401431733
130,0,0,5.248582361516713
130,0,1,9.18846152091268
130,0,2,26.905223633321256
130,0,3,1.0819657285649893
130,0,4,5.264894189855136
131,0,0,5.251379226372668
131,0,1,9.19462699645823
131,0,2,26.864504121700243
131,0,3,1.0807668704134215
131,0,4,5.263703827508101
132,0,0,5.249731930452817
132,0,1,9.170926392195144
132,0,2,26.847062322295287
132,0,3,1.0797942681048003
132,0,4,5.263631494491189
133,0,0,5.251474480653071
133,0,1,9.193992521298009
133,0,2,26.844195109516406
133,0,3,1.0790419009565875
133,0,4,5.267679919944605
134,0,0,5.252692143339034
134,0,1,9.14663811774004
134,0,2,26.81425301897076
134,0,3,1.0790071076383383
134,0,4,5.265017096492906
135,0,0,5.253048203063692
135,0,1,9.140657767154815
135,0,2,26.846388573848547
135,0,3,1.0818898776192827
135,0,4,5.266408820738923
136,0,0,5.257124119706676
136,0,1,9.266215047114112
136,0,2,26.82259555535803
136,0,3,1.0819446243185333
136,0,4,5.270262611482487
137,0,0,5.258745673051405
137,0,1,9.28630001402423
137,0,2,26.830738899372385
137,0,3,1.0839165874366063
137,0,4,5.27303142413806
138,0,0,5.258903503128689
138,0,1,9.264953109195488
138,0,2,26.82269438899031
138,0,3,1.0842741136515242
138,0,4,5.277007364857431
139,0,0,5.262657460416094
139,0,1,9.180264904527924
139,0,2,26.858960430009898
139,0,3,1.0850414082364506
139,0,4,5.278828405452125
140,0,0,5.262058407954836
140,0,1,9.145793622970938
140,0,2,26.83186290340678
140,0,3,1.0852648768951088
140,0,4,5.280179867894253
141,0,0,5.26066611025153
141,0,1,9.193681524152053
141,0,2,26.84079264553021
141,0,3,1.0856620430177568
141,0,4,5.286216729674304
142,0,0,5.264003672659387
142,0,1,9.139273934232282
142,0,2,26.794802479457907
142,0,3,1.0866574848198711
142,0,4,5.285658755246279
143,0,0,5.267025964892583
143,0,1,9.102409890291602
143,0,2,26.867493992601126
143,0,3,1.0838619163344332
143,0,4,5.283680863120502
144,0,0,5.268963568200693
144,0,1,9.023308122725203
144,0,2,26.894961732359302
144,0,3,1.0835012416693022
144,0,4,5.283158690505319
145,0,0,5.26971921183754
145,0,1,9.081071871163926
145,0,2,26.920746301477596
145,0,3,1.0838734084950008
145,0,4,5.281840747488954
146,0,0,5.266947744932556
146,0,1,9.17659247112133
146,0,2,26.863874061995592
146,0,3,1.084676758563835
146,0,4,5.283028683900708
147,0,0,5.268327881435041
147,0,1,9.178044722895496
147,0,2,26.84780362608053
147,0,3,1.0825183726844432
147,0,4,5.286931283404393
148,0,0,5.268584988343394
148,0,1,9.174791706974286
148,0,2,26.85294815656412
148,0,3,1.0797049696151475
148,0,4,5.2859567158105545
149,0,0,5.273896203128011
149,0,1,9.147182862399227
149,0,2,26.90816544931217
149,0,3,1.0794505806308896
149,0,4,5.287757310780665
150,0,0,5.277595931715856
150,0,1,9.118107895764163
150,0,2,26.908482993536328
150,0,3,1.0778756939664234
150,0,4,5.289156275317325
151,0,0,5.278725113829626
151,0,1,9.095410396553143
151,0,2,26.872391160834844
151,0,3,1.0788568080478413
151,0,4,5.287571515745147
152,0,0,5.278194844750803
152,0,1,9.113131525827914
152,0,2,26.893934717060148
152,0,3,1.0790447784999635
152,0,4,5.28824042789277
153,0,0,5.2825113775146395
153,0,1,9.154455658427567
153,0,2,26.878797770156943
153,0,3,1.0801333393992276
153,0,4,5.287295998504179
154,0,0,5.282651566196677
154,0,1,9.145590603670911
154,0,2,26.88328689050143
154,0,3,1.0793427203009278
154,0,4,5.289545687122281
155,0,0,5.281482062990942
155,0,1,9.132856745677252
155,0,2,26.887408428782134
155,0,3,1.0786312056571319
155,0,4,5.2877840488178505
156,0,0,5.279026614392116
156,0,1,9.131195060132288
156,0,2,26.87351184874278
156,0,3,1.0793117159056747
156,0,4,5.292847467325987
157,0,0,5.280000053242269
157,0,1,9.069593882417673
157,0,2,26.902223730011407
157,0,3,1.0775854795638495
157,0,4,5.296404348282686
158,0,0,5.281927616823692
158,0,1,9.049276635630427
158,0,2,26.925560641296723
158,0,3,1.0764889928091252
158,0,4,5.295104586314943
159,0,0,5.282941740286491
159,0,1,9.038455334368383
159,0,2,26.924364988951716
159,0,3,1.0760054610869378
159,0,4,5.296124410689424
160,0,0,5.285595117583404
160,0,1,9.089096076714544
160,0,2,26.929337571427737
160,0,3,1.077672210225903
160,0,4,5.296828872773515
161,0,0,5.2831807821291825
161,0,1,9.122503380240348
161,0,2,26.917658498265133
161,0,3,1.0764925697644625
161,0,4,5.2998393898599865
162,0,0,5.289113340536984
162,0,1,9.13993533484125
162,0,2,26.929413617924176
162,0,3,1.0777953976030057
162,0,4,5.299195069256569
163,0,0,5.289858857541596
163,0,1,9.129719365010915
163,0,2,26.903154444308356
163,0,3,1.0784476380063661
163,0,4,5.300321794087187
164,0,0,5.293404574991321
164,0,1,9.130783940738445
164,0,2,26.896125068816122
164,0,3,1.0798677602367197
164,0,4,5.301115028137502
165,0,0,5.296964154251236
165,0,1,9.211264285040523
165,0,2,26.84842794830571
165,0,3,1.0781979252539602
165,0,4,5.300143160005481
166,0,0,5.295954810524602
166,0,1,9.218321323364547
166,0,2,26.877227478215556
166,0,3,1.078135260037733
166,0,4,5.300783380396303
167,0,0,5.295170767734702
167,0,1,9.27493386562949
167,0,2,26.88509043185884
167,0,3,1.0780197969607672
167,0,4,5.298592668546661
168,0,0,5.296604170859097
168,0,1,9.360749046841221
168,0,2,26.94343606408404
168,0,3,1.0795544818258151
168,0,4,5.299240375675773
169,0,0,5.295085025817382
169,0,1,9.290338102756825
169,0,2,26.941831047130997
169,0,3,1.0794795065644192
169,0,4,5.301872817569503
170,0,0,5.294114816938448
170,0,1,9.31344831652635
170,0,2,26.94354183391846
170,0,3,1.0790688232320014
170,0,4,5.302091951558051
171,0,0,5.2951736158871965
171,0,1,9.364240379868223
171,0,2,26.968699909083014
171,0,3,1.0771574619986968
171,0,4,5.300729352963563
172,0,0,5.29665503722693
172,0,1,9.391384291713381
172,0,2,26.983398216299683
172,0,3,1.0777337631438357
172,0,4,5.297755880203259
173,0,0,5.298048219669741
173,0,1,9.397533952575719
173,0,2,27.046598316221328
173,0,3,1.0777071250325176
173,0,4,5.298411469808122
174,0,0,5.29967000304097
174,0,1,9.374594423706352
174,0,2,27.04984242110533
174,0,3,1.0776978532180554
174,0,4,5.300367587905755
175,0,0,5.299893655511015
175,0,1,9.403538936117684
175,0,2,27.03796579572523
175,0,3,1.0778243040070352
175,0,4,5.301756335677334
176,0,0,5.302001293531249
176,0,1,9.325677618174131
176,0,2,27.02840780896649
176,0,3,1.0762869416238876
176,0,4,5.301548266717403
177,0,0,5.302719956518536
177,0,1,9.246000002691135
177,0,2,27.013936989620063
177,0,3,1.077529888394095
177,0,4,5.303628121833857
178,0,0,5.3024080235004005
178,0,1,9.299492505870841
178,0,2,27.00364188740702
178,0,3,1.0761361644258216
178,0,4,5.30627994490896
179,0,0,5.304069248979037
179,0,1,9.26120537275456
179,0,2,27.01638136746595
179,0,3,1.0756633427852085
179,0,4,5.309170871231595
180,0,0,5.304988601134481
180,0,1,9.361364983090864
180,0,2,27.0358814108711
180,0,3,1.0735005546306453
180,0,4,5.3107483037457355
181,0,0,5.308371136528616
181,0,1,9.370055756913018
181,0,2,27.047967236593323
181,0,3,1.072712494256188
181,0,4,5.309514069496493
182,0,0,5.309605818331952
182,0,1,9.355050159604783
182,0,2,27.01857279256637
182,0,3,1.0727746976945556
182,0,4,5.311743041576421
183,0,0,5.313469988570683
183,0,1,9.307235260636478
183,0,2,26.979306310580878
183,0,3,1.0730839502009897
183,0,4,5.31214965514406
184,0,0,5.317215158188306
184,0,1,9.32728766633306
184,0,2,26.95362938030705
184,0,3,1.072741004736987
184,0,4,5.3112900284451445
185,0,0,5.317621596516132
185,0,1,9.347061754915751
185,0,2,26.934098985026694
185,0,3,1.073676715532067
185,0,4,5.306720134800091
186,0,0,5.316118102441166
186,0,1,9.30675531129034
186,0,2,26.944006643895126
186,0,3,1.0746378787828552
186,0,4,5.306022692554637
187,0,0,5.317225431530354
187,0,1,9.327073040087837
187,0,2,26.953836096137863
187,0,3,1.0749839884665298
187,0,4,5.304283098429042
188,0,0,5.317380435952442
188,0,1,9.305127193728513
188,0,2,26.943673361624015
188,0,3,1.0725483908820381
188,0,4,5.301799936080997
189,0,0,5.318894023897633
189,0,1,9.25331470461954
189,0,2,26.996859172628433
189,0,3,1.0730466899999551
189,0,4,5.303165155910783
190,0,0,5.3177205023694665
190,0,1,9.217443922692723
190,0,2,26.99830354615745
190,0,3,1.07149844142745
190,0,4,5.30548872181079
191,0,0,5.318740767267089
191,0,1,9.186536634854601
191,0,2,26.996895024286427
191,0,3,1.071143117607769
191,0,4,5.307863272431247
192,0,0,5.318875106368256
192,0,1,9.149546869366414
192,0,2,26.95334568808298
192,0,3,1.0722289412567723
192,0,4,5.30866814248738
193,0,0,5.321443506689471
193,0,1,9.133329315729187
193,0,2,26.940504051884872
193,0,3,1.072195102299559
193,0,4,5.30715409004144
194,0,0,5.319637414586939
194,0,1,9.14250697412947
194,0,2,26.918320930814755
194,0,3,1.0696964188166949
194,0,4,5.307836482092657
195,0,0,5.316848781300091
195,0,1,9.139835454835238
195,0,2,26.886804887898734
195,0,3,1.0691820050353287
195,0,4,5.306748922147221
196,0,0,5.319068857055111
196,0,1,9.21810837212723
196,0,2,26.87765402972939
