time_period,cell_id,pe_id,load
1,5,211,1.2093225539487367
1,5,213,1.2083573715264575
1,5,220,1.2094396584170468
1,5,225,1.2062553393393236
1,5,226,1.2070326394722823
1,5,227,1.2046190400264059
1,5,228,1.2014083867824046
1,5,229,1.2071881153264674
1,5,230,1.2031467349451672
1,5,231,1.2105266611404844
1,5,232,1.206095604270826
1,5,233,1.2027135617324851
1,5,234,1.205846202236627
1,5,235,1.2045226756058425
1,5,236,1.2061261120369302
1,5,237,1.2079959696711815
1,5,238,1.2039434486931841
1,5,239,1.204823656966675
1,5,240,1.2065508750039242
1,5,241,1.2000468917460392
1,5,242,1.2040945485956998
1,5,243,1.2039890109888223
1,5,244,1.2027978161257824
1,5,245,1.204602706070359
1,5,246,1.2073548490668906
1,5,247,1.2064584908074036
1,5,248,1.2070459740036765
1,5,249,1.2064225382640088
1,5,250,1.2056134782900383
1,5,251,1.201958688821084
1,5,252,1.2087080517750226
1,5,253,1.2083731087222267
1,5,254,1.20758539120127
1,5,255,1.205752242582219
1,5,256,1.2022546396071205
1,5,257,1.2064649993584509
1,5,258,1.2041994577078237
1,5,259,1.2063464401855288
1,5,260,1.20604773900631
1,5,261,1.2062271727243241
1,5,262,1.209002947323826
1,5,263,1.2047183910354182
1,5,264,1.2076990071070426
1,5,265,1.2056043828433751
1,5,266,1.206265767411459
1,5,267,1.2089054548595732
1,5,268,1.2026208661370648
1,5,269,1.206777473574312
1,5,289,1.1936272220708304
1,5,290,1.2006058539694757
1,5,302,1.1993518146369313
1,5,307,1.1948722478179583
1,5,310,1.1934460391968205
1,5,313,1.1958411271202602
2,5,225,1.2127938964520681
2,5,226,1.2133723161610421
2,5,227,1.2103621378116611
2,5,228,1.1967895259568442
2,5,229,1.2162067694419347
2,5,230,1.2080748857181676
2,5,231,1.213829350660829
2,5,232,1.2151797354221145
2,5,233,1.2112962596056096
2,5,234,1.2089716511914668
2,5,235,1.2062101510591519
2,5,236,1.2094713873260219
2,5,237,1.2118671348203167
2,5,238,1.2104342629515694
2,5,239,1.209711717933254
2,5,240,1.2117846944704642
2,5,241,1.194114162923232
2,5,242,1.2057972437346216
2,5,243,1.2121121254195448
2,5,244,1.2105685368732984
2,5,245,1.2091995509376474
2,5,246,1.2203326266384644
2,5,247,1.2099534200157753
2,5,248,1.2124508957335762
2,5,249,1.2078059429301495
2,5,250,1.2118646688228503
2,5,251,1.2057706552655103
2,5,252,1.2157709486720358
2,5,253,1.216648523948542
2,5,254,1.2123610703555854
2,5,255,1.2102920907104342
2,5,256,1.2015089032763602
2,5,257,1.2088644354886617
2,5,258,1.2153235815247359
2,5,259,1.209994620769309
2,5,260,1.2040167399536927
2,5,261,1.2109701087090818
2,5,262,1.2138412213204974
2,5,263,1.2089842179491337
2,5,264,1.2140878798977666
2,5,265,1.2106487860503732
2,5,266,1.210983148289895
2,5,267,1.213011373540642
2,5,268,1.2096008337940969
2,5,269,1.2153352565315587
2,5,193,1.2142645816131192
2,5,197,1.2169556349917576
2,5,210,1.2197016670508
2,5,213,1.2076375802482986
2,5,220,1.2225445852331103
2,5,225,1.2127938964520681
2,5,226,1.2133723161610421
2,5,227,1.2103621378116611
2,5,228,1.1967895259568442
2,5,229,1.2162067694419347
2,5,230,1.2080748857181676
2,5,231,1.213829350660829
2,5,232,1.2151797354221145
2,5,233,1.2112962596056096
2,5,234,1.2089716511914668
2,5,235,1.2062101510591519
2,5,236,1.2094713873260219
2,5,237,1.2118671348203167
2,5,238,1.2104342629515694
2,5,239,1.209711717933254
2,5,240,1.2117846944704642
2,5,241,1.194114162923232
2,5,242,1.2057972437346216
2,5,243,1.2121121254195448
2,5,244,1.2105685368732984
2,5,245,1.2091995509376474
2,5,246,1.2203326266384644
2,5,247,1.2099534200157753
2,5,248,1.2124508957335762
2,5,249,1.2078059429301495
2,5,250,1.2118646688228503
2,5,251,1.2057706552655103
2,5,252,1.2157709486720358
2,5,253,1.216648523948542
2,5,254,1.2123610703555854
2,5,255,1.2102920907104342
2,5,256,1.2015089032763602
2,5,257,1.2088644354886617
2,5,258,1.2153235815247359
2,5,259,1.209994620769309
2,5,260,1.2040167399536927
2,5,261,1.2109701087090818
2,5,262,1.2138412213204974
2,5,263,1.2089842179491337
2,5,264,1.2140878798977666
2,5,265,1.2106487860503732
2,5,266,1.210983148289895
2,5,267,1.213011373540642
2,5,268,1.2096008337940969
2,5,269,1.2153352565315587
2,5,289,1.1917114443678132
2,5,302,1.196043378558647
2,5,310,1.1868070189780586
2,5,313,1.1924137158556503
2,5,268,1.2096008337940969
2,5,197,1.2169556349917576
2,5,210,1.2197016670508
2,5,220,1.2225445852331103
2,5,225,1.2127938964520681
2,5,226,1.2133723161610421
2,5,227,1.2103621378116611
2,5,228,1.1967895259568442
2,5,229,1.2162067694419347
2,5,230,1.2080748857181676
2,5,231,1.213829350660829
2,5,232,1.2151797354221145
2,5,233,1.2112962596056096
2,5,234,1.2089716511914668
2,5,235,1.2062101510591519
2,5,236,1.2094713873260219
2,5,237,1.2118671348203167
2,5,238,1.2104342629515694
2,5,239,1.209711717933254
2,5,240,1.2117846944704642
2,5,241,1.194114162923232
2,5,242,1.2057972437346216
2,5,243,1.2121121254195448
2,5,244,1.2105685368732984
2,5,245,1.2091995509376474
2,5,246,1.2203326266384644
2,5,247,1.2099534200157753
2,5,248,1.2124508957335762
2,5,249,1.2078059429301495
2,5,250,1.2118646688228503
2,5,251,1.2057706552655103
2,5,252,1.2157709486720358
2,5,253,1.216648523948542
2,5,254,1.2123610703555854
2,5,255,1.2102920907104342
2,5,256,1.2015089032763602
2,5,257,1.2088644354886617
2,5,258,1.2153235815247359
2,5,259,1.209994620769309
2,5,260,1.2040167399536927
2,5,261,1.2109701087090818
2,5,262,1.2138412213204974
2,5,263,1.2089842179491337
2,5,264,1.2140878798977666
2,5,265,1.2106487860503732
2,5,266,1.210983148289895
2,5,267,1.213011373540642
2,5,268,1.2096008337940969
2,5,269,1.2153352565315587
2,5,289,1.1917114443678132
2,5,302,1.196043378558647
2,5,310,1.1868070189780586
2,5,313,1.1924137158556503
