time_period,cell_id,pe_id,load
1,0,37,1.1566040408217033
1,0,38,1.184568826852614
1,0,39,1.1434728819708229
1,0,40,1.1813539621198255
1,0,41,1.174501191795785
1,0,42,1.1669789836112754
1,0,43,1.1864005427889852
1,0,44,1.163711018978915
1,0,57,1.210506645139937
1,0,216,1.2160154203135378
1,0,272,1.2028425491104613
1,0,294,1.1959717103127163
2,0,0,1.1633420855772278
2,0,1,1.1618173294467082
2,0,2,1.1637208893484998
2,0,3,1.1622496978714834
2,0,4,1.1346740477903277
2,0,5,1.161848782220391
2,0,6,1.1603782629920663
2,0,7,1.1561968526167818
2,0,8,1.1341009729414906
2,0,9,1.1688191133988652
2,0,10,1.1564028027031241
2,0,11,1.1755853045898874
2,0,12,1.1602427985835455
2,0,13,1.16898438014377
2,0,14,1.0984720420957257
2,0,15,1.1296242726714745
2,0,16,1.1478981525514196
2,0,17,1.159999785378997
2,0,18,1.157161489275049
2,0,19,1.172804558191269
2,0,20,1.152709531085949
2,0,21,1.1614078187535042
2,0,22,1.1470530697650925
2,0,23,1.1628661041513841
2,0,24,1.1381295958604383
2,0,25,1.156960500234115
2,0,26,1.148686370372102
2,0,27,1.1484096093708733
2,0,28,1.1625580086968943
2,0,29,1.175306910998428
2,0,30,1.155191252507657
2,0,31,1.1461529435145026
2,0,32,1.1371787636177224
2,0,33,1.1634919975836024
2,0,34,1.1381186780768298
2,0,35,1.1671133716950324
2,0,36,1.154881363870922
2,0,37,1.1510582937702758
2,0,38,1.1856839068155183
2,0,39,1.1300203883607225
2,0,40,1.151196220402067
2,0,41,1.157813775982698
2,0,42,1.1357433879530945
2,0,43,1.165641247711528
2,0,44,1.1166078632766219
2,0,0,1.1633420855772278
2,0,1,1.1618173294467082
2,0,2,1.1637208893484998
2,0,3,1.1622496978714834
2,0,4,1.1346740477903277
2,0,5,1.161848782220391
2,0,6,1.1603782629920663
2,0,7,1.1561968526167818
2,0,8,1.1341009729414906
2,0,9,1.1688191133988652
2,0,10,1.1564028027031241
2,0,11,1.1755853045898874
2,0,12,1.1602427985835455
2,0,13,1.16898438014377
2,0,14,1.0984720420957257
2,0,15,1.1296242726714745
2,0,16,1.1478981525514196
2,0,17,1.159999785378997
2,0,18,1.157161489275049
2,0,19,1.172804558191269
2,0,20,1.152709531085949
2,0,21,1.1614078187535042
2,0,22,1.1470530697650925
2,0,23,1.1628661041513841
2,0,24,1.1381295958604383
2,0,25,1.156960500234115
2,0,26,1.148686370372102
2,0,27,1.1484096093708733
2,0,28,1.1625580086968943
2,0,29,1.175306910998428
2,0,30,1.155191252507657
2,0,31,1.1461529435145026
2,0,32,1.1371787636177224
2,0,33,1.1634919975836024
2,0,34,1.1381186780768298
2,0,35,1.1671133716950324
2,0,36,1.154881363870922
2,0,37,1.1510582937702758
2,0,38,1.1856839068155183
2,0,39,1.1300203883607225
2,0,40,1.151196220402067
2,0,41,1.157813775982698
2,0,42,1.1357433879530945
2,0,43,1.165641247711528
2,0,44,1.1166078632766219
2,0,216,1.2372396853276462
2,0,294,1.2284644886085783
2,0,15,1.1296242726714745
2,0,32,1.1371787636177224
2,0,4,1.1346740477903277
2,0,34,1.1381186780768298
2,0,37,1.1510582937702758
2,0,294,1.2284644886085783
2,0,39,1.1300203883607225
2,0,294,1.2284644886085783
2,0,0,1.1633420855772278
2,0,1,1.1618173294467082
2,0,2,1.1637208893484998
2,0,3,1.1622496978714834
2,0,4,1.1346740477903277
2,0,5,1.161848782220391
2,0,6,1.1603782629920663
2,0,7,1.1561968526167818
2,0,8,1.1341009729414906
2,0,9,1.1688191133988652
2,0,10,1.1564028027031241
2,0,11,1.1755853045898874
2,0,12,1.1602427985835455
2,0,13,1.16898438014377
2,0,14,1.0984720420957257
2,0,15,1.1296242726714745
2,0,16,1.1478981525514196
2,0,17,1.159999785378997
2,0,18,1.157161489275049
2,0,19,1.172804558191269
2,0,20,1.152709531085949
2,0,21,1.1614078187535042
2,0,22,1.1470530697650925
2,0,23,1.1628661041513841
2,0,24,1.1381295958604383
2,0,25,1.156960500234115
2,0,26,1.148686370372102
2,0,27,1.1484096093708733
2,0,28,1.1625580086968943
2,0,29,1.175306910998428
2,0,30,1.155191252507657
2,0,31,1.1461529435145026
2,0,32,1.1371787636177224
2,0,33,1.1634919975836024
2,0,34,1.1381186780768298
2,0,35,1.1671133716950324
2,0,36,1.154881363870922
2,0,37,1.1510582937702758
2,0,38,1.1856839068155183
2,0,39,1.1300203883607225
2,0,40,1.151196220402067
2,0,41,1.157813775982698
2,0,42,1.1357433879530945
2,0,43,1.165641247711528
2,0,44,1.1166078632766219
2,0,216,1.2372396853276462
2,0,294,1.2284644886085783
