time_period,cell_id,pe_id,load
2,6,310,1.1868070189780586
2,6,311,1.189295677498525
2,6,312,1.1870371699741185
2,6,313,1.1924137158556503
2,6,314,1.1906265507954494
2,6,290,1.1870394814680114
2,6,307,1.195240134100053
2,6,14,1.0984720420957257
2,6,228,1.1967895259568442
2,6,236,1.2094713873260219
2,6,241,1.194114162923232
2,6,256,1.2015089032763602
2,6,270,1.18707032395536
2,6,271,1.1831723536982264
2,6,272,1.191757708779929
2,6,273,1.1853866990543016
2,6,274,1.1858361760790563
2,6,275,1.1863489052347418
2,6,276,1.186432993937179
2,6,277,1.1869615355912928
2,6,278,1.184241564029703
2,6,279,1.1797455290579755
2,6,280,1.184304802401848
2,6,281,1.1843393108125633
2,6,282,1.1896192776309753
2,6,283,1.1884007684913225
2,6,284,1.1909231302765744
2,6,285,1.196008599702818
2,6,286,1.1809915105696
2,6,287,1.1839210473736714
2,6,288,1.1799788873951202
2,6,289,1.1917114443678132
2,6,290,1.1870394814680114
2,6,291,1.1818056812869968
2,6,292,1.1828552859141879
2,6,293,1.1813173785028748
2,6,295,1.1852591024795835
2,6,296,1.1819892663324483
2,6,297,1.1857248684444845
2,6,298,1.1889774166715115
2,6,299,1.1842313245918434
2,6,300,1.1873348823075422
2,6,301,1.1882505049207133
2,6,302,1.196043378558647
2,6,303,1.190129027329073
2,6,304,1.1913254249374203
2,6,305,1.183226764467331
2,6,306,1.1921203547820705
2,6,307,1.195240134100053
2,6,308,1.191259142955684
2,6,309,1.1835750350074552
2,6,310,1.1868070189780586
2,6,311,1.189295677498525
2,6,312,1.1870371699741185
2,6,313,1.1924137158556503
2,6,314,1.1906265507954494
