time_period,cat_id,pe_id,load
42,0,2,26.574153674387816
42,0,3,1.071546914578721
42,0,4,5.135583459824264
43,0,0,5.128678569457817
43,0,1,10.097761781811997
43,0,2,26.633028391087116
43,0,3,1.0737936889534823
43,0,4,5.137786272486613
44,0,0,5.131664624686898
44,0,1,10.120143316875597
44,0,2,26.713872265548584
44,0,3,1.075094496777446
44,0,4,5.145633692057879
45,0,0,5.131525834614531
45,0,1,10.126504949593985
45,0,2,26.776451207773686
45,0,3,1.075022427644784
45,0,4,5.153659423670378
46,0,0,5.134610957985407
46,0,1,10.161651661705509
46,0,2,26.829687269265776
46,0,3,1.0762541163741637
46,0,4,5.161046456338865
47,0,0,5.135785153362048
47,0,1,10.178375130730949
47,0,2,26.78849402312526
47,0,3,1.0785999397771864
47,0,4,5.163629838403261
48,0,0,5.137761024501273
48,0,1,10.136896332204559
48,0,2,26.78164154027132
48,0,3,1.0786056657292884
48,0,4,5.162502807841588
49,0,0,5.139855483822494
49,0,1,10.212189486409455
49,0,2,26.814527585518416
49,0,3,1.0806924894948768
49,0,4,5.171571572302905
50,0,0,5.143673155728783
50,0,1,10.096534192718918
50,0,2,26.79900964720321
50,0,3,1.0774282049752744
50,0,4,5.180393720793966
51,0,0,5.146371103243879
51,0,1,10.097506348004243
51,0,2,26.844189888453514
51,0,3,1.079667533561585
51,0,4,5.183400733754197
52,0,0,5.152149171549996
52,0,1,10.026181420093888
52,0,2,26.87043424423658
52,0,3,1.0813884675207759
52,0,4,5.186328837363209
53,0,0,5.1540803802397255
53,0,1,10.028416889017551
53,0,2,26.911944869909068
53,0,3,1.0823633168518507
53,0,4,5.188751753270887
54,0,0,5.1577829391528445
54,0,1,10.045297875963165
54,0,2,27.027704609740333
54,0,3,1.084801539419291
54,0,4,5.193424201231177
55,0,0,5.15952406604601
55,0,1,10.1237024619192
55,0,2,27.060728333484015
55,0,3,1.0852782212174668
55,0,4,5.192581011513061
56,0,0,5.163531177439651
56,0,1,10.143525500222765
56,0,2,27.06054571356181
56,0,3,1.088076615626844
56,0,4,5.199611955660352
57,0,0,5.167911744772659
57,0,1,10.09990396121608
57,0,2,27.077803679357
57,0,3,1.0895676416264009
57,0,4,5.202490878215208
58,0,0,5.168591983048206
58,0,1,10.094435376805375
58,0,2,27.089207298998822
58,0,3,1.0903657010232775
58,0,4,5.203053169148947
59,0,0,5.170781888724386
59,0,1,10.085410093587349
59,0,2,27.12689920953448
59,0,3,1.0900115026077166
59,0,4,5.203119102368461
60,0,0,5.174430005090278
60,0,1,10.065325804214732
60,0,2,27.108101294582568
60,0,3,1.0921880363048777
60,0,4,5.205392655835478
61,0,0,5.1754591389040785
61,0,1,10.008636795749585
61,0,2,27.16373890114058
61,0,3,1.0919445974629003
61,0,4,5.213436658533766
62,0,0,5.1759229163522935
62,0,1,9.944683620270403
62,0,2,27.181338300804825
62,0,3,1.0913957179722442
62,0,4,5.2163484332887595
63,0,0,5.177915349119812
63,0,1,9.969599262722014
63,0,2,27.15986993977896
63,0,3,1.0936619370841685
63,0,4,5.217595256287597
64,0,0,5.183196517514318
64,0,1,9.974177235516771
64,0,2,27.14124286358876
64,0,3,1.0958499163905326
64,0,4,5.220299073104189
65,0,0,5.184774206283625
65,0,1,10.013241235246682
65,0,2,27.18053760412717
65,0,3,1.0956895816528511
65,0,4,5.224653645158859
66,0,0,5.187453157203109
66,0,1,9.980389928296919
66,0,2,27.208723629989052
66,0,3,1.0944946923698118
66,0,4,5.226963685069856
67,0,0,5.192591694523501
67,0,1,10.05896037951869
67,0,2,27.237071767876866
67,0,3,1.095265026928554
67,0,4,5.228715970244742
68,0,0,5.193373636455827
68,0,1,10.157670844309914
68,0,2,27.24161064024864
68,0,3,1.095999335358692
68,0,4,5.235330729757129
69,0,0,5.1987570609311
69,0,1,10.144369942061429
69,0,2,27.247104159945103
69,0,3,1.0965859047641355
69,0,4,5.2347264995583815
70,0,0,5.203480996539469
70,0,1,10.166885944427591
70,0,2,27.30468761577916
70,0,3,1.096423216689802
70,0,4,5.237047940172621
71,0,0,5.207386325736621
71,0,1,10.266801386093036
71,0,2,27.319249306522803
71,0,3,1.0976833252712173
71,0,4,5.240508717955615
72,0,0,5.212710098270304
72,0,1,10.325491203850046
72,0,2,27.33991472890223
72,0,3,1.100028909769754
72,0,4,5.242530311022589
73,0,0,5.212914308633151
73,0,1,10.341869198142513
73,0,2,27.326944958778984
73,0,3,1.100836124534505
73,0,4,5.247749432047742
74,0,0,5.216339286290616
74,0,1,10.369999617793765
74,0,2,27.38653087689802
74,0,3,1.1015473031409992
74,0,4,5.25135238225578
75,0,0,5.221447110064876
75,0,1,10.287621862327242
75,0,2,27.436384277747823
75,0,3,1.1020657132198173
75,0,4,5.254381230810897
76,0,0,5.223705457824592
76,0,1,10.325605612515362
76,0,2,27.448933276646677
76,0,3,1.1034864098736779
76,0,4,5.252245855633278
77,0,0,5.224316619843438
77,0,1,10.360364175945096
77,0,2,27.472183277653638
77,0,3,1.1030538657927214
77,0,4,5.255177841117866
78,0,0,5.225863935784089
78,0,1,10.390762763822686
78,0,2,27.48886194411603
78,0,3,1.1045335194320536
78,0,4,5.257098165502287
79,0,0,5.227088501012431
79,0,1,10.379452883915269
79,0,2,27.510502343171222
79,0,3,1.102115199869748
79,0,4,5.25546748266018
80,0,0,5.2282874387749985
80,0,1,10.393851351742999
80,0,2,27.495465932559235
80,0,3,1.0995004942175741
80,0,4,5.256035554258642
81,0,0,5.231369990328321
81,0,1,10.320554250086904
81,0,2,27.555751538424726
81,0,3,1.0973918528906104
81,0,4,5.261504988677646
82,0,0,5.234897121349336
82,0,1,10.379665448543383
82,0,2,27.554873535205413
82,0,3,1.0964042313644102
82,0,4,5.267396733709095
83,0,0,5.241264519063162
83,0,1,10.40111678900161
83,0,2,27.621343349455795
83,0,3,1.0965624825009486
83,0,4,5.273340452988836
84,0,0,5.24479214874517
84,0,1,10.360803862962038
84,0,2,27.603200741431248
84,0,3,1.1031708792994732
84,0,4,5.275957857688837
85,0,0,5.247235532200595
85,0,1,10.2748330103974
85,0,2,27.63321774743688
85,0,3,1.1020245334621677
85,0,4,5.281840050902357
86,0,0,5.2468010260924265
86,0,1,10.291092406306133
86,0,2,27.566292410327545
86,0,3,1.1010877042483578
86,0,4,5.285094582127739
87,0,0,5.249965956822255
87,0,1,10.242741981783634
87,0,2,27.539158798156482
87,0,3,1.1040652733264482
87,0,4,5.286224316721206
88,0,0,5.251715469442303
88,0,1,10.221359435328091
88,0,2,27.573292682913895
88,0,3,1.1047573810037736
88,0,4,5.287694764283705
89,0,0,5.2525821066794425
89,0,1,10.17594661331363
89,0,2,27.57081996337968
89,0,3,1.1033168975665912
89,0,4,5.287216119677121
90,0,0,5.258453291416394
90,0,1,10.19560910003925
90,0,2,27.572042242246177
90,0,3,1.1021046933379417
90,0,4,5.289197972115805
91,0,0,5.262558879580332
91,0,1,10.219831364520182
91,0,2,27.59948526623256
91,0,3,1.1020681930753797
91,0,4,5.2899641230647285
92,0,0,5.265888264650067
92,0,1,10.24259506216823
92,0,2,27.614569786003198
92,0,3,1.1008130667600127
92,0,4,5.291982228436161
93,0,0,5.266470585190122
93,0,1,10.240553652114203
93,0,2,27.61325776857919
93,0,3,1.1023198138459136
93,0,4,5.293528657714456
94,0,0,5.263047711094289
94,0,1,10.270564972608964
94,0,2,27.554369676242775
94,0,3,1.102150593825513
94,0,4,5.296879621701419
95,0,0,5.26233886101209
95,0,1,10.263173148748287
95,0,2,27.589367842077305
95,0,3,1.1034151867883926
95,0,4,5.2996644071922026
96,0,0,5.260292889857128
96,0,1,10.290364009728696
96,0,2,27.573625332540367
96,0,3,1.1025792219628123
96,0,4,5.30520032092989
97,0,0,5.26413040292698
97,0,1,10.34618347457179
97,0,2,27.587005881601453
97,0,3,1.1030360021834729
97,0,4,5.307898157949241
98,0,0,5.26741911252753
98,0,1,10.345275802403032
98,0,2,27.568338592155715
98,0,3,1.1027493489019982
98,0,4,5.3064441460120095
99,0,0,5.267209894532859
99,0,1,10.382830512595067
99,0,2,27.600361494721593
99,0,3,1.1032350581210089
99,0,4,5.304876013253025
100,0,0,5.26726686055697
100,0,1,10.366215523268657
100,0,2,27.615353430127602
100,0,3,1.105093598446767
100,0,4,5.308184978382513
101,0,0,5.268055181710638
101,0,1,10.425600764050902
101,0,2,27.643562725596354
101,0,3,1.1057400971863198
101,0,4,5.315700098263861
102,0,0,5.267118223224969
102,0,1,10.415976078410532
102,0,2,27.6457121502071
102,0,3,1.1045235905534574
102,0,4,5.320405291678322
103,0,0,5.269117593875181
103,0,1,10.447297977181353
103,0,2,27.66459214623693
103,0,3,1.1056685842983143
103,0,4,5.323932845461377
104,0,0,5.271308913651258
104,0,1,10.42313244518816
104,0,2,27.66549561264627
104,0,3,1.108603414943241
104,0,4,5.32684134006127
105,0,0,5.274973313545136
105,0,1,10.381774295519978
105,0,2,27.71122888698482
105,0,3,1.1095220610157719
105,0,4,5.330199311331359
106,0,0,5.276711074059638
106,0,1,10.345152542602882
106,0,2,27.706564427136556
106,0,3,1.1108113673215816
106,0,4,5.33300832383759
107,0,0,5.2771964964006015
107,0,1,10.361441148535736
107,0,2,27.693627295265102
107,0,3,1.1118433120882087
107,0,4,5.333525777645177
108,0,0,5.278415901778902
108,0,1,10.38190787073267
108,0,2,27.745123229975793
108,0,3,1.1121174252581547
108,0,4,5.3335257082383505
109,0,0,5.2773367016425805
109,0,1,10.326635801901935
109,0,2,27.72540658579872
109,0,3,1.1124093850715815
109,0,4,5.337181498158127
110,0,0,5.277208989471837
110,0,1,10.309319274247043
110,0,2,27.676126265449334
110,0,3,1.1117063957848572
110,0,4,5.339810072252801
111,0,0,5.276438645854932
111,0,1,10.278363526096983
111,0,2,27.69422932427411
111,0,3,1.1114323079039166
111,0,4,5.339904886338021
112,0,0,5.277094102911453
112,0,1,10.270831406350426
112,0,2,27.66652892187839
112,0,3,1.1097388740532894
112,0,4,5.342660644295147
113,0,0,5.279958620007624
113,0,1,10.285640221937681
113,0,2,27.62222667514889
113,0,3,1.112225236140753
113,0,4,5.342143030715349
114,0,0,5.282737266002507
114,0,1,10.258710552715943
114,0,2,27.64904869077888
114,0,3,1.1140217606514764
114,0,4,5.344680114601853
115,0,0,5.283891262815217
115,0,1,10.327274798373642
115,0,2,27.636017417751646
115,0,3,1.1156658100121501
115,0,4,5.346969077692667
116,0,0,5.284831915640546
116,0,1,10.278047524891695
116,0,2,27.633446090890235
116,0,3,1.1151831309880647
116,0,4,5.35127591858775
117,0,0,5.288055307951192
117,0,1,10.355416955577715
117,0,2,27.65092095773443
117,0,3,1.1151978671131293
117,0,4,5.356007202904934
118,0,0,5.290501031887505
118,0,1,10.344432554251775
118,0,2,27.641025245024675
118,0,3,1.1157108510502487
118,0,4,5.356873280103785
119,0,0,5.2933397972900265
119,0,1,10.337749069666936
119,0,2,27.649868875285915
119,0,3,1.1153074892717814
119,0,4,5.3578635836206026
120,0,0,5.290829610309049
120,0,1,10.348375968937082
120,0,2,27.628559430735752
120,0,3,1.1152809040965335
120,0,4,5.358527098286905
121,0,0,5.291226270003233
121,0,1,10.247923268735995
121,0,2,27.733839423342374
121,0,3,1.1151002527899083
121,0,4,5.360791001512015
122,0,0,5.292402473682062
122,0,1,10.236640427795322
122,0,2,27.803406044698313
122,0,3,1.114265439078459
122,0,4,5.362188026489935
123,0,0,5.291634323965942
123,0,1,10.142104457079897
123,0,2,27.845433767285222
123,0,3,1.1146395438011383
123,0,4,5.369019981171526
124,0,0,5.293609159137085
124,0,1,10.160147642890442
124,0,2,27.836713663066764
124,0,3,1.1169326366875045
124,0,4,5.3670021266418075
125,0,0,5.29573237036764
125,0,1,10.144965722018544
125,0,2,27.83648857131098
125,0,3,1.1180952200310865
125,0,4,5.368018563643468
126,0,0,5.2973041676759784
126,0,1,10.209569180645383
126,0,2,27.87162141102863
126,0,3,1.1194956571321277
126,0,4,5.366885226353002
127,0,0,5.300262587578866
127,0,1,10.204616277562542
127,0,2,27.8670576364237
127,0,3,1.121585762851095
127,0,4,5.368652426823227
128,0,0,5.302257865446143
128,0,1,10.232258374141548
128,0,2,27.881050189734392
128,0,3,1.1250169306085585
128,0,4,5.3667334303320935
129,0,0,5.3036400583682735
129,0,1,10.297764966475308
129,0,2,27.93211332390851
129,0,3,1.12620905878799
129,0,4,5.367386183930776
130,0,0,5.304711844756981
130,0,1,10.32620091629474
130,0,2,27.87363109775629
130,0,3,1.1279319659156262
130,0,4,5.365424257281441
131,0,0,5.30578436983578
131,0,1,10.285595927410402
131,0,2,27.867295639376522
131,0,3,1.1306248463453907
131,0,4,5.367151977261263
132,0,0,5.306244843176563
132,0,1,10.289075271470393
132,0,2,27.893181335151453
132,0,3,1.1316040432649237
132,0,4,5.3705902109162835
133,0,0,5.308482072607224
133,0,1,10.387638049655513
133,0,2,27.90230377613337
133,0,3,1.1301746579302137
133,0,4,5.370974640116324
134,0,0,5.308057978559142
134,0,1,10.363488672404413
134,0,2,27.881151764444045
134,0,3,1.1295530537252476
134,0,4,5.374825949492139
135,0,0,5.313644951823525
135,0,1,10.248848335569477
135,0,2,27.865040698362783
135,0,3,1.1275369228762615
135,0,4,5.372127590988394
136,0,0,5.314034760394326
136,0,1,10.240418511368539
136,0,2,27.819711490038483
136,0,3,1.1274305643883336
136,0,4,5.3778615279130975
137,0,0,5.3107175665427535
137,0,1,10.32715560141716
137,0,2,27.828200403146745
137,0,3,1.1297137656255951
137,0,4,5.38003271703274
138,0,0,5.314497988950751
138,0,1,10.340301221412048
138,0,2,27.818481210480456
138,0,3,1.1288344419246636
138,0,4,5.383235825900384
139,0,0,5.317731936487112
139,0,1,10.369276811596434
139,0,2,27.752777277493635
139,0,3,1.1279294297124933
139,0,4,5.388744195656429
140,0,0,5.319458295977553
140,0,1,10.3590631354016
140,0,2,27.789454474348716
140,0,3,1.127097039338583
140,0,4,5.393119623810678
141,0,0,5.320377323290925
141,0,1,10.349993821849736
141,0,2,27.836128505647668
141,0,3,1.1283033228290946
141,0,4,5.4011119299680015
142,0,0,5.322128327561647
142,0,1,10.344223639252393
142,0,2,27.80575506930577
142,0,3,1.1270681719058702
142,0,4,5.406916769848822
143,0,0,5.325567688868754
143,0,1,10.338536556804781
143,0,2,27.79012856343816
143,0,3,1.1261150538237865
143,0,4,5.40257068754713
144,0,0,5.3267926248246225
144,0,1,10.267725876618961
144,0,2,27.778096880714703
144,0,3,1.1269912895256005
144,0,4,5.401153557960293
145,0,0,5.325362863450462
145,0,1,10.386922307960111
145,0,2,27.843637900138507
145,0,3,1.1251214712221866
145,0,4,5.404323373495198
146,0,0,5.322655271625974
146,0,1,10.426339922423931
146,0,2,27.85461212577817
146,0,3,1.1266369503542737
146,0,4,5.405326132428718
147,0,0,5.323346593521679
147,0,1,10.412574788905491
147,0,2,27.87761806686235
147,0,3,1.1253330700630533
147,0,4,5.411597952196424
148,0,0,5.327292856455324
148,0,1,10.407750908617135
148,0,2,27.907446848187913
148,0,3,1.1278478285378946
148,0,4,5.413948861629632
149,0,0,5.3268677825347375
149,0,1,10.41207931112974
149,0,2,27.9258649883087
149,0,3,1.1300580702938903
149,0,4,5.419277900026765
150,0,0,5.33250349315555
150,0,1,10.41634488394588
150,0,2,27.905950252662237
150,0,3,1.129948839723246
150,0,4,5.424795423889999
151,0,0,5.33556143080754
151,0,1,10.531102662960546
151,0,2,27.88465718380066
151,0,3,1.1302668667222209
151,0,4,5.425224943133894
152,0,0,5.340580180091662
152,0,1,10.605890426698268
152,0,2,27.877843007893116
152,0,3,1.1313054666994107
152,0,4,5.426905075468955
153,0,0,5.341318753113369
153,0,1,10.597054382868823
153,0,2,27.884564703518446
153,0,3,1.1328050083889323
153,0,4,5.427482463047804
154,0,0,5.341972245703159
154,0,1,10.594410053327376
154,0,2,27.924269253647203
154,0,3,1.1335875981116807
154,0,4,5.428896049692616
155,0,0,5.34149887410781
155,0,1,10.65005990384066
155,0,2,27.90810270154738
155,0,3,1.1325018896410386
155,0,4,5.431589215691624
156,0,0,5.345924129762119
156,0,1,10.585667805278574
156,0,2,27.91286417481938
156,0,3,1.1325481602107659
156,0,4,5.431374016715298
157,0,0,5.349502204784724
157,0,1,10.609064250116074
157,0,2,27.898868195837117
157,0,3,1.1296444813752147
157,0,4,5.430172713093379
158,0,0,5.352240753407601
158,0,1,10.588841234718402
158,0,2,27.86306654195792
158,0,3,1.1274264610733522
158,0,4,5.432674755072934
159,0,0,5.355142209581551
159,0,1,10.463437201347825
159,0,2,27.778181461275988
159,0,3,1.1296771864394555
159,0,4,5.433076527880516
160,0,0,5.357585521503158
160,0,1,10.458193441311845
160,0,2,27.80492392025939
160,0,3,1.130733020191198
160,0,4,5.431338298184971
161,0,0,5.361518139818137
161,0,1,10.473606814235927
161,0,2,27.774637047748023
161,0,3,1.1287897483418752
161,0,4,5.432809217505366
162,0,0,5.362674817515833
162,0,1,10.438398091722995
162,0,2,27.79081521388382
162,0,3,1.1254617562951341
162,0,4,5.431262842761593
163,0,0,5.363948037827512
163,0,1,10.414243402078654
163,0,2,27.824487992230743
163,0,3,1.1255890771836157
163,0,4,5.430770386400013
164,0,0,5.366571025146433
164,0,1,10.381575724372235
164,0,2,27.8105066404164
164,0,3,1.1264034096047406
164,0,4,5.433160796480512
165,0,0,5.363378456780498
165,0,1,10.39094840957762
165,0,2,27.837671886982367
165,0,3,1.126898666800422
165,0,4,5.431789249230428
166,0,0,5.365936830023336
166,0,1,10.260637474601992
166,0,2,27.809430122883057
166,0,3,1.126633711341653
166,0,4,5.4330484694876455
167,0,0,5.369458268471937
167,0,1,10.221428268571549
167,0,2,27.82730922970662
167,0,3,1.126719672163536
167,0,4,5.434906886797647
168,0,0,5.372347388620371
168,0,1,10.233842085949284
168,0,2,27.887014816620574
168,0,3,1.126918737248697
168,0,4,5.439881939793082
169,0,0,5.373929613327842
169,0,1,10.223948690491838
169,0,2,27.865218883592153
169,0,3,1.1262930504629889
169,0,4,5.439542378814014
170,0,0,5.373935975676705
170,0,1,10.182838593409123
170,0,2,27.862154580669742
170,0,3,1.1272146492876456
170,0,4,5.440990900121785
171,0,0,5.372755638056671
171,0,1,10.20617036085975
171,0,2,27.87302618064425
171,0,3,1.1268566524619426
171,0,4,5.440469782795836
172,0,0,5.376912300601252
172,0,1,10.18899299923947
172,0,2,27.839533319916363
172,0,3,1.1266317127345142
172,0,4,5.442212387585529
173,0,0,5.375752509818437
173,0,1,10.166369528886715
173,0,2,27.845214398206693
173,0,3,1.128559518167641
173,0,4,5.442467975364605
174,0,0,5.377638789769954
174,0,1,10.19204082807522
174,0,2,27.852696429165977
174,0,3,1.1283106919096915
174,0,4,5.446678832016304
175,0,0,5.374277851135449
175,0,1,10.201678743225285
175,0,2,27.87673765332447
175,0,3,1.1283271226449418
175,0,4,5.447478375648135
176,0,0,5.375013040828676
176,0,1,10.259136965543616
176,0,2,27.887622270644716
176,0,3,1.1284137001310488
176,0,4,5.441246697904949
177,0,0,5.377596698567272
177,0,1,10.234729775971555
177,0,2,27.909195514146823
177,0,3,1.1275805160804275
177,0,4,5.4417872607802416
178,0,0,5.380290964000531
178,0,1,10.218672081324254
178,0,2,27.878053594322616
178,0,3,1.1262599713204844
178,0,4,5.442730211164338
179,0,0,5.380756261956484
179,0,1,10.222486429742256
179,0,2,27.90344038525447
179,0,3,1.127571828929872
179,0,4,5.439019954463686
180,0,0,5.381140625038297
180,0,1,10.022103347210964
180,0,2,27.830212693785725
180,0,3,1.130534623019301
180,0,4,5.439953896248525
181,0,0,5.3809196555803585
181,0,1,10.085381021934444
181,0,2,27.82525862722505
181,0,3,1.1316495277171856
181,0,4,5.44394685542845
182,0,0,5.385198269742842
182,0,1,10.136632660673886
182,0,2,27.873366492508875
182,0,3,1.1329527987516355
182,0,4,5.446003931668111
183,0,0,5.3849657966577515
183,0,1,10.08016973428203
183,0,2,27.893820229014583
183,0,3,1.1344204212058617
183,0,4,5.449725270339717
184,0,0,5.38985784511287
184,0,1,10.143308973484224
184,0,2,27.87602047486231
184,0,3,1.1335910348674152
184,0,4,5.452923309314039
185,0,0,5.389197406690533
185,0,1,10.122447939304363
185,0,2,27.904429809543497
185,0,3,1.133749478515168
185,0,4,5.454314184931501
186,0,0,5.390265152474422
186,0,1,10.144003130509745
186,0,2,27.89373625171942
186,0,3,1.1329031811681876
186,0,4,5.454788908104411
187,0,0,5.39189595483432
187,0,1,10.145858318215199
187,0,2,27.91332229647334
187,0,3,1.1321028405156572
187,0,4,5.454297736650734
188,0,0,5.392624967741497
188,0,1,10.18038614649533
188,0,2,27.908604314961387
188,0,3,1.1322742702198565
188,0,4,5.456712010949814
189,0,0,5.390932966332552
189,0,1,10.199324373252372
189,0,2,27.929804519414656
189,0,3,1.1324386729189189
189,0,4,5.458543540967798
190,0,0,5.3920459322721195
190,0,1,10.246779735378514
190,0,2,27.921358126934106
190,0,3,1.1359614862206817
190,0,4,5.4595455357919285
191,0,0,5.394636130151705
191,0,1,10.200493686957474
191,0,2,27.96552789359321
191,0,3,1.1354095472280699
191,0,4,5.45977826855813
192,0,0,5.39843851177965
192,0,1,10.21834332580747
192,0,2,27.947507519934472
192,0,3,1.1351117571383853
192,0,4,5.459471120002974
193,0,0,5.400157623457147
193,0,1,10.185352107758483
193,0,2,27.967101682598088
193,0,3,1.135652296579029
193,0,4,5.461801943432194
194,0,0,5.4019077545607015
194,0,1,10.175592032458184
194,0,2,27.980810127710093
194,0,3,1.1366906010102993
194,0,4,5.463317052035651
195,0,0,5.402550900979028
195,0,1,10.189300684980829
195,0,2,27.95368322558079
195,0,3,1.1363906050504755
195,0,4,5.465015622693107
196,0,0,5.402881515509553
196,0,1,10.251641621566469
196,0,2,27.96090183761802
