time_period,cat_id,pe_id,load
125,0,4,5.27497646997224
126,0,0,5.263882551943875
126,0,1,9.538498962367784
126,0,2,26.910607577432533
126,0,3,1.0827736209853402
126,0,4,5.275887630657621
127,0,0,5.263801609312184
127,0,1,9.477020249339013
127,0,2,26.901887918510475
127,0,3,1.0808275744758433
127,0,4,5.2786889690036585
128,0,0,5.267847505691925
128,0,1,9.520290437810898
128,0,2,26.94684522572822
128,0,3,1.0822459157448843
128,0,4,5.279840940502261
129,0,0,5.268187593685655
129,0,1,9.525353628864199
129,0,2,26.942368130581837
129,0,3,1.0816865708357235
129,0,4,5.280090288189751
130,0,0,5.268158194579587
130,0,1,9.533675345087616
130,0,2,26.950022669551938
130,0,3,1.083342062246216
130,0,4,5.278513819247678
131,0,0,5.268253303453455
131,0,1,9.535195221281272
131,0,2,26.95010607820219
131,0,3,1.0835809010321782
131,0,4,5.2762424423893375
132,0,0,5.268098155815902
132,0,1,9.562728003816328
132,0,2,26.978430020238925
132,0,3,1.083928924071331
132,0,4,5.279470227553356
133,0,0,5.268284529945119
133,0,1,9.547242830856009
133,0,2,26.972766396377974
133,0,3,1.084918236627662
133,0,4,5.28020649842146
134,0,0,5.266292376674317
134,0,1,9.47085779441337
134,0,2,26.948176101098202
134,0,3,1.0854344005932817
134,0,4,5.284159309050383
135,0,0,5.266448998211296
135,0,1,9.44583289345859
135,0,2,26.940396743244094
135,0,3,1.0853857066902846
135,0,4,5.283892066768813
136,0,0,5.267259929698403
136,0,1,9.348185197694823
136,0,2,26.9581657808118
136,0,3,1.0854770539401302
136,0,4,5.287940222435901
137,0,0,5.266940940086846
137,0,1,9.381016287837742
137,0,2,27.006368348761
137,0,3,1.0840867171733495
137,0,4,5.287205120590272
138,0,0,5.266198152942131
138,0,1,9.332900463328437
138,0,2,27.001953536146875
138,0,3,1.0861523787120007
138,0,4,5.288496573929553
139,0,0,5.269288424412399
139,0,1,9.287085540310798
139,0,2,26.964619436742996
139,0,3,1.0849661483055342
139,0,4,5.285243326587677
140,0,0,5.272085969141687
140,0,1,9.40342515694192
140,0,2,26.96567077645268
140,0,3,1.0838399724183518
140,0,4,5.288224693942622
141,0,0,5.269993737405531
141,0,1,9.354399407505662
141,0,2,26.964208202649115
141,0,3,1.0850219082705466
141,0,4,5.292792640155487
142,0,0,5.272612697302829
142,0,1,9.399500133473795
142,0,2,26.887104018010774
142,0,3,1.0850967914416607
142,0,4,5.293322882795246
143,0,0,5.271167358735495
143,0,1,9.390024487730823
143,0,2,26.860743359902177
143,0,3,1.08114550777883
143,0,4,5.2939069541042745
144,0,0,5.271704007467808
144,0,1,9.416872716338169
144,0,2,26.863922001368312
144,0,3,1.0811493712683022
144,0,4,5.291314213882141
145,0,0,5.2743446999639
145,0,1,9.439021025753242
145,0,2,26.97716929013344
145,0,3,1.0776224331710347
145,0,4,5.297542837239513
146,0,0,5.276545908507
146,0,1,9.42778721660711
146,0,2,26.95111605893155
146,0,3,1.0789688512586904
146,0,4,5.30170602511841
147,0,0,5.278391326838381
147,0,1,9.446636246406115
147,0,2,26.89453426333728
147,0,3,1.0781029043370232
147,0,4,5.301762611758303
148,0,0,5.281214735555375
148,0,1,9.47339670488088
148,0,2,26.883356152135637
148,0,3,1.0764309897586601
148,0,4,5.304778662890117
149,0,0,5.284488034552601
149,0,1,9.466129382810086
149,0,2,26.796818686368294
149,0,3,1.076914738001533
149,0,4,5.307070192254139
150,0,0,5.290740001968996
150,0,1,9.415194163803578
150,0,2,26.802304904124913
150,0,3,1.076832562822096
150,0,4,5.311142872118845
151,0,0,5.295091487974062
151,0,1,9.402705483676382
151,0,2,26.75474550929227
151,0,3,1.0761549246136652
151,0,4,5.308678132642965
152,0,0,5.296496654882497
152,0,1,9.381659247300895
152,0,2,26.76774414323592
152,0,3,1.0738472582657372
152,0,4,5.3116344133621824
153,0,0,5.2961575348658245
153,0,1,9.34031352187463
153,0,2,26.80466402785766
153,0,3,1.076594791754265
153,0,4,5.307579817293919
154,0,0,5.294347936457556
154,0,1,9.307291852084916
154,0,2,26.79110295608024
154,0,3,1.0762597895392079
154,0,4,5.310940971414446
155,0,0,5.292997264045193
155,0,1,9.28931688552754
155,0,2,26.879083200059956
155,0,3,1.07466343557685
155,0,4,5.3092114481319745
156,0,0,5.293829219147285
156,0,1,9.222144076875868
156,0,2,26.951880506917114
156,0,3,1.0741209130403722
156,0,4,5.3103280581399925
157,0,0,5.29449109301744
157,0,1,9.138642361127042
157,0,2,26.977523081203703
157,0,3,1.0756224358105517
157,0,4,5.3068953313188345
158,0,0,5.292815123976898
158,0,1,9.199514549555602
158,0,2,27.00359663132743
158,0,3,1.0751141323414066
158,0,4,5.307217229966615
159,0,0,5.291393748097828
159,0,1,9.166999057865617
159,0,2,26.93019134524071
159,0,3,1.0754980228195434
159,0,4,5.308942096536127
160,0,0,5.291695326209914
160,0,1,9.172438905323718
160,0,2,26.907168745910905
160,0,3,1.0766086092138545
160,0,4,5.311939214117785
161,0,0,5.2938551883180756
161,0,1,9.169521768468176
161,0,2,26.927033238030468
161,0,3,1.075298255873713
161,0,4,5.314151385927664
162,0,0,5.289498463346677
162,0,1,9.11596807025861
162,0,2,26.883658983291856
162,0,3,1.0744507127140464
162,0,4,5.317906074627161
163,0,0,5.292441620180287
163,0,1,9.16667228205008
163,0,2,26.901560192966034
163,0,3,1.0752080692997816
163,0,4,5.31776421072176
164,0,0,5.2907527332281665
164,0,1,9.091631421890572
164,0,2,26.88416697345882
164,0,3,1.077188266832601
164,0,4,5.318898536396559
165,0,0,5.294165174515345
165,0,1,9.093194163496674
165,0,2,26.890518338526682
165,0,3,1.0777697600101244
165,0,4,5.3206116786413205
166,0,0,5.2958305482063155
166,0,1,9.061184425661832
166,0,2,26.867659484086232
166,0,3,1.0801441713687316
166,0,4,5.321892314958835
167,0,0,5.294327285738974
167,0,1,9.010012860917644
167,0,2,26.871935714466876
167,0,3,1.0806147715053063
167,0,4,5.321651970058273
168,0,0,5.297057274772412
168,0,1,9.030233023666739
168,0,2,26.85130283769087
168,0,3,1.0770259714676216
168,0,4,5.323709589775803
169,0,0,5.294183691885918
169,0,1,9.095222873971077
169,0,2,26.801580912298025
169,0,3,1.0766896999227584
169,0,4,5.323498211615007
170,0,0,5.2939784186909495
170,0,1,9.155581696780038
170,0,2,26.809498932364658
170,0,3,1.07520890137038
170,0,4,5.322099488566255
171,0,0,5.294621501603225
171,0,1,9.20826985065603
171,0,2,26.8068344743908
171,0,3,1.0752214521070362
171,0,4,5.323336576679372
172,0,0,5.295519182496982
172,0,1,9.226177733593074
172,0,2,26.801083130720478
172,0,3,1.0724945364372653
172,0,4,5.324996158189089
173,0,0,5.2974482817890545
173,0,1,9.207016695392314
173,0,2,26.80838932781754
173,0,3,1.0719618869589835
173,0,4,5.325709675664405
174,0,0,5.297381716188659
174,0,1,9.244735577770799
174,0,2,26.825007331403825
174,0,3,1.0727616071620545
174,0,4,5.328539515828194
175,0,0,5.300126162424458
175,0,1,9.228491118577663
175,0,2,26.826732006901366
175,0,3,1.0744892606828509
175,0,4,5.328178184049853
176,0,0,5.298787060379219
176,0,1,9.298765188124412
176,0,2,26.932558029239704
176,0,3,1.0750458424677702
176,0,4,5.326059030894957
177,0,0,5.3008632220373535
177,0,1,9.295663219395912
177,0,2,26.870277234704876
177,0,3,1.0735063567370584
177,0,4,5.326925887230372
178,0,0,5.299887743673351
178,0,1,9.243332986949582
178,0,2,26.862185533549976
178,0,3,1.0747829398287214
178,0,4,5.330614415527174
179,0,0,5.300542724565404
179,0,1,9.268349435081518
179,0,2,26.821202475551924
179,0,3,1.0705134181372564
179,0,4,5.3314321306333134
180,0,0,5.2998516230024055
180,0,1,9.21535078357475
180,0,2,26.851246516864414
180,0,3,1.069948618616465
180,0,4,5.327819879465255
181,0,0,5.29996136050005
181,0,1,9.053183733623117
181,0,2,26.838167581797798
181,0,3,1.071949332349459
181,0,4,5.325253609084246
182,0,0,5.300739112741565
182,0,1,9.097394124708146
182,0,2,26.860828524946882
182,0,3,1.0706159213680737
182,0,4,5.3191411170452545
183,0,0,5.303354061187795
183,0,1,9.110770490256849
183,0,2,26.907799106122187
183,0,3,1.067959791083076
183,0,4,5.321688324684843
184,0,0,5.306110663550214
184,0,1,9.07946265532817
184,0,2,26.86874093598707
184,0,3,1.0675623294219043
184,0,4,5.3195795733468545
185,0,0,5.302727277268927
185,0,1,9.096768970078926
185,0,2,26.867088159367572
185,0,3,1.0669361927256342
185,0,4,5.31844808203899
186,0,0,5.308376884477352
186,0,1,9.138778954602486
186,0,2,26.854354819583655
186,0,3,1.067920812585916
186,0,4,5.320382444416599
187,0,0,5.309142184291684
187,0,1,9.137290588741651
187,0,2,26.83576905487317
187,0,3,1.0661881287418329
187,0,4,5.32149831570093
188,0,0,5.309215590556407
188,0,1,9.11349304248689
188,0,2,26.801010856753265
188,0,3,1.0685244766493747
188,0,4,5.324058316002934
189,0,0,5.309849732300982
189,0,1,9.096018728711732
189,0,2,26.795954384845416
189,0,3,1.0669652191012426
189,0,4,5.324255100055427
190,0,0,5.310920821570304
190,0,1,9.17623836514321
190,0,2,26.813529757777708
190,0,3,1.0663260230428713
190,0,4,5.325295945812578
191,0,0,5.313292953863672
191,0,1,9.166616793147108
191,0,2,26.772856448028943
191,0,3,1.0655033590245366
191,0,4,5.320031282770778
192,0,0,5.31076751607821
192,0,1,9.180882066438539
192,0,2,26.777430922565994
192,0,3,1.0649073297943201
192,0,4,5.316710340755057
193,0,0,5.309315681833281
193,0,1,9.17376189883637
193,0,2,26.777750553822248
193,0,3,1.0646433444667225
193,0,4,5.316312907565546
194,0,0,5.313516805835044
194,0,1,9.197991452617142
194,0,2,26.774069436525316
194,0,3,1.0655667623875376
194,0,4,5.315127000631668
195,0,0,5.3160510310618765
195,0,1,9.189533580408911
195,0,2,26.78138454120419
195,0,3,1.0634998764486938
195,0,4,5.31872893016417
196,0,0,5.316212378133962
196,0,1,9.192611253020614
196,0,2,26.7953909405948
