time_period,cat_id,pe_id,load
13,0,4,5.043298396756726
14,0,0,5.048123851539754
14,0,1,9.46505025087453
14,0,2,25.60066525971106
14,0,3,1.0157640330065216
14,0,4,5.045643539355093
15,0,0,5.053024725345638
15,0,1,9.511127751895286
15,0,2,25.6206764976127
15,0,3,1.0165210180557287
15,0,4,5.049819289353114
16,0,0,5.0550553071791375
16,0,1,9.459460453415959
16,0,2,25.68485570410306
16,0,3,1.0176796334417162
16,0,4,5.0529385670513225
17,0,0,5.0574905002368045
17,0,1,9.470168972244382
17,0,2,25.69675283279503
17,0,3,1.0179315684556909
17,0,4,5.0554732296088165
18,0,0,5.060022317120968
18,0,1,9.439192712935638
18,0,2,25.706199715871104
18,0,3,1.0210813303185542
18,0,4,5.059158026696563
19,0,0,5.0604505598615495
19,0,1,9.419077332366953
19,0,2,25.724799139173374
19,0,3,1.0232057636825111
19,0,4,5.060642816823852
20,0,0,5.066565341020326
20,0,1,9.513402854023182
20,0,2,25.743578986393047
20,0,3,1.0257106201716204
20,0,4,5.065760791295902
21,0,0,5.06940645344516
21,0,1,9.578064096252914
21,0,2,25.79659059525911
21,0,3,1.0267590889292417
21,0,4,5.069615300933739
22,0,0,5.067119791347399
22,0,1,9.636378466127828
22,0,2,25.813055950778793
22,0,3,1.0288355421361923
22,0,4,5.072749799919899
23,0,0,5.070099950765039
23,0,1,9.647336929816532
23,0,2,25.854681815620054
23,0,3,1.0313647964542003
23,0,4,5.073791141259808
24,0,0,5.073939118172681
24,0,1,9.678803960706743
24,0,2,25.93840707091223
24,0,3,1.0325900788446443
24,0,4,5.08187314442214
25,0,0,5.075206738525597
25,0,1,9.68499226396809
25,0,2,25.955518274084277
25,0,3,1.034136622909941
25,0,4,5.090142572594253
26,0,0,5.077935688846918
26,0,1,9.7136754327431
26,0,2,26.004348314954076
26,0,3,1.034508930064107
26,0,4,5.092254489146453
27,0,0,5.080938901465943
27,0,1,9.789868960822405
27,0,2,26.048047067909877
27,0,3,1.0358481769094987
27,0,4,5.092143939936382
28,0,0,5.081259240229357
28,0,1,9.8037702160684
28,0,2,26.074812809402513
28,0,3,1.037641849523093
28,0,4,5.0944253929804155
29,0,0,5.082387545840766
29,0,1,9.88985218442741
29,0,2,26.067124865752792
29,0,3,1.038180994864997
29,0,4,5.0951324067143675
30,0,0,5.087671326251195
30,0,1,9.860100584806537
30,0,2,26.103030544637882
30,0,3,1.0390981386759222
30,0,4,5.096856288675286
31,0,0,5.091079833177166
31,0,1,9.885916664024482
31,0,2,26.146110361660067
31,0,3,1.0391772799170267
31,0,4,5.0989153752496
32,0,0,5.089973828756187
32,0,1,9.905482670657394
32,0,2,26.187914927494692
32,0,3,1.037490981848863
32,0,4,5.095880277998771
33,0,0,5.092179855895428
33,0,1,9.852458161268762
33,0,2,26.17536131284174
33,0,3,1.0370455130708134
33,0,4,5.099050852748881
34,0,0,5.094848671671986
34,0,1,9.881359913136933
34,0,2,26.13240683502718
34,0,3,1.0375472861730572
34,0,4,5.101734465409546
35,0,0,5.097997926014848
35,0,1,9.855297758678207
35,0,2,26.146768266982722
35,0,3,1.0380703582604691
35,0,4,5.108021307978447
36,0,0,5.100465983094378
36,0,1,9.890635974880713
36,0,2,26.159073237485583
36,0,3,1.0366390320447538
36,0,4,5.113508937670884
37,0,0,5.101941952765624
37,0,1,9.945202084499984
37,0,2,26.12221056652951
37,0,3,1.0392741905908274
37,0,4,5.114882904431808
38,0,0,5.10457445239874
38,0,1,9.893674514104537
38,0,2,26.13326774680657
38,0,3,1.038799538420322
38,0,4,5.116564906920689
39,0,0,5.106342270263273
39,0,1,9.856837523119607
39,0,2,26.144714268932013
39,0,3,1.0387759124001967
39,0,4,5.1206734209283615
40,0,0,5.1101340244381275
40,0,1,9.734946250808445
40,0,2,26.15572398239581
40,0,3,1.0391639929095404
40,0,4,5.118273904612089
41,0,0,5.113366014006891
41,0,1,9.78515283245783
41,0,2,26.142526994292453
41,0,3,1.0422893393266732
41,0,4,5.122423352950902
42,0,0,5.113567622854297
42,0,1,9.767115146106217
42,0,2,26.16304439455332
42,0,3,1.0417893305109376
42,0,4,5.126662110044454
43,0,0,5.115654377231642
43,0,1,9.733035715492743
43,0,2,26.123539558575
43,0,3,1.0423526175694033
43,0,4,5.130695413876914
44,0,0,5.116659770290023
44,0,1,9.815991701716655
44,0,2,26.163718055594632
44,0,3,1.0423921119024409
44,0,4,5.1316419504023765
45,0,0,5.115900874088512
45,0,1,9.708096321358521
45,0,2,26.172719815276785
45,0,3,1.043367477518289
45,0,4,5.132687076965283
46,0,0,5.119294360898577
46,0,1,9.669615383422203
46,0,2,26.21473562631188
46,0,3,1.0446973428713835
46,0,4,5.136841955419597
47,0,0,5.120566110253739
47,0,1,9.689419163613358
47,0,2,26.26340965894764
47,0,3,1.044812557990762
47,0,4,5.1355336922465495
48,0,0,5.12558218603844
48,0,1,9.753263364263834
48,0,2,26.333484717467794
48,0,3,1.0451017119662696
48,0,4,5.138236978909032
49,0,0,5.128418379624883
49,0,1,9.721653240366955
49,0,2,26.359872311262606
49,0,3,1.045108217655376
49,0,4,5.138014189837625
50,0,0,5.133388214377535
50,0,1,9.792513032694854
50,0,2,26.334721014626542
50,0,3,1.0470632140029943
50,0,4,5.139715424952491
51,0,0,5.138489961869867
51,0,1,9.656427129464005
51,0,2,26.310428777270737
51,0,3,1.0474140659025089
51,0,4,5.141750839878106
52,0,0,5.138946523152354
52,0,1,9.726965142932734
52,0,2,26.33265345023465
52,0,3,1.0481020997472292
52,0,4,5.1427106313979865
53,0,0,5.141152963210832
53,0,1,9.6418081745804
53,0,2,26.35820065780711
53,0,3,1.04994023496306
53,0,4,5.147381293242051
54,0,0,5.141507448398534
54,0,1,9.642469594407483
54,0,2,26.348844581434097
54,0,3,1.048708747404205
54,0,4,5.145552152681711
55,0,0,5.140784477536368
55,0,1,9.639769411395845
55,0,2,26.36387602174967
55,0,3,1.049951138926144
55,0,4,5.150609219202905
56,0,0,5.140599209328351
56,0,1,9.633944745353924
56,0,2,26.366567930026502
56,0,3,1.0487181572562025
56,0,4,5.1519143369491935
57,0,0,5.143598740031377
57,0,1,9.621154658010402
57,0,2,26.412573520555945
57,0,3,1.0494312706537874
57,0,4,5.153625179348191
58,0,0,5.145903492451537
58,0,1,9.639463369988592
58,0,2,26.41626143751577
58,0,3,1.0488937245237013
58,0,4,5.158336302330144
59,0,0,5.146919388024396
59,0,1,9.577529925116602
59,0,2,26.396727517677675
59,0,3,1.0508116209541694
59,0,4,5.157012125680171
60,0,0,5.148026272350964
60,0,1,9.64496425025389
60,0,2,26.448360947293757
60,0,3,1.0497252210730075
60,0,4,5.159193746923724
61,0,0,5.1497618267621
61,0,1,9.702355492499244
61,0,2,26.499450204329978
61,0,3,1.0504851933674637
61,0,4,5.162669528874639
62,0,0,5.149212219711758
62,0,1,9.711339079964418
62,0,2,26.544595885120486
62,0,3,1.0506471418004195
62,0,4,5.163566697088293
63,0,0,5.152035299187776
63,0,1,9.690350164195047
63,0,2,26.610298172588966
63,0,3,1.0503506406440835
63,0,4,5.162496775507526
64,0,0,5.156988226769493
64,0,1,9.637293545736119
64,0,2,26.676979067262362
64,0,3,1.0516157979867726
64,0,4,5.162171870884614
65,0,0,5.160442533381042
65,0,1,9.668807819451642
65,0,2,26.652834573237186
65,0,3,1.0504216034862586
65,0,4,5.165154885120664
66,0,0,5.161757010477475
66,0,1,9.723469575217495
66,0,2,26.723576014914826
66,0,3,1.0514688698996886
66,0,4,5.165920223657617
67,0,0,5.163269514705396
67,0,1,9.680040309805923
67,0,2,26.747005960207886
67,0,3,1.0495020293050696
67,0,4,5.168272676764808
68,0,0,5.1649884942802835
68,0,1,9.648111811248686
68,0,2,26.75429276812257
68,0,3,1.0481552963608864
68,0,4,5.169590202314665
69,0,0,5.162707955282059
69,0,1,9.64949822494314
69,0,2,26.707590983852743
69,0,3,1.0492299615410556
69,0,4,5.173501384749793
70,0,0,5.161964569615553
70,0,1,9.742624415590967
70,0,2,26.700407055208956
70,0,3,1.0502565450459045
70,0,4,5.171027062377596
71,0,0,5.164956997118455
71,0,1,9.69512386175539
71,0,2,26.72343470429815
71,0,3,1.0494840818819795
71,0,4,5.16724734039768
72,0,0,5.164293753558734
72,0,1,9.721346101129656
72,0,2,26.7302264459576
72,0,3,1.0491076466744975
72,0,4,5.170608132964562
73,0,0,5.1653984862770645
73,0,1,9.68812981760609
73,0,2,26.705232079340924
73,0,3,1.0508268982634252
73,0,4,5.168218129576548
74,0,0,5.16579262771127
74,0,1,9.66561733605665
74,0,2,26.747718594899524
74,0,3,1.051373934367994
74,0,4,5.167338723787144
75,0,0,5.166712178968083
75,0,1,9.629828742092592
75,0,2,26.786366554580002
75,0,3,1.0529992345074715
75,0,4,5.168296656070247
76,0,0,5.171055303110794
76,0,1,9.56384831391596
76,0,2,26.801437963543624
76,0,3,1.0527496058262442
76,0,4,5.171797522794384
77,0,0,5.174491122344849
77,0,1,9.541449829594923
77,0,2,26.83113980305455
77,0,3,1.0528539154336831
77,0,4,5.174101144147843
78,0,0,5.176289159538348
78,0,1,9.585257656124252
78,0,2,26.817431922468366
78,0,3,1.0520105967350335
78,0,4,5.176460226716666
79,0,0,5.174954031187709
79,0,1,9.54902315016494
79,0,2,26.821910166835995
79,0,3,1.0522320226763993
79,0,4,5.1788996004254955
80,0,0,5.17777374512763
80,0,1,9.491177307744026
80,0,2,26.760580650853015
80,0,3,1.0517283098689019
80,0,4,5.186379888268021
81,0,0,5.1785520549793995
81,0,1,9.587903140407871
81,0,2,26.784933697863018
81,0,3,1.0563589541460143
81,0,4,5.192055502700704
82,0,0,5.180557079752421
82,0,1,9.611160145588615
82,0,2,26.801874845579356
82,0,3,1.0587026231675072
82,0,4,5.192774940948448
83,0,0,5.177526067776392
83,0,1,9.51344462204232
83,0,2,26.750053508785935
83,0,3,1.0594783437947242
83,0,4,5.195370347196909
84,0,0,5.175957461245293
84,0,1,9.58960978965683
84,0,2,26.744952669594124
84,0,3,1.0595957163150596
84,0,4,5.197829360107219
85,0,0,5.179353974849281
85,0,1,9.746729389251067
85,0,2,26.643337181035275
85,0,3,1.0589788240439202
85,0,4,5.2030896014739145
86,0,0,5.18309140421351
86,0,1,9.81490618664464
86,0,2,26.68955407907767
86,0,3,1.0606994733066164
86,0,4,5.202287240871262
87,0,0,5.186040638259795
87,0,1,9.719956337451038
87,0,2,26.626661231189093
87,0,3,1.0604910282746232
87,0,4,5.201681491416413
88,0,0,5.188547418939777
88,0,1,9.770743174659728
88,0,2,26.641543513397494
88,0,3,1.0600546974077163
88,0,4,5.205081620555651
89,0,0,5.189229887963339
89,0,1,9.748423997244174
89,0,2,26.63805605291631
89,0,3,1.060456407084382
89,0,4,5.20773572725008
90,0,0,5.19043830239954
90,0,1,9.715480963387316
90,0,2,26.64380768952942
90,0,3,1.0600280275758318
90,0,4,5.209110872011053
91,0,0,5.191589193469299
91,0,1,9.725650361813413
91,0,2,26.60158316819717
91,0,3,1.0612747423690463
91,0,4,5.207273744433159
92,0,0,5.1929088885644195
92,0,1,9.698601740890142
92,0,2,26.613756894633298
92,0,3,1.0620393827252286
92,0,4,5.206234237002355
93,0,0,5.192971916745412
93,0,1,9.733295542042036
93,0,2,26.624682382821103
93,0,3,1.0613253025889422
93,0,4,5.2099695483049775
94,0,0,5.195487542755513
94,0,1,9.732233940728928
94,0,2,26.670546675398587
94,0,3,1.0615559400789392
94,0,4,5.210830496908512
95,0,0,5.195360397511378
95,0,1,9.676436787507757
95,0,2,26.61189477143646
95,0,3,1.0608511699717966
95,0,4,5.2099832127726575
96,0,0,5.197903742972322
96,0,1,9.647769280046374
96,0,2,26.615444241554943
96,0,3,1.0606183818885917
96,0,4,5.209398770278119
97,0,0,5.1977250643268045
97,0,1,9.599567406722386
97,0,2,26.629851738533418
97,0,3,1.0598188745853199
97,0,4,5.210960082768522
98,0,0,5.198053204730138
98,0,1,9.605931843159299
98,0,2,26.65709329513876
98,0,3,1.0603330731109524
98,0,4,5.210647496071726
99,0,0,5.202612665622079
99,0,1,9.547161268282542
99,0,2,26.701727676713347
99,0,3,1.0597982821194325
99,0,4,5.2163072528241505
100,0,0,5.207792055153871
100,0,1,9.53886156958732
100,0,2,26.675049227801036
100,0,3,1.0595821818811675
100,0,4,5.217020324564258
101,0,0,5.2062613797109885
101,0,1,9.47343413642205
101,0,2,26.64064589675957
101,0,3,1.0598202292345147
101,0,4,5.215921532320998
102,0,0,5.208535916447197
102,0,1,9.533306843680904
102,0,2,26.66173282639064
102,0,3,1.059686528700828
102,0,4,5.213505378656908
103,0,0,5.214305616051954
103,0,1,9.530541885829189
103,0,2,26.683586055063245
103,0,3,1.060122069038856
103,0,4,5.217960577362886
104,0,0,5.213624121800867
104,0,1,9.562851694290364
104,0,2,26.708524181631446
104,0,3,1.0605140678066447
104,0,4,5.220574002825272
105,0,0,5.215646260061554
105,0,1,9.584547316521576
105,0,2,26.64476417414767
105,0,3,1.0597002122675214
105,0,4,5.222838094396113
106,0,0,5.220042898414939
106,0,1,9.592739021306954
106,0,2,26.64076874517929
106,0,3,1.059427899642845
106,0,4,5.222595511646449
107,0,0,5.223938108485317
107,0,1,9.612206044240914
107,0,2,26.61239150768289
107,0,3,1.05922541250003
107,0,4,5.2221321061160895
108,0,0,5.229281691719974
108,0,1,9.583323021338764
108,0,2,26.599868800509295
108,0,3,1.0592441020812617
108,0,4,5.227383243571927
109,0,0,5.231693328174868
109,0,1,9.592891071368424
109,0,2,26.64185829053919
109,0,3,1.059923392132761
109,0,4,5.229151897890544
110,0,0,5.233166477935938
110,0,1,9.605923376717177
110,0,2,26.64262262370166
110,0,3,1.060961118168698
110,0,4,5.228023103174888
111,0,0,5.232734313703866
111,0,1,9.642621728250113
111,0,2,26.633754875101747
111,0,3,1.0611446264800473
111,0,4,5.229499440714978
112,0,0,5.232996572600204
112,0,1,9.691596192777018
112,0,2,26.632611687960008
112,0,3,1.0617141497955431
112,0,4,5.23077344400245
113,0,0,5.231738854846618
113,0,1,9.617978606000436
113,0,2,26.67446209348989
113,0,3,1.0599824175620896
113,0,4,5.234315422037257
114,0,0,5.234613589745391
114,0,1,9.615541587924733
114,0,2,26.6864475706062
114,0,3,1.0581945357589633
114,0,4,5.235703235079085
115,0,0,5.238713714737968
115,0,1,9.544519966028894
115,0,2,26.698358968144365
115,0,3,1.0594534688815869
115,0,4,5.239385386472446
116,0,0,5.242948417493676
116,0,1,9.54829968640378
116,0,2,26.726507964924192
116,0,3,1.060371374397586
116,0,4,5.238282935259625
117,0,0,5.246188364772256
117,0,1,9.551297728685551
117,0,2,26.712251946248443
117,0,3,1.0598705464349059
117,0,4,5.239887139663643
118,0,0,5.244145296977952
118,0,1,9.559738216955532
118,0,2,26.743361589850604
118,0,3,1.0602096384630193
118,0,4,5.240126405731433
119,0,0,5.247656563610996
119,0,1,9.61502524642063
119,0,2,26.724018750985252
119,0,3,1.0604292617555835
119,0,4,5.239634842030673
120,0,0,5.251796965507112
120,0,1,9.648550778153803
120,0,2,26.773525221812854
120,0,3,1.060201640277542
120,0,4,5.240781702879187
121,0,0,5.254402827815485
121,0,1,9.759781344133026
121,0,2,26.704455262014616
121,0,3,1.062814799743964
121,0,4,5.241249900671997
122,0,0,5.254842798832416
122,0,1,9.75577006317292
122,0,2,26.670984033981963
122,0,3,1.0619238930322967
122,0,4,5.241361936372122
123,0,0,5.260058588999084
123,0,1,9.790900524213805
123,0,2,26.65630128456524
123,0,3,1.0619788551546638
123,0,4,5.24471011057027
124,0,0,5.25921497228992
124,0,1,9.814109185318506
124,0,2,26.599342955935114
124,0,3,1.0618067906739033
124,0,4,5.247645694091369
125,0,0,5.264000799691216
125,0,1,9.790473029535791
125,0,2,26.659011433608043
125,0,3,1.0623487832516678
125,0,4,5.246733177057556
126,0,0,5.267007311859236
126,0,1,9.757293527579284
126,0,2,26.627916425265784
126,0,3,1.0632554241116632
126,0,4,5.2491917714004135
127,0,0,5.265387886988563
127,0,1,9.757283963120134
127,0,2,26.611042017665888
127,0,3,1.0621602888375454
127,0,4,5.249568535028948
128,0,0,5.265687492505399
128,0,1,9.742395165539246
128,0,2,26.593082355570047
128,0,3,1.061498992097271
128,0,4,5.2520880269378925
129,0,0,5.265637744534441
129,0,1,9.767422277213822
129,0,2,26.582193971087055
129,0,3,1.0616171112036448
129,0,4,5.25327232599222
130,0,0,5.268599268730831
130,0,1,9.791975243766512
130,0,2,26.61597957359954
130,0,3,1.0610615804213366
130,0,4,5.255835047362372
131,0,0,5.269411744424203
131,0,1,9.770062669222764
131,0,2,26.596279197761092
131,0,3,1.0601415084536512
131,0,4,5.252891407405662
132,0,0,5.27022787862713
132,0,1,9.72591931858775
132,0,2,26.613900283722163
132,0,3,1.0588365092065504
132,0,4,5.254919439216776
133,0,0,5.2736277719911016
133,0,1,9.688118468028508
133,0,2,26.672469771525186
133,0,3,1.0597400729493498
133,0,4,5.2567922412384975
134,0,0,5.274628673093031
134,0,1,9.666442387621487
134,0,2,26.676352106432084
134,0,3,1.0592418217456223
134,0,4,5.26297600245878
135,0,0,5.276002650948635
135,0,1,9.671603488965763
135,0,2,26.67705820360464
135,0,3,1.0601732786977693
135,0,4,5.262304503974509
136,0,0,5.280061873919543
136,0,1,9.635235313895922
136,0,2,26.724024852063696
136,0,3,1.06156314805307
136,0,4,5.263730376013421
137,0,0,5.285453049193835
137,0,1,9.524692589214284
137,0,2,26.724292341195056
137,0,3,1.0614082850953912
137,0,4,5.263242436716617
138,0,0,5.282756304227122
138,0,1,9.495376191237055
138,0,2,26.700796711403054
138,0,3,1.0616368291538505
138,0,4,5.2644862181739684
139,0,0,5.284676995812141
139,0,1,9.430845968346992
139,0,2,26.75953150328756
139,0,3,1.06170154768377
139,0,4,5.26036369212791
140,0,0,5.28240029851432
140,0,1,9.579183181631226
140,0,2,26.735552819890323
140,0,3,1.0634482489922237
140,0,4,5.264137942488216
141,0,0,5.2816710983771475
141,0,1,9.555630002027721
141,0,2,26.711745484196975
141,0,3,1.0618725025053952
141,0,4,5.266271415239079
142,0,0,5.285737896608864
142,0,1,9.553670975348712
142,0,2,26.715982788978856
142,0,3,1.0637594279865639
142,0,4,5.268613854438031
143,0,0,5.285299983780712
143,0,1,9.510172586212745
143,0,2,26.68475898998626
143,0,3,1.0642562936489754
143,0,4,5.271518388731459
144,0,0,5.282569697236625
144,0,1,9.503183747314994
144,0,2,26.70697971015477
144,0,3,1.0660074590351896
144,0,4,5.2696778407506715
145,0,0,5.287731770940779
145,0,1,9.4673840650775
145,0,2,26.730853783202203
145,0,3,1.0665890573140007
145,0,4,5.272316080104061
146,0,0,5.291859991657516
146,0,1,9.48243491379844
146,0,2,26.773877141419966
146,0,3,1.065432133434925
146,0,4,5.277017036259842
147,0,0,5.294254965514399
147,0,1,9.473823477997374
147,0,2,26.765450202757087
147,0,3,1.069517244712127
147,0,4,5.280074875736644
148,0,0,5.296193491685881
148,0,1,9.481272330728402
148,0,2,26.761847123241193
148,0,3,1.0699686116626985
148,0,4,5.275438918866889
149,0,0,5.298253492877051
149,0,1,9.500912498132559
149,0,2,26.805966052646262
149,0,3,1.069734309202567
149,0,4,5.278348051565614
150,0,0,5.295985497924517
150,0,1,9.502091532523751
150,0,2,26.860199701976185
150,0,3,1.0699115386524487
150,0,4,5.278784088346844
151,0,0,5.293159237527614
151,0,1,9.466509771892648
151,0,2,26.884991125284436
151,0,3,1.0686867566290046
151,0,4,5.282463540617999
152,0,0,5.293941790678094
152,0,1,9.430067007165167
152,0,2,26.89006913226913
152,0,3,1.068175881390867
152,0,4,5.284363672754762
153,0,0,5.29629488708876
153,0,1,9.411371397926017
153,0,2,26.874431979986902
153,0,3,1.0677754265838404
153,0,4,5.281791128155619
154,0,0,5.297319472506975
154,0,1,9.416460634350178
154,0,2,26.820567341775533
154,0,3,1.0651064578917808
154,0,4,5.2822180223453445
155,0,0,5.296040762916499
155,0,1,9.393228432237654
155,0,2,26.902991874618287
155,0,3,1.0667776227435042
155,0,4,5.280972254230502
156,0,0,5.296537718727147
156,0,1,9.348235512627541
156,0,2,26.92690311275635
156,0,3,1.0650281880720385
156,0,4,5.279561623894352
157,0,0,5.294368247918463
157,0,1,9.294167630765747
157,0,2,26.942000887358972
157,0,3,1.0678079809050511
157,0,4,5.281517042731606
158,0,0,5.295278821508941
158,0,1,9.283604867144119
158,0,2,26.909888170294845
158,0,3,1.0690105626853854
158,0,4,5.282837157055066
159,0,0,5.294073762902837
159,0,1,9.328172327371224
159,0,2,26.917413310920804
159,0,3,1.0684017781323418
159,0,4,5.280551854946493
160,0,0,5.291939010477825
160,0,1,9.304815037486565
160,0,2,26.905495656769393
160,0,3,1.0674543955963423
160,0,4,5.283135065579739
161,0,0,5.296076298392701
161,0,1,9.259618201633812
161,0,2,26.903155920961204
161,0,3,1.0682263538335184
161,0,4,5.285628789344206
162,0,0,5.293957752837579
162,0,1,9.32115647281869
162,0,2,26.89199363926996
162,0,3,1.0686545548913642
162,0,4,5.286841519746386
163,0,0,5.297219694824164
163,0,1,9.392937215353761
163,0,2,26.85060100963305
163,0,3,1.0686382594941926
163,0,4,5.289541177066572
164,0,0,5.295367788211459
164,0,1,9.386561008627766
164,0,2,26.857595327251584
164,0,3,1.0678115998260485
164,0,4,5.29047454941696
165,0,0,5.295097189680631
165,0,1,9.41166248196916
165,0,2,26.87150077101428
165,0,3,1.067716157942099
165,0,4,5.2909592480109096
166,0,0,5.293706109933502
166,0,1,9.483549173437098
166,0,2,26.862153196371104
166,0,3,1.0705794938539048
166,0,4,5.291094052007664
167,0,0,5.291054946942399
167,0,1,9.46807113854542
167,0,2,26.82125102950088
167,0,3,1.0696597119768692
167,0,4,5.293642007458376
168,0,0,5.29406542697437
168,0,1,9.435724607118711
168,0,2,26.765329298238495
168,0,3,1.0688940973620265
168,0,4,5.29435693664279
169,0,0,5.291737285793306
169,0,1,9.479105738735099
169,0,2,26.781276602692767
169,0,3,1.0693562707485922
169,0,4,5.29316397914578
170,0,0,5.2938125561674125
170,0,1,9.534641258667161
170,0,2,26.7945967267535
170,0,3,1.068467180130201
170,0,4,5.292965662498567
171,0,0,5.296436664790691
171,0,1,9.521677718933356
171,0,2,26.72627042486603
171,0,3,1.069762134807389
171,0,4,5.293429163611857
172,0,0,5.298422160884163
172,0,1,9.467823735993614
172,0,2,26.710857330086053
172,0,3,1.0719433878971476
172,0,4,5.296141436623517
173,0,0,5.298768696786703
173,0,1,9.4488156540324
173,0,2,26.675947488972646
173,0,3,1.0703870638317492
173,0,4,5.299473223912276
174,0,0,5.304449142986843
174,0,1,9.516279212621827
174,0,2,26.651323955443864
174,0,3,1.0722676577163586
174,0,4,5.299928154253924
175,0,0,5.306843140617133
175,0,1,9.51673634263748
175,0,2,26.623277119433357
175,0,3,1.0705190877343738
175,0,4,5.299307110613725
176,0,0,5.308642819425396
176,0,1,9.590443981888347
176,0,2,26.66853775126188
176,0,3,1.0699187662437657
176,0,4,5.3043673737913535
177,0,0,5.312121947360846
177,0,1,9.604634291908468
177,0,2,26.680995214216182
177,0,3,1.0681886890794112
177,0,4,5.306101861605334
178,0,0,5.311847526510449
178,0,1,9.56444041267842
178,0,2,26.732965965499183
178,0,3,1.0687574016173647
178,0,4,5.307797172989787
179,0,0,5.3122595976357685
179,0,1,9.560200476542382
179,0,2,26.69995641812087
179,0,3,1.0679550401344922
179,0,4,5.315693376578006
180,0,0,5.318181282504649
180,0,1,9.665565873416474
180,0,2,26.76902023845972
180,0,3,1.0659621735686142
180,0,4,5.31892817551697
181,0,0,5.3185819702591255
181,0,1,9.605393426326145
181,0,2,26.76408763428116
181,0,3,1.070058600080502
181,0,4,5.317379408185915
182,0,0,5.317986268469208
182,0,1,9.589752222646624
182,0,2,26.79520290596481
182,0,3,1.0667319079544226
182,0,4,5.309493139338768
183,0,0,5.321631580879906
183,0,1,9.501768298551204
183,0,2,26.754656718164007
183,0,3,1.0664336908542522
183,0,4,5.307031247548067
184,0,0,5.321023935112848
184,0,1,9.481692496031117
184,0,2,26.718815249639547
184,0,3,1.0652157628518353
184,0,4,5.3008980163127095
185,0,0,5.321517341668464
185,0,1,9.486412961687108
185,0,2,26.691683940508476
185,0,3,1.0659687755163025
185,0,4,5.30063875994596
186,0,0,5.320866668377765
186,0,1,9.537902831297275
186,0,2,26.718447516499438
186,0,3,1.0661759876922816
186,0,4,5.297781790268988
187,0,0,5.321107768659661
187,0,1,9.544359768012397
187,0,2,26.731374371619125
187,0,3,1.0653447757107177
187,0,4,5.300789211011587
188,0,0,5.321908302267885
188,0,1,9.575093016483061
188,0,2,26.68577135394072
188,0,3,1.067212025002147
188,0,4,5.29972633403555
189,0,0,5.322731665723512
189,0,1,9.596399901988107
189,0,2,26.69966371146272
189,0,3,1.0653047953261932
189,0,4,5.300452931791097
190,0,0,5.324645438908691
190,0,1,9.51397248072694
190,0,2,26.694971460353624
190,0,3,1.0639886072762137
190,0,4,5.302208608458531
191,0,0,5.323758956322183
191,0,1,9.494483218811189
191,0,2,26.66543299916637
191,0,3,1.0637809560935714
191,0,4,5.301346321338868
192,0,0,5.325053177521137
192,0,1,9.510309518705425
192,0,2,26.69232478081071
192,0,3,1.063283531567008
192,0,4,5.301219802697196
193,0,0,5.325705673395014
193,0,1,9.520499872101608
193,0,2,26.682219027100007
193,0,3,1.0626881830064705
193,0,4,5.303763729794526
194,0,0,5.325386183345206
194,0,1,9.524265964820557
194,0,2,26.675591110867096
194,0,3,1.062488308822129
194,0,4,5.3039022544178795
195,0,0,5.324352918804932
195,0,1,9.608776164543444
195,0,2,26.691822761205234
195,0,3,1.0625005016953482
195,0,4,5.303700296056835
196,0,0,5.325720276020024
196,0,1,9.530707444881028
196,0,2,26.681510606775607
