time_period,cat_id,pe_id,load
42,0,1,10.103473799642359
42,0,2,26.41599886784981
42,0,3,1.045394715187804
42,0,4,5.131350288475159
43,0,0,5.119390996433711
43,0,1,10.116670773924273
43,0,2,26.43642960709223
43,0,3,1.045447310962691
43,0,4,5.138269608551591
44,0,0,5.118502991850408
44,0,1,10.144559832995506
44,0,2,26.505595216356856
44,0,3,1.0447622697333596
44,0,4,5.140017704234507
45,0,0,5.124336933410995
45,0,1,10.141981377818578
45,0,2,26.558318902965873
45,0,3,1.0442240901948587
45,0,4,5.142627243545485
46,0,0,5.127304651352798
46,0,1,10.167080695907497
46,0,2,26.55585776856441
46,0,3,1.0422635438872159
46,0,4,5.1450928620364405
47,0,0,5.129035670029959
47,0,1,10.146354594592871
47,0,2,26.575144378683383
47,0,3,1.0443650324646874
47,0,4,5.149947368819252
48,0,0,5.131358244894393
48,0,1,10.189318639314559
48,0,2,26.590320717391176
48,0,3,1.0465957759617666
48,0,4,5.156477743964931
49,0,0,5.1330845161108725
49,0,1,10.143294419119455
49,0,2,26.616204165332423
49,0,3,1.0461224225058328
49,0,4,5.158039551088003
50,0,0,5.136685117768791
50,0,1,10.103230810898548
50,0,2,26.680417765541105
50,0,3,1.049816011271488
50,0,4,5.159966048017335
51,0,0,5.138768913175467
51,0,1,10.14165577927418
51,0,2,26.677238595894174
51,0,3,1.0532272457452136
51,0,4,5.159069073266978
52,0,0,5.137259337013731
52,0,1,10.175467921019457
52,0,2,26.674434321246586
52,0,3,1.05328231411626
52,0,4,5.164801296789343
53,0,0,5.138795893706595
53,0,1,10.210821294498105
53,0,2,26.68170196085635
53,0,3,1.054260775390396
53,0,4,5.164271874592553
54,0,0,5.139359278393689
54,0,1,10.247921867515696
54,0,2,26.65200700557608
54,0,3,1.0545856957539654
54,0,4,5.167684266203118
55,0,0,5.1386842323854305
55,0,1,10.213365557869764
55,0,2,26.6939943498858
55,0,3,1.0563031662734448
55,0,4,5.169437756692681
56,0,0,5.140625604693947
56,0,1,10.19676514878934
56,0,2,26.73176511074377
56,0,3,1.0568069336372663
56,0,4,5.1743074781930165
57,0,0,5.145427255522368
57,0,1,10.24383466584643
57,0,2,26.771724170503845
57,0,3,1.0578983277176577
57,0,4,5.178847583012875
58,0,0,5.148444647687353
58,0,1,10.275185242354256
58,0,2,26.877481361701637
58,0,3,1.061788689343573
58,0,4,5.183204952348754
59,0,0,5.151951051436637
59,0,1,10.354176502718666
59,0,2,26.909087805642955
59,0,3,1.0647195909898002
59,0,4,5.187213975451892
60,0,0,5.152726599063737
60,0,1,10.285741933207499
60,0,2,26.973108194226665
60,0,3,1.0647695514695408
60,0,4,5.188821542161938
61,0,0,5.160315618072145
61,0,1,10.308569948381443
61,0,2,26.989127004037282
61,0,3,1.063756177170023
61,0,4,5.1880082772208675
62,0,0,5.162444230569072
62,0,1,10.29234689972564
62,0,2,27.029822235062365
62,0,3,1.0658119630567473
62,0,4,5.195086989710193
63,0,0,5.164086647954603
63,0,1,10.31335382926535
63,0,2,27.032673480322753
63,0,3,1.0663082420524521
63,0,4,5.196808087670004
64,0,0,5.166421849034326
64,0,1,10.29875043450727
64,0,2,27.086062986215552
64,0,3,1.068435889511444
64,0,4,5.197301890843847
65,0,0,5.17096852757307
65,0,1,10.320886218311351
65,0,2,27.126715281276383
65,0,3,1.0685264615296695
65,0,4,5.197591864842125
66,0,0,5.172302522177574
66,0,1,10.343557998006045
66,0,2,27.131083154677896
66,0,3,1.069724780362341
66,0,4,5.200117938306846
67,0,0,5.1725398772640885
67,0,1,10.281215889563425
67,0,2,27.171915385858323
67,0,3,1.06926759882691
67,0,4,5.201439009136836
68,0,0,5.175066695508226
68,0,1,10.233380496659704
68,0,2,27.165797061689208
68,0,3,1.0686311295863988
68,0,4,5.202464388410891
69,0,0,5.177825491012988
69,0,1,10.232281422339875
69,0,2,27.17773331854783
69,0,3,1.0688007122641856
69,0,4,5.205519555221354
70,0,0,5.179534144009553
70,0,1,10.196041252334293
70,0,2,27.173789397805418
70,0,3,1.067446239651717
70,0,4,5.205422573389247
71,0,0,5.179205606697343
71,0,1,10.19441462873504
71,0,2,27.219470013981226
71,0,3,1.0684672058954214
71,0,4,5.2083899487578265
72,0,0,5.180617803434454
72,0,1,10.149500670660666
72,0,2,27.274189035161513
72,0,3,1.0685177666552463
72,0,4,5.208768477289461
73,0,0,5.183353922743479
73,0,1,10.180105463528239
73,0,2,27.35336420251266
73,0,3,1.0692305303635528
73,0,4,5.210227345103216
74,0,0,5.18586992020595
74,0,1,10.156225929737884
74,0,2,27.339283376037375
74,0,3,1.072011478797473
74,0,4,5.215659391718602
75,0,0,5.18822396986717
75,0,1,10.151679232055933
75,0,2,27.359287585743118
75,0,3,1.0742089206113634
75,0,4,5.217192787671269
76,0,0,5.190752646991447
76,0,1,10.266990030770291
76,0,2,27.327331469379217
76,0,3,1.0756389443017478
76,0,4,5.218236811227385
77,0,0,5.192211210726037
77,0,1,10.327825394971097
77,0,2,27.31150732760737
77,0,3,1.0774520872068831
77,0,4,5.221092903179104
78,0,0,5.195492265704944
78,0,1,10.31971106012571
78,0,2,27.359145623826077
78,0,3,1.0768702225746793
78,0,4,5.226087946200927
79,0,0,5.197497941709968
79,0,1,10.298935565725333
79,0,2,27.36641583098763
79,0,3,1.079380492802131
79,0,4,5.225830326473011
80,0,0,5.199673583055833
80,0,1,10.261053400062487
80,0,2,27.386045380426122
80,0,3,1.081951324937866
80,0,4,5.229509809111983
81,0,0,5.2031284101682
81,0,1,10.27348641432716
81,0,2,27.440428821193386
81,0,3,1.0872040744795806
81,0,4,5.230776022753338
82,0,0,5.203727300905618
82,0,1,10.2944740292306
82,0,2,27.480616146355587
82,0,3,1.0895110580011966
82,0,4,5.2287793122620005
83,0,0,5.205273359506543
83,0,1,10.25757006265768
83,0,2,27.52831645996853
83,0,3,1.0939482650685008
83,0,4,5.237364887977395
84,0,0,5.206547461337095
84,0,1,10.28098337241338
84,0,2,27.608649245608003
84,0,3,1.093138547465793
84,0,4,5.23379293026606
85,0,0,5.207794361641954
85,0,1,10.345858255473178
85,0,2,27.608536633397755
85,0,3,1.0960267054673212
85,0,4,5.237778214191782
86,0,0,5.20935594641395
86,0,1,10.298377428746758
86,0,2,27.58861690030548
86,0,3,1.0974098035664814
86,0,4,5.238166219203926
87,0,0,5.208303691959635
87,0,1,10.330115383098024
87,0,2,27.579392772048624
87,0,3,1.0993627382631759
87,0,4,5.242681651987785
88,0,0,5.2096714239096364
88,0,1,10.307929734452728
88,0,2,27.551381777757793
88,0,3,1.0987407796652628
88,0,4,5.242327887225633
89,0,0,5.206909984574689
89,0,1,10.34395311099177
89,0,2,27.58719236747557
89,0,3,1.0995697355734404
89,0,4,5.244490010654396
90,0,0,5.208271606903744
90,0,1,10.40220861892852
90,0,2,27.60643861760714
90,0,3,1.1008655612346723
90,0,4,5.2490971253042975
91,0,0,5.209189705906872
91,0,1,10.407962714483757
91,0,2,27.599996670442472
91,0,3,1.1007873031533129
91,0,4,5.25145517765895
92,0,0,5.207541438418027
92,0,1,10.442239612411127
92,0,2,27.597416281171977
92,0,3,1.1011381756002674
92,0,4,5.253981065394141
93,0,0,5.206778875368031
93,0,1,10.462805578341003
93,0,2,27.60813013435092
93,0,3,1.100486160457637
93,0,4,5.256500576205608
94,0,0,5.209916034851045
94,0,1,10.503314106316557
94,0,2,27.629936165679062
94,0,3,1.101237913039712
94,0,4,5.258613484861925
95,0,0,5.213694177283695
95,0,1,10.475583115351569
95,0,2,27.650495028132962
95,0,3,1.102076641197084
95,0,4,5.25798116682898
96,0,0,5.217385885724041
96,0,1,10.450247433341
96,0,2,27.66716919401702
96,0,3,1.102836975811778
96,0,4,5.258319174012393
97,0,0,5.214990190020081
97,0,1,10.441770788328967
97,0,2,27.71705296293944
97,0,3,1.1026431255992213
97,0,4,5.259966926847718
98,0,0,5.215413881565395
98,0,1,10.459172751438732
98,0,2,27.749773100465358
98,0,3,1.1051242507013053
98,0,4,5.262944186735148
99,0,0,5.219925587806635
99,0,1,10.442592170232748
99,0,2,27.767823578113024
99,0,3,1.1058782305924708
99,0,4,5.265390480258718
100,0,0,5.226131331798333
100,0,1,10.487405582012693
100,0,2,27.77123114829922
100,0,3,1.1053901675576738
100,0,4,5.266022709617396
101,0,0,5.224400647769986
101,0,1,10.521328527458031
101,0,2,27.763616651997236
101,0,3,1.103627155762033
101,0,4,5.264629491818697
102,0,0,5.226472707257258
102,0,1,10.55206246338895
102,0,2,27.783529704342037
102,0,3,1.1045699837543128
102,0,4,5.265422694871018
103,0,0,5.228531001632872
103,0,1,10.520391950078718
103,0,2,27.83746373457271
103,0,3,1.1064444751705311
103,0,4,5.265293599028709
104,0,0,5.23279886400326
104,0,1,10.557256447074494
104,0,2,27.842337817819896
104,0,3,1.108027174397484
104,0,4,5.267766610674314
105,0,0,5.234917485168741
105,0,1,10.57702321202786
105,0,2,27.864723451999726
105,0,3,1.1065655359837454
105,0,4,5.2715183825600835
106,0,0,5.236094000394349
106,0,1,10.59233245141529
106,0,2,27.89090376219505
106,0,3,1.108201712251448
106,0,4,5.272174479967709
107,0,0,5.238119391573126
107,0,1,10.537864545176122
107,0,2,27.90863317792151
107,0,3,1.1097201829312433
107,0,4,5.271257685826103
108,0,0,5.243634164563491
108,0,1,10.492443667899638
108,0,2,27.871000461253775
108,0,3,1.110669236005625
108,0,4,5.27665887614811
109,0,0,5.246212454765356
109,0,1,10.56640144067625
109,0,2,27.822302098589553
109,0,3,1.1102953979173094
109,0,4,5.277235204811741
110,0,0,5.2481382218607875
110,0,1,10.586159680081353
110,0,2,27.841638705330872
110,0,3,1.1101002229465302
110,0,4,5.27771129257885
111,0,0,5.252732060528898
111,0,1,10.558957608687068
111,0,2,27.897364707700042
111,0,3,1.1093387426442751
111,0,4,5.2793947548512845
112,0,0,5.25434436509077
112,0,1,10.621663175106157
112,0,2,27.926671005105735
112,0,3,1.1102182699933631
112,0,4,5.282704553246283
113,0,0,5.2534490680759065
113,0,1,10.595186110101361
113,0,2,27.994751067021614
113,0,3,1.1106889059428495
113,0,4,5.283135767379084
114,0,0,5.256662445775299
114,0,1,10.601227729090894
114,0,2,27.98517803092831
114,0,3,1.1112711238343078
114,0,4,5.286692687760737
115,0,0,5.260148043305552
115,0,1,10.550900887910515
115,0,2,27.987070335526603
115,0,3,1.1113470155008829
115,0,4,5.290735035749839
116,0,0,5.260759970131569
116,0,1,10.596244035516017
116,0,2,28.03390818236002
116,0,3,1.1135089968600218
116,0,4,5.2907956877709434
117,0,0,5.2653138861786495
117,0,1,10.553618592442685
117,0,2,27.988711755551794
117,0,3,1.113574626615983
117,0,4,5.292658052593331
118,0,0,5.267077127633961
118,0,1,10.57571272071299
118,0,2,28.085512858943986
118,0,3,1.1128688211552076
118,0,4,5.295147997116173
119,0,0,5.266654166193163
119,0,1,10.61905162257414
119,0,2,28.082204482728805
119,0,3,1.1136311909693484
119,0,4,5.297484449200394
120,0,0,5.268987412798781
120,0,1,10.567517808497763
120,0,2,28.13151914807659
120,0,3,1.1157558668734664
120,0,4,5.299714197475388
121,0,0,5.27055780901675
121,0,1,10.608857041935416
121,0,2,28.07873110562173
121,0,3,1.1136018181117016
121,0,4,5.301213870752466
122,0,0,5.272403133353473
122,0,1,10.662680951960674
122,0,2,28.06651768522821
122,0,3,1.11442838563371
122,0,4,5.307587140202608
123,0,0,5.275151219600404
123,0,1,10.663723582861342
123,0,2,28.03257450632469
123,0,3,1.1167700499767244
123,0,4,5.301426413160356
124,0,0,5.2759746043032045
124,0,1,10.729801617331068
124,0,2,28.031493576072155
124,0,3,1.1176789098565754
124,0,4,5.3038777604884135
125,0,0,5.276752613411086
125,0,1,10.740982788722134
125,0,2,28.051718377573298
125,0,3,1.1167647824946214
125,0,4,5.30569820029034
126,0,0,5.27843503328189
126,0,1,10.803916202671747
126,0,2,28.03913993600754
126,0,3,1.1195012504521096
126,0,4,5.305102399222553
127,0,0,5.277319519096867
127,0,1,10.729251439536236
127,0,2,28.074995512488446
127,0,3,1.118150106455716
127,0,4,5.304462748273755
128,0,0,5.283735400117573
128,0,1,10.689020611686948
128,0,2,28.038928728466512
128,0,3,1.1198053270755262
128,0,4,5.304250896331951
129,0,0,5.284560150252082
129,0,1,10.692566073345672
129,0,2,27.96121122892038
129,0,3,1.1196366368919188
129,0,4,5.307096546131987
130,0,0,5.2851165367186885
130,0,1,10.671504975645803
130,0,2,27.98576233166784
130,0,3,1.1213973645334272
130,0,4,5.307129704880884
131,0,0,5.287407157869356
131,0,1,10.722640561058974
131,0,2,27.95946211634913
131,0,3,1.120800382457652
131,0,4,5.309977892282919
132,0,0,5.287911122537041
132,0,1,10.655330161574037
132,0,2,27.941316899881052
132,0,3,1.122664889677743
132,0,4,5.311618149784422
133,0,0,5.289705250005945
133,0,1,10.72235515522395
133,0,2,27.97438975416783
133,0,3,1.123373499387471
133,0,4,5.311077939219481
134,0,0,5.2915715627034645
134,0,1,10.756130193564179
134,0,2,27.99619299600882
134,0,3,1.1255845725500124
134,0,4,5.315899208333519
135,0,0,5.291661268429566
135,0,1,10.79971759238376
135,0,2,28.029723558204353
135,0,3,1.129211335325175
135,0,4,5.318116804731734
136,0,0,5.294201888573109
136,0,1,10.790681096996849
136,0,2,28.10522374862588
136,0,3,1.1308009475615544
136,0,4,5.320298037424643
137,0,0,5.299051756269691
137,0,1,10.761463123595009
137,0,2,28.161022976043714
137,0,3,1.1296258104597268
137,0,4,5.325801454481668
138,0,0,5.297231869727408
138,0,1,10.722921900826755
138,0,2,28.15190702436056
138,0,3,1.132034819260624
138,0,4,5.328277100673875
139,0,0,5.2979775524914725
139,0,1,10.704412731801938
139,0,2,28.165385730190906
139,0,3,1.1353714033217317
139,0,4,5.326592412677428
140,0,0,5.299626823988855
140,0,1,10.665281464755147
140,0,2,28.143656394407294
140,0,3,1.134335942536947
140,0,4,5.330922420458747
141,0,0,5.302672450540175
141,0,1,10.71534588439899
141,0,2,28.188098336641175
141,0,3,1.1335680450742818
141,0,4,5.330868447291419
142,0,0,5.306164333320271
142,0,1,10.715050759328411
142,0,2,28.168464501664015
142,0,3,1.132954115412534
142,0,4,5.329986215412583
143,0,0,5.304470569337697
143,0,1,10.745974515840416
143,0,2,28.188216706877856
143,0,3,1.13362085683932
143,0,4,5.334122384043053
144,0,0,5.308471425878581
144,0,1,10.753259587861182
144,0,2,28.198825373849683
144,0,3,1.135166769674473
144,0,4,5.335319613928912
145,0,0,5.310026808902622
145,0,1,10.784643926446511
145,0,2,28.20188274757205
145,0,3,1.135811619131587
145,0,4,5.33891087508234
146,0,0,5.313465762107527
146,0,1,10.760042345543921
146,0,2,28.193954733289768
146,0,3,1.1355961998472257
146,0,4,5.341649198599772
147,0,0,5.315791727388308
147,0,1,10.75442230680285
147,0,2,28.27388647527876
147,0,3,1.138982875759633
147,0,4,5.338456137371949
148,0,0,5.3177946031554635
148,0,1,10.853891184571607
148,0,2,28.23714407767166
148,0,3,1.1397014872246405
148,0,4,5.340135472379566
149,0,0,5.321644224175222
149,0,1,10.819938574221698
149,0,2,28.216201769176674
149,0,3,1.138069499412479
149,0,4,5.342814194967122
150,0,0,5.3219069522113935
150,0,1,10.67093962771693
150,0,2,28.247371544269512
150,0,3,1.1389978262055953
150,0,4,5.3401565143446
151,0,0,5.321209368477591
151,0,1,10.604990419140405
151,0,2,28.246542906541066
151,0,3,1.139961567198994
151,0,4,5.342781009936745
152,0,0,5.322179549655447
152,0,1,10.534434221259518
152,0,2,28.27451206784903
152,0,3,1.1388646111734733
152,0,4,5.345419760341729
153,0,0,5.3238068059667265
153,0,1,10.526399180214046
153,0,2,28.318732955263645
153,0,3,1.14043310552036
153,0,4,5.345545035952496
154,0,0,5.326848645483516
154,0,1,10.540680651999462
154,0,2,28.298817332182036
154,0,3,1.1421606287801158
154,0,4,5.3462691570178835
155,0,0,5.324978159476149
155,0,1,10.507397361546245
155,0,2,28.399321887746087
155,0,3,1.141290118341402
155,0,4,5.3457262660308045
156,0,0,5.327441067511975
156,0,1,10.47537235081718
156,0,2,28.466630022857537
156,0,3,1.1432629418752933
156,0,4,5.3486742277232375
157,0,0,5.323041676124837
157,0,1,10.515458748020169
157,0,2,28.493038731470605
157,0,3,1.1438115368715318
157,0,4,5.352595976886021
158,0,0,5.324280844236352
158,0,1,10.593772006740142
158,0,2,28.51346916316112
158,0,3,1.1451574833582594
158,0,4,5.352478639078899
159,0,0,5.324473153170991
159,0,1,10.63704535356219
159,0,2,28.5941160027533
159,0,3,1.1433132255453538
159,0,4,5.354873391615854
160,0,0,5.325354729340791
160,0,1,10.710245864641273
160,0,2,28.619523391187418
160,0,3,1.1426422183080958
160,0,4,5.359323888123344
161,0,0,5.327065428035345
161,0,1,10.672801341568558
161,0,2,28.623591862278758
161,0,3,1.142049197664048
161,0,4,5.363849552202609
162,0,0,5.326285754235518
162,0,1,10.666522152366065
162,0,2,28.623993801805902
162,0,3,1.1442149576249683
162,0,4,5.365750560353413
163,0,0,5.327216404857454
163,0,1,10.697303042035898
163,0,2,28.624241525247903
163,0,3,1.1457041969793615
163,0,4,5.367828853768917
164,0,0,5.326780267886322
164,0,1,10.687808953563072
164,0,2,28.643386677300064
164,0,3,1.1478715879276513
164,0,4,5.3690910045563225
165,0,0,5.330505464483747
165,0,1,10.743477451420397
165,0,2,28.62523965634779
165,0,3,1.1494772656679362
165,0,4,5.37346628136328
166,0,0,5.330825229559119
166,0,1,10.786437178554591
166,0,2,28.63748257691937
166,0,3,1.1504392797268665
166,0,4,5.374263938363698
167,0,0,5.33328854390674
167,0,1,10.84315891721276
167,0,2,28.642382379112412
167,0,3,1.1484353332133879
167,0,4,5.373432302041639
168,0,0,5.335956609020372
168,0,1,10.84365687952164
168,0,2,28.6088655799591
168,0,3,1.1482510929565812
168,0,4,5.372574440897167
169,0,0,5.334377284031036
169,0,1,10.879692196146538
169,0,2,28.616901308650167
169,0,3,1.150388563382813
169,0,4,5.376586366306187
170,0,0,5.333997509436999
170,0,1,10.926253000367087
170,0,2,28.63960045244449
170,0,3,1.1498492458643814
170,0,4,5.378866179046941
171,0,0,5.335224479268105
171,0,1,10.892404561434741
171,0,2,28.687022428681086
171,0,3,1.1499726296550805
171,0,4,5.378442899409253
172,0,0,5.338260348674403
172,0,1,10.979757627480163
172,0,2,28.707030937712574
172,0,3,1.149303881946006
172,0,4,5.378249664357109
173,0,0,5.341762327163659
173,0,1,10.982516897764583
173,0,2,28.678738979251733
173,0,3,1.1483632771855836
173,0,4,5.38146403569715
174,0,0,5.344965716328119
174,0,1,10.921982659065538
174,0,2,28.69685333133318
174,0,3,1.149252548757367
174,0,4,5.381630603401069
175,0,0,5.350554094396743
175,0,1,10.883600122206248
175,0,2,28.692263521498468
175,0,3,1.1497649312251055
175,0,4,5.383908408186481
176,0,0,5.35182940412237
176,0,1,10.892194165619635
176,0,2,28.72946351457297
176,0,3,1.1491086022105903
176,0,4,5.385645291064996
177,0,0,5.349273818818902
177,0,1,10.836449883726802
177,0,2,28.675884948452087
177,0,3,1.146745369701564
177,0,4,5.384091863552843
178,0,0,5.3520309541105355
178,0,1,10.863420012074833
178,0,2,28.69607021557789
178,0,3,1.14963589609873
178,0,4,5.3858611574581206
179,0,0,5.353084348871624
179,0,1,10.729740512601495
179,0,2,28.788454589605777
179,0,3,1.148843345516747
179,0,4,5.394115032485251
180,0,0,5.352951336777931
180,0,1,10.835025552599935
180,0,2,28.829686212831184
180,0,3,1.1477860031892044
180,0,4,5.398071889046469
181,0,0,5.3533438839953
181,0,1,10.65835770247672
181,0,2,28.858332362661017
181,0,3,1.1457545876453168
181,0,4,5.401790267228697
182,0,0,5.354377610027107
182,0,1,10.76456344406466
182,0,2,28.85179325290159
182,0,3,1.1431218612427672
182,0,4,5.403846487298595
183,0,0,5.3580191019779635
183,0,1,10.839419945507828
183,0,2,28.870534860244327
183,0,3,1.1415480468883028
183,0,4,5.406787070269509
184,0,0,5.359544638690672
184,0,1,10.817856601321086
184,0,2,28.866847431912486
184,0,3,1.1413528847979075
184,0,4,5.405403682131197
185,0,0,5.360391058762239
185,0,1,10.841590954676565
185,0,2,28.871641601346493
185,0,3,1.1427437873997157
185,0,4,5.403615081709824
186,0,0,5.363758000521663
186,0,1,10.8120777051165
186,0,2,28.904758423139363
186,0,3,1.1418473671251077
186,0,4,5.403457988290719
187,0,0,5.3655047548388985
187,0,1,10.793980912043349
187,0,2,28.883378024313433
187,0,3,1.1414780053627591
187,0,4,5.405575016797538
188,0,0,5.367066609767409
188,0,1,10.79529288887832
188,0,2,28.889392710146755
188,0,3,1.1423557082509297
188,0,4,5.409031420899188
189,0,0,5.365996472205482
189,0,1,10.817295529558352
189,0,2,28.88129468719794
189,0,3,1.143493853454367
189,0,4,5.4106961788856305
190,0,0,5.365831429131377
190,0,1,10.832329179638776
190,0,2,28.889754079168654
190,0,3,1.1410075908909807
190,0,4,5.415339716843825
191,0,0,5.367156307290473
191,0,1,10.900605793906065
191,0,2,28.876656042521006
191,0,3,1.1401534250740972
191,0,4,5.416344928226907
192,0,0,5.364753309040269
192,0,1,10.92734612154941
192,0,2,28.898761471203414
192,0,3,1.1411280892286775
192,0,4,5.415649064264321
193,0,0,5.362568876756761
193,0,1,10.933792569834331
193,0,2,28.933748737294835
193,0,3,1.1406110283605704
193,0,4,5.415615998898307
194,0,0,5.363404696372484
194,0,1,10.93484317971895
194,0,2,28.92653964118521
194,0,3,1.1413293263197966
194,0,4,5.415391252717032
195,0,0,5.36338071537459
195,0,1,10.873564277225869
195,0,2,28.910203759984157
195,0,3,1.141347552815086
195,0,4,5.4191257705883
196,0,0,5.3647205613186895
196,0,1,10.85548587015374
196,0,2,28.918118105091494
196,0,3,1.1410329874762346
