time_period,cat_id,pe_id,load
38,0,1,9.586372057707157
38,0,2,26.0773691207745
38,0,3,1.0568887969837328
38,0,4,5.093171304213406
39,0,0,5.1145215495037135
39,0,1,9.563269333694862
39,0,2,26.0542285577673
39,0,3,1.0557693371476153
39,0,4,5.094041943143753
40,0,0,5.115654072787965
40,0,1,9.58550628105222
40,0,2,26.084713063818434
40,0,3,1.0589699650806894
40,0,4,5.102418821861438
41,0,0,5.118240279413543
41,0,1,9.619681575407936
41,0,2,26.145264158756913
41,0,3,1.0592139926597472
41,0,4,5.10166786895953
42,0,0,5.1203720102605175
42,0,1,9.6309276697428
42,0,2,26.11843539286669
42,0,3,1.0585120765749614
42,0,4,5.101083779943607
43,0,0,5.121736090702556
43,0,1,9.61377833121194
43,0,2,26.10157504916775
43,0,3,1.0585854560591799
43,0,4,5.102938838708245
44,0,0,5.124278767817978
44,0,1,9.528334218840762
44,0,2,26.141263641523242
44,0,3,1.0595198928453975
44,0,4,5.105765456089328
45,0,0,5.128732426472922
45,0,1,9.456363196646823
45,0,2,26.18233765267208
45,0,3,1.0608259125334545
45,0,4,5.11021929028744
46,0,0,5.13421597902683
46,0,1,9.481467045322548
46,0,2,26.21363374578964
46,0,3,1.0644162443062595
46,0,4,5.1110203039297755
47,0,0,5.1350772636761235
47,0,1,9.512527051690418
47,0,2,26.27938190848106
47,0,3,1.0653236415825607
47,0,4,5.112541206091516
48,0,0,5.138025718793585
48,0,1,9.41185057587933
48,0,2,26.269598460896397
48,0,3,1.0676771066212392
48,0,4,5.112923982478209
49,0,0,5.14028791411718
49,0,1,9.446142667242052
49,0,2,26.259801394081244
49,0,3,1.0668572362375495
49,0,4,5.114790570672779
50,0,0,5.146362244734172
50,0,1,9.46292129856976
50,0,2,26.31292969441663
50,0,3,1.0670755296921706
50,0,4,5.117886439097411
51,0,0,5.148058263195828
51,0,1,9.46412107188806
51,0,2,26.392891704638956
51,0,3,1.067401807362149
51,0,4,5.1240398063763575
52,0,0,5.144447667297059
52,0,1,9.464544528659463
52,0,2,26.457128960615336
52,0,3,1.0664948245922694
52,0,4,5.129337374916857
53,0,0,5.1447743930613825
53,0,1,9.394710742695613
53,0,2,26.434165823633332
53,0,3,1.0678041521990609
53,0,4,5.128286717373848
54,0,0,5.147614377659754
54,0,1,9.421005054797876
54,0,2,26.437911845873142
54,0,3,1.0680867688062732
54,0,4,5.131074920900705
55,0,0,5.151070197548976
55,0,1,9.401396530123572
55,0,2,26.4195810174069
55,0,3,1.070784352415991
55,0,4,5.134156659915508
56,0,0,5.154573708374173
56,0,1,9.331993431556288
56,0,2,26.478122788985143
56,0,3,1.071952552618578
56,0,4,5.138021845283205
57,0,0,5.152895907083866
57,0,1,9.369527824743164
57,0,2,26.484336979847406
57,0,3,1.0730415562115594
57,0,4,5.140336012671619
58,0,0,5.15499991533698
58,0,1,9.311638773722176
58,0,2,26.48898988867522
58,0,3,1.0719721930401294
58,0,4,5.1427104593312265
59,0,0,5.155333596958025
59,0,1,9.290970626367326
59,0,2,26.507979131064086
59,0,3,1.0690310655165387
59,0,4,5.1425888480225685
60,0,0,5.157438627711873
60,0,1,9.284658838889953
60,0,2,26.48954035330052
60,0,3,1.0673218848781105
60,0,4,5.147375850099282
61,0,0,5.159249168481006
61,0,1,9.335755136291882
61,0,2,26.5315923912652
61,0,3,1.0675687027300533
61,0,4,5.151627707788596
62,0,0,5.1584363701633595
62,0,1,9.381636198398331
62,0,2,26.54566455871775
62,0,3,1.0685905391106103
62,0,4,5.156645194368166
63,0,0,5.161457436354506
63,0,1,9.408700259230978
63,0,2,26.533429308504935
63,0,3,1.0701946831513156
63,0,4,5.155943519621699
64,0,0,5.1615624105891325
64,0,1,9.359888284076547
64,0,2,26.585738425644294
64,0,3,1.0704379564162905
64,0,4,5.15502385164635
65,0,0,5.165969687800009
65,0,1,9.373371788848656
65,0,2,26.613765943140688
65,0,3,1.0706643981494721
65,0,4,5.156061993085055
66,0,0,5.167801690614098
66,0,1,9.417935269575016
66,0,2,26.655238358318975
66,0,3,1.071371378951182
66,0,4,5.155687931053006
67,0,0,5.169581779688031
67,0,1,9.484112272605012
67,0,2,26.646436730684904
67,0,3,1.0712948116919299
67,0,4,5.159942132673951
68,0,0,5.17251591204925
68,0,1,9.476553527175126
68,0,2,26.658098370828668
68,0,3,1.0713720640602276
68,0,4,5.163200770180154
69,0,0,5.1731720371530265
69,0,1,9.479161228909035
69,0,2,26.692021060743837
69,0,3,1.0708530025962533
69,0,4,5.165890829407683
70,0,0,5.17379607144491
70,0,1,9.474423429224172
70,0,2,26.714794867379666
70,0,3,1.0709118000976554
70,0,4,5.167869709000888
71,0,0,5.175968075887307
71,0,1,9.43220570336071
71,0,2,26.753282088351096
71,0,3,1.069467467627443
71,0,4,5.169856301399789
72,0,0,5.176998986564763
72,0,1,9.393281707343874
72,0,2,26.786977477263978
72,0,3,1.0689496621209795
72,0,4,5.168798967179773
73,0,0,5.1788032496583005
73,0,1,9.40158584305413
73,0,2,26.773795651805436
73,0,3,1.0689101463587984
73,0,4,5.169701396695781
74,0,0,5.180965750635494
74,0,1,9.375575082377773
74,0,2,26.77102786268939
74,0,3,1.0678331224847304
74,0,4,5.1703049050838015
75,0,0,5.181564646966344
75,0,1,9.349839697755131
75,0,2,26.786878401694494
75,0,3,1.0678519218553355
75,0,4,5.173275157008242
76,0,0,5.188548528294546
76,0,1,9.298376911462125
76,0,2,26.750166599686928
76,0,3,1.0687210623907692
76,0,4,5.175735075889695
77,0,0,5.188171541278587
77,0,1,9.333833223017894
77,0,2,26.80057012359647
77,0,3,1.068073169127725
77,0,4,5.180848041426729
78,0,0,5.190452533486097
78,0,1,9.44022633475231
78,0,2,26.80891994520219
78,0,3,1.0682008775120828
78,0,4,5.185002499177128
79,0,0,5.193211329343212
79,0,1,9.473322431578145
79,0,2,26.778469399563217
79,0,3,1.0687772970112999
79,0,4,5.184119674767529
80,0,0,5.196155222292384
80,0,1,9.412556400104112
80,0,2,26.78864332046442
80,0,3,1.0693940992006454
80,0,4,5.1833284505305075
81,0,0,5.198337777356832
81,0,1,9.399108739436832
81,0,2,26.89783928261175
81,0,3,1.06999207916475
81,0,4,5.186547068346237
82,0,0,5.200351683722852
82,0,1,9.418822684310435
82,0,2,26.82973969989397
82,0,3,1.073203032677783
82,0,4,5.18768726842328
83,0,0,5.208805962495126
83,0,1,9.506837512798727
83,0,2,26.8056439011657
83,0,3,1.0744593445940354
83,0,4,5.192042437182445
84,0,0,5.2099479330438
84,0,1,9.498988598768598
84,0,2,26.763683807362668
84,0,3,1.0750239927073213
84,0,4,5.197855174331777
85,0,0,5.213302638600987
85,0,1,9.454988979077683
85,0,2,26.697935397570653
85,0,3,1.0743095085892789
85,0,4,5.200822753037219
86,0,0,5.216340543501624
86,0,1,9.481966535015292
86,0,2,26.65554800787482
86,0,3,1.0751912113134519
86,0,4,5.203996659352729
87,0,0,5.220584695456801
87,0,1,9.403746826509552
87,0,2,26.66132951247992
87,0,3,1.0739191799483818
87,0,4,5.205639564527725
88,0,0,5.220295316320521
88,0,1,9.350240926301119
88,0,2,26.670046949308663
88,0,3,1.074824736901074
88,0,4,5.209721964956702
89,0,0,5.222311436694081
89,0,1,9.307290476962237
89,0,2,26.686007215950152
89,0,3,1.0755561792049602
89,0,4,5.2094059256085865
90,0,0,5.22478363934241
90,0,1,9.296077945222603
90,0,2,26.648389016729222
90,0,3,1.0770122291633288
90,0,4,5.207373157500623
91,0,0,5.22974033634726
91,0,1,9.349876467093042
91,0,2,26.63676761535564
91,0,3,1.0754183710315102
91,0,4,5.210988323360517
92,0,0,5.229872947008706
92,0,1,9.392148794628717
92,0,2,26.65348312687161
92,0,3,1.0753962526379521
92,0,4,5.210889487872319
93,0,0,5.232687531232494
93,0,1,9.48726178900045
93,0,2,26.64878095393043
93,0,3,1.0761672642107927
93,0,4,5.213778120594612
94,0,0,5.235483184798101
94,0,1,9.457566049130842
94,0,2,26.642401244142572
94,0,3,1.0777636697118989
94,0,4,5.212769734646585
95,0,0,5.238157568167498
95,0,1,9.418055221525066
95,0,2,26.681469755974852
95,0,3,1.076309120474659
95,0,4,5.211719116073863
96,0,0,5.2397195099271485
96,0,1,9.365409226993858
96,0,2,26.669611744597866
96,0,3,1.0759665045736864
96,0,4,5.210643478098147
97,0,0,5.240894625102919
97,0,1,9.364457276925682
97,0,2,26.667844853783972
97,0,3,1.075768308474357
97,0,4,5.2118925015846935
98,0,0,5.242288239004151
98,0,1,9.347328777457893
98,0,2,26.66344326787153
98,0,3,1.0770949178161646
98,0,4,5.213537165424301
99,0,0,5.241298374886287
99,0,1,9.346264715379741
99,0,2,26.667399581485796
99,0,3,1.076548925243877
99,0,4,5.214435958162133
100,0,0,5.241704728673135
100,0,1,9.361578124902657
100,0,2,26.684272243980324
100,0,3,1.0775317187948998
100,0,4,5.215703280772028
101,0,0,5.242096138529716
101,0,1,9.35221084429748
101,0,2,26.64989733716439
101,0,3,1.0800818985844254
101,0,4,5.216296511748959
102,0,0,5.241973566917392
102,0,1,9.274205253271328
102,0,2,26.63263890088893
102,0,3,1.0806214160149619
102,0,4,5.218620116834373
103,0,0,5.244961148289888
103,0,1,9.319706207662453
103,0,2,26.649738207924855
103,0,3,1.081441417483399
103,0,4,5.224022483248291
104,0,0,5.244324297339805
104,0,1,9.306489907396575
104,0,2,26.646603768626026
104,0,3,1.0824603473446475
104,0,4,5.223889374472065
105,0,0,5.244203559173377
105,0,1,9.299639869451577
105,0,2,26.66305340048127
105,0,3,1.0821075669141547
105,0,4,5.225138475694748
106,0,0,5.245337680088732
106,0,1,9.30733039503852
106,0,2,26.689578912770262
106,0,3,1.0822893300883745
106,0,4,5.228610014505994
107,0,0,5.242569750814156
107,0,1,9.300830309701281
107,0,2,26.665119487211108
107,0,3,1.0816152246101294
107,0,4,5.22675622077641
108,0,0,5.24402138510891
108,0,1,9.29592882943294
108,0,2,26.646358743284097
108,0,3,1.082246938511774
108,0,4,5.231462287992485
109,0,0,5.242854668684847
109,0,1,9.291719580118215
109,0,2,26.66821424502662
109,0,3,1.0814039713517867
109,0,4,5.227021276705842
110,0,0,5.24322283946164
110,0,1,9.32925806996286
110,0,2,26.670399617221115
110,0,3,1.0800011589783713
110,0,4,5.230819659127317
111,0,0,5.247942892841968
111,0,1,9.2812636301843
111,0,2,26.665977680575622
111,0,3,1.0801555928232232
111,0,4,5.233554160629355
112,0,0,5.24740646313702
112,0,1,9.301586938652314
112,0,2,26.638304619988897
112,0,3,1.081206123438195
112,0,4,5.235766473281559
113,0,0,5.2491501874070705
113,0,1,9.259717362417526
113,0,2,26.67973177563232
113,0,3,1.0810025030872261
113,0,4,5.2374591014606375
114,0,0,5.250528888124387
114,0,1,9.264930377766975
114,0,2,26.664258600746578
114,0,3,1.0805960914222712
114,0,4,5.2384420301019965
115,0,0,5.249392573602092
115,0,1,9.251414781925183
115,0,2,26.65257111419589
115,0,3,1.0811864197376506
115,0,4,5.242617586695129
116,0,0,5.2516525107976335
116,0,1,9.273761622081699
116,0,2,26.666941064213802
116,0,3,1.082919586597041
116,0,4,5.245788892446437
117,0,0,5.252452061756698
117,0,1,9.294368707981775
117,0,2,26.65963422515493
117,0,3,1.0845125565297662
117,0,4,5.246439405861007
118,0,0,5.252036536364444
118,0,1,9.285326593629277
118,0,2,26.70529509997199
118,0,3,1.0839449100599583
118,0,4,5.246548786098951
119,0,0,5.253359729054688
119,0,1,9.307067782917805
119,0,2,26.76431593190689
119,0,3,1.0847851958052033
119,0,4,5.246787035617253
120,0,0,5.2564124128047816
120,0,1,9.291393728872352
120,0,2,26.76963142461
120,0,3,1.0839174043007394
120,0,4,5.2498384820053055
121,0,0,5.255079759511542
121,0,1,9.302090268476121
121,0,2,26.774923301799923
121,0,3,1.0849350702434057
121,0,4,5.253895872801409
122,0,0,5.257267329528514
122,0,1,9.339708669514042
122,0,2,26.84143284912242
122,0,3,1.085026508643673
122,0,4,5.262449631597966
123,0,0,5.258365388843571
123,0,1,9.397690048053063
123,0,2,26.85036024370534
123,0,3,1.0825837105359217
123,0,4,5.268638948948447
124,0,0,5.259426631927493
124,0,1,9.475239018068619
124,0,2,26.86125356618382
124,0,3,1.0826073664743163
124,0,4,5.268971539657179
125,0,0,5.263484006574676
125,0,1,9.403747245497472
125,0,2,26.86248326442596
125,0,3,1.08339291009385
125,0,4,5.268676280338952
126,0,0,5.265848797756511
126,0,1,9.464252238505392
126,0,2,26.874144503740126
126,0,3,1.0808518464685426
126,0,4,5.26977414088003
127,0,0,5.266737573259695
127,0,1,9.414232890426897
127,0,2,26.90162380892104
127,0,3,1.0829075900692977
127,0,4,5.270011597177284
128,0,0,5.27030594280904
128,0,1,9.419879482834776
128,0,2,26.873445267970954
128,0,3,1.0832383693214527
128,0,4,5.268816099569334
129,0,0,5.271920020797954
129,0,1,9.365644802080494
129,0,2,26.828506213294236
129,0,3,1.0868037366754602
129,0,4,5.269154200180573
130,0,0,5.27395913060048
130,0,1,9.358041109249157
130,0,2,26.81703469278908
130,0,3,1.0880739118465756
130,0,4,5.271983532628684
131,0,0,5.274763359678558
131,0,1,9.391626665280187
131,0,2,26.81515658121002
131,0,3,1.0874202678819622
131,0,4,5.27526858785267
132,0,0,5.275517159227175
132,0,1,9.369442588697845
132,0,2,26.77955370635191
132,0,3,1.0862091847177946
132,0,4,5.277024330397785
133,0,0,5.276166638031096
133,0,1,9.34918894659934
133,0,2,26.71849903468886
133,0,3,1.0873311984670282
133,0,4,5.27679750564477
134,0,0,5.2748198309352565
134,0,1,9.285004985057574
134,0,2,26.684387591782862
134,0,3,1.0883688772631102
134,0,4,5.276876482168409
135,0,0,5.273123688276748
135,0,1,9.347046056590655
135,0,2,26.67321729858927
135,0,3,1.0912352469968318
135,0,4,5.278392005259031
136,0,0,5.27392144935363
136,0,1,9.3379276058702
136,0,2,26.696009883558407
136,0,3,1.0899573449377966
136,0,4,5.280699695352388
137,0,0,5.274151441607626
137,0,1,9.35448042108385
137,0,2,26.74538337152816
137,0,3,1.0886305272970052
137,0,4,5.280687269605739
138,0,0,5.274558677663367
138,0,1,9.301165646714994
138,0,2,26.767761853586304
138,0,3,1.0884432931250139
138,0,4,5.282083614272447
139,0,0,5.276089590377612
139,0,1,9.267301956235187
139,0,2,26.75371200727879
139,0,3,1.0895662171071983
139,0,4,5.276536911821006
140,0,0,5.277100649300186
140,0,1,9.30994206026493
140,0,2,26.68689668611148
140,0,3,1.08821599170876
140,0,4,5.279102305758675
141,0,0,5.2737149672521015
141,0,1,9.421491405612551
141,0,2,26.745754638090773
141,0,3,1.089541920475468
141,0,4,5.2806516260358904
142,0,0,5.278656170333277
142,0,1,9.394460687051458
142,0,2,26.722825949398466
142,0,3,1.0903520422435404
142,0,4,5.281393995474554
143,0,0,5.280561329113249
143,0,1,9.403421746584629
143,0,2,26.788110960998196
143,0,3,1.0903650047017004
143,0,4,5.284736811165866
144,0,0,5.282397762008108
144,0,1,9.434746563162204
144,0,2,26.78019707368431
144,0,3,1.0915426441478022
144,0,4,5.288710737161407
145,0,0,5.283707230077033
145,0,1,9.485203757368463
145,0,2,26.759497412676215
145,0,3,1.090470160077952
145,0,4,5.293580920756711
146,0,0,5.287164833637555
146,0,1,9.437865222000653
146,0,2,26.699772757903013
146,0,3,1.0899188283489494
146,0,4,5.293139381845956
147,0,0,5.288840799811333
147,0,1,9.296131141389912
147,0,2,26.750732295461145
147,0,3,1.0919068336197397
147,0,4,5.2971643391297665
148,0,0,5.2902586517194825
148,0,1,9.284394456094988
148,0,2,26.794568340568308
148,0,3,1.0904461642130587
148,0,4,5.295918432670698
149,0,0,5.291248637025086
149,0,1,9.351707897353936
149,0,2,26.78804278371883
149,0,3,1.0903136653854166
149,0,4,5.2996072750639
150,0,0,5.293355235143065
150,0,1,9.377232532190867
150,0,2,26.69949461931239
150,0,3,1.090456993864452
150,0,4,5.301736235148621
151,0,0,5.292374036608739
151,0,1,9.354442718790288
151,0,2,26.689495550304617
151,0,3,1.0907791957693622
151,0,4,5.303824521686223
152,0,0,5.290134787248202
152,0,1,9.366793135266237
152,0,2,26.636010000233433
152,0,3,1.0908386814304327
152,0,4,5.308671585083255
153,0,0,5.291998315288572
153,0,1,9.4255562039156
153,0,2,26.616146344634945
153,0,3,1.0925207710113893
153,0,4,5.3069777289142195
154,0,0,5.293552541109335
154,0,1,9.4154532970675
154,0,2,26.61135440235323
154,0,3,1.0923752993958997
154,0,4,5.30951837506051
155,0,0,5.291476383597895
155,0,1,9.443212249802034
155,0,2,26.59266741973039
155,0,3,1.0943379832625455
155,0,4,5.311130519003988
156,0,0,5.2917396421783565
156,0,1,9.416544940921034
156,0,2,26.54750952987891
156,0,3,1.0937621049177844
156,0,4,5.310039066460209
157,0,0,5.293549297037487
157,0,1,9.479345742829793
157,0,2,26.541445398840494
157,0,3,1.0922065761690034
157,0,4,5.311854450340465
158,0,0,5.295482438268926
158,0,1,9.536655737333055
158,0,2,26.521534958604892
158,0,3,1.0930726794641332
158,0,4,5.3123236658015935
159,0,0,5.300475684991315
159,0,1,9.537944183776439
159,0,2,26.514163173960537
159,0,3,1.0935973116050421
159,0,4,5.3127218665906835
160,0,0,5.300067298745767
160,0,1,9.52949711445944
160,0,2,26.542548502612377
160,0,3,1.0912281222286349
160,0,4,5.313535221813852
161,0,0,5.2996917505414745
161,0,1,9.596548367091389
161,0,2,26.60251039763091
161,0,3,1.0907141713607977
161,0,4,5.3158445187645595
162,0,0,5.2994073709786615
162,0,1,9.63036982385588
162,0,2,26.568883904378243
162,0,3,1.0917191242259983
162,0,4,5.317009504822675
163,0,0,5.300300996773932
163,0,1,9.577451062073598
163,0,2,26.578417647626726
163,0,3,1.091973397278152
163,0,4,5.320718816041831
164,0,0,5.29858353078681
164,0,1,9.550665218648946
164,0,2,26.61604400656587
164,0,3,1.0928631930549124
164,0,4,5.323753417419624
165,0,0,5.302358926066404
165,0,1,9.514689579632462
165,0,2,26.59065513802789
165,0,3,1.0927480959352487
165,0,4,5.323862723643862
166,0,0,5.3029833716646255
166,0,1,9.51172183577344
166,0,2,26.598170237045544
166,0,3,1.0910471692888537
166,0,4,5.325235436227279
167,0,0,5.307422989697679
167,0,1,9.463868863935195
167,0,2,26.55097605744161
167,0,3,1.090448418835942
167,0,4,5.325729239394201
168,0,0,5.307127737054255
168,0,1,9.482405629820878
168,0,2,26.539485885196598
168,0,3,1.0882892558814878
168,0,4,5.325878035111938
169,0,0,5.310409609928287
169,0,1,9.565499079443676
169,0,2,26.52016390495599
169,0,3,1.0876614018230708
169,0,4,5.326077479304384
170,0,0,5.309662305802125
170,0,1,9.575344388201346
170,0,2,26.520536607584013
170,0,3,1.088259791228744
170,0,4,5.32447912820337
171,0,0,5.313292323384553
171,0,1,9.52498741509471
171,0,2,26.55759605235105
171,0,3,1.0854146741860997
171,0,4,5.32277530132107
172,0,0,5.314647231964083
172,0,1,9.556844250408627
172,0,2,26.54319341767143
172,0,3,1.0857213427694146
172,0,4,5.324716923756028
173,0,0,5.313115907095073
173,0,1,9.567930520542818
173,0,2,26.547082536637035
173,0,3,1.0835502948758706
173,0,4,5.323464770221849
174,0,0,5.312888671153463
174,0,1,9.533166268710854
174,0,2,26.512750968992634
174,0,3,1.0839244492030455
174,0,4,5.323170438003976
175,0,0,5.31190632665687
175,0,1,9.488615888984677
175,0,2,26.502332465450184
175,0,3,1.0855099954264094
175,0,4,5.323545877481822
176,0,0,5.3133864994596545
176,0,1,9.537131514015126
176,0,2,26.465173102051573
176,0,3,1.0834049660007041
176,0,4,5.327823893949045
177,0,0,5.3161188809665525
177,0,1,9.501510317045698
177,0,2,26.43567457207943
177,0,3,1.0830630933909007
177,0,4,5.328333331879665
178,0,0,5.318637303280069
178,0,1,9.488532932635243
178,0,2,26.338382345231146
178,0,3,1.0831558317516026
178,0,4,5.331795349240804
179,0,0,5.31845234483371
179,0,1,9.482853153779894
179,0,2,26.404768428225566
179,0,3,1.080602747739871
179,0,4,5.327558959992748
180,0,0,5.32205619572967
180,0,1,9.52457182747909
180,0,2,26.341396307395907
180,0,3,1.078762232706637
180,0,4,5.330129128781539
181,0,0,5.324104644361544
181,0,1,9.616432316073904
181,0,2,26.313178041782923
181,0,3,1.0793108572820156
181,0,4,5.32934084766059
182,0,0,5.324534758307118
182,0,1,9.589699708159232
182,0,2,26.20439909126943
182,0,3,1.0788934338526526
182,0,4,5.327061979571987
183,0,0,5.3278012191406345
183,0,1,9.495393362773466
183,0,2,26.258165763130116
183,0,3,1.0800829947323434
183,0,4,5.325612329036263
184,0,0,5.3321324137099415
184,0,1,9.512859373160826
184,0,2,26.27035437588164
184,0,3,1.080260380850578
184,0,4,5.327238398139422
185,0,0,5.333718238785886
185,0,1,9.488195362807199
185,0,2,26.25243829782722
185,0,3,1.0808351815201103
185,0,4,5.331501287118722
186,0,0,5.335436582198347
186,0,1,9.49434634714368
186,0,2,26.237107843259462
186,0,3,1.0788609220684113
186,0,4,5.3270258214675845
187,0,0,5.335162572924737
187,0,1,9.493400674414975
187,0,2,26.2380222897309
187,0,3,1.078860640181074
187,0,4,5.328129432391622
188,0,0,5.335154760476484
188,0,1,9.483916284330393
188,0,2,26.226121852720922
188,0,3,1.0779130596492232
188,0,4,5.327206216656794
189,0,0,5.332920419807594
189,0,1,9.467703227718562
189,0,2,26.22791576118207
189,0,3,1.079366147313716
189,0,4,5.324464268110344
190,0,0,5.331213316438684
190,0,1,9.448462841689054
190,0,2,26.272631447634694
190,0,3,1.0775931108799714
190,0,4,5.323902511054022
191,0,0,5.331749467890009
191,0,1,9.403726134000197
191,0,2,26.25238547794711
191,0,3,1.079096956129897
191,0,4,5.326417409397674
192,0,0,5.335076664372235
192,0,1,9.352259358271475
192,0,2,26.242040039820324
192,0,3,1.0782816075497437
192,0,4,5.330261978282909
193,0,0,5.335808651096614
193,0,1,9.275867992979956
193,0,2,26.246114450969483
193,0,3,1.0795746552199896
193,0,4,5.331001647304576
194,0,0,5.33541638199813
194,0,1,9.275823237976683
194,0,2,26.225164764320148
194,0,3,1.0799781567969362
194,0,4,5.33470863848099
195,0,0,5.3337631550864435
195,0,1,9.248938586756205
195,0,2,26.277248294722813
195,0,3,1.078042518394553
195,0,4,5.330121055626843
196,0,0,5.333939483790665
196,0,1,9.232213618099095
196,0,2,26.27281108492018
