time_period,cat_id,pe_id,load
70,0,4,5.209033683712511
71,0,0,5.197547444187907
71,0,1,10.161138582146634
71,0,2,26.94373107300888
71,0,3,1.101672366887616
71,0,4,5.213557418139041
72,0,0,5.200510765232908
72,0,1,10.140009387630705
72,0,2,26.975103978885272
72,0,3,1.1023670503172804
72,0,4,5.214496922413208
73,0,0,5.199601973273941
73,0,1,10.122794835174826
73,0,2,27.012419017821845
73,0,3,1.1025477515283235
73,0,4,5.215585374262448
74,0,0,5.200481896970666
74,0,1,10.106331308596236
74,0,2,27.036585006808718
74,0,3,1.1020331370558736
74,0,4,5.21870648189749
75,0,0,5.203233420514465
75,0,1,10.09414218827698
75,0,2,27.036250201228484
75,0,3,1.1019298279543843
75,0,4,5.22152919564831
76,0,0,5.204890232983366
76,0,1,10.179106332986045
76,0,2,27.024944322757378
76,0,3,1.1009660490128077
76,0,4,5.223470250852881
77,0,0,5.2065762821888395
77,0,1,10.195493771097741
77,0,2,27.077938900094814
77,0,3,1.1017034924340434
77,0,4,5.223989917844458
78,0,0,5.212081404259767
78,0,1,10.25559218727356
78,0,2,27.086992564859226
78,0,3,1.1026609557978169
78,0,4,5.225319275690008
79,0,0,5.215162530719778
79,0,1,10.259498817749312
79,0,2,27.06987732338682
79,0,3,1.1054100295551563
79,0,4,5.227791044970975
80,0,0,5.2172098868359145
80,0,1,10.35428417796567
80,0,2,27.110147360431707
80,0,3,1.105162364313291
80,0,4,5.2328964650762275
81,0,0,5.221672911708078
81,0,1,10.378089593788237
81,0,2,27.131844864000236
81,0,3,1.104822791951706
81,0,4,5.239312495618358
82,0,0,5.221078970733966
82,0,1,10.314820220834253
82,0,2,27.19358143178744
82,0,3,1.1068076909280473
82,0,4,5.2406485679661925
83,0,0,5.223316791945821
83,0,1,10.41996888229297
83,0,2,27.261588867954796
83,0,3,1.106269849826453
83,0,4,5.240872077298909
84,0,0,5.225064817645672
84,0,1,10.386925868871819
84,0,2,27.186412232144004
84,0,3,1.1037585702744626
84,0,4,5.248203358125271
85,0,0,5.225013739089214
85,0,1,10.486880727410881
85,0,2,27.207599995252863
85,0,3,1.1048925691546068
85,0,4,5.249991128457373
86,0,0,5.22418974426626
86,0,1,10.53938809609239
86,0,2,27.18265367093914
86,0,3,1.1037170517275323
86,0,4,5.252157280310231
87,0,0,5.226755687202275
87,0,1,10.501259754309936
87,0,2,27.234359273405563
87,0,3,1.1066496647626851
87,0,4,5.25227936880442
88,0,0,5.227092879132323
88,0,1,10.484353392789366
88,0,2,27.285496631551418
88,0,3,1.1061560024005779
88,0,4,5.257260582456587
89,0,0,5.229579074304136
89,0,1,10.496103744349945
89,0,2,27.32711293712428
89,0,3,1.1053556940067204
89,0,4,5.259112893538023
90,0,0,5.233926494370208
90,0,1,10.485779565977547
90,0,2,27.289431314903165
90,0,3,1.107198877497919
90,0,4,5.2590468814439095
91,0,0,5.235519178030781
91,0,1,10.495678718366694
91,0,2,27.258949358216437
91,0,3,1.1065675546860105
91,0,4,5.261209380226165
92,0,0,5.236541500638869
92,0,1,10.55208613662057
92,0,2,27.307052641330163
92,0,3,1.1073573062914925
92,0,4,5.261223071979533
93,0,0,5.238708917838682
93,0,1,10.601192979525305
93,0,2,27.354856317179678
93,0,3,1.1075801142820099
93,0,4,5.2591497818893975
94,0,0,5.243178030097267
94,0,1,10.599811700472484
94,0,2,27.381660635461948
94,0,3,1.106666893526452
94,0,4,5.263475254636404
95,0,0,5.246550284081529
95,0,1,10.586332880534467
95,0,2,27.414685511076158
95,0,3,1.1071325446108677
95,0,4,5.26551898549283
96,0,0,5.251798945801547
96,0,1,10.576911836812886
96,0,2,27.4320583387683
96,0,3,1.1069443222996351
96,0,4,5.2680356603035206
97,0,0,5.257125441205965
97,0,1,10.58131456374479
97,0,2,27.39651745954331
97,0,3,1.106786222584055
97,0,4,5.271874078444663
98,0,0,5.256556633024467
98,0,1,10.561521924786398
98,0,2,27.40146968704226
98,0,3,1.1080359951563286
98,0,4,5.272004983058198
99,0,0,5.257010441074224
99,0,1,10.556326087308713
99,0,2,27.378098108693138
99,0,3,1.1060314356804215
99,0,4,5.271277456994997
100,0,0,5.260972668069323
100,0,1,10.577582731141165
100,0,2,27.409078028630557
100,0,3,1.1042042143507094
100,0,4,5.2737071257942905
101,0,0,5.261243076439252
101,0,1,10.62661052673038
101,0,2,27.41678706434217
101,0,3,1.1049955011602228
101,0,4,5.278221820067461
102,0,0,5.261652119343059
102,0,1,10.635605067679416
102,0,2,27.467037527382537
102,0,3,1.1070963118200376
102,0,4,5.28017506837801
103,0,0,5.259738186464745
103,0,1,10.689961587345174
103,0,2,27.424198350230785
103,0,3,1.1065701041412481
103,0,4,5.276890631886261
104,0,0,5.263521459558881
104,0,1,10.705951573343377
104,0,2,27.42843490723745
104,0,3,1.106190117285266
104,0,4,5.279301156392965
105,0,0,5.2617523567878335
105,0,1,10.67715795341122
105,0,2,27.428611201532203
105,0,3,1.1074968311036835
105,0,4,5.280277236081187
106,0,0,5.264206845186928
106,0,1,10.710431896445401
106,0,2,27.448796184042745
106,0,3,1.1074258742928982
106,0,4,5.28182259406736
107,0,0,5.26538691450078
107,0,1,10.652611072468186
107,0,2,27.431632770991516
107,0,3,1.106406115644919
107,0,4,5.283460917797313
108,0,0,5.269235375605371
108,0,1,10.626280181945333
108,0,2,27.437908743824174
108,0,3,1.107749603391105
108,0,4,5.288780469090447
109,0,0,5.270374802995401
109,0,1,10.560278137728565
109,0,2,27.49820361118709
109,0,3,1.108306708604033
109,0,4,5.287394765095468
110,0,0,5.276530638222256
110,0,1,10.565820516297908
110,0,2,27.51964527086884
110,0,3,1.1084736251924099
110,0,4,5.285411425760843
111,0,0,5.276759341522584
111,0,1,10.565458654377046
111,0,2,27.56221771126188
111,0,3,1.1093224848885994
111,0,4,5.291026042052165
112,0,0,5.276347312939996
112,0,1,10.596177682482223
112,0,2,27.582602844025725
112,0,3,1.110667536704296
112,0,4,5.29841407846949
113,0,0,5.281248492775146
113,0,1,10.631456477120523
113,0,2,27.616718675088247
113,0,3,1.1089745849771364
113,0,4,5.301234858461349
114,0,0,5.285304719282374
114,0,1,10.62637320163955
114,0,2,27.616478546528977
114,0,3,1.1085416868598466
114,0,4,5.30345942897714
115,0,0,5.287679537782302
115,0,1,10.591923173446553
115,0,2,27.56862379261481
115,0,3,1.1083748041849577
115,0,4,5.304083977230991
116,0,0,5.288070172343137
116,0,1,10.568778704118362
116,0,2,27.58025071339434
116,0,3,1.1095429680617752
116,0,4,5.307906511512971
117,0,0,5.28723991974404
117,0,1,10.528721952990084
117,0,2,27.5880148893699
117,0,3,1.1090246616049726
117,0,4,5.3062814498335635
118,0,0,5.290900789864474
118,0,1,10.53688457744275
118,0,2,27.608311976924547
118,0,3,1.1096659566660019
118,0,4,5.310721158549464
119,0,0,5.289895759300331
119,0,1,10.581460600136007
119,0,2,27.613301654145825
119,0,3,1.1101019511751729
119,0,4,5.312826629075657
120,0,0,5.295851769481634
120,0,1,10.534689264273645
120,0,2,27.62891401206769
120,0,3,1.1140935337750277
120,0,4,5.312342037325061
121,0,0,5.295617186406104
121,0,1,10.574322652478697
121,0,2,27.614299092096893
121,0,3,1.1137055775511977
121,0,4,5.3142695718944015
122,0,0,5.296773644345141
122,0,1,10.643961242812466
122,0,2,27.660181528965854
122,0,3,1.1175165006686487
122,0,4,5.313141629255291
123,0,0,5.301477535418998
123,0,1,10.764748490954254
123,0,2,27.659657457398705
123,0,3,1.1194436376512127
123,0,4,5.320197407531781
124,0,0,5.30239632302642
124,0,1,10.805043248706015
124,0,2,27.674629509647687
124,0,3,1.122667549629011
124,0,4,5.3235335516705025
125,0,0,5.305784847830944
125,0,1,10.735285559916962
125,0,2,27.634507678188484
125,0,3,1.125021228889722
125,0,4,5.328325888537558
126,0,0,5.309121885985444
126,0,1,10.746284959416071
126,0,2,27.611017350556768
126,0,3,1.1240022517766106
126,0,4,5.332250834335122
127,0,0,5.3088029576569085
127,0,1,10.695775755985842
127,0,2,27.634032796961936
127,0,3,1.1262440652483725
127,0,4,5.332538943404945
128,0,0,5.31043773931423
128,0,1,10.665474227464632
128,0,2,27.666367807924672
128,0,3,1.1259396132155777
128,0,4,5.330849535292197
129,0,0,5.311029151825464
129,0,1,10.638683388404269
129,0,2,27.688255600540842
129,0,3,1.1247747866258844
129,0,4,5.330769115885728
130,0,0,5.310138024366372
130,0,1,10.572703350734802
130,0,2,27.740892504475365
130,0,3,1.1241651199318667
130,0,4,5.333897042981127
131,0,0,5.312085377240998
131,0,1,10.662061127280992
131,0,2,27.713956240784032
131,0,3,1.1240362969475612
131,0,4,5.331800617082748
132,0,0,5.314096702943348
132,0,1,10.578680158441664
132,0,2,27.705478339688693
132,0,3,1.1230834860959091
132,0,4,5.337068784152054
133,0,0,5.31670390187117
133,0,1,10.596714226493406
133,0,2,27.69630297463037
133,0,3,1.1234467861127773
133,0,4,5.342301241396796
134,0,0,5.318661318156827
134,0,1,10.509372099755193
134,0,2,27.661487755180552
134,0,3,1.1238089195381664
134,0,4,5.343639170201141
135,0,0,5.320540299024891
135,0,1,10.444610106081079
135,0,2,27.658225582927937
135,0,3,1.1257293532697807
135,0,4,5.347148905515566
136,0,0,5.319641498621569
136,0,1,10.402679476299836
136,0,2,27.68875781634044
136,0,3,1.1268190481922282
136,0,4,5.345732586576516
137,0,0,5.322020277418042
137,0,1,10.461772442959058
137,0,2,27.686841148026996
137,0,3,1.1267160797663986
137,0,4,5.347142900583735
138,0,0,5.325459591391535
138,0,1,10.525799475022037
138,0,2,27.708124315436265
138,0,3,1.128522874795872
138,0,4,5.348000659493121
139,0,0,5.327050747799864
139,0,1,10.504488449851973
139,0,2,27.778766407122912
139,0,3,1.1297054410787726
139,0,4,5.348241344980921
140,0,0,5.3263024252754985
140,0,1,10.474280312291565
140,0,2,27.722279990034956
140,0,3,1.1300581705622939
140,0,4,5.357223018757838
141,0,0,5.326864304219955
141,0,1,10.495863849402799
141,0,2,27.70177097061729
141,0,3,1.1321429670617702
141,0,4,5.363568914317098
142,0,0,5.326421592681991
142,0,1,10.4967239739265
142,0,2,27.68213030703945
142,0,3,1.1319027758571152
142,0,4,5.364976994014579
143,0,0,5.3346019825059185
143,0,1,10.420076565362292
143,0,2,27.683993051230754
143,0,3,1.1299759195089711
143,0,4,5.368984324946087
144,0,0,5.336928109670868
144,0,1,10.379776705627915
144,0,2,27.661674895460894
144,0,3,1.1310588008607065
144,0,4,5.368551319805541
145,0,0,5.337081934960391
145,0,1,10.344692092760543
145,0,2,27.645349227538286
145,0,3,1.1314950487411606
145,0,4,5.37126782214981
146,0,0,5.338765734492106
146,0,1,10.404776355250245
146,0,2,27.658089217228603
146,0,3,1.1309479801566984
146,0,4,5.373104161309776
147,0,0,5.3389205112147735
147,0,1,10.380788927534631
147,0,2,27.731787330892434
147,0,3,1.1303811265121146
147,0,4,5.372394140205524
148,0,0,5.338978495967623
148,0,1,10.346869922834765
148,0,2,27.778453624924417
148,0,3,1.1299036326216947
148,0,4,5.375963748749597
149,0,0,5.3380294639603
149,0,1,10.269180657777992
149,0,2,27.82539118710898
149,0,3,1.1288516515319165
149,0,4,5.380489404346474
150,0,0,5.340045517592611
150,0,1,10.245750297663559
150,0,2,27.810060933485975
150,0,3,1.1289519313823912
150,0,4,5.382090089572611
151,0,0,5.341809856774779
151,0,1,10.212671881642173
151,0,2,27.8167019212582
151,0,3,1.1299006638532463
151,0,4,5.382590165925649
152,0,0,5.344000714001144
152,0,1,10.209514391361632
152,0,2,27.821892540824727
152,0,3,1.129478723662605
152,0,4,5.381502462922602
153,0,0,5.34619586140892
153,0,1,10.228761742579103
153,0,2,27.81369044024784
153,0,3,1.1287353672334866
153,0,4,5.380989695700651
154,0,0,5.348651409094392
154,0,1,10.286727962550415
154,0,2,27.816858802138764
154,0,3,1.1271476023660243
154,0,4,5.381605951647055
155,0,0,5.348510539249475
155,0,1,10.267676047158107
155,0,2,27.791470258603148
155,0,3,1.1296041285861744
155,0,4,5.384561962875374
156,0,0,5.3492653374452726
156,0,1,10.25954485453326
156,0,2,27.821995522303137
156,0,3,1.1277842368616413
156,0,4,5.3870146702300294
157,0,0,5.346199904192051
157,0,1,10.263769224016805
157,0,2,27.825471388655533
157,0,3,1.128616384471281
157,0,4,5.386826149167944
158,0,0,5.345158279652895
158,0,1,10.337871534661872
158,0,2,27.76859496381515
158,0,3,1.129943667202963
158,0,4,5.385902910558067
159,0,0,5.347251947926297
159,0,1,10.388890466997136
159,0,2,27.820891953228312
159,0,3,1.1304175934815661
159,0,4,5.391728989218543
160,0,0,5.346981516868596
160,0,1,10.417117154571772
160,0,2,27.783765797110174
160,0,3,1.1306228524262678
160,0,4,5.392580543937111
161,0,0,5.3522494041069315
161,0,1,10.367303564781292
161,0,2,27.81175633864269
161,0,3,1.1332810008931447
161,0,4,5.3951296037752625
162,0,0,5.355241569868294
162,0,1,10.404573091278618
162,0,2,27.77249325892574
162,0,3,1.1344911714555923
162,0,4,5.396855983913049
163,0,0,5.357510977215418
163,0,1,10.448689204043987
163,0,2,27.805377560497178
163,0,3,1.134450342614619
163,0,4,5.399438531208289
164,0,0,5.363836085914628
164,0,1,10.350892585368074
164,0,2,27.843409606932273
164,0,3,1.1335189984825378
164,0,4,5.401824520467996
165,0,0,5.362925935691017
165,0,1,10.349581644169144
165,0,2,27.837075989901585
165,0,3,1.1338311271935118
165,0,4,5.401970812995434
166,0,0,5.3645351350972446
166,0,1,10.41196562181676
166,0,2,27.83374575748984
166,0,3,1.1340372702547634
166,0,4,5.40405389189624
167,0,0,5.367126844598637
167,0,1,10.39740620870356
167,0,2,27.86157544181103
167,0,3,1.1305155184261062
167,0,4,5.405332596441425
168,0,0,5.371099234443456
168,0,1,10.42507660485428
168,0,2,27.8374221262486
168,0,3,1.1316144361783975
168,0,4,5.410959150121472
169,0,0,5.370145237416316
169,0,1,10.46335078143522
169,0,2,27.810982106210382
169,0,3,1.1318565054823895
169,0,4,5.416282471573625
170,0,0,5.37063228378613
170,0,1,10.442265123741311
170,0,2,27.80423128201116
170,0,3,1.129932890338022
170,0,4,5.41472519344765
171,0,0,5.3696110515209545
171,0,1,10.490829955811915
171,0,2,27.81767980732489
171,0,3,1.1284683696576205
171,0,4,5.416258346804914
172,0,0,5.3671431362026905
172,0,1,10.471877947517246
172,0,2,27.870176009040886
172,0,3,1.1314498100171564
172,0,4,5.417074997049811
173,0,0,5.365607333513312
173,0,1,10.493121476029755
173,0,2,27.831085861640965
173,0,3,1.1317532238859471
173,0,4,5.42135906785986
174,0,0,5.365707291255996
174,0,1,10.507083278895598
174,0,2,27.803707086910823
174,0,3,1.1310283378193329
174,0,4,5.426819383643569
175,0,0,5.367588523326233
175,0,1,10.524841475436055
175,0,2,27.809126568355545
175,0,3,1.1329638664505002
175,0,4,5.426968779846207
176,0,0,5.368335894760839
176,0,1,10.481350979731264
176,0,2,27.715537857971476
176,0,3,1.1316895883488496
176,0,4,5.428691947314518
177,0,0,5.368575360060495
177,0,1,10.4468115579541
177,0,2,27.66250734689657
177,0,3,1.1348860662365463
177,0,4,5.43337223218337
178,0,0,5.370508863498483
178,0,1,10.486903097205571
178,0,2,27.626815679367773
178,0,3,1.1354004301937135
178,0,4,5.439562883057854
179,0,0,5.370057161206359
179,0,1,10.524809893786314
179,0,2,27.670641907787374
179,0,3,1.1353980346901018
179,0,4,5.441613458430351
180,0,0,5.3739812933543565
180,0,1,10.497202317574526
180,0,2,27.5446477604838
180,0,3,1.1336263932486184
180,0,4,5.439034915311105
181,0,0,5.375987412158919
181,0,1,10.578759724852214
181,0,2,27.654480437833232
181,0,3,1.1320194145632922
181,0,4,5.442728327296969
182,0,0,5.377437721714944
182,0,1,10.532484676861312
182,0,2,27.62207523375087
182,0,3,1.1316361145063853
182,0,4,5.446822341673789
183,0,0,5.382479542869339
183,0,1,10.523240562029752
183,0,2,27.635224828199657
183,0,3,1.130915454868929
183,0,4,5.44803041272076
184,0,0,5.3833881681372615
184,0,1,10.481961634693816
184,0,2,27.607919614331433
184,0,3,1.1288827627582207
184,0,4,5.452506524814392
185,0,0,5.384385069263652
185,0,1,10.470063155425846
185,0,2,27.59241430926741
185,0,3,1.1295484969268375
185,0,4,5.453669904084044
186,0,0,5.385654782717204
186,0,1,10.496419026575456
186,0,2,27.58696006551648
186,0,3,1.13161743306077
186,0,4,5.449086061060794
187,0,0,5.384550418238864
187,0,1,10.522700809299602
187,0,2,27.603890423623632
187,0,3,1.1324033730221188
187,0,4,5.451500756824591
188,0,0,5.384194925721039
188,0,1,10.453404196232041
188,0,2,27.592645889457575
188,0,3,1.1339378807286453
188,0,4,5.4532947163640895
189,0,0,5.382238550843354
189,0,1,10.466503605748771
189,0,2,27.636561565467343
189,0,3,1.1338819914786984
189,0,4,5.454921669892195
190,0,0,5.380466456930978
190,0,1,10.46376356252157
190,0,2,27.687754658929798
190,0,3,1.1322026809327879
190,0,4,5.458498909506692
191,0,0,5.382122971862553
191,0,1,10.49011905745859
191,0,2,27.70892547528512
191,0,3,1.1312585041767016
191,0,4,5.462578360967566
192,0,0,5.385079729518386
192,0,1,10.451848264115407
192,0,2,27.74544003849513
192,0,3,1.1301757666945547
192,0,4,5.4674117278397105
193,0,0,5.3869596062252905
193,0,1,10.470558246097415
193,0,2,27.810267944521726
193,0,3,1.132097344344501
193,0,4,5.46664718104418
194,0,0,5.387619292829035
194,0,1,10.542970438625135
194,0,2,27.852080407221766
194,0,3,1.1323202862721495
194,0,4,5.468323541649132
195,0,0,5.388675885356278
195,0,1,10.507948189633119
195,0,2,27.845456419612454
195,0,3,1.1316755875097388
195,0,4,5.469542301974634
196,0,0,5.386653008684218
196,0,1,10.415528101028128
196,0,2,27.85673542547115
