time_period,cat_id,pe_id,load
54,0,1,6.12254208560874
54,0,2,19.867883645791316
54,0,3,0.7709525197757455
54,0,4,4.380071254081969
55,0,0,4.4263234641518965
55,0,1,6.151941827902786
55,0,2,19.806520729199704
55,0,3,0.7684461007171401
55,0,4,4.378037562580082
56,0,0,4.4166116530062505
56,0,1,6.2278834536299135
56,0,2,19.709787649114325
56,0,3,0.7672436766896498
56,0,4,4.376847113802676
57,0,0,4.413410193458848
57,0,1,6.13532321936492
57,0,2,19.734825331158838
57,0,3,0.7653855920070832
57,0,4,4.369677939690214
58,0,0,4.404364103228688
58,0,1,6.151615086186864
58,0,2,19.585834918729446
58,0,3,0.7698622594203219
58,0,4,4.365074256422253
59,0,0,4.397426488599918
59,0,1,6.048886289513657
59,0,2,19.445600151656397
59,0,3,0.7692709345945143
59,0,4,4.3682221284158445
60,0,0,4.385736710852299
60,0,1,6.063507009486528
60,0,2,19.28434934578827
60,0,3,0.7690727457987918
60,0,4,4.3543225557360765
61,0,0,4.381013926881423
61,0,1,6.027538051223996
61,0,2,19.242053666788035
61,0,3,0.7679756077997429
61,0,4,4.339006102933984
62,0,0,4.379088667656051
62,0,1,5.979619437659751
62,0,2,19.28994260669212
62,0,3,0.767004254878155
62,0,4,4.332116658745189
63,0,0,4.36810475579248
63,0,1,6.086523322657317
63,0,2,19.332406855525004
63,0,3,0.766736405266852
63,0,4,4.326166695135351
64,0,0,4.359841086652627
64,0,1,6.008378494966553
64,0,2,19.27747307662895
64,0,3,0.7641371880352403
64,0,4,4.3208782511080885
65,0,0,4.348044330526788
65,0,1,6.081426810339057
65,0,2,19.296433076734875
65,0,3,0.762370157247123
65,0,4,4.3082805150444194
66,0,0,4.336595906662429
66,0,1,6.098114162420322
66,0,2,19.292203331769517
66,0,3,0.7621561795025372
66,0,4,4.303987026824828
67,0,0,4.327583775085864
67,0,1,6.052948690349484
67,0,2,19.32368705145224
67,0,3,0.7586523125262503
67,0,4,4.3003433511986575
68,0,0,4.327664460621425
68,0,1,6.012132691404267
68,0,2,19.307164166651493
68,0,3,0.7575978169595479
68,0,4,4.292463196270497
69,0,0,4.326831157201045
69,0,1,5.979170185411977
69,0,2,19.23745991592064
69,0,3,0.7528179918839815
69,0,4,4.282148736007751
70,0,0,4.3174617633988515
70,0,1,6.033539932964313
70,0,2,19.190426293766436
70,0,3,0.7510872896114911
70,0,4,4.281842622542955
71,0,0,4.307165267933647
71,0,1,6.010006721432494
71,0,2,19.23719876061521
71,0,3,0.7496283785976835
71,0,4,4.276946488051925
72,0,0,4.295078826852912
72,0,1,6.187544937363237
72,0,2,19.208024071938702
72,0,3,0.7491461214639342
72,0,4,4.267912654689846
73,0,0,4.286231908770449
73,0,1,6.2299732085397626
73,0,2,19.090350032996692
73,0,3,0.7519428983634188
73,0,4,4.2605541092814105
74,0,0,4.278424010462078
74,0,1,6.262362124398903
74,0,2,18.996950978300326
74,0,3,0.7523450054740656
74,0,4,4.24970960460615
75,0,0,4.27788521923183
75,0,1,6.308643132517036
75,0,2,18.972278885021687
75,0,3,0.7511570802389742
75,0,4,4.244618857960868
76,0,0,4.269188699484419
76,0,1,6.277662487510337
76,0,2,19.015312171838954
76,0,3,0.751170905437733
76,0,4,4.24058854381799
77,0,0,4.261050372843977
77,0,1,6.275911701551347
77,0,2,18.898187564051035
77,0,3,0.7538170255661966
77,0,4,4.23211478126525
78,0,0,4.250902831149006
78,0,1,6.2298862537426585
78,0,2,18.88568437254437
78,0,3,0.7548294236708808
78,0,4,4.2223169075759
79,0,0,4.2488457723073845
79,0,1,6.180044365628631
79,0,2,18.82716851135696
79,0,3,0.7509717355923987
79,0,4,4.221765148521619
80,0,0,4.237154644173978
80,0,1,6.261228488092252
80,0,2,18.717994220132603
80,0,3,0.7474317231732551
80,0,4,4.205713439844971
81,0,0,4.22517308817958
81,0,1,6.2631532167399575
81,0,2,18.558301703107205
81,0,3,0.7504901260217777
81,0,4,4.192289604421597
82,0,0,4.220800604621662
82,0,1,6.3460655818365534
82,0,2,18.587849847333075
82,0,3,0.7469308043134492
82,0,4,4.190668466180365
83,0,0,4.206937459762965
83,0,1,6.228647177107106
83,0,2,18.469067280281603
83,0,3,0.7448183637986058
83,0,4,4.176050004969147
84,0,0,4.192301115716297
84,0,1,6.360108781182222
84,0,2,18.58548233489406
84,0,3,0.7444430389847417
84,0,4,4.162586596352981
85,0,0,4.185520351115195
85,0,1,6.4518035309982364
85,0,2,18.628426838398788
85,0,3,0.742446968836052
85,0,4,4.153137831046681
86,0,0,4.183102312886599
86,0,1,6.460252898553794
86,0,2,18.584317655363314
86,0,3,0.7413106037106609
86,0,4,4.152390660232689
87,0,0,4.1670241726691195
87,0,1,6.511485915519434
87,0,2,18.394882440992966
87,0,3,0.7363668576618062
87,0,4,4.145131938470664
88,0,0,4.1672403293558045
88,0,1,6.590760681875612
88,0,2,18.37218482844383
88,0,3,0.734632204468171
88,0,4,4.136612792147636
89,0,0,4.162800757552247
89,0,1,6.705110411346242
89,0,2,18.360237763729316
89,0,3,0.7356756285413345
89,0,4,4.126652025410665
90,0,0,4.152841178263191
90,0,1,6.69057307780735
90,0,2,18.34743006988933
90,0,3,0.7313126471021274
90,0,4,4.126494214211759
91,0,0,4.140128366887662
91,0,1,6.65782135860739
91,0,2,18.35185640140866
91,0,3,0.7313329396096153
91,0,4,4.115934150247994
92,0,0,4.139075009682482
92,0,1,6.5004371877905
92,0,2,18.275645079987754
92,0,3,0.7324189166887132
92,0,4,4.111748537624654
93,0,0,4.134435924750861
93,0,1,6.42701183741457
93,0,2,18.233374968555115
93,0,3,0.7328386779337802
93,0,4,4.106632895869906
94,0,0,4.125849974413378
94,0,1,6.483506462593779
94,0,2,18.200545574766817
94,0,3,0.7313048556057825
94,0,4,4.103528241060749
95,0,0,4.120596625946791
95,0,1,6.56687968039457
95,0,2,18.18745741981155
95,0,3,0.7348664007727578
95,0,4,4.099524837095692
96,0,0,4.112213200016523
96,0,1,6.539014944768229
96,0,2,18.18924091286325
96,0,3,0.7352365719006823
96,0,4,4.0951238720194585
97,0,0,4.099899541502408
97,0,1,6.552032785859043
97,0,2,18.21218872552566
97,0,3,0.7344765921431946
97,0,4,4.082534627650158
98,0,0,4.094254107589163
98,0,1,6.62478702350969
98,0,2,18.16905655278516
98,0,3,0.7327698766186315
98,0,4,4.0774896373812695
99,0,0,4.095389048708448
99,0,1,6.536840762813667
99,0,2,18.171224378060405
99,0,3,0.7335094663083697
99,0,4,4.0757372755381
100,0,0,4.087944428678746
100,0,1,6.519501190435022
100,0,2,18.170222356147086
100,0,3,0.7346549186902933
100,0,4,4.077103686034459
101,0,0,4.086279586900181
101,0,1,6.431684452458108
101,0,2,18.1947529162567
101,0,3,0.7328652403928902
101,0,4,4.074537190148944
102,0,0,4.0840074567438664
102,0,1,6.48443596249783
102,0,2,18.14073767284567
102,0,3,0.7319704691852917
102,0,4,4.065093342632145
103,0,0,4.078967071916824
103,0,1,6.383594151001581
103,0,2,18.161982488735607
103,0,3,0.733797464847941
103,0,4,4.064469971021522
104,0,0,4.0724250005737535
104,0,1,6.378983678176736
104,0,2,18.218917425479518
104,0,3,0.7328113921001481
104,0,4,4.063545242743168
105,0,0,4.065718259894158
105,0,1,6.475928582869691
105,0,2,18.173640652373397
105,0,3,0.7312221535718845
105,0,4,4.060548158178907
106,0,0,4.064837857538758
106,0,1,6.4915574474008935
106,0,2,18.1085559163591
106,0,3,0.7306317644168351
106,0,4,4.056931071097087
107,0,0,4.059406209087231
107,0,1,6.542571856972565
107,0,2,18.104514486319083
107,0,3,0.7324342026314674
107,0,4,4.0557694734183976
108,0,0,4.054229837165553
108,0,1,6.5219886676842025
108,0,2,18.145950686857432
108,0,3,0.7322252152341032
108,0,4,4.046960990284072
109,0,0,4.050612655070229
109,0,1,6.544231600916275
109,0,2,18.131743354023985
109,0,3,0.7315021361412946
109,0,4,4.0492138839560115
110,0,0,4.040344323144548
110,0,1,6.5144027314956245
110,0,2,18.08026658741191
110,0,3,0.731816371276262
110,0,4,4.041849899966995
111,0,0,4.032516064468329
111,0,1,6.482767354013364
111,0,2,18.074161075626265
111,0,3,0.7301558450387104
111,0,4,4.034595661221481
112,0,0,4.032731743447159
112,0,1,6.359002057538888
112,0,2,18.076284564155014
112,0,3,0.7288853808739689
112,0,4,4.022728870282657
113,0,0,4.0256904569108904
113,0,1,6.320607606540896
113,0,2,18.03231335837253
113,0,3,0.7282072847997811
113,0,4,4.018171049046609
114,0,0,4.020042919242889
114,0,1,6.3064610706510935
114,0,2,17.97990286546306
114,0,3,0.7274893957109722
114,0,4,4.01252667947037
115,0,0,4.017156259127014
115,0,1,6.312745519118839
115,0,2,17.96389424518086
115,0,3,0.725488776030845
115,0,4,4.004684034092634
116,0,0,4.013103699649916
116,0,1,6.281041362248239
116,0,2,17.961066303469014
116,0,3,0.724175665515141
116,0,4,3.9959795746909506
117,0,0,4.008540120035035
117,0,1,6.333600544311324
117,0,2,17.907186363830093
117,0,3,0.7245487590540941
117,0,4,3.9951393170263367
118,0,0,4.0001160210085756
118,0,1,6.321125024715335
118,0,2,17.795529128737304
118,0,3,0.7220348014799804
118,0,4,3.9898446279347217
119,0,0,3.998551436707414
119,0,1,6.188271375700859
119,0,2,17.779617110157417
119,0,3,0.7205061416056637
119,0,4,3.9878089025214014
120,0,0,3.9869874170537503
120,0,1,6.245601414732963
120,0,2,17.628285887865758
120,0,3,0.7218038357821402
120,0,4,3.988035285389282
121,0,0,3.98752184126129
121,0,1,6.284822241686251
121,0,2,17.591626365955587
121,0,3,0.7216962756962148
121,0,4,3.968664809148007
122,0,0,3.976617030193291
122,0,1,6.339566743025789
122,0,2,17.48344928838279
122,0,3,0.7197175045366586
122,0,4,3.9627147073682645
123,0,0,3.9725059240541905
123,0,1,6.2710211994653235
123,0,2,17.51035742042329
123,0,3,0.7252463071993659
123,0,4,3.941576371756405
124,0,0,3.9715733307996084
124,0,1,6.218456824213005
124,0,2,17.539663845502638
124,0,3,0.7218242883400571
124,0,4,3.9347834407210405
125,0,0,3.9671844028247527
125,0,1,6.25488917525425
125,0,2,17.458624181844552
125,0,3,0.7179522573539144
125,0,4,3.926618979484442
126,0,0,3.9624915770470395
126,0,1,6.279116461225731
126,0,2,17.557562955280236
126,0,3,0.7193538780489972
126,0,4,3.922294533745842
127,0,0,3.962101213179866
127,0,1,6.363529056334807
127,0,2,17.481549634641233
127,0,3,0.7168723198881661
127,0,4,3.919182478699215
128,0,0,3.9559666103082614
128,0,1,6.368418230230275
128,0,2,17.494541152170903
128,0,3,0.7178738926509276
128,0,4,3.91546278276046
129,0,0,3.951074126663998
129,0,1,6.262410107347045
129,0,2,17.455741292791526
129,0,3,0.7170037475374669
129,0,4,3.905447889364855
130,0,0,3.947148679505079
130,0,1,6.303519491843243
130,0,2,17.403451351514757
130,0,3,0.7165455636201696
130,0,4,3.898705280336001
131,0,0,3.9427724985994406
131,0,1,6.34554575305935
131,0,2,17.449959159529264
131,0,3,0.7192967874549846
131,0,4,3.897169546451813
132,0,0,3.9343671643765985
132,0,1,6.404955391475737
132,0,2,17.468274819177736
132,0,3,0.719280192522507
132,0,4,3.8910595775619985
133,0,0,3.9298195558554094
133,0,1,6.346285202603594
133,0,2,17.57103721316616
133,0,3,0.719878881226784
133,0,4,3.882084797528106
134,0,0,3.9268796635537244
134,0,1,6.312757381906226
134,0,2,17.556130099037183
134,0,3,0.7212800882856022
134,0,4,3.8773196811952233
135,0,0,3.927549446379493
135,0,1,6.310586015757533
135,0,2,17.564507367047767
135,0,3,0.7143085347447837
135,0,4,3.871092300488422
136,0,0,3.927673379758552
136,0,1,6.282226933241935
136,0,2,17.470009710894693
136,0,3,0.716115544440771
136,0,4,3.8653566519317186
137,0,0,3.9206678060492757
137,0,1,6.276734733138504
137,0,2,17.424851787265627
137,0,3,0.7180860831087152
137,0,4,3.86576192201455
138,0,0,3.908504049548585
138,0,1,6.281750738457574
138,0,2,17.407367671722756
138,0,3,0.7124289171254801
138,0,4,3.868106432503605
139,0,0,3.9022192697661042
139,0,1,6.228179279148869
139,0,2,17.387202265438802
139,0,3,0.7090075463457333
139,0,4,3.8649775627158953
140,0,0,3.9009356227258043
140,0,1,6.191617310518814
140,0,2,17.401569353772345
140,0,3,0.7081110497793243
140,0,4,3.8505164941566843
141,0,0,3.906848613012982
141,0,1,6.2404165745587825
141,0,2,17.526981907950386
141,0,3,0.7042004056171313
141,0,4,3.839114448746275
142,0,0,3.903756690717985
142,0,1,6.202821636704308
142,0,2,17.598402345394465
142,0,3,0.6987295643461309
142,0,4,3.8353252279705057
143,0,0,3.898000670599789
143,0,1,6.260515888805709
143,0,2,17.49876547863234
143,0,3,0.695827369051056
143,0,4,3.827695941025682
144,0,0,3.888681615172887
144,0,1,6.225080670029762
144,0,2,17.523323120266124
144,0,3,0.6922479453104224
144,0,4,3.8139581484472362
145,0,0,3.8838050691551196
145,0,1,6.399397927163141
145,0,2,17.61863202527672
145,0,3,0.6956276888192108
145,0,4,3.8067658382056044
146,0,0,3.8762920358330915
146,0,1,6.518440474098517
146,0,2,17.699315286354526
146,0,3,0.6911522201267953
146,0,4,3.8031832081758172
147,0,0,3.8716938032254364
147,0,1,6.529789623636505
147,0,2,17.565422872899582
147,0,3,0.6906443826000962
147,0,4,3.788852486564311
148,0,0,3.865937106124492
148,0,1,6.567652306156812
148,0,2,17.533706784143064
148,0,3,0.6958931107509373
148,0,4,3.78898704887505
149,0,0,3.8616933357562457
149,0,1,6.6125433969761485
149,0,2,17.58248569853096
149,0,3,0.6980025765623445
149,0,4,3.7765845852279663
150,0,0,3.8630276761814506
150,0,1,6.72403196762731
150,0,2,17.77120221130704
150,0,3,0.6971911500582819
150,0,4,3.7698095967568714
151,0,0,3.85750215266926
151,0,1,6.722313773222403
151,0,2,17.72188164934315
151,0,3,0.6973302882972453
151,0,4,3.7695288878648485
152,0,0,3.8534589410650106
152,0,1,6.644682205635967
152,0,2,17.801863301796676
152,0,3,0.6978863716330204
152,0,4,3.7671796901889505
153,0,0,3.843516156054146
153,0,1,6.690302906777248
153,0,2,17.738909357422
153,0,3,0.699816276892681
153,0,4,3.766318086918034
154,0,0,3.844949501168039
154,0,1,6.730544184036501
154,0,2,17.736080702387508
154,0,3,0.7026859191942197
154,0,4,3.762856581763092
155,0,0,3.8436931020471286
155,0,1,6.7215213774198315
155,0,2,17.738535957903892
155,0,3,0.7016726752607407
155,0,4,3.7600171981455017
156,0,0,3.842550859306367
156,0,1,6.762746893601566
156,0,2,17.794932495682453
156,0,3,0.6998223847798116
156,0,4,3.7550065852972527
157,0,0,3.838540966707497
157,0,1,6.618319662724427
157,0,2,17.766700045673787
157,0,3,0.6994531547818891
157,0,4,3.7563914653723787
158,0,0,3.8335911076226177
158,0,1,6.592084210845637
158,0,2,17.760236983343596
158,0,3,0.7005814471492015
158,0,4,3.756248503102564
159,0,0,3.827877401420277
159,0,1,6.554191812717785
159,0,2,17.72046019670683
159,0,3,0.7045465673915746
159,0,4,3.7494831626802263
160,0,0,3.8245546913486295
160,0,1,6.615477669859095
160,0,2,17.713135142205495
160,0,3,0.7075685548980402
160,0,4,3.7508999188506085
161,0,0,3.8188529516841108
161,0,1,6.593640505592883
161,0,2,17.64854233201985
161,0,3,0.70875234503193
161,0,4,3.7540311660532444
162,0,0,3.8210368343420984
162,0,1,6.51232779433824
162,0,2,17.647332422513628
162,0,3,0.7056060131279447
162,0,4,3.749674432426276
163,0,0,3.821237495171285
163,0,1,6.483457027691276
163,0,2,17.587491478795762
163,0,3,0.7037875923788324
163,0,4,3.7407990636708064
164,0,0,3.8165732096944196
164,0,1,6.466930165457753
164,0,2,17.595098949677382
164,0,3,0.7037537480093122
164,0,4,3.7314693164132766
165,0,0,3.812203789570421
165,0,1,6.460410555555452
165,0,2,17.571693143516484
165,0,3,0.7019085447030585
165,0,4,3.735495812243532
166,0,0,3.805045175119951
166,0,1,6.461869305182498
166,0,2,17.537066477873918
166,0,3,0.7049957223207467
166,0,4,3.7367235839447073
167,0,0,3.8038736710980103
167,0,1,6.596898576863538
167,0,2,17.504886297094334
167,0,3,0.7089668273547799
167,0,4,3.7328120572922567
168,0,0,3.7999946548271706
168,0,1,6.618040620072243
168,0,2,17.450665327108386
168,0,3,0.7104103172010313
168,0,4,3.727513322825675
169,0,0,3.793265518311311
169,0,1,6.44633903651261
169,0,2,17.424081677825768
169,0,3,0.7076869251257306
169,0,4,3.7206358145104748
170,0,0,3.795431359087204
170,0,1,6.602840827094846
170,0,2,17.43555283448085
170,0,3,0.7093998142198101
170,0,4,3.7233159878978785
171,0,0,3.7925216610070387
171,0,1,6.437543298519211
171,0,2,17.34760823524723
171,0,3,0.7127721816922848
171,0,4,3.7223055568377816
172,0,0,3.7982253661715277
172,0,1,6.447957508941758
172,0,2,17.301836987609875
172,0,3,0.7101746467993938
172,0,4,3.716798488547376
173,0,0,3.799994797036078
173,0,1,6.424494179253819
173,0,2,17.385039639160667
173,0,3,0.7099650364893313
173,0,4,3.709321501513313
174,0,0,3.7968431334599755
174,0,1,6.48869004481747
174,0,2,17.466559737080512
174,0,3,0.7098433085798691
174,0,4,3.7059187946728245
175,0,0,3.800381763314233
175,0,1,6.521582610810732
175,0,2,17.512158224250978
175,0,3,0.7069573024765831
175,0,4,3.7052349371665403
176,0,0,3.79219328416453
176,0,1,6.6896165480086465
176,0,2,17.62138562484515
176,0,3,0.710727629270367
176,0,4,3.695264573146705
177,0,0,3.7964118642201083
177,0,1,6.666560619097475
177,0,2,17.642525550500682
177,0,3,0.7141163241392643
177,0,4,3.690691461844301
178,0,0,3.792958612414802
178,0,1,6.5960322320306615
178,0,2,17.62136297891456
178,0,3,0.7107786585882636
178,0,4,3.685439103644118
179,0,0,3.7987383894306768
179,0,1,6.653448335994516
179,0,2,17.584649479629356
179,0,3,0.7077242896609645
179,0,4,3.686986969114623
180,0,0,3.795214184652022
180,0,1,6.571199446167332
180,0,2,17.750750298760583
180,0,3,0.7104722805384616
180,0,4,3.6966545939197735
181,0,0,3.7919816614977884
181,0,1,6.328764572685266
181,0,2,17.66948640576476
181,0,3,0.7086034124196972
181,0,4,3.68296540377077
182,0,0,3.795789028575958
182,0,1,6.519342709585914
182,0,2,17.863631070676515
182,0,3,0.7146567071306112
182,0,4,3.6817106228657788
183,0,0,3.794965054877244
183,0,1,6.528171532798119
183,0,2,17.825008875490344
183,0,3,0.7126834753700014
183,0,4,3.6782912759106083
184,0,0,3.790732494321225
184,0,1,6.589694292266088
184,0,2,17.940414534183294
184,0,3,0.7145189810230854
184,0,4,3.6718587385726362
185,0,0,3.7806047337021433
185,0,1,6.561238360569745
185,0,2,18.028377392485286
185,0,3,0.714919119192484
185,0,4,3.6637055982505133
186,0,0,3.7662500036400193
186,0,1,6.453239983205261
186,0,2,18.040219987880935
186,0,3,0.714676189529024
186,0,4,3.6709861137122632
187,0,0,3.7681093747168264
187,0,1,6.404235280947167
187,0,2,18.016124127360317
187,0,3,0.7139497342758453
187,0,4,3.6676734039355114
188,0,0,3.7669808574815287
188,0,1,6.502260217115893
188,0,2,18.04795681304999
188,0,3,0.7123649941697626
188,0,4,3.6649582364138147
189,0,0,3.7648695592855907
189,0,1,6.57783978349992
189,0,2,17.994465001498003
189,0,3,0.7110179232893907
189,0,4,3.66675827558473
190,0,0,3.7664319432057614
190,0,1,6.594421704959301
190,0,2,17.94094458217742
190,0,3,0.7127797960491903
190,0,4,3.6575818953314085
191,0,0,3.7564129647018736
191,0,1,6.573584453272407
191,0,2,17.955138569409876
191,0,3,0.7150074837974906
191,0,4,3.65838709125354
192,0,0,3.7488792904906156
192,0,1,6.6065049630289945
192,0,2,17.88308745460961
192,0,3,0.7149327294792528
192,0,4,3.649876257425817
193,0,0,3.740777045667474
193,0,1,6.696914653929375
193,0,2,17.790952930122625
193,0,3,0.7139537124973937
193,0,4,3.6500659095814307
194,0,0,3.739593852204861
194,0,1,6.702916319996652
194,0,2,17.75887918412907
194,0,3,0.7156620514755814
194,0,4,3.652098529495648
