time_period,cat_id,pe_id,load
20,0,0,5.058801374000768
20,0,1,9.468193888846661
20,0,2,25.73670489042704
20,0,3,1.0272162824589064
20,0,4,5.08461416189927
21,0,0,5.06101946928967
21,0,1,9.563304754694284
21,0,2,25.763824659880243
21,0,3,1.0295454044662238
21,0,4,5.084952708087263
22,0,0,5.06668985720816
22,0,1,9.596563079907458
22,0,2,25.808905709743453
22,0,3,1.0288910363221362
22,0,4,5.090727084437346
23,0,0,5.067867487607267
23,0,1,9.619330480552582
23,0,2,25.82032271675686
23,0,3,1.0290803247898486
23,0,4,5.093665512178633
24,0,0,5.070300690902318
24,0,1,9.677938001212562
24,0,2,25.8500625137271
24,0,3,1.0295665504993736
24,0,4,5.1023874246181595
25,0,0,5.073882012274563
25,0,1,9.64572078447436
25,0,2,25.889146562437503
25,0,3,1.0297918125253336
25,0,4,5.109786049993982
26,0,0,5.075634766376012
26,0,1,9.59347771773248
26,0,2,25.936093506683434
26,0,3,1.0311608847382612
26,0,4,5.1159572912263025
27,0,0,5.08104570896187
27,0,1,9.659302066384763
27,0,2,25.852987453355542
27,0,3,1.0325913689767379
27,0,4,5.125905629017362
28,0,0,5.08125552056276
28,0,1,9.656759288076012
28,0,2,25.90202323868262
28,0,3,1.0328154721884177
28,0,4,5.124837325633548
29,0,0,5.084323199625748
29,0,1,9.647324483427452
29,0,2,25.89853692971571
29,0,3,1.0331909959269627
29,0,4,5.129032363055715
30,0,0,5.088547194128622
30,0,1,9.644300947315221
30,0,2,25.900122732201254
30,0,3,1.0335620585945957
30,0,4,5.129541356064505
31,0,0,5.090281847276039
31,0,1,9.663340537385462
31,0,2,25.826859019023303
31,0,3,1.0338543905822655
31,0,4,5.133109149079959
32,0,0,5.093401913917727
32,0,1,9.65443028869003
32,0,2,25.852772698267923
32,0,3,1.0335515944265763
32,0,4,5.132866842121641
33,0,0,5.0955501608635405
33,0,1,9.632842137282173
33,0,2,25.89689598919617
33,0,3,1.034771747893852
33,0,4,5.135341640841888
34,0,0,5.09651924857142
34,0,1,9.667798264908805
34,0,2,25.924539895104342
34,0,3,1.0359013489426623
34,0,4,5.139413510229659
35,0,0,5.094655309302013
35,0,1,9.697997283166359
35,0,2,25.940436075230437
35,0,3,1.037727746690748
35,0,4,5.137554965808868
36,0,0,5.093757955356564
36,0,1,9.706617235991034
36,0,2,25.97036512785475
36,0,3,1.0385576077942542
36,0,4,5.142266023283892
37,0,0,5.097855698787236
37,0,1,9.717238578018451
37,0,2,25.998864902194317
37,0,3,1.0396268253471121
37,0,4,5.145079776828038
38,0,0,5.102274983240213
38,0,1,9.722607482192895
38,0,2,26.035162907175422
38,0,3,1.038063945128638
38,0,4,5.148863126806746
39,0,0,5.108350815081888
39,0,1,9.707720964499718
39,0,2,26.035153929840046
39,0,3,1.0378220043230126
39,0,4,5.153225124226558
40,0,0,5.111380582443956
40,0,1,9.674065007953473
40,0,2,26.091827517932117
40,0,3,1.0398713975448728
40,0,4,5.158697174895028
41,0,0,5.114947717276008
41,0,1,9.6586659692104
41,0,2,26.142735211454035
41,0,3,1.0390207298731562
41,0,4,5.156992542434088
42,0,0,5.116075861729093
42,0,1,9.62988773526247
42,0,2,26.136412979012164
42,0,3,1.039003410031885
42,0,4,5.160026607433892
43,0,0,5.116059412864277
43,0,1,9.59242239479225
43,0,2,26.17981149252411
43,0,3,1.0406685817757766
43,0,4,5.163784987457615
44,0,0,5.1176514511021285
44,0,1,9.585578300856627
44,0,2,26.20866552048767
44,0,3,1.042416820902178
44,0,4,5.170208594429176
45,0,0,5.116819755710812
45,0,1,9.54042101085345
45,0,2,26.21096229467662
45,0,3,1.0436536711529796
45,0,4,5.169748698187314
46,0,0,5.119851262250544
46,0,1,9.52202748502377
46,0,2,26.260302679210064
46,0,3,1.0466654551381684
46,0,4,5.1699384264466595
47,0,0,5.125066560987993
47,0,1,9.535825524465185
47,0,2,26.298519287114356
47,0,3,1.0460144292609237
47,0,4,5.172262502904953
48,0,0,5.1276010494359126
48,0,1,9.60608489588924
48,0,2,26.307677591173604
48,0,3,1.0486533642115619
48,0,4,5.173758131255481
49,0,0,5.128023941262442
49,0,1,9.594749315994092
49,0,2,26.30122958636852
49,0,3,1.0489729236310084
49,0,4,5.177109397064097
50,0,0,5.134707551640325
50,0,1,9.575448677957885
50,0,2,26.295303835881235
50,0,3,1.0495230880120388
50,0,4,5.184741996094313
51,0,0,5.134371676572887
51,0,1,9.593052893210595
51,0,2,26.295867234505582
51,0,3,1.052084520304388
51,0,4,5.193900547354084
52,0,0,5.136418771231943
52,0,1,9.617557954220953
52,0,2,26.37062375597674
52,0,3,1.050848378136716
52,0,4,5.199354656294119
53,0,0,5.140633190716538
53,0,1,9.576372542035768
53,0,2,26.3478910290634
53,0,3,1.0515919276584784
53,0,4,5.202214171837923
54,0,0,5.143099769271721
54,0,1,9.595910783279153
54,0,2,26.297306319484218
54,0,3,1.0534789277673857
54,0,4,5.200665324107293
55,0,0,5.147176346389769
55,0,1,9.598748912049796
55,0,2,26.36866667069793
55,0,3,1.054480038015929
55,0,4,5.206756927731948
56,0,0,5.150359110898517
56,0,1,9.631707599448177
56,0,2,26.384345580744178
56,0,3,1.0541341276946936
56,0,4,5.205526933327547
57,0,0,5.1522345154711555
57,0,1,9.670222463427
57,0,2,26.37381386297095
57,0,3,1.0538996064558563
57,0,4,5.208825787951101
58,0,0,5.153268604857053
58,0,1,9.689372208516765
58,0,2,26.40267452162322
58,0,3,1.0547228508745106
58,0,4,5.208737807156299
59,0,0,5.1537630164931505
59,0,1,9.73364622299903
59,0,2,26.39389199689453
59,0,3,1.054778264029252
59,0,4,5.209990837291321
60,0,0,5.155569328563507
60,0,1,9.718888570275316
60,0,2,26.460708747182995
60,0,3,1.0571655803045905
60,0,4,5.209097342281605
61,0,0,5.154892897543819
61,0,1,9.759644097815663
61,0,2,26.42635156905268
61,0,3,1.055803967854903
61,0,4,5.21328609079868
62,0,0,5.157351631223576
62,0,1,9.751632921427525
62,0,2,26.387203597585515
62,0,3,1.0563398806274824
62,0,4,5.216591784763331
63,0,0,5.159069739403416
63,0,1,9.72291019381501
63,0,2,26.37348565850642
63,0,3,1.0577028778994668
63,0,4,5.219502829624553
64,0,0,5.165094210961328
64,0,1,9.745746067819505
64,0,2,26.37781195873682
64,0,3,1.0597707360981663
64,0,4,5.219757480413893
65,0,0,5.165834724622621
65,0,1,9.779988121758763
65,0,2,26.373360050449723
65,0,3,1.0599012405111072
65,0,4,5.223712454855561
66,0,0,5.170063998871427
66,0,1,9.75813179630456
66,0,2,26.379852300602217
66,0,3,1.0604982098198106
66,0,4,5.224258387350636
67,0,0,5.166520644847236
67,0,1,9.79843120945429
67,0,2,26.336612735702133
67,0,3,1.0602086168003353
67,0,4,5.226024055248938
68,0,0,5.169683810724311
68,0,1,9.882848898823788
68,0,2,26.344506842827744
68,0,3,1.060911110622122
68,0,4,5.229910068579591
69,0,0,5.1727389576048735
69,0,1,9.803155351801234
69,0,2,26.36594048115036
69,0,3,1.0624950014503396
69,0,4,5.230373077639844
70,0,0,5.176997772259325
70,0,1,9.788873291663725
70,0,2,26.377507767009096
70,0,3,1.0618433370734404
70,0,4,5.231226606528566
71,0,0,5.17708379087027
71,0,1,9.764341483261026
71,0,2,26.319630321083853
71,0,3,1.0603493037766036
71,0,4,5.230403634634717
72,0,0,5.181339274299763
72,0,1,9.691102340881057
72,0,2,26.340273836027272
72,0,3,1.059413152640424
72,0,4,5.234092960778799
73,0,0,5.18327084888856
73,0,1,9.69200662302477
73,0,2,26.349220336112538
73,0,3,1.058386264908624
73,0,4,5.236814810203953
74,0,0,5.189459286807054
74,0,1,9.66725124268015
74,0,2,26.37640268057693
74,0,3,1.0590589179451084
74,0,4,5.240288422702952
75,0,0,5.191577118075348
75,0,1,9.676187017375224
75,0,2,26.422457368843627
75,0,3,1.0606565139175315
75,0,4,5.240953575715809
76,0,0,5.195147917699346
76,0,1,9.665353988756939
76,0,2,26.40824091560924
76,0,3,1.061621940261845
76,0,4,5.242622728769304
77,0,0,5.195774824910622
77,0,1,9.616590569922785
77,0,2,26.4104084056178
77,0,3,1.0599145907624112
77,0,4,5.245742067874816
78,0,0,5.197318774046992
78,0,1,9.62796933736375
78,0,2,26.443244178794615
78,0,3,1.0587040937950287
78,0,4,5.249382536704478
79,0,0,5.199419169984801
79,0,1,9.59136229810361
79,0,2,26.46174854910491
79,0,3,1.0593197347685406
79,0,4,5.248902369075678
80,0,0,5.202591063298495
80,0,1,9.525173596025933
80,0,2,26.460609919291397
80,0,3,1.0592081074129431
80,0,4,5.247071669410015
81,0,0,5.205548243828613
81,0,1,9.450495442685797
81,0,2,26.493492578725355
81,0,3,1.056968373515173
81,0,4,5.249751420518208
82,0,0,5.21006675433924
82,0,1,9.45580173376395
82,0,2,26.49776434882082
82,0,3,1.0584387534114483
82,0,4,5.252091316166166
83,0,0,5.213770359271702
83,0,1,9.407910477014065
83,0,2,26.49145925206754
83,0,3,1.0572720548071615
83,0,4,5.255396684356095
84,0,0,5.220068945522991
84,0,1,9.476135929851365
84,0,2,26.523465362276855
84,0,3,1.0597620572612985
84,0,4,5.253576426856753
85,0,0,5.222687516809989
85,0,1,9.404388183108807
85,0,2,26.470320420401535
85,0,3,1.0617430509104517
85,0,4,5.254585223581038
86,0,0,5.224671901631779
86,0,1,9.362326536518305
86,0,2,26.525781929966943
86,0,3,1.0616056588765679
86,0,4,5.258051502638379
87,0,0,5.230161776066485
87,0,1,9.30837177816156
87,0,2,26.620272801935688
87,0,3,1.0616763199051578
87,0,4,5.262118414356805
88,0,0,5.2299372424949135
88,0,1,9.283924469234526
88,0,2,26.596475366355396
88,0,3,1.0630159017590233
88,0,4,5.259227748558847
89,0,0,5.231786473683441
89,0,1,9.197023378798335
89,0,2,26.579899565462235
89,0,3,1.0630063324505579
89,0,4,5.26304292942406
90,0,0,5.233123429967383
90,0,1,9.235142006062818
90,0,2,26.587706867443398
90,0,3,1.0640028094752163
90,0,4,5.26180505955302
91,0,0,5.2371132232613595
91,0,1,9.231070560049217
91,0,2,26.54609812118146
91,0,3,1.0643399567783811
91,0,4,5.264700365321495
92,0,0,5.236729469594335
92,0,1,9.242806851891732
92,0,2,26.52697771208651
92,0,3,1.0636850664184327
92,0,4,5.265595189087928
93,0,0,5.237504758669548
93,0,1,9.26010385518753
93,0,2,26.529550269527583
93,0,3,1.0637175115673856
93,0,4,5.267605340914346
94,0,0,5.239171746521313
94,0,1,9.226745759331834
94,0,2,26.532475294718655
94,0,3,1.0652793838673071
94,0,4,5.268556344165162
95,0,0,5.24101668579762
95,0,1,9.221953912273085
95,0,2,26.513122355859817
95,0,3,1.0647500010112347
95,0,4,5.268358446784049
96,0,0,5.241652091113704
96,0,1,9.224000973401873
96,0,2,26.486164815298483
96,0,3,1.0639871854890757
96,0,4,5.265283181683873
97,0,0,5.245474220277149
97,0,1,9.225429793999309
97,0,2,26.49737174783629
97,0,3,1.0645826886587375
97,0,4,5.267616020918567
98,0,0,5.246178426049739
98,0,1,9.253341408026628
98,0,2,26.52086561962968
98,0,3,1.0646894223903276
98,0,4,5.267340643338529
99,0,0,5.246034686696734
99,0,1,9.29814098387142
99,0,2,26.52659058377917
99,0,3,1.0650658942761355
99,0,4,5.268529364581471
100,0,0,5.247274033149386
100,0,1,9.2765328122381
100,0,2,26.51738241453101
100,0,3,1.0670976502604512
100,0,4,5.267478080589113
101,0,0,5.247704695913308
101,0,1,9.311986196196086
101,0,2,26.477149634998586
101,0,3,1.0677994861243472
101,0,4,5.269397421860867
102,0,0,5.250281080854432
102,0,1,9.283966784636322
102,0,2,26.46894830763039
102,0,3,1.0664728133429824
102,0,4,5.272769508534142
103,0,0,5.2539762111428985
103,0,1,9.32691202456089
103,0,2,26.50104100230456
103,0,3,1.0661771020875666
103,0,4,5.275005783103647
104,0,0,5.254269563976871
104,0,1,9.318153447999793
104,0,2,26.4554616650879
104,0,3,1.0670832566292647
104,0,4,5.2734906654360705
105,0,0,5.2564713008389985
105,0,1,9.245191020179336
105,0,2,26.51595070540064
105,0,3,1.0672886749556254
105,0,4,5.274809566287207
106,0,0,5.255854430119375
106,0,1,9.152553986831474
106,0,2,26.53316255470686
106,0,3,1.0679240373103644
106,0,4,5.276931117782989
107,0,0,5.256907330447066
107,0,1,9.200387802037483
107,0,2,26.55666624477593
107,0,3,1.0673767638864662
107,0,4,5.275684044598369
108,0,0,5.259824531427369
108,0,1,9.220742969611525
108,0,2,26.538088230058253
108,0,3,1.0665615401821262
108,0,4,5.276511664855067
109,0,0,5.261192864695096
109,0,1,9.257160013273246
109,0,2,26.52371961385599
109,0,3,1.0664941087357585
109,0,4,5.276716545545788
110,0,0,5.26233525735616
110,0,1,9.276902410247502
110,0,2,26.516977890944812
110,0,3,1.0656130740840961
110,0,4,5.281566279066111
111,0,0,5.264492452396677
111,0,1,9.286652304835886
111,0,2,26.482506406767882
111,0,3,1.0660148893339239
111,0,4,5.279155170287563
112,0,0,5.267005230313539
112,0,1,9.306296135319531
112,0,2,26.460491878934448
112,0,3,1.0663887673805137
112,0,4,5.276779033705765
113,0,0,5.266880104880662
113,0,1,9.310446461688164
113,0,2,26.47771122009162
113,0,3,1.0684608958383703
113,0,4,5.277326118897105
114,0,0,5.270111545685671
114,0,1,9.366098608337989
114,0,2,26.508879805809656
114,0,3,1.0691379332906719
114,0,4,5.2767551660948415
115,0,0,5.270545951536851
115,0,1,9.386479267011628
115,0,2,26.53069075202008
115,0,3,1.0700043913304431
115,0,4,5.27792281878332
116,0,0,5.274625347017626
116,0,1,9.414646053314831
116,0,2,26.528556425575893
116,0,3,1.0697500178014479
116,0,4,5.27660987136653
117,0,0,5.275997168396938
117,0,1,9.43819587426723
117,0,2,26.52245676616444
117,0,3,1.0700585633799273
117,0,4,5.2775343372842904
118,0,0,5.2741528798831006
118,0,1,9.408884259658954
118,0,2,26.561849631402886
118,0,3,1.0699121152509405
118,0,4,5.278003963007006
119,0,0,5.275736044231638
119,0,1,9.373271628135628
119,0,2,26.59221387137862
119,0,3,1.0698944697080346
119,0,4,5.280036110965135
120,0,0,5.278147350864101
120,0,1,9.336187458565618
120,0,2,26.621365537183138
120,0,3,1.0682362921093218
120,0,4,5.28053766578352
121,0,0,5.278497733014341
121,0,1,9.295309591508557
121,0,2,26.62080478453984
121,0,3,1.0704135285340552
121,0,4,5.286772490922311
122,0,0,5.28311610378515
122,0,1,9.300330283101898
122,0,2,26.664335791174178
122,0,3,1.070940532491814
122,0,4,5.2894176815916
123,0,0,5.281534129799799
123,0,1,9.199763465336707
123,0,2,26.63182291051861
123,0,3,1.070518206261998
123,0,4,5.293979290348208
124,0,0,5.2804454756561965
124,0,1,9.224180554966939
124,0,2,26.616782038877766
124,0,3,1.0697790587274363
124,0,4,5.292729060195406
125,0,0,5.279156649887569
125,0,1,9.272572193485441
125,0,2,26.66535518243189
125,0,3,1.069649727404669
125,0,4,5.2909776690141745
126,0,0,5.278754199174274
126,0,1,9.259176076210538
126,0,2,26.634936581322236
126,0,3,1.0697683383491068
126,0,4,5.291327915815911
127,0,0,5.277859416378353
127,0,1,9.223361779168023
127,0,2,26.6240636445899
127,0,3,1.0679238480269677
127,0,4,5.291548191562665
128,0,0,5.2810983483952425
128,0,1,9.28325898415852
128,0,2,26.583778306676116
128,0,3,1.0671432544752897
128,0,4,5.293821879982782
129,0,0,5.28562483866423
129,0,1,9.317301518785555
129,0,2,26.600754396915843
129,0,3,1.0695520149165236
129,0,4,5.297440968773379
130,0,0,5.287138481060853
130,0,1,9.337760795234065
130,0,2,26.56981999865648
130,0,3,1.0719087954548565
130,0,4,5.29940540954051
131,0,0,5.286636575005453
131,0,1,9.318398597144201
131,0,2,26.55662133118445
131,0,3,1.072029517571743
131,0,4,5.303676427393011
132,0,0,5.285124429672241
132,0,1,9.324931803186967
132,0,2,26.560994857405326
132,0,3,1.0737523906684934
132,0,4,5.301635360695351
133,0,0,5.285134748501919
133,0,1,9.336097365134524
133,0,2,26.548372045524303
133,0,3,1.0734514808177498
133,0,4,5.303742998738687
134,0,0,5.285175160859188
134,0,1,9.3639828067936
134,0,2,26.586696938227064
134,0,3,1.0731151522280848
134,0,4,5.305416894940392
135,0,0,5.285674288345673
135,0,1,9.409817011142335
135,0,2,26.55778415417335
135,0,3,1.0739614284124357
135,0,4,5.305191760911751
136,0,0,5.285969674228359
136,0,1,9.506341196730872
136,0,2,26.55346613132845
136,0,3,1.0730730661616288
136,0,4,5.311535160757545
137,0,0,5.288074569730681
137,0,1,9.495322359006362
137,0,2,26.572478594615703
137,0,3,1.0726762003008836
137,0,4,5.306346710400007
138,0,0,5.2877742069756115
138,0,1,9.463042533257033
138,0,2,26.551605018383697
138,0,3,1.0733366115929035
138,0,4,5.305884190776204
139,0,0,5.290454345968371
139,0,1,9.531593737746656
139,0,2,26.593310186908443
139,0,3,1.0715948270375169
139,0,4,5.307230314527306
140,0,0,5.292942233379727
140,0,1,9.597465163422886
140,0,2,26.638976948636085
140,0,3,1.0737529546543474
140,0,4,5.30941770562633
141,0,0,5.2935354712029605
141,0,1,9.566741528055601
141,0,2,26.61040639219147
141,0,3,1.0745181666938732
141,0,4,5.311708235188846
142,0,0,5.296997856200508
142,0,1,9.515096365507937
142,0,2,26.577321062696768
142,0,3,1.076754367018283
142,0,4,5.312402471101814
143,0,0,5.2950379610030405
143,0,1,9.533291740966135
143,0,2,26.612387354216043
143,0,3,1.0798614175196293
143,0,4,5.313567127957245
144,0,0,5.299476304845498
144,0,1,9.474233191113012
144,0,2,26.657677029545308
144,0,3,1.0800574174738864
144,0,4,5.321984091260261
145,0,0,5.300677603867392
145,0,1,9.454098793604627
145,0,2,26.684903560113355
145,0,3,1.0777238515950274
145,0,4,5.321670665026433
146,0,0,5.302742591458431
146,0,1,9.369228481436023
146,0,2,26.6640291259359
146,0,3,1.0785819086721928
146,0,4,5.3194917061495355
147,0,0,5.305753365277529
147,0,1,9.481676067571312
147,0,2,26.64200926427761
147,0,3,1.0799904787385053
147,0,4,5.325548132223682
148,0,0,5.305615261326353
148,0,1,9.463346018350904
148,0,2,26.64444833867698
148,0,3,1.0791656724980256
148,0,4,5.325594872311318
149,0,0,5.309156417807719
149,0,1,9.437592253762935
149,0,2,26.627428954936924
149,0,3,1.0793259309565133
149,0,4,5.325856807264866
150,0,0,5.309852849090397
150,0,1,9.40784460961451
150,0,2,26.53794652831585
150,0,3,1.080560595511904
150,0,4,5.329003056704839
151,0,0,5.311407371895149
151,0,1,9.417365188503954
151,0,2,26.538669760324105
151,0,3,1.0787840348101048
151,0,4,5.329507456415694
152,0,0,5.311878075920517
152,0,1,9.422746783203843
152,0,2,26.50498070890981
152,0,3,1.079969983647168
152,0,4,5.329358549613277
153,0,0,5.314297518300168
153,0,1,9.304380544101814
153,0,2,26.54167829091359
153,0,3,1.0782280747933919
153,0,4,5.3319291987671615
154,0,0,5.315385936785216
154,0,1,9.24082845571413
154,0,2,26.510830577172207
154,0,3,1.076821066048638
154,0,4,5.333376638425116
155,0,0,5.31686397467536
155,0,1,9.22161283018629
155,0,2,26.518655880543452
155,0,3,1.0778005785057312
155,0,4,5.333169261759327
156,0,0,5.3164375888283
156,0,1,9.21004712345205
156,0,2,26.486663261587328
156,0,3,1.0779019515252855
156,0,4,5.3333210066554555
157,0,0,5.319529685163468
157,0,1,9.206474316761378
157,0,2,26.494751132738877
157,0,3,1.0778512866048877
157,0,4,5.335943682753463
158,0,0,5.319660653599608
158,0,1,9.169641885882115
158,0,2,26.483794924106753
158,0,3,1.0753230339289035
158,0,4,5.3351115844629415
159,0,0,5.318967929363492
159,0,1,9.174780799776245
159,0,2,26.463031257494784
159,0,3,1.0725011369871311
159,0,4,5.33679615505827
160,0,0,5.321270111306969
160,0,1,9.1467225338422
160,0,2,26.44872085409245
160,0,3,1.070372236186851
160,0,4,5.338310863896992
161,0,0,5.319382011730701
161,0,1,9.190230435226933
161,0,2,26.452338745018487
161,0,3,1.0677166817273516
161,0,4,5.335760078365776
162,0,0,5.316635340039427
162,0,1,9.26475872139095
162,0,2,26.496927946086934
162,0,3,1.0677253960069253
162,0,4,5.338225320235452
163,0,0,5.313201917867911
163,0,1,9.229363590204208
163,0,2,26.53360593983469
163,0,3,1.068637036076745
163,0,4,5.337600066148895
164,0,0,5.310763931007979
164,0,1,9.284554167129025
164,0,2,26.504674661665526
164,0,3,1.0679844070534268
164,0,4,5.3378621972701685
165,0,0,5.315819478284966
165,0,1,9.27244078071387
165,0,2,26.529462872389484
165,0,3,1.0679088143749897
165,0,4,5.337691230108674
166,0,0,5.316594299919547
166,0,1,9.218278739635716
166,0,2,26.564961132413707
166,0,3,1.0672915826205378
166,0,4,5.335343969738717
167,0,0,5.318097211369003
167,0,1,9.240378467399081
167,0,2,26.573527494955353
167,0,3,1.0668242592524355
167,0,4,5.335811596551224
168,0,0,5.320405001739625
168,0,1,9.198852258099462
168,0,2,26.614958465147335
168,0,3,1.065821810744854
168,0,4,5.332788644956889
169,0,0,5.323053196926741
169,0,1,9.230832168051416
169,0,2,26.636930626090393
169,0,3,1.0656579421531804
169,0,4,5.3336715617354935
170,0,0,5.3202543453291025
170,0,1,9.229684286303085
170,0,2,26.630920702049078
170,0,3,1.0658988001836949
170,0,4,5.332694190536425
171,0,0,5.320411164180379
171,0,1,9.261110133077965
171,0,2,26.674627697584796
171,0,3,1.065441241176465
171,0,4,5.331785897875711
172,0,0,5.322130521984299
172,0,1,9.216912248849573
172,0,2,26.668056977759306
172,0,3,1.0654275217066942
172,0,4,5.333898321218739
173,0,0,5.324779373134612
173,0,1,9.22188556812061
173,0,2,26.71164712520864
173,0,3,1.0655433626331363
173,0,4,5.337726799720493
174,0,0,5.327096029434001
174,0,1,9.17454938848479
174,0,2,26.731274519898907
174,0,3,1.0656879430544828
174,0,4,5.335730629317877
175,0,0,5.325953599236058
175,0,1,9.133368376794616
175,0,2,26.704159921241985
175,0,3,1.0654554863903225
175,0,4,5.337474425132313
176,0,0,5.328738640808583
176,0,1,9.172785593820656
176,0,2,26.66676229408546
176,0,3,1.0645035822885491
176,0,4,5.335038083550474
177,0,0,5.327735142223986
177,0,1,9.249228120090644
177,0,2,26.724069340155555
177,0,3,1.0629530290175508
177,0,4,5.336715196748212
178,0,0,5.32676727344066
178,0,1,9.270301323364812
178,0,2,26.717013559946064
178,0,3,1.0633529961694643
178,0,4,5.332425307776768
179,0,0,5.3256100779645505
179,0,1,9.22896627756927
179,0,2,26.69052888741856
179,0,3,1.0645878176125922
179,0,4,5.329991617590829
180,0,0,5.326629019695407
180,0,1,9.293314528877588
180,0,2,26.704730747587796
180,0,3,1.0666019839682193
180,0,4,5.337888495992423
181,0,0,5.327429213889627
181,0,1,9.380398175764745
181,0,2,26.695923934872784
181,0,3,1.069782451398291
181,0,4,5.342746998045156
182,0,0,5.322504855309172
182,0,1,9.257215828001002
182,0,2,26.630309342385036
182,0,3,1.0691072644642605
182,0,4,5.3424458098305365
183,0,0,5.32025720590189
183,0,1,9.33088109921549
183,0,2,26.646630932608968
183,0,3,1.069574293486859
183,0,4,5.345245405091065
184,0,0,5.319352120406453
184,0,1,9.307450439742473
184,0,2,26.64425970627871
184,0,3,1.0713639714753571
184,0,4,5.345153874170484
185,0,0,5.321474274945416
185,0,1,9.341914875059995
185,0,2,26.656463620918377
185,0,3,1.0712345566539978
185,0,4,5.349315686722377
186,0,0,5.32617157371773
186,0,1,9.3443911578231
186,0,2,26.65355443287454
186,0,3,1.0711482994399784
186,0,4,5.348207578102482
187,0,0,5.326025740667136
187,0,1,9.348171638529301
187,0,2,26.640480260770275
187,0,3,1.071283008673456
187,0,4,5.350212109841842
188,0,0,5.326516055533137
188,0,1,9.347454185274012
188,0,2,26.636150404621098
188,0,3,1.0716024259136114
188,0,4,5.353023674832582
189,0,0,5.331260314298039
189,0,1,9.296225322122394
189,0,2,26.628021941593847
189,0,3,1.0719830297410606
189,0,4,5.352969318171264
190,0,0,5.33371927433075
190,0,1,9.314903942093443
190,0,2,26.633289076234675
190,0,3,1.0724544239190217
190,0,4,5.353049964169844
191,0,0,5.334983945322501
191,0,1,9.291266669027111
191,0,2,26.619293640438144
191,0,3,1.0738971799498047
191,0,4,5.351166181781425
192,0,0,5.33869910782108
192,0,1,9.337088611478036
192,0,2,26.577775264328164
192,0,3,1.0747049543950653
192,0,4,5.350966809225819
193,0,0,5.338086521661677
193,0,1,9.3350949467131
193,0,2,26.571508975814723
193,0,3,1.0741301049466605
193,0,4,5.352218127990628
194,0,0,5.337176941887264
194,0,1,9.274005533993115
194,0,2,26.55474955649392
194,0,3,1.0728645276920135
194,0,4,5.350337888562123
195,0,0,5.337453784903481
195,0,1,9.278462160745176
195,0,2,26.594913831859945
195,0,3,1.0728184983272269
195,0,4,5.346134213462482
196,0,0,5.340875322214423
196,0,1,9.359825011734141
196,0,2,26.61741777829992
196,0,3,1.0726475179889294
