time_period,total_load,cell_barring,cell_radius,pes_num
101,38.04191741080367,0,950,38
102,38.003291333627935,0,960,38
103,37.9607844081224,0,970,38
104,37.92936313747847,0,980,38
105,37.90435280007165,0,990,38
106,37.876183444058434,0,1000,38
107,37.84146442190742,0,1010,38
108,37.817446890301575,0,1020,38
109,37.77319903181461,0,1030,38
110,37.73455690814837,0,1040,38
111,37.704760688823576,0,1050,38
112,37.67430958522046,0,1060,38
113,37.63040859645945,0,1070,38
114,37.59898241116205,0,1080,38
115,37.57166070343714,0,1090,38
116,37.543926930292066,0,1100,38
117,37.50226785047338,0,1110,38
118,37.47447323743783,0,1120,38
119,37.44896725275474,0,1130,38
120,37.39836091517156,0,1140,38
121,37.365452789867426,0,1150,38
122,37.30021251231099,0,1160,38
123,37.23522977310924,0,1170,38
124,37.19196079265767,0,1180,38
125,37.15145940627447,0,1190,38
126,37.10823253209402,0,1200,38
127,37.067214386695916,0,1210,38
128,37.041575484654196,0,1220,38
129,37.01185420752572,0,1230,38
130,36.97434411477158,0,1240,38
131,36.926745955157664,0,1250,38
132,36.88841869565351,0,1260,38
133,36.85907842562523,0,1270,38
134,36.81815386523527,0,1280,38
135,36.7726640728257,0,1290,38
136,36.72492282492311,0,1300,38
137,36.679571747542376,0,1310,38
138,36.628161563842674,0,1320,38
139,36.588417112667244,0,1330,38
140,36.534268309711074,0,1340,38
141,36.48591257314121,0,1350,38
142,36.432691052786716,0,1360,38
143,36.38584261171826,0,1370,38
144,36.34628077513306,0,1380,38
145,36.296738029239876,0,1390,38
146,36.26042067273148,0,1400,38
147,36.2266565758423,0,1410,38
148,36.18045597237964,0,1420,38
149,36.131565889869435,0,1430,38
150,36.10270464498366,0,1440,38
151,36.05950754991432,0,1450,38
152,36.02108795235669,0,1460,38
153,35.98070182091319,0,1470,38
154,35.94636421070489,0,1480,38
155,35.91025972977412,0,1490,38
156,35.888074482799155,0,1500,38
157,35.84825287263803,0,1510,38
158,35.80805094475472,0,1520,38
159,35.76723500073845,0,1530,38
160,35.756098079581136,0,1540,38
161,35.72835837139176,0,1550,38
162,35.70721202999866,0,1560,38
163,35.66303980740751,0,1570,38
164,35.641110423024145,0,1580,38
165,35.61167020572274,0,1590,38
166,35.58703979893119,0,1600,38
167,35.55757898898284,0,1610,38
168,35.53961358124558,0,1620,38
169,35.52044370291689,0,1630,38
170,35.4921904689816,0,1640,38
171,35.46790115931905,0,1650,38
172,35.43558127725262,0,1660,38
173,35.42258950887738,0,1670,38
174,35.395837775138425,0,1680,38
175,35.378914008087925,0,1690,38
176,35.325953275209635,0,1700,38
177,35.29537258246728,0,1710,38
178,35.26325925526324,0,1720,38
179,35.20971293382513,0,1730,38
180,35.166269005325844,0,1740,38
181,35.14395078734189,0,1750,38
182,35.11687294584527,0,1760,38
183,35.0861544776561,0,1770,38
184,35.06305308816617,0,1780,38
185,35.04368211753993,0,1790,38
186,35.02209193519903,0,1800,38
187,35.00749660537607,0,1810,38
188,34.98307286190075,0,1820,38
189,34.96872914649367,0,1830,38
190,34.95369711113559,0,1840,38
191,34.93804723210215,0,1850,38
192,34.91749753561563,0,1860,38
193,34.89469294675826,0,1870,38
194,34.88345988353177,0,1880,38
195,34.86019671090706,0,1890,38
196,34.8333506146966,0,1900,38
197,34.80973059734992,0,1910,38
198,34.795787845098964,0,1920,38
199,34.76794698833755,0,1930,38
200,34.7493755769539,0,1940,38
201,34.73931419641503,0,1950,38
202,34.722877525809466,0,1960,38
203,34.700344959213744,0,1970,38
204,34.68776494624415,0,1980,38
205,34.67768109992351,0,1990,38
206,34.65835721088895,0,2000,38
207,34.645866579122085,0,2010,38
208,34.62822430089767,0,2020,38
209,34.608153408925716,0,2030,38
210,34.596369749541495,0,2040,38
211,34.57403225536587,0,2050,38
212,34.55666596393462,0,2060,38
213,34.53958665342889,0,2070,38
214,34.519035915110294,0,2080,38
215,34.51621285088983,0,2090,38
216,34.49648093850877,0,2100,38
217,34.47650961833265,0,2110,38
218,34.45450571314961,0,2120,38
219,34.42474679026537,0,2130,38
220,34.40122661381562,0,2140,38
221,34.38500857521349,0,2150,38
222,34.361853437867026,0,2160,38
223,34.35039447328418,0,2170,38
224,34.333882355324604,0,2180,38
225,34.3232534372556,0,2190,38
226,34.30306289583382,0,2200,38
227,34.27219727125218,0,2210,38
228,34.25225464828054,0,2220,38
229,34.23986982410798,0,2230,38
230,34.230725620325494,0,2240,38
231,34.21457862198441,0,2250,38
232,34.193429903713756,0,2260,38
233,34.17958575828545,0,2270,38
234,34.163836298061845,0,2280,38
235,34.14521441668352,0,2290,38
236,34.12794072673682,0,2300,38
237,34.109977293256236,0,2310,38
238,34.09832949943262,0,2320,38
239,34.078953285615235,0,2330,38
240,34.05576522566958,0,2340,38
241,34.03451878516574,0,2350,38
242,34.00961192808622,0,2360,38
243,33.98947720401845,0,2370,38
244,33.9699126910857,0,2380,38
245,33.95855612184016,0,2390,38
246,33.93581299267541,0,2400,38
247,33.90863923692909,0,2410,38
248,33.89364422329665,0,2420,38
249,33.879968249859836,0,2430,38
250,33.88058115921292,0,2440,38
251,33.85707721162085,0,2450,38
252,33.841255286852125,0,2460,38
253,33.80292204276173,0,2470,38
254,33.794270385164545,0,2480,38
255,33.77916905078256,0,2490,38
256,33.75388691919837,0,2500,38
257,33.73413284767329,0,2510,38
258,33.716130773692925,0,2520,38
259,33.694665712996844,0,2530,38
260,33.685495020637546,0,2540,38
261,33.66390896362509,0,2550,38
262,33.65133606091163,0,2560,38
263,33.64392406449535,0,2570,38
264,33.62951314849301,0,2580,38
265,33.60976650027798,0,2590,38
266,33.58709953760106,0,2600,38
267,33.579674141558634,0,2610,38
268,33.570879805343075,0,2620,38
269,33.55262261746514,0,2630,38
270,33.538302037934685,0,2640,38
271,33.52288762170793,0,2650,38
272,33.498169522916605,0,2660,38
273,33.47034418051401,0,2670,38
274,33.4440397312271,0,2680,38
275,33.407862331894776,0,2690,38
276,33.39481855334038,0,2700,38
277,33.36683572929376,0,2710,38
278,33.34640820246468,0,2720,38
279,33.334084750809915,0,2730,38
280,33.3175839683468,0,2740,38
281,33.31667277499751,0,2750,38
282,33.306805890054186,0,2760,38
283,33.300488707181714,0,2770,38
284,33.28356013998302,0,2780,38
285,33.27648760813734,0,2790,38
286,33.26416861931343,0,2800,38
287,33.25228412652891,0,2810,38
288,33.242190006617484,0,2820,38
289,33.24087495146707,0,2830,38
290,33.23678606634716,0,2840,38
291,33.218532689395346,0,2850,38
292,33.210850693328965,0,2860,38
293,33.20869623021218,0,2870,38
294,33.19870351435859,0,2880,38
295,33.19299028922068,0,2890,38
296,33.17856739659195,0,2900,38
297,33.16439553557724,0,2910,38
298,33.165212636390464,0,2920,38
299,33.15963859224644,0,2930,38
300,33.15596740666582,0,2940,38
301,33.14743255577772,0,2950,38
302,33.134350379698,0,2960,38
303,33.12184548208017,0,2970,38
304,33.1023736640722,0,2980,38
305,33.0985593860262,0,2990,38
306,33.09834426488627,0,3000,38
307,33.09302206212347,0,3010,38
308,33.083942275644915,0,3020,38
309,33.075179249599465,0,3030,38
310,33.054821185767864,0,3040,38
311,33.04892301400339,0,3050,38
312,33.02889732650435,0,3060,38
313,33.00114086152636,0,3070,38
314,32.988613438943375,0,3080,38
315,32.99331171283803,0,3090,38
316,32.97852085166178,0,3100,38
317,32.97346113112328,0,3110,38
318,32.96595281189281,0,3120,38
319,32.946192609131515,0,3130,38
320,32.9317787285185,0,3140,38
321,32.91107932721038,0,3150,38
322,32.89175982047941,0,3160,38
323,32.878873051380516,0,3170,38
324,32.865738159113505,0,3180,38
325,32.854185165424674,0,3190,38
326,32.835087873993466,0,3200,38
327,32.834736148517294,0,3210,38
328,32.802251801867676,0,3220,38
329,32.77961198234888,0,3230,38
330,32.76319247460783,0,3240,38
331,32.766399508986574,0,3250,38
332,32.755246420975034,0,3260,38
333,32.741454314069685,0,3270,38
334,32.75253268923555,0,3280,38
335,32.729397992706915,0,3290,38
336,32.71332080800912,0,3300,38
337,32.70862676401346,0,3310,38
338,32.69089834935883,0,3320,38
339,32.679912926156064,0,3330,38
340,32.663509222931395,0,3340,38
341,32.63558127511089,0,3350,38
342,32.61398082661904,0,3360,38
343,32.59731093867297,0,3370,38
344,32.60117303023548,0,3380,38
345,32.593887023393705,0,3390,38
346,32.57143186363294,0,3400,38
347,32.55138972777808,0,3410,38
348,32.5464189630504,0,3420,38
349,32.55120283321493,0,3430,38
350,32.53802238898343,0,3440,38
351,32.535026128079814,0,3450,38
352,32.51233605052368,0,3460,38
353,32.5017933284836,0,3470,38
354,32.486874756699926,0,3480,38
355,32.47360619952902,0,3490,38
356,32.46389530038239,0,3500,38
357,32.44571800971036,0,3510,38
358,32.43282687288238,0,3520,38
359,32.42808129867068,0,3530,38
360,32.4188348013257,0,3540,38
361,32.422325923298686,0,3550,38
362,32.42881597495768,0,3560,38
363,32.42300733400584,0,3570,38
364,32.4220566205686,0,3580,38
365,32.40526852284861,0,3590,38
366,32.40133342668743,0,3600,38
367,32.39724181752003,0,3610,38
368,32.37639766032443,0,3620,38
369,32.373233314391456,0,3630,38
370,32.356364568657426,0,3640,38
371,32.3394772569804,0,3650,38
372,32.31305621819742,0,3660,38
373,32.2983630330168,0,3670,38
374,32.28194107461266,0,3680,38
375,32.29275172412614,0,3690,38
376,32.277748282499026,0,3700,38
377,32.27529494724176,0,3710,38
378,32.268915848129915,0,3720,38
379,32.25510722197919,0,3730,38
380,32.238732261691055,0,3740,38
381,32.23528033010839,0,3750,38
382,32.234871052295965,0,3760,38
383,32.230616128744586,0,3770,38
384,32.22595329948607,0,3780,38
385,32.2217202033412,0,3790,38
386,32.21124499650478,0,3800,38
387,32.19833583431868,0,3810,38
388,32.188529589358836,0,3820,38
389,32.176628840197885,0,3830,38
390,32.180947784523504,0,3840,38
391,32.176709209651065,0,3850,38
392,32.16539910545904,0,3860,38
393,32.15635472933842,0,3870,38
394,32.14636619408712,0,3880,38
395,32.13477728370517,0,3890,38
396,32.12233508193349,0,3900,38
397,32.11365137911785,0,3910,38
398,32.100572882648066,0,3920,38
399,32.086444198349014,0,3930,38
400,32.08205532707152,0,3940,38
401,32.069920494653154,0,3950,38
402,32.05872089239371,0,3960,38
403,32.05812739682648,0,3970,38
404,32.0485989531629,0,3980,38
405,32.040851968867265,0,3990,38
406,32.037787134083636,0,4000,38
407,32.024500245579105,0,4010,38
408,32.007821369459236,0,4020,38
409,31.99182632051704,0,4030,38
410,31.979294996448427,0,4040,38
411,31.968183347488598,0,4050,38
412,31.970944543691896,0,4060,38
413,31.962481593605855,0,4070,38
414,31.956434027101224,0,4080,38
415,31.946420740556317,0,4090,38
416,31.93749883668386,0,4100,38
417,31.93428635977788,0,4110,38
418,31.92685070877657,0,4120,38
419,31.924030142630247,0,4130,38
420,31.91311044526911,0,4140,38
421,31.909026081684637,0,4150,38
422,31.919901738802476,0,4160,38
423,31.921056910884154,0,4170,38
424,31.9343929420136,0,4180,38
425,31.924848812505576,0,4190,38
426,31.921678704965437,0,4200,38
427,31.925123811471373,0,4210,38
428,31.92223888972028,0,4220,38
429,31.933301632203744,0,4230,38
430,31.93675052256303,0,4240,38
431,31.936203862119225,0,4250,38
432,31.93159757862514,0,4260,38
433,31.91737423485047,0,4270,38
434,31.906254135861182,0,4280,38
435,31.89577556177249,0,4290,38
436,31.894045204423332,0,4300,38
437,31.887132463863207,0,4310,38
438,31.893483997534332,0,4320,38
439,31.903075958493655,0,4330,38
440,31.9075089097579,0,4340,38
441,31.91414394996813,0,4350,38
442,31.922878783817197,0,4360,38
443,31.919150979550622,0,4370,38
444,31.918383324058453,0,4380,38
445,31.917836498489432,0,4390,38
446,31.911675043101642,0,4400,38
447,31.921386037488414,0,4410,38
448,31.931169807796106,0,4420,38
449,31.92655271562934,0,4430,38
450,31.92517346772893,0,4440,38
451,31.91787313601248,0,4450,38
452,31.91536044482918,0,4460,38
453,31.91445762975951,0,4470,38
454,31.90940109593572,0,4480,38
455,31.916834593666795,0,4490,38
456,31.91540484327488,0,4500,38
457,31.91282846496026,0,4510,38
458,31.912368040159535,0,4520,38
459,31.907927648857893,0,4530,38
460,31.902763479756146,0,4540,38
461,31.89307906155355,0,4550,38
462,31.891749378469314,0,4560,38
463,31.881556301143334,0,4570,38
464,31.885489411444667,0,4580,38
465,31.87210141339158,0,4590,38
466,31.866764527145065,0,4600,38
467,31.861905590844394,0,4610,38
468,31.843953842897804,0,4620,38
469,31.838934051135745,0,4630,38
470,31.813268290148844,0,4640,38
471,31.802947713314794,0,4650,38
472,31.803870988449297,0,4660,38
473,31.802893371710535,0,4670,38
474,31.794999683719695,0,4680,38
475,31.78911952253843,0,4690,38
476,31.790373917339206,0,4700,38
477,31.77822692318334,0,4710,38
478,31.766289401925647,0,4720,38
479,31.766459400522663,0,4730,38
480,31.770036535630325,0,4740,38
481,31.755452039079177,0,4750,38
482,31.75244370154404,0,4760,38
483,31.75073417197857,0,4770,38
484,31.740736877428045,0,4780,38
485,31.737637292403075,0,4790,38
486,31.73673158366584,0,4800,38
487,31.73232912679644,0,4810,38
488,31.73451475303577,0,4820,38
489,31.733212385814966,0,4830,38
490,31.724245663435465,0,4840,38
491,31.726024084715874,0,4850,38
492,31.712316661612476,0,4860,38
493,31.7109554781656,0,4870,38
494,31.70634135586449,0,4880,38
495,31.702074513354383,0,4890,38
496,31.7038021349321,0,4900,38
497,31.702613048051074,0,4910,38
498,31.706143540517886,0,4920,38
499,31.706426286942374,0,4930,38
500,31.70357047050012,0,4940,38
501,31.69788627965268,0,4950,38
502,31.699916304423017,0,4960,38
503,31.69825184399896,0,4970,38
504,31.69220272220442,0,4980,38
505,31.696099654641003,0,4990,38
506,31.708103508833055,0,5000,38
507,31.70241474746988,0,5010,38
508,31.697748080055806,0,5020,38
509,31.69787504792419,0,5030,38
510,31.700870026384372,0,5040,38
511,31.693058173286847,0,5050,38
512,31.680375852709673,0,5060,38
513,31.680010957107335,0,5070,38
514,31.690960217261814,0,5080,38
515,31.695501367854355,0,5090,38
516,31.68736314898044,0,5100,38
517,31.687243986421315,0,5110,38
518,31.677018688217405,0,5120,38
519,31.67715082647667,0,5130,38
520,31.660128438285945,0,5140,38
521,31.653199795309845,0,5150,38
522,31.65725852992288,0,5160,38
523,31.64463106183484,0,5170,38
524,31.656714907272164,0,5180,38
525,31.657678158178,0,5190,38
526,31.662809051382354,0,5200,38
527,31.66193044257543,0,5210,38
528,31.647278303009536,0,5220,38
529,31.645809274387574,0,5230,38
530,31.639465543882466,0,5240,38
531,31.645427872897148,0,5250,38
532,31.639656629979672,0,5260,38
533,31.639843303485286,0,5270,38
534,31.634011980882622,0,5280,38
535,31.63358839778414,0,5290,38
536,31.618598497125912,0,5300,38
537,31.621688776580005,0,5310,38
538,31.6259927367068,0,5320,38
539,31.620935176074276,0,5330,38
540,31.604363819383106,0,5340,38
541,31.596944294279563,0,5350,38
542,31.596565567567172,0,5360,38
543,31.589514056840358,0,5370,38
544,31.58746339056664,0,5380,38
545,31.588241931934416,0,5390,38
546,31.585497027475636,0,5400,38
547,31.584823752371975,0,5410,38
548,31.57168954275406,0,5420,38
549,31.559303026878002,0,5430,38
550,31.56617547562046,0,5440,38
551,31.57128251746864,0,5450,38
552,31.56839282889373,0,5460,38
553,31.561358101896076,0,5470,38
554,31.56061067391588,0,5480,38
555,31.554794148144445,0,5490,38
556,31.545950906741485,0,5500,38
557,31.53801258766671,0,5510,38
558,31.533628399537548,0,5520,38
559,31.528710116106954,0,5530,38
560,31.51517404099469,0,5540,38
561,31.503536916829102,0,5550,38
562,31.47986453101861,0,5560,38
563,31.479061858756413,0,5570,38
564,31.482531169492766,0,5580,38
565,31.49562759565239,0,5590,38
566,31.490944814353583,0,5600,38
567,31.482875101924442,0,5610,38
568,31.475591456711648,0,5620,38
569,31.472997719472684,0,5630,38
570,31.46435436722354,0,5640,38
571,31.465873302179553,0,5650,38
572,31.455236551027678,0,5660,38
573,31.457970864113378,0,5670,38
574,31.46233286071333,0,5680,38
575,31.460046394483946,0,5690,38
576,31.456493112678256,0,5700,38
577,31.460956346041385,0,5710,38
578,31.461731227354814,0,5720,38
579,31.462138687507583,0,5730,38
580,31.462123552787567,0,5740,38
581,31.463984571197557,0,5750,38
582,31.458218781503135,0,5760,38
583,31.46375919877582,0,5770,38
584,31.461033024637153,0,5780,38
585,31.46828942362413,0,5790,38
586,31.47097899265067,0,5800,38
587,31.463830677613064,0,5810,38
588,31.46184355083519,0,5820,38
589,31.46935697591376,0,5830,38
590,31.462464326795843,0,5840,38
591,31.459085532686878,0,5850,38
592,31.470457376152233,0,5860,38
593,31.46163945495927,0,5870,38
594,31.45999424178184,0,5880,38
595,31.45335395752295,0,5890,38
596,31.449159096601264,0,5900,38
597,31.44587796651506,0,5910,38
598,31.443872784626762,0,5920,38
599,31.43786679869586,0,5930,38
600,31.417333928186817,0,5940,38
601,31.418791112117592,0,5950,38
602,31.409844748515546,0,5960,38
603,31.39618440880027,0,5970,38
604,31.39205351183721,0,5980,38
605,31.38391494373432,0,5990,38
606,31.377569712122924,0,6000,38
607,31.37466556347907,0,6010,38
608,31.370585271963158,0,6020,38
609,31.371876939576712,0,6030,38
610,31.36499427913337,0,6040,38
611,31.363808273113236,0,6050,38
612,31.35502433611149,0,6060,38
613,31.35025100316563,0,6070,38
614,31.351397026616578,0,6080,38
615,31.346958183925484,0,6090,38
616,31.348465196154212,0,6100,38
617,31.34731109800677,0,6110,38
618,31.34727691141499,0,6120,38
619,31.351581588067052,0,6130,38
620,31.353551358173153,0,6140,38
621,31.351798185971898,0,6150,38
622,31.35351219973397,0,6160,38
623,31.357846067203585,0,6170,38
