time_period,cell_id,pe_id,load
3,3,175,1.2091306069241183
3,3,176,1.209232698206655
3,3,177,1.2082281305739568
3,3,178,1.2067835304329266
3,3,179,1.208523506735934
3,3,117,1.208696501473868
4,3,135,1.2081925650299439
4,3,136,1.212767309780713
4,3,137,1.2082747363234876
4,3,138,1.208863007796823
4,3,139,1.2091059602036316
4,3,140,1.2114477723763517
4,3,142,1.2079211966886085
4,3,144,1.2096009468414086
4,3,146,1.2096691982184553
4,3,147,1.2118814341191937
4,3,148,1.2125247664922623
4,3,149,1.2100178296132462
4,3,151,1.2082352252750443
4,3,152,1.210332498980915
4,3,153,1.207655449855568
4,3,154,1.2115654782125154
4,3,155,1.2068919179293822
4,3,157,1.2116709368748713
4,3,158,1.2079424889983554
4,3,159,1.2103933457876301
4,3,161,1.210403181136618
4,3,163,1.2072540650076642
4,3,164,1.2126749151768017
4,3,165,1.2089930823505255
4,3,166,1.2120976616134849
4,3,167,1.2105296054109271
4,3,168,1.210864280590761
4,3,169,1.2074418987925413
4,3,170,1.2087825500900526
4,3,171,1.2104891502330946
4,3,172,1.2097582170324364
4,3,174,1.2112544928463564
4,3,175,1.209358853827327
4,3,176,1.2100486001087982
4,3,177,1.2098188823139793
4,3,178,1.2087916612449152
4,3,179,1.2087856032817794
5,3,135,1.2084595889916574
5,3,136,1.2146366389913392
5,3,137,1.2095208911141861
5,3,138,1.2090502431733687
5,3,139,1.2092467235644986
5,3,140,1.2131032613956092
5,3,142,1.2092381381619295
5,3,144,1.2126521060893882
5,3,146,1.210338902717646
5,3,147,1.2146821853304195
5,3,148,1.2145641559851281
5,3,149,1.211617033613987
5,3,151,1.2097951325000653
5,3,152,1.212289888837717
5,3,153,1.210779755472013
5,3,154,1.2137254984326826
5,3,155,1.2076347474081597
5,3,157,1.2138517343149762
5,3,158,1.210805009587676
5,3,159,1.2126129374767947
5,3,161,1.2111496503047052
5,3,163,1.208138002717141
5,3,164,1.216416959249662
5,3,165,1.210775974214617
5,3,166,1.214843811533577
5,3,167,1.2128045346485676
5,3,168,1.214160715544157
5,3,169,1.2094044027118136
5,3,170,1.211297804624294
5,3,171,1.21239256999488
5,3,172,1.2124039924082908
5,3,174,1.2141607746333316
5,3,175,1.2122096425902433
5,3,176,1.2120110262151866
5,3,177,1.2104597626206253
5,3,178,1.2113940283511528
5,3,179,1.210890177798448
5,3,117,1.2103823518995773
5,3,143,1.209349981041081
5,3,150,1.2092713046738497
5,3,156,1.2145483084912778
5,3,160,1.2101734503586223
5,3,173,1.2128387881702989
6,3,135,1.2094814756845111
6,3,136,1.2172234235632546
6,3,137,1.2113407274140362
6,3,138,1.210066283327872
6,3,139,1.2120100510308613
6,3,140,1.2147865687124957
6,3,142,1.212575665547169
6,3,144,1.214169091979242
6,3,146,1.2123920523241938
6,3,147,1.215728018653627
6,3,148,1.216992932334865
6,3,149,1.2140392929953447
6,3,152,1.2127454394076467
6,3,153,1.21220978135508
6,3,154,1.217223602159602
6,3,155,1.2102228672721513
6,3,157,1.2165569343145368
6,3,158,1.213579786557505
6,3,159,1.2126895657741497
6,3,161,1.2129268619219018
6,3,163,1.2099004710701433
6,3,164,1.219303805718251
6,3,165,1.2126336845919825
6,3,166,1.2178102943432063
6,3,167,1.2140721689549125
6,3,168,1.2140339541112763
6,3,169,1.2102759198514603
6,3,170,1.2125939963787087
6,3,171,1.215644902266235
6,3,172,1.2157589743316943
6,3,174,1.2162826859329046
6,3,175,1.213467910470142
6,3,176,1.2135664244729234
6,3,177,1.2110287466238714
6,3,178,1.2136213509015503
6,3,179,1.2117568635364975
6,3,143,1.2110403179341307
6,3,156,1.2163152727213502
6,3,173,1.2157884313467933
7,3,135,1.2130516010904846
7,3,136,1.2194825191246152
7,3,138,1.2099706173555391
7,3,140,1.2164354195046179
7,3,144,1.2158475897561547
7,3,146,1.2152239229073283
7,3,147,1.2171052327750835
7,3,149,1.2157451304143285
7,3,152,1.2155189861248579
7,3,154,1.2173117252510446
7,3,155,1.213481135883232
7,3,158,1.2159868808148864
7,3,159,1.2152641123404861
7,3,161,1.2149833976044078
7,3,164,1.2223165092475126
7,3,165,1.215287609112824
7,3,167,1.2153272925800405
7,3,168,1.2168396079601573
7,3,170,1.2146726064699191
7,3,171,1.2180927067236753
7,3,174,1.218641797288029
7,3,176,1.2167095483791206
7,3,177,1.2132773049851324
7,3,178,1.215095919924923
7,3,179,1.2142209537867064
7,3,156,1.2173594869090552
8,3,135,1.2142454876658586
8,3,136,1.2215926810471334
8,3,138,1.2124589449347036
8,3,140,1.218856069238718
8,3,144,1.2176342179543098
8,3,146,1.216505240784921
8,3,147,1.2191295753121516
8,3,149,1.2172747475717152
8,3,152,1.2158799149286303
8,3,154,1.2181484551081074
8,3,155,1.2149446049359647
8,3,158,1.2186584391109379
8,3,159,1.2154849361504763
8,3,161,1.2160314884751393
8,3,164,1.224961705612559
8,3,165,1.2161313400954077
8,3,167,1.2176730037437544
8,3,168,1.2175864928696756
8,3,170,1.215654876770102
8,3,171,1.2218265302562945
8,3,174,1.2199716161559628
8,3,176,1.218852072141723
8,3,177,1.2145164735125162
8,3,178,1.2162481868074153
8,3,179,1.2155560137006587
8,3,156,1.2178146240305439
8,3,137,1.2124924874804224
8,3,139,1.2123870230327776
8,3,142,1.2145799853221475
8,3,148,1.217793723364218
8,3,153,1.2131364615941018
8,3,157,1.220328214982018
8,3,163,1.2118881034515396
8,3,166,1.2197608600266439
8,3,169,1.2116440650222675
8,3,172,1.2168042899741658
8,3,175,1.2131111500257976
9,3,135,1.2153643534631566
9,3,136,1.2227456341614102
9,3,138,1.2124437682637057
9,3,140,1.2214431101561198
9,3,144,1.2208542553674593
9,3,146,1.2182363853399212
9,3,147,1.2192329730643348
9,3,152,1.2174175639302902
9,3,154,1.2216083644395925
9,3,155,1.2180428882899297
9,3,158,1.2202246910583536
9,3,159,1.2181460754199969
9,3,161,1.217430776918811
9,3,164,1.2271009360159986
9,3,165,1.2184500220071863
9,3,168,1.2182031770875918
9,3,171,1.2230768729959849
9,3,174,1.2224734052044033
9,3,176,1.2208906199906726
9,3,177,1.2148616520673017
9,3,178,1.2170859032441115
9,3,179,1.2179879418377648
9,3,137,1.2155911477033787
9,3,142,1.217797695415857
9,3,153,1.215363029877487
9,3,163,1.2142490868917177
9,3,169,1.2140533094133552
9,3,175,1.2139779916410072
10,3,135,1.2149601183166234
10,3,136,1.2256512976339056
10,3,138,1.2146806857833667
10,3,140,1.2218478146731242
10,3,144,1.2206402509114296
10,3,146,1.2197211356124422
10,3,147,1.221867886512678
10,3,152,1.2207292664449594
10,3,154,1.224304487293516
10,3,155,1.2204059726987515
10,3,158,1.2212407328672867
10,3,159,1.2195531323318933
10,3,161,1.2195224543138483
10,3,164,1.2302015771925354
10,3,165,1.220929823986758
10,3,168,1.2200420118902464
10,3,171,1.2251909371738299
10,3,174,1.2244646612468297
10,3,176,1.2205427421372257
10,3,177,1.2169413110406349
10,3,178,1.2183281263883579
10,3,179,1.219586418121298
10,3,137,1.2182353741893228
10,3,142,1.219768802602694
10,3,153,1.2160880015312063
10,3,163,1.214408166244496
10,3,169,1.2146030404496957
10,3,175,1.214992205641186
10,3,149,1.2190216990495832
10,3,167,1.2186077721749013
10,3,170,1.218803079783923
11,3,135,1.2155407390999724
11,3,136,1.228124048432462
11,3,138,1.215747168516926
11,3,140,1.2232523928644108
11,3,144,1.2235925347734833
11,3,146,1.2215890603985613
11,3,147,1.2231890815688622
11,3,152,1.2212391594443524
11,3,154,1.2262316045260289
11,3,155,1.221477306999989
11,3,158,1.2233795907794838
11,3,159,1.2217366668634109
11,3,161,1.2209556546632578
11,3,164,1.230379102621418
11,3,165,1.221777790771167
11,3,168,1.2217604294463418
11,3,171,1.2263610065366048
11,3,174,1.2260600305523197
11,3,176,1.22411645345055
11,3,177,1.2176563043352013
11,3,178,1.2206331455501176
11,3,179,1.220804558928046
11,3,137,1.2193062092874543
11,3,142,1.2211184232723837
11,3,153,1.2165768534367314
11,3,163,1.2144642968656976
11,3,169,1.2168665855771394
11,3,175,1.2177936072893807
11,3,149,1.2223366891598166
11,3,167,1.2197386815942708
11,3,170,1.2210727849130523
11,3,151,1.2103261126430893
12,3,135,1.218036496456825
12,3,136,1.2302036446724272
12,3,138,1.2177526465667368
12,3,140,1.2237817815608074
12,3,144,1.2254244251834367
12,3,146,1.2240981296367968
12,3,147,1.2242194589724376
12,3,152,1.223372979695517
12,3,154,1.2277943808580376
12,3,155,1.2234238171936982
12,3,158,1.2232242304175927
12,3,159,1.2249639651903153
12,3,161,1.2228374943510771
12,3,164,1.2309839440355186
12,3,165,1.2232095729984032
12,3,168,1.2233999262661202
12,3,171,1.2284041127605487
12,3,174,1.2271743126992416
12,3,176,1.2269023131183239
12,3,177,1.2184778361561523
12,3,178,1.2194283965279165
12,3,179,1.2221622382851869
12,3,137,1.221103067445042
12,3,142,1.2229958725948424
12,3,153,1.2193184618872108
12,3,163,1.2144228510341433
12,3,169,1.2170357239010563
12,3,175,1.2195860090272612
12,3,149,1.2234120545742837
12,3,167,1.219808168370058
12,3,170,1.2229754470662975
12,3,151,1.2130674715525174
12,3,141,1.2053016341576888
12,3,145,1.2075502054821767
12,3,162,1.2100086826401157
13,3,135,1.2201986138762184
13,3,136,1.231637160000067
13,3,138,1.219165351418415
13,3,140,1.2249366751473327
13,3,144,1.2274360269907985
13,3,146,1.2258240032750944
13,3,147,1.2245538462870873
13,3,152,1.2241383771186314
13,3,154,1.2289903853442008
13,3,155,1.2256928644832765
13,3,158,1.2248841895046723
13,3,159,1.2265699305854878
13,3,161,1.2257648808025394
13,3,164,1.2304381818581929
13,3,165,1.224434919915641
13,3,168,1.2244500522282824
13,3,171,1.2291932457745522
13,3,174,1.2284365272721833
13,3,176,1.2293772822960412
13,3,177,1.219273987809025
13,3,178,1.2209854034676988
13,3,179,1.2245927961975889
13,3,137,1.221452839500133
13,3,142,1.224929481900036
13,3,153,1.2210406780367615
13,3,163,1.2153252644747408
13,3,169,1.2188742209861465
13,3,175,1.2194374516049828
13,3,149,1.223256271364538
13,3,167,1.2213229889710593
13,3,170,1.224127164396807
13,3,151,1.2147479988592251
13,3,141,1.2059152473300225
13,3,145,1.208822319682102
13,3,162,1.2132676180615742
14,3,135,1.2202654650196874
14,3,136,1.2331800729343394
14,3,138,1.2203485459973413
14,3,140,1.226881316802164
14,3,144,1.2276980573037772
14,3,146,1.228051290505858
14,3,147,1.2245039956776758
14,3,152,1.226307225274203
14,3,154,1.2314596236153768
14,3,155,1.2279980370271604
14,3,158,1.2249207130245114
14,3,159,1.2281530575579462
14,3,161,1.226278343294482
14,3,164,1.2326283116353443
14,3,165,1.224804927200777
14,3,168,1.2270657406927272
14,3,171,1.230586924344189
14,3,174,1.2306279454824145
14,3,176,1.2297007866252685
14,3,177,1.2220035589581637
14,3,178,1.2220989330191223
14,3,179,1.2261353142001112
14,3,137,1.2227916783657387
14,3,142,1.2259537630832116
14,3,153,1.2224379262024578
14,3,163,1.2163597021504573
14,3,169,1.2200274155800004
14,3,175,1.2217638118617324
14,3,149,1.223111511515142
14,3,167,1.2241977961207529
14,3,170,1.2244813830186023
14,3,151,1.2171022694162639
14,3,141,1.2088796502860646
14,3,145,1.2114783597597034
14,3,162,1.2138626247473934
15,3,135,1.21967258758273
15,3,136,1.2342173302694124
15,3,138,1.2222414722007193
15,3,140,1.2291067661873127
15,3,144,1.2275798984363158
15,3,146,1.2295453788814932
15,3,147,1.2268440459284213
15,3,152,1.229038061097819
15,3,154,1.2323855392124536
15,3,155,1.230593418340565
15,3,158,1.2261861119318362
15,3,159,1.230257681749192
15,3,161,1.2280866784909361
15,3,164,1.233787003051606
15,3,165,1.22599772727933
15,3,168,1.2270464851443779
15,3,171,1.2305215344531273
15,3,174,1.231370355630633
15,3,176,1.2290746779239174
15,3,177,1.222168023430182
15,3,178,1.2216816311949719
15,3,179,1.2279418749076352
15,3,137,1.2222789870615918
15,3,142,1.2277426927726671
15,3,153,1.2231326095628325
15,3,163,1.2192632392006872
15,3,169,1.2217139847325127
15,3,175,1.2218245168538684
15,3,149,1.2247041166991177
15,3,167,1.2265452428753496
15,3,170,1.2261542813469037
15,3,151,1.217721459675328
15,3,141,1.2095496608732965
15,3,145,1.2140976007965971
15,3,162,1.2146855920198976
16,3,135,1.2210632044623526
16,3,136,1.2354572770091459
16,3,138,1.2242016031610683
16,3,140,1.2290557805780444
16,3,144,1.2300506598395466
16,3,146,1.2302091828770483
16,3,147,1.2297765441932138
16,3,152,1.2309540432745603
16,3,154,1.2333687526171477
16,3,155,1.2319865488736066
16,3,158,1.2289687434048375
16,3,159,1.232890842307945
16,3,161,1.229992030931867
16,3,164,1.2357310646105415
16,3,165,1.2282532639417327
16,3,168,1.2291219962409092
16,3,171,1.231153112013598
16,3,174,1.2330054998595572
16,3,176,1.2302981509847217
16,3,177,1.2232969687399495
16,3,178,1.2230762447453805
16,3,179,1.2292620655297968
16,3,137,1.2233938031355063
16,3,142,1.229784484172989
16,3,153,1.2240753674827385
16,3,163,1.218707254985654
16,3,169,1.2203492885028524
16,3,175,1.2236846290189958
16,3,149,1.2269186506331993
16,3,167,1.2286192701497385
16,3,170,1.2272463649636443
16,3,151,1.2190762756188482
16,3,141,1.2096818015164224
16,3,145,1.2169782193209178
16,3,162,1.2160714756321829
17,3,135,1.2223254000703043
17,3,136,1.2356477745914438
17,3,138,1.2250995807804115
17,3,140,1.2304462882081386
17,3,144,1.2318740704822544
17,3,146,1.2330684425645602
17,3,147,1.232850185016864
17,3,152,1.232650824155715
17,3,154,1.234465953954349
17,3,155,1.2340597371112054
17,3,158,1.2304561135746799
17,3,159,1.232898827036476
17,3,161,1.231545244139176
17,3,164,1.235981448507937
17,3,165,1.2272366266988883
17,3,168,1.2296373812164099
17,3,171,1.233566380097503
17,3,174,1.235034723265848
17,3,176,1.2322237106743974
17,3,177,1.2254724970161195
17,3,178,1.2244317212584481
17,3,179,1.2309428845926862
17,3,137,1.2246721986896962
17,3,142,1.2311114352237782
17,3,153,1.2239911577886968
17,3,163,1.2217521983290323
17,3,169,1.222467410737727
17,3,175,1.223722965278028
17,3,149,1.2286905197904816
17,3,167,1.2286222381585148
17,3,170,1.2282241596334131
17,3,151,1.2229655018929602
17,3,141,1.210949065833214
17,3,145,1.2189733549282122
17,3,162,1.2179035765062964
18,3,135,1.2226456657234572
18,3,136,1.2376987916853526
18,3,138,1.2236823864523239
18,3,140,1.2311648818950847
18,3,144,1.2341129743603825
18,3,146,1.2335163487136442
18,3,147,1.2353158564293254
18,3,152,1.2335425572933194
18,3,154,1.2352136583546796
18,3,155,1.2349366310398062
18,3,158,1.2317720508474603
18,3,159,1.2330598301872635
18,3,161,1.2321753990236384
18,3,164,1.2382461523312642
18,3,165,1.2295783049920623
18,3,168,1.2304991696979617
18,3,171,1.2345872373511868
18,3,174,1.2369440234335798
18,3,176,1.2336298642853762
18,3,177,1.2261016772731443
18,3,178,1.225621159910604
18,3,179,1.231170502780374
18,3,137,1.2269567168630617
18,3,142,1.233458883478148
18,3,153,1.2260925083697598
18,3,163,1.2223457125059194
18,3,169,1.2233738792383646
18,3,175,1.224536531807536
18,3,149,1.2311997069219125
18,3,167,1.2295719497483308
18,3,170,1.2305926268732306
18,3,151,1.2258390435651794
18,3,141,1.212377520030254
18,3,145,1.2200406474983152
18,3,162,1.220021041931638
19,3,135,1.2233197437029064
19,3,136,1.2390424551324806
19,3,138,1.2248695876337419
19,3,140,1.2313011318196605
19,3,144,1.2352306173443612
19,3,146,1.2347774375938867
19,3,147,1.2338990166844206
19,3,152,1.2333869908410546
19,3,154,1.2367457740562269
19,3,155,1.2360033427930803
19,3,158,1.2307467722244902
19,3,159,1.2355919888880864
19,3,161,1.233862022457292
19,3,164,1.2378734729745369
19,3,165,1.2302272338859426
19,3,168,1.2328485093131496
19,3,171,1.235873868813902
19,3,174,1.2376711095782522
19,3,176,1.2352493710133676
19,3,177,1.2268321561576827
19,3,178,1.2281982591580936
19,3,179,1.2326560936337634
19,3,137,1.2275655683152122
19,3,142,1.2358046366955027
19,3,153,1.2271666603878153
19,3,163,1.2245107936005224
19,3,169,1.2239534049736214
19,3,175,1.2263212396385494
19,3,149,1.2322585327978204
19,3,167,1.2317871385526593
19,3,170,1.2316342515898706
19,3,151,1.2259157817257866
19,3,141,1.2142675875453983
19,3,145,1.2209944150986336
19,3,162,1.2220925287684063
20,3,135,1.2248705443679722
20,3,136,1.240052965724775
20,3,138,1.2278917491757293
20,3,140,1.2337758476638132
20,3,144,1.2368747468845054
20,3,146,1.236149645480936
20,3,147,1.2365089622049608
20,3,152,1.2338515979118034
20,3,154,1.2362869023435656
20,3,155,1.2383703486672328
20,3,158,1.2312625517434523
20,3,159,1.2372338740784083
20,3,161,1.2361739176499265
20,3,164,1.239344072335055
20,3,165,1.2315719987976324
20,3,168,1.2336870101745223
20,3,171,1.2381746333642398
20,3,174,1.2401889697425812
20,3,176,1.2363515045304945
20,3,177,1.229803865781038
20,3,178,1.2286631353949393
20,3,179,1.2339500584410164
20,3,137,1.229682094054675
20,3,142,1.2368078683597765
20,3,153,1.227669007614404
20,3,163,1.2265802693123127
20,3,169,1.2247845778200357
20,3,175,1.2280267900378528
20,3,149,1.2342210525325166
20,3,167,1.2355746705752644
20,3,170,1.2331030031464092
20,3,151,1.226381399212942
20,3,141,1.2183010885031573
20,3,145,1.221708956089845
20,3,162,1.2242128990246188
21,3,135,1.2252961169281773
21,3,136,1.2419365808525993
21,3,138,1.2294228941798724
21,3,140,1.23709142985271
21,3,144,1.2383562197647708
21,3,146,1.2383497075692298
21,3,147,1.2374388881816965
21,3,152,1.23586871599364
21,3,154,1.2364807862477938
21,3,155,1.2410648524830648
21,3,158,1.2335108723805113
21,3,159,1.2384901155217938
21,3,161,1.2382194264723378
21,3,164,1.2403868040969055
21,3,165,1.2329178953819662
21,3,168,1.2342220477668253
21,3,171,1.2418152377561105
21,3,174,1.240596263247814
21,3,176,1.2373973589207503
21,3,177,1.2328981938085264
21,3,178,1.2301458563029803
21,3,179,1.2341876503133826
21,3,137,1.231309696976011
21,3,142,1.239301625726432
21,3,153,1.2295495551718827
21,3,163,1.227014118610961
21,3,169,1.2269847722312712
21,3,175,1.2292680922115853
21,3,149,1.2363883666056563
21,3,167,1.2378322588096364
21,3,170,1.233874563126489
21,3,151,1.2262179707166045
21,3,141,1.2213416926364444
21,3,145,1.2230305625274818
21,3,162,1.227781949052708
22,3,135,1.227432597731681
22,3,136,1.2451696072019645
22,3,138,1.2305169214216347
22,3,140,1.2391847105651774
22,3,144,1.2390253211819673
22,3,146,1.2402308105363733
22,3,147,1.238875361082745
22,3,152,1.2377776826101028
22,3,154,1.238179973293028
22,3,155,1.244576653909691
22,3,158,1.2363759452254863
22,3,159,1.2406470562907075
22,3,161,1.2393672623378549
22,3,164,1.2421267156005251
22,3,165,1.2359508768124767
22,3,168,1.2356984490013585
22,3,171,1.2421930821219243
22,3,174,1.2426952052113787
22,3,176,1.2388439714904769
22,3,177,1.2351664951545498
22,3,178,1.2311952700750752
22,3,179,1.2353748346468967
22,3,137,1.2330412339750065
22,3,142,1.2388415298981152
22,3,153,1.230782530095448
22,3,163,1.229509307795344
22,3,169,1.228177218222928
22,3,175,1.23052362551829
22,3,149,1.2376684829148215
22,3,167,1.2396195590683972
22,3,170,1.2365506964914799
22,3,151,1.227615273343004
22,3,141,1.2232530743679815
22,3,145,1.224172409457768
22,3,162,1.228761625174571
23,3,135,1.2288646687665432
23,3,136,1.2467384145849774
23,3,138,1.2314621047916323
23,3,140,1.2425665471040899
23,3,144,1.2393055223591714
23,3,146,1.2408655069304475
23,3,147,1.2401652085277914
23,3,152,1.2384157308962591
23,3,154,1.237898124390087
23,3,155,1.2469632250895077
23,3,158,1.238687131803956
23,3,159,1.243299745843649
23,3,161,1.2406392453221706
23,3,164,1.2430183350034638
23,3,165,1.2364826272451808
23,3,168,1.2361771180350931
23,3,171,1.2426005430360225
23,3,174,1.2460751151377423
23,3,176,1.2394569863054097
23,3,177,1.236323327558274
23,3,178,1.2332347613990977
23,3,179,1.237965894642916
23,3,137,1.233783821898498
23,3,142,1.2423364190724284
23,3,153,1.2333081115079891
23,3,163,1.2311525697169543
23,3,169,1.2293682936499641
23,3,175,1.2321796240790857
23,3,149,1.2359884000307233
23,3,167,1.241522542654975
23,3,170,1.236806432382415
23,3,151,1.2294984736077168
23,3,141,1.2253576753770719
23,3,145,1.2262840251475466
23,3,162,1.230469953507346
24,3,135,1.2323917595339693
24,3,136,1.2479496603129216
24,3,138,1.236195269157256
24,3,140,1.2439409118325873
24,3,144,1.2439559581796178
24,3,146,1.2442298571054515
24,3,147,1.2426391617118455
24,3,152,1.24243287280618
24,3,154,1.2404277761574496
24,3,155,1.2486613106484565
24,3,158,1.241896206035756
24,3,159,1.243955944657136
24,3,161,1.2442238280879059
24,3,164,1.243578036429129
24,3,165,1.2400726341982227
24,3,168,1.2398289009067853
24,3,171,1.246538128203843
24,3,174,1.2482430316360993
24,3,176,1.242064511924868
24,3,177,1.2359775632040464
24,3,178,1.2354376783547565
24,3,179,1.2401774403897625
24,3,137,1.235155152566475
24,3,142,1.2448387028341263
24,3,153,1.236373063052269
24,3,163,1.2340278236494382
24,3,169,1.2332721360538983
24,3,175,1.2374201038075172
24,3,149,1.2405205328682134
24,3,167,1.2454525551047975
24,3,170,1.2360647603012482
24,3,151,1.2343393677542949
24,3,141,1.2278165607643825
24,3,145,1.2287407642406123
24,3,162,1.2309556675432398
25,3,135,1.2339846912702523
25,3,136,1.2520456526683414
25,3,138,1.2382885603695708
25,3,140,1.2452439489207996
25,3,144,1.2476425916320082
25,3,146,1.247531027047544
25,3,147,1.2460334684509284
25,3,152,1.2436683058189062
25,3,154,1.2436242055146933
25,3,155,1.250195608631265
25,3,158,1.246800607909731
25,3,159,1.247506828615807
25,3,161,1.2453854718042534
25,3,164,1.2462027287213422
25,3,165,1.243939540065091
25,3,168,1.239444744998898
25,3,171,1.2461119545690378
25,3,174,1.252649643796656
25,3,176,1.2459544910600244
25,3,177,1.2378669884160105
25,3,178,1.2395123215484016
25,3,179,1.2445053024039716
25,3,137,1.2374830320152777
25,3,142,1.2479154078314223
25,3,153,1.2410959427050754
25,3,163,1.2349384605752127
25,3,169,1.23605963673131
25,3,175,1.239203552502639
25,3,149,1.2433587958262196
25,3,167,1.2501037434007256
25,3,170,1.2384139978998228
25,3,151,1.2371742302911446
25,3,141,1.2292236938718795
25,3,145,1.2287731539639686
25,3,162,1.234275093387201
26,3,135,1.235559441085138
26,3,136,1.2534071616867093
