time_period,cell_id,pe_id,pe_load,pes_num
0,2,92,1.202725694817595,315
0,2,93,1.2030767810822778,315
0,2,94,1.2023795623557236,315
0,2,95,1.2036896732203952,315
0,2,96,1.2029350864162942,315
0,2,97,1.2002264519468433,315
0,2,98,1.20179891055678,315
0,2,99,1.2014431208472245,315
0,2,100,1.2028829844459001,315
0,2,101,1.202451631249163,315
0,2,102,1.2003289385598936,315
0,2,103,1.2015934130137098,315
0,2,104,1.20379695229604,315
0,2,105,1.2037604867433431,315
0,2,106,1.2030285283718762,315
0,2,107,1.20166874228626,315
0,2,108,1.2022696438839864,315
0,2,109,1.202431589895528,315
0,2,110,1.2023821295314985,315
0,2,111,1.2015950902305537,315
0,2,112,1.203819544727179,315
0,2,113,1.202010933800699,315
0,2,114,1.2026575683766898,315
0,2,115,1.2021709373839833,315
0,2,116,1.2039807673625817,315
0,2,117,1.201302691984332,315
0,2,118,1.2034874386354515,315
0,2,119,1.2020444130480028,315
0,2,120,1.2014644083640227,315
0,2,121,1.203430535684499,315
0,2,122,1.2017692852282496,315
0,2,123,1.2009664382325251,315
0,2,124,1.2014864840863617,315
0,2,125,1.202904351247526,315
0,2,126,1.2014789555614986,315
0,2,127,1.2021243370863717,315
0,2,128,1.2040145205766257,315
0,2,129,1.2025563799742562,315
0,2,130,1.2038365081471085,315
0,2,131,1.2017671719726413,315
0,2,132,1.2028464383694022,315
0,2,133,1.2022331380912186,315
0,2,134,1.2015851998086924,315
0,3,135,1.2017683165148283,315
0,3,136,1.2022307940069652,315
0,3,137,1.2009410657403732,315
0,3,138,1.2020036401347132,315
0,3,139,1.20061172303257,315
0,3,140,1.2014336598359427,315
0,3,141,1.2019089026087153,315
0,3,142,1.2011843188296585,315
0,3,143,1.2026200973872265,315
0,3,144,1.200923723243518,315
0,3,145,1.2015595031654895,315
0,3,146,1.2027368217679446,315
0,3,147,1.2009752161015705,315
0,3,148,1.2028821184401917,315
0,3,149,1.2022466203500748,315
0,3,150,1.2014930331962896,315
0,3,151,1.2003037795483709,315
0,3,152,1.201047783007332,315
0,3,153,1.2006580883027482,315
0,3,154,1.203530835221749,315
0,3,155,1.2007392905597098,315
0,3,156,1.2031732715918786,315
0,3,157,1.2017082748187957,315
0,3,158,1.2030602896059392,315
0,3,159,1.2037041488752522,315
0,3,160,1.2013571278131403,315
0,3,161,1.2022381045802608,315
0,3,162,1.204841484538538,315
0,3,163,1.2022054655776242,315
0,3,164,1.2024848561178025,315
0,3,165,1.2022001230780297,315
0,3,166,1.2012649948973573,315
0,3,167,1.203020278368158,315
0,3,168,1.2030440777757512,315
0,3,169,1.200755837244694,315
0,3,170,1.2039493459718673,315
0,3,171,1.2033338734195174,315
0,3,172,1.201870277531082,315
0,3,173,1.2035209567832956,315
0,3,174,1.2005113787955743,315
0,3,175,1.2021402080923838,315
0,3,176,1.2025877376953678,315
0,3,177,1.2023631437672784,315
0,3,178,1.2013229904143725,315
0,3,179,1.2031678371099996,315
0,4,180,1.201333422755165,315
0,4,181,1.2023645425639347,315
0,4,182,1.203236459740307,315
0,4,183,1.2027180920583544,315
0,4,184,1.2026784458101798,315
0,4,185,1.2028657193068715,315
0,4,186,1.2031956265722261,315
0,4,187,1.202307127089661,315
0,4,188,1.2016242859258242,315
0,4,189,1.202360765909758,315
0,4,190,1.2037188460016481,315
0,4,191,1.2029043515485807,315
0,4,192,1.2023637267442264,315
0,4,193,1.2034399955815347,315
0,4,194,1.201075550716967,315
0,4,195,1.20064368055617,315
0,4,196,1.20261570873327,315
0,4,197,1.2005181207358115,315
0,4,198,1.2020404790510453,315
0,4,199,1.2037754350618814,315
0,4,200,1.2016985286877373,315
0,4,201,1.2020876593686978,315
0,4,202,1.201226794333458,315
0,4,203,1.2039034912547881,315
0,4,204,1.2035246691498522,315
0,4,205,1.1997589978939354,315
0,4,206,1.2032177727113629,315
0,4,207,1.202450076497845,315
0,4,208,1.201763558221262,315
0,4,209,1.2017864167592367,315
0,4,210,1.201419090827748,315
0,4,211,1.2039628407359309,315
0,4,212,1.2019833999806917,315
0,4,213,1.2031721197459766,315
0,4,214,1.2021935196902789,315
0,4,215,1.2013958950925852,315
0,4,216,1.2018177463221595,315
0,4,217,1.2023636668598012,315
0,4,218,1.2021931372182444,315
0,4,219,1.2021295803640955,315
0,4,220,1.2035575334988957,315
0,4,221,1.2006140013616418,315
0,4,222,1.2015560333082784,315
0,4,223,1.203547792860434,315
0,4,224,1.2007264673351017,315
0,5,225,1.2019968018938907,315
0,5,226,1.2016685385067871,315
0,5,227,1.2010809368256326,315
0,5,228,1.2016453479231008,315
0,5,229,1.2022831141561008,315
0,5,230,1.2017578335034835,315
0,5,231,1.2030706548383314,315
0,5,232,1.2021930145570274,315
0,5,233,1.201278186948602,315
0,5,234,1.2028582290996732,315
0,5,235,1.202334129935993,315
0,5,236,1.2017262950676404,315
0,5,237,1.2033368587482998,315
0,5,238,1.2030642348724063,315
0,5,239,1.201519484104405,315
0,5,240,1.2039971328815262,315
0,5,241,1.2020323793416965,315
0,5,242,1.201826694768177,315
0,5,243,1.2013900928385561,315
0,5,244,1.201742912568989,315
0,5,245,1.2025495473591628,315
0,5,246,1.2024323917350697,315
0,5,247,1.2004009278991348,315
0,5,248,1.202372020959525,315
0,5,249,1.2032498728990482,315
0,5,250,1.2018122396140047,315
0,5,251,1.2016979385992823,315
0,5,252,1.20119524276938,315
0,5,253,1.202884896006699,315
0,5,254,1.2025167172330524,315
0,5,255,1.201081626912339,315
0,5,256,1.20232058715134,315
0,5,257,1.2036163366287747,315
0,5,258,1.2019179422402038,315
0,5,259,1.2021204379023187,315
0,5,260,1.2025318509206977,315
0,5,261,1.2020961720957186,315
0,5,262,1.202878942007115,315
0,5,263,1.2036126981979907,315
0,5,264,1.2010192323395712,315
0,5,265,1.2033747017138345,315
0,5,266,1.2024600656141735,315
0,5,267,1.2034470189827964,315
0,5,268,1.2022654891165363,315
0,5,269,1.2026271101145758,315
0,6,270,1.1985809329322548,315
0,6,271,1.1992390390269159,315
0,6,272,1.1983865918925969,315
0,6,273,1.1977571729628913,315
0,6,274,1.1965047076205257,315
0,6,275,1.197278673058739,315
0,6,276,1.1969819873912166,315
0,6,277,1.1974200323648354,315
0,6,278,1.1974901085499632,315
0,6,279,1.198657892331121,315
0,6,280,1.1980678826547553,315
0,6,281,1.1980436703977377,315
0,6,282,1.1970563904094755,315
0,6,283,1.1973594247144435,315
0,6,284,1.1977244285227462,315
0,6,285,1.1960036205327518,315
0,6,286,1.1970346573389936,315
0,6,287,1.1962964476710405,315
0,6,288,1.1982550641357501,315
0,6,289,1.198077037262088,315
0,6,290,1.1981986467348043,315
0,6,291,1.197510076716625,315
0,6,292,1.1959106907313466,315
0,6,293,1.1970016594351915,315
0,6,294,1.196539368473197,315
0,6,295,1.1958976102084662,315
0,6,296,1.198554322767229,315
0,6,297,1.199107419042732,315
0,6,298,1.1978861627771566,315
0,6,299,1.1982727984049877,315
0,6,300,1.1977941271814987,315
0,6,301,1.1982180293949038,315
0,6,302,1.1984596474960907,315
0,6,303,1.1967611074781492,315
0,6,304,1.1980637908428482,315
0,6,305,1.198638605893235,315
0,6,306,1.1992863497435768,315
0,6,307,1.1990512644712086,315
0,6,308,1.19781181557298,315
0,6,309,1.1956957092578235,315
0,6,310,1.1975500140966753,315
0,6,311,1.1970140537431873,315
0,6,312,1.1981064263297478,315
0,6,313,1.1975480179230558,315
0,6,314,1.197715128326463,315
1,0,0,1.1852202943624472,315
1,0,1,1.1809941593233242,315
1,0,2,1.180540151815565,315
1,0,3,1.1821677418455272,315
1,0,4,1.1873929890572066,315
1,0,5,1.1819266725399957,315
1,0,6,1.183578893491888,315
1,0,7,1.1827038936454746,315
1,0,8,1.1841833907079238,315
1,0,9,1.1816847569522193,315
1,0,10,1.1848530464754758,315
1,0,11,1.182969600411668,315
1,0,12,1.1813111105113594,315
1,0,13,1.1835725249546207,315
1,0,14,1.1875378553630758,315
1,0,15,1.1845385047112047,315
1,0,16,1.1844602063020915,315
1,0,17,1.1792744395666839,315
1,0,18,1.1824616878512044,315
1,0,19,1.1814698371669532,315
1,0,20,1.1848468578030467,315
1,0,21,1.1817032039400541,315
1,0,22,1.1751582865733625,315
1,0,23,1.17908648500311,315
1,0,24,1.1822490503394585,315
1,0,25,1.1843125126295226,315
1,0,26,1.1909877370379967,315
1,0,27,1.182526363241637,315
1,4,28,1.1848474753208977,315
1,0,29,1.1891166016023849,315
1,0,30,1.184387350394628,315
1,0,31,1.1855323874971113,315
1,0,32,1.1795781634056859,315
1,0,33,1.182557978599729,315
1,0,34,1.1795931614468724,315
1,0,35,1.183302257200459,315
1,0,36,1.1869054926345783,315
1,0,37,1.1876788950553574,315
1,0,38,1.1828978174987665,315
1,0,39,1.1888153513852444,315
1,0,40,1.1916287639135028,315
1,0,41,1.1899015984089882,315
1,0,42,1.1818484211397848,315
1,0,43,1.1894415497727533,315
1,0,44,1.1831625177285672,315
1,1,45,1.203872242229223,315
1,1,46,1.2041905757565725,315
1,1,47,1.2055249526560605,315
1,1,48,1.202355402247561,315
1,1,49,1.2033612630602009,315
1,1,50,1.2038556340402624,315
1,1,51,1.2047634671515444,315
1,1,52,1.2052534380010085,315
1,1,53,1.2042394632522682,315
1,1,54,1.202462182483423,315
1,1,55,1.2015231773387025,315
1,1,56,1.204899123627085,315
1,1,57,1.2038005912289238,315
1,1,58,1.2017134572640633,315
1,1,59,1.2043140810400992,315
1,1,60,1.2055210330134887,315
1,1,61,1.204632232925943,315
1,1,62,1.2046068257976996,315
1,1,63,1.2040183068920407,315
1,1,64,1.2037345482122392,315
1,1,65,1.2040655307341859,315
1,1,66,1.2039705247916728,315
1,1,67,1.205032427600857,315
1,1,68,1.2039489309435494,315
1,1,69,1.2041491063048668,315
1,1,70,1.2043431107452318,315
1,1,71,1.2042868607985426,315
1,1,72,1.2034413042812613,315
1,1,73,1.2049007917729373,315
1,1,74,1.2040169509671441,315
1,1,75,1.2039717622875066,315
1,1,76,1.2040953277228943,315
1,1,77,1.2041833147891265,315
1,1,78,1.2031607271997993,315
1,1,79,1.2043627967803239,315
1,1,80,1.2028381973827502,315
1,1,81,1.2054889406095444,315
1,1,82,1.2020977807728084,315
1,1,83,1.2026178775954637,315
1,1,84,1.2026817895826059,315
1,1,85,1.2010362479667884,315
1,1,86,1.2024002895128236,315
1,1,87,1.2053193691279214,315
1,1,88,1.204638690618087,315
1,1,89,1.2029900853914954,315
1,2,90,1.202953801884898,315
1,2,91,1.2051397207093901,315
1,2,92,1.2018963709674093,315
1,2,93,1.2062735461410472,315
1,2,94,1.2037078140316686,315
1,2,95,1.2062393326383072,315
1,2,96,1.2057402747644197,315
1,2,97,1.202700383795126,315
1,2,98,1.205153175670665,315
1,2,99,1.203037617869926,315
1,2,100,1.2059323856771278,315
1,2,101,1.2051736743922006,315
1,2,102,1.2022079884061794,315
1,2,103,1.2038940420492754,315
1,2,104,1.206193650271614,315
1,2,105,1.2056650902780817,315
1,2,106,1.2057813685256586,315
1,2,107,1.2025911844139614,315
1,2,108,1.2038602265102571,315
1,2,109,1.2037434107532732,315
1,2,110,1.204884585483887,315
1,2,111,1.2024497903609133,315
1,2,112,1.2058153495885584,315
1,99,113,1.2030775298501775,315
1,2,114,1.2049767593606624,315
1,2,115,1.204238425023715,315
1,2,116,1.2058466582706702,315
1,3,117,1.2031019208280287,315
1,2,118,1.2071558023677056,315
1,2,119,1.2046345619599652,315
1,2,120,1.2001588043659255,315
1,2,121,1.2044949434876513,315
1,2,122,1.2025202325243134,315
1,2,123,1.2039492667058795,315
1,2,124,1.2023641287214724,315
1,2,125,1.2059086755541193,315
1,2,126,1.2019111334135077,315
1,2,127,1.2037702379772783,315
1,2,128,1.2038561083983452,315
1,2,129,1.2063547573948843,315
1,2,130,1.205317509588135,315
1,2,131,1.2029402224373014,315
1,2,132,1.2045678053725468,315
1,2,133,1.2063326400376082,315
1,2,134,1.2037886367125028,315
1,3,135,1.203733052342692,315
1,3,136,1.2048871799531604,315
1,3,137,1.2028595260222332,315
1,3,138,1.2042055043998199,315
1,3,139,1.2034189038717904,315
1,3,140,1.203466086281534,315
1,3,141,1.2038373782399212,315
1,3,142,1.2030316754809927,315
1,3,143,1.2042844650821092,315
1,3,144,1.2036190802656053,315
1,3,145,1.203485465938571,315
1,3,146,1.2046782517813417,315
1,3,147,1.2030622757481917,315
1,3,148,1.2049240273947697,315
1,3,149,1.2028920472039684,315
1,3,150,1.2033849482709984,315
1,3,151,1.2025538236070124,315
1,3,152,1.2040347582554745,315
1,3,153,1.2037796449820637,315
1,3,154,1.2060102240148163,315
1,3,155,1.2031887823365042,315
1,3,156,1.2064636014630254,315
1,3,157,1.2046858031883265,315
1,3,158,1.2022121957654455,315
1,3,159,1.204477379461319,315
1,3,160,1.2037290740799622,315
1,3,161,1.205633748779958,315
1,3,162,1.2073029929866097,315
1,3,163,1.2029306784455347,315
1,3,164,1.2049358880703627,315
1,3,165,1.2036758988954839,315
1,3,166,1.2043406548073763,315
1,3,167,1.204896353459649,315
1,3,168,1.203698960094883,315
1,3,169,1.2026764519862565,315
1,3,170,1.2048957694726365,315
1,3,171,1.2046752010991355,315
1,3,172,1.204296038605354,315
1,3,173,1.2065877008100534,315
1,3,174,1.2025759708615786,315
1,3,175,1.2032439759103053,315
1,3,176,1.2041235870896272,315
1,3,177,1.2049971313467074,315
1,3,178,1.2031051226203933,315
1,3,179,1.2048068418962194,315
1,4,180,1.2029663461114946,315
1,4,181,1.2045547524559044,315
1,4,182,1.205930174395093,315
1,4,183,1.2036146354153177,315
1,4,184,1.2040091214553899,315
1,4,185,1.2032870071419597,315
1,4,186,1.2057380467147214,315
1,4,187,1.206018925328918,315
1,4,188,1.2039170007093196,315
1,4,189,1.2042972982595603,315
1,4,190,1.205495781902493,315
1,4,191,1.2042684066791427,315
1,4,192,1.2062427196156245,315
1,4,193,1.20665514244934,315
1,4,194,1.2038730234808726,315
1,4,195,1.203353567811575,315
1,4,196,1.2050644610812522,315
1,4,197,1.2032764932313211,315
1,4,198,1.2035531994086357,315
1,4,199,1.2053442031194965,315
1,4,200,1.2038603811477848,315
1,4,201,1.2038767398388088,315
1,4,202,1.2045129511856782,315
1,4,203,1.20609545397525,315
1,4,204,1.206027503450569,315
1,4,205,1.2014657606201973,315
1,4,206,1.20714132396424,315
1,4,207,1.205253935714574,315
1,4,208,1.2048265218428562,315
1,4,209,1.2025035359834428,315
1,4,210,1.202711186624728,315
1,4,211,1.20508873242167,315
1,4,212,1.2043717029517098,315
1,4,213,1.2055390940055792,315
1,4,214,1.2046398178997828,315
1,4,215,1.20311038325415,315
1,4,216,1.202869073220206,315
1,4,217,1.2044677453985706,315
1,4,218,1.2020654087544251,315
1,99,219,1.204469124560427,315
1,4,220,1.2064779560436358,315
1,4,221,1.2029828893221175,315
1,4,222,1.2045184343173174,315
1,4,223,1.207310922048454,315
1,4,224,1.2042516111773691,315
1,5,225,1.2033662669645018,315
1,5,226,1.2035872245192354,315
1,5,227,1.202061086360681,315
1,5,228,1.2019617474574644,315
1,5,229,1.205134746130791,315
1,5,230,1.2044835856350584,315
1,5,231,1.2054474115770661,315
1,5,232,1.204308221216115,315
1,5,233,1.2028887707991607,315
1,5,234,1.2043181183745293,315
1,5,235,1.2048227951084216,315
1,5,236,1.2042920429713055,315
1,5,237,1.2061206130262632,315
1,5,238,1.2044811113328202,315
1,5,239,1.2045974911292,315
1,5,240,1.2036172824891895,315
1,5,241,1.2044012093977847,315
1,5,242,1.2034858851135473,315
1,5,243,1.2023593191658006,315
1,5,244,1.2035416889960417,315
1,5,245,1.204801048892066,315
1,5,246,1.204873082763314,315
1,5,247,1.2033222907496846,315
1,5,248,1.2043588322022545,315
1,5,249,1.205334044194081,315
1,5,250,1.2047076647815442,315
1,5,251,1.2044399761406974,315
1,5,252,1.201295237369259,315
1,5,253,1.20636928847402,315
1,5,254,1.2029073240225139,315
1,5,255,1.201791339079887,315
1,5,256,1.2061525877915125,315
1,5,257,1.2061226613540335,315
1,5,258,1.2033815537457333,315
1,5,259,1.2028974052524435,315
1,5,260,1.2040364268455375,315
1,5,261,1.2028637494289347,315
1,5,262,1.2057169433313057,315
1,5,263,1.2049909344350167,315
1,5,264,1.2013885367615502,315
1,5,265,1.2060353103224979,315
1,5,266,1.2045860263842012,315
1,5,267,1.2045873760174177,315
1,5,268,1.2042858701552135,315
1,5,269,1.2068075265157607,315
1,6,270,1.1954114573772672,315
1,6,271,1.196799009069145,315
1,6,272,1.1966951979700087,315
1,6,273,1.1965448582327651,315
1,6,274,1.1934946127705448,315
1,6,275,1.1951156780499164,315
1,6,276,1.1939475369009778,315
1,6,277,1.1959538108224073,315
1,6,278,1.194955212869474,315
1,6,279,1.1956961666941697,315
1,6,280,1.1968645726529485,315
1,6,281,1.1957620375552558,315
1,6,282,1.1927175898881364,315
1,6,283,1.1944378158982354,315
1,6,284,1.1941710105406418,315
1,6,285,1.193547237846072,315
1,6,286,1.1955861565147554,315
1,6,287,1.1947987289342024,315
1,6,288,1.197059244752089,315
1,6,289,1.1957816429916392,315
1,6,290,1.1945666358771265,315
1,6,291,1.1942114440605485,315
1,6,292,1.191973537719725,315
1,6,293,1.1955380203223842,315
1,6,294,1.1925504878429123,315
1,6,295,1.1947143227445234,315
1,99,296,1.1967344477610822,315
1,6,297,1.1953936527613307,315
1,6,298,1.1954963687242688,315
1,6,299,1.1960816060227648,315
1,6,300,1.1960261563091286,315
1,6,301,1.1962606988038353,315
1,6,302,1.1949990982959182,315
1,6,303,1.1952788048223386,315
1,6,304,1.197349201791132,315
1,6,305,1.1947117841540955,315
1,6,306,1.1955982314668552,315
1,6,307,1.197513403975133,315
1,6,308,1.1945057549099352,315
1,6,309,1.1924820834139174,315
1,6,310,1.1972241946011135,315
1,6,311,1.1941801722976364,315
1,6,312,1.19610727349214,315
1,6,313,1.197309174421559,315
1,6,314,1.1944312744774732,315
2,0,0,1.177114645314159,315
2,0,1,1.178879735902227,315
2,0,2,1.1678985276619989,315
2,0,3,1.1788051029454174,315
2,0,4,1.183538139566321,315
2,0,5,1.175693096881474,315
2,0,6,1.1813539045072374,315
2,0,7,1.1756733106630157,315
2,0,8,1.1738603476681866,315
2,0,9,1.1774639521949053,315
2,0,10,1.1767052399891564,315
2,0,11,1.1747235556862314,315
2,0,12,1.174767050369076,315
2,0,13,1.1746218106366157,315
2,0,14,1.1813887402621523,315
2,0,15,1.1761721777844942,315
2,0,16,1.1779996347842447,315
2,99,17,1.1749265085385185,315
2,0,18,1.1777995997702337,315
2,0,19,1.1710382986612484,315
2,0,20,1.1725888980694446,315
2,0,21,1.1752219612821018,315
2,0,22,1.1681033648429233,315
2,0,23,1.170336372827648,315
2,0,24,1.1779635350424247,315
2,0,25,1.175810037298985,315
2,0,26,1.1848881634868502,315
2,99,27,1.1772981666072868,315
2,4,28,1.173248627848078,315
2,0,29,1.1824566587592678,315
2,0,30,1.1760460921395592,315
2,0,31,1.17901635000081,315
2,0,32,1.17437556011309,315
2,0,33,1.1783673434189146,315
2,0,34,1.175583855150738,315
2,0,35,1.1758887295598945,315
2,0,36,1.1746152885626429,315
2,0,37,1.1807674622015372,315
2,0,38,1.1737206609662614,315
2,0,39,1.183067667052938,315
2,0,40,1.1795534101800766,315
2,0,41,1.1830069906752452,315
2,0,42,1.1729419220402109,315
2,99,43,1.1829308470728335,315
2,0,44,1.1773073018523474,315
2,1,45,1.2056910835980579,315
2,1,46,1.2066694395105086,315
2,1,47,1.2079299889285113,315
2,1,48,1.2045546502362379,315
2,1,49,1.203105785472084,315
2,1,50,1.2054996950626242,315
2,1,51,1.207686121790185,315
2,99,52,1.2077063924833806,315
2,1,53,1.2062705169994268,315
2,99,54,1.2052630103990787,315
2,1,55,1.204522063768061,315
2,1,56,1.2073591327859077,315
2,1,57,1.2051788912146286,315
2,1,58,1.2040111095962216,315
2,1,59,1.205928251370929,315
2,1,60,1.2074806170178396,315
2,1,61,1.2066451918191463,315
2,1,62,1.2073828977712366,315
2,1,63,1.2051365041749669,315
2,1,64,1.2053192067150502,315
2,1,65,1.2061263848538804,315
2,1,66,1.2069973045135112,315
2,1,67,1.2050374633825973,315
2,1,68,1.2058915487306354,315
2,1,69,1.2063844952019596,315
2,1,70,1.207235233222254,315
2,1,71,1.2059011023464346,315
2,1,72,1.2041705701471448,315
2,1,73,1.2056107753923686,315
2,1,74,1.2061090216982533,315
2,1,75,1.2055620465099168,315
2,1,76,1.2044119304461371,315
2,1,77,1.2064863575423646,315
2,1,78,1.2043702315334712,315
2,1,79,1.2056129430317268,315
2,1,80,1.2057530338373046,315
2,1,81,1.2075252297216046,315
2,1,82,1.2038807515041716,315
2,1,83,1.2052916959081843,315
2,1,84,1.204320641944459,315
2,1,85,1.202041257901641,315
2,1,86,1.2050725901902832,315
2,1,87,1.2066793809878884,315
2,1,88,1.2069287436741345,315
2,1,89,1.204778662553085,315
2,2,90,1.2051054326805957,315
2,2,91,1.2073144879010913,315
2,2,92,1.2035972616161168,315
2,2,93,1.2084622946665835,315
2,2,94,1.205858028488665,315
2,2,95,1.2093059091022373,315
2,2,96,1.206965068561133,315
2,99,97,1.2042675603010902,315
2,2,98,1.2072869043374141,315
2,2,99,1.2042225750384297,315
2,2,100,1.2077711647632163,315
2,2,101,1.206339747882009,315
2,2,102,1.202380150803731,315
2,2,103,1.2057719502330175,315
2,2,104,1.2082143019725313,315
2,2,105,1.2076665524428154,315
2,2,106,1.2085878090854854,315
2,2,107,1.2056869809451816,315
2,2,108,1.2056565360964053,315
2,2,109,1.2037198954751376,315
2,2,110,1.206322691736737,315
2,2,111,1.2038789791192623,315
2,2,112,1.2076762139389174,315
2,99,113,1.2030775298501775,315
2,2,114,1.207237299427924,315
2,2,115,1.2051617559394265,315
2,2,116,1.20813609698475,315
2,3,117,1.2050972071496944,315
2,2,118,1.208006829264818,315
2,2,119,1.2070480879658514,315
2,2,120,1.2028276681744308,315
2,2,121,1.2068237208118002,315
2,2,122,1.2047008562284836,315
2,2,123,1.2050132505468527,315
2,2,124,1.20527760923241,315
2,2,125,1.2092824477945112,315
2,2,126,1.20412177677183,315
2,2,127,1.2053458245443303,315
2,2,128,1.205623747796041,315
2,2,129,1.2074586577733584,315
2,1,130,1.208395023458146,315
2,2,131,1.2045659597979164,315
2,2,132,1.2060283784280306,315
2,2,133,1.2094032554460867,315
2,2,134,1.2066642718539864,315
2,3,135,1.204500310945925,315
2,3,136,1.2066539448053668,315
2,3,137,1.2042491050061526,315
2,3,138,1.207165529844996,315
2,3,139,1.206492265823752,315
2,3,140,1.2066379816883765,315
2,99,141,1.204556851790287,315
2,3,142,1.2038619594387265,315
2,3,143,1.206077825785897,315
2,3,144,1.2050234810628402,315
2,99,145,1.2049144084175156,315
2,3,146,1.2072311421224793,315
2,3,147,1.205631279562883,315
2,3,148,1.2082898935799777,315
2,3,149,1.2047872225583018,315
2,3,150,1.2055930363165617,315
2,3,151,1.2044363037916668,315
2,3,152,1.2058837457907212,315
2,3,153,1.205489658687356,315
2,3,154,1.2063742190494684,315
2,3,155,1.2052411141790687,315
2,3,156,1.2093356981429677,315
2,3,157,1.2056447072743992,315
2,3,158,1.203895173091143,315
2,3,159,1.208045301486254,315
2,3,160,1.2061589641928792,315
2,3,161,1.2083519262714364,315
2,99,162,1.2085317736949364,315
2,3,163,1.2041769317845763,315
2,3,164,1.2063955985243242,315
2,3,165,1.2060601745545354,315
2,3,166,1.2073535224652128,315
2,3,167,1.2073491847595093,315
2,3,168,1.2079152185976736,315
2,3,169,1.2046076985722194,315
2,3,170,1.2053617600946154,315
2,3,171,1.2062842378010634,315
2,3,172,1.2054512505346004,315
2,3,173,1.2084405416421966,315
2,3,174,1.2056219847612055,315
2,3,175,1.206487684545208,315
2,3,176,1.2067238052523785,315
2,3,177,1.2073177791044742,315
2,3,178,1.2048949030691525,315
2,3,179,1.2061277973796012,315
2,4,180,1.2033173091891967,315
2,4,181,1.2043048649771448,315
2,4,182,1.208224171647744,315
2,4,183,1.2053474675157376,315
2,4,184,1.2056783111508396,315
2,4,185,1.2052152870655575,315
2,4,186,1.2069330188928897,315
2,4,187,1.2064312496895797,315
2,99,188,1.207594633313382,315
2,4,189,1.2063041182135512,315
2,4,190,1.2073484064828952,315
2,4,191,1.205254677678852,315
2,4,192,1.2083481366231432,315
2,4,193,1.208204324351498,315
2,4,194,1.2040789479557439,315
2,4,195,1.2067965155151044,315
2,4,196,1.208051640203809,315
2,4,197,1.2041734785078422,315
2,4,198,1.2049889426621334,315
2,4,199,1.2073628217201102,315
2,4,200,1.205004849154611,315
