time_period,cell_id,pe_id,load
4,0,5,1.1640858127393245
4,0,7,1.1612700696431628
4,0,8,1.1567451824584019
4,0,9,1.1644428623753371
4,0,10,1.1677294656483486
4,0,11,1.1552853988272491
4,0,12,1.161138675826335
4,0,13,1.1690278726526184
4,0,14,1.160769658346533
4,0,15,1.1621204422559237
4,0,16,1.1750024390511287
4,0,18,1.1651441396109852
4,0,19,1.1576054689574227
4,0,20,1.1547319921311094
4,0,22,1.1552020415680404
4,0,23,1.1509277843350179
4,0,24,1.1641538292792393
4,0,25,1.1616839445308034
4,0,29,1.167879040894604
4,0,30,1.1692829842749723
4,0,31,1.167790172874044
4,0,32,1.1583887223662321
4,0,33,1.1653565949495968
4,0,35,1.1588121196026697
4,0,36,1.1676520683601903
4,0,37,1.1678141048051665
4,0,38,1.1601230821847173
4,0,39,1.1704679668170128
4,0,40,1.1657531138529982
4,0,42,1.1581830936046869
4,0,44,1.1674428941640762
5,0,0,1.1591953058330438
5,0,1,1.1480121846030187
5,0,2,1.1509832432163665
5,0,3,1.1521536646687738
5,0,5,1.1579233590376599
5,0,7,1.151857724200809
5,0,8,1.147165917916383
5,0,9,1.1599845228489074
5,0,10,1.1619885321543022
5,0,11,1.1507459392966148
5,0,12,1.1555535221780695
5,0,13,1.161070937102692
5,0,14,1.154901715601086
5,0,15,1.1540221456171664
5,0,16,1.1707562366782769
5,0,18,1.1572421418529202
5,0,19,1.1504604838298553
5,0,20,1.1468264301719626
5,0,22,1.1443399417723663
5,0,23,1.147292998802532
5,0,24,1.1543340004097142
5,0,25,1.1575609609633855
5,0,29,1.160434952863521
5,0,30,1.1665678494425542
5,0,31,1.1616478168787314
5,0,32,1.1491959930030968
5,0,33,1.1611577702908944
5,0,35,1.1515815877785256
5,0,36,1.1609137389683266
5,0,37,1.1595614739858044
5,0,38,1.1545996779657066
5,0,39,1.1638147260020797
5,0,40,1.1610780526971936
5,0,42,1.1532585752320468
5,0,44,1.158130008745573
5,0,4,1.165616527215762
5,0,6,1.1660140369942495
5,0,21,1.1683580453264923
5,0,26,1.1683238756831182
5,0,34,1.1586100425469554
5,0,41,1.1685922123961365
6,0,0,1.153711116637648
6,0,1,1.1432928300620595
6,0,2,1.1392667563367826
6,0,3,1.140197912323125
6,0,7,1.145059445385744
6,0,8,1.1418124462191999
6,0,9,1.1502266626267954
6,0,10,1.1532607733141278
6,0,11,1.146502643489256
6,0,12,1.1490127565319361
6,0,13,1.1526588719775996
6,0,14,1.1443742229309715
6,0,15,1.1434368531087336
6,0,16,1.1680714018367968
6,0,18,1.1540429410926667
6,0,19,1.1455673583287422
6,0,20,1.139193641622613
6,0,22,1.1403071747968543
6,0,23,1.1358914756571707
6,0,24,1.1429185740328736
6,0,25,1.1519178250008812
6,0,29,1.1565198395766954
6,0,30,1.1562184604362935
6,0,31,1.1504546210392859
6,0,32,1.1444166275769814
6,0,33,1.1519648737684685
6,0,35,1.1487893498280548
6,0,36,1.1536539059358064
6,0,37,1.1504549718850123
6,0,38,1.1481849339771517
6,0,39,1.1579931020569216
6,0,40,1.1533724755906287
6,0,42,1.1453265860469464
6,0,44,1.154659742581541
6,0,6,1.1575014139621385
6,0,26,1.1582083610970697
6,0,41,1.1578674314855464
7,0,0,1.1495463999025661
7,0,1,1.136105861946693
7,0,2,1.1318357559303045
7,0,3,1.1301834409450895
7,0,7,1.1426927743430721
7,0,8,1.13203117505895
7,0,9,1.1443181962261109
7,0,10,1.1520237527142798
7,0,11,1.1411315985651431
7,0,12,1.1427570183502462
7,0,13,1.1459582484514403
7,0,14,1.1392688942887474
7,0,15,1.1334446589884706
7,0,16,1.16225236790314
7,0,18,1.1489582135369223
7,0,19,1.1398430763935572
7,0,20,1.13440394254796
7,0,22,1.135337042024273
7,0,23,1.1287864449376643
7,0,24,1.1438919082736538
7,0,25,1.147733951354263
7,0,29,1.1496973439997276
7,0,30,1.1491806331389787
7,0,31,1.150064449799555
7,0,32,1.138728530150556
7,0,33,1.1490074404579131
7,0,35,1.1371024461094559
7,0,36,1.1491944256557851
7,0,37,1.1435741134031745
7,0,38,1.1416012059200888
7,0,39,1.154262667847864
7,0,40,1.1464546494821237
7,0,42,1.1335783391933743
7,0,44,1.1500953907407847
7,0,6,1.1541147580440774
7,0,26,1.1512414681120884
7,0,41,1.152054513147275
7,0,5,1.1516719709650027
8,0,0,1.1484502694446848
8,0,1,1.1374480142656536
8,0,2,1.123543924321886
8,0,3,1.1216336779978489
8,0,7,1.134079810046067
8,0,8,1.1240215566165563
8,0,9,1.139950065096552
8,0,10,1.1459264742186157
8,0,11,1.1300690078522124
8,0,12,1.133812284039347
8,0,13,1.1338800181077824
8,0,14,1.1303378909894726
8,0,15,1.1284120429075917
8,0,16,1.1576843478919783
8,0,18,1.1399004938820496
8,0,19,1.134764301035209
8,0,20,1.1319400532610684
8,0,22,1.1308247692927806
8,0,23,1.1199418407856963
8,0,24,1.137633839120348
8,0,25,1.1432309528769864
8,0,29,1.1463471817724944
8,0,30,1.1429759971000666
8,0,31,1.145415639202623
8,0,32,1.127783871097344
8,0,33,1.1386267279230913
8,0,35,1.1289740525850964
8,0,36,1.1445445037307806
8,0,37,1.140481753888353
8,0,38,1.1348850907097436
8,0,39,1.1509356060042857
8,0,40,1.1404896979921986
8,0,42,1.1275122108956315
8,0,44,1.1450163944085305
8,0,6,1.1477253411958888
8,0,26,1.1477755848066162
8,0,41,1.142011088105513
8,0,5,1.1454538749177516
8,0,17,1.1662983860675666
8,0,27,1.1662290919350693
8,0,43,1.1760875591938003
8,0,54,1.2129887751272497
9,0,0,1.1355061669018738
9,0,1,1.1310529149348667
9,0,2,1.1186947035331902
9,0,3,1.121075356830556
9,0,7,1.1305126753484638
9,0,8,1.1189134769342344
9,0,9,1.1335893190658228
9,0,10,1.1436025565815802
9,0,11,1.124953526056936
9,0,12,1.1274508213563708
9,0,13,1.1332215227891658
9,0,14,1.1227938887831845
9,0,15,1.120713161697749
9,0,16,1.1521270328185913
9,0,18,1.1333053863049587
9,0,19,1.1282274196226878
9,0,20,1.121193948502241
9,0,22,1.1256535350459045
9,0,23,1.112666120524945
9,0,24,1.1247917829134673
9,0,25,1.1386450624635693
9,0,29,1.1419577657624553
9,0,30,1.1357533170284713
9,0,31,1.1419289217134097
9,0,32,1.1249751510461143
9,0,33,1.1337321986387432
9,0,35,1.121764175622459
9,0,36,1.13471450661241
9,0,37,1.1345154077601245
9,0,38,1.1309416811131414
9,0,39,1.1423851990102902
9,0,40,1.1353497779585746
9,0,42,1.1206576345417367
9,0,44,1.1358680595350612
9,0,6,1.1402636060299627
9,0,26,1.1473533350456566
9,0,41,1.1365326909447453
9,0,5,1.1349948313839073
9,0,27,1.1600799019531043
9,0,54,1.2228142561274709
10,0,0,1.1290078389979061
10,0,1,1.1234550278735433
10,0,2,1.1115647660722303
10,0,3,1.12035140942786
10,0,7,1.1227982639709986
10,0,8,1.1162347211469532
10,0,9,1.127606063285326
10,0,10,1.1351948348685839
10,0,11,1.1208769613817273
10,0,12,1.1218032592519536
10,0,13,1.1233254552628784
10,0,14,1.1199298473480583
10,0,15,1.1150695640054078
10,0,16,1.1443551486676342
10,0,18,1.1262945267245108
10,0,19,1.1210723080541964
10,0,20,1.1168422844955266
10,0,22,1.121401107501297
10,0,23,1.104665227728745
10,0,24,1.1189664455938508
10,0,25,1.12882339391553
10,0,29,1.1350233293315728
10,0,30,1.1285664361538303
10,0,31,1.1306959609618585
10,0,32,1.120379319248129
10,0,33,1.1275967196542422
10,0,35,1.1165622765926564
10,0,36,1.1259020909821986
10,0,37,1.1285371860277105
10,0,38,1.1289620133400375
10,0,39,1.1364008485438266
10,0,40,1.1250814536287161
10,0,42,1.1151032280787694
10,0,44,1.1288099076949223
10,0,26,1.144219808710848
10,0,5,1.1312453180514073
10,0,54,1.2304271811292826
11,0,0,1.1216198732762819
11,0,1,1.1197178782061041
11,0,2,1.1053501188238113
11,0,3,1.1143564508504111
11,0,7,1.1145092799081435
11,0,8,1.1102916628006612
11,0,9,1.1203870647021819
11,0,10,1.1302510230282046
11,0,11,1.1181207386631056
11,0,12,1.1224072335251405
11,0,13,1.1152400842261385
11,0,14,1.1142079379704373
11,0,15,1.108842262201462
11,0,16,1.135489469357407
11,0,18,1.1211107654105419
11,0,19,1.1137728564461882
11,0,20,1.1126826993391403
11,0,22,1.115405075676369
11,0,23,1.100926893274495
11,0,24,1.1100526959773314
11,0,25,1.1259881318019827
11,0,29,1.1290544616712543
11,0,30,1.1199306203713297
11,0,31,1.1266806109201368
11,0,32,1.115684650086968
11,0,33,1.1229098714234842
11,0,35,1.113781870311688
11,0,36,1.1179212455487775
11,0,37,1.1265377513008836
11,0,38,1.1264065130484333
11,0,39,1.1253475621842284
11,0,40,1.1235053214272706
11,0,42,1.1115927002818773
11,0,44,1.1252052105089014
11,0,26,1.1386494799754117
11,0,5,1.1306212507197027
11,0,54,1.2379242954258132
12,0,0,1.116248153225627
12,0,1,1.11168470751665
12,0,2,1.096718809698827
12,0,3,1.1093003503756442
12,0,7,1.111029180134572
12,0,8,1.1061515093737384
12,0,9,1.1139251861270376
12,0,10,1.1230004528852267
12,0,11,1.1163284250474184
12,0,12,1.1210921539159286
12,0,13,1.1089276639469559
12,0,14,1.1102505218088743
12,0,15,1.104502754187547
12,0,16,1.1295639782268674
12,0,18,1.1145017329574802
12,0,19,1.106727153997712
12,0,20,1.1059231114912815
12,0,22,1.1096799449129977
12,0,23,1.0975059417571233
12,0,24,1.1066328655689734
12,0,25,1.1215191309298143
12,0,29,1.120877716953697
12,0,30,1.110952773710252
12,0,31,1.1220900510479093
12,0,32,1.109267838357431
12,0,33,1.1175988976356208
12,0,35,1.1095109221274329
12,0,36,1.1124599879703811
12,0,37,1.1211362905879638
12,0,38,1.121633170285472
12,0,39,1.1179455439477914
12,0,40,1.1182895496243797
12,0,42,1.1064759758753948
12,0,44,1.1224311572325811
12,0,26,1.1380500110045586
12,0,5,1.1232005681359205
12,0,54,1.2461293395647508
13,0,0,1.1055173644683993
13,0,1,1.1118747243876912
13,0,2,1.092652091474401
13,0,3,1.1032603947915618
13,0,7,1.1078410205424922
13,0,8,1.0954684113492394
13,0,9,1.1068893058388047
13,0,10,1.1162258118006967
13,0,11,1.111268250342059
13,0,12,1.1161871013885285
13,0,13,1.1040537822283263
13,0,14,1.1034609941620712
13,0,15,1.096636908649104
13,0,16,1.125393306692096
13,0,18,1.1094992355415678
13,0,19,1.1054370923231154
13,0,20,1.0983737739981585
13,0,22,1.105363137793536
13,0,23,1.091940587346454
13,0,24,1.1037457094552237
13,0,25,1.1143498616249035
13,0,29,1.1127299294847435
13,0,30,1.1046230223459392
13,0,31,1.1188195338873173
13,0,32,1.1031090017930585
13,0,33,1.1135110011867049
13,0,35,1.106975246955209
13,0,36,1.111494010671574
13,0,37,1.110382297786522
13,0,38,1.116131790192793
13,0,39,1.1153887525975656
13,0,40,1.111915301626357
13,0,42,1.0988653620177762
13,0,44,1.1140669416265714
13,0,26,1.131432939126464
13,0,5,1.1173901541151763
13,0,54,1.2544658654337328
14,0,0,1.1008305287013922
14,0,1,1.1060032021343253
14,0,2,1.0834158971595689
14,0,3,1.1013077377506806
14,0,7,1.1056307703491803
14,0,8,1.084758019715466
14,0,9,1.1005224872596195
14,0,10,1.1115069916302915
14,0,11,1.103149814181107
14,0,12,1.1112196315019767
14,0,13,1.0993188114138348
14,0,14,1.0971931152141212
14,0,15,1.0929295991635886
14,0,16,1.116890702226684
14,0,18,1.1043534841783158
14,0,19,1.1013633185127143
14,0,20,1.0913677900183005
14,0,22,1.102738328026445
14,0,23,1.0857497626492347
14,0,24,1.1004522047764336
14,0,25,1.1102991264314368
14,0,29,1.1041457098042757
14,0,30,1.102150390318517
14,0,31,1.113121112389524
14,0,32,1.0999796743015524
14,0,33,1.1073776136847364
14,0,35,1.1044885030332712
14,0,36,1.1049934517806899
14,0,37,1.1029357511880848
14,0,38,1.1167419000896002
14,0,39,1.1109489004649082
14,0,40,1.105753428486079
14,0,42,1.0919617285002559
14,0,44,1.1118938838422465
14,0,26,1.1288977244937928
14,0,5,1.1123434501982286
14,0,54,1.263301781050781
15,0,0,1.096157179128605
15,0,1,1.0992797478139367
15,0,2,1.0800032651316418
15,0,3,1.0944951052399352
15,0,7,1.0991517257476502
15,0,8,1.0784768848401798
15,0,9,1.097210477367667
15,0,10,1.099191858450136
15,0,11,1.0968996622194513
15,0,12,1.10775583309973
15,0,13,1.0913752883178847
15,0,14,1.0925388871449653
15,0,15,1.0870359228096222
15,0,16,1.1107216186808813
15,0,18,1.1003206972633146
15,0,19,1.0964537644295276
15,0,20,1.0877625704512182
15,0,22,1.0998077491474094
15,0,23,1.0839985208699254
15,0,24,1.095956658524571
15,0,25,1.1098542292251548
15,0,29,1.0987134399684528
15,0,30,1.093818606565693
15,0,31,1.1060872021616424
15,0,32,1.0917290041476215
15,0,33,1.0992905051138622
15,0,35,1.1030335589119233
15,0,36,1.100488835991039
15,0,37,1.097859256791109
15,0,38,1.1076983178862823
15,0,39,1.0997578582275884
15,0,40,1.098675438564389
15,0,42,1.0842136883966251
15,0,44,1.1047778203653482
15,0,26,1.119339518790772
15,0,5,1.10337382798901
15,0,54,1.2708122126261892
16,0,0,1.0901108793563439
16,0,1,1.0985799120731476
16,0,2,1.073769486089276
16,0,3,1.0879338634914342
16,0,7,1.0911606188409086
16,0,8,1.0726440666400745
16,0,9,1.0905844028097085
16,0,10,1.0947341865157092
16,0,11,1.0890315590317274
16,0,12,1.1077697510257893
16,0,13,1.0904154213520698
16,0,14,1.0882960104410426
16,0,15,1.0823758167061452
16,0,16,1.1021247783490167
16,0,18,1.093724295412109
16,0,19,1.0937298974188185
16,0,20,1.0824045557290916
16,0,22,1.0900808799930368
16,0,23,1.078414790565487
16,0,24,1.0901579707809506
16,0,25,1.1051611834747006
16,0,29,1.09765701487346
16,0,30,1.082572201287402
16,0,31,1.100822047797093
16,0,32,1.08552368220096
16,0,33,1.0986269153221968
16,0,35,1.1010559495574122
16,0,36,1.0944396387376074
16,0,37,1.0953213322575728
16,0,38,1.1022214557571646
16,0,39,1.0932858504010297
16,0,40,1.0921943494869115
16,0,42,1.0801213589678766
16,0,44,1.0987016007581203
16,0,26,1.114774685973008
16,0,5,1.097192263741197
16,0,54,1.2773785289491475
17,0,0,1.0828871566537912
17,0,1,1.0958483051516914
17,0,2,1.0658610961330652
17,0,3,1.0829611382025583
17,0,7,1.0832087997100028
17,0,8,1.068806058987422
17,0,9,1.0867959940356084
17,0,10,1.094377705499918
17,0,11,1.0814415276481466
17,0,12,1.1022450714364298
17,0,13,1.0814044934091305
17,0,14,1.0838958160293906
17,0,15,1.077044750541546
17,0,16,1.098417207495153
17,0,18,1.0873221850352779
17,0,19,1.0888215221433055
17,0,20,1.0774575148195897
17,0,22,1.0842419557375689
17,0,23,1.0758260084496416
17,0,24,1.08183251093089
17,0,25,1.0997421847695468
17,0,29,1.0901134615386774
17,0,30,1.0765585962821234
17,0,31,1.094531121487265
17,0,32,1.0832678123010755
17,0,33,1.0963195987142027
17,0,35,1.0954880429088965
17,0,36,1.0909764187411424
17,0,37,1.0894053059977082
17,0,38,1.096334320878992
17,0,39,1.092188568421224
17,0,40,1.0851149984291966
17,0,42,1.0759317751613071
17,0,44,1.094240461925252
17,0,26,1.1066526793621143
17,0,5,1.0912601932512835
17,0,54,1.2840268896309341
18,0,0,1.0817500895554588
18,0,1,1.089818442106104
18,0,2,1.0618716473463716
18,0,3,1.078910100518573
18,0,7,1.0743859532195186
18,0,8,1.0628080619243063
18,0,9,1.0850460214282933
18,0,10,1.0875139592502638
18,0,11,1.0750397738770077
18,0,12,1.0966961131348538
18,0,13,1.0847578733415204
18,0,14,1.0765747882158467
18,0,15,1.0771611511630095
18,0,16,1.0921239376202088
18,0,18,1.0798700854321663
18,0,19,1.0843344671145856
18,0,20,1.0727962876364336
18,0,22,1.0828677125087676
18,0,23,1.0746131074193104
18,0,24,1.08084998060767
18,0,25,1.093152928356156
18,0,29,1.0876758340797272
18,0,30,1.0723933240043049
18,0,31,1.0859492007456606
18,0,32,1.0770981216516746
18,0,33,1.0901758739080236
18,0,35,1.0926205195108147
18,0,36,1.0854378834699334
18,0,37,1.084725887753711
18,0,38,1.0892644582625162
18,0,39,1.0851546346514194
18,0,40,1.0805316322548606
18,0,42,1.0714714997559551
18,0,44,1.0907800507269199
18,0,26,1.098284981461243
18,0,5,1.0823186684489436
18,0,54,1.2926955536358193
19,0,0,1.0763034097769877
19,0,1,1.0883365079147211
19,0,2,1.0579903134586595
19,0,3,1.0709548559212314
19,0,7,1.07438977594425
19,0,8,1.0580769470445284
19,0,9,1.0805034867721348
19,0,10,1.0833385339965638
19,0,11,1.071302956290974
19,0,12,1.0898759600139363
19,0,13,1.0762495507971686
19,0,14,1.0701902138633248
19,0,15,1.0710609242816744
19,0,16,1.0846786369345087
19,0,18,1.0764038385656989
19,0,19,1.0823903328947957
19,0,20,1.0702530826714913
19,0,22,1.0747888353982473
19,0,23,1.0747733793229133
19,0,24,1.0784556956039832
19,0,25,1.090395441279266
19,0,29,1.0814844007437954
19,0,30,1.0665687308839886
19,0,31,1.0820401281957053
19,0,32,1.070916210740199
19,0,33,1.0845253937721222
19,0,35,1.091803972820692
19,0,36,1.082196451112616
19,0,37,1.0841453192168646
19,0,38,1.087858187121261
19,0,39,1.0792281436636362
19,0,40,1.0777120038257284
19,0,42,1.067291162922617
19,0,44,1.0820760208356264
19,0,26,1.0946096346768086
19,0,5,1.0751242685768039
19,0,54,1.3003298267117733
20,0,0,1.0695637658959547
20,0,1,1.0830742756800305
20,0,2,1.0543615138132898
20,0,3,1.0649949711960973
20,0,7,1.0751147967009729
20,0,8,1.0560815202757807
20,0,9,1.0758294900673455
20,0,10,1.0788892125199336
20,0,11,1.065197791025527
20,0,12,1.0819363190012405
20,0,13,1.069331779412465
20,0,14,1.0615192570855527
20,0,15,1.0611835984850797
20,0,16,1.0786165225693265
20,0,18,1.069956822408395
20,0,19,1.0771011653312539
20,0,20,1.0637257491781256
20,0,22,1.0669971896035455
20,0,23,1.070568824818445
20,0,24,1.0738686155330255
20,0,25,1.0869536749567432
20,0,29,1.0804341224978016
20,0,30,1.0598661987404634
20,0,31,1.0723319459365956
20,0,32,1.064692702825734
20,0,33,1.081708625790543
20,0,35,1.0909061463558942
20,0,36,1.0760293960994156
20,0,37,1.0785825553575992
20,0,38,1.081852164177465
20,0,39,1.0698457797464835
20,0,40,1.069899967513786
20,0,42,1.0620644797429162
20,0,44,1.0741546612023953
20,0,26,1.0878349807244678
20,0,5,1.068172367619947
20,0,54,1.3056327579622624
21,0,0,1.0638486615930742
21,0,1,1.08344656751652
21,0,2,1.0515806665912322
21,0,3,1.0610663800802687
21,0,7,1.0693184853482078
21,0,8,1.0524121698252702
21,0,9,1.068207469422217
21,0,10,1.0706505663475836
21,0,11,1.0612696906627825
21,0,12,1.0767458858856207
21,0,13,1.0637020258857068
21,0,14,1.0570472819313368
21,0,15,1.0553238456326206
21,0,16,1.0772902417782302
21,0,18,1.0674172147816354
21,0,19,1.0711958803641122
21,0,20,1.0570240573579652
21,0,22,1.0615732537919127
21,0,23,1.0646375291900325
21,0,24,1.070145491169305
21,0,25,1.0784740187745596
21,0,29,1.0757949395155282
21,0,30,1.0532505097078873
21,0,31,1.06698514193122
21,0,32,1.0620316428590584
21,0,33,1.078092282657237
21,0,35,1.0860226657467844
21,0,36,1.0699741778393848
21,0,37,1.0753977535751127
21,0,38,1.0796786940549197
21,0,39,1.0654514386394573
21,0,40,1.0657762588482356
21,0,42,1.0554557685413746
21,0,44,1.0682337475971744
21,0,26,1.0811871821537904
21,0,5,1.064137549282525
21,0,54,1.3135972244703724
22,0,0,1.0624844642915237
22,0,1,1.0795757554370846
22,0,2,1.0476546890180303
22,0,3,1.0539150659737238
22,0,7,1.0638467769022681
22,0,8,1.0485740981835825
22,0,9,1.06275802897206
22,0,10,1.064412248916167
22,0,11,1.0560502579058344
22,0,12,1.0728747950628479
22,0,13,1.0602274080590617
22,0,14,1.0489610328788912
22,0,15,1.0498524568286027
22,0,16,1.0718870403947471
22,0,18,1.0652687845234419
22,0,19,1.0591488545279197
22,0,20,1.051481496566715
22,0,22,1.0551246449433924
22,0,23,1.0599748502038058
22,0,24,1.0686516592192656
22,0,25,1.070022126348704
22,0,29,1.0707098149871934
22,0,30,1.0445374217898409
22,0,31,1.059064980097173
22,0,32,1.058133970852471
22,0,33,1.0736599563822102
22,0,35,1.0793594917481377
22,0,36,1.0652161494338976
22,0,37,1.073545747181154
22,0,38,1.074586152905047
22,0,39,1.061802398142763
22,0,40,1.0596699035579868
22,0,42,1.048152908750651
22,0,44,1.0609665249412683
22,0,26,1.0728659453804015
22,0,5,1.0590717033533674
22,0,54,1.3222116390639322
23,0,0,1.0605764952608245
23,0,1,1.079525461543153
23,0,2,1.041140508615097
23,0,3,1.0504496904071656
23,0,7,1.0566816489815256
23,0,8,1.046694631148326
23,0,9,1.057905073057882
23,0,10,1.0559922448466255
23,0,11,1.0496346410631927
23,0,12,1.0714486613547736
23,0,13,1.0617092586221544
23,0,14,1.0435518742275685
23,0,15,1.0465408152280518
23,0,16,1.0663951095180328
23,0,18,1.0597055066531413
23,0,19,1.0546496393926277
23,0,20,1.0466719853713349
23,0,22,1.0491991277589163
23,0,23,1.058049722535241
23,0,24,1.0618566897779724
23,0,25,1.0665735807840768
23,0,29,1.0653518922244412
23,0,30,1.038892389586232
23,0,31,1.0538519656700212
23,0,32,1.056208959870421
23,0,33,1.0654563702549504
23,0,35,1.0709753715161792
23,0,36,1.0657643272576067
23,0,37,1.066701781543527
23,0,38,1.0669081703833523
23,0,39,1.0507382881758691
23,0,40,1.0554595708217052
23,0,42,1.0439184037900149
23,0,44,1.0554370318940611
23,0,26,1.069658044472037
23,0,5,1.0511899057543463
23,0,54,1.3280411625339819
24,0,0,1.053996425951726
24,0,1,1.0673297073038372
24,0,2,1.0321063267977997
24,0,3,1.0415256331556983
24,0,7,1.056198054108883
24,0,8,1.0399701086241353
24,0,9,1.0517934960513442
24,0,10,1.0490979061543466
24,0,11,1.041359012693468
24,0,12,1.054706712976547
24,0,13,1.058183598927184
24,0,14,1.0372300819661755
24,0,15,1.0362786012190701
24,0,16,1.0660428443291057
24,0,18,1.0541746802856131
24,0,19,1.04216817452339
24,0,20,1.0398742410362936
24,0,22,1.0394142678673322
24,0,23,1.0359701895590765
