time_period,cell_id,pe_id,load
12,2,107,1.222663686641137
12,2,108,1.2255527556538817
12,2,109,1.219711835493719
12,2,110,1.2235618436209312
12,2,111,1.2211848372456218
12,2,112,1.2256187107179157
12,2,114,1.2202305016144124
12,2,116,1.2282190004089417
12,2,119,1.218050837556532
12,2,122,1.2245283392038695
12,2,124,1.224717013824968
12,2,125,1.222786390720438
12,2,126,1.2202218104332008
12,2,127,1.2228144372660148
12,2,129,1.2233358431438004
12,2,131,1.2195102178789903
12,2,133,1.2227948998110703
12,2,134,1.2254841195229587
12,2,120,1.214796057978469
12,2,118,1.2191088860893464
12,2,130,1.2240798491391494
12,2,98,1.2195904820189485
13,2,90,1.2207447436159498
13,2,91,1.2248527481016556
13,2,92,1.2250669096637044
13,2,94,1.224987507435619
13,2,95,1.230440150450137
13,2,99,1.2295300060241912
13,2,100,1.218665906866303
13,2,101,1.22756474855654
13,2,102,1.222738481710655
13,2,103,1.2215720165387676
13,2,104,1.2236933181899932
13,2,105,1.2238857745455702
13,2,106,1.2282567298622047
13,2,107,1.2241920722171797
13,2,108,1.228107655754469
13,2,109,1.2206433513687276
13,2,110,1.2260755966300143
13,2,111,1.2215678635395926
13,2,112,1.2271031252933915
13,2,114,1.223174476300243
13,2,116,1.2293018805087899
13,2,119,1.2192737935028453
13,2,122,1.225131003255484
13,2,124,1.2241433518969254
13,2,125,1.2249617729698135
13,2,126,1.2226142097129937
13,2,127,1.2239736547576152
13,2,129,1.2250992547788093
13,2,131,1.2187418793397593
13,2,133,1.2258810140081358
13,2,134,1.226971197334405
13,2,120,1.2170602399403483
13,2,118,1.220075494261785
13,2,130,1.2259648040020135
13,2,98,1.2220594870660786
13,2,113,1.2058719542002418
14,2,90,1.2218304033369674
14,2,91,1.2271667761347222
14,2,92,1.2268835085903096
14,2,94,1.2264827930085405
14,2,95,1.2322794611588457
14,2,99,1.2299504851103644
14,2,100,1.2199877114315074
14,2,101,1.2287072642868953
14,2,102,1.2236473689990714
14,2,103,1.221996141058757
14,2,104,1.2255122806865166
14,2,105,1.2262322230536427
14,2,106,1.2291108272145523
14,2,107,1.2254427706442217
14,2,108,1.2299097436624535
14,2,109,1.2219521592877578
14,2,110,1.2282786823952754
14,2,111,1.2228547288216964
14,2,112,1.2277706115602454
14,2,114,1.225496654496811
14,2,116,1.2316156265510856
14,2,119,1.2205514904895467
14,2,122,1.2276518722843717
14,2,124,1.226301753037342
14,2,125,1.2269099826598526
14,2,126,1.22509968544912
14,2,127,1.224736145117264
14,2,129,1.225263052868161
14,2,131,1.2213580029790825
14,2,133,1.2268765673683797
14,2,134,1.2292720550203242
14,2,120,1.2169457728101243
14,2,118,1.2211705596032825
14,2,130,1.2268782886213887
14,2,98,1.2245327626662925
14,2,113,1.2071765151428162
15,2,90,1.2244888902492566
15,2,91,1.2277770330178144
15,2,92,1.2277244240100647
15,2,94,1.2291770147108054
15,2,95,1.2332041785461674
15,2,99,1.2317669060040626
15,2,100,1.2201542113698893
15,2,101,1.2298160104199503
15,2,102,1.2259010279516214
15,2,103,1.222093125855794
15,2,104,1.2275143325440296
15,2,105,1.2277560502864553
15,2,106,1.2281215462737707
15,2,107,1.2269194738215428
15,2,108,1.2313255202240754
15,2,109,1.224257947539966
15,2,110,1.2306319257343539
15,2,111,1.224917295320691
15,2,112,1.2311863560939467
15,2,114,1.2259384874673886
15,2,116,1.2343372492302753
15,2,119,1.2213467918956684
15,2,122,1.2289652694580238
15,2,124,1.2277675928222564
15,2,125,1.2283176015171229
15,2,126,1.2280065730311278
15,2,127,1.2271432000850364
15,2,129,1.2277427540753998
15,2,131,1.2229051531212265
15,2,133,1.230243402307614
15,2,134,1.2304461609797093
15,2,120,1.2181000543418734
15,2,118,1.2220969639883332
15,2,130,1.2273799825495455
15,2,98,1.22614582018962
15,2,113,1.2088674676357178
16,2,90,1.2254813372357103
16,2,91,1.2287030883627441
16,2,92,1.2306287925025652
16,2,94,1.2298506371872608
16,2,95,1.2342837189180738
16,2,99,1.2333120684506345
16,2,100,1.2208140460032602
16,2,101,1.230727231641824
16,2,102,1.2266978938735562
16,2,103,1.222813068359936
16,2,104,1.2306162081074008
16,2,105,1.2309448082642682
16,2,106,1.228099970332094
16,2,107,1.2264829329814129
16,2,108,1.232465351420317
16,2,109,1.2264180835188925
16,2,110,1.2309656744028723
16,2,111,1.2245618504525577
16,2,112,1.2325319924740599
16,2,114,1.227198429489413
16,2,116,1.2358293103829285
16,2,119,1.2230703332350341
16,2,122,1.23066092755296
16,2,124,1.229756028342186
16,2,125,1.2301721686432945
16,2,126,1.2300474943819242
16,2,127,1.228400983890852
16,2,129,1.2273831423902033
16,2,131,1.2240694816355269
16,2,133,1.2317106253115024
16,2,134,1.2323983171124206
16,2,120,1.2199654602886403
16,2,118,1.2236271231447873
16,2,130,1.2283686704149221
16,2,98,1.2275906882415824
16,2,113,1.2109162102255753
17,2,90,1.2270456889329386
17,2,91,1.2297213193614176
17,2,92,1.2305933609091795
17,2,94,1.2312455555868438
17,2,95,1.2342062957656825
17,2,99,1.2349753959294312
17,2,100,1.223493682573915
17,2,101,1.2320014308605454
17,2,102,1.2281033153816
17,2,103,1.2257094184193853
17,2,104,1.230869241648743
17,2,105,1.232422683099034
17,2,106,1.2292239474969284
17,2,107,1.2297627910755442
17,2,108,1.2335962116879218
17,2,109,1.2278271879525733
17,2,110,1.2320871718800919
17,2,111,1.2273823281721818
17,2,112,1.2345093515088215
17,2,114,1.2291073521676354
17,2,116,1.2385390538361372
17,2,119,1.2252711112710084
17,2,122,1.2328683040996335
17,2,124,1.231305139709587
17,2,125,1.2321903567035597
17,2,126,1.2321673361595926
17,2,127,1.2301255644452505
17,2,129,1.2288997587604906
17,2,131,1.2269457897669827
17,2,133,1.2336533092269333
17,2,134,1.233387683451784
17,2,120,1.2212791993035803
17,2,118,1.2231869676106057
17,2,130,1.229798857776647
17,2,98,1.229497381275741
17,2,113,1.2116297853734608
18,2,90,1.230490665163708
18,2,91,1.2313695168797465
18,2,92,1.2316729242632705
18,2,94,1.2339134375943135
18,2,95,1.234821882328342
18,2,99,1.235243102691075
18,2,100,1.2265903954657833
18,2,101,1.2350934635602828
18,2,102,1.2294886412996548
18,2,103,1.2269364261575126
18,2,104,1.2317083640666833
18,2,105,1.2324605358824676
18,2,106,1.2307085725303757
18,2,107,1.2323943114966092
18,2,108,1.2337494100633972
18,2,109,1.2289825484489827
18,2,110,1.2343877666642105
18,2,111,1.2292544204905484
18,2,112,1.2354796444844078
18,2,114,1.2305364214669503
18,2,116,1.2418510259466577
18,2,119,1.2280488501091864
18,2,122,1.234096059017225
18,2,124,1.232404437859638
18,2,125,1.2351343255154852
18,2,126,1.2344449242961395
18,2,127,1.2308497454191136
18,2,129,1.231717274150136
18,2,131,1.230318778125064
18,2,133,1.2348654168455797
18,2,134,1.2351154981960548
18,2,120,1.2230703151387807
18,2,118,1.2230380788107653
18,2,130,1.2312136937744422
18,2,98,1.2302329371312148
18,2,113,1.214017332920711
19,2,90,1.231625556030567
19,2,91,1.2324803686660122
19,2,92,1.2342097201735764
19,2,94,1.23624054322688
19,2,95,1.2360687718177115
19,2,99,1.236893107304562
19,2,100,1.2281422877759005
19,2,101,1.2369797675246244
19,2,102,1.2298574818968433
19,2,103,1.226872040060654
19,2,104,1.232448826718173
19,2,105,1.2329791341943637
19,2,106,1.2316197318751771
19,2,107,1.2338436552013532
19,2,108,1.2351106466663704
19,2,109,1.2301410143985518
19,2,110,1.2329324236036694
19,2,111,1.232080777394523
19,2,112,1.2373267739501308
19,2,114,1.2319193524201788
19,2,116,1.2436740494358458
19,2,119,1.2293745435644372
19,2,122,1.2360804133310102
19,2,124,1.234858942412523
19,2,125,1.2347234412835946
19,2,126,1.2386240780236502
19,2,127,1.231911400170797
19,2,129,1.2332939211380387
19,2,131,1.2314577687031034
19,2,133,1.2357816710357663
19,2,134,1.2346375540262475
19,2,120,1.2240730076722515
19,2,118,1.2240442250168906
19,2,130,1.2310078354123417
19,2,98,1.2321937720092688
19,2,113,1.2157567980593973
20,2,90,1.2341318126966876
20,2,91,1.233137383384426
20,2,92,1.2360567097062234
20,2,94,1.2369079642104177
20,2,95,1.237834585900435
20,2,99,1.2380124752991177
20,2,100,1.229424008072617
20,2,101,1.2384987346053082
20,2,102,1.2324233299112592
20,2,103,1.2279465941130832
20,2,104,1.2331874521229105
20,2,105,1.2346244207607016
20,2,106,1.234041572796987
20,2,107,1.2362168886691223
20,2,108,1.235312130029855
20,2,109,1.2320619600830476
20,2,110,1.2351574160230265
20,2,111,1.233672052971895
20,2,112,1.2385059917083057
20,2,114,1.2334653813862935
20,2,116,1.2453170866667413
20,2,119,1.2295382402607147
20,2,122,1.2369642968466419
20,2,124,1.2362283538180816
20,2,125,1.2359264999028716
20,2,126,1.2400799831953453
20,2,127,1.2328167439980862
20,2,129,1.2354858376948579
20,2,131,1.2314637469464818
20,2,133,1.2376987744665746
20,2,134,1.237640116012643
20,2,120,1.2264034454008739
20,2,118,1.2254139720123183
20,2,130,1.2313836503568412
20,2,98,1.23239667914473
20,2,113,1.2165594919751561
21,2,90,1.235258525090142
21,2,91,1.2336204711147563
21,2,92,1.2357611985096932
21,2,94,1.238039746561396
21,2,95,1.240056098602332
21,2,99,1.2402305348090341
21,2,100,1.2301690654017587
21,2,101,1.2389510254907201
21,2,102,1.2318611160788597
21,2,103,1.2290793967239004
21,2,104,1.2364133862484306
21,2,105,1.2374226210515442
21,2,106,1.2354686674470245
21,2,107,1.2381478803685846
21,2,108,1.2379468504524127
21,2,109,1.235279683163455
21,2,110,1.2358606134541794
21,2,111,1.235652368373831
21,2,112,1.2389948288559907
21,2,114,1.2343458794897813
21,2,116,1.2469037373250744
21,2,119,1.2309059387419725
21,2,122,1.2367409603266535
21,2,124,1.2375022420911894
21,2,125,1.2378036413126874
21,2,126,1.2398597868724908
21,2,127,1.2343403873595165
21,2,129,1.2380672562869606
21,2,131,1.2309621240393869
21,2,133,1.2383126624857799
21,2,134,1.2374667257375935
21,2,120,1.2269219213036269
21,2,118,1.2245670309936212
21,2,130,1.2319896048750798
21,2,98,1.2344284242460366
21,2,113,1.2165566584241856
22,2,90,1.236281135527927
22,2,91,1.23655003896106
22,2,92,1.2362532301486528
22,2,94,1.2406037281896167
22,2,95,1.2419738041528614
22,2,99,1.2409936351155557
22,2,100,1.2318764449618653
22,2,101,1.239705870367079
22,2,102,1.2335630729199152
22,2,103,1.2305231489076922
22,2,104,1.2377978581260993
22,2,105,1.2398421943279765
22,2,106,1.2360737171024643
22,2,107,1.2390848057027681
22,2,108,1.2398374197645383
22,2,109,1.2386485472819464
22,2,110,1.2374204186258686
22,2,111,1.2377413056941828
22,2,112,1.2408116401055274
22,2,114,1.236041914654664
22,2,116,1.2475344098384322
22,2,119,1.2328000778003863
22,2,122,1.2369249350897646
22,2,124,1.2393844555154039
22,2,125,1.2384960654297594
22,2,126,1.240107111053563
22,2,127,1.235087459099773
22,2,129,1.2382973864047497
22,2,131,1.2329676824049298
22,2,133,1.2379142656991486
22,2,134,1.2389353950556756
22,2,120,1.2289991113608212
22,2,118,1.2266216438141218
22,2,130,1.234142289216792
22,2,98,1.2374784180071001
22,2,113,1.2187720125161172
23,2,90,1.237652300319118
23,2,91,1.2384129501780936
23,2,92,1.2367956528025037
23,2,94,1.2436615182152722
23,2,95,1.2420218742618874
23,2,99,1.2420110585858883
23,2,100,1.233486954797413
23,2,101,1.2424943314034353
23,2,102,1.2338389456201388
23,2,103,1.230612124543956
23,2,104,1.238231758162725
23,2,105,1.2409085559974318
23,2,106,1.239026124284295
23,2,107,1.2411280862648868
23,2,108,1.2404439903648845
23,2,109,1.2407407218638642
23,2,110,1.2397294503968823
23,2,111,1.2406368837100743
23,2,112,1.2413684242873393
23,2,114,1.2372683472478079
23,2,116,1.249972032740752
23,2,119,1.2330970704228856
23,2,122,1.2376147737037044
23,2,124,1.240919980710132
23,2,125,1.2412140534214118
23,2,126,1.2407995700130763
23,2,127,1.2361601416885444
23,2,129,1.2387479000912631
23,2,131,1.2350859065359596
23,2,133,1.2406832226345674
23,2,134,1.2412788768646446
23,2,120,1.2292730046409792
23,2,118,1.2303711595531608
23,2,130,1.2350612191808854
23,2,98,1.238485270099691
23,2,113,1.2205603645701384
24,2,90,1.2401684054862994
24,2,91,1.2395603490445084
24,2,92,1.2351808445272674
24,2,94,1.244179581804926
24,2,95,1.2442211740350493
24,2,99,1.2452827391232946
24,2,100,1.2352448200738146
24,2,101,1.2445081326732046
24,2,102,1.2383513948427307
24,2,103,1.2329562808386179
24,2,104,1.243058898396717
24,2,105,1.2413431550340637
24,2,106,1.239575333066428
24,2,107,1.2469116859493983
24,2,108,1.2431505248195998
24,2,109,1.2452897953590598
24,2,110,1.2411540723348473
24,2,111,1.2435630931595931
24,2,112,1.2412735284267573
24,2,114,1.2392120788501861
24,2,116,1.252653050214356
24,2,119,1.234505916167154
24,2,122,1.241588886684317
24,2,124,1.242092120711575
24,2,125,1.2448824666464438
24,2,126,1.2426860386562506
24,2,127,1.2383308690648196
24,2,129,1.2421876244868288
24,2,131,1.237697791159958
24,2,133,1.243329194968548
24,2,134,1.2431545564061752
24,2,120,1.231059576490132
24,2,118,1.2314752775870326
24,2,130,1.2374790358920815
24,2,98,1.2425748877778116
24,2,113,1.220754374949732
25,2,90,1.2411553083972486
25,2,91,1.2414134352183004
25,2,92,1.2373635341848506
25,2,94,1.2473275728986655
25,2,95,1.249080769765856
25,2,99,1.2501498082752796
25,2,100,1.2400788454463807
25,2,101,1.244680041598027
25,2,102,1.2403528749320378
25,2,103,1.2353221831015602
25,2,104,1.2438256314437848
25,2,105,1.2431424265809579
25,2,106,1.2424251276695824
25,2,107,1.2481349105246742
25,2,108,1.2439917353851613
25,2,109,1.2485623561322539
25,2,110,1.2429882607546061
