time_period,total_load,cell_barring,cell_radius,pes_num
239,42.279781228006996,0,2350,34
240,42.27659659211053,0,2360,34
241,42.27934369100401,0,2370,34
242,42.27225036758562,0,2380,34
243,42.26354187417908,0,2390,34
244,42.2541038655109,0,2400,34
245,42.24873980301037,0,2410,34
246,42.250357317374494,0,2420,34
247,42.24694808794268,0,2430,34
248,42.24616412417092,0,2440,34
249,42.2440210137246,0,2450,34
250,42.22479766162559,0,2460,34
251,42.21829996659035,0,2470,34
252,42.22064783579243,0,2480,34
253,42.23299198513968,0,2490,34
254,42.228691500425924,0,2500,34
255,42.217610739942046,0,2510,34
256,42.20905697071836,0,2520,34
257,42.20049314007142,0,2530,34
258,42.19420051265267,0,2540,34
259,42.18764509347675,0,2550,34
260,42.182413200703934,0,2560,34
261,42.1785873225831,0,2570,34
262,42.18319331895896,0,2580,34
263,42.184423656589274,0,2590,34
264,42.19038384623893,0,2600,34
265,42.183074508787456,0,2610,34
266,42.187638829275116,0,2620,34
267,42.18589688647478,0,2630,34
268,42.17758323781075,0,2640,34
269,42.177848532343305,0,2650,34
270,42.1798586865012,0,2660,34
271,42.17540819512185,0,2670,34
272,42.15779480957406,0,2680,34
273,42.16578680742735,0,2690,34
274,42.14901729250431,0,2700,34
275,42.17463592811765,0,2710,34
276,42.17526755350682,0,2720,34
277,42.16986223738622,0,2730,34
278,42.16489383156059,0,2740,34
279,42.1686173545919,0,2750,34
280,42.17597425933273,0,2760,34
281,42.17646831455399,0,2770,34
282,42.170349107477506,0,2780,34
283,42.157154769522734,0,2790,34
284,42.15755844689859,0,2800,34
285,42.155755409495164,0,2810,34
286,42.152997370831855,0,2820,34
287,42.15607043328396,0,2830,34
288,42.15328889002824,0,2840,34
289,42.14630758445052,0,2850,34
290,42.13596174002341,0,2860,34
291,42.143908251096626,0,2870,34
292,42.147520874643845,0,2880,34
293,42.14548949035268,0,2890,34
294,42.13817763461203,0,2900,34
295,42.130482410977564,0,2910,34
296,42.13531176642662,0,2920,34
297,42.133486981140656,0,2930,34
298,42.11848878085838,0,2940,34
299,42.116371796143284,0,2950,34
300,42.1102062541166,0,2960,34
301,42.11386462513339,0,2970,34
302,42.10825448936413,0,2980,34
303,42.11686236704528,0,2990,34
304,42.12389876589125,0,3000,34
305,42.11963081589117,0,3010,34
306,42.118215522180925,0,3020,34
307,42.12318806349403,0,3030,34
308,42.119178920484735,0,3040,34
309,42.12048428415412,0,3050,34
310,42.11374024807466,0,3060,34
311,42.10744860697014,0,3070,34
312,42.11490172739428,0,3080,34
313,42.10747966462668,0,3090,34
314,42.10992924856153,0,3100,34
315,42.09079538290138,0,3110,34
316,42.08351863640593,0,3120,34
317,42.07613110728298,0,3130,34
318,42.064384562558864,0,3140,34
319,42.06105308100835,0,3150,34
320,42.05763156206767,0,3160,34
321,42.05269814669199,0,3170,34
322,42.054924475472426,0,3180,34
323,42.049010840214194,0,3190,34
324,42.05108662830514,0,3200,34
325,42.04253184765828,0,3210,34
326,42.052708804305674,0,3220,34
327,42.03921546387083,0,3230,34
328,42.049742110540826,0,3240,34
329,42.044153771869595,0,3250,34
330,42.037266614266116,0,3260,34
331,42.021929244178985,0,3270,34
332,42.01497005354841,0,3280,34
333,42.014948246389196,0,3290,34
334,41.98830903376645,0,3300,34
335,41.98678860469251,0,3310,34
336,41.99071276458089,0,3320,34
337,41.98309178518103,0,3330,34
338,41.97775515037684,0,3340,34
339,41.96601821977581,0,3350,34
340,41.96881457938774,0,3360,34
341,41.97286451584107,0,3370,34
342,41.97618735642586,0,3380,34
343,41.98259141281716,0,3390,34
344,41.964100149272966,0,3400,34
345,41.956265400604906,0,3410,34
346,41.94990279115385,0,3420,34
347,41.95473626704878,0,3430,34
348,41.951000731047486,0,3440,34
349,41.942064142829246,0,3450,34
350,41.94408396783349,0,3460,34
351,41.92077847119361,0,3470,34
352,41.925181708704564,0,3480,34
353,41.925180326816644,0,3490,34
354,41.9193771856417,0,3500,34
355,41.90769618089357,0,3510,34
356,41.89424919798585,0,3520,34
357,41.89987936479229,0,3530,34
358,41.916782785774295,0,3540,34
359,41.91263659699188,0,3550,34
360,41.90122434418106,0,3560,34
361,41.89796563448468,0,3570,34
362,41.87727336947474,0,3580,34
363,41.883354184470186,0,3590,34
364,41.87922371203759,0,3600,34
365,41.876599281335054,0,3610,34
366,41.868279755524576,0,3620,34
367,41.85834929458022,0,3630,34
368,41.86461117915987,0,3640,34
369,41.851106912397505,0,3650,34
370,41.85749016889991,0,3660,34
371,41.83970881504154,0,3670,34
372,41.8358704133583,0,3680,34
373,41.81287836352458,0,3690,34
374,41.81255929949431,0,3700,34
375,41.78455996635566,0,3710,34
376,41.78139226417768,0,3720,34
377,41.77797619905554,0,3730,34
378,41.77228236649276,0,3740,34
379,41.773860535520086,0,3750,34
380,41.77718470858494,0,3760,34
381,41.78059012057029,0,3770,34
382,41.759567259459224,0,3780,34
383,41.75653690030052,0,3790,34
384,41.747203427855304,0,3800,34
385,41.74814991774053,0,3810,34
386,41.73639972681608,0,3820,34
387,41.742015598648976,0,3830,34
388,41.73739303018338,0,3840,34
389,41.740074666404844,0,3850,34
390,41.73467564730826,0,3860,34
391,41.72913335629284,0,3870,34
392,41.73008854466463,0,3880,34
393,41.72318823411321,0,3890,34
394,41.72146341973308,0,3900,34
395,41.72930688669122,0,3910,34
396,41.740520306257295,0,3920,34
397,41.738392347465954,0,3930,34
398,41.73137206653591,0,3940,34
399,41.735199018113526,0,3950,34
400,41.731646632475545,0,3960,34
401,41.71945127008517,0,3970,34
402,41.72112340397928,0,3980,34
403,41.71796176303787,0,3990,34
404,41.704440437344644,0,4000,34
405,41.718195638184774,0,4010,34
406,41.7088828317999,0,4020,34
407,41.714877952442684,0,4030,34
408,41.72068115885522,0,4040,34
409,41.72433859565628,0,4050,34
410,41.717541774060976,0,4060,34
411,41.7213059281939,0,4070,34
412,41.70057850648505,0,4080,34
413,41.69420110384934,0,4090,34
414,41.68954539731839,0,4100,34
415,41.68099948830322,0,4110,34
416,41.67674147068958,0,4120,34
417,41.66511051474367,0,4130,34
418,41.6664497909505,0,4140,34
419,41.65419938317298,0,4150,34
420,41.65193279196539,0,4160,34
421,41.643144598982545,0,4170,34
422,41.63028942552323,0,4180,34
423,41.63307371754832,0,4190,34
424,41.626961140227465,0,4200,34
425,41.6401008335313,0,4210,34
426,41.645386022870916,0,4220,34
427,41.648258173221464,0,4230,34
428,41.638442097653254,0,4240,34
429,41.62897464920454,0,4250,34
430,41.62235284370459,0,4260,34
431,41.62980907250589,0,4270,34
432,41.63043479503947,0,4280,34
433,41.644397439089396,0,4290,34
434,41.65137659318899,0,4300,34
435,41.64430915152723,0,4310,34
436,41.64075181901297,0,4320,34
437,41.644067411226345,0,4330,34
438,41.6297171309048,0,4340,34
439,41.63009552546023,0,4350,34
440,41.61007710174366,0,4360,34
441,41.594764526260235,0,4370,34
442,41.57866812018637,0,4380,34
443,41.59457778223775,0,4390,34
444,41.59375427684001,0,4400,34
445,41.58251143818602,0,4410,34
446,41.57565242152954,0,4420,34
447,41.55023919125886,0,4430,34
448,41.532410254015105,0,4440,34
449,41.53461125767216,0,4450,34
450,41.52775943194211,0,4460,34
451,41.534299751338644,0,4470,34
452,41.544782111413944,0,4480,34
453,41.55111417027251,0,4490,34
454,41.555063484060376,0,4500,34
455,41.554218223637164,0,4510,34
456,41.54798775620081,0,4520,34
457,41.53502340572067,0,4530,34
458,41.53776886742137,0,4540,34
459,41.54268606555595,0,4550,34
460,41.53933263898408,0,4560,34
461,41.54769194652492,0,4570,34
462,41.55017719556079,0,4580,34
463,41.5504635626154,0,4590,34
464,41.5356929599666,0,4600,34
465,41.527899320659465,0,4610,34
466,41.52951170745376,0,4620,34
467,41.52272205149999,0,4630,34
468,41.51217159927979,0,4640,34
469,41.50020852537968,0,4650,34
470,41.505840784781235,0,4660,34
471,41.51672909943258,0,4670,34
472,41.51540271573989,0,4680,34
473,41.51798883469704,0,4690,34
474,41.52308665215362,0,4700,34
475,41.529985054460894,0,4710,34
476,41.52726607716945,0,4720,34
477,41.539992225688614,0,4730,34
478,41.54575698719521,0,4740,34
479,41.551796168096025,0,4750,34
480,41.545512169724,0,4760,34
481,41.555058143697835,0,4770,34
482,41.56710090257244,0,4780,34
483,41.555995014616194,0,4790,34
484,41.551416614980305,0,4800,34
485,41.5563214569461,0,4810,34
486,41.559805236414746,0,4820,34
487,41.552655844770875,0,4830,34
488,41.5554210184595,0,4840,34
489,41.55962436885284,0,4850,34
490,41.55624487670357,0,4860,34
491,41.54508204975228,0,4870,34
492,41.555014302455376,0,4880,34
493,41.54639706492104,0,4890,34
494,41.54899184149961,0,4900,34
495,41.54698751191536,0,4910,34
496,41.547302592033354,0,4920,34
497,41.550521738491426,0,4930,34
498,41.54375563221353,0,4940,34
499,41.53687314256047,0,4950,34
500,41.54150986662769,0,4960,34
501,41.54062176879706,0,4970,34
502,41.539968478626626,0,4980,34
503,41.536525154768526,0,4990,34
504,41.534119947085614,0,5000,34
505,41.53170971014777,0,5010,34
506,41.52615677019993,0,5020,34
507,41.50622038313438,0,5030,34
508,41.512166379523435,0,5040,34
509,41.50879859481882,0,5050,34
510,41.513580119744425,0,5060,34
511,41.52199857168614,0,5070,34
512,41.53384087502278,0,5080,34
513,41.527863861825686,0,5090,34
514,41.518737068404896,0,5100,34
515,41.513782287485064,0,5110,34
516,41.51040299761053,0,5120,34
517,41.51989872138204,0,5130,34
518,41.53041135903351,0,5140,34
519,41.528127729411956,0,5150,34
520,41.540046298129454,0,5160,34
521,41.5504042219176,0,5170,34
522,41.54254425478811,0,5180,34
523,41.54648395283846,0,5190,34
524,41.55148313218651,0,5200,34
525,41.54219112839646,0,5210,34
526,41.53188764867877,0,5220,34
527,41.523641854900745,0,5230,34
528,41.53074923730365,0,5240,34
529,41.53036830994055,0,5250,34
530,41.53159114395284,0,5260,34
531,41.51222209663219,0,5270,34
532,41.50079322333102,0,5280,34
533,41.50233639102155,0,5290,34
534,41.50071427009394,0,5300,34
535,41.49015171841549,0,5310,34
536,41.496425845741236,0,5320,34
537,41.487082018960606,0,5330,34
538,41.48080795136997,0,5340,34
539,41.486245696018294,0,5350,34
540,41.49785943910865,0,5360,34
541,41.515260921706464,0,5370,34
542,41.50553412131479,0,5380,34
543,41.49979595688036,0,5390,34
544,41.49902965773752,0,5400,34
545,41.48260822972649,0,5410,34
546,41.48581388459026,0,5420,34
547,41.49116662445552,0,5430,34
548,41.47547834220328,0,5440,34
549,41.48321555194184,0,5450,34
550,41.46781050326486,0,5460,34
551,41.46606562080873,0,5470,34
552,41.46993625765199,0,5480,34
553,41.47236015638816,0,5490,34
554,41.4768099896815,0,5500,34
555,41.476240309714626,0,5510,34
556,41.486572377346384,0,5520,34
557,41.484307238856324,0,5530,34
558,41.49141203067595,0,5540,34
559,41.506638286740795,0,5550,34
560,41.50643372166018,0,5560,34
561,41.51834442766917,0,5570,34
562,41.52609688946064,0,5580,34
563,41.53622758627943,0,5590,34
564,41.53729089311455,0,5600,34
565,41.509646725937095,0,5610,34
566,41.495111670364885,0,5620,34
567,41.49119951664178,0,5630,34
568,41.48991893636706,0,5640,34
569,41.479817747523455,0,5650,34
570,41.46816800270844,0,5660,34
571,41.46863189402572,0,5670,34
572,41.46850999025384,0,5680,34
573,41.463102726132426,0,5690,34
574,41.4609490353359,0,5700,34
575,41.46181009103989,0,5710,34
576,41.45519569014452,0,5720,34
577,41.43686751505433,0,5730,34
578,41.43967475849377,0,5740,34
579,41.433591952186944,0,5750,34
580,41.424642997332164,0,5760,34
581,41.41421214654424,0,5770,34
582,41.40767768054142,0,5780,34
583,41.39598994509814,0,5790,34
584,41.401558245813206,0,5800,34
585,41.394256874238195,0,5810,34
586,41.37968071970262,0,5820,34
587,41.381764385913534,0,5830,34
588,41.38048415599392,0,5840,34
589,41.374318364442246,0,5850,34
590,41.3707545199314,0,5860,34
591,41.37364242400761,0,5870,34
592,41.36309969051689,0,5880,34
593,41.359124638941516,0,5890,34
594,41.360036453043726,0,5900,34
595,41.36142161851655,0,5910,34
596,41.35361162044098,0,5920,34
597,41.3575763086364,0,5930,34
598,41.35968492296182,0,5940,34
599,41.356897158277185,0,5950,34
600,41.369404477583906,0,5960,34
601,41.36117765766544,0,5970,34
602,41.37206291025045,0,5980,34
603,41.38206179131875,0,5990,34
604,41.37055814930564,0,6000,34
605,41.38092438653654,0,6010,34
606,41.37992837242599,0,6020,34
607,41.37577812303548,0,6030,34
608,41.36027567966879,0,6040,34
609,41.35057670999673,0,6050,34
610,41.34192109757231,0,6060,34
611,41.33833252378311,0,6070,34
612,41.329175343843964,0,6080,34
613,41.33140347112304,0,6090,34
614,41.32281768974382,0,6100,34
615,41.30518338328791,0,6110,34
616,41.29482144718272,0,6120,34
617,41.282959522760535,0,6130,34
618,41.29558622106333,0,6140,34
619,41.27789259262096,0,6150,34
620,41.27173841225107,0,6160,34
621,41.279518406478,0,6170,34
622,41.29603293007015,0,6180,34
623,41.2971671285331,0,6190,34
