time_period,total_load,cell_barring,cell_radius,pes_num
124,44.45299335524202,0,560,34
125,44.46187965033498,0,570,34
126,44.47085561057669,0,580,34
127,44.48717839355559,0,590,34
128,44.49477176578554,0,600,34
129,44.51213292056429,0,610,34
130,44.511192710246014,0,620,34
131,44.51831165906964,0,630,34
132,44.52012973521687,0,640,34
133,44.52783944195393,0,650,34
134,44.53019514337527,0,660,34
135,44.53942332082124,0,670,34
136,44.56447522027779,0,680,34
137,44.57974248015372,0,690,34
138,44.59146281082902,0,700,34
139,44.596102410855366,0,710,34
140,44.5931735901495,0,720,34
141,44.59608171840405,0,730,34
142,44.60728207936119,0,740,34
143,44.62424549215306,0,750,34
144,44.61635172559881,0,760,34
145,44.62726452692578,0,770,34
146,44.636165032898084,0,780,34
147,44.63214280633214,0,790,34
148,44.652079971322905,0,800,34
149,44.66340098585705,0,810,34
150,44.663707542992846,0,820,34
151,44.66637923511126,0,830,34
152,44.6661178375583,0,840,34
153,44.67321020019832,0,850,34
154,44.69132471057765,0,860,34
155,44.70522215123453,0,870,34
156,44.72375436650715,0,880,34
157,44.71397888414023,0,890,34
158,44.73419810131595,0,900,34
159,44.741466498188856,0,910,34
160,44.74736740782874,0,920,34
161,44.76631236551144,0,930,34
162,44.76843002742293,0,940,34
163,44.76265541586698,0,950,34
164,44.76048192191103,0,960,34
165,44.77144475251682,0,970,34
166,44.78069834194308,0,980,34
167,44.782884403833926,0,990,34
168,44.80886535213807,0,1000,34
169,44.80400241344307,0,1010,34
170,44.79900334389827,0,1020,34
171,44.80818515240805,0,1030,34
172,44.81781433453746,0,1040,34
173,44.81715581029139,0,1050,34
174,44.81832628594419,0,1060,34
175,44.83092512442431,0,1070,34
176,44.85196967740731,0,1080,34
177,44.878665701557296,0,1090,34
178,44.88960795232402,0,1100,34
179,44.887379123719015,0,1110,34
180,44.89489145499474,0,1120,34
181,44.89796030983078,0,1130,34
182,44.902195174260264,0,1140,34
183,44.91997120979928,0,1150,34
184,44.925732447747734,0,1160,34
185,44.92528121722348,0,1170,34
186,44.926223205044316,0,1180,34
187,44.94009062040344,0,1190,34
188,44.93781165960884,0,1200,34
189,44.938272669229995,0,1210,34
190,44.9337553801224,0,1220,34
191,44.9338540189842,0,1230,34
192,44.932437966526095,0,1240,34
193,44.93102475296578,0,1250,34
194,44.933929625692514,0,1260,34
195,44.93967900199154,0,1270,34
196,44.95765787614342,0,1280,34
197,44.96663605070818,0,1290,34
198,44.98073269320354,0,1300,34
199,44.993211161847384,0,1310,34
200,45.002411074349055,1,1310,34
201,45.0121238387471,1,1300,34
202,45.02428743752384,1,1290,34
203,45.03413886470732,1,1280,34
204,45.04174339813824,1,1270,34
205,45.04741117719956,1,1260,34
206,45.05452891899865,1,1250,34
207,45.0633819073493,1,1240,34
208,45.078998549805505,1,1230,34
209,45.077387121227616,1,1220,34
210,45.08831825130475,1,1210,34
211,45.09927621905476,1,1200,34
212,45.10881229711326,1,1190,34
213,45.118851590390086,1,1180,34
214,45.13550604081667,1,1170,34
215,45.1487515323419,1,1160,34
216,45.171373765035916,1,1150,34
217,45.18985289185818,1,1140,34
218,45.2183470558753,1,1130,34
219,45.23807256723522,1,1120,34
220,45.238690751650466,1,1110,34
221,45.24959081881925,1,1100,34
222,45.25416232395431,1,1090,34
223,45.249679563617164,1,1080,34
224,45.273973338669876,1,1070,34
225,45.28682461637358,1,1060,34
226,45.30179958448014,1,1050,34
227,45.31884351049472,1,1040,34
228,45.329268505729786,1,1030,34
229,45.34536527538952,1,1020,34
230,45.361627260972604,1,1010,34
231,45.361428320198826,1,1000,34
232,45.3671778848492,1,990,34
233,45.38130126374335,1,980,34
234,45.391635230940835,1,970,34
235,45.399152083618695,1,960,34
236,45.39227941483005,1,950,34
237,45.417525574725374,1,940,34
238,45.40449595726563,1,930,34
239,45.42245647088286,1,920,34
240,45.425182446006644,1,910,34
241,45.43431113738582,1,900,34
242,45.45012018380443,1,890,34
243,45.462601162966095,1,880,34
244,45.49250063040597,1,870,34
245,45.50991792116112,1,860,34
246,45.50868471477749,1,850,34
247,45.511867101420385,1,840,34
248,45.510461325155646,1,830,34
249,45.516702132410195,1,820,34
250,45.5138041942431,1,810,34
251,45.508419450068224,1,800,34
252,45.513491971824465,1,790,34
253,45.5178244347871,1,780,34
254,45.52031228677859,1,770,34
255,45.53104314671445,1,760,34
256,45.52139844441107,1,750,34
257,45.53551945366777,1,740,34
258,45.55008129913888,1,730,34
259,45.55369802934631,1,720,34
260,45.57097453313055,1,710,34
261,45.587462584488534,1,700,34
262,45.607371206439204,1,690,34
263,45.625604223770566,1,680,34
264,45.6286490645055,1,670,34
265,45.63164641617942,1,660,34
266,45.64074929783702,1,650,34
267,45.64544527699544,1,640,34
268,45.6562616581097,1,630,34
269,45.66418734750916,1,620,34
270,45.665690981612386,1,610,34
271,45.665205564144,1,600,34
272,45.6818088167659,1,590,34
273,45.67769564112741,1,580,34
274,45.66251897352026,1,570,34
275,45.69474249197219,1,560,34
276,45.727769008960465,1,550,34
277,45.72264052222209,1,540,34
278,45.7359912891802,1,530,34
279,45.726296750500545,1,520,34
280,45.73050695286919,1,510,34
281,45.729776625534065,1,500,34
282,45.74670820796184,1,490,34
283,45.75000235008026,1,480,34
284,45.75971644468502,1,470,34
285,45.76564443263253,1,460,34
286,45.76835111062175,1,450,34
287,45.765642368505375,1,440,34
288,45.77617889507588,1,430,34
289,45.78043259177381,1,420,34
290,45.78636984545639,1,410,34
291,45.79003320365623,1,400,34
292,45.798029612072945,1,390,34
293,45.79980157377207,1,380,34
294,45.79662332816471,1,370,34
295,45.79468429804575,1,360,34
296,45.799715451201074,1,350,34
297,45.79807577857171,1,340,34
298,45.79677377005736,1,330,34
299,45.79575142109759,1,320,34
300,45.805989586892245,1,310,34
301,45.813393127552516,1,300,34
302,45.804556596474484,1,290,34
303,45.808960530807255,1,280,34
304,45.81428729741657,1,270,34
305,45.810592904906684,1,260,34
306,45.81679847077919,1,250,34
307,45.82337977090468,1,240,34
308,45.83145596145759,1,230,34
309,45.82436119658916,1,220,34
310,45.82478752253235,1,210,34
311,45.82589980873033,1,200,34
312,45.846435206566284,1,190,34
313,45.81771978370561,1,180,34
314,45.81484459783252,1,170,34
315,45.80922386685753,1,160,34
316,45.81073118662992,1,150,34
317,45.81150065239367,1,140,34
318,45.820637662961744,1,130,34
319,45.83737119338698,1,120,34
320,45.83610668222671,1,110,34
321,45.83844868548246,1,100,34
322,45.83698117794574,1,90,34
323,45.83432779067516,1,80,34
324,45.83778025613675,1,70,34
325,44.48876012955566,0,70,33
326,44.48793593388049,0,80,33
327,44.479789883679786,0,90,33
328,44.46071299204996,0,100,33
329,44.45170041870176,0,110,33
330,44.44571478346739,0,120,33
331,44.448592470024444,0,130,33
332,44.451534774321864,0,140,33
333,44.45282273586301,0,150,33
334,44.447192530199615,0,160,33
335,44.44870348314087,0,170,33
336,44.45552213338511,0,180,33
337,44.47836130019115,0,190,33
338,44.485013662528026,0,200,33
339,44.483445629219005,0,210,33
340,44.47702710086023,0,220,33
341,44.483026208917146,0,230,33
342,44.47526497512229,0,240,33
343,44.47918584700472,0,250,33
344,44.49101303868784,0,260,33
345,44.509272611699664,0,270,33
346,44.522177891238414,0,280,33
347,44.52012982555275,0,290,33
348,44.51612069213393,0,300,33
349,44.537160220576645,0,310,33
350,44.53526866859799,0,320,33
351,44.55328400566581,0,330,33
352,44.53800644467869,0,340,33
353,44.521053454496425,0,350,33
354,44.51095498566516,0,360,33
355,44.51941840705268,0,370,33
356,44.52226667298497,0,380,33
357,44.53163924467285,0,390,33
358,44.53016948963524,0,400,33
359,44.527597590475104,0,410,33
360,44.52666255764494,0,420,33
361,44.5331288688517,0,430,33
362,44.52841959689544,0,440,33
363,44.52759235170267,0,450,33
364,44.5353420790517,0,460,33
365,44.53412109780145,0,470,33
366,44.5462791924682,0,480,33
367,44.53984113103802,0,490,33
368,44.55211131637624,0,500,33
369,44.577304834574846,0,510,33
370,44.58851743153738,0,520,33
371,44.586195429419305,0,530,33
372,44.59390193980821,0,540,33
373,44.59705374146218,0,550,33
374,44.6097433982064,0,560,33
375,44.6046046086757,0,570,33
376,44.60526436817671,0,580,33
377,44.61794953050448,0,590,33
378,44.60992390177602,0,600,33
379,44.60412842080948,0,610,33
380,44.601670881531405,0,620,33
381,44.611064987451904,0,630,33
382,44.61324429992279,0,640,33
383,44.616105615323676,0,650,33
384,44.61153949602225,0,660,33
385,44.61248149756056,0,670,33
386,44.60804730161674,0,680,33
387,44.605442131920334,0,690,33
388,44.604021285674854,0,700,33
389,44.598785100023505,0,710,33
390,44.59935087594189,0,720,33
391,44.60479024720744,0,730,33
392,44.5995198910812,0,740,33
393,44.59878553568592,0,750,33
394,44.59216419011396,0,760,33
395,44.593163210275975,0,770,33
396,44.585645263596625,0,780,33
397,44.5870245818888,0,790,33
398,44.569401454919856,0,800,33
399,44.569238759723476,0,810,33
400,44.584710363409336,0,820,33
401,44.590093795118115,0,830,33
402,44.580377452339974,0,840,33
403,44.57558622207031,0,850,33
404,44.57088367544621,0,860,33
405,44.57501280552882,0,870,33
406,44.58461391166403,0,880,33
407,44.58846647532532,0,890,33
408,44.576385544271716,0,900,33
409,44.59809863921831,0,910,33
410,44.58999161671062,0,920,33
411,44.59796810446345,0,930,33
412,44.60177364787235,0,940,33
413,44.59957449014749,0,950,33
414,44.57715845483392,0,960,33
415,44.56946925084992,0,970,33
416,44.55178696884003,0,980,33
417,44.53547350798511,0,990,33
418,44.54366831091356,0,1000,33
419,44.54515577497226,0,1010,33
420,44.53564403018846,0,1020,33
421,44.55135919740079,0,1030,33
422,44.545336283149695,0,1040,33
423,44.55652717619949,0,1050,33
424,44.56557587358784,0,1060,33
425,44.58538471210725,0,1070,33
426,44.59480551777879,0,1080,33
427,44.58436872565627,0,1090,33
428,44.59291436911599,0,1100,33
429,44.59865327953857,0,1110,33
430,44.634541124492976,0,1120,33
431,44.65681238090714,0,1130,33
432,44.677261452645645,0,1140,33
433,44.69264373937122,0,1150,33
434,44.714526060353194,0,1160,33
435,44.70459370927584,0,1170,33
436,44.717380932381715,0,1180,33
437,44.70974357486926,0,1190,33
438,44.73281212918808,0,1200,33
439,44.731857420794945,0,1210,33
440,44.73963740440967,0,1220,33
441,44.729632363866536,0,1230,33
442,44.73803744267032,0,1240,33
443,44.74757370926711,0,1250,33
444,44.75872554937241,0,1260,33
445,44.77249368490025,0,1270,33
446,44.75961360445272,0,1280,33
447,44.771848198659065,0,1290,33
448,44.790862657156566,0,1300,33
449,44.79377081233503,0,1310,33
450,44.79934815118708,0,1320,33
451,44.803413410491196,0,1330,33
452,44.81058508220367,0,1340,33
453,44.817668804247454,0,1350,33
454,44.831935620762835,0,1360,33
455,44.839225993108904,0,1370,33
456,44.83334242514844,0,1380,33
457,44.82641719666704,0,1390,33
458,44.820165345850754,0,1400,33
459,44.82576821621786,0,1410,33
460,44.83290518556638,0,1420,33
461,44.840602106423184,0,1430,33
462,44.84400446579123,0,1440,33
463,44.83957249382504,0,1450,33
464,44.84347513714734,0,1460,33
465,44.84241881257561,0,1470,33
466,44.87184255797021,0,1480,33
467,44.87390950553357,0,1490,33
468,44.88111268893546,0,1500,33
469,44.864270555441934,0,1510,33
470,44.86338857939295,0,1520,33
471,44.87861154435005,0,1530,33
472,44.88062430482332,0,1540,33
473,44.882315569446604,0,1550,33
474,44.87561108874907,0,1560,33
475,44.89083769059279,0,1570,33
476,44.88149401406915,0,1580,33
477,44.88543367801303,0,1590,33
478,44.88979738160498,0,1600,33
479,44.90131285714192,0,1610,33
480,44.90628228317784,0,1620,33
481,44.89488050603913,0,1630,33
482,44.901393823667554,0,1640,33
483,44.90685521848321,0,1650,33
484,44.91454442363789,0,1660,33
485,44.9090197776723,0,1670,33
486,44.91100007173041,0,1680,33
487,44.91360585691096,0,1690,33
488,44.911026764177336,0,1700,33
489,44.920102123224346,0,1710,33
490,44.91512012441332,0,1720,33
491,44.91470369000937,0,1730,33
492,44.909886838697176,0,1740,33
493,44.92002938802065,0,1750,33
494,44.924168628069474,0,1760,33
495,44.92662409164095,0,1770,33
496,44.91820201174974,0,1780,33
497,44.90668298917044,0,1790,33
498,44.90114032185284,0,1800,33
499,44.898078984696596,0,1810,33
500,44.90663004945734,0,1820,33
501,44.90984343285036,0,1830,33
502,44.910322033749026,0,1840,33
503,44.9145652618595,0,1850,33
504,44.87343394688289,0,1860,33
505,44.87952372570711,0,1870,33
506,44.867614077534206,0,1880,33
507,44.881689217566596,0,1890,33
508,44.87795648352964,0,1900,33
509,44.877288197618505,0,1910,33
510,44.88107269777783,0,1920,33
511,44.89077064861122,0,1930,33
512,44.89247024264769,0,1940,33
513,44.89864265994444,0,1950,33
514,44.90400784741595,0,1960,33
515,44.91209074650276,0,1970,33
516,44.90410535204302,0,1980,33
517,44.91964859559333,0,1990,33
518,44.93007549493423,0,2000,33
519,44.93995648309873,0,2010,33
520,44.957586878181,0,2020,33
521,44.96892152870095,0,2030,33
522,44.95022339148571,0,2040,33
523,44.96421366123498,0,2050,33
524,44.97370502469529,0,2060,33
525,44.968026291928766,0,2070,33
526,44.97263601185354,0,2080,33
527,44.982471137250386,0,2090,33
528,44.985505484212176,0,2100,33
529,44.981713633495545,0,2110,33
530,44.969055856063704,0,2120,33
531,44.96928216805863,0,2130,33
532,44.96802110259585,0,2140,33
533,44.98263392151698,0,2150,33
534,44.96974767901046,0,2160,33
535,44.972174711777456,0,2170,33
536,44.9626212354517,0,2180,33
537,44.954794819939764,0,2190,33
538,44.941680585733586,0,2200,33
539,44.93166515053704,0,2210,33
540,44.927931884183465,0,2220,33
541,44.9190869984755,0,2230,33
542,44.93261782135417,0,2240,33
543,44.927897849858326,0,2250,33
544,44.91463373222529,0,2260,33
545,44.91514135166965,0,2270,33
546,44.92383948117186,0,2280,33
547,44.9270494810828,0,2290,33
548,44.936359067523775,0,2300,33
549,44.944926743473836,0,2310,33
550,44.934448256672226,0,2320,33
551,44.93833153280822,0,2330,33
552,44.92880079487715,0,2340,33
553,44.93343820581114,0,2350,33
554,44.93216632665027,0,2360,33
555,44.92180101550231,0,2370,33
556,44.9180255257923,0,2380,33
557,44.92302245588192,0,2390,33
558,44.93199777132372,0,2400,33
559,44.93153156607065,0,2410,33
560,44.94929136627754,0,2420,33
561,44.93983909058954,0,2430,33
562,44.92161059023796,0,2440,33
563,44.89616302563911,0,2450,33
564,44.906856692322236,0,2460,33
565,44.88307668869366,0,2470,33
566,44.862056989462445,0,2480,33
567,44.85400534738144,0,2490,33
568,44.8581028592792,0,2500,33
569,44.85368387347211,0,2510,33
570,44.8482688590391,0,2520,33
571,44.84385292784234,0,2530,33
572,44.83689491075515,0,2540,33
573,44.834249556071114,0,2550,33
574,44.84475954836442,0,2560,33
575,44.83812146241463,0,2570,33
576,44.83581501116382,0,2580,33
577,44.84339829743239,0,2590,33
578,44.84616275631562,0,2600,33
579,44.844337197273454,0,2610,33
580,44.83799038203584,0,2620,33
581,44.84069547522985,0,2630,33
582,44.83653312594352,0,2640,33
583,44.837264877728465,0,2650,33
584,44.82826391492943,0,2660,33
585,44.82748877494102,0,2670,33
586,44.82570152945078,0,2680,33
587,44.83180855774033,0,2690,33
588,44.8247568489755,0,2700,33
589,44.818094982481256,0,2710,33
590,44.81391525335925,0,2720,33
591,44.82227184624174,0,2730,33
592,44.83021640059861,0,2740,33
593,44.8241012331838,0,2750,33
594,44.82808670761874,0,2760,33
595,44.82013615012305,0,2770,33
596,44.81193188098642,0,2780,33
597,44.80355764204511,0,2790,33
598,44.79911264183147,0,2800,33
599,44.79846630780678,0,2810,33
600,44.81734770892478,0,2820,33
601,44.81489842117219,0,2830,33
602,44.79855127937835,0,2840,33
603,44.79212238487353,0,2850,33
604,44.78105046629933,0,2860,33
605,44.77705589554501,0,2870,33
606,44.77250998632346,0,2880,33
607,44.775441866242595,0,2890,33
608,44.76370569581106,0,2900,33
609,44.77432788215833,0,2910,33
610,44.76570599633446,0,2920,33
611,44.7610981646643,0,2930,33
612,44.75439172055082,0,2940,33
613,44.74821058315897,0,2950,33
614,44.735247776816166,0,2960,33
615,44.73644859406814,0,2970,33
616,44.74485446619673,0,2980,33
617,44.74396213164664,0,2990,33
618,44.73165739131374,0,3000,33
619,44.746345059949064,0,3010,33
620,44.7389197701166,0,3020,33
621,44.72886492601461,0,3030,33
622,44.74269913657425,0,3040,33
623,44.74451844700081,0,3050,33
624,44.768046602772436,0,3060,33
