time_period,cell_id,pe_id,load
2,1,82,1.2038807515041716
2,1,83,1.2052916959081843
2,1,84,1.204320641944459
2,1,85,1.202041257901641
2,1,86,1.2050725901902832
2,1,87,1.2066793809878884
2,1,88,1.2069287436741345
2,1,89,1.204778662553085
3,1,45,1.2092263053755081
3,1,46,1.20937541321017
3,1,47,1.2114045789791694
3,1,48,1.206792452892813
3,1,49,1.2047459915395484
3,1,50,1.2064472164941686
3,1,51,1.2093878620010463
3,1,53,1.206837821861478
3,1,55,1.2054797455570998
3,1,56,1.2074714912713216
3,1,57,1.207336935257553
3,1,58,1.2059013221583321
3,1,59,1.209186491874041
3,1,60,1.2095028166023751
3,1,61,1.2076588074146368
3,1,62,1.2109218749487118
3,1,63,1.2091967947733544
3,1,64,1.2084450266696614
3,1,65,1.2078870329113165
3,1,66,1.210537758251842
3,1,67,1.2087152771738188
3,1,68,1.2075662140359569
3,1,69,1.2082222979421153
3,1,70,1.2107265849199196
3,1,71,1.2090190570944828
3,1,72,1.2071096203665301
3,1,73,1.2067961368925748
3,1,74,1.2089500485008715
3,1,75,1.2089475718379246
3,1,76,1.2065323775573893
3,1,77,1.2069753750491263
3,1,78,1.2078086952386027
3,1,79,1.2087799474600884
3,1,80,1.2092614637051096
3,1,81,1.2087234216978593
3,1,82,1.2083748450259872
3,1,83,1.207919396062236
3,1,84,1.2057435609572391
3,1,85,1.2046739626487788
3,1,86,1.2058051958106009
3,1,87,1.20775261855788
3,1,88,1.2095636894766797
3,1,89,1.2078277624452707
3,1,130,1.2103089282048007
4,1,45,1.2134528683199632
4,1,46,1.2101966932806676
4,1,47,1.2148584486826215
4,1,48,1.2093052798924173
4,1,49,1.2074925295357057
4,1,50,1.2077873100184415
4,1,53,1.2096478335012846
4,1,55,1.206251163660608
4,1,57,1.2100652453532283
4,1,59,1.2112210290698944
4,1,60,1.210473515090483
4,1,61,1.2098947293141984
4,1,62,1.212182199714322
4,1,64,1.2089406681669508
4,1,66,1.2109670045332162
4,1,67,1.209552666296775
4,1,69,1.209652061344684
4,1,70,1.2115310992915271
4,1,71,1.2109180900020884
4,1,72,1.2102303652960882
4,1,73,1.2082711212259942
4,1,74,1.2111512126264667
4,1,75,1.2090541887323423
4,1,77,1.2081456055723727
4,1,78,1.2092472398139544
4,1,79,1.2098931667958848
4,1,80,1.2114113103574569
4,1,81,1.2110774070927743
4,1,82,1.2110240095209373
4,1,83,1.210088098788886
4,1,84,1.2084275658467254
4,1,85,1.2071383521239063
4,1,86,1.2093907151576528
4,1,87,1.209739216879298
4,1,88,1.2122109220813757
4,1,130,1.213412122044704
5,1,45,1.2137709613838956
5,1,46,1.2130628428308958
5,1,47,1.2161369682950411
5,1,48,1.211282523195674
5,1,49,1.2088036707077197
5,1,50,1.2103894480702957
5,1,53,1.2114314903505847
5,1,55,1.208724640778896
5,1,57,1.2122727565601712
5,1,59,1.2150614391760501
5,1,60,1.2125278047472947
5,1,61,1.213272420005195
5,1,62,1.2143919269037264
5,1,64,1.2112588370320327
5,1,66,1.2131894242992047
5,1,67,1.2106560419600767
5,1,69,1.211957394441783
5,1,70,1.2140678966320735
5,1,71,1.2152219956252364
5,1,72,1.2115762895015714
5,1,73,1.2111575476876535
5,1,74,1.212648329253107
5,1,75,1.2113194575871016
5,1,77,1.2094100156968666
5,1,78,1.2103213925223086
5,1,79,1.2120544606300214
5,1,80,1.2137521650862846
5,1,81,1.213720052677952
5,1,82,1.2130430995579038
5,1,83,1.2124066992422904
5,1,84,1.2088309800859116
5,1,85,1.208190195233344
5,1,86,1.2110498050128415
5,1,87,1.2105175016198746
5,1,88,1.21217399981776
5,1,130,1.213526725764685
5,1,51,1.2126921861171047
5,1,56,1.209525090042104
5,1,58,1.207061892489534
5,1,63,1.2102982939944888
5,1,65,1.2102831535975915
5,1,68,1.2086123779368714
5,1,76,1.2094522511997157
5,1,89,1.2083378527377855
6,1,45,1.2159526711767283
6,1,46,1.215273092614718
6,1,47,1.2183176707958716
6,1,48,1.2144969148192215
6,1,49,1.212254366541773
6,1,50,1.2125302523515733
6,1,55,1.2086390193803531
6,1,57,1.2142258252891407
6,1,59,1.2167694404260398
6,1,60,1.2154582320148253
6,1,61,1.2150651007190867
6,1,62,1.2161174777809278
6,1,64,1.212912460236593
6,1,66,1.2148033940768952
6,1,67,1.2126855990332426
6,1,69,1.2142265055781776
6,1,70,1.2169193786211274
6,1,71,1.2151983891183031
6,1,72,1.212302821954983
6,1,73,1.2127047123068193
6,1,74,1.2126729292867928
6,1,75,1.2143923759111324
6,1,77,1.2105615398036642
6,1,78,1.2125411539467412
6,1,79,1.2128198979709286
6,1,80,1.216524664579416
6,1,81,1.2151448561663465
6,1,82,1.2139203555271714
6,1,83,1.213660523203581
6,1,84,1.2134761154039264
6,1,85,1.2109622068873613
6,1,86,1.2140611727145658
6,1,87,1.211442412651548
6,1,88,1.2129090291140927
6,1,51,1.2135991968936912
6,1,58,1.2088492315026191
6,1,65,1.2132319572551304
6,1,76,1.2107164974813964
7,1,46,1.2175479539182523
7,1,47,1.2182581074106902
7,1,49,1.2142051194908294
7,1,55,1.20967224290556
7,1,59,1.2175437923609234
7,1,60,1.216877923834954
7,1,62,1.216825512082853
7,1,64,1.2143576496085557
7,1,66,1.2169425177851478
7,1,67,1.2133568911406574
7,1,69,1.2173116841898157
7,1,70,1.2181858536006136
7,1,71,1.2158844708728933
7,1,72,1.2146289525334535
7,1,73,1.2138395540793199
7,1,74,1.2135447792585723
7,1,75,1.217227222249628
7,1,77,1.2127370003065285
7,1,78,1.213844002796175
7,1,80,1.2176130699217933
7,1,81,1.216575801028423
7,1,82,1.2148291949774095
7,1,83,1.2150612997309738
7,1,84,1.215048392465719
7,1,85,1.2130060116780266
7,1,86,1.216358089197355
7,1,88,1.213987103512668
7,1,58,1.2115082217896895
7,1,76,1.2127262202888145
8,1,46,1.2183320216236622
8,1,47,1.2196195178735798
8,1,49,1.2143932591974917
8,1,55,1.2119226405808674
8,1,59,1.2191265998816945
8,1,60,1.2198582835011094
8,1,62,1.2194473813747564
8,1,64,1.2172240029112542
8,1,66,1.2183107930799124
8,1,67,1.2152206674411974
8,1,69,1.2180756088454037
8,1,70,1.2222559346413633
8,1,71,1.2157028286550697
8,1,72,1.2173145759565402
8,1,73,1.215746410820703
8,1,74,1.216800272074748
8,1,75,1.2185271596518605
8,1,77,1.2137048803558017
8,1,78,1.2143476678927598
8,1,80,1.221612986559283
8,1,81,1.2182698268291112
8,1,82,1.2181710441002627
8,1,83,1.2163797274968386
8,1,84,1.2161754771359854
8,1,85,1.2142995489735307
8,1,86,1.2173384819867732
8,1,88,1.2165600017416318
8,1,58,1.2126296874964144
8,1,76,1.2136522367461084
8,1,45,1.217469771714291
8,1,48,1.2152528928485222
8,1,50,1.2141852776396698
8,1,57,1.2162707715108194
8,1,61,1.2147147600113186
8,1,79,1.2151568830001698
8,1,87,1.212091534240504
9,1,46,1.220567429860438
9,1,47,1.2216988794174704
9,1,49,1.2177355722759782
9,1,55,1.2141170970137056
9,1,59,1.222576071510041
9,1,60,1.2231887077464256
9,1,62,1.2212091742256357
9,1,64,1.2190189262821705
9,1,66,1.2198784258019981
9,1,67,1.216684951807356
9,1,69,1.2180286809465892
9,1,70,1.2240001870436787
9,1,71,1.2175134244368402
9,1,72,1.2201921756284726
9,1,73,1.2165908438639663
9,1,74,1.2185335361706102
9,1,75,1.2203722815861724
9,1,77,1.2163241053428928
9,1,78,1.2141962064068368
9,1,80,1.2223918361790527
9,1,81,1.2180968400946044
9,1,82,1.2215007809302802
9,1,83,1.217896984457681
9,1,84,1.2182827937967815
9,1,85,1.2165686375956248
9,1,86,1.2179522280587132
9,1,88,1.2202230899210305
9,1,58,1.2138905084316078
9,1,76,1.216176870075292
9,1,45,1.2199894435675285
9,1,48,1.2169972445889385
9,1,50,1.2154384776941685
9,1,57,1.218058587465037
9,1,61,1.2157959010074684
9,1,79,1.216376966038006
9,1,87,1.2141108456806367
9,1,53,1.211709961756815
10,1,46,1.2216910370223435
10,1,47,1.2232552112786024
10,1,49,1.2213832758668133
10,1,55,1.2165627653509379
10,1,59,1.2240800246515688
10,1,60,1.2264910113499512
10,1,62,1.2220381274953664
10,1,64,1.2220090730873603
10,1,66,1.2207282412896105
10,1,67,1.2174570615467828
10,1,69,1.220787655777267
10,1,70,1.2254871491602854
10,1,71,1.2199979205576321
10,1,72,1.2214036147197027
10,1,73,1.2189994455894169
10,1,74,1.2200843378933297
10,1,75,1.2217502373379887
10,1,77,1.2177980591015953
10,1,78,1.2170722268396552
10,1,80,1.2230156232664635
10,1,81,1.219940324408926
10,1,82,1.2247368519296045
10,1,83,1.2201605685292236
10,1,84,1.2189963577548124
10,1,85,1.2187532463288626
10,1,86,1.218602748344792
10,1,88,1.220655500229891
10,1,76,1.2176076480819094
10,1,45,1.2216660603348997
10,1,48,1.2186098411129413
10,1,50,1.216897891176765
10,1,57,1.2189355135707551
10,1,61,1.2178891733704065
10,1,79,1.2175382658111595
10,1,87,1.2177784271173724
11,1,46,1.2239914602424062
11,1,47,1.2258383421433041
11,1,49,1.2213830724235712
11,1,55,1.2175584054958044
11,1,59,1.226536941101113
11,1,60,1.2268649052748362
11,1,62,1.221961272936707
11,1,64,1.2231154505077784
11,1,66,1.2223190183107582
11,1,67,1.2181728299626986
11,1,69,1.2230023644308898
11,1,70,1.2282478785118163
11,1,71,1.2210244866853306
11,1,72,1.2227141351786162
11,1,73,1.2200120514315467
11,1,74,1.2205923072251388
11,1,75,1.223559334933104
11,1,77,1.2185446758145912
11,1,78,1.2183238141524602
11,1,80,1.2261340526498437
11,1,81,1.2198693294767433
11,1,82,1.2263600511808728
11,1,83,1.2217039780852217
11,1,84,1.2194139222743332
11,1,85,1.2210701976525244
11,1,86,1.2204194876122907
11,1,88,1.221925069324436
11,1,76,1.2179048911196597
11,1,45,1.2238980970463698
11,1,48,1.2211575796749636
11,1,50,1.2189914589874955
11,1,57,1.2203840737072564
11,1,61,1.2212793856365731
11,1,79,1.2172972271600548
11,1,87,1.219639685725535
12,1,46,1.2263550865654282
12,1,47,1.2281256657341342
12,1,49,1.2214431286288863
12,1,55,1.2168863474110467
12,1,59,1.2282846689088247
12,1,60,1.2272669528896913
12,1,62,1.2238414520790744
12,1,64,1.223882515645671
12,1,66,1.222245211747556
12,1,67,1.2201335930999784
12,1,69,1.2230730592784913
12,1,70,1.230131004421666
12,1,71,1.2212076179400515
12,1,72,1.223476680771185
12,1,73,1.2208644998870604
12,1,74,1.2224992286916325
12,1,75,1.2264387575243831
12,1,77,1.219082335635367
12,1,78,1.2188952241182043
12,1,80,1.2279631429845643
12,1,81,1.2207503000704456
12,1,82,1.2271604689833537
12,1,83,1.2219836006467497
12,1,84,1.22228779688354
12,1,85,1.224465375092368
12,1,86,1.2222270899494962
12,1,88,1.2229401399113682
12,1,76,1.2164998901390243
12,1,45,1.2254427923219262
12,1,48,1.2218150686855354
12,1,50,1.22080199521862
12,1,57,1.2222654687249512
12,1,61,1.2218954179562482
12,1,79,1.2162983951355253
12,1,87,1.2210398064988197
12,1,52,1.2076147115803484
13,1,46,1.2260572034290556
13,1,47,1.2294284202377388
13,1,49,1.2236953739172327
13,1,55,1.2185841684860532
13,1,59,1.2293150912073636
13,1,60,1.2285408549659922
13,1,62,1.2247058116101612
13,1,64,1.226350398737486
13,1,66,1.2244952767588508
13,1,67,1.2223571356761689
13,1,69,1.2229760976959985
13,1,70,1.2318533680028523
13,1,71,1.2217448785181044
13,1,72,1.2249800711812482
13,1,73,1.2232285358433315
13,1,74,1.2252057850991311
13,1,75,1.228330784032075
13,1,77,1.2203802927579974
13,1,78,1.2208226361951746
13,1,80,1.2309359368789274
13,1,81,1.2216721991697386
13,1,82,1.2301556100507163
13,1,83,1.2239328702286256
13,1,84,1.2241060384082165
13,1,85,1.2255528395187052
13,1,86,1.2237049815261312
13,1,88,1.2223431757957188
13,1,76,1.2177460617899771
13,1,45,1.227101276322546
13,1,48,1.2218254686191168
13,1,50,1.2213368321207172
13,1,57,1.2243877762881572
13,1,61,1.2228185136648433
13,1,79,1.2167158611866427
13,1,87,1.2212471883196288
13,1,52,1.2097045789096843
14,1,46,1.2271434636097371
14,1,47,1.2298400575199535
14,1,49,1.223793240527052
14,1,55,1.2206916510590164
14,1,59,1.2298567032238166
14,1,60,1.2292711558997735
14,1,62,1.2282032096189668
14,1,64,1.2255894194568713
14,1,66,1.225890764756411
14,1,67,1.225395534507321
14,1,69,1.2250715400275556
14,1,70,1.2326004307571137
14,1,71,1.2221846101644316
14,1,72,1.2251108678624585
14,1,73,1.2243204528363738
14,1,74,1.2274945095134706
14,1,75,1.2288513701660146
14,1,77,1.2223722076207293
14,1,78,1.2220724958150282
14,1,80,1.2335999854905089
14,1,81,1.2224859848610112
14,1,82,1.233452864069793
14,1,83,1.2259181688629115
14,1,84,1.2251167799019003
14,1,85,1.2262224914791935
14,1,86,1.2251023149482212
14,1,88,1.223017892037651
14,1,76,1.2197227475262389
14,1,45,1.227458268459167
14,1,48,1.222465958595673
14,1,50,1.222616432145831
14,1,57,1.2262286759949805
14,1,61,1.2242700818837629
14,1,79,1.2201574626123806
14,1,87,1.2232527430373326
14,1,52,1.2108861962985313
15,1,46,1.2304880978323034
15,1,47,1.2306506710140137
15,1,49,1.2260887291439404
15,1,55,1.2221190295936002
15,1,59,1.2314103643112984
15,1,60,1.2324277805645736
15,1,62,1.2302358407942682
15,1,64,1.2284769753958646
15,1,66,1.2280960648881833
15,1,67,1.2271289803381555
15,1,69,1.2258513526529569
15,1,70,1.2343192481248406
15,1,71,1.2236857850450187
15,1,72,1.2271264965352773
15,1,73,1.2265189293202319
15,1,74,1.2289174366849744
15,1,75,1.2289661224118755
15,1,77,1.2249396148795473
15,1,78,1.2249069080176556
15,1,80,1.2339524252903573
15,1,81,1.2240514022954703
15,1,82,1.2339341378028936
15,1,83,1.227222090419825
15,1,84,1.22688072254154
15,1,85,1.2285962173410299
15,1,86,1.225014353081378
15,1,88,1.222866111999254
15,1,76,1.222084420366199
15,1,45,1.2279137396996698
15,1,48,1.2256653838797127
15,1,50,1.2245485371088458
15,1,57,1.2283559087966318
15,1,61,1.225975009296225
15,1,79,1.2207506718455412
15,1,87,1.2249029374350682
15,1,52,1.2118997393280861
16,1,46,1.2320353857437691
16,1,47,1.2321233690457163
16,1,49,1.226903612807985
16,1,55,1.22348084444608
16,1,59,1.2328145442999179
16,1,60,1.233815611603374
16,1,62,1.2330162433333265
16,1,64,1.2293040902079038
16,1,66,1.232302098128652
16,1,67,1.2294981669194587
16,1,69,1.22715969786109
16,1,70,1.2352513401786624
16,1,71,1.2243269146874076
16,1,72,1.2282689805526048
16,1,73,1.2268642899044033
16,1,74,1.2299796271406156
16,1,75,1.2299223030970248
16,1,77,1.2265131107948772
16,1,78,1.2260420415095075
16,1,80,1.235196204623236
16,1,81,1.2255271941766457
16,1,82,1.236023661461266
16,1,83,1.230603455403727
16,1,84,1.2264662537478657
16,1,85,1.2295186989404738
16,1,86,1.2273123174119187
16,1,88,1.2254843438329512
16,1,76,1.2222356465903284
16,1,45,1.229689188304315
16,1,48,1.226252542469825
16,1,50,1.2264656576764228
16,1,57,1.2306070350779856
16,1,61,1.2249512490902092
16,1,79,1.2230084963128378
16,1,87,1.226709905065933
16,1,52,1.214731565546234
17,1,46,1.232313584952022
17,1,47,1.23338048179644
17,1,49,1.2272026942670116
17,1,55,1.224781531554171
17,1,59,1.2339464777515659
17,1,60,1.2352272931214308
17,1,62,1.2335619713902912
17,1,64,1.2301600294946156
17,1,66,1.2340762765272244
17,1,67,1.2315049561045925
17,1,69,1.2284450158099105
17,1,70,1.2368849350191053
17,1,71,1.2275700448419744
17,1,72,1.2312579735586677
17,1,73,1.2277511806066235
17,1,74,1.229539816183374
17,1,75,1.2320042849142083
17,1,77,1.2273516417110832
17,1,78,1.2281309956499564
17,1,80,1.236474212098648
17,1,81,1.2256483875391126
17,1,82,1.238477433246648
17,1,83,1.2314760159268787
17,1,84,1.227586637584315
17,1,85,1.2294459464842178
17,1,86,1.22969676913058
17,1,88,1.227540455451179
17,1,76,1.2247953547955641
17,1,45,1.2300890463457932
17,1,48,1.2288246081092344
17,1,50,1.2270086335451205
17,1,57,1.232108913169899
17,1,61,1.2272206281156148
17,1,79,1.2237165136279409
17,1,87,1.2271063004600908
17,1,52,1.2163649831851617
18,1,46,1.2340405505559142
18,1,47,1.2358300082142184
18,1,49,1.2285548428151254
18,1,55,1.2251588626465248
18,1,59,1.23657982515395
18,1,60,1.2355658593623584
18,1,62,1.2331193846046773
18,1,64,1.230874304482123
18,1,66,1.2365453553540278
18,1,67,1.2334963161467143
18,1,69,1.2291781525807561
18,1,70,1.2357098398904012
18,1,71,1.2288357563751395
18,1,72,1.2323007092357903
18,1,73,1.2298277080109195
18,1,74,1.2287336419886938
18,1,75,1.2329321685762236
18,1,77,1.2282508837011337
18,1,78,1.2294168099253728
18,1,80,1.237368660092533
18,1,81,1.2263991041332194
18,1,82,1.2391255330802544
18,1,83,1.2337115322570718
18,1,84,1.22845431538532
18,1,85,1.2288934396166766
18,1,86,1.2303909299832043
18,1,88,1.229411815989029
18,1,76,1.226439244023462
18,1,45,1.2318829074631135
18,1,48,1.2306490704687316
18,1,50,1.2271517664615703
18,1,57,1.2343071974548665
18,1,61,1.2277135886296655
18,1,79,1.2240128346455397
18,1,87,1.2286909767613357
18,1,52,1.2161124433657795
19,1,46,1.2369930674880938
19,1,47,1.235276157612032
19,1,49,1.2297039756523072
19,1,55,1.2272036996831706
19,1,59,1.2374097806829647
19,1,60,1.2377984166251574
19,1,62,1.2356945883372608
19,1,64,1.2327565549445751
19,1,66,1.2382632384270325
19,1,67,1.2341205796019936
19,1,69,1.2320970889373615
19,1,70,1.236610720302972
19,1,71,1.2302324294290865
19,1,72,1.2350639641461247
19,1,73,1.2306879788223077
19,1,74,1.2307141608694547
19,1,75,1.234557975431521
19,1,77,1.2304046417354477
19,1,78,1.2294302307169485
19,1,80,1.236608848536105
19,1,81,1.227546855044174
19,1,82,1.2407506397918295
19,1,83,1.2333140026806753
19,1,84,1.2298365899026487
19,1,85,1.2297974545164758
19,1,86,1.2330313825848553
19,1,88,1.2305443294726006
19,1,76,1.2273566992658256
19,1,45,1.2341635605366352
19,1,48,1.2323837604296664
19,1,50,1.2294634115286378
19,1,57,1.2347341372839373
19,1,61,1.2285448158400973
19,1,79,1.2249735067882013
19,1,87,1.2290728369539583
19,1,52,1.2176026415513104
20,1,46,1.2372054750978785
20,1,47,1.2380781963292369
20,1,49,1.2313598753813453
20,1,55,1.2277136369348307
20,1,59,1.2397862745119113
20,1,60,1.2396423568269281
20,1,62,1.2365275362734218
20,1,64,1.2336459705523561
20,1,66,1.2399985397375977
20,1,67,1.2355191105879693
20,1,69,1.233863230345561
20,1,70,1.23887260157661
20,1,71,1.231650187882708
20,1,72,1.2358468352103615
20,1,73,1.231293290700455
20,1,74,1.2317021992139099
20,1,75,1.235086324061423
20,1,77,1.2327382562716196
20,1,78,1.230960879700379
20,1,80,1.2401173790554592
20,1,81,1.228069726200544
20,1,82,1.2435817625967638
20,1,83,1.2373587914138837
20,1,84,1.2315621792738656
20,1,85,1.231046967118691
20,1,86,1.2353100145169789
20,1,88,1.233328237517586
20,1,76,1.2281696731668728
20,1,45,1.2342023637298332
20,1,48,1.2339179905299973
20,1,50,1.23090975720376
20,1,57,1.235953013484952
20,1,61,1.231168308031936
20,1,79,1.227656239711384
20,1,87,1.2294940081663568
20,1,52,1.2202692002056774
21,1,46,1.2385786327924035
21,1,47,1.2375036232026455
21,1,49,1.2320913805356388
21,1,55,1.2306447327295165
21,1,59,1.2406313252677992
21,1,60,1.241295193320203
21,1,62,1.2393470150959816
21,1,64,1.2350017509643811
21,1,66,1.239405198844191
21,1,67,1.2373234538754476
21,1,69,1.2333709024544193
21,1,70,1.240414278734961
21,1,71,1.2321989368213022
21,1,72,1.2378149323298886
21,1,73,1.2321207032834602
21,1,74,1.2326210461823632
21,1,75,1.2352343164725172
21,1,77,1.2349325341859791
21,1,78,1.231300669019339
21,1,80,1.2412573457084781
21,1,81,1.2285438385677965
21,1,82,1.2443854530153222
21,1,83,1.2394727670914778
21,1,84,1.2335207404328066
21,1,85,1.2324057004952893
21,1,86,1.2381922902711329
21,1,88,1.2349253640533542
21,1,76,1.2283092318728757
21,1,45,1.236014666971601
21,1,48,1.2350953310012744
21,1,50,1.2330423819263794
21,1,57,1.2384690870964903
21,1,61,1.2327516677449915
21,1,79,1.229021358486642
21,1,87,1.2300828658536809
21,1,52,1.2223702659359803
22,1,46,1.2404521473944041
22,1,47,1.2388412082311258
22,1,49,1.2346111406993752
22,1,55,1.2321043488804895
22,1,59,1.2404399253240248
22,1,60,1.2421613055825433
22,1,62,1.2408693973029703
22,1,64,1.2351091618356653
22,1,66,1.2415967823957434
22,1,67,1.2388453370991017
22,1,69,1.236992393725112
22,1,70,1.2430726861020955
22,1,71,1.2339851961313908
22,1,72,1.237504342396662
22,1,73,1.233471833951464
22,1,74,1.2345076593553326
22,1,75,1.2361886432745695
22,1,77,1.236612560461822
22,1,78,1.2317603754635231
22,1,80,1.2448171152574066
22,1,81,1.2293158635581123
22,1,82,1.24647859816684
22,1,83,1.2393891420528127
22,1,84,1.2351307099231066
22,1,85,1.2326660846150772
22,1,86,1.238839750077617
22,1,88,1.23692609649914
22,1,76,1.2301067017661569
22,1,45,1.2364954927502712
22,1,48,1.237295791552278
22,1,50,1.2346735476403088
22,1,57,1.239867652252684
22,1,61,1.233399678513132
22,1,79,1.2297628411245662
22,1,87,1.2321351397660911
22,1,52,1.2234518969418344
23,1,46,1.2414451636710553
23,1,47,1.2409996304975153
23,1,49,1.235968863073927
23,1,55,1.2330144671828387
23,1,59,1.2399258259679558
23,1,60,1.2432686514289804
23,1,62,1.2406528468617704
23,1,64,1.2365527130947591
23,1,66,1.242512205241693
23,1,67,1.2392953195646237
23,1,69,1.2377295771243573
23,1,70,1.244389121823574
23,1,71,1.23433211631162
23,1,72,1.238894415781113
23,1,73,1.2334907254350702
23,1,74,1.2360367950182092
23,1,75,1.2375228206765707
23,1,77,1.2372651980627443
23,1,78,1.2324730008264053
23,1,80,1.246829149406598
23,1,81,1.2303378262501738
23,1,82,1.2490699599897421
23,1,83,1.2401052581154564
23,1,84,1.235803206449988
23,1,85,1.2347843549270618
23,1,86,1.2399508502657126
23,1,88,1.2395906274422135
23,1,76,1.2300625701191352
23,1,45,1.2380294059532344
23,1,48,1.2385033692134813
23,1,50,1.235625174616774
23,1,57,1.2422272678141222
23,1,61,1.232714116241364
23,1,79,1.2311493749668585
23,1,87,1.233231517457896
23,1,52,1.2253170192278255
24,1,46,1.24301780925845
24,1,47,1.2424154163861885
24,1,49,1.2399016229916935
24,1,55,1.2343577076196635
24,1,59,1.2438120214913233
24,1,60,1.2434958503465678
24,1,62,1.2427768808566657
24,1,64,1.238767289667614
24,1,66,1.2456053960084308
24,1,67,1.2430622252810297
24,1,69,1.240730752289083
24,1,70,1.2460981583346213
24,1,71,1.2360741141445408
24,1,72,1.2396355211848678
24,1,73,1.2372878362177364
24,1,74,1.2367711842076639
24,1,75,1.2419731662027178
24,1,77,1.2383160652253344
24,1,78,1.231008431038746
24,1,80,1.2477477413174272
24,1,81,1.2330605497848879
24,1,82,1.249914180198757
24,1,83,1.2380806439463654
24,1,84,1.2393397004951372
24,1,85,1.2360913354807017
24,1,86,1.2451590850300762
24,1,88,1.2428813581860017
24,1,76,1.2322133630796395
24,1,45,1.2394604162510503
24,1,48,1.2374684308224888
24,1,50,1.236767440122507
24,1,57,1.2452610732340572
24,1,61,1.23452359853987
24,1,79,1.2326166672202554
24,1,87,1.2354707203461834
24,1,52,1.2252586246271722
25,1,46,1.245720951690871
25,1,47,1.2421695774482484
25,1,49,1.2394992800999711
25,1,55,1.2374279617141781
25,1,59,1.2447994541398384
25,1,60,1.2453487711366735
25,1,62,1.2431400653227271
