time_period,cell_id,pe_id,load
5,4,190,1.2114865246693747
5,4,192,1.2112258565557292
5,4,193,1.2130146839540354
5,4,195,1.2125262886477128
5,4,196,1.2118625355284713
5,4,197,1.2080794282167102
5,4,199,1.2121875962929805
5,4,200,1.208774467360502
5,4,201,1.2101938148849076
5,4,203,1.2146755447455562
5,4,204,1.2156839497120508
5,4,205,1.208906096091101
5,4,206,1.2169415998751016
5,4,207,1.2114151106557893
5,4,208,1.212599610444669
5,4,210,1.2085545685825927
5,4,211,1.2138921987205014
5,4,213,1.2121891477183584
5,4,214,1.212933829405309
5,4,215,1.2121644638427158
5,4,216,1.2135620467940293
5,4,217,1.209544195562531
5,4,218,1.2107054502828372
5,4,221,1.2098970773678686
5,4,224,1.2111916682938093
6,4,180,1.2097718609271337
6,4,183,1.2129098100285574
6,4,185,1.213875563978281
6,4,187,1.2149279068438605
6,4,189,1.2136781531167493
6,4,190,1.2133450238025534
6,4,192,1.2136528919186906
6,4,193,1.2131941512321485
6,4,195,1.214376223609314
6,4,196,1.2133693595153383
6,4,197,1.2090498469766107
6,4,199,1.2132433747670552
6,4,200,1.2112697215996424
6,4,201,1.2128994829620003
6,4,203,1.2151661479441742
6,4,204,1.2172018058724554
6,4,205,1.2110321278743927
6,4,206,1.2194196235566206
6,4,207,1.2136961679112437
6,4,208,1.2158685424471274
6,4,210,1.2115259522041348
6,4,211,1.2165747909620863
6,4,213,1.2153372022704658
6,4,214,1.2158256177112023
6,4,215,1.2142778727961434
6,4,216,1.2144887690409836
6,4,217,1.2114197286821555
6,4,218,1.2107849734974054
6,4,221,1.2117186360150027
6,4,224,1.2122742802105002
6,4,186,1.2149342238016005
6,4,194,1.2108208444692337
6,4,198,1.2098807346662364
6,4,202,1.209175921490616
6,4,209,1.2116091362101677
6,4,212,1.2127072748450227
6,4,220,1.2116538660017273
7,4,180,1.210792991419172
7,4,183,1.2162123549192827
7,4,185,1.214876786033591
7,4,187,1.215595833563353
7,4,189,1.2141624797492079
7,4,190,1.215331460435026
7,4,192,1.2155501575625978
7,4,193,1.2144887395041657
7,4,195,1.214479433426709
7,4,196,1.2147561017335653
7,4,197,1.210419660059658
7,4,199,1.215180473750149
7,4,200,1.212093692016936
7,4,201,1.2146277048170995
7,4,203,1.215593167271877
7,4,204,1.2187159211874554
7,4,205,1.2116398093436245
7,4,206,1.221039366063519
7,4,207,1.2145394777015037
7,4,208,1.2175898850258005
7,4,210,1.212533518253297
7,4,211,1.2191105270503555
7,4,213,1.2153359686747944
7,4,214,1.2166168375060624
7,4,215,1.2169414720005622
7,4,216,1.2161338402781776
7,4,217,1.2126676669903336
7,4,218,1.2121263357274956
7,4,221,1.2132523056620346
7,4,224,1.2132615221976337
7,4,186,1.2165878954985974
7,4,194,1.2139270320764126
7,4,198,1.2115115433500385
7,4,202,1.2108100785255786
7,4,209,1.2132832997698744
7,4,212,1.2115855790186365
7,4,220,1.2127904461359167
7,4,28,1.1457683699114778
7,4,181,1.2078439776425824
7,4,184,1.2121346020160555
7,4,191,1.2080377025525877
7,4,222,1.2056263564815204
8,4,180,1.2130517875106142
8,4,183,1.217382142948108
8,4,185,1.216746971461427
8,4,187,1.2178395258258214
8,4,189,1.2149309242522996
8,4,190,1.2178608684503087
8,4,192,1.2169054265116428
8,4,193,1.2162277073903491
8,4,195,1.2162135570994126
8,4,196,1.2157264693591803
8,4,197,1.211492518063266
8,4,199,1.2160059427904384
8,4,200,1.214395207623811
8,4,201,1.2174511255924982
8,4,203,1.2170804512831568
8,4,204,1.219317484460581
8,4,205,1.213422333605211
8,4,206,1.2223338778837791
8,4,207,1.2159805276085
8,4,208,1.2180196528605602
8,4,210,1.2120173422235583
8,4,211,1.2205673651321298
8,4,213,1.2161592496311413
8,4,214,1.2181870907915113
8,4,215,1.2191236771989156
8,4,216,1.2179351407815724
8,4,217,1.2144911041985695
8,4,218,1.2148777772129749
8,4,221,1.2156204829916712
8,4,224,1.2154986973676947
8,4,186,1.2198791182602435
8,4,194,1.216798918594902
8,4,198,1.2155618420497651
8,4,202,1.2128264837269185
8,4,209,1.2165112116952594
8,4,212,1.2136524328252722
8,4,220,1.21494323059682
8,4,181,1.2102101887144971
8,4,191,1.209541465921922
9,4,180,1.2145960179129183
9,4,183,1.2186617295807738
9,4,185,1.2184755210438745
9,4,187,1.2205256715154253
9,4,189,1.21537213488418
9,4,190,1.2197650606961716
9,4,192,1.217735652948503
9,4,193,1.2189716605065273
9,4,196,1.217306097680283
9,4,197,1.2123118428603157
9,4,199,1.2167434147326543
9,4,200,1.2166522123596148
9,4,201,1.2199246688983791
9,4,203,1.2177715820951922
9,4,204,1.2210551316703218
9,4,205,1.2159945055842056
9,4,206,1.2231840491683876
9,4,207,1.216364946407155
9,4,208,1.2192136708761352
9,4,211,1.223848776760483
9,4,214,1.2200054462338297
9,4,215,1.2218529628586008
9,4,216,1.2190786935002964
9,4,217,1.215796902485253
9,4,218,1.2162808674876309
9,4,224,1.2173955384756652
9,4,194,1.2183116290256597
9,4,202,1.2134670812964987
9,4,212,1.2145142123563721
9,4,181,1.2112437237508107
10,4,180,1.217212692475707
10,4,183,1.2215577049970041
10,4,185,1.2206305628216552
10,4,187,1.2221553430208907
10,4,189,1.2162644350414578
10,4,190,1.221085824573706
10,4,192,1.2210594439278981
10,4,193,1.2199728326227215
10,4,196,1.2190471236442024
10,4,197,1.2137332056018677
10,4,199,1.219418186496592
10,4,200,1.2186805485164551
10,4,201,1.2217144315798678
10,4,203,1.2199019499610362
10,4,204,1.2219275526104925
10,4,205,1.2182626904214908
10,4,206,1.2255681175531414
10,4,207,1.2176813549244747
10,4,208,1.219799714919112
10,4,211,1.2255728303686533
10,4,214,1.2201564616760763
10,4,215,1.224763855288632
10,4,216,1.22030729915895
10,4,217,1.2192022888071492
10,4,218,1.2182269001062418
10,4,224,1.22089982396847
10,4,194,1.2206235193480237
10,4,202,1.2153400806584513
10,4,212,1.2161160844674046
10,4,181,1.2119399007139324
10,4,195,1.2175855059978775
10,4,210,1.2130385952457348
10,4,213,1.2167860330708375
10,4,221,1.219732280689513
11,4,180,1.2183780039606849
11,4,183,1.2215522644493138
11,4,185,1.221319433102804
11,4,187,1.2228087059641057
11,4,189,1.217540621194021
11,4,190,1.2212740035083631
11,4,192,1.2229632213915909
11,4,193,1.2219910949625905
11,4,196,1.2207631413311202
11,4,197,1.2154893735245806
11,4,199,1.2202515609859836
11,4,200,1.2196048339810746
11,4,201,1.2217181046566101
11,4,203,1.2203995282288622
11,4,204,1.2239978407465961
11,4,205,1.2188808641176156
11,4,206,1.2266321083101466
11,4,207,1.2192080501778422
11,4,208,1.2208968822451172
11,4,211,1.2266008749168846
11,4,214,1.2204912471637686
11,4,215,1.2269559251780924
11,4,216,1.2225279457949312
11,4,217,1.2204654909742745
11,4,218,1.220054780185919
11,4,224,1.2215050681607926
11,4,194,1.2213373329322423
11,4,202,1.2155869925162488
11,4,212,1.2183020195948018
11,4,181,1.2131763460140432
11,4,195,1.2195420574165565
11,4,210,1.214502228006715
11,4,213,1.218950125080302
11,4,221,1.220860053963931
11,4,182,1.2133501236305182
12,4,180,1.2209574661063882
12,4,183,1.222939841848923
12,4,185,1.2223562436431086
12,4,187,1.2231295166786382
12,4,189,1.219771937590821
12,4,190,1.2233743294461297
12,4,192,1.2229030903698277
12,4,193,1.2221248935941806
12,4,196,1.2234155942983325
12,4,197,1.2168942818522246
12,4,199,1.2229912298939976
12,4,200,1.2217329110885697
12,4,201,1.2227584347347638
12,4,203,1.223337454797846
12,4,204,1.2259570781873397
12,4,205,1.2196883671624632
12,4,206,1.227271967367098
12,4,207,1.22027611402294
12,4,208,1.221284972230994
12,4,211,1.227745079217596
12,4,214,1.2222209723157025
12,4,215,1.2299440134385804
12,4,216,1.2242590063667529
12,4,217,1.2216884569290074
12,4,218,1.2201066569310495
12,4,224,1.2244556811704563
12,4,194,1.222874637252911
12,4,202,1.2163906355250553
12,4,212,1.2195777310496358
12,4,181,1.2142134615892441
12,4,195,1.2199020273366985
12,4,210,1.2154337825793196
12,4,213,1.2201829171465592
12,4,221,1.2224107834544722
12,4,182,1.2141556276751932
12,4,188,1.2074710861322722
12,4,223,1.213046402930989
13,4,180,1.223482780147362
13,4,183,1.2246876321569595
13,4,185,1.2244725365824451
13,4,187,1.2244188699730758
13,4,189,1.2220546062213142
13,4,190,1.2259053017859372
13,4,192,1.2249753003773622
13,4,193,1.2241338868891325
13,4,196,1.2238424118028453
13,4,197,1.217410575506865
13,4,199,1.2251641347052218
13,4,200,1.2227795358462057
13,4,201,1.2242316855550623
13,4,203,1.2248765123961554
13,4,204,1.2275953666862376
13,4,205,1.2222888952156261
13,4,206,1.2293637836665146
13,4,207,1.2217267039464297
13,4,208,1.2224502396845334
13,4,211,1.2291671460539721
13,4,214,1.223668792575194
13,4,215,1.2315127969507311
13,4,216,1.2259650792618284
13,4,217,1.2240598231565716
13,4,218,1.2225305173600949
13,4,224,1.2261833560291344
13,4,194,1.2251240945155304
13,4,202,1.2175825437895673
13,4,212,1.2214974395231013
13,4,181,1.2155450282879359
13,4,195,1.2200392093831371
13,4,210,1.2158701826301008
13,4,213,1.2214727737384152
13,4,221,1.2241415184042836
13,4,182,1.2159257906460252
13,4,223,1.2156921636240208
14,4,180,1.2253651804900056
14,4,183,1.2273243813272532
14,4,185,1.2278957578196563
14,4,187,1.224520663644578
14,4,189,1.22331158850567
14,4,190,1.227133125130152
14,4,192,1.2271153453348391
14,4,193,1.2256654121593809
14,4,196,1.2248246481304683
14,4,197,1.2194823320732913
14,4,199,1.225326546325751
14,4,200,1.2226192266095386
14,4,201,1.2255227080059357
14,4,203,1.2263848251548406
14,4,204,1.231080763099223
14,4,205,1.2247432193746568
14,4,206,1.2304188784719938
14,4,207,1.222270117123855
14,4,208,1.2226949262717093
14,4,211,1.2314600560861342
14,4,214,1.226855903661705
14,4,215,1.2324077975412018
14,4,216,1.2259646644663529
14,4,217,1.2244355623358152
14,4,218,1.2237292558729844
14,4,224,1.226307499806912
14,4,194,1.2282449108561737
14,4,202,1.219747255602881
14,4,212,1.2205000225771876
14,4,181,1.2171736361337808
14,4,195,1.220641940550017
14,4,210,1.2182820089603863
14,4,213,1.2215730435387284
14,4,221,1.2275432590982387
14,4,182,1.2163219355177186
14,4,223,1.2162258738537794
15,4,180,1.2286528469891809
15,4,183,1.2285059931962345
15,4,185,1.2293691311198351
15,4,187,1.2284409925258264
15,4,189,1.2252499206682699
15,4,190,1.2278460093731183
15,4,192,1.230010046764816
15,4,193,1.2278345282469763
15,4,196,1.2251538423055253
15,4,197,1.222035893724613
15,4,199,1.2274528658161736
15,4,200,1.2246211877955262
15,4,201,1.2266083337071094
15,4,203,1.2292410812571124
15,4,204,1.2323555382311213
15,4,205,1.225187619264053
15,4,206,1.2328934661366624
15,4,207,1.2246303568889136
15,4,208,1.2251413386488754
15,4,211,1.2347040933672773
15,4,214,1.2289397488699059
15,4,215,1.2343953357453885
15,4,216,1.2291436110382525
15,4,217,1.227227799996842
15,4,218,1.2256954687062687
15,4,224,1.2293416173401714
15,4,194,1.230643596476923
15,4,202,1.2209964400055329
15,4,212,1.2230736571595877
15,4,181,1.2195824977856091
15,4,195,1.2227954876055989
15,4,210,1.220851751203102
15,4,213,1.223564590941871
15,4,221,1.2304228752992283
15,4,182,1.2198213227155925
15,4,223,1.2185883134448776
15,4,219,1.2077426687178758
16,4,180,1.228705582227114
16,4,183,1.2305336852184003
16,4,185,1.2312273715278168
16,4,187,1.2313222445627874
16,4,189,1.2268423502782844
16,4,190,1.2292952086957034
16,4,192,1.2315442736010367
16,4,193,1.2283313144083863
16,4,196,1.22740653473135
16,4,197,1.2255010195331724
16,4,199,1.229796021930828
16,4,200,1.2259494042157852
16,4,201,1.2285040065818222
16,4,203,1.2311350926889069
16,4,204,1.2343494147023426
16,4,205,1.2274268399677764
16,4,206,1.2338072858560554
16,4,207,1.2265982024845334
16,4,208,1.2259487301573007
16,4,211,1.2362018301567106
16,4,214,1.2308047378922098
16,4,215,1.2365214712638373
16,4,216,1.229847499658012
16,4,217,1.2287200435389523
16,4,218,1.2266836025448271
16,4,224,1.2293372333184496
16,4,194,1.2327486269711845
16,4,202,1.223199629348383
16,4,212,1.2256719573317445
16,4,181,1.2204506871709464
16,4,195,1.2247655543268845
16,4,210,1.2226031950848286
16,4,213,1.223865850379784
16,4,221,1.2319519972665804
16,4,182,1.219988999743755
16,4,223,1.2202326704497173
17,4,180,1.2302495705620582
17,4,183,1.2317934539387168
17,4,185,1.2335611352400195
17,4,187,1.2330447443300416
17,4,189,1.22928832164046
17,4,190,1.2293917144344653
17,4,192,1.2322540929109824
17,4,193,1.2288369841116829
17,4,196,1.2288348629884878
17,4,197,1.2276991447736945
17,4,199,1.2327871683121217
17,4,200,1.2283448405292618
17,4,201,1.2310709503737973
17,4,203,1.232393132850736
17,4,204,1.2358766083388975
17,4,205,1.2291226926289807
17,4,206,1.2348151217752097
17,4,207,1.2267277721993675
17,4,208,1.227492108779429
17,4,211,1.2376774051320465
17,4,214,1.233700428740153
17,4,215,1.2381402353070712
17,4,216,1.2307289387246478
17,4,217,1.2298093679072384
17,4,218,1.2277516661547334
17,4,224,1.230420976111689
17,4,194,1.2344802953297265
17,4,202,1.2255595544846791
17,4,212,1.2256220815048455
17,4,181,1.222225064654471
17,4,195,1.2253419802887364
17,4,210,1.2234281333052155
17,4,213,1.2263836241971675
17,4,221,1.2343304589626558
17,4,182,1.2234122689669247
17,4,223,1.2223531351326657
18,4,180,1.2327880554677344
18,4,183,1.2316361042295478
18,4,185,1.236109080286303
18,4,187,1.235219278374617
18,4,189,1.2284638467542317
18,4,190,1.231755980789568
18,4,192,1.2341446626603987
18,4,193,1.227867239865017
18,4,196,1.2297237348473071
18,4,197,1.2284598021162694
18,4,199,1.2336821491663774
18,4,200,1.2307055606839237
18,4,201,1.232959977461999
18,4,203,1.2334607034383953
18,4,204,1.2375930854027344
18,4,205,1.229695953395604
18,4,206,1.2374802610963818
18,4,207,1.2255210618957464
18,4,208,1.2275166534193498
18,4,211,1.2401584945700388
18,4,214,1.2347150332573222
18,4,215,1.2396545232478218
18,4,216,1.2328012334583247
18,4,217,1.2312095540454344
18,4,218,1.227921830115516
18,4,224,1.2325091989171066
18,4,194,1.237277592339559
18,4,202,1.2272832554794033
18,4,212,1.227315021119437
18,4,181,1.2234363485089237
18,4,195,1.226786288267515
18,4,210,1.2239264876888514
18,4,213,1.2271831760599339
18,4,221,1.234749526759669
18,4,182,1.2246540081463275
18,4,223,1.2226524376546213
19,4,180,1.233774271738569
19,4,183,1.2332927734979524
19,4,185,1.2380273738260064
19,4,187,1.2364000317900985
19,4,189,1.228223244504711
19,4,190,1.2329030881836691
19,4,192,1.2348343892413003
19,4,193,1.2292324860594182
19,4,196,1.2312329172384588
19,4,197,1.2315319389277795
19,4,199,1.2374706130140336
19,4,200,1.2328176090972978
19,4,201,1.2349763313917144
19,4,203,1.2340317225540307
19,4,204,1.2384790338103853
19,4,205,1.232428101238174
19,4,206,1.2394707766142208
19,4,207,1.2263500453985736
19,4,208,1.2287011979564921
19,4,211,1.2412926940283258
19,4,214,1.2366485881248224
19,4,215,1.2405553654560248
19,4,216,1.2374213187449377
19,4,217,1.2321378304976411
19,4,218,1.2308485220840004
19,4,224,1.2337202256078448
19,4,194,1.2388386680848111
19,4,202,1.2285868289001767
19,4,212,1.228403479258015
19,4,181,1.2258353750947317
19,4,195,1.227838776699465
19,4,210,1.224764978504009
19,4,213,1.2267952321935747
19,4,221,1.2364312158132285
19,4,182,1.2268779568727688
19,4,223,1.2245029164081231
20,4,180,1.2361449521553556
20,4,183,1.2352579319984247
20,4,185,1.2397873597899292
20,4,187,1.237205723947071
20,4,189,1.229469065998339
20,4,190,1.2336997893311246
20,4,192,1.2370930976340726
20,4,193,1.2305090047851246
20,4,196,1.233073333714513
20,4,197,1.232025515365907
20,4,199,1.2393919900971555
20,4,200,1.2339948706949027
20,4,201,1.2365912731333808
20,4,203,1.234757833583452
20,4,204,1.2389257989739237
20,4,205,1.233689500132059
20,4,206,1.2398417052630502
20,4,207,1.2284076620653457
20,4,208,1.231950733277992
20,4,211,1.2428117907596525
20,4,214,1.236891592394627
20,4,215,1.240886344322253
20,4,216,1.2395319324006167
20,4,217,1.2335717681478697
20,4,218,1.2319985559457673
20,4,224,1.2356016744482512
20,4,194,1.2410155250997439
20,4,202,1.2289782313376865
20,4,212,1.2301461718684576
20,4,181,1.2269012602736522
20,4,195,1.2305076558151982
20,4,210,1.2264505005187438
20,4,213,1.2287353776689056
20,4,221,1.237149986761362
20,4,182,1.2278828303290525
20,4,223,1.2260094109663946
21,4,180,1.2370592555514177
21,4,183,1.23658573750966
21,4,185,1.2420304132869682
21,4,187,1.2395014917055516
21,4,189,1.2309649031989807
21,4,190,1.2347339222932174
21,4,192,1.2388259312552439
21,4,193,1.2329627447942573
21,4,196,1.2344500809668935
21,4,197,1.2327344837134402
21,4,199,1.2413058698689814
21,4,200,1.2339579927542523
21,4,201,1.2366996521373401
21,4,203,1.2364358470107037
21,4,204,1.2391096219979947
21,4,205,1.2342482592817487
21,4,206,1.2411253997628597
21,4,207,1.2297412299894812
21,4,208,1.2329891899556078
21,4,211,1.242940529550087
21,4,214,1.2376945015202676
21,4,215,1.242537051838894
21,4,216,1.240269162305477
21,4,217,1.2360295530496217
21,4,218,1.2304957368123761
21,4,224,1.2364488913566263
21,4,194,1.2421853108018848
21,4,202,1.2321807767613477
21,4,212,1.2318894003093235
21,4,181,1.2276771188955422
21,4,195,1.2315842831818526
21,4,210,1.2268225408748565
21,4,213,1.229395759608863
21,4,221,1.2381954342109467
21,4,182,1.2305711637647032
21,4,223,1.2280577216495643
22,4,180,1.238720773776943
22,4,183,1.23901675964268
22,4,185,1.2434236157067076
22,4,187,1.2413917585932364
22,4,189,1.2321286331990853
22,4,190,1.238310127636463
22,4,192,1.2410915200673338
22,4,193,1.2354967080481711
22,4,196,1.2355294925058975
22,4,197,1.2328097536716964
22,4,199,1.242464392790074
22,4,200,1.2335988698752611
22,4,201,1.2376661183470357
22,4,203,1.2384504379282446
22,4,204,1.239968328256317
22,4,205,1.235494283919537
22,4,206,1.241856696852542
22,4,207,1.2303914634903432
22,4,208,1.2336865256420688
22,4,211,1.2449235012998525
22,4,214,1.2398713546901183
22,4,215,1.2441961918589626
22,4,216,1.2400187373811649
22,4,217,1.2369423426982007
22,4,218,1.2334235041250892
22,4,224,1.2380937347601
22,4,194,1.2436125141632361
22,4,202,1.2344670366926243
22,4,212,1.2337210557237246
22,4,181,1.228339346735144
22,4,195,1.2319036105379988
22,4,210,1.2275712493169464
22,4,213,1.2292849880697918
22,4,221,1.2386619079652823
22,4,182,1.2316996547456285
22,4,223,1.229170183660523
23,4,180,1.2400302357900812
23,4,183,1.2404599059331676
23,4,185,1.2444845661036221
23,4,187,1.2417974921327999
23,4,189,1.2338621082572947
23,4,190,1.239774297621528
23,4,192,1.2423887262634656
23,4,193,1.236578815421422
23,4,196,1.237293450732753
23,4,197,1.2330271247160638
23,4,199,1.2441532026277808
23,4,200,1.2355311958451392
23,4,201,1.2380748314518129
23,4,203,1.2397703170975785
23,4,204,1.2414455314285613
23,4,205,1.2373464230432567
23,4,206,1.2433350342410705
23,4,207,1.2309341296622025
23,4,208,1.2342674893465646
23,4,211,1.2463739717763425
23,4,214,1.2417345366985215
23,4,215,1.245089939584719
23,4,216,1.2405905235967172
23,4,217,1.2362145816320433
23,4,218,1.2339729864745947
23,4,224,1.2393512886509528
23,4,194,1.2438940470317734
23,4,202,1.2377649884910522
23,4,212,1.235083049160553
23,4,181,1.2322022166122726
23,4,195,1.2330945622268572
23,4,210,1.2279507867300572
23,4,213,1.2302209310393195
23,4,221,1.2396623997432217
23,4,182,1.2322808855437692
23,4,223,1.2312524889766885
24,4,180,1.2407187571807337
24,4,183,1.2434526700141264
24,4,185,1.2456094369886954
24,4,187,1.2408844533822208
24,4,189,1.2365010855828142
24,4,190,1.2401370325255465
24,4,192,1.2453807258809502
24,4,193,1.2404030959458006
24,4,196,1.2391289262421674
24,4,197,1.233986212836581
24,4,199,1.2464131182482163
24,4,200,1.239020875172377
24,4,201,1.2372325934409314
24,4,203,1.2408362865370215
24,4,204,1.2423291427702905
24,4,205,1.237288517605983
24,4,206,1.2445012211576658
24,4,207,1.2339573117216394
24,4,208,1.2361647776713054
24,4,211,1.2510669629340296
24,4,214,1.2422976137860724
24,4,215,1.2431324982430616
24,4,216,1.2448553948418983
24,4,217,1.2397442253250368
24,4,218,1.2355991259110353
24,4,224,1.2406362738016012
24,4,194,1.2446959184247928
24,4,202,1.2400722948833307
24,4,212,1.2341418530882426
24,4,181,1.2338882256655517
24,4,195,1.2371645371498232
24,4,210,1.2334375266319264
24,4,213,1.2327347289996322
24,4,221,1.2452083099498548
24,4,182,1.235898546085843
24,4,223,1.2320007199892409
25,4,180,1.2428891266650572
25,4,183,1.245661036763539
25,4,185,1.2470552372413994
25,4,187,1.2444972637368898
25,4,189,1.238255909950567
25,4,190,1.2438559075877005
25,4,192,1.246087081140995
25,4,193,1.2429067287698168
25,4,196,1.2405738148771184
25,4,197,1.2364274447795267
25,4,199,1.247418046248446
