time_period,cell_id,pe_id,load
1,5,251,1.2044399761406974
1,5,252,1.201295237369259
1,5,253,1.20636928847402
1,5,254,1.2029073240225139
1,5,255,1.201791339079887
1,5,256,1.2061525877915125
1,5,257,1.2061226613540335
1,5,258,1.2033815537457333
1,5,259,1.2028974052524435
1,5,260,1.2040364268455375
1,5,261,1.2028637494289347
1,5,262,1.2057169433313057
1,5,263,1.2049909344350167
1,5,264,1.2013885367615502
1,5,265,1.2060353103224979
1,5,266,1.2045860263842012
1,5,267,1.2045873760174177
1,5,268,1.2042858701552135
1,5,269,1.2068075265157607
2,5,225,1.2061196132730034
2,5,226,1.2054603297374593
2,5,227,1.2044262592636963
2,5,228,1.2045907856431326
2,5,229,1.2067586944669586
2,5,230,1.207843789060934
2,5,231,1.206793670746928
2,5,232,1.2079070142846724
2,5,233,1.2038506994493132
2,5,234,1.2057964327560506
2,5,235,1.207947055618241
2,5,236,1.20520257108354
2,5,237,1.2088651525094856
2,5,238,1.2049438896392881
2,5,239,1.206836299336168
2,5,240,1.2062761179918766
2,5,241,1.2074074411858478
2,5,242,1.2064323039639695
2,5,243,1.2046481317348956
2,5,244,1.207202416632547
2,5,245,1.2073866300826983
2,5,246,1.203584316697324
2,5,247,1.206338110086896
2,5,248,1.2068053856899899
2,5,249,1.2075223692759527
2,5,250,1.2060122021615602
2,5,251,1.2048001503949344
2,5,252,1.2032034981742656
2,5,253,1.2063284140301673
2,5,254,1.2044435033799339
2,5,255,1.2046469924138659
2,5,256,1.2084113551867601
2,5,257,1.207990555849407
2,5,258,1.2059559359755585
2,5,259,1.206675030190256
2,5,260,1.206880072887603
2,5,261,1.2054963792034794
2,5,262,1.2107247712152913
2,5,263,1.2075896452527586
2,5,264,1.204080656092187
2,5,265,1.2109973236012865
2,5,266,1.2068449508308456
2,5,267,1.2076313918902506
2,5,268,1.204721708581001
2,5,269,1.2081294561343319
3,5,226,1.2077175476287991
3,5,227,1.206537699103809
3,5,228,1.2064790030939556
3,5,229,1.2099468483589664
3,5,230,1.2113931177958353
3,5,231,1.2094091570724514
3,5,232,1.210145873952544
3,5,233,1.2046297787695257
3,5,234,1.2078859647421882
3,5,235,1.2095845395552731
3,5,236,1.2070521047418654
3,5,237,1.2108111265948542
3,5,238,1.20679817433777
3,5,239,1.2082830151022421
3,5,240,1.2076334129503796
3,5,242,1.2080383692021752
3,5,243,1.2076913345042837
3,5,244,1.2106614030888794
3,5,245,1.2094571751666727
3,5,246,1.206134045699606
3,5,247,1.209007856368816
3,5,248,1.2094896465818252
3,5,249,1.20915884937698
3,5,250,1.2081960663410103
3,5,251,1.2071652689237966
3,5,252,1.2050627466753363
3,5,253,1.2084013041926325
3,5,254,1.2085417120892519
3,5,255,1.2081415745439439
3,5,256,1.2099580074508716
3,5,257,1.210786277228005
3,5,258,1.2075966906886402
3,5,259,1.207337134097981
3,5,261,1.2071756143341965
3,5,262,1.212288544767827
3,5,263,1.2087267420549517
3,5,264,1.204303495187912
3,5,265,1.2136021083582913
3,5,266,1.2078079161086157
3,5,267,1.2107008751842825
3,5,268,1.205974677706244
3,5,299,1.1966520497640278
4,5,226,1.2101728181063498
4,5,227,1.2081927244533495
4,5,228,1.2081300931187275
4,5,229,1.211641914947219
4,5,230,1.2119410879839145
4,5,231,1.2113335141955424
4,5,232,1.2114938117143679
4,5,233,1.2069237577766514
4,5,234,1.2100113102907386
4,5,236,1.2089935289686575
4,5,237,1.2128724949413263
4,5,238,1.2072335673819072
4,5,239,1.2099691993077568
4,5,240,1.2090122289963885
4,5,242,1.2092582668691685
4,5,243,1.208581145293076
4,5,245,1.2106191977674516
4,5,246,1.2081372709764495
4,5,247,1.2101515778848115
4,5,248,1.2111883499355762
4,5,249,1.209420782348888
4,5,251,1.2074250195981484
4,5,252,1.2075063989162063
4,5,253,1.2092365568764687
4,5,254,1.2105062219129474
4,5,256,1.2131675318939166
4,5,257,1.2118385823062214
4,5,258,1.2095631575929233
4,5,259,1.2100000130366702
4,5,261,1.2078795175694812
4,5,262,1.2130433813817485
4,5,263,1.210021160315358
4,5,264,1.2062710929789016
4,5,266,1.2095202450897915
4,5,267,1.2132431210682935
4,5,268,1.2085372558392973
5,5,226,1.2124677951666936
5,5,227,1.2103790558479797
5,5,228,1.210768006587109
5,5,229,1.215743718777903
5,5,230,1.213275166301686
5,5,231,1.2151851077587825
5,5,232,1.213554787935672
5,5,233,1.2085118007889875
5,5,234,1.2113404005655786
5,5,236,1.211100473344551
5,5,237,1.215664070825855
5,5,238,1.2095205806185445
5,5,239,1.211937223420188
5,5,240,1.2109527146748724
5,5,242,1.2097408059104868
5,5,243,1.2107482776065233
5,5,245,1.2120148342380919
5,5,246,1.2104877217717953
5,5,247,1.2126340185886835
5,5,248,1.2125551021813183
5,5,249,1.2116022630271686
5,5,251,1.2084652171713837
5,5,252,1.2099587953885973
5,5,253,1.2106420943311955
5,5,254,1.2131406177196344
5,5,256,1.2144473778068718
5,5,257,1.2129218726491222
5,5,258,1.2112971627469524
5,5,259,1.2111638014219734
5,5,261,1.2101732355906558
5,5,262,1.214828077405908
5,5,263,1.2129160128538887
5,5,264,1.2077219057632536
5,5,266,1.212096627120929
5,5,267,1.2153334332152153
5,5,268,1.2103216624171504
5,5,235,1.2122438704892793
5,5,244,1.2132009014193847
5,5,250,1.208645367472509
5,5,255,1.209910976298135
5,5,265,1.2149193262624698
5,5,299,1.200249910349548
6,5,226,1.2154690000615562
6,5,227,1.2121619669829606
6,5,228,1.2130834224440745
6,5,229,1.2180604717576058
6,5,230,1.2160037636703556
6,5,231,1.217310651715347
6,5,232,1.215843725579438
6,5,233,1.2100538322161642
6,5,234,1.2111248787922646
6,5,236,1.2115207849561616
6,5,237,1.217147388867492
6,5,238,1.2119624810818002
6,5,239,1.2147668498657005
6,5,240,1.2146814922721831
6,5,242,1.2107391870021587
6,5,243,1.2126768280297162
6,5,245,1.212868856625083
6,5,246,1.2112278478573781
6,5,247,1.2151304704512689
6,5,248,1.2147240707829055
6,5,249,1.2131347817706029
6,5,252,1.2108137028600803
6,5,253,1.213914523621532
6,5,254,1.214885125786598
6,5,256,1.2164753253950764
6,5,257,1.21411236852299
6,5,258,1.2142479809857745
6,5,259,1.2137694079483057
6,5,261,1.2104405054255114
6,5,262,1.2174328368401537
6,5,263,1.2146763615098584
6,5,264,1.2109511839389442
6,5,266,1.2132705019067804
6,5,267,1.2175003270556635
6,5,268,1.2133496495442644
6,5,244,1.2151602159210064
6,5,255,1.2108996882791934
6,5,299,1.2030265662244453
7,5,227,1.2140952030693422
7,5,228,1.2130788378637245
7,5,229,1.219076619210684
7,5,230,1.2192469738985838
7,5,231,1.219107543848645
7,5,232,1.2181166542817594
7,5,233,1.21229720516752
7,5,234,1.2118320992105163
7,5,236,1.213405542759165
7,5,237,1.2197475052353015
7,5,239,1.215132456240665
7,5,242,1.2129562255158652
7,5,243,1.2136406760882634
7,5,245,1.2156047806256571
7,5,246,1.2131856637036054
7,5,248,1.2165658106234227
7,5,252,1.2098849683670858
7,5,254,1.2185576757653431
7,5,256,1.216318371146896
7,5,258,1.2166066139965492
7,5,259,1.215606842358767
7,5,262,1.2197261680214493
7,5,264,1.2133214232264076
7,5,266,1.217376887587072
7,5,267,1.2186064093151634
7,5,244,1.2164089049212314
7,5,299,1.206796161206456
8,5,227,1.2145476745157149
8,5,228,1.215434449796384
8,5,229,1.219102506907443
8,5,230,1.2218592699933375
8,5,231,1.2218398072276657
8,5,232,1.2195990740277707
8,5,233,1.2148721947858545
8,5,234,1.213616041190158
8,5,236,1.2153052869083725
8,5,237,1.220181256398894
8,5,239,1.2171373090775912
8,5,242,1.2151666690063583
8,5,243,1.2150390574287349
8,5,245,1.215867864057868
8,5,246,1.21591032170958
8,5,248,1.2168705744675299
8,5,252,1.2123507538503144
8,5,254,1.220426646523956
8,5,256,1.2182312692372577
8,5,258,1.2171087832534795
8,5,259,1.2158235097637524
8,5,262,1.2213264046426089
8,5,264,1.2145637055436065
8,5,266,1.217198564258684
8,5,267,1.2188133534962342
8,5,244,1.218489966160918
8,5,299,1.208907392066114
8,5,226,1.2160927612264367
8,5,238,1.214219657181192
8,5,240,1.2159257164202588
8,5,247,1.2177346734361878
8,5,249,1.2142059810403498
8,5,253,1.216015363159167
8,5,257,1.2156532706073744
8,5,261,1.2118083787405547
8,5,263,1.217006016640873
8,5,268,1.2131807064463076
9,5,227,1.2172936310962472
9,5,228,1.2156913899341912
9,5,229,1.2202295571062771
9,5,230,1.2240153443175832
9,5,231,1.2236075737053531
9,5,232,1.221420541864803
9,5,233,1.2161873358603477
9,5,234,1.2146333256771447
9,5,236,1.2176271657210718
9,5,237,1.2206410951522237
9,5,239,1.2179711139815586
9,5,242,1.2174955469210431
9,5,243,1.2150706091476815
9,5,245,1.2193737306303898
9,5,246,1.2178739882143517
9,5,252,1.214061158101171
9,5,254,1.2227484636952737
9,5,256,1.2186883776376494
9,5,258,1.2188375113807286
9,5,259,1.2168350448853655
9,5,264,1.2165821631818658
9,5,266,1.2194700448097322
9,5,267,1.2216960694829389
9,5,299,1.2097229158921923
9,5,238,1.2168444649359622
9,5,247,1.2188026315902403
9,5,253,1.21764347366524
9,5,261,1.2141264804400766
9,5,268,1.2135905145121086
10,5,227,1.2188679821040833
10,5,228,1.2197897714011117
10,5,229,1.22092284287527
10,5,230,1.225714064978369
10,5,231,1.2257836187178024
10,5,232,1.2215535369718364
10,5,233,1.2191115223104556
10,5,234,1.2161124677362745
10,5,236,1.2188237219903761
10,5,237,1.222693801131676
10,5,239,1.2191151132722895
10,5,242,1.2189770764077619
10,5,243,1.215608616069774
10,5,245,1.222032681915649
10,5,246,1.2192756029473655
10,5,252,1.2147492318239757
10,5,254,1.2247198292551194
10,5,256,1.2202200361458413
10,5,258,1.2211402629195487
10,5,259,1.2187906034121332
10,5,264,1.2184009115309722
10,5,266,1.221415957634975
10,5,267,1.2240708865969
10,5,299,1.210863023605244
10,5,238,1.2181056624242528
10,5,247,1.2204497961563514
10,5,253,1.2191748954611008
10,5,261,1.215448058595124
10,5,268,1.2149365762486335
10,5,248,1.217936459394186
10,5,262,1.2237801385689997
11,5,227,1.218498379370784
11,5,228,1.2208111642358905
11,5,229,1.2223605852172266
11,5,230,1.2271769801564274
11,5,231,1.2294095432602474
11,5,232,1.2227160317179493
11,5,233,1.2214862893508378
11,5,234,1.2176409673022754
11,5,236,1.219015870447338
11,5,237,1.2240648081961352
11,5,239,1.220177849964074
11,5,242,1.2212671834217927
11,5,243,1.2153528917320564
11,5,245,1.2238666426678986
11,5,246,1.2205038589715116
11,5,252,1.2175070953701193
11,5,254,1.2258106940335292
11,5,256,1.223234167815404
11,5,258,1.2250801298864262
11,5,259,1.2199266183612558
11,5,264,1.2191551191353927
11,5,266,1.2233319204203292
11,5,267,1.2238737149606917
11,5,299,1.2124782901491198
11,5,238,1.2172636447436418
11,5,247,1.2233838594750022
11,5,253,1.2208861122715167
11,5,261,1.2192723890829065
11,5,268,1.215943756093572
11,5,248,1.2203789635205546
11,5,262,1.2246756744232132
11,5,251,1.2090134157682855
12,5,227,1.2210188896989371
12,5,228,1.2233828868218988
12,5,229,1.2222838308049708
12,5,230,1.2287592954365727
12,5,231,1.230910222066778
12,5,232,1.2240949921446986
12,5,233,1.2234557431939213
12,5,234,1.2186061501585963
12,5,236,1.2202785253106523
12,5,237,1.2244275799723128
12,5,239,1.2208627932133043
12,5,242,1.2233231999321108
12,5,243,1.217424993744601
12,5,245,1.2241425469203826
12,5,246,1.2231195023245127
12,5,252,1.218630748480857
12,5,254,1.227528711227178
12,5,256,1.2237945362664941
12,5,258,1.2269913381139852
12,5,259,1.2218643240796419
12,5,264,1.2212206734067232
12,5,266,1.224222209258006
12,5,267,1.2243294499351405
12,5,299,1.2145487102452648
12,5,238,1.2174325120052447
12,5,247,1.2268511882729525
12,5,253,1.2231331700709795
12,5,261,1.2208768981103515
12,5,268,1.218012919338625
12,5,248,1.2202732014890052
12,5,262,1.2246924296432489
12,5,251,1.2097949326605424
12,5,225,1.2087210124311953
12,5,260,1.2075976665325858
13,5,227,1.2238798703962948
13,5,228,1.2254403128633657
13,5,229,1.2222955472589112
13,5,230,1.2306208056431336
13,5,231,1.233351722374173
13,5,232,1.2242515918475056
13,5,233,1.2239258439029874
13,5,234,1.221687793678945
13,5,236,1.2220041633913956
13,5,237,1.2245469545898038
13,5,239,1.2229246383991803
13,5,242,1.2245311455415417
13,5,243,1.2185802836074004
13,5,245,1.225285234660242
13,5,246,1.223440280383751
13,5,252,1.21986436613196
13,5,254,1.2285165660662436
13,5,256,1.2257180006162776
13,5,258,1.2284354352833269
13,5,259,1.2233822229848992
13,5,264,1.2219098984066747
13,5,266,1.2263249197777237
13,5,267,1.2271699771599263
13,5,299,1.2159288981647984
13,5,238,1.2182025474326965
13,5,247,1.2276297285638638
13,5,253,1.2245872910467612
13,5,261,1.2209218907009596
13,5,268,1.2191627762030552
13,5,248,1.2220524444140872
13,5,262,1.226826293712677
13,5,251,1.2115747055796209
13,5,225,1.2094820036234608
13,5,260,1.2084905570081927
14,5,227,1.2269070855770252
14,5,228,1.2268751839876302
14,5,229,1.2247303711343063
14,5,230,1.2306228484457642
14,5,231,1.2340680602572196
14,5,232,1.2252162191456273
14,5,233,1.22642332434535
14,5,234,1.2225345473066458
14,5,236,1.2242613658951804
14,5,237,1.2231412785900175
14,5,239,1.225624074869139
14,5,242,1.2269288560889733
14,5,243,1.219950207706431
14,5,245,1.2253434963563634
14,5,246,1.2235121192199856
14,5,252,1.2203308327364255
14,5,254,1.2296325852477756
14,5,256,1.2281719217819964
14,5,258,1.2299113093423877
14,5,259,1.224694044842306
14,5,264,1.224711159062928
14,5,266,1.2267423744905184
14,5,267,1.2288285989177825
14,5,299,1.2172104952682357
14,5,238,1.2167600879708977
14,5,247,1.228308980577917
14,5,253,1.2273018542899394
14,5,261,1.222827911400895
14,5,268,1.220227461105143
14,5,248,1.223462517153554
14,5,262,1.228405556668346
14,5,251,1.2112131272624753
14,5,225,1.2122046452867834
14,5,260,1.2079928630107433
15,5,227,1.2276504301884346
15,5,228,1.228482577427926
15,5,229,1.2277934829383934
15,5,230,1.2326903271881016
15,5,231,1.2342395360035576
15,5,232,1.2249097020993713
15,5,233,1.2259618832801842
15,5,234,1.2237031425383713
15,5,236,1.2276794971696252
15,5,237,1.2241985326456235
15,5,239,1.2266156885700392
15,5,242,1.2272066702161954
15,5,243,1.2216259584842644
15,5,245,1.2264918912670497
15,5,246,1.2226962635175092
15,5,252,1.220567599856573
15,5,254,1.2317877026560307
15,5,256,1.2289004670651948
15,5,258,1.230534306933468
15,5,259,1.226504539738248
15,5,264,1.2268838979093606
15,5,266,1.2277690017077598
15,5,267,1.2301644537224272
15,5,299,1.2189897853362757
15,5,238,1.2173614626301248
15,5,247,1.230051696846673
15,5,253,1.2275686986437064
15,5,261,1.2253803365726093
15,5,268,1.2210616851286595
15,5,248,1.223389495069838
15,5,262,1.2295120142146434
15,5,251,1.2127620286996246
15,5,225,1.2137089750776537
15,5,260,1.2094577924432697
16,5,227,1.2287667506109183
16,5,228,1.229678710249211
16,5,229,1.2276307098275083
16,5,230,1.2332298508322475
16,5,231,1.2343229946500336
16,5,232,1.2255365614058487
16,5,233,1.2276999370164556
16,5,234,1.2241221573183003
16,5,236,1.2284296062269147
16,5,237,1.2239532112691356
16,5,239,1.2275051669854546
16,5,242,1.2278992516586353
16,5,243,1.2239982680277441
16,5,245,1.2294622822442385
16,5,246,1.22472002928023
16,5,252,1.2220181494782676
16,5,254,1.2343443633166553
16,5,256,1.2308267481935817
16,5,258,1.2306489851458495
16,5,259,1.228128717264773
16,5,264,1.22738063095899
16,5,266,1.2287705335522796
16,5,267,1.2308205449406677
16,5,299,1.2205139740516822
16,5,238,1.2184391746340744
16,5,247,1.2321700958037385
16,5,253,1.2284266526019834
16,5,261,1.2256071369572912
16,5,268,1.2239791409389065
16,5,248,1.225656287324898
16,5,262,1.229612744051097
16,5,251,1.214968370509595
16,5,225,1.2149114132275192
16,5,260,1.2105942679663904
17,5,227,1.2310854740212562
17,5,228,1.2277184810396846
17,5,229,1.227364643614671
17,5,230,1.2351511362801786
17,5,231,1.2352031861350192
17,5,232,1.2268576218206488
17,5,233,1.2298166788059859
17,5,234,1.2264205647157544
17,5,236,1.2296123100969918
17,5,237,1.2259132876392145
17,5,239,1.230008191226419
17,5,242,1.2303037187651653
17,5,243,1.2244975965850247
17,5,245,1.2304808885429255
17,5,246,1.2266903164721672
17,5,252,1.2235522807294745
17,5,254,1.2358482093123904
17,5,256,1.2322252662696895
17,5,258,1.2314092137918604
17,5,259,1.2307056372791492
17,5,264,1.2267597847676934
17,5,266,1.2283580342180749
17,5,267,1.231404726002731
17,5,299,1.221310831642887
17,5,238,1.219651372082019
17,5,247,1.2340661098891463
17,5,253,1.2292194765514945
17,5,261,1.2267499965735922
17,5,268,1.226442414923549
17,5,248,1.2266898476712471
17,5,262,1.2321159743629992
17,5,251,1.2161769781081195
17,5,225,1.2158561983288583
17,5,260,1.211719171101934
18,5,227,1.233235452918224
18,5,228,1.2292999469627988
18,5,229,1.2280083211299249
18,5,230,1.2361726616815385
18,5,231,1.235993069583796
18,5,232,1.2279021024577927
18,5,233,1.2307111581234806
18,5,234,1.2288523199072665
18,5,236,1.2312054135921946
18,5,237,1.2268370251334015
18,5,239,1.2310121884298317
18,5,242,1.2312649624830516
18,5,243,1.226589158841131
18,5,245,1.230415798259927
18,5,246,1.2282838083235283
18,5,252,1.2252931619159486
18,5,254,1.2372901269153038
18,5,256,1.2327615862786352
18,5,258,1.2332616440192792
18,5,259,1.2328063991917506
18,5,264,1.2285076307639775
18,5,266,1.2292368522658386
18,5,267,1.2330939638498806
18,5,299,1.22036468216241
18,5,238,1.2209776999607902
18,5,247,1.2362554858579815
18,5,253,1.2300768566288256
18,5,261,1.2269819692695887
18,5,268,1.2287785010245593
18,5,248,1.229481031945693
18,5,262,1.2320823309909676
18,5,251,1.218993302462524
18,5,225,1.2180268571793191
18,5,260,1.2117991879323236
19,5,227,1.2364338325664033
19,5,228,1.2318866557230672
19,5,229,1.2272370386348534
19,5,230,1.2363801442934372
19,5,231,1.2381621550997828
19,5,232,1.2281968455704713
19,5,233,1.2311200486990321
19,5,234,1.2304409541795507
19,5,236,1.2336299612699344
19,5,237,1.228252939175641
19,5,239,1.2330019304852953
19,5,242,1.2301887316603903
19,5,243,1.2294456851706048
19,5,245,1.23105677032344
19,5,246,1.2268458845496788
19,5,252,1.2260749223482532
19,5,254,1.2368750332933443
19,5,256,1.2343338555851808
19,5,258,1.2368216982276452
19,5,259,1.2332939267771235
19,5,264,1.2288583786378273
19,5,266,1.2298154120062574
19,5,267,1.233395893787144
19,5,299,1.2210301005697788
19,5,238,1.2209547470404727
19,5,247,1.2363324244867997
19,5,253,1.229333993128374
19,5,261,1.2279982776386018
19,5,268,1.2291131018337995
19,5,248,1.2296403056148186
19,5,262,1.2334593067694237
19,5,251,1.2203908255954603
19,5,225,1.2183705429424698
19,5,260,1.2134821041411499
20,5,227,1.2362049529242745
20,5,228,1.233857401542877
20,5,229,1.2268084932333343
20,5,230,1.2374545728965636
20,5,231,1.2408728126128161
20,5,232,1.2295467433888965
20,5,233,1.232392001077203
20,5,234,1.2326373017206946
20,5,236,1.2357685679247168
20,5,237,1.2286873126030091
20,5,239,1.2342704576135954
20,5,242,1.2319152409176835
20,5,243,1.2309031882799235
20,5,245,1.2330065356086373
20,5,246,1.2297661652860297
20,5,252,1.226643545954429
20,5,254,1.2380353232111514
20,5,256,1.235052593990796
20,5,258,1.2389849426706812
20,5,259,1.2338885312966994
20,5,264,1.2305338512056676
20,5,266,1.2303526494779684
20,5,267,1.2355495349475198
20,5,299,1.2217200701592448
20,5,238,1.223676253312997
20,5,247,1.2372125793641198
20,5,253,1.2309545138234337
20,5,261,1.228519378816972
20,5,268,1.230372572546477
20,5,248,1.2297271074571825
20,5,262,1.2357993302693984
20,5,251,1.2221628204509678
20,5,225,1.219433435763073
20,5,260,1.2127010093747528
21,5,227,1.2368985124481002
21,5,228,1.2359082878545982
21,5,229,1.228756928571473
21,5,230,1.238167969280014
21,5,231,1.2402287584725942
21,5,232,1.2315765486411399
21,5,233,1.2348725624355277
21,5,234,1.2350093914988132
21,5,236,1.2369729012898085
21,5,237,1.2301076834881808
21,5,239,1.2353033649228888
21,5,242,1.2317237878737513
21,5,243,1.2323824491130952
21,5,245,1.2347751747323084
21,5,246,1.2302581535230988
21,5,252,1.226394580393299
21,5,254,1.2383026904209864
21,5,256,1.2347019716215584
21,5,258,1.240239385714194
21,5,259,1.2349544967090702
21,5,264,1.2326326952302535
21,5,266,1.232038377484347
21,5,267,1.2372589754370873
21,5,299,1.2242222554884425
21,5,238,1.2250789285611507
21,5,247,1.238004419326752
21,5,253,1.2334525024346588
21,5,261,1.231067572207735
21,5,268,1.2321997980369672
21,5,248,1.2295870134681446
21,5,262,1.2384223901029228
21,5,251,1.2215881527292776
21,5,225,1.2219458445622355
21,5,260,1.2139442524975503
22,5,227,1.239681278438924
22,5,228,1.237086382768611
22,5,229,1.2316548367805213
22,5,230,1.240792390088689
22,5,231,1.2412071755131306
22,5,232,1.2318697111848822
22,5,233,1.2360511474321194
22,5,234,1.2369909530275514
22,5,236,1.2370322200148771
22,5,237,1.2338787908864104
22,5,239,1.2397987528938965
22,5,242,1.2335899326137079
22,5,243,1.2347118787327052
22,5,245,1.2370292085533938
22,5,246,1.2308582550967393
22,5,252,1.2272582796706735
22,5,254,1.238032878329401
22,5,256,1.2383359834737802
22,5,258,1.241029562399321
22,5,259,1.2361388819183237
22,5,264,1.2345419331928325
22,5,266,1.2334880892640798
22,5,267,1.2376267423092278
22,5,299,1.2236407363818418
22,5,238,1.2271821229279558
22,5,247,1.2392444191263572
22,5,253,1.2332774002332918
22,5,261,1.232522268317297
22,5,268,1.2340235933414498
22,5,248,1.231067913344355
22,5,262,1.2405909458631954
22,5,251,1.2236515555649723
22,5,225,1.2236445541914482
22,5,260,1.2147062270620237
23,5,227,1.2411885085188878
23,5,228,1.2405111843693961
23,5,229,1.233697973163608
23,5,230,1.2427690281043833
23,5,231,1.24182387844153
23,5,232,1.2321161715737317
23,5,233,1.2382391665398798
23,5,234,1.238751318074712
23,5,236,1.2382491752351725
23,5,237,1.2357027022958533
23,5,239,1.2408933147837895
23,5,242,1.233360658162446
23,5,243,1.2359266059573673
23,5,245,1.2392015915700616
23,5,246,1.2319990407562746
23,5,252,1.22828192835145
23,5,254,1.2391701580354506
23,5,256,1.2406005114723215
23,5,258,1.2430870452299425
23,5,259,1.2376216167818561
23,5,264,1.2350670427536576
23,5,266,1.235021283442323
23,5,267,1.2407243377717752
23,5,299,1.2250307968040788
23,5,238,1.2288158336947879
23,5,247,1.2398124595169193
23,5,253,1.2343105663925944
23,5,261,1.233783231864462
23,5,268,1.2352397713628471
23,5,248,1.2319731446046727
23,5,262,1.2430780969650166
23,5,251,1.2259718187264357
23,5,225,1.224641044141339
23,5,260,1.2184848234503618
24,5,227,1.245449910860834
24,5,228,1.2391580790548695
24,5,229,1.23535496564591
24,5,230,1.242902870262182
24,5,231,1.2432386703244842
24,5,232,1.2334847142874825
24,5,233,1.240957287049705
24,5,234,1.2377006188842288
24,5,236,1.2425438772726844
24,5,237,1.2355809194652518
24,5,239,1.2418258875829888
24,5,242,1.2339660602981168
24,5,243,1.2322807460802543
24,5,245,1.2403726870679779
24,5,246,1.2347634420112497
24,5,252,1.2295453241649905
24,5,254,1.2424650151624062
24,5,256,1.2425365951136444
24,5,258,1.2455577744311452
24,5,259,1.238386324788535
24,5,264,1.2380806673741995
24,5,266,1.2379703606364278
24,5,267,1.2430809947188437
24,5,299,1.2294559246852979
24,5,238,1.233167793659022
24,5,247,1.2435142432061406
24,5,253,1.2371750468693323
24,5,261,1.237104366410603
24,5,268,1.237537132189984
24,5,248,1.233267237515007
24,5,262,1.2415980542255538
24,5,251,1.2290875544748636
24,5,225,1.22621095878455
24,5,260,1.2196983097561087
25,5,227,1.2461215972154907
25,5,228,1.2407446159000672
25,5,229,1.2398105507276571
25,5,230,1.2444949611832063
25,5,231,1.2450884817785284
25,5,232,1.235375609467968
25,5,233,1.2428340056166627
25,5,234,1.2397616174301969
25,5,236,1.2466838937673124
25,5,237,1.2385069935175554
25,5,239,1.243952618889471
25,5,242,1.2355565929651513
25,5,243,1.2335039804198789
25,5,245,1.243289079549899
25,5,246,1.2352610888042423
25,5,252,1.2315790404408093
25,5,254,1.2455182123524917
25,5,256,1.244717721082073
25,5,258,1.2456755175958742
25,5,259,1.2387705397977014
25,5,264,1.2379181641203658
25,5,266,1.2392304899616002
25,5,267,1.2446914540452798
25,5,299,1.233588500844367
25,5,238,1.2339540036596628
25,5,247,1.2509629634398218
25,5,253,1.2374622913844486
25,5,261,1.2389022627758761
25,5,268,1.239579647526979
25,5,248,1.2383684731972844
25,5,262,1.2421039069875237
25,5,251,1.2320400349995748
25,5,225,1.2272242526840709
25,5,260,1.2199811436721255
26,5,227,1.2475500047278343
26,5,228,1.239795782549723
26,5,229,1.245195566453461
26,5,230,1.2465294454007305
26,5,231,1.2460539628257359
26,5,232,1.2389290747033725
26,5,233,1.2456728896041283
26,5,234,1.2383775727811124
26,5,236,1.2491926914722746
26,5,237,1.238682203105962
26,5,239,1.2463412334054988
26,5,242,1.2352607483545963
26,5,243,1.2376876211558758
26,5,245,1.2466138322923666
26,5,246,1.2362431627218806
26,5,252,1.2347207549468666
26,5,254,1.2491236536223869
26,5,256,1.2482603549056155
26,5,258,1.2482285025655953
26,5,259,1.241206763491653
