time_period,cat_id,pe_id,load
21,0,0,5.081072342038069
21,0,1,9.905901065821194
21,0,2,25.949787368602333
21,0,3,1.0359732275764226
21,0,4,5.056475586403752
22,0,0,5.085765625070416
22,0,1,9.9356850766149
22,0,2,25.94517343801047
22,0,3,1.0378972108004316
22,0,4,5.05668111803466
23,0,0,5.090575160049338
23,0,1,9.919008567844928
23,0,2,25.991284149411555
23,0,3,1.0395912740851747
23,0,4,5.0603717127664
24,0,0,5.093190369760092
24,0,1,10.068266234724982
24,0,2,25.97098096386554
24,0,3,1.0430383518769677
24,0,4,5.063893813681416
25,0,0,5.097316901004491
25,0,1,10.160551715118187
25,0,2,26.05014777300063
25,0,3,1.0430906238788205
25,0,4,5.071200647276385
26,0,0,5.101238006801715
26,0,1,10.187248441771118
26,0,2,26.038680101759127
26,0,3,1.0471433141284907
26,0,4,5.0750095081803694
27,0,0,5.104809564490021
27,0,1,10.162568116856118
27,0,2,26.03219694439416
27,0,3,1.0498421474484136
27,0,4,5.080525118704307
28,0,0,5.104994808568877
28,0,1,10.178517045456516
28,0,2,26.092806657012126
28,0,3,1.0489916200863678
28,0,4,5.081943600669962
29,0,0,5.107508031931153
29,0,1,10.189094990290986
29,0,2,26.097959513926185
29,0,3,1.0516938143310521
29,0,4,5.0883171819608535
30,0,0,5.109962685862869
30,0,1,10.186771123618026
30,0,2,26.116790273610167
30,0,3,1.052169284031923
30,0,4,5.092688065614399
31,0,0,5.113610704194838
31,0,1,10.12347386786695
31,0,2,26.21769415487579
31,0,3,1.0525478817000844
31,0,4,5.098715170885765
32,0,0,5.118467163839868
32,0,1,10.073294137115072
32,0,2,26.290096832739437
32,0,3,1.0543094506781243
32,0,4,5.099448669969112
33,0,0,5.122251097391542
33,0,1,10.105645719790703
33,0,2,26.31163221064745
33,0,3,1.0528613822599973
33,0,4,5.1012619904480205
34,0,0,5.125211619585172
34,0,1,10.10504570578679
34,0,2,26.35507033583554
34,0,3,1.0536005080562998
34,0,4,5.105377927014733
35,0,0,5.1278517323967865
35,0,1,10.04852129311803
35,0,2,26.372080505487094
35,0,3,1.054412407905337
35,0,4,5.1067178654220715
36,0,0,5.131703012808464
36,0,1,10.093558745672379
36,0,2,26.416922424662086
36,0,3,1.0566103242515685
36,0,4,5.110711703538902
37,0,0,5.133757882805272
37,0,1,10.080281328926027
37,0,2,26.473120924885468
37,0,3,1.0565458513102606
37,0,4,5.111607888279607
38,0,0,5.134844366369739
38,0,1,10.053857475614628
38,0,2,26.48454197146492
38,0,3,1.057651050233682
38,0,4,5.117717231749707
39,0,0,5.137389014694485
39,0,1,10.104096265136015
39,0,2,26.530690597030198
39,0,3,1.0576966907141008
39,0,4,5.12370978549689
40,0,0,5.1385039147003475
40,0,1,10.163073369745394
40,0,2,26.605088697208874
40,0,3,1.059786429595237
40,0,4,5.1317398817548545
41,0,0,5.142943098244118
41,0,1,10.118214781686723
41,0,2,26.611185244086748
41,0,3,1.0625196694502237
41,0,4,5.135072189019212
42,0,0,5.146980473599878
42,0,1,10.121885497550561
42,0,2,26.616381885209073
42,0,3,1.0618009186827306
42,0,4,5.137572136463989
43,0,0,5.147656779838149
43,0,1,10.144277573327923
43,0,2,26.614874500249776
43,0,3,1.0638208952832229
43,0,4,5.1408531373102795
44,0,0,5.151957855694933
44,0,1,10.072604013652928
44,0,2,26.651070215312096
44,0,3,1.0670610495838653
44,0,4,5.139349801913886
45,0,0,5.158741684936387
45,0,1,10.094357383587795
45,0,2,26.66026616402075
45,0,3,1.0675494354615631
45,0,4,5.141706982101122
46,0,0,5.159653369659791
46,0,1,10.228568888172402
46,0,2,26.666054162127857
46,0,3,1.0710135063606314
46,0,4,5.145184968293491
47,0,0,5.1630250485529245
47,0,1,10.177298326338086
47,0,2,26.726381794006237
47,0,3,1.0710683383982746
47,0,4,5.155056397113709
48,0,0,5.166424294789575
48,0,1,10.264911638734937
48,0,2,26.699947963759396
48,0,3,1.0708088524614547
48,0,4,5.156193563962394
49,0,0,5.170456503684417
49,0,1,10.34206888369116
49,0,2,26.689790580181946
49,0,3,1.071578132772242
49,0,4,5.163908059879279
50,0,0,5.176534817830856
50,0,1,10.386647485201017
50,0,2,26.721426110830024
50,0,3,1.0722683871334344
50,0,4,5.1718381793935375
51,0,0,5.181153042586307
51,0,1,10.426663377608351
51,0,2,26.682901694287356
51,0,3,1.0718325154254773
51,0,4,5.174608304683034
52,0,0,5.18290396544433
52,0,1,10.4472890837124
52,0,2,26.712284812116657
52,0,3,1.07246954263742
52,0,4,5.178072341459523
53,0,0,5.1864617144284715
53,0,1,10.486284985196546
53,0,2,26.746105579280982
53,0,3,1.07205104808412
53,0,4,5.179507583158949
54,0,0,5.18545069098476
54,0,1,10.491319764063519
54,0,2,26.742540690854703
54,0,3,1.0717387047115667
54,0,4,5.177342753277278
55,0,0,5.1860699421079275
55,0,1,10.422342188854463
55,0,2,26.782805402219996
55,0,3,1.0730880704701597
55,0,4,5.1793348235041075
56,0,0,5.186269587166883
56,0,1,10.445696202970474
56,0,2,26.796208863311374
56,0,3,1.0745334990643605
56,0,4,5.18307723423377
57,0,0,5.190060239866251
57,0,1,10.459807001632704
57,0,2,26.84113605869213
57,0,3,1.0748105679700293
57,0,4,5.188527349323253
58,0,0,5.192441266642899
58,0,1,10.454051634829597
58,0,2,26.896586027670967
58,0,3,1.0790585664792327
58,0,4,5.191313570855986
59,0,0,5.194939349495654
59,0,1,10.506941693619922
59,0,2,26.950881085144136
59,0,3,1.079833600472195
59,0,4,5.1949594489141315
60,0,0,5.197885274364183
60,0,1,10.4449223403415
60,0,2,26.993939090984494
60,0,3,1.0801399191069028
60,0,4,5.196830910639748
61,0,0,5.201553489119272
61,0,1,10.388983366945052
61,0,2,26.96547341398943
61,0,3,1.0804462724473862
61,0,4,5.2020091241889155
62,0,0,5.203746633833462
62,0,1,10.447021115412872
62,0,2,26.93929159908829
62,0,3,1.0802464692358231
62,0,4,5.2059412240853815
63,0,0,5.207187598474075
63,0,1,10.406070872218653
63,0,2,26.961674588056102
63,0,3,1.0816536060005089
63,0,4,5.20776349068453
64,0,0,5.209764801011837
64,0,1,10.360960348667545
64,0,2,26.98576717656046
64,0,3,1.082141320840253
64,0,4,5.206468631399127
65,0,0,5.210469234308617
65,0,1,10.293278630355335
65,0,2,26.961961302450728
65,0,3,1.0817553065588403
65,0,4,5.211508840880079
66,0,0,5.2131326327447605
66,0,1,10.283668924501344
66,0,2,26.966321168663047
66,0,3,1.0811776504090647
66,0,4,5.215023814196625
67,0,0,5.21763042946887
67,0,1,10.306876168557753
67,0,2,27.052392776898344
67,0,3,1.0818536530940164
67,0,4,5.218676146356254
68,0,0,5.220291315294822
68,0,1,10.316203371328495
68,0,2,27.042776349203468
68,0,3,1.0836981254137241
68,0,4,5.21987036846434
69,0,0,5.223618228895321
69,0,1,10.312225010317706
69,0,2,27.078789289944957
69,0,3,1.0822663841483828
69,0,4,5.217572924460048
70,0,0,5.22735806063285
70,0,1,10.377109390467504
70,0,2,27.124075388681934
70,0,3,1.0843228522796846
70,0,4,5.220213670185655
71,0,0,5.2317099925694786
71,0,1,10.402363946646128
71,0,2,27.138789577505996
71,0,3,1.0855844730647113
71,0,4,5.219970835597517
72,0,0,5.233493764791977
72,0,1,10.436005213156532
72,0,2,27.12849667353289
72,0,3,1.0862887791275708
72,0,4,5.220580497768493
73,0,0,5.238531755999299
73,0,1,10.486047864551528
73,0,2,27.106526865069686
73,0,3,1.0876634385886597
73,0,4,5.222493601052842
74,0,0,5.2381144230150145
74,0,1,10.492187912793385
74,0,2,27.074153406596714
74,0,3,1.0870515254724735
74,0,4,5.224337012199742
75,0,0,5.240140136275626
75,0,1,10.463257828352422
75,0,2,27.123296806540896
75,0,3,1.0877505093354727
75,0,4,5.225629856320925
76,0,0,5.2429381321883595
76,0,1,10.534177465046506
76,0,2,27.136019889313747
76,0,3,1.0867693933912843
76,0,4,5.226205229871189
77,0,0,5.243749437998732
77,0,1,10.515159311392765
77,0,2,27.230372103200807
77,0,3,1.0866670755658956
77,0,4,5.227410382040676
78,0,0,5.245557180275801
78,0,1,10.52869891928643
78,0,2,27.219128588469058
78,0,3,1.089798886625581
78,0,4,5.233341650709863
79,0,0,5.24550360838812
79,0,1,10.615866201611803
79,0,2,27.234152806957304
79,0,3,1.0908693062624122
79,0,4,5.239206876772961
80,0,0,5.246868067987714
80,0,1,10.653985475459015
80,0,2,27.30637669261682
80,0,3,1.0904525177971336
80,0,4,5.247282032412353
81,0,0,5.247823301016998
81,0,1,10.697652226778507
81,0,2,27.39830723010933
81,0,3,1.0920385609520336
81,0,4,5.243633190116829
82,0,0,5.247954645659785
82,0,1,10.679578418521105
82,0,2,27.373191733605665
82,0,3,1.0928698204257308
82,0,4,5.24577069473265
83,0,0,5.250984085789737
83,0,1,10.592045069123415
83,0,2,27.397314240565294
83,0,3,1.0934531406545762
83,0,4,5.252016082439204
84,0,0,5.253301130634734
84,0,1,10.693272312648379
84,0,2,27.377729089008504
84,0,3,1.0917155044618103
84,0,4,5.259529692752295
85,0,0,5.25571779945962
85,0,1,10.815264051774692
85,0,2,27.37741633966106
85,0,3,1.0937879729748199
85,0,4,5.259377225309242
86,0,0,5.257412564871728
86,0,1,10.808369425508408
86,0,2,27.36013803024422
86,0,3,1.0950206498831134
86,0,4,5.2636328273902375
87,0,0,5.258688750710588
87,0,1,10.708241054328035
87,0,2,27.30592111099252
87,0,3,1.0956892456135876
87,0,4,5.262164709199032
88,0,0,5.262055413689658
88,0,1,10.653001633166086
88,0,2,27.349303619020773
88,0,3,1.0955745389426175
88,0,4,5.267354108600006
89,0,0,5.265403227877148
89,0,1,10.731848486207555
89,0,2,27.365378923805373
89,0,3,1.0968690208553475
89,0,4,5.26867849239493
90,0,0,5.270695766646819
90,0,1,10.699127110125708
90,0,2,27.35831286485251
90,0,3,1.098818399068652
90,0,4,5.271779503925264
91,0,0,5.272722302435008
91,0,1,10.69445633627916
91,0,2,27.339851942645566
91,0,3,1.0988723477998008
91,0,4,5.2752951987204755
92,0,0,5.274078862922565
92,0,1,10.624989858577143
92,0,2,27.33340880787849
92,0,3,1.0993701871629455
92,0,4,5.276047673509778
93,0,0,5.27487771930439
93,0,1,10.603874435018763
93,0,2,27.345755068103788
93,0,3,1.099468623681076
93,0,4,5.281686120683799
94,0,0,5.276816844803014
94,0,1,10.523598638236923
94,0,2,27.350808137364325
94,0,3,1.0994719985202484
94,0,4,5.282759818376245
95,0,0,5.275690093268298
95,0,1,10.516184393506062
95,0,2,27.420929651505766
95,0,3,1.1010625672413812
95,0,4,5.285785101841895
96,0,0,5.2797262393089746
96,0,1,10.553564661005321
96,0,2,27.40550057633085
96,0,3,1.103578522669034
96,0,4,5.28553014075557
97,0,0,5.282751957705729
97,0,1,10.54351138669325
97,0,2,27.42011101309553
97,0,3,1.102818360062335
97,0,4,5.287737943766572
98,0,0,5.2838218099806955
98,0,1,10.604102977593222
98,0,2,27.46460255613725
98,0,3,1.1045572626626006
98,0,4,5.284409319928224
99,0,0,5.284978730463859
99,0,1,10.603123780783555
99,0,2,27.46756438647397
99,0,3,1.1049927099069392
99,0,4,5.282253575962109
100,0,0,5.289261639235159
100,0,1,10.533070181024815
100,0,2,27.480241659342155
100,0,3,1.1055010084173067
100,0,4,5.284729284695388
101,0,0,5.292398299281711
101,0,1,10.603518211417677
101,0,2,27.49585740043093
101,0,3,1.1052887743116475
101,0,4,5.288144550632658
102,0,0,5.294516024906857
102,0,1,10.620788569998627
102,0,2,27.53535192876821
102,0,3,1.1045710226637735
102,0,4,5.289783348812115
103,0,0,5.297932113302572
103,0,1,10.648673495867142
103,0,2,27.54223729054975
103,0,3,1.1047011852168755
103,0,4,5.2881403849357875
104,0,0,5.30251063769083
104,0,1,10.713462331427039
104,0,2,27.558646382502534
104,0,3,1.1044715057833971
104,0,4,5.290375146902742
105,0,0,5.308439557610308
105,0,1,10.73763956961048
105,0,2,27.53685076428023
105,0,3,1.1038862142932808
105,0,4,5.290510222737937
106,0,0,5.307390021137614
106,0,1,10.768379997832213
106,0,2,27.541640070956877
106,0,3,1.103740051188356
106,0,4,5.293592329841485
107,0,0,5.307584025910523
107,0,1,10.693350771375455
107,0,2,27.56078164248738
107,0,3,1.1046071925244922
107,0,4,5.295539394007771
108,0,0,5.309597434288002
108,0,1,10.642068685448178
108,0,2,27.59976580650103
108,0,3,1.1044031287087421
108,0,4,5.293531627175877
109,0,0,5.309442750319194
109,0,1,10.63595034860131
109,0,2,27.597393929469728
109,0,3,1.1043886994025416
109,0,4,5.2952823357976575
110,0,0,5.310133474894841
110,0,1,10.630360016357134
110,0,2,27.653400138679817
110,0,3,1.104500754283145
110,0,4,5.2969339673890445
111,0,0,5.313845647437781
111,0,1,10.637479156970617
111,0,2,27.646994579943357
111,0,3,1.104875102870941
111,0,4,5.2988205972011375
112,0,0,5.314391054880284
112,0,1,10.706751489349541
112,0,2,27.658839937504787
112,0,3,1.1058205058277892
112,0,4,5.299654039834284
113,0,0,5.312341840005642
113,0,1,10.71284726664908
113,0,2,27.67627489507294
113,0,3,1.1069032230886018
113,0,4,5.303545905560539
114,0,0,5.313744311884142
114,0,1,10.706631832012746
114,0,2,27.663387291423486
114,0,3,1.1087965242034774
114,0,4,5.306084830219508
115,0,0,5.314448626691993
115,0,1,10.718482503018205
115,0,2,27.685878283228572
115,0,3,1.1073724781249699
115,0,4,5.312232177315158
116,0,0,5.318590348112899
116,0,1,10.694501006566016
116,0,2,27.691579624383508
116,0,3,1.106668766461061
116,0,4,5.314601479372986
117,0,0,5.318527749800475
117,0,1,10.696358772098472
117,0,2,27.701335775098936
117,0,3,1.1094293000248332
117,0,4,5.318396526490685
118,0,0,5.321120874473208
118,0,1,10.710911832119756
118,0,2,27.710960382474145
118,0,3,1.1090495363317896
118,0,4,5.320884945027603
119,0,0,5.324309095487392
119,0,1,10.708981139602987
119,0,2,27.719075133084267
119,0,3,1.1096801656255795
119,0,4,5.320418592266703
120,0,0,5.328662159333697
120,0,1,10.594223886442121
120,0,2,27.81145866114935
120,0,3,1.109454594524133
120,0,4,5.325482793496732
121,0,0,5.326680650198846
121,0,1,10.578138602836455
121,0,2,27.892544857332233
121,0,3,1.1084923261141257
121,0,4,5.3264819269765775
122,0,0,5.3272132436103306
122,0,1,10.627934543937238
122,0,2,27.966722618945862
122,0,3,1.1100096307238394
122,0,4,5.328606490643285
123,0,0,5.328700452061266
123,0,1,10.643982809130417
123,0,2,27.99868037586194
123,0,3,1.1142461040881049
123,0,4,5.3356918756506175
124,0,0,5.329814687422149
124,0,1,10.613321003679328
124,0,2,27.999321232275165
124,0,3,1.1141810686143816
124,0,4,5.3358154813747785
125,0,0,5.333544504354602
125,0,1,10.658518000142296
125,0,2,28.062494928285663
125,0,3,1.1144869120039076
125,0,4,5.33809583608757
126,0,0,5.335905587732547
126,0,1,10.682014015678577
126,0,2,28.072457234359156
126,0,3,1.115822256676366
126,0,4,5.341287279777336
127,0,0,5.334841887577068
127,0,1,10.659423424170198
127,0,2,28.110256848895204
127,0,3,1.1154780660844499
127,0,4,5.344394433196819
128,0,0,5.336113758346953
128,0,1,10.668782223432975
128,0,2,28.106782908000806
128,0,3,1.1151664409157096
128,0,4,5.345373796250525
129,0,0,5.335940430957016
129,0,1,10.644345350265928
129,0,2,28.086747540502092
129,0,3,1.1134239557312382
129,0,4,5.348179583577152
130,0,0,5.339247494405048
130,0,1,10.63069158253639
130,0,2,28.094343376547013
130,0,3,1.114787850584644
130,0,4,5.350217523655761
131,0,0,5.341528735597659
131,0,1,10.625441250761389
131,0,2,28.080545155257205
131,0,3,1.1129174288908688
131,0,4,5.351646680714067
132,0,0,5.34105903544823
132,0,1,10.601406599957087
132,0,2,28.088713101895138
132,0,3,1.1124779043756465
132,0,4,5.350923667991096
133,0,0,5.337842134414935
133,0,1,10.592920446258644
133,0,2,28.062314220404005
133,0,3,1.114116357704463
133,0,4,5.350979937197622
134,0,0,5.337348798262652
134,0,1,10.590694314348701
134,0,2,28.106726950318752
134,0,3,1.1150608230939045
134,0,4,5.352676157301158
135,0,0,5.340821717250461
135,0,1,10.623751351824954
135,0,2,28.13995689242907
135,0,3,1.1169024222905277
135,0,4,5.352092771351381
136,0,0,5.34930329518429
136,0,1,10.576999607983732
136,0,2,28.121828810725784
136,0,3,1.115856439895087
136,0,4,5.35350833219977
137,0,0,5.352406551673533
137,0,1,10.578187978242791
137,0,2,28.105582566686873
137,0,3,1.1142766337747607
137,0,4,5.355510534196462
138,0,0,5.352141603642728
138,0,1,10.643461411100185
138,0,2,28.132053463607946
138,0,3,1.1155530385262102
138,0,4,5.355740026548681
139,0,0,5.350933960544413
139,0,1,10.71740553131513
139,0,2,28.157760235700344
139,0,3,1.1150094754014033
139,0,4,5.3574508763070146
140,0,0,5.350122932241969
140,0,1,10.639884807530708
140,0,2,28.221988987909747
140,0,3,1.1149373509566511
140,0,4,5.361125190377022
141,0,0,5.352713990875245
141,0,1,10.548817882710138
141,0,2,28.276456886993504
141,0,3,1.1153573202148832
141,0,4,5.358670090648178
142,0,0,5.352752750361982
142,0,1,10.467939302390443
142,0,2,28.33767477000676
142,0,3,1.1165014126455906
142,0,4,5.359369395974072
143,0,0,5.354421787568951
143,0,1,10.60582585374056
143,0,2,28.392472715140972
143,0,3,1.117984361557932
143,0,4,5.357881235686076
144,0,0,5.355547257901572
144,0,1,10.576491186677933
144,0,2,28.365124806464017
144,0,3,1.1175381183404336
144,0,4,5.358660265757501
145,0,0,5.3572941477360425
145,0,1,10.490722591872627
145,0,2,28.44705842925303
145,0,3,1.113946138306346
145,0,4,5.3659182551727325
146,0,0,5.36022741904065
146,0,1,10.607818229829483
146,0,2,28.529270525135065
146,0,3,1.1178825335950149
146,0,4,5.364673209531416
147,0,0,5.361500871408804
147,0,1,10.602220953240101
147,0,2,28.515156220604055
147,0,3,1.116040869262977
147,0,4,5.3706772293915215
148,0,0,5.362791483316441
148,0,1,10.605676517275125
148,0,2,28.572544871059055
148,0,3,1.1199171970105384
148,0,4,5.371573371818358
149,0,0,5.367595841764385
149,0,1,10.650896419203777
149,0,2,28.521040739055394
149,0,3,1.1194564737550305
149,0,4,5.374388353124314
150,0,0,5.367735976145378
150,0,1,10.640519065226187
150,0,2,28.519453359714642
150,0,3,1.1202037670392198
150,0,4,5.373308426730361
151,0,0,5.37281347531149
151,0,1,10.680107244847543
151,0,2,28.546344554925916
151,0,3,1.120847162024107
151,0,4,5.375407127309006
152,0,0,5.3733466080369405
152,0,1,10.707634592753475
152,0,2,28.571152570479946
152,0,3,1.122937218427725
152,0,4,5.374883064656435
153,0,0,5.370781087670517
153,0,1,10.604493515178701
153,0,2,28.570669191007127
153,0,3,1.1219842179607453
153,0,4,5.374410017830343
154,0,0,5.3709865611269025
154,0,1,10.675221674795644
154,0,2,28.505675631783372
154,0,3,1.1232463280205298
154,0,4,5.373254233433098
155,0,0,5.375109420421872
155,0,1,10.651665038174526
155,0,2,28.4745362461684
155,0,3,1.1209114524038046
155,0,4,5.375357756589871
156,0,0,5.377614586912962
156,0,1,10.616010343037823
156,0,2,28.424799669397505
156,0,3,1.1227659017807319
156,0,4,5.376001545265243
157,0,0,5.378113893077826
157,0,1,10.62137034842202
157,0,2,28.438956326370004
157,0,3,1.1234374019759492
157,0,4,5.37749749404783
158,0,0,5.380481146435879
158,0,1,10.680098881706755
158,0,2,28.451167934216144
158,0,3,1.1259334370482414
158,0,4,5.375580603283592
159,0,0,5.3826954321275196
159,0,1,10.599002296676208
159,0,2,28.416852835541082
159,0,3,1.1262479190899042
159,0,4,5.378731995828016
160,0,0,5.381815882143842
160,0,1,10.595792865999712
160,0,2,28.44812326948135
160,0,3,1.1265341628715477
160,0,4,5.381346296711569
161,0,0,5.382231446168742
161,0,1,10.649890589355213
161,0,2,28.438222201703354
161,0,3,1.1261205530810847
161,0,4,5.379687887144636
162,0,0,5.38185258732397
162,0,1,10.609161574178573
162,0,2,28.441678447229076
162,0,3,1.1269536778763047
162,0,4,5.381058494388045
163,0,0,5.3793044471680584
163,0,1,10.66127643724987
163,0,2,28.411226240592757
163,0,3,1.128777484342602
163,0,4,5.3836051003940515
164,0,0,5.376855820244473
164,0,1,10.672274047973653
164,0,2,28.433219304480513
164,0,3,1.1280375892217527
164,0,4,5.383815409668412
165,0,0,5.375674804105754
165,0,1,10.706663930254336
165,0,2,28.423925950435816
165,0,3,1.1277235751133148
165,0,4,5.381668352566961
166,0,0,5.379102731538513
166,0,1,10.667579534195276
166,0,2,28.43002923790962
166,0,3,1.1277898653205394
166,0,4,5.38381139698686
167,0,0,5.381630077211039
167,0,1,10.63069792702503
167,0,2,28.409353848475117
167,0,3,1.1282746349265254
167,0,4,5.3822203228887995
168,0,0,5.381545737564389
168,0,1,10.592537663362807
168,0,2,28.438181989030944
168,0,3,1.1302236005210178
168,0,4,5.382579402949697
169,0,0,5.38472342601295
169,0,1,10.662900392997466
169,0,2,28.39743856883763
169,0,3,1.1289277699640592
169,0,4,5.386397767267789
170,0,0,5.38160460287294
170,0,1,10.737299441959438
170,0,2,28.403998744208323
170,0,3,1.1296608927877945
170,0,4,5.389797809917207
171,0,0,5.381970502572393
171,0,1,10.7289545923645
171,0,2,28.425780929450244
171,0,3,1.1302239853935903
171,0,4,5.388748242590608
172,0,0,5.386571109832787
172,0,1,10.800508212182843
172,0,2,28.449292447238822
172,0,3,1.1300219395145712
172,0,4,5.386337957150703
173,0,0,5.385755026173185
173,0,1,10.644705391742523
173,0,2,28.46338127296314
173,0,3,1.131192340791433
173,0,4,5.388882144350292
174,0,0,5.384227772820163
174,0,1,10.627229992197133
174,0,2,28.431306440795684
174,0,3,1.1325590402635937
174,0,4,5.39217427085155
175,0,0,5.383593878303364
175,0,1,10.625579879219273
175,0,2,28.383896337226346
175,0,3,1.132709286445843
175,0,4,5.393062098054049
176,0,0,5.385445555797258
176,0,1,10.697003435928332
176,0,2,28.370571254959827
176,0,3,1.1319080175012644
176,0,4,5.394243977310081
177,0,0,5.3885036945988265
177,0,1,10.58312189459236
177,0,2,28.407269026709606
177,0,3,1.1311248609233893
177,0,4,5.396689950637548
178,0,0,5.386627279496784
178,0,1,10.67900498252021
178,0,2,28.39116974521725
178,0,3,1.1286373970263597
178,0,4,5.39773555044753
179,0,0,5.387880191379703
179,0,1,10.824919057096631
179,0,2,28.416709191865934
179,0,3,1.1276640785775482
179,0,4,5.405777046274598
180,0,0,5.388353292049763
180,0,1,10.817474477483874
180,0,2,28.373952106047636
180,0,3,1.1279810433998179
180,0,4,5.414897604102151
181,0,0,5.388259247926542
181,0,1,10.82344446576837
181,0,2,28.3951610733764
181,0,3,1.128568332412531
181,0,4,5.419109472097976
182,0,0,5.389755158615875
182,0,1,10.850395851249885
182,0,2,28.35969613676217
182,0,3,1.1309453685708142
182,0,4,5.419546411986273
183,0,0,5.390722550903275
183,0,1,10.758231500751616
183,0,2,28.371893679638852
183,0,3,1.1324260528549064
183,0,4,5.4224881695984415
184,0,0,5.39178396042756
184,0,1,10.70444705598888
184,0,2,28.380376751984993
184,0,3,1.1331798573166045
184,0,4,5.427213608327226
185,0,0,5.393034649196285
185,0,1,10.650772320659895
185,0,2,28.342639687469713
185,0,3,1.135123684124044
185,0,4,5.428610607893575
186,0,0,5.393394578939707
186,0,1,10.647433354820786
186,0,2,28.365290914465202
186,0,3,1.1359234626787924
186,0,4,5.430390700586488
187,0,0,5.396715130863124
187,0,1,10.636406482005734
187,0,2,28.377708070465836
187,0,3,1.137157100231179
187,0,4,5.430193751273923
188,0,0,5.395669961567927
188,0,1,10.67525518253681
188,0,2,28.34317718295138
188,0,3,1.136243154171533
188,0,4,5.4318733537455985
189,0,0,5.395671444373561
189,0,1,10.683672711797929
189,0,2,28.297209385545486
189,0,3,1.1365629019605716
189,0,4,5.434104596264405
190,0,0,5.394609997359763
190,0,1,10.65189426300195
190,0,2,28.342209386891383
190,0,3,1.1367182839914438
190,0,4,5.434864577786625
191,0,0,5.396538840693023
191,0,1,10.654221181170318
191,0,2,28.29739367413475
191,0,3,1.1391090732819762
191,0,4,5.435972218975244
192,0,0,5.399429387351846
192,0,1,10.684322138994734
192,0,2,28.34497530801022
192,0,3,1.1395601937099344
192,0,4,5.436785259823545
193,0,0,5.398595539115327
193,0,1,10.702117781233197
193,0,2,28.386844167955413
193,0,3,1.139256867958145
193,0,4,5.438084606184829
194,0,0,5.3968261375674835
194,0,1,10.716797099174903
194,0,2,28.37697405189257
194,0,3,1.1406301184997263
194,0,4,5.437178582146907
195,0,0,5.397952254455942
195,0,1,10.746229784237046
195,0,2,28.34358962566383
195,0,3,1.140731343824618
195,0,4,5.436575395874241
196,0,0,5.400840802310342
196,0,1,10.757196330040031
196,0,2,28.37515272194926
